日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-22,300053,52.47,54.52,55.62,52.47,433247,465002320.0,5.97,3.32,1.75,6.85
2021-07-23,300053,53.82,56.82,59.57,52.77,640240,713836464.0,12.47,4.22,2.3,10.12
2021-07-26,300053,56.77,54.52,57.67,53.17,401675,437214880.0,7.92,-4.05,-2.3,6.35
2021-07-27,300053,54.77,53.12,56.97,52.82,481004,521622720.0,7.61,-2.57,-1.4,7.6
2021-07-28,300053,52.02,50.37,53.12,48.27,334605,332985952.0,9.13,-5.18,-2.75,5.29
2021-07-29,300053,51.27,54.67,55.47,51.27,416841,441278880.0,8.34,8.54,4.3,6.59
2021-07-30,300053,55.12,54.92,55.92,53.97,348392,377088496.0,3.57,0.46,0.25,5.51
2021-08-02,300053,54.82,54.87,55.82,53.37,326375,351463440.0,4.46,-0.09,-0.05,5.16
2021-08-03,300053,55.07,51.57,55.07,50.92,341261,354817440.0,7.56,-6.01,-3.3,5.39
2021-08-04,300053,51.52,54.12,55.67,51.47,328425,349679680.0,8.14,4.94,2.55,5.19
2021-08-05,300053,53.62,56.12,57.07,52.92,469345,514969824.0,7.67,3.7,2.0,7.42
2021-08-06,300053,55.82,56.92,57.27,54.57,375519,412729232.0,4.81,1.43,0.8,5.94
2021-08-09,300053,55.92,54.57,55.92,52.47,337100,358749600.0,6.06,-4.13,-2.35,5.33
2021-08-10,300053,54.32,57.92,57.92,53.57,542915,599020640.0,7.97,6.14,3.35,8.58
2021-08-11,300053,57.17,56.67,57.52,55.57,353895,394613216.0,3.37,-2.16,-1.25,5.59
2021-08-12,300053,56.52,56.52,58.17,55.37,390122,436417200.0,4.94,-0.26,-0.15,6.17
2021-08-13,300053,56.07,54.72,56.37,54.17,320636,347932960.0,3.89,-3.18,-1.8,5.07
2021-08-16,300053,55.17,55.32,56.52,54.22,255686,279520848.0,4.2,1.1,0.6,4.04
2021-08-17,300053,54.62,51.07,54.77,50.82,352036,363538096.0,7.14,-7.68,-4.25,5.57
2021-08-18,300053,51.07,51.32,51.72,50.27,189108,189675579.0,2.84,0.49,0.25,2.99
2021-08-19,300053,50.92,50.77,51.52,49.92,140357,140284777.0,3.12,-1.07,-0.55,2.22
2021-08-20,300053,50.77,51.92,52.17,50.12,175836,177928041.0,4.04,2.27,1.15,2.78
2021-08-23,300053,51.82,53.22,53.27,51.47,191428,199355208.0,3.47,2.5,1.3,3.03
2021-08-24,300053,53.17,52.52,53.32,52.17,168312,174524038.0,2.16,-1.32,-0.7,2.66
2021-08-25,300053,52.77,51.27,53.12,50.82,162191,164836903.0,4.38,-2.38,-1.25,2.56
2021-08-26,300053,51.22,51.12,52.62,50.87,156852,160306450.0,3.41,-0.29,-0.15,2.48
2021-08-27,300053,51.12,48.77,51.17,48.27,236636,228995709.0,5.67,-4.6,-2.35,3.74
2021-08-30,300053,49.67,51.77,53.12,49.27,261050,265046266.0,7.89,6.15,3.0,4.13
2021-08-31,300053,51.82,51.47,51.82,50.52,135576,136044850.0,2.51,-0.58,-0.3,2.14
2021-09-01,300053,51.52,52.22,53.17,50.77,223894,229768071.0,4.66,1.46,0.75,3.54
2021-09-02,300053,51.67,51.32,51.72,50.47,160297,161172929.0,2.39,-1.72,-0.9,2.53
2021-09-03,300053,51.12,51.47,52.72,50.92,153096,155851752.0,3.51,0.29,0.15,2.42
2021-09-06,300053,53.17,54.32,55.47,51.82,382732,405016208.0,7.09,5.54,2.85,6.05
2021-09-07,300053,54.37,55.52,57.92,54.37,405219,447952240.0,6.54,2.21,1.2,6.41
2021-09-08,300053,54.97,54.27,56.42,54.07,291789,315616480.0,4.23,-2.25,-1.25,4.61
2021-09-09,300053,54.27,53.02,55.47,52.77,247084,261291301.0,4.98,-2.3,-1.25,3.91
2021-09-10,300053,52.72,53.47,54.37,51.97,217307,228667190.0,4.53,0.85,0.45,3.44
2021-09-13,300053,53.02,51.77,53.27,51.37,193301,198461999.0,3.55,-3.18,-1.7,3.06
2021-09-14,300053,51.67,51.02,52.52,50.67,166629,169355039.0,3.57,-1.45,-0.75,2.63
2021-09-15,300053,50.77,51.32,51.72,50.32,101211,102004613.0,2.74,0.59,0.3,1.6
2021-09-16,300053,51.37,50.82,51.87,50.62,115847,116834050.0,2.44,-0.97,-0.5,1.83
2021-09-17,300053,51.42,51.72,52.52,50.57,138561,140744549.0,3.84,1.77,0.9,2.19
2021-09-22,300053,50.62,50.77,51.12,50.32,96595,96485933.0,1.55,-1.84,-0.95,1.53
2021-09-23,300053,50.92,52.22,52.77,50.77,164618,168411219.0,3.94,2.86,1.45,2.6
2021-09-24,300053,52.17,50.82,52.17,49.72,169783,169537956.0,4.69,-2.68,-1.4,2.68
2021-09-27,300053,50.77,49.42,51.02,48.92,84877,83325959.0,4.13,-2.75,-1.4,1.34
2021-09-28,300053,49.07,49.27,50.02,49.07,51073,49730175.0,1.92,-0.3,-0.15,0.81
2021-09-29,300053,48.72,46.77,49.27,46.52,100205,94524965.0,5.58,-5.07,-2.5,1.58
2021-09-30,300053,47.02,46.77,47.37,46.42,80815,74582197.0,2.03,0.0,0.0,1.28
2021-10-08,300053,47.07,47.97,48.42,47.07,72929,68865184.0,2.89,2.57,1.2,1.15
2021-10-11,300053,47.97,48.12,48.52,47.47,57489,54484859.0,2.19,0.31,0.15,0.91
2021-10-12,300053,47.87,46.27,48.02,45.82,93590,85824448.0,4.57,-3.84,-1.85,1.48
2021-10-13,300053,46.52,46.32,46.77,45.57,57789,52422631.0,2.59,0.11,0.05,0.91
2021-10-14,300053,46.37,47.17,47.52,45.97,58563,53884406.0,3.35,1.84,0.85,0.93
2021-10-15,300053,47.17,46.67,47.52,46.47,71319,65976664.0,2.23,-1.06,-0.5,1.13
2021-10-18,300053,46.42,46.72,47.02,46.07,50044,45739799.0,2.04,0.11,0.05,0.79
2021-10-19,300053,46.57,46.62,47.32,46.42,50285,46228831.0,1.93,-0.21,-0.1,0.79
2021-10-20,300053,46.57,46.07,46.92,45.97,54492,49800674.0,2.04,-1.18,-0.55,0.86
2021-10-21,300053,45.87,44.62,46.02,44.27,109786,97254528.0,3.8,-3.15,-1.45,1.74
2021-10-22,300053,44.72,44.72,45.32,44.57,55642,49174734.0,1.68,0.22,0.1,0.88
2021-10-25,300053,45.02,45.82,45.87,44.07,66517,58828667.0,4.03,2.46,1.1,1.05
2021-10-26,300053,45.67,45.77,46.37,45.42,53980,48700541.0,2.07,-0.11,-0.05,0.85
2021-10-27,300053,45.77,44.87,45.97,44.57,52556,46467472.0,3.06,-1.97,-0.9,0.83
2021-10-28,300053,44.67,42.77,44.87,42.47,78897,67134048.0,5.35,-4.68,-2.1,1.25
2021-10-29,300053,42.72,44.02,44.22,42.32,57127,49068514.0,4.44,2.92,1.25,0.9
2021-11-01,300053,43.82,44.32,44.97,43.57,49242,42949065.0,3.18,0.68,0.3,0.78
2021-11-02,300053,44.32,44.62,45.42,44.22,74226,65499938.0,2.71,0.68,0.3,1.17
2021-11-03,300053,44.82,44.27,45.27,43.82,61701,53853183.0,3.25,-0.78,-0.35,0.98
2021-11-04,300053,44.47,45.37,45.52,44.47,72878,64548842.0,2.37,2.48,1.1,1.15
2021-11-05,300053,45.42,45.82,46.77,45.42,101131,91723197.0,2.98,0.99,0.45,1.6
2021-11-08,300053,45.62,46.62,46.92,45.12,84567,76713815.0,3.93,1.75,0.8,1.34
2021-11-09,300053,46.47,46.77,47.02,46.22,82291,75554797.0,1.72,0.32,0.15,1.3
2021-11-10,300053,46.97,47.52,48.27,46.92,121037,113313248.0,2.89,1.6,0.75,1.91
2021-11-11,300053,47.27,47.57,48.07,47.02,102291,95699170.0,2.21,0.11,0.05,1.62
2021-11-12,300053,47.47,48.37,48.57,47.32,103755,98019380.0,2.63,1.68,0.8,1.64
2021-11-15,300053,48.17,49.67,50.22,47.82,166523,161578197.0,4.96,2.69,1.3,2.63
2021-11-16,300053,49.27,49.12,50.47,48.97,137461,134313922.0,3.02,-1.11,-0.55,2.17
2021-11-17,300053,48.87,50.17,50.27,48.67,134512,131746619.0,3.26,2.14,1.05,2.13
2021-11-18,300053,50.22,49.37,50.27,49.02,114827,111969084.0,2.49,-1.59,-0.8,1.82
2021-11-19,300053,49.32,49.32,49.72,48.82,97413,94464004.0,1.82,-0.1,-0.05,1.54
2021-11-22,300053,50.07,50.07,50.32,49.37,109740,107912546.0,1.93,1.52,0.75,1.73
2021-11-23,300053,49.77,49.97,51.12,49.67,126104,125004925.0,2.9,-0.2,-0.1,1.99
2021-11-24,300053,49.77,50.37,50.92,49.57,122558,122080976.0,2.7,0.8,0.4,1.94
2021-11-25,300053,50.32,50.52,51.27,50.12,103924,103826777.0,2.28,0.3,0.15,1.64
2021-11-26,300053,50.32,49.87,50.42,49.37,101476,99538582.0,2.08,-1.29,-0.65,1.6
2021-11-29,300053,49.27,50.37,50.87,48.82,104644,103416820.0,4.11,1.0,0.5,1.65
2021-11-30,300053,50.67,51.02,51.62,50.37,162006,162826800.0,2.48,1.29,0.65,2.56
2021-12-01,300053,50.72,50.97,51.62,50.42,144288,144740337.0,2.35,-0.1,-0.05,2.28
2021-12-02,300053,51.02,50.02,51.52,49.87,114253,113435358.0,3.24,-1.86,-0.95,1.81
2021-12-03,300053,50.47,51.57,52.22,50.07,193214,196155596.0,4.3,3.1,1.55,3.05
2021-12-06,300053,51.22,49.07,51.52,49.02,196189,192411721.0,4.85,-4.85,-2.5,3.1
2021-12-07,300053,49.57,48.27,50.17,47.67,147808,141224605.0,5.09,-1.63,-0.8,2.34
2021-12-08,300053,48.52,50.87,51.37,48.37,230483,228419860.0,6.22,5.39,2.6,3.64
2021-12-09,300053,50.97,50.52,51.07,50.27,128117,127693166.0,1.57,-0.69,-0.35,2.03
2021-12-10,300053,49.92,48.72,50.32,48.42,231195,223548017.0,3.76,-3.56,-1.8,3.65
2021-12-13,300053,49.12,48.97,49.37,48.57,101792,98103707.0,1.64,0.51,0.25,1.61
2021-12-14,300053,48.97,49.62,49.97,48.02,133782,129850854.0,3.98,1.33,0.65,2.11
2021-12-15,300053,49.32,49.72,51.22,49.22,169470,167855035.0,4.03,0.2,0.1,2.68
2021-12-16,300053,50.17,51.42,52.27,50.07,320816,325564096.0,4.42,3.42,1.7,5.07
2021-12-17,300053,51.97,50.42,52.17,50.27,168742,168739040.0,3.7,-1.94,-1.0,2.67
2021-12-20,300053,50.27,49.37,51.07,49.27,142933,141183728.0,3.57,-2.08,-1.05,2.26
2021-12-21,300053,49.37,50.07,50.17,49.17,97773,95599927.0,2.03,1.42,0.7,1.55
2021-12-22,300053,49.92,51.37,51.87,49.77,184666,186059705.0,4.19,2.6,1.3,2.92
2021-12-23,300053,51.52,50.42,51.57,50.32,129874,129623613.0,2.43,-1.85,-0.95,2.05
2021-12-24,300053,50.82,49.12,50.92,48.82,115034,112144335.0,4.17,-2.58,-1.3,1.82
2021-12-27,300053,49.12,48.97,49.77,48.57,77023,74503908.0,2.44,-0.31,-0.15,1.22
2021-12-28,300053,49.27,50.02,50.12,49.02,89488,87539383.0,2.25,2.14,1.05,1.41
2021-12-29,300053,49.87,49.57,50.02,48.72,117667,114177681.0,2.6,-0.9,-0.45,1.86
2021-12-30,300053,49.52,51.97,53.62,49.32,360570,370284208.0,8.67,4.84,2.4,5.7
2021-12-31,300053,53.37,51.62,53.42,51.37,168938,172726089.0,3.94,-0.67,-0.35,2.67
2022-01-04,300053,52.27,52.22,52.77,51.37,173490,177685230.0,2.71,1.16,0.6,2.74
2022-01-05,300053,52.02,51.07,52.22,50.22,183643,184919215.0,3.83,-2.2,-1.15,2.9
2022-01-06,300053,50.77,50.77,51.32,50.12,131245,131041566.0,2.35,-0.59,-0.3,2.07
2022-01-07,300053,50.82,49.82,51.52,49.67,188434,187481966.0,3.64,-1.87,-0.95,2.98
2022-01-10,300053,49.67,49.32,49.97,47.92,137305,132294883.0,4.11,-1.0,-0.5,2.17
2022-01-11,300053,49.27,48.62,49.62,48.37,101998,98325430.0,2.53,-1.42,-0.7,1.61
2022-01-12,300053,48.92,49.42,49.47,48.62,88344,85583142.0,1.75,1.65,0.8,1.4
2022-01-13,300053,50.22,48.97,51.02,48.92,135615,132907810.0,4.25,-0.91,-0.45,2.14
2022-01-14,300053,48.82,49.07,50.27,48.52,120373,117381885.0,3.57,0.2,0.1,1.9
2022-01-17,300053,49.02,52.62,52.67,49.02,407296,413523744.0,7.44,7.23,3.55,6.44
2022-01-18,300053,52.62,52.17,53.87,51.72,321644,334651536.0,4.09,-0.86,-0.45,5.08
2022-01-19,300053,52.17,51.92,52.52,51.47,157606,161124368.0,2.01,-0.48,-0.25,2.49
2022-01-20,300053,52.17,49.57,52.32,49.42,268923,266460416.0,5.59,-4.53,-2.35,4.25
2022-01-21,300053,49.52,47.32,49.92,47.27,217284,206660646.0,5.35,-4.54,-2.25,3.43
2022-01-24,300053,46.77,45.87,47.32,45.67,149269,136458343.0,3.49,-3.06,-1.45,2.36
2022-01-25,300053,45.77,43.77,46.22,43.77,145371,127334733.0,5.34,-4.58,-2.1,2.3
2022-01-26,300053,43.92,44.17,44.47,43.57,92499,80087242.0,2.06,0.91,0.4,1.46
2022-01-27,300053,44.12,42.47,44.32,42.42,106436,89952598.0,4.3,-3.85,-1.7,1.68
2022-01-28,300053,42.82,44.07,44.77,42.42,122155,105270276.0,5.53,3.77,1.6,1.93
2022-02-07,300053,44.27,44.27,44.77,43.92,85114,74145053.0,1.93,0.45,0.2,1.35
2022-02-08,300053,44.87,45.07,45.12,44.22,70853,62245113.0,2.03,1.81,0.8,1.12
2022-02-09,300053,44.82,46.12,46.17,44.67,95608,86004874.0,3.33,2.33,1.05,1.51
2022-02-10,300053,46.12,46.07,46.22,45.57,67325,60819553.0,1.41,-0.11,-0.05,1.06
2022-02-11,300053,45.62,45.17,46.02,45.02,63809,56979323.0,2.17,-1.95,-0.9,1.01
2022-02-14,300053,44.77,45.62,46.32,44.52,67697,60799671.0,3.98,1.0,0.45,1.07
2022-02-15,300053,45.62,45.92,46.42,45.37,70758,63998777.0,2.3,0.66,0.3,1.12
2022-02-16,300053,46.32,45.67,46.37,45.57,61992,55942698.0,1.74,-0.54,-0.25,0.98
2022-02-17,300053,45.67,45.27,46.02,45.17,62220,55640994.0,1.86,-0.88,-0.4,0.98
2022-02-18,300053,45.12,45.67,45.72,44.92,57866,51584004.0,1.77,0.88,0.4,0.91
2022-02-21,300053,45.87,46.67,46.82,45.72,108835,99361614.0,2.41,2.19,1.0,1.72
2022-02-22,300053,46.27,48.17,48.37,45.87,218809,203174726.0,5.36,3.21,1.5,3.46
2022-02-23,300053,48.12,50.77,51.47,47.47,389236,381632992.0,8.3,5.4,2.6,6.15
2022-02-24,300053,50.07,51.82,53.52,49.57,629888,644375360.0,7.78,2.07,1.05,9.96
2022-02-25,300053,51.82,51.27,52.72,50.32,322806,326518256.0,4.63,-1.06,-0.55,5.1
2022-02-28,300053,52.52,50.62,53.12,49.77,262521,262452129.0,6.53,-1.27,-0.65,4.15
2022-03-01,300053,50.52,52.02,52.62,50.52,245567,250552591.0,4.15,2.77,1.4,3.88
2022-03-02,300053,51.22,52.17,52.87,50.92,215107,220600612.0,3.75,0.29,0.15,3.4
2022-03-03,300053,52.47,51.37,52.77,51.17,171093,174020557.0,3.07,-1.53,-0.8,2.7
2022-03-04,300053,51.12,51.17,52.62,50.87,190196,193817770.0,3.41,-0.39,-0.2,3.01
2022-03-07,300053,51.27,49.97,51.27,49.72,168219,166950552.0,3.03,-2.35,-1.2,2.66
2022-03-08,300053,49.97,49.82,51.47,49.07,192703,191217640.0,4.8,-0.3,-0.15,3.05
2022-03-09,300053,50.07,50.47,51.57,47.52,276298,271766464.0,8.13,1.3,0.65,4.37
2022-03-10,300053,51.72,49.77,51.97,49.52,254054,253117552.0,4.85,-1.39,-0.7,4.02
2022-03-11,300053,49.12,50.27,50.47,48.47,218909,213758636.0,4.02,1.0,0.5,3.46
2022-03-14,300053,50.02,47.92,50.02,47.87,171024,164086075.0,4.28,-4.67,-2.35,2.7
2022-03-15,300053,47.52,45.57,48.52,45.47,191218,177752284.0,6.36,-4.9,-2.35,3.02
2022-03-16,300053,46.12,46.62,46.87,44.07,167457,150470198.0,6.14,2.3,1.05,2.65
2022-03-17,300053,46.62,46.87,48.47,46.62,171868,160883146.0,3.97,0.54,0.25,2.72
2022-03-18,300053,46.47,47.52,48.22,46.07,123392,115523748.0,4.59,1.39,0.65,1.95
2022-03-21,300053,47.72,49.62,50.02,47.42,192141,186534859.0,5.47,4.42,2.1,3.04
2022-03-22,300053,49.07,48.87,49.52,48.67,114429,110295596.0,1.71,-1.51,-0.75,1.81
2022-03-23,300053,50.62,49.02,50.62,48.52,139242,134455728.0,4.3,0.31,0.15,2.2
2022-03-24,300053,48.37,47.07,48.57,47.02,114074,106914150.0,3.16,-3.98,-1.95,1.8
2022-03-25,300053,47.57,47.27,48.67,46.72,100144,94005974.0,4.14,0.42,0.2,1.58
2022-03-28,300053,46.52,46.07,46.82,45.72,90994,82619214.0,2.33,-2.54,-1.2,1.44
2022-03-29,300053,46.07,44.87,46.42,44.77,90205,80370705.0,3.58,-2.6,-1.2,1.43
2022-03-30,300053,45.17,45.22,45.42,44.67,93779,83152561.0,1.67,0.78,0.35,1.48
2022-03-31,300053,45.17,45.37,45.47,44.27,87791,77806982.0,2.65,0.33,0.15,1.39
2022-04-01,300053,47.92,47.32,50.32,46.27,331840,312031744.0,8.93,4.3,1.95,5.25
2022-04-06,300053,46.42,47.32,47.77,45.82,160516,148687126.0,4.12,0.0,0.0,2.54
2022-04-07,300053,47.12,48.82,50.57,47.07,343155,334413984.0,7.4,3.17,1.5,5.42
2022-04-08,300053,49.22,47.27,49.37,46.67,242498,227162603.0,5.53,-3.17,-1.55,3.83
2022-04-11,300053,47.27,45.27,48.02,44.97,172558,156614726.0,6.45,-4.23,-2.0,2.73
2022-04-12,300053,45.07,46.17,46.27,43.92,140309,124343268.0,5.19,1.99,0.9,2.22
2022-04-13,300053,45.87,43.97,45.97,43.97,117393,103533476.0,4.33,-4.76,-2.2,1.86
2022-04-14,300053,44.57,44.37,45.07,43.87,77514,67567476.0,2.73,0.91,0.4,1.23
2022-04-15,300053,44.02,43.52,44.37,42.77,96060,82210708.0,3.61,-1.92,-0.85,1.52
2022-04-18,300053,43.27,44.27,44.62,42.92,75999,65719732.0,3.91,1.72,0.75,1.2
2022-04-19,300053,44.27,44.02,44.77,43.47,97170,84244473.0,2.94,-0.56,-0.25,1.54
2022-04-20,300053,44.27,43.47,44.87,43.32,84925,73782251.0,3.52,-1.25,-0.55,1.34
2022-04-21,300053,43.07,41.62,44.02,41.47,95953,80392436.0,5.87,-4.26,-1.85,1.52
2022-04-22,300053,41.72,41.22,41.87,40.72,69336,56191290.0,2.76,-0.96,-0.4,1.1
2022-04-25,300053,41.27,38.47,41.82,38.32,123647,97487632.0,8.49,-6.67,-2.75,1.95
2022-04-26,300053,38.77,35.42,39.37,35.27,160889,117134848.0,10.66,-7.93,-3.05,2.54
2022-04-27,300053,34.92,37.42,37.67,34.52,130816,92392643.0,8.89,5.65,2.0,2.07
2022-04-28,300053,37.37,36.92,37.87,36.52,92353,67149251.0,3.61,-1.34,-0.5,1.46
2022-04-29,300053,37.52,38.57,38.87,36.92,91012,68111714.0,5.28,4.47,1.65,1.44
2022-05-05,300053,38.62,38.62,39.32,38.12,73164,55684543.0,3.11,0.13,0.05,1.16
2022-05-06,300053,37.72,37.97,38.87,37.32,63841,47558041.0,4.01,-1.68,-0.65,1.01
2022-05-09,300053,38.72,38.67,39.12,37.97,71216,53956241.0,3.03,1.84,0.7,1.13
2022-05-10,300053,38.07,39.07,39.37,37.82,76706,58540000.0,4.01,1.03,0.4,1.21
2022-05-11,300053,39.17,39.17,40.37,38.92,107760,84130994.0,3.71,0.26,0.1,1.7
2022-05-12,300053,39.02,39.07,39.62,38.47,83711,64103301.0,2.94,-0.26,-0.1,1.32
2022-05-13,300053,39.17,38.62,39.37,38.47,79196,60130123.0,2.3,-1.15,-0.45,1.25
2022-05-16,300053,39.02,39.22,40.02,38.37,132373,101954846.0,4.27,1.55,0.6,2.09
2022-05-17,300053,39.07,38.57,39.07,37.62,107115,80466920.0,3.7,-1.66,-0.65,1.69
2022-05-18,300053,38.87,39.07,39.97,38.67,101408,78145046.0,3.37,1.3,0.5,1.6
2022-05-19,300053,38.42,39.22,39.42,38.37,68872,52570550.0,2.69,0.38,0.15,1.09
2022-05-20,300053,39.17,39.62,39.77,39.12,75984,58718029.0,1.66,1.02,0.4,1.2
2022-05-23,300053,39.67,39.97,40.12,39.37,67985,53009526.0,1.89,0.88,0.35,1.07
2022-05-24,300053,39.77,37.92,40.22,37.87,102175,78244645.0,5.88,-5.13,-2.05,1.62
2022-05-25,300053,37.92,38.47,38.47,37.62,69457,51875595.0,2.24,1.45,0.55,1.1
2022-05-26,300053,38.77,39.62,39.92,38.32,124922,96241023.0,4.16,2.99,1.15,1.97
2022-05-27,300053,40.77,40.87,42.97,40.12,257680,210251394.0,7.19,3.15,1.25,4.07
2022-05-30,300053,41.07,41.22,41.67,40.17,140296,112319873.0,3.67,0.86,0.35,2.22
2022-05-31,300053,40.92,41.27,41.47,40.32,107769,86584408.0,2.79,0.12,0.05,1.7
2022-06-01,300053,40.97,41.32,41.62,40.57,98984,79876590.0,2.54,0.12,0.05,1.56
2022-06-02,300053,41.12,41.67,41.97,40.62,125338,102171882.0,3.27,0.85,0.35,1.98
2022-06-06,300053,42.97,42.17,42.97,41.97,150024,124824724.0,2.4,1.2,0.5,2.37
2022-06-07,300053,42.12,41.42,42.27,41.12,109924,89593548.0,2.73,-1.78,-0.75,1.74
2022-06-08,300053,41.32,41.32,41.67,40.37,101168,81553875.0,3.14,-0.24,-0.1,1.6
2022-06-09,300053,41.07,39.97,41.17,39.82,91359,72256276.0,3.27,-3.27,-1.35,1.44
2022-06-10,300053,39.97,41.27,41.42,39.82,96931,77699234.0,4.0,3.25,1.3,1.53
2022-06-13,300053,41.17,41.12,41.62,40.62,94928,76469658.0,2.42,-0.36,-0.15,1.5
2022-06-14,300053,41.07,40.72,41.07,39.32,112506,88636710.0,4.26,-0.97,-0.4,1.78
2022-06-15,300053,40.52,40.92,41.52,40.52,103334,83382298.0,2.46,0.49,0.2,1.63
2022-06-16,300053,40.92,41.12,41.77,40.82,92952,75326288.0,2.32,0.49,0.2,1.47
2022-06-17,300053,40.82,40.87,41.22,40.07,80856,64558561.0,2.8,-0.61,-0.25,1.28
2022-06-20,300053,41.02,41.52,41.77,41.02,98646,80285326.0,1.84,1.59,0.65,1.56
2022-06-21,300053,41.52,41.12,41.72,40.57,83170,67255776.0,2.77,-0.96,-0.4,1.31
2022-06-22,300053,41.27,40.07,41.37,40.02,89265,71122570.0,3.28,-2.55,-1.05,1.41
2022-06-23,300053,40.12,41.47,41.57,40.12,110569,89019421.0,3.62,3.49,1.4,1.75
2022-06-24,300053,41.77,41.57,41.97,41.32,95502,77940197.0,1.57,0.24,0.1,1.51
2022-06-27,300053,41.67,41.72,41.92,41.02,120810,98298918.0,2.17,0.36,0.15,1.91
2022-06-28,300053,41.57,42.87,42.87,41.07,177307,146719218.0,4.31,2.76,1.15,2.8
2022-06-29,300053,42.52,42.22,43.77,42.22,207549,175572872.0,3.62,-1.52,-0.65,3.28
2022-06-30,300053,42.27,42.42,43.02,42.02,136748,114156298.0,2.37,0.47,0.2,2.15
2022-07-01,300053,42.72,42.07,42.77,41.72,97417,80819219.0,2.48,-0.83,-0.35,1.53
2022-07-04,300053,41.77,41.22,42.12,40.57,115996,93498135.0,3.68,-2.02,-0.85,1.82
2022-07-05,300053,41.27,39.87,41.57,39.37,155904,123070317.0,5.34,-3.28,-1.35,2.45
2022-07-06,300053,39.87,39.37,40.32,38.92,90243,70138006.0,3.51,-1.25,-0.5,1.42
2022-07-07,300053,39.62,39.87,40.02,39.27,88978,69139318.0,1.91,1.27,0.5,1.4
2022-07-08,300053,39.77,40.07,40.77,39.67,94501,74859820.0,2.76,0.5,0.2,1.48
2022-07-11,300053,39.92,39.32,40.12,38.97,75403,58224805.0,2.87,-1.87,-0.75,1.18
2022-07-12,300053,39.32,38.47,39.47,38.42,85238,64877594.0,2.67,-2.16,-0.85,1.34
2022-07-13,300053,38.67,38.72,38.92,38.42,46901,35536251.0,1.3,0.65,0.25,0.74
2022-07-14,300053,38.52,38.72,39.17,38.42,58811,44765980.0,1.94,0.0,0.0,0.92
2022-07-15,300053,38.72,38.12,38.87,37.97,72230,54431719.0,2.32,-1.55,-0.6,1.13
2022-07-18,300053,38.22,39.17,39.22,38.17,64764,49406847.0,2.75,2.75,1.05,1.02
2022-07-19,300053,39.27,39.82,39.82,38.97,76764,59549573.0,2.17,1.66,0.65,1.2
2022-07-20,300053,39.67,41.37,41.42,39.62,158060,127178396.0,4.52,3.89,1.55,2.48
2022-07-21,300053,41.22,41.47,41.97,40.92,132016,107706529.0,2.54,0.24,0.1,2.07
2022-07-22,300053,41.52,41.07,41.97,40.67,88988,71945218.0,3.13,-0.96,-0.4,1.4
2022-07-25,300053,41.22,40.42,41.47,40.22,72952,58222572.0,3.04,-1.58,-0.65,1.14
2022-07-26,300053,40.27,40.62,40.77,39.97,55430,43937391.0,1.98,0.49,0.2,0.87
2022-07-27,300053,40.42,41.17,41.37,40.42,68477,55089524.0,2.34,1.35,0.55,1.07
2022-07-28,300053,41.52,41.57,41.97,41.27,98370,80417296.0,1.7,0.97,0.4,1.54
2022-07-29,300053,41.62,40.87,41.72,40.82,69818,56439584.0,2.17,-1.68,-0.7,1.1
2022-08-01,300053,40.57,41.27,41.42,40.42,69481,55997770.0,2.45,0.98,0.4,1.09
2022-08-02,300053,40.77,39.32,40.77,38.77,133455,103754185.0,4.85,-4.72,-1.95,2.09
2022-08-03,300053,39.82,41.22,42.17,39.82,229332,185668233.0,5.98,4.83,1.9,3.6
2022-08-04,300053,42.22,43.77,44.07,41.47,417308,351845258.0,6.31,6.19,2.55,6.55
2022-08-05,300053,43.52,47.12,50.17,43.17,716338,654491471.0,15.99,7.65,3.35,11.24
2022-08-08,300053,46.62,47.07,47.97,45.72,467139,430037358.0,4.78,-0.11,-0.05,7.33
2022-08-09,300053,46.22,46.57,47.02,45.32,310240,280943347.0,3.61,-1.06,-0.5,4.87
2022-08-10,300053,46.07,47.02,48.17,45.42,364354,337387065.0,5.91,0.97,0.45,5.72
2022-08-11,300053,46.67,46.77,47.72,46.57,257634,238058861.0,2.45,-0.53,-0.25,4.04
2022-08-12,300053,46.67,46.27,47.57,46.07,209051,192736627.0,3.21,-1.07,-0.5,3.28
2022-08-15,300053,48.27,47.17,50.42,47.02,484464,463180365.0,7.35,1.95,0.9,7.6
2022-08-16,300053,47.17,46.42,47.52,46.17,269100,246760412.0,2.86,-1.59,-0.75,4.22
2022-08-17,300053,46.67,45.62,46.72,45.52,206135,186406886.0,2.59,-1.72,-0.8,3.23
2022-08-18,300053,45.57,46.42,47.07,45.52,219610,200288253.0,3.4,1.75,0.8,3.45
2022-08-19,300053,46.02,45.07,47.17,44.77,214401,192907477.0,5.17,-2.91,-1.35,3.36
2022-08-22,300053,44.77,44.52,45.67,44.27,130354,114662185.0,3.11,-1.22,-0.55,2.05
2022-08-23,300053,44.32,44.52,45.37,44.22,109030,95692835.0,2.58,0.0,0.0,1.71
2022-08-24,300053,44.67,43.62,44.77,42.87,160154,137179034.0,4.27,-2.02,-0.9,2.51
2022-08-25,300053,44.82,46.07,46.67,43.72,355866,318781232.0,6.76,5.62,2.45,5.58
2022-08-26,300053,45.52,44.47,46.22,44.02,224334,198786367.0,4.78,-3.47,-1.6,3.52
