日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-16,301070,48.8,49.27,50.19,48.5,7729,37379857.0,3.49,1.69,0.82,1.82
2025-01-17,301070,49.27,50.42,51.63,48.77,10513,52148206.0,5.8,2.33,1.15,2.47
2025-01-20,301070,50.49,49.4,51.38,49.09,8076,39698168.0,4.54,-2.02,-1.02,1.9
2025-01-21,301070,49.95,49.26,50.44,47.5,9083,43490497.0,5.95,-0.28,-0.14,2.14
2025-01-22,301070,47.7,53.22,54.88,47.58,26540,136485534.0,14.82,8.04,3.96,6.24
2025-01-23,301070,53.25,51.9,53.7,51.2,12599,64713129.0,4.7,-2.48,-1.32,2.96
2025-01-24,301070,52.11,52.52,52.78,51.44,10328,52971230.0,2.58,1.19,0.62,2.43
2025-01-27,301070,52.41,50.78,53.08,50.7,6369,32232787.0,4.53,-3.31,-1.74,1.5
2025-02-05,301070,52.9,57.88,58.14,51.01,37056,203755679.0,14.04,13.98,7.1,8.72
2025-02-06,301070,55.9,56.34,56.4,54.1,30910,167863417.0,3.97,-2.66,-1.54,7.27
2025-02-07,301070,57.45,58.67,60.9,56.36,36671,210877456.0,8.06,4.14,2.33,8.63
2025-02-10,301070,58.11,61.24,61.56,57.73,40463,240589769.0,6.53,4.38,2.57,9.52
2025-02-11,301070,60.0,57.48,60.08,57.2,29535,169144547.0,4.7,-6.14,-3.76,6.95
2025-02-12,301070,57.48,57.62,59.0,56.55,19598,110939665.0,4.26,0.24,0.14,4.61
2025-02-13,301070,59.9,57.5,60.56,57.11,24971,144150596.0,5.99,-0.21,-0.12,5.88
2025-02-14,301070,56.2,58.76,59.8,54.99,23107,130183824.0,8.37,2.19,1.26,5.44
2025-02-17,301070,58.19,64.49,66.4,57.45,55970,353236637.0,15.23,9.75,5.73,13.17
2025-02-18,301070,64.49,61.77,66.17,61.2,25932,162249894.0,7.71,-4.22,-2.72,6.1
2025-02-19,301070,61.3,63.4,66.55,61.3,30326,192258026.0,8.5,2.64,1.63,7.14
2025-02-20,301070,63.52,65.49,66.1,61.98,40281,256514110.0,6.5,3.3,2.09,9.48
2025-02-21,301070,65.49,64.29,67.41,61.89,52169,328361158.0,8.43,-1.83,-1.2,12.27
2025-02-24,301070,62.85,61.67,63.34,60.11,29721,180296494.0,5.02,-4.08,-2.62,6.99
2025-02-25,301070,59.68,59.0,60.67,58.6,24209,141962013.0,3.36,-4.33,-2.67,5.7
2025-02-26,301070,59.6,59.22,60.05,57.5,25409,147402261.0,4.32,0.37,0.22,5.98
2025-02-27,301070,58.4,60.29,60.59,55.7,39097,223662960.0,8.26,1.81,1.07,9.2
2025-02-28,301070,59.48,54.0,59.68,53.15,32011,175631908.0,10.83,-10.43,-6.29,7.53
2025-03-03,301070,54.74,53.56,55.59,52.7,20172,107617674.0,5.35,-0.81,-0.44,4.75
2025-03-04,301070,52.91,54.09,54.69,52.52,12491,66332192.0,4.05,0.99,0.53,2.94
2025-03-05,301070,54.09,53.89,54.42,52.78,16641,87520005.0,3.03,-0.37,-0.2,3.92
2025-03-06,301070,54.4,56.37,57.33,54.36,22344,123377994.0,5.51,4.6,2.48,5.26
2025-03-07,301070,56.9,55.05,56.9,54.5,15467,84089322.0,4.26,-2.34,-1.32,3.64
2025-03-10,301070,55.24,54.9,56.39,54.25,9778,52908040.0,3.89,-0.27,-0.15,2.3
2025-03-11,301070,54.14,54.77,54.85,53.35,8558,45450877.0,2.73,-0.24,-0.13,2.01
2025-03-12,301070,54.95,55.41,57.1,54.92,15450,85568492.0,3.98,1.17,0.64,3.64
2025-03-13,301070,55.03,56.56,57.6,54.3,24747,137353148.0,5.96,2.08,1.15,5.82
2025-03-14,301070,55.94,55.07,56.75,53.08,23534,125979966.0,6.49,-2.63,-1.49,5.54
2025-03-17,301070,54.7,54.2,55.07,54.0,8460,45205750.0,1.94,-1.58,-0.87,1.99
2025-03-18,301070,54.39,54.92,55.19,54.11,11770,63393877.0,1.99,1.33,0.72,2.77
2025-03-19,301070,54.94,54.96,55.37,54.24,11559,62199328.0,2.06,0.07,0.04,2.72
2025-03-20,301070,54.77,55.81,56.38,54.21,15153,82928888.0,3.95,1.55,0.85,3.57
2025-03-21,301070,55.45,53.81,56.15,53.7,16859,90779961.0,4.39,-3.58,-2.0,3.97
2025-03-24,301070,54.29,53.12,54.29,51.7,11968,62316548.0,4.81,-1.28,-0.69,2.82
2025-03-25,301070,53.13,52.57,53.64,51.95,9403,48715899.0,3.18,-1.04,-0.55,2.21
2025-03-26,301070,52.57,52.84,53.16,51.7,8719,45036864.0,2.78,0.51,0.27,2.05
2025-03-27,301070,52.89,52.48,53.6,52.29,10262,53357260.0,2.48,-0.68,-0.36,2.41
2025-03-28,301070,52.46,51.55,53.36,51.48,7006,36042012.0,3.58,-1.77,-0.93,1.65
2025-03-31,301070,51.39,50.99,51.64,50.06,7024,34918883.0,3.06,-1.09,-0.56,1.65
2025-04-01,301070,50.99,52.06,52.88,50.95,6535,33451330.0,3.79,2.1,1.07,1.54
2025-04-02,301070,51.61,53.9,54.4,51.61,12037,63187469.0,5.36,3.53,1.84,2.83
2025-04-03,301070,53.17,56.38,57.4,53.17,26384,146079787.0,7.85,4.6,2.48,6.21
2025-04-07,301070,53.75,50.11,54.38,46.76,19210,94436508.0,13.52,-11.12,-6.27,4.52
2025-04-08,301070,49.5,50.84,52.0,49.2,13445,66825505.0,5.59,1.46,0.73,3.16
2025-04-09,301070,49.9,55.2,55.65,47.99,18958,99244774.0,15.07,8.58,4.36,4.46
2025-04-10,301070,55.9,54.89,57.08,54.71,13581,74881546.0,4.29,-0.56,-0.31,3.2
2025-04-11,301070,54.43,58.57,59.4,54.0,26480,151166859.0,9.84,6.7,3.68,6.23
2025-04-14,301070,58.5,57.99,60.8,56.58,22814,130635350.0,7.21,-0.99,-0.58,5.37
2025-04-15,301070,58.0,57.53,59.1,56.75,12975,73762541.0,4.05,-0.79,-0.46,3.05
2025-04-16,301070,57.5,55.73,57.64,55.16,11462,63100179.0,4.31,-3.13,-1.8,2.7
2025-04-17,301070,55.73,55.41,56.45,55.27,8616,47354049.0,2.12,-0.57,-0.32,2.03
2025-04-18,301070,55.01,54.26,55.94,53.75,7674,41061696.0,3.95,-2.08,-1.15,1.81
2025-04-21,301070,54.26,56.35,56.4,53.7,10809,58467074.0,4.98,3.85,2.09,2.54
2025-04-22,301070,56.34,54.62,56.35,54.56,8486,46273594.0,3.18,-3.07,-1.73,2.0
2025-04-23,301070,55.4,55.14,55.68,53.4,10580,56843190.0,4.17,0.95,0.52,2.49
2025-04-24,301070,55.18,53.8,55.18,52.91,8054,42753132.0,4.12,-2.43,-1.34,1.89
2025-04-25,301070,53.8,53.9,54.7,53.33,4561,24174262.0,2.55,0.19,0.1,1.07
