日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-08,003016,6.69,7.18,7.26,6.55,79629,44313145.54,10.5,6.21,0.42,1.86
2024-02-19,003016,7.2,7.48,7.51,7.19,59365,36314931.8,4.46,4.18,0.3,1.39
2024-02-20,003016,7.48,7.48,7.52,7.36,27551,16991415.42,2.14,0.0,0.0,0.64
2024-02-21,003016,7.45,7.68,7.87,7.43,48909,31424642.17,5.88,2.67,0.2,1.14
2024-02-22,003016,7.71,7.79,7.82,7.69,29128,18809035.74,1.69,1.43,0.11,0.68
2024-02-23,003016,7.82,8.02,8.05,7.8,31145,20643089.58,3.21,2.95,0.23,0.73
2024-02-26,003016,8.02,8.19,8.34,8.02,38062,26145468.58,3.99,2.12,0.17,0.89
2024-02-27,003016,8.2,8.34,8.35,8.11,23080,16090561.0,2.93,1.83,0.15,0.54
2024-02-28,003016,8.33,7.7,8.48,7.7,57598,39020951.0,9.35,-7.67,-0.64,1.35
2024-02-29,003016,7.62,7.93,7.95,7.62,44199,28830119.0,4.29,2.99,0.23,1.03
2024-03-01,003016,7.96,8.04,8.04,7.87,25911,17277045.61,2.14,1.39,0.11,0.61
2024-03-04,003016,8.0,8.07,8.08,7.84,24236,16161410.0,2.99,0.37,0.03,0.57
2024-03-05,003016,8.03,7.88,8.04,7.82,28289,18687895.0,2.73,-2.35,-0.19,0.66
2024-03-06,003016,7.87,7.91,7.95,7.77,24937,16374694.0,2.28,0.38,0.03,0.58
2024-03-07,003016,7.91,7.86,8.0,7.86,20225,13393868.98,1.77,-0.63,-0.05,0.47
2024-03-08,003016,7.89,7.96,8.04,7.85,18812,12460831.83,2.42,1.27,0.1,0.44
2024-03-11,003016,7.95,8.1,8.14,7.92,18882,12718365.4,2.76,1.76,0.14,0.44
2024-03-12,003016,8.07,8.25,8.3,8.06,33322,22898770.52,2.96,1.85,0.15,0.78
2024-03-13,003016,8.26,8.22,8.27,8.13,30632,21119766.0,1.7,-0.36,-0.03,0.72
2024-03-14,003016,8.27,8.22,8.32,8.13,27160,18833075.0,2.31,0.0,0.0,0.63
2024-03-15,003016,8.22,8.26,8.28,8.13,22395,15504163.12,1.82,0.49,0.04,0.52
2024-03-18,003016,8.29,8.42,8.42,8.24,26656,18757997.0,2.18,1.94,0.16,0.62
2024-03-19,003016,8.41,8.42,8.45,8.38,25743,18322790.02,0.83,0.0,0.0,0.6
2024-03-20,003016,8.44,8.45,8.47,8.36,26676,18983840.7,1.31,0.36,0.03,0.62
2024-03-21,003016,8.55,8.49,8.56,8.37,35213,25283314.0,2.25,0.47,0.04,0.82
2024-03-22,003016,8.47,8.36,8.48,8.29,23838,16838342.93,2.24,-1.53,-0.13,0.56
2024-03-25,003016,8.33,8.13,8.38,7.99,34401,23894104.14,4.67,-2.75,-0.23,0.8
2024-03-26,003016,8.15,8.2,8.27,8.09,22388,15392578.0,2.21,0.86,0.07,0.52
2024-03-27,003016,8.2,8.07,8.25,8.07,22702,15594971.22,2.2,-1.59,-0.13,0.53
2024-03-28,003016,8.01,8.09,8.19,8.01,25765,17537257.0,2.23,0.25,0.02,0.6
2024-03-29,003016,8.09,8.24,8.26,8.06,27352,18776123.0,2.47,1.85,0.15,0.64
2024-04-01,003016,8.26,8.35,8.37,8.21,23635,16578202.0,1.94,1.33,0.11,0.55
2024-04-02,003016,8.34,8.76,8.94,8.33,110017,81358530.16,7.31,4.91,0.41,2.57
2024-04-03,003016,8.69,8.56,8.72,8.48,70250,51083861.0,2.74,-2.28,-0.2,1.64
2024-04-08,003016,8.5,8.2,8.53,8.2,45322,31843719.17,3.86,-4.21,-0.36,1.06
2024-04-09,003016,8.23,8.41,8.43,8.22,32684,23037245.05,2.56,2.56,0.21,0.76
2024-04-10,003016,8.41,8.25,8.49,8.16,27873,19485506.0,3.92,-1.9,-0.16,0.65
2024-04-11,003016,8.2,8.2,8.31,8.14,20384,14120685.0,2.06,-0.61,-0.05,0.48
2024-04-12,003016,8.19,8.25,8.36,8.19,22211,15481958.0,2.07,0.61,0.05,0.52
2024-04-15,003016,8.27,7.8,8.3,7.69,49754,32846112.76,7.39,-5.45,-0.45,1.16
2024-04-16,003016,7.78,7.23,7.78,7.22,53167,32447565.94,7.18,-7.31,-0.57,1.24
2024-04-17,003016,7.34,7.75,7.78,7.33,45394,28900212.66,6.22,7.19,0.52,1.06
2024-04-18,003016,7.78,7.76,7.83,7.65,24112,15604454.0,2.32,0.13,0.01,0.56
2024-04-19,003016,7.72,7.68,7.83,7.62,20118,12873566.0,2.71,-1.03,-0.08,0.47
2024-04-22,003016,7.72,7.63,7.75,7.53,20846,13233293.0,2.86,-0.65,-0.05,0.49
2024-04-23,003016,7.68,7.75,7.78,7.58,18987,12198800.0,2.62,1.57,0.12,0.44
2024-04-24,003016,7.78,7.87,7.87,7.74,17520,11431049.0,1.68,1.55,0.12,0.41
2024-04-25,003016,7.87,7.87,7.93,7.81,14703,9680277.64,1.52,0.0,0.0,0.34
2024-04-26,003016,7.87,7.82,7.92,7.72,26020,16996079.16,2.54,-0.64,-0.05,0.61
2024-04-29,003016,7.77,8.06,8.07,7.77,28913,19308014.0,3.84,3.07,0.24,0.68
2024-04-30,003016,8.0,7.85,8.05,7.78,39278,25776946.91,3.35,-2.61,-0.21,0.92
2024-05-06,003016,7.9,8.06,8.06,7.89,35210,23631877.57,2.17,2.68,0.21,0.82
2024-05-07,003016,8.06,8.15,8.19,8.05,34715,23698136.0,1.74,1.12,0.09,0.81
2024-05-08,003016,8.15,8.07,8.21,8.05,22002,14996176.0,1.96,-0.98,-0.08,0.51
2024-05-09,003016,8.1,8.14,8.15,8.06,19408,13242221.0,1.12,0.87,0.07,0.45
2024-05-10,003016,8.14,8.1,8.18,8.05,18821,12788778.0,1.6,-0.49,-0.04,0.44
2024-05-13,003016,8.07,8.05,8.14,7.9,27724,18707101.0,2.96,-0.62,-0.05,0.65
2024-05-14,003016,8.06,8.19,8.23,8.03,25995,17826084.0,2.48,1.74,0.14,0.61
2024-05-15,003016,8.2,8.16,8.25,8.1,17555,12088365.0,1.83,-0.37,-0.03,0.41
2024-05-16,003016,8.17,8.16,8.23,8.15,14551,10021886.0,0.98,0.0,0.0,0.34
2024-05-17,003016,8.22,8.23,8.28,8.15,22111,15282261.44,1.59,0.86,0.07,0.52
2024-05-20,003016,8.21,8.27,8.33,8.21,31800,22213657.29,1.46,0.49,0.04,0.74
2024-05-21,003016,8.26,8.35,8.43,8.16,38370,27002318.0,3.26,0.97,0.08,0.9
2024-05-22,003016,8.38,8.48,8.62,8.36,55817,40266703.0,3.11,1.56,0.13,1.3
2024-05-23,003016,8.41,8.31,8.52,8.26,37065,26213452.0,3.07,-2.0,-0.17,0.87
2024-05-24,003016,8.31,8.25,8.35,8.17,23071,16092279.0,2.17,-0.72,-0.06,0.54
2024-05-27,003016,8.25,8.27,8.3,8.15,22358,15440930.0,1.82,0.24,0.02,0.52
2024-05-28,003016,8.27,8.17,8.27,8.17,16223,11213577.0,1.21,-1.21,-0.1,0.38
2024-05-29,003016,8.17,8.26,8.32,8.08,17397,12101248.0,2.94,1.1,0.09,0.41
2024-05-30,003016,8.25,8.26,8.32,8.18,14828,10302606.0,1.69,0.0,0.0,0.35
2024-05-31,003016,8.3,8.25,8.35,8.17,19410,13538581.06,2.18,-0.12,-0.01,0.45
2024-06-03,003016,8.25,8.0,8.26,7.95,23309,15796753.0,3.76,-3.03,-0.25,0.54
2024-06-04,003016,7.99,7.97,8.07,7.85,20069,13383594.0,2.75,-0.38,-0.03,0.47
2024-06-05,003016,7.9,8.02,8.14,7.85,30658,20604161.0,3.64,0.63,0.05,0.72
2024-06-06,003016,7.97,7.59,8.02,7.53,31230,20021417.0,6.11,-5.36,-0.43,0.73
2024-06-07,003016,7.61,7.82,7.85,7.61,17866,11592737.44,3.16,3.03,0.23,0.42
2024-06-11,003016,7.83,7.83,7.85,7.69,13701,8855747.45,2.05,0.13,0.01,0.32
2024-06-12,003016,7.84,7.98,8.0,7.8,11010,7309468.0,2.55,1.92,0.15,0.26
2024-06-13,003016,7.98,7.82,7.98,7.8,13347,8772771.2,2.26,-2.01,-0.16,0.31
2024-06-14,003016,7.91,7.91,7.94,7.72,16395,10737491.86,2.81,1.15,0.09,0.38
2024-06-17,003016,7.85,7.95,7.99,7.83,16030,10601349.0,2.02,0.51,0.04,0.37
2024-06-18,003016,7.9,8.1,8.12,7.9,15891,10727288.0,2.77,1.89,0.15,0.37
2024-06-19,003016,8.1,8.13,8.2,8.1,12635,8646217.0,1.23,0.37,0.03,0.3
2024-06-20,003016,8.13,7.87,8.18,7.85,18618,12418875.0,4.06,-3.2,-0.26,0.44
2024-06-21,003016,7.87,7.87,7.94,7.76,11173,7336371.0,2.29,0.0,0.0,0.26
2024-06-24,003016,7.89,7.8,8.0,7.73,22091,14044013.0,3.43,-0.89,-0.07,0.52
2024-06-25,003016,7.71,7.7,7.88,7.65,14742,9198786.0,2.95,-1.28,-0.1,0.34
2024-06-26,003016,7.73,7.98,8.0,7.67,14415,9147106.8,4.29,3.64,0.28,0.34
2024-06-27,003016,7.97,7.88,8.05,7.87,12998,8341697.0,2.26,-1.25,-0.1,0.3
2024-06-28,003016,7.85,7.79,7.92,7.77,11538,7283471.0,1.9,-1.14,-0.09,0.27
2024-07-01,003016,7.86,7.8,7.86,7.74,8017,5011876.0,1.54,0.13,0.01,0.19
2024-07-02,003016,7.83,7.81,7.87,7.79,7356,4628029.0,1.03,0.13,0.01,0.17
2024-07-03,003016,7.81,7.74,7.86,7.72,7506,4698927.2,1.79,-0.9,-0.07,0.18
2024-07-04,003016,7.74,7.5,7.77,7.43,19018,11480330.0,4.39,-3.1,-0.24,0.44
2024-07-05,003016,7.51,7.69,8.1,7.42,37111,23307712.0,9.07,2.53,0.19,0.87
2024-07-08,003016,7.66,7.58,7.91,7.55,32145,19748573.0,4.68,-1.43,-0.11,0.75
2024-07-09,003016,7.55,7.69,7.69,7.43,19490,11689719.0,3.43,1.45,0.11,0.46
2024-07-10,003016,7.61,7.81,7.89,7.48,36274,22363878.0,5.33,1.56,0.12,0.85
2024-07-11,003016,7.83,7.8,7.92,7.72,25499,16014276.78,2.56,-0.13,-0.01,0.6
2024-07-12,003016,7.78,7.7,7.83,7.66,13157,8159697.0,2.18,-1.28,-0.1,0.31
2024-07-15,003016,7.75,7.67,7.75,7.59,9949,6085083.0,2.08,-0.39,-0.03,0.23
2024-07-16,003016,7.67,7.74,7.78,7.6,10869,6736139.0,2.35,0.91,0.07,0.25
2024-07-17,003016,7.8,7.82,8.11,7.7,38312,24479383.0,5.3,1.03,0.08,0.9
2024-07-18,003016,7.76,7.83,7.85,7.68,10670,6668230.0,2.17,0.13,0.01,0.25
2024-07-19,003016,7.82,7.87,7.93,7.79,10311,6525137.08,1.79,0.51,0.04,0.24
2024-07-22,003016,7.84,7.91,7.99,7.83,13588,8657825.02,2.03,0.51,0.04,0.32
2024-07-23,003016,7.98,7.86,7.99,7.86,12621,8062286.05,1.64,-0.63,-0.05,0.3
2024-07-24,003016,7.85,7.72,7.89,7.72,12076,7531753.0,2.16,-1.78,-0.14,0.28
2024-07-25,003016,7.69,7.8,7.84,7.68,11765,7359999.0,2.07,1.04,0.08,0.28
2024-07-26,003016,7.81,7.79,7.85,7.78,5335,3345954.7,0.9,-0.13,-0.01,0.12
2024-07-29,003016,7.81,7.64,7.81,7.6,12822,7879134.0,2.7,-1.93,-0.15,0.3
2024-07-30,003016,7.64,7.62,7.65,7.54,7648,4646870.0,1.44,-0.26,-0.02,0.18
2024-07-31,003016,7.72,7.74,7.75,7.61,10253,6337376.46,1.84,1.57,0.12,0.24
2024-08-01,003016,7.83,7.71,7.83,7.67,8637,5343335.0,2.07,-0.39,-0.03,0.2
2024-08-02,003016,7.66,7.66,7.74,7.65,7255,4473229.0,1.17,-0.65,-0.05,0.17
2024-08-05,003016,7.66,7.48,7.71,7.48,18996,11493911.0,3.0,-2.35,-0.18,0.44
2024-08-06,003016,7.53,7.59,7.59,7.51,7021,4227196.0,1.07,1.47,0.11,0.16
2024-08-07,003016,7.59,7.63,7.64,7.55,6987,4243669.0,1.19,0.53,0.04,0.16
2024-08-08,003016,7.6,7.67,7.68,7.56,6841,4181260.0,1.57,0.52,0.04,0.16
2024-08-09,003016,7.68,7.59,7.69,7.59,6134,3745583.0,1.3,-1.04,-0.08,0.14
2024-08-12,003016,7.63,7.59,7.68,7.55,4322,2617946.0,1.71,0.0,0.0,0.1
2024-08-13,003016,7.59,7.61,7.61,7.53,4674,2825449.0,1.05,0.26,0.02,0.11
2024-08-14,003016,7.65,7.6,7.65,7.59,3357,2042838.96,0.79,-0.13,-0.01,0.08
2024-08-15,003016,7.59,7.63,7.67,7.56,6003,3651765.0,1.45,0.39,0.03,0.14
2024-08-16,003016,7.65,7.67,7.7,7.61,8913,5467960.0,1.18,0.52,0.04,0.21
2024-08-19,003016,7.7,7.6,7.7,7.57,6408,3911013.4,1.69,-0.91,-0.07,0.15
2024-08-20,003016,7.6,7.5,7.67,7.47,8718,5260979.0,2.63,-1.32,-0.1,0.2
2024-08-21,003016,7.45,7.47,7.55,7.43,5932,3529434.0,1.6,-0.4,-0.03,0.14
2024-08-22,003016,7.47,7.35,7.51,7.34,7790,4586980.86,2.28,-1.61,-0.12,0.18
2024-08-23,003016,7.41,7.37,7.41,7.31,5973,3476247.34,1.36,0.27,0.02,0.14
2024-08-26,003016,7.33,7.45,7.48,7.33,4997,2945659.0,2.04,1.09,0.08,0.12
2024-08-27,003016,7.44,7.59,7.67,7.44,19928,12112004.0,3.09,1.88,0.14,0.47
2024-08-28,003016,7.53,7.6,7.67,7.53,11505,7015421.81,1.84,0.13,0.01,0.27
2024-08-29,003016,7.61,7.61,7.66,7.55,13161,8006088.0,1.45,0.13,0.01,0.31
2024-08-30,003016,7.58,7.7,7.74,7.58,16921,10437708.0,2.1,1.18,0.09,0.4
2024-09-02,003016,7.73,7.98,8.13,7.71,52205,33612578.0,5.45,3.64,0.28,1.22
2024-09-03,003016,8.01,8.07,8.09,7.9,28928,18766379.0,2.38,1.13,0.09,0.68
2024-09-04,003016,8.06,8.15,8.16,8.0,19325,12699118.05,1.98,0.99,0.08,0.45
2024-09-05,003016,8.19,8.16,8.21,8.08,12233,8085601.0,1.6,0.12,0.01,0.29
2024-09-06,003016,8.17,8.07,8.19,8.04,14981,9847547.0,1.84,-1.1,-0.09,0.35
2024-09-09,003016,8.05,8.16,8.16,8.0,18322,12065128.0,1.98,1.12,0.09,0.43
2024-09-10,003016,8.15,8.24,8.3,8.09,13799,9209058.0,2.57,0.98,0.08,0.32
2024-09-11,003016,8.31,8.24,8.31,8.16,9027,6047975.0,1.82,0.0,0.0,0.21
2024-09-12,003016,8.29,8.17,8.29,8.17,11302,7573777.0,1.46,-0.85,-0.07,0.26
2024-09-13,003016,8.17,8.04,8.21,8.01,14667,9585226.0,2.45,-1.59,-0.13,0.34
2024-09-18,003016,8.02,7.91,8.11,7.83,21053,13457837.0,3.48,-1.62,-0.13,0.49
2024-09-19,003016,7.95,7.95,8.1,7.92,18017,11651466.0,2.28,0.51,0.04,0.42
2024-09-20,003016,7.94,7.75,7.96,7.68,19643,12292156.0,3.52,-2.52,-0.2,0.46
2024-09-23,003016,7.76,7.65,7.76,7.62,15443,9473187.0,1.81,-1.29,-0.1,0.36
2024-09-24,003016,7.69,7.79,7.84,7.67,16717,10425674.0,2.22,1.83,0.14,0.39
2024-09-25,003016,7.86,7.78,7.94,7.75,28843,18268191.0,2.44,-0.13,-0.01,0.68
2024-09-26,003016,7.8,7.97,7.98,7.78,29473,18735362.75,2.57,2.44,0.19,0.69
2024-09-27,003016,8.06,8.2,8.27,8.0,30677,20251967.0,3.39,2.89,0.23,0.72
2024-09-30,003016,8.36,8.69,8.75,8.23,82882,57878346.4,6.34,5.98,0.49,1.94
2024-10-08,003016,9.3,9.25,9.38,8.66,133619,100517235.14,8.29,6.44,0.56,3.13
2024-10-09,003016,8.97,8.98,9.35,8.88,94548,71634987.92,5.08,-2.92,-0.27,2.22
2024-10-10,003016,8.98,9.12,9.32,8.93,71124,54184051.0,4.34,1.56,0.14,1.67
2024-10-11,003016,9.03,9.48,9.48,8.98,94298,72758167.0,5.48,3.95,0.36,2.21
2024-10-14,003016,9.63,9.45,9.9,9.26,109058,86693851.22,6.75,-0.32,-0.03,2.56
2024-10-15,003016,9.35,9.97,10.0,9.16,117004,95135110.08,8.89,5.5,0.52,2.74
2024-10-16,003016,10.14,9.54,10.52,9.46,142246,119196220.52,10.63,-4.31,-0.43,3.33
2024-10-17,003016,9.5,8.89,9.72,8.88,120436,92461017.01,8.81,-6.81,-0.65,2.82
2024-10-18,003016,8.95,8.9,9.22,8.72,101824,75061457.33,5.62,0.11,0.01,2.39
2024-10-21,003016,8.88,8.76,8.92,8.68,76099,55135631.0,2.7,-1.57,-0.14,1.78
2024-10-22,003016,8.82,8.91,8.91,8.76,39883,29157259.75,1.71,1.71,0.15,0.93
2024-10-23,003016,8.93,8.85,9.0,8.8,40816,29990298.0,2.24,-0.67,-0.06,0.96
2024-10-24,003016,8.86,8.89,8.91,8.8,25638,18794184.0,1.24,0.45,0.04,0.6
2024-10-25,003016,8.92,8.97,8.99,8.86,43946,32515085.0,1.46,0.9,0.08,1.03
2024-10-28,003016,8.98,9.07,9.07,8.97,34496,25858797.56,1.11,1.11,0.1,0.81
2024-10-29,003016,9.09,8.96,9.16,8.89,41168,30725431.0,2.98,-1.21,-0.11,0.96
2024-10-30,003016,8.91,8.81,9.0,8.73,38794,28346212.0,3.01,-1.67,-0.15,0.91
2024-10-31,003016,8.74,8.8,8.92,8.67,48543,35193268.76,2.84,-0.11,-0.01,1.14
2024-11-01,003016,8.8,8.58,8.8,8.51,50407,35766582.0,3.3,-2.5,-0.22,1.18
2024-11-04,003016,8.54,9.29,9.29,8.52,77532,59244406.0,8.97,8.28,0.71,1.82
2024-11-05,003016,9.24,9.25,9.52,9.15,198337,154142096.0,3.98,-0.43,-0.04,4.65
2024-11-06,003016,9.22,10.02,10.02,9.17,121665,99782801.0,9.19,8.32,0.77,2.85
2024-11-07,003016,9.95,10.16,10.51,9.58,274172,232413191.31,9.28,1.4,0.14,6.42
2024-11-08,003016,9.98,9.75,9.98,9.68,143094,118550187.0,2.95,-4.04,-0.41,3.35
2024-11-11,003016,9.78,10.57,10.57,9.77,217623,192160277.05,8.21,8.41,0.82,5.1
2024-11-12,003016,10.57,9.75,10.73,9.75,238998,208656188.28,9.27,-7.76,-0.82,5.6
2024-11-13,003016,10.0,10.07,10.57,9.91,224596,196636421.8,6.77,3.28,0.32,5.26
2024-11-14,003016,10.03,9.58,10.39,9.57,156388,129745916.32,8.14,-4.87,-0.49,3.66
2024-11-15,003016,9.5,9.25,9.78,9.22,116202,92002315.2,5.85,-3.44,-0.33,2.72
2024-11-18,003016,9.25,9.2,9.42,9.09,101193,78367487.28,3.57,-0.54,-0.05,2.37
2024-11-19,003016,9.2,9.42,9.42,9.06,58871,45447982.98,3.91,2.39,0.22,1.38
2024-11-20,003016,9.73,10.21,10.21,9.63,152409,130543614.0,6.16,8.39,0.79,3.57
2024-11-21,003016,10.05,10.0,10.65,9.92,207063,178758205.97,7.15,-2.06,-0.21,4.85
2024-11-22,003016,9.93,9.72,10.09,9.69,119055,99526836.0,4.0,-2.8,-0.28,2.79
2024-11-25,003016,9.7,9.74,9.8,9.58,70582,57603731.0,2.26,0.21,0.02,1.65
2024-11-26,003016,9.71,9.65,9.85,9.58,61601,50342742.16,2.77,-0.92,-0.09,1.44
2024-11-27,003016,9.59,10.46,10.46,9.38,202629,176033639.52,11.19,8.39,0.81,4.75
2024-11-28,003016,10.47,11.35,11.35,10.44,355927,335575717.45,8.7,8.51,0.89,8.34
2024-11-29,003016,11.53,10.82,11.78,10.54,441098,421322918.68,10.93,-4.67,-0.53,10.34
2024-12-02,003016,11.07,10.72,11.19,10.44,266615,244255734.56,6.93,-0.92,-0.1,6.25
2024-12-03,003016,10.58,10.42,10.67,10.34,202123,180322268.44,3.08,-2.8,-0.3,4.74
2024-12-04,003016,10.31,10.23,10.54,10.17,154078,136444513.0,3.55,-1.82,-0.19,3.61
2024-12-05,003016,10.21,10.54,10.61,10.17,134191,119215453.0,4.3,3.03,0.31,3.14
2024-12-06,003016,10.51,10.42,10.57,10.34,98789,87905926.0,2.18,-1.14,-0.12,2.31
2024-12-09,003016,10.37,10.6,10.63,10.26,117445,105037743.0,3.55,1.73,0.18,2.75
2024-12-10,003016,10.81,10.48,10.81,10.42,143252,129833492.0,3.68,-1.13,-0.12,3.36
2024-12-11,003016,10.38,10.53,10.58,10.38,74888,67228089.0,1.91,0.48,0.05,1.75
2024-12-12,003016,10.61,11.42,11.43,10.51,414273,405417767.0,8.74,8.45,0.89,9.71
2024-12-13,003016,11.14,10.82,11.16,10.77,303875,285953291.32,3.42,-5.25,-0.6,7.12
2024-12-16,003016,10.82,11.01,11.13,10.68,198567,186866170.0,4.16,1.76,0.19,4.65
2024-12-17,003016,10.93,10.49,11.09,10.42,133329,121869701.0,6.09,-4.72,-0.52,3.12
2024-12-18,003016,10.45,10.57,11.22,10.33,115547,105338290.0,8.48,0.76,0.08,2.71
2024-12-19,003016,10.43,10.85,10.94,10.41,132810,121771938.0,5.01,2.65,0.28,3.11
2024-12-20,003016,10.83,10.82,11.11,10.74,115637,108762330.36,3.41,-0.28,-0.03,2.71
2024-12-23,003016,10.79,10.44,10.82,10.35,77201,69321551.64,4.34,-3.51,-0.38,1.81
2024-12-24,003016,10.45,10.57,10.57,10.06,68876,60280495.0,4.89,1.25,0.13,1.61
2024-12-25,003016,11.01,10.38,11.09,10.14,85630,75966148.0,8.99,-1.8,-0.19,2.01
2024-12-26,003016,10.2,10.33,10.55,10.19,48243,42552255.0,3.47,-0.48,-0.05,1.13
2024-12-27,003016,10.34,10.51,10.63,10.22,65712,58664537.0,3.97,1.74,0.18,1.54
2024-12-30,003016,10.48,10.38,10.68,10.33,41999,37527159.0,3.33,-1.24,-0.13,0.98
2024-12-31,003016,10.38,10.18,10.49,10.14,38778,33989281.0,3.37,-1.93,-0.2,0.93
2025-01-02,003016,10.17,10.06,10.37,9.98,49258,42544394.0,3.83,-1.18,-0.12,1.18
2025-01-03,003016,10.05,9.43,10.17,9.34,57695,47016124.0,8.25,-6.26,-0.63,1.38
2025-01-06,003016,9.43,9.37,9.46,9.05,63942,49602306.0,4.35,-0.64,-0.06,1.53
2025-01-07,003016,9.4,9.35,9.56,9.28,85019,66962197.0,2.99,-0.21,-0.02,2.03
2025-01-08,003016,9.35,9.27,9.39,9.03,55570,42595853.0,3.85,-0.86,-0.08,1.33
2025-01-09,003016,9.21,9.26,9.37,9.15,28281,21973309.0,2.37,-0.11,-0.01,0.68
2025-01-10,003016,9.26,8.73,9.26,8.69,47926,35475661.0,6.16,-5.72,-0.53,1.14
2025-01-13,003016,8.68,8.93,8.93,8.44,50440,36226807.0,5.61,2.29,0.2,1.2
2025-01-14,003016,8.92,9.53,9.53,8.92,85450,65708066.44,6.83,6.72,0.6,2.04
2025-01-15,003016,9.69,9.84,10.33,9.37,351105,299499445.0,10.07,3.25,0.31,8.38
2025-01-16,003016,9.51,9.61,9.65,9.24,187822,148900026.0,4.17,-2.34,-0.23,4.48
2025-01-17,003016,10.42,9.65,10.42,9.65,328080,284129866.0,8.01,0.42,0.04,7.83
2025-01-20,003016,9.03,9.59,10.02,9.02,199386,156199059.0,10.36,-0.62,-0.06,4.76
2025-01-21,003016,9.47,9.01,9.52,8.93,150412,114081110.0,6.15,-6.05,-0.58,3.59
2025-01-22,003016,8.93,8.75,9.06,8.7,113561,82644301.0,4.0,-2.89,-0.26,2.71
2025-01-23,003016,8.78,8.64,8.92,8.59,77107,55548071.0,3.77,-1.26,-0.11,1.84
2025-01-24,003016,8.62,8.63,8.66,8.52,56683,40058060.0,1.62,-0.12,-0.01,1.35
2025-01-27,003016,8.62,8.55,8.79,8.55,55237,39488800.0,2.78,-0.93,-0.08,1.32
2025-02-05,003016,8.62,8.52,8.65,8.49,47043,33019422.0,1.87,-0.35,-0.03,1.12
2025-02-06,003016,8.51,8.7,8.7,8.45,58717,41345096.0,2.93,2.11,0.18,1.4
2025-02-07,003016,8.72,8.73,8.83,8.64,57311,41312601.0,2.18,0.34,0.03,1.37
2025-02-10,003016,8.78,8.93,8.96,8.69,54387,39666482.0,3.09,2.29,0.2,1.3
2025-02-11,003016,8.93,8.85,8.94,8.77,37953,27703084.0,1.9,-0.9,-0.08,0.91
2025-02-12,003016,8.87,9.58,9.58,8.77,107205,85510691.0,9.15,8.25,0.73,2.56
2025-02-13,003016,9.87,9.31,9.97,9.13,242966,191205658.0,8.77,-2.82,-0.27,5.8
2025-02-14,003016,9.23,9.18,9.23,9.03,114129,86718933.0,2.15,-1.4,-0.13,2.72
2025-02-17,003016,9.27,9.22,9.29,9.1,93418,71624558.0,2.07,0.44,0.04,2.23
2025-02-18,003016,9.17,8.96,9.25,8.94,72001,54336675.0,3.36,-2.82,-0.26,1.72
2025-02-19,003016,8.96,9.01,9.02,8.9,45377,33782830.07,1.34,0.56,0.05,1.08
2025-02-20,003016,9.0,8.98,9.04,8.91,48107,35752481.0,1.44,-0.33,-0.03,1.15
2025-02-21,003016,8.98,8.98,9.0,8.81,58838,43339388.8,2.12,0.0,0.0,1.4
2025-02-24,003016,8.93,9.09,9.14,8.93,66388,49899722.8,2.34,1.22,0.11,1.58
2025-02-25,003016,9.03,9.01,9.1,8.98,44378,33298274.68,1.32,-0.88,-0.08,1.06
2025-02-26,003016,9.01,9.11,9.17,9.01,43514,32863291.65,1.78,1.11,0.1,1.04
2025-02-27,003016,9.11,9.13,9.17,8.97,54293,40975182.14,2.2,0.22,0.02,1.3
2025-02-28,003016,9.1,8.97,9.31,8.96,67003,50762535.16,3.83,-1.75,-0.16,1.6
2025-03-03,003016,8.99,8.99,9.1,8.91,40603,30420603.8,2.12,0.22,0.02,0.97
2025-03-04,003016,8.99,9.02,9.04,8.9,31272,23333251.0,1.56,0.33,0.03,0.75
2025-03-05,003016,9.02,8.96,9.04,8.86,36512,27016653.24,2.0,-0.67,-0.06,0.87
2025-03-06,003016,9.0,8.96,9.02,8.93,50845,37812814.0,1.0,0.0,0.0,1.21
2025-03-07,003016,8.94,8.96,9.15,8.88,57596,43066509.0,3.01,0.0,0.0,1.37
2025-03-10,003016,8.98,8.91,8.98,8.88,29245,21617965.0,1.12,-0.56,-0.05,0.7
2025-03-11,003016,8.86,8.94,8.96,8.8,32866,24150138.0,1.8,0.34,0.03,0.78
2025-03-12,003016,8.94,8.89,8.96,8.86,42391,31219973.0,1.12,-0.56,-0.05,1.01
2025-03-13,003016,8.86,8.8,8.88,8.71,45727,33172346.0,1.91,-1.01,-0.09,1.09
2025-03-14,003016,8.8,9.0,9.01,8.76,59952,44329789.0,2.84,2.27,0.2,1.43
2025-03-17,003016,9.03,9.03,9.05,8.95,30746,22994258.0,1.11,0.33,0.03,0.73
2025-03-18,003016,9.05,9.04,9.07,8.97,38768,28992423.0,1.11,0.11,0.01,0.93
2025-03-19,003016,9.03,8.96,9.04,8.92,32989,24561505.0,1.33,-0.88,-0.08,0.79
2025-03-20,003016,8.95,8.98,9.09,8.94,42257,31597509.0,1.67,0.22,0.02,1.01
2025-03-21,003016,9.0,8.86,9.0,8.85,38450,28339684.0,1.67,-1.34,-0.12,0.92
2025-03-24,003016,8.85,8.67,8.93,8.56,51362,36699444.0,4.18,-2.14,-0.19,1.23
2025-03-25,003016,8.66,8.67,8.71,8.57,24791,17639982.0,1.61,0.0,0.0,0.59
