日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,832110,42.32,41.11,43.18,40.84,4814,9715543.47,5.67,-0.32,-0.13,4.0
2024-10-11,832110,40.71,39.8,41.16,38.55,5293,10089580.17,6.35,-3.19,-1.31,4.4
2024-10-14,832110,40.66,41.22,41.29,38.63,4242,8289972.76,6.68,3.57,1.42,3.53
2024-10-15,832110,41.42,41.25,43.02,40.7,5723,11612433.57,5.63,0.07,0.03,4.76
2024-10-16,832110,41.29,41.88,42.23,40.59,3635,7310707.09,3.98,1.53,0.63,3.02
2024-10-17,832110,42.57,42.5,45.2,42.01,9878,20890041.1,7.62,1.48,0.62,8.21
2024-10-18,832110,42.6,44.66,45.02,42.14,11467,24509701.81,6.78,5.08,2.16,9.53
2024-10-21,832110,44.44,50.06,50.2,44.44,17649,41480269.56,12.9,12.09,5.4,14.67
2024-10-22,832110,50.4,45.16,50.4,44.58,14699,33614558.83,11.63,-9.79,-4.9,12.22
2024-10-23,832110,44.31,45.7,46.76,44.31,9094,20444578.57,5.43,1.2,0.54,7.56
2024-10-24,832110,45.36,48.94,49.3,45.36,11557,27168748.82,8.62,7.09,3.24,9.61
2024-10-25,832110,49.84,55.82,61.99,49.84,56619,172756067.95,24.83,14.06,6.88,47.08
2024-10-28,832110,55.82,54.74,58.48,52.5,37872,102453226.79,10.71,-1.93,-1.08,31.49
2024-10-29,832110,55.78,56.97,58.8,55.46,32381,92719035.5,6.1,4.07,2.23,26.92
2024-10-30,832110,57.08,57.94,59.42,54.34,21065,59622394.87,8.92,1.7,0.97,17.51
2024-10-31,832110,57.26,54.34,58.23,54.03,17819,49855370.03,7.25,-6.21,-3.6,14.82
2024-11-01,832110,54.61,50.31,54.93,48.94,14346,36677838.9,11.02,-7.42,-4.03,11.93
2024-11-04,832110,50.24,52.67,52.74,50.24,10626,27284101.73,4.97,4.69,2.36,8.83
2024-11-05,832110,53.66,56.32,57.13,53.28,16207,44944427.57,7.31,6.93,3.65,13.48
2024-11-06,832110,56.86,58.7,61.99,56.32,25534,76454121.5,10.07,4.23,2.38,21.23
2024-11-07,832110,58.7,61.25,62.48,58.16,19795,60815694.19,7.36,4.34,2.55,16.46
2024-11-08,832110,62.06,57.29,62.37,57.22,15722,47302372.11,8.41,-6.47,-3.96,13.07
2024-11-11,832110,57.62,58.08,58.12,54.36,10026,28410580.24,6.56,1.38,0.79,8.34
2024-11-12,832110,58.1,58.23,60.77,56.21,10052,29740475.84,7.85,0.26,0.15,8.36
2024-11-13,832110,58.52,60.06,60.19,55.29,11573,33761631.45,8.41,3.14,1.83,9.62
2024-11-14,832110,60.06,60.51,64.69,59.7,24656,77755767.71,8.31,0.75,0.45,20.5
2024-11-15,832110,60.26,68.36,71.39,59.63,32326,108525529.38,19.43,12.97,7.85,26.88
2024-11-18,832110,66.62,65.45,73.82,63.11,21956,75426532.91,15.67,-4.26,-2.91,18.26
2024-11-19,832110,67.34,61.81,67.34,56.72,20571,62655877.36,16.23,-5.56,-3.64,17.1
2024-11-20,832110,60.68,64.22,64.42,59.83,15512,49193480.38,7.43,3.9,2.41,12.9
2024-11-21,832110,64.06,69.77,70.04,62.66,22478,76340545.11,11.49,8.64,5.55,18.69
2024-11-22,832110,68.7,67.25,74.48,67.12,19675,71094112.94,10.55,-3.61,-2.52,16.36
2024-11-25,832110,68.2,72.56,73.28,64.82,20040,69970090.23,12.58,7.9,5.31,16.66
2024-11-26,832110,70.23,70.77,74.86,69.86,20760,76588220.46,6.89,-2.47,-1.79,17.26
2024-11-27,832110,69.86,73.64,74.36,65.0,18911,67408325.48,13.23,4.06,2.87,15.72
2024-11-28,832110,72.56,71.75,76.16,70.58,17465,65920924.88,7.58,-2.57,-1.89,14.52
2024-11-29,832110,72.56,71.94,73.8,68.96,15287,56347646.99,6.75,0.26,0.19,9.92
2024-12-02,832110,71.91,71.08,72.34,69.98,11461,41925865.12,3.28,-1.2,-0.86,7.44
2024-12-03,832110,71.58,75.89,76.16,70.86,22112,84043362.93,7.46,6.77,4.81,14.35
2024-12-04,832110,74.72,72.34,74.72,71.8,13841,52150740.84,3.85,-4.68,-3.55,8.98
2024-12-05,832110,72.2,72.07,72.99,70.79,8011,29638420.35,3.04,-0.37,-0.27,5.2
2024-12-06,832110,71.98,68.43,71.98,68.24,10544,37694271.23,5.19,-5.05,-3.64,6.84
2024-12-09,832110,68.42,63.95,68.47,62.3,12164,40080241.07,9.02,-6.55,-4.48,7.89
2024-12-10,832110,66.98,65.5,66.98,64.47,11383,38288150.22,3.92,2.42,1.55,7.38
2024-12-11,832110,64.78,62.51,65.36,62.35,5728,18626457.68,4.6,-4.56,-2.99,3.72
2024-12-12,832110,63.02,67.62,67.62,61.22,13317,44013177.81,10.24,8.17,5.11,8.64
2024-12-13,832110,66.65,71.8,72.05,65.46,12696,45768153.96,9.75,6.18,4.18,8.24
2024-12-16,832110,71.98,73.78,73.85,69.98,9768,36240573.7,5.39,2.76,1.98,6.34
2024-12-17,832110,73.46,70.2,73.69,67.55,7113,25468924.01,8.32,-4.85,-3.58,4.61
2024-12-18,832110,69.42,68.42,70.2,66.67,6278,22076885.17,5.03,-2.54,-1.78,4.07
2024-12-19,832110,67.44,70.79,72.0,63.66,8485,29737056.41,12.19,3.46,2.37,5.5
2024-12-20,832110,69.14,67.73,69.89,66.85,7675,26787154.72,4.29,-4.32,-3.06,4.73
2024-12-23,832110,67.32,63.88,67.41,62.08,4387,14237842.14,7.87,-5.68,-3.85,2.7
2024-12-24,832110,63.99,62.17,63.99,61.23,3472,11060470.56,4.32,-2.68,-1.71,2.14
2024-12-25,832110,62.67,59.56,62.71,59.38,3002,9183510.15,5.36,-4.2,-2.61,1.85
2024-12-26,832110,59.38,62.87,64.8,59.38,6881,21716676.39,9.1,5.56,3.31,4.24
2024-12-27,832110,62.26,64.67,65.41,62.12,6623,21459013.11,5.23,2.86,1.8,4.08
2024-12-30,832110,64.28,64.8,64.8,61.79,8044,26099530.66,4.65,0.2,0.13,4.95
2024-12-31,832110,64.74,64.28,65.99,63.21,3030,9931916.72,4.29,-0.8,-0.52,1.87
2025-01-02,832110,64.28,63.88,64.29,61.94,2014,6459751.42,3.66,-0.62,-0.4,1.24
2025-01-03,832110,64.26,62.87,64.26,61.76,2588,8289522.8,3.91,-1.58,-1.01,1.59
2025-01-06,832110,62.84,63.02,63.02,59.69,3644,11394032.27,5.3,0.24,0.15,2.24
2025-01-07,832110,62.57,63.52,63.52,61.68,2264,7247213.3,2.92,0.79,0.5,1.39
2025-01-08,832110,64.46,62.8,64.46,61.95,2293,7344310.26,3.95,-1.13,-0.72,1.41
2025-01-09,832110,62.3,62.93,64.44,62.3,4715,15126977.14,3.41,0.21,0.13,2.9
2025-01-10,832110,62.98,61.9,62.98,61.31,3055,9593869.89,2.65,-1.64,-1.03,1.88
2025-01-13,832110,61.67,60.68,61.67,60.05,1586,4875422.4,2.62,-1.97,-1.22,0.98
2025-01-14,832110,60.84,63.38,63.38,60.26,9895,31226919.65,5.14,4.45,2.7,6.09
2025-01-15,832110,63.74,62.82,63.74,60.71,9898,31306988.98,4.78,-0.88,-0.56,6.1
2025-01-16,832110,62.39,61.92,63.29,61.92,5285,16821789.95,2.18,-1.43,-0.9,3.25
2025-01-17,832110,61.76,58.88,61.81,58.88,5125,15659433.91,4.73,-4.91,-3.04,3.16
2025-01-20,832110,59.42,58.01,60.86,58.01,3921,11661522.74,4.84,-1.48,-0.87,2.41
2025-01-21,832110,58.35,58.34,58.52,57.31,5349,15591932.54,2.09,0.57,0.33,3.29
2025-01-22,832110,58.07,57.62,58.1,56.97,1513,4374712.78,1.94,-1.23,-0.72,0.93
2025-01-23,832110,58.28,57.89,59.42,55.83,5541,16324303.99,6.23,0.47,0.27,3.41
2025-01-24,832110,57.62,59.09,59.4,56.95,4776,14072500.55,4.23,2.07,1.2,2.94
2025-01-27,832110,59.2,58.7,59.4,58.37,1651,4903879.98,1.74,-0.66,-0.39,1.02
2025-02-05,832110,58.91,58.16,59.16,57.62,1577,4610054.46,2.62,-0.92,-0.54,0.97
2025-02-06,832110,57.85,60.41,60.51,57.62,4412,13196050.22,4.97,3.87,2.25,2.72
2025-02-07,832110,60.39,63.95,64.1,59.97,8235,26057629.13,6.84,5.86,3.54,5.07
2025-02-10,832110,63.59,63.84,64.47,62.69,5168,16670636.05,2.78,-0.17,-0.11,3.18
2025-02-11,832110,63.92,65.19,67.82,63.02,10405,34471034.03,7.52,2.11,1.35,6.41
2025-02-12,832110,64.82,66.89,68.22,64.82,10929,37129064.95,5.22,2.61,1.7,6.73
2025-02-13,832110,66.26,67.34,68.42,65.73,8812,30180419.29,4.02,0.67,0.45,5.43
2025-02-14,832110,66.8,70.7,71.75,65.3,13379,47230288.43,9.58,4.99,3.36,8.24
2025-02-17,832110,70.58,76.79,79.22,69.5,25721,98166933.4,13.75,8.61,6.09,15.84
2025-02-18,832110,75.83,75.62,76.32,72.92,17183,65649192.24,4.43,-1.52,-1.17,10.58
2025-02-19,832110,75.6,76.32,76.98,73.55,16006,61964095.85,4.54,0.93,0.7,9.86
2025-02-20,832110,74.68,70.05,74.75,68.74,40201,145457703.89,7.87,-8.22,-6.27,24.76
2025-02-21,832110,68.87,69.44,69.86,68.07,17698,62492327.55,2.56,-0.87,-0.61,10.9
2025-02-24,832110,68.88,67.48,69.59,67.16,10110,35256747.65,3.5,-2.82,-1.96,6.23
2025-02-25,832110,67.34,66.63,68.04,66.62,7599,26149932.39,2.1,-1.26,-0.85,4.68
2025-02-26,832110,66.08,67.37,67.88,66.08,8473,28995214.4,2.7,1.11,0.74,5.22
2025-02-27,832110,67.64,68.4,68.85,66.98,10218,35551532.35,2.78,1.53,1.03,6.29
2025-02-28,832110,68.7,67.48,70.81,67.48,16411,58146319.45,4.87,-1.35,-0.92,10.11
2025-03-03,832110,68.06,68.87,69.73,66.65,12591,44251240.35,4.56,2.06,1.39,7.75
2025-03-04,832110,68.42,71.1,71.1,68.42,13549,48888205.88,3.89,3.24,2.23,8.34
2025-03-05,832110,70.81,71.75,72.43,70.22,13617,49911900.96,3.11,0.91,0.65,8.39
2025-03-06,832110,72.57,70.27,73.08,69.66,11414,41383042.75,4.77,-2.06,-1.48,7.03
2025-03-07,832110,69.86,70.95,71.87,69.5,9279,33737754.5,3.37,0.97,0.68,5.71
2025-03-10,832110,71.87,71.3,72.47,70.47,7564,27693058.36,2.82,0.49,0.35,4.66
2025-03-11,832110,70.25,71.49,71.8,69.59,8709,31583603.64,3.1,0.27,0.19,5.36
2025-03-12,832110,71.98,73.6,75.44,71.22,15741,59511330.16,5.9,2.95,2.11,9.69
2025-03-13,832110,73.35,72.47,74.32,70.32,11274,41893479.87,5.43,-1.54,-1.13,6.94
2025-03-14,832110,72.07,74.9,75.0,72.07,13530,51682052.24,4.04,3.35,2.43,8.33
2025-03-17,832110,74.14,76.84,80.91,74.14,20258,81075598.45,9.04,2.59,1.94,12.47
2025-03-18,832110,78.51,98.26,98.26,78.51,58771,291378855.56,25.7,27.88,21.42,36.19
2025-03-19,832110,86.06,83.66,94.5,82.82,47528,218457025.74,11.89,-14.86,-14.6,29.27
2025-03-20,832110,81.05,77.42,83.72,77.34,32464,134591396.56,7.63,-7.46,-6.24,19.99
2025-03-21,832110,77.22,73.55,78.24,73.53,18256,70961425.6,6.08,-5.0,-3.87,11.24
2025-03-24,832110,73.53,75.15,75.6,71.31,14245,53705483.64,5.83,2.18,1.6,8.77
2025-03-25,832110,74.99,79.76,79.76,74.54,23368,93752349.18,6.95,6.13,4.61,14.39
2025-03-26,832110,81.05,77.58,81.05,77.15,13168,53347844.65,4.89,-2.73,-2.18,8.11
2025-03-27,832110,77.24,78.59,79.58,75.11,12759,51281194.34,5.76,1.3,1.01,7.86
2025-03-28,832110,79.04,74.68,79.22,74.68,10609,42250863.97,5.78,-4.98,-3.91,6.53
2025-03-31,832110,73.85,70.58,73.85,69.1,10782,39159406.45,6.36,-5.49,-4.1,6.64
2025-04-01,832110,71.12,71.4,72.3,70.85,8601,31636823.41,2.05,1.16,0.82,5.3
2025-04-02,832110,71.84,72.0,72.79,70.94,5392,19986397.62,2.59,0.84,0.6,3.32
2025-04-03,832110,72.2,71.98,72.99,71.21,5299,19582874.22,2.47,-0.03,-0.02,3.26
2025-04-07,832110,66.08,54.56,67.08,52.23,15915,47710281.69,20.63,-24.2,-17.42,9.8
2025-04-08,832110,55.46,58.07,58.12,55.46,10978,31121673.48,4.88,6.43,3.51,6.76
2025-04-09,832110,56.72,63.65,64.62,55.04,14743,44780555.39,16.5,9.61,5.58,9.08
2025-04-10,832110,65.23,70.18,72.68,65.23,18345,65870935.67,11.7,10.26,6.53,11.3
2025-04-11,832110,65.88,68.74,70.43,65.59,16112,56479493.15,6.9,-2.05,-1.44,9.92
2025-04-14,832110,70.04,69.68,72.39,69.24,9706,34873121.84,4.58,1.37,0.94,5.98
2025-04-15,832110,69.71,70.58,71.08,68.6,8810,31665370.71,3.56,1.29,0.9,5.42
2025-04-16,832110,70.85,70.14,71.66,69.32,7086,25488758.08,3.32,-0.62,-0.44,4.36
2025-04-17,832110,70.16,72.47,72.63,69.44,10413,38287366.15,4.55,3.32,2.33,6.41
2025-04-18,832110,73.64,75.51,77.2,73.64,19668,76595193.8,4.91,4.19,3.04,12.11
2025-04-21,832110,75.4,75.62,76.68,74.01,11750,45488331.83,3.54,0.15,0.11,7.24
2025-04-22,832110,75.62,74.48,77.27,74.39,10160,39621031.04,3.81,-1.51,-1.14,6.26
2025-04-23,832110,75.2,75.36,77.2,74.54,11913,46693055.37,3.57,1.18,0.88,7.34
2025-04-24,832110,75.04,73.82,76.62,72.03,11699,44626967.65,6.09,-2.04,-1.54,7.2
2025-04-25,832110,73.58,77.42,79.04,73.37,18289,72441373.42,7.68,4.88,3.6,11.26
