日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-22,001210,22.0,21.52,22.39,21.45,29555,42147968.4,4.25,-2.76,-0.61,3.72
2024-11-25,001210,21.48,21.9,22.11,21.2,28828,40815708.67,4.23,1.77,0.38,3.63
2024-11-26,001210,21.9,21.46,21.9,21.44,21656,30510816.72,2.1,-2.01,-0.44,2.73
2024-11-27,001210,21.55,22.72,22.9,20.89,49944,71888334.18,9.37,5.87,1.26,6.29
2024-11-28,001210,22.62,22.82,22.95,22.33,53559,79401566.12,2.73,0.44,0.1,6.74
2024-11-29,001210,22.67,22.39,22.69,22.05,33432,48871936.43,2.8,-1.88,-0.43,4.21
2024-12-02,001210,22.39,22.47,22.49,22.23,21534,31502817.76,1.16,0.36,0.08,2.71
2024-12-03,001210,22.47,22.43,22.6,22.31,21406,31428407.84,1.29,-0.18,-0.04,2.7
2024-12-04,001210,22.54,22.27,22.62,22.05,19292,28231604.44,2.54,-0.71,-0.16,2.43
2024-12-05,001210,22.18,22.16,22.33,22.07,15450,22397036.51,1.17,-0.49,-0.11,1.95
2024-12-06,001210,22.14,22.26,22.33,22.11,17468,25375008.9,0.99,0.45,0.1,2.2
2024-12-09,001210,22.24,22.44,22.44,22.08,19762,28841818.25,1.62,0.81,0.18,2.49
2024-12-10,001210,22.82,22.3,22.95,22.26,23565,34655407.0,3.07,-0.62,-0.14,2.97
2024-12-11,001210,22.18,22.26,22.33,22.16,14054,20437728.68,0.76,-0.18,-0.04,1.77
2024-12-12,001210,22.33,22.77,22.82,22.33,34772,51441905.48,2.2,2.29,0.51,4.38
2024-12-13,001210,22.66,22.49,22.9,22.44,24885,37005299.12,2.02,-1.23,-0.28,3.13
2024-12-16,001210,22.6,23.03,23.19,22.49,35095,52772098.5,3.11,2.4,0.54,4.42
2024-12-17,001210,23.03,21.59,23.13,21.41,42297,60962444.8,7.47,-6.25,-1.44,5.33
2024-12-18,001210,21.58,21.46,21.97,21.13,24123,34009266.01,3.89,-0.6,-0.13,3.04
2024-12-19,001210,21.29,21.22,21.46,20.97,18557,25570566.28,2.28,-1.12,-0.24,2.34
2024-12-20,001210,21.32,21.44,21.59,21.2,15168,21201465.91,1.84,1.04,0.22,1.91
2024-12-23,001210,21.51,20.61,21.59,20.6,22970,31242518.64,4.62,-3.87,-0.83,2.89
2024-12-24,001210,20.72,20.72,21.02,20.5,14691,19803896.2,2.52,0.53,0.11,1.85
2024-12-25,001210,20.63,20.38,20.84,20.21,16757,22230429.16,3.04,-1.64,-0.34,2.11
2024-12-26,001210,20.46,20.53,20.76,20.46,12446,16695761.87,1.47,0.74,0.15,1.57
2024-12-27,001210,20.53,21.23,21.55,20.53,27569,37921160.76,4.97,3.41,0.7,3.47
2024-12-30,001210,21.25,21.62,22.13,21.05,36356,51300173.69,5.09,1.84,0.39,4.58
2024-12-31,001210,21.82,21.42,22.04,21.26,22676,32022768.56,3.61,-0.93,-0.2,2.86
2025-01-02,001210,21.36,20.83,21.62,20.6,18059,24918449.96,4.76,-2.75,-0.59,2.27
2025-01-03,001210,20.83,20.04,21.03,20.04,19042,25293773.88,4.75,-3.79,-0.79,2.4
2025-01-06,001210,20.05,20.02,20.27,19.42,14664,18970623.64,4.24,-0.1,-0.02,1.85
2025-01-07,001210,20.21,20.4,20.46,19.91,13049,17123862.04,2.75,1.9,0.38,1.64
2025-01-08,001210,20.31,20.37,20.57,19.95,12685,16768845.96,3.04,-0.15,-0.03,1.6
2025-01-09,001210,20.37,20.96,21.97,20.24,27598,37727152.88,8.49,2.9,0.59,3.47
2025-01-10,001210,20.79,20.24,21.0,20.17,21338,28575246.76,3.96,-3.44,-0.72,2.69
2025-01-13,001210,20.24,20.17,20.46,19.74,13931,18134564.94,3.56,-0.35,-0.07,1.75
2025-01-14,001210,20.37,21.25,21.75,20.21,31804,43816495.0,7.64,5.35,1.08,4.0
2025-01-15,001210,21.16,21.22,21.75,21.09,23709,33061938.08,3.11,-0.14,-0.03,2.99
2025-01-16,001210,21.22,21.1,21.52,20.92,14618,20166565.24,2.83,-0.57,-0.12,1.84
2025-01-17,001210,21.18,21.03,21.25,20.84,9575,13083874.8,1.94,-0.33,-0.07,1.21
2025-01-20,001210,21.16,21.48,21.61,20.89,24733,34473030.24,3.42,2.14,0.45,3.11
2025-01-21,001210,21.62,21.23,21.67,21.06,13794,19127571.12,2.84,-1.16,-0.25,1.74
2025-01-22,001210,21.23,21.19,21.8,21.06,17709,24617834.0,3.49,-0.19,-0.04,2.23
2025-01-23,001210,21.56,21.19,21.56,21.15,13788,19147570.8,1.93,0.0,0.0,1.74
2025-01-24,001210,21.18,20.95,21.18,20.76,15048,20536390.0,1.98,-1.13,-0.24,1.89
2025-01-27,001210,20.87,21.23,21.44,20.74,22131,30627622.72,3.34,1.34,0.28,2.79
2025-02-05,001210,21.32,21.35,21.58,21.26,19456,27161259.92,1.51,0.57,0.12,2.45
2025-02-06,001210,21.33,21.52,21.58,21.33,16650,23343263.24,1.17,0.8,0.17,2.1
2025-02-07,001210,21.51,21.64,21.9,21.41,17378,24638057.68,2.28,0.56,0.12,2.19
2025-02-10,001210,21.61,21.82,21.9,21.61,11862,16864169.32,1.34,0.83,0.18,1.49
2025-02-11,001210,21.78,21.71,21.88,21.61,13056,18519486.78,1.24,-0.5,-0.11,1.64
2025-02-12,001210,21.58,21.62,21.85,21.49,19115,27047250.32,1.66,-0.41,-0.09,2.41
2025-02-13,001210,21.58,21.23,21.65,21.18,19321,26877731.64,2.17,-1.8,-0.39,2.43
2025-02-14,001210,21.23,21.32,21.36,21.19,13216,18337560.92,0.8,0.42,0.09,1.66
2025-02-17,001210,21.26,21.48,21.56,21.19,18506,25786983.0,1.74,0.75,0.16,2.33
2025-02-18,001210,21.51,21.19,21.61,21.06,18188,25240725.6,2.56,-1.35,-0.29,2.29
2025-02-19,001210,21.29,21.31,21.33,21.1,11915,16499012.68,1.09,0.57,0.12,1.5
2025-02-20,001210,21.38,21.58,21.85,21.23,17915,25255172.92,2.91,1.27,0.27,2.26
2025-02-21,001210,21.68,21.72,21.88,21.44,22856,32362366.76,2.04,0.65,0.14,2.88
2025-02-24,001210,21.82,21.64,21.84,21.44,20792,29346062.08,1.84,-0.37,-0.08,2.62
2025-02-25,001210,21.65,21.52,21.75,21.44,12773,17985902.04,1.43,-0.55,-0.12,1.61
2025-02-26,001210,21.68,21.65,21.74,21.56,10410,14711222.26,0.84,0.6,0.13,1.31
2025-02-27,001210,21.65,21.61,21.74,21.22,16101,22529245.68,2.4,-0.18,-0.04,2.03
2025-02-28,001210,21.56,21.23,21.61,21.22,14163,19781347.43,1.8,-1.76,-0.38,1.78
2025-03-03,001210,21.41,21.8,22.08,21.26,30543,43117852.39,3.86,2.68,0.57,3.85
2025-03-04,001210,21.68,21.94,21.98,21.64,19485,27800087.08,1.56,0.64,0.14,2.45
2025-03-05,001210,21.97,22.04,22.07,21.72,20535,29341090.75,1.6,0.46,0.1,2.59
2025-03-06,001210,22.17,22.82,22.86,22.17,50294,74500534.37,3.13,3.54,0.78,6.33
2025-03-07,001210,22.83,22.83,23.15,22.7,31435,47082846.28,1.97,0.04,0.01,3.96
2025-03-10,001210,22.88,22.93,23.03,22.73,24093,36124184.76,1.31,0.44,0.1,3.03
2025-03-11,001210,22.85,22.82,22.93,22.6,19030,28327655.4,1.44,-0.48,-0.11,2.4
2025-03-12,001210,22.82,23.32,23.54,22.69,35329,53614015.28,3.72,2.19,0.5,4.45
2025-03-13,001210,23.19,23.34,23.36,22.99,22583,34298113.91,1.59,0.09,0.02,2.84
2025-03-14,001210,23.34,23.32,23.41,23.09,17373,26488555.12,1.37,-0.09,-0.02,2.19
2025-03-17,001210,23.48,23.38,23.48,23.16,16675,25486588.32,1.37,0.26,0.06,2.1
2025-03-18,001210,23.36,23.45,23.47,23.28,14194,21776699.34,0.81,0.3,0.07,1.79
2025-03-19,001210,23.52,23.32,23.52,23.22,15756,24157032.2,1.28,-0.55,-0.13,1.98
2025-03-20,001210,23.26,23.06,23.31,22.93,21338,32278279.52,1.63,-1.11,-0.26,2.69
2025-03-21,001210,22.99,22.92,23.09,22.73,15831,23758576.4,1.56,-0.61,-0.14,1.99
2025-03-24,001210,22.88,22.49,23.05,22.03,26604,39146824.0,4.45,-1.88,-0.43,3.35
2025-03-25,001210,22.54,22.43,22.54,22.16,17487,25567381.0,1.69,-0.27,-0.06,2.2
2025-03-26,001210,22.49,22.62,22.75,22.31,17010,25200633.92,1.96,0.85,0.19,2.14
2025-03-27,001210,22.6,22.31,22.69,22.13,14627,21382656.92,2.48,-1.37,-0.31,1.84
2025-03-28,001210,22.43,22.01,22.43,21.9,12607,18203488.96,2.38,-1.34,-0.3,1.59
2025-03-31,001210,22.07,21.9,22.07,21.68,15120,21539342.92,1.77,-0.5,-0.11,1.9
2025-04-01,001210,21.92,22.6,22.63,21.92,21898,32156722.4,3.24,3.2,0.7,2.76
2025-04-02,001210,22.6,22.43,22.89,22.34,10616,15606386.12,2.43,-0.75,-0.17,1.34
2025-04-03,001210,22.3,22.46,22.54,22.05,16615,24238948.88,2.18,0.13,0.03,2.09
2025-04-07,001210,21.9,20.34,21.9,20.34,17972,24093425.72,6.95,-9.44,-2.12,2.26
2025-04-08,001210,20.24,19.58,20.6,19.17,36428,46561174.84,7.03,-3.74,-0.76,4.59
2025-04-09,001210,19.45,19.84,19.97,17.99,34300,42525673.0,10.11,1.33,0.26,4.32
2025-04-10,001210,19.94,20.15,20.4,19.94,20637,27156671.45,2.32,1.56,0.31,2.6
2025-04-11,001210,20.02,20.21,20.31,19.88,13695,17968954.62,2.13,0.3,0.06,1.72
2025-04-14,001210,20.28,20.43,20.7,20.28,14023,18688536.28,2.08,1.09,0.22,1.77
2025-04-15,001210,20.53,20.92,20.92,20.47,18602,25005366.36,2.2,2.4,0.49,2.34
2025-04-16,001210,20.69,20.6,21.12,20.31,18672,25113831.28,3.87,-1.53,-0.32,2.35
2025-04-17,001210,20.46,21.02,21.26,20.46,20678,28236632.92,3.88,2.04,0.42,2.6
2025-04-18,001210,20.89,21.0,21.13,20.74,15952,21708895.12,1.86,-0.1,-0.02,2.01
2025-04-21,001210,21.15,21.38,21.52,20.9,17419,24203305.08,2.95,1.81,0.38,2.19
2025-04-22,001210,21.29,21.25,21.46,21.15,15011,20844048.68,1.45,-0.61,-0.13,1.89
2025-04-23,001210,21.32,21.51,21.55,21.25,13359,18674976.09,1.41,1.22,0.26,1.68
2025-04-24,001210,21.65,21.82,22.23,21.54,23698,33843321.24,3.21,1.44,0.31,2.98
2025-04-25,001210,21.85,22.46,22.77,21.84,30918,45059288.92,4.26,2.93,0.64,3.89
