日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-18,688159,27.86,27.43,28.18,26.96,39672,108956366.0,4.4,-1.08,-0.3,4.33
2023-05-19,688159,27.83,27.7,28.33,26.86,33234,91371132.0,5.36,0.98,0.27,3.63
2023-05-22,688159,28.17,27.81,29.48,27.48,47935,135635950.0,7.22,0.4,0.11,5.23
2023-05-23,688159,26.7,27.01,27.88,26.59,26603,72521719.0,4.64,-2.88,-0.8,2.9
2023-05-24,688159,26.98,26.63,27.67,26.48,22099,59558195.0,4.41,-1.41,-0.38,2.41
2023-05-25,688159,27.4,26.46,27.4,25.98,19479,51445604.0,5.33,-0.64,-0.17,2.12
2023-05-26,688159,26.37,26.41,26.58,25.99,10560,27666011.0,2.23,-0.19,-0.05,1.15
2023-05-29,688159,26.58,26.08,26.63,25.63,16724,43401458.0,3.79,-1.25,-0.33,1.82
2023-05-30,688159,26.08,25.92,26.69,25.42,19068,49804051.0,4.87,-0.61,-0.16,2.08
2023-05-31,688159,26.05,26.42,26.97,25.71,21066,55544427.0,4.86,1.93,0.5,2.3
2023-06-01,688159,26.51,26.61,26.79,25.79,25543,67087018.0,3.79,0.72,0.19,2.79
2023-06-02,688159,26.82,27.01,27.26,26.01,26178,70011628.0,4.7,1.5,0.4,2.86
2023-06-05,688159,26.89,28.44,28.96,26.89,38651,108794521.0,7.66,5.29,1.43,4.22
2023-06-06,688159,28.37,27.59,28.56,27.44,22909,63700483.0,3.94,-2.99,-0.85,2.5
2023-06-07,688159,27.84,27.75,28.43,27.28,14476,40259687.0,4.17,0.58,0.16,1.58
2023-06-08,688159,28.44,27.75,28.44,27.22,14924,41332596.0,4.4,0.0,0.0,1.63
2023-06-09,688159,27.18,30.87,31.48,27.18,49020,147435167.0,15.5,11.24,3.12,5.35
2023-06-12,688159,30.89,30.62,31.21,29.76,26054,79520182.0,4.7,-0.81,-0.25,2.84
2023-06-13,688159,30.62,31.86,33.57,30.32,42580,137577339.0,10.61,4.05,1.24,4.64
2023-06-14,688159,31.58,32.75,33.41,30.66,35326,114317315.0,8.63,2.79,0.89,3.85
2023-06-15,688159,32.62,33.8,34.37,32.62,31512,106223452.0,5.34,3.21,1.05,3.44
2023-06-16,688159,33.72,33.77,34.54,33.08,25025,84393775.0,4.32,-0.09,-0.03,2.73
2023-06-19,688159,34.61,39.27,39.88,33.77,59070,219229693.0,18.09,16.29,5.5,6.44
2023-06-20,688159,38.86,39.66,40.37,37.1,57017,220698746.0,8.33,0.99,0.39,6.22
2023-06-21,688159,39.63,40.4,41.88,38.88,41011,165981469.0,7.56,1.87,0.74,4.47
2023-06-26,688159,40.48,39.43,40.49,37.96,31102,121820636.0,6.26,-2.4,-0.97,3.39
2023-06-27,688159,39.78,37.38,40.97,31.6,110191,393689560.0,23.76,-5.2,-2.05,12.02
2023-06-28,688159,37.28,38.26,38.97,35.8,61383,227363778.0,8.48,2.35,0.88,6.7
2023-06-29,688159,38.13,40.92,41.95,37.2,49723,198103799.0,12.42,6.95,2.66,5.42
2023-06-30,688159,41.61,39.66,41.91,38.37,45930,181859277.0,8.65,-3.08,-1.26,5.01
2023-07-03,688159,39.76,38.87,39.98,36.44,43341,164728175.0,8.93,-1.99,-0.79,4.73
2023-07-04,688159,39.43,40.66,40.97,38.58,38282,151590383.0,6.15,4.61,1.79,4.18
2023-07-05,688159,41.08,39.2,41.08,38.64,25134,98510925.0,6.0,-3.59,-1.46,2.74
2023-07-06,688159,39.74,40.03,42.99,39.53,26538,108323143.0,8.83,2.12,0.83,2.89
2023-07-07,688159,41.06,39.5,41.06,38.08,20275,79924229.0,7.44,-1.32,-0.53,2.21
2023-07-10,688159,39.5,38.93,39.93,38.61,12156,47700386.0,3.34,-1.44,-0.57,1.33
2023-07-11,688159,39.43,39.24,40.48,38.23,20958,82568312.0,5.78,0.8,0.31,2.29
2023-07-12,688159,38.87,38.21,39.26,37.69,16392,62859883.0,4.0,-2.62,-1.03,1.79
2023-07-13,688159,38.21,38.81,39.3,37.42,19833,75808863.0,4.92,1.57,0.6,2.16
2023-07-14,688159,39.16,40.28,41.2,38.56,21207,84700462.0,6.8,3.79,1.47,2.31
2023-07-17,688159,40.41,40.58,40.89,39.48,18562,74329063.0,3.5,0.74,0.3,2.02
2023-07-18,688159,40.38,39.99,40.38,36.79,18555,73599371.0,8.85,-1.45,-0.59,2.02
2023-07-19,688159,40.08,40.03,40.08,38.59,12284,47912187.0,3.73,0.1,0.04,1.34
2023-07-20,688159,39.9,36.9,39.9,36.86,18778,70587150.0,7.59,-7.82,-3.13,2.05
2023-07-21,688159,36.6,37.08,37.79,35.96,12204,45323435.0,4.96,0.49,0.18,1.33
2023-07-24,688159,38.08,36.08,38.08,35.57,16089,57906629.0,6.77,-2.7,-1.0,1.75
2023-07-25,688159,36.85,35.88,36.95,35.06,14116,50356812.0,5.24,-0.55,-0.2,1.54
2023-07-26,688159,36.67,35.77,36.67,35.0,12932,45674413.0,4.65,-0.31,-0.11,1.41
2023-07-27,688159,35.68,35.43,37.28,35.13,9899,35637652.0,6.01,-0.95,-0.34,1.08
2023-07-28,688159,35.54,35.68,35.88,32.09,9373,33089326.0,10.7,0.71,0.25,1.02
2023-07-31,688159,35.78,34.81,35.78,34.38,13612,47320557.0,3.92,-2.44,-0.87,1.48
2023-08-01,688159,35.24,35.08,35.24,34.01,19875,68603823.0,3.53,0.78,0.27,2.17
2023-08-02,688159,35.08,35.17,35.88,34.26,9676,33692253.0,4.62,0.26,0.09,1.06
2023-08-03,688159,34.92,34.96,35.29,34.2,9102,31511474.0,3.1,-0.6,-0.21,0.99
2023-08-04,688159,34.96,39.09,39.58,34.53,28906,108794373.0,14.45,11.81,4.13,3.15
2023-08-07,688159,39.28,38.98,39.28,38.08,12554,48660874.0,3.07,-0.28,-0.11,1.37
2023-08-08,688159,39.27,38.71,39.37,38.08,6750,26264787.0,3.31,-0.69,-0.27,0.74
2023-08-09,688159,38.85,38.97,39.38,38.46,10269,39760617.0,2.38,0.67,0.26,1.12
2023-08-10,688159,39.08,38.9,39.1,38.16,7834,30243589.0,2.41,-0.18,-0.07,0.85
2023-08-11,688159,39.08,38.58,39.13,37.74,7942,30463537.0,3.57,-0.82,-0.32,0.87
2023-08-14,688159,37.34,37.88,38.0,36.09,14958,55259767.0,4.95,-1.81,-0.7,1.63
2023-08-15,688159,37.98,36.48,37.98,35.13,16719,60027632.0,7.52,-3.7,-1.4,1.82
2023-08-16,688159,36.18,34.93,36.18,34.46,13707,47824525.0,4.71,-4.25,-1.55,1.5
2023-08-17,688159,34.56,33.81,35.06,32.66,26658,89231597.0,6.87,-3.21,-1.12,2.91
2023-08-18,688159,32.89,34.28,34.98,32.58,17943,61213434.0,7.1,1.39,0.47,1.96
2023-08-21,688159,34.53,34.27,34.53,33.08,6521,22153418.0,4.23,-0.03,-0.01,0.71
2023-08-22,688159,34.27,34.31,34.47,33.29,9903,33381945.0,3.44,0.12,0.04,1.08
2023-08-23,688159,33.81,33.85,34.25,33.14,5850,19752331.0,3.24,-1.34,-0.46,0.64
2023-08-24,688159,33.67,35.3,35.66,33.08,12217,42487301.0,7.62,4.28,1.45,1.33
2023-08-25,688159,36.86,36.43,37.28,34.09,22982,83270067.0,9.04,3.2,1.13,2.51
2023-08-28,688159,38.24,35.83,38.38,35.15,20309,72948751.0,8.87,-1.65,-0.6,2.22
2023-08-29,688159,35.83,37.38,37.38,34.1,20817,75845102.0,9.15,4.33,1.55,2.27
2023-08-30,688159,37.04,37.95,38.18,36.82,16311,61254796.0,3.64,1.52,0.57,1.78
2023-08-31,688159,37.95,38.37,38.46,37.06,17895,67611974.0,3.69,1.11,0.42,1.95
2023-09-01,688159,38.27,37.74,38.66,36.79,22623,84397527.0,4.87,-1.64,-0.63,2.47
2023-09-04,688159,37.62,37.48,37.62,36.28,10657,39296677.0,3.55,-0.69,-0.26,1.16
2023-09-05,688159,37.21,37.34,38.15,36.69,14600,54251221.0,3.9,-0.37,-0.14,1.59
2023-09-06,688159,37.1,37.34,37.88,36.6,13997,52102191.0,3.43,0.0,0.0,1.53
2023-09-07,688159,37.33,37.56,37.74,36.9,13236,49329695.0,2.25,0.59,0.22,1.44
2023-09-08,688159,37.11,38.23,38.33,37.1,13741,51937985.0,3.27,1.78,0.67,1.5
2023-09-11,688159,38.28,40.79,41.17,37.58,45292,178988760.0,9.39,6.7,2.56,4.94
2023-09-12,688159,41.04,40.58,41.04,39.58,11722,47179030.0,3.58,-0.51,-0.21,1.28
2023-09-13,688159,40.33,40.08,40.57,39.33,10374,41337489.0,3.06,-1.23,-0.5,1.13
2023-09-14,688159,40.08,39.8,40.63,39.59,6127,24412991.0,2.59,-0.7,-0.28,0.67
2023-09-15,688159,39.73,39.28,40.08,38.5,12779,50037644.0,3.97,-1.31,-0.52,1.39
2023-09-18,688159,38.88,38.21,39.59,38.05,12454,47912198.0,3.92,-2.72,-1.07,1.36
2023-09-19,688159,37.21,36.99,37.67,36.18,13037,47946216.0,3.9,-3.19,-1.22,1.42
2023-09-20,688159,36.38,36.79,37.41,36.08,10434,38151739.0,3.6,-0.54,-0.2,1.14
2023-09-21,688159,36.74,36.1,36.77,35.64,5940,21449864.0,3.07,-1.88,-0.69,0.65
2023-09-22,688159,35.9,37.68,37.68,35.74,10144,37210917.0,5.37,4.38,1.58,1.11
2023-09-25,688159,37.77,37.08,37.77,36.43,7668,28245013.0,3.56,-1.59,-0.6,0.84
2023-09-26,688159,37.64,37.06,37.64,36.58,4647,17135194.0,2.86,-0.05,-0.02,0.51
2023-09-27,688159,36.98,36.83,37.36,36.69,4978,18388010.0,1.81,-0.62,-0.23,0.54
2023-09-28,688159,36.46,38.16,38.58,36.46,11474,43275435.0,5.76,3.61,1.33,1.25
2023-10-09,688159,37.6,38.38,38.58,37.6,9310,35373299.0,2.57,0.58,0.22,1.02
2023-10-10,688159,38.38,39.19,40.28,38.2,16481,64494797.0,5.42,2.11,0.81,1.8
2023-10-11,688159,39.38,38.94,39.42,37.76,21411,82314736.0,4.24,-0.64,-0.25,2.34
2023-10-12,688159,38.86,38.61,39.13,38.18,9587,36918075.0,2.44,-0.85,-0.33,1.05
2023-10-13,688159,38.61,38.08,38.61,38.03,7414,28238242.0,1.5,-1.37,-0.53,0.81
2023-10-16,688159,38.08,38.43,38.57,36.82,12599,47574529.0,4.6,0.92,0.35,1.37
2023-10-17,688159,38.41,38.58,39.01,38.0,10018,38418690.0,2.63,0.39,0.15,1.09
2023-10-18,688159,38.38,36.33,40.58,36.33,14602,54312737.0,11.02,-5.83,-2.25,1.59
2023-10-19,688159,36.33,38.92,40.06,35.08,39806,151125534.0,13.71,7.13,2.59,4.34
2023-10-20,688159,39.73,36.53,39.73,35.13,26637,97895223.0,11.82,-6.14,-2.39,2.91
2023-10-23,688159,36.62,34.77,36.62,34.58,9898,34790898.0,5.58,-4.82,-1.76,1.08
2023-10-24,688159,37.08,36.53,37.08,34.63,15820,56810374.0,7.05,5.06,1.76,1.73
2023-10-25,688159,36.38,39.68,40.97,36.08,36094,140930519.0,13.39,8.62,3.15,3.94
2023-10-26,688159,39.37,39.42,39.78,38.61,17481,68269122.0,2.95,-0.66,-0.26,1.91
2023-10-27,688159,38.2,39.96,40.08,37.66,22865,88999553.0,6.14,1.37,0.54,2.49
2023-10-30,688159,39.38,47.25,47.94,39.38,69821,311240226.0,21.42,18.24,7.29,7.62
2023-10-31,688159,46.42,45.3,46.56,44.07,34272,154918349.0,5.27,-4.13,-1.95,3.74
2023-11-01,688159,45.83,44.93,47.71,43.96,60396,275711575.0,8.28,-0.82,-0.37,6.59
2023-11-02,688159,44.09,41.83,44.87,40.88,31576,134364954.0,8.88,-6.9,-3.1,3.44
2023-11-03,688159,42.04,41.63,42.71,41.29,18440,77461027.0,3.39,-0.48,-0.2,2.01
2023-11-06,688159,41.86,43.07,43.13,41.64,17821,75863144.0,3.58,3.46,1.44,1.94
2023-11-07,688159,42.98,45.59,46.58,42.09,31809,141053979.0,10.42,5.85,2.52,3.47
2023-11-08,688159,45.95,46.18,47.79,45.08,34186,158964023.0,5.94,1.29,0.59,3.73
2023-11-09,688159,46.08,46.23,47.64,45.09,26898,124053583.0,5.52,0.11,0.05,2.93
2023-11-10,688159,45.68,45.08,46.63,44.52,24826,113190953.0,4.56,-2.49,-1.15,2.71
2023-11-13,688159,45.18,43.17,45.48,42.98,30236,132942604.0,5.55,-4.24,-1.91,3.3
2023-11-14,688159,43.43,46.49,46.61,43.09,26205,118652261.0,8.15,7.69,3.32,2.86
2023-11-15,688159,46.95,45.83,46.95,45.68,17081,78807702.0,2.73,-1.42,-0.66,1.86
2023-11-16,688159,45.74,45.53,47.31,45.23,22405,103668677.0,4.54,-0.65,-0.3,2.44
2023-11-17,688159,46.37,48.48,49.14,45.58,28696,135410774.0,7.82,6.48,2.95,3.13
2023-11-20,688159,48.31,48.13,49.95,47.8,25013,121504452.0,4.43,-0.72,-0.35,2.73
2023-11-21,688159,48.08,45.87,48.08,45.72,35118,162830518.0,4.9,-4.7,-2.26,3.83
2023-11-22,688159,45.55,45.77,47.6,44.98,25323,117006132.0,5.71,-0.22,-0.1,2.76
2023-11-23,688159,45.68,44.83,45.68,44.52,15856,71148799.0,2.53,-2.05,-0.94,1.73
2023-11-24,688159,45.37,43.01,45.37,42.3,26443,113580086.0,6.85,-4.06,-1.82,2.88
2023-11-27,688159,42.48,44.35,45.09,42.39,18436,81526289.0,6.28,3.12,1.34,2.01
2023-11-28,688159,44.1,44.77,45.45,44.08,12001,53811280.0,3.09,0.95,0.42,1.31
2023-11-29,688159,44.73,44.79,45.38,44.36,10632,47563294.0,2.28,0.04,0.02,1.16
2023-11-30,688159,44.79,44.24,45.38,43.48,9625,42543472.0,4.24,-1.23,-0.55,1.05
2023-12-01,688159,43.92,45.9,45.9,43.92,20046,90473556.0,4.48,3.75,1.66,2.19
2023-12-04,688159,45.39,44.53,45.9,43.95,17199,77123018.0,4.25,-2.98,-1.37,1.88
2023-12-05,688159,44.62,42.07,44.75,42.04,21329,91459617.0,6.09,-5.52,-2.46,2.33
2023-12-06,688159,42.27,39.86,42.47,39.85,23831,96980037.0,6.23,-5.25,-2.21,2.6
2023-12-07,688159,40.08,39.71,40.58,39.57,11981,47826472.0,2.53,-0.38,-0.15,1.31
2023-12-08,688159,40.27,40.95,41.31,39.81,14536,59005442.0,3.78,3.12,1.24,1.59
2023-12-11,688159,40.13,40.58,40.96,39.24,15632,62736486.0,4.2,-0.9,-0.37,1.71
2023-12-12,688159,40.39,40.57,41.32,40.09,8105,32770697.0,3.03,-0.02,-0.01,0.88
2023-12-13,688159,40.48,40.19,41.23,40.14,7857,31804745.0,2.69,-0.94,-0.38,0.86
2023-12-14,688159,40.22,40.06,40.78,39.88,7200,28987826.0,2.24,-0.32,-0.13,0.79
2023-12-15,688159,40.39,39.07,40.39,38.9,10698,42020978.0,3.72,-2.47,-0.99,1.17
2023-12-18,688159,39.04,38.5,39.17,38.32,14454,55850833.0,2.18,-1.46,-0.57,1.58
2023-12-19,688159,38.5,38.46,38.68,37.7,13459,51240478.0,2.55,-0.1,-0.04,1.47
2023-12-20,688159,38.42,37.66,38.53,37.63,7382,27981204.0,2.34,-2.08,-0.8,0.81
2023-12-21,688159,37.52,36.76,37.81,36.3,15683,57734363.0,4.01,-2.39,-0.9,1.71
2023-12-22,688159,36.78,35.92,37.33,35.58,13692,49398920.0,4.76,-2.29,-0.84,1.49
2023-12-25,688159,35.92,35.83,36.22,35.09,11613,41334942.0,3.15,-0.25,-0.09,1.27
2023-12-26,688159,35.47,34.82,35.85,34.59,8854,30911808.0,3.52,-2.82,-1.01,0.97
2023-12-27,688159,34.82,34.85,35.76,34.49,9744,34049262.0,3.65,0.09,0.03,1.06
2023-12-28,688159,34.68,35.91,36.29,33.38,13390,47535394.0,8.35,3.04,1.06,1.46
2023-12-29,688159,36.4,37.73,37.9,35.8,11759,43682227.0,5.85,5.07,1.82,1.28
2024-01-02,688159,37.76,39.03,40.38,37.32,25937,101508135.0,8.11,3.45,1.3,2.83
2024-01-03,688159,38.54,40.27,40.44,38.19,22720,89697612.0,5.76,3.18,1.24,2.48
2024-01-04,688159,39.69,39.32,40.28,39.06,19340,76413821.0,3.03,-2.36,-0.95,2.11
2024-01-05,688159,39.08,38.99,40.41,38.79,12506,49433906.0,4.12,-0.84,-0.33,1.36
2024-01-08,688159,38.39,37.03,38.65,36.78,14894,55813909.0,4.8,-5.03,-1.96,1.62
2024-01-09,688159,37.04,36.83,38.27,36.48,12690,47108805.0,4.83,-0.54,-0.2,1.38
2024-01-10,688159,36.83,37.28,37.78,35.69,12952,47611578.0,5.67,1.22,0.45,1.41
2024-01-11,688159,37.38,39.55,39.88,37.09,16149,62337845.0,7.48,6.09,2.27,1.76
2024-01-12,688159,40.03,38.48,40.03,38.12,19532,75678739.0,4.83,-2.71,-1.07,2.13
2024-01-15,688159,39.26,40.22,40.44,37.77,30851,121110634.0,6.94,4.52,1.74,3.37
2024-01-16,688159,39.59,39.58,39.64,37.79,21469,83368361.0,4.6,-1.59,-0.64,2.34
2024-01-17,688159,39.55,38.15,40.19,38.14,12056,47125371.0,5.18,-3.61,-1.43,1.31
2024-01-18,688159,38.07,39.47,39.58,36.89,25223,95724024.0,7.05,3.46,1.32,2.75
2024-01-19,688159,39.34,37.97,39.34,36.58,15730,59290376.0,6.99,-3.8,-1.5,1.72
2024-01-22,688159,37.41,35.38,38.58,34.29,17636,64442099.0,11.3,-6.82,-2.59,1.92
2024-01-23,688159,33.18,35.74,36.08,33.18,13629,47504773.0,8.2,1.02,0.36,1.49
2024-01-24,688159,35.9,36.48,36.51,34.38,11438,40512739.0,5.96,2.07,0.74,1.25
2024-01-25,688159,35.88,39.88,39.96,35.42,30561,117579829.0,12.45,9.32,3.4,3.33
2024-01-26,688159,39.96,39.68,39.96,38.62,12646,49461874.0,3.36,-0.5,-0.2,1.38
2024-01-29,688159,39.68,38.58,39.68,36.98,9354,35330076.0,6.8,-2.77,-1.1,1.02
2024-01-30,688159,39.29,36.56,39.48,36.16,14734,55132654.0,8.61,-5.24,-2.02,1.61
2024-01-31,688159,36.4,33.87,36.98,32.66,15249,52883301.0,11.82,-7.36,-2.69,1.66
2024-02-01,688159,33.89,36.01,37.63,32.72,21951,76872582.0,14.5,6.32,2.14,2.39
2024-02-02,688159,35.84,34.72,36.25,30.64,12739,42912299.0,15.58,-3.58,-1.29,1.39
2024-02-05,688159,33.2,29.96,33.82,27.79,31814,96051123.0,17.37,-13.71,-4.76,3.47
2024-02-06,688159,29.58,31.66,31.66,26.67,38144,111527639.0,16.66,5.67,1.7,4.16
2024-02-07,688159,30.88,32.03,33.58,28.84,31395,99991778.0,14.97,1.17,0.37,3.42
2024-02-08,688159,31.68,35.01,35.46,31.38,18491,62263209.0,12.74,9.3,2.98,2.02
2024-02-19,688159,38.16,39.31,39.33,35.74,26534,101137644.0,10.25,12.28,4.3,2.89
2024-02-20,688159,39.11,40.47,40.56,37.87,21220,84745139.0,6.84,2.95,1.16,2.31
2024-02-21,688159,40.08,40.25,41.63,38.57,15863,63646818.0,7.56,-0.54,-0.22,1.73
2024-02-22,688159,39.98,40.28,42.08,39.68,23305,94283748.0,5.96,0.07,0.03,2.54
2024-02-23,688159,42.93,41.88,42.93,40.32,18145,74593907.0,6.48,3.97,1.6,1.98
2024-02-26,688159,41.68,40.88,42.45,40.08,19811,81526584.0,5.66,-2.39,-1.0,2.16
2024-02-27,688159,41.0,42.08,42.21,39.28,31307,127557157.0,7.17,2.94,1.2,3.41
2024-02-28,688159,42.68,38.53,44.43,38.13,38949,162016729.0,14.97,-8.44,-3.55,4.25
2024-02-29,688159,38.5,40.07,40.96,37.98,24467,97035497.0,7.73,4.0,1.54,2.67
2024-03-01,688159,40.08,41.48,42.53,39.8,43638,180379807.0,6.81,3.52,1.41,4.76
2024-03-04,688159,42.58,41.45,43.04,40.06,33946,138101857.0,7.18,-0.07,-0.03,3.7
2024-03-05,688159,40.81,38.62,40.81,37.98,41144,161927219.0,6.83,-6.83,-2.83,4.49
2024-03-06,688159,38.38,39.06,39.79,37.99,24817,96440130.0,4.66,1.14,0.44,2.71
2024-03-07,688159,39.28,38.7,39.66,37.43,19262,74532878.0,5.71,-0.92,-0.36,2.1
2024-03-08,688159,38.32,39.63,39.7,37.68,21834,83953941.0,5.22,2.4,0.93,2.38
2024-03-11,688159,39.08,41.47,41.67,38.98,40572,164763561.0,6.79,4.64,1.84,4.43
2024-03-12,688159,41.09,41.55,42.41,40.68,28009,116110118.0,4.17,0.19,0.08,3.06
2024-03-13,688159,41.58,44.78,46.08,41.58,47488,207998971.0,10.83,7.77,3.23,5.18
2024-03-14,688159,44.08,44.63,45.86,42.99,39291,173152979.0,6.41,-0.33,-0.15,4.29
2024-03-15,688159,44.49,45.44,45.56,43.5,32904,146139186.0,4.62,1.81,0.81,3.59
2024-03-18,688159,45.38,46.58,47.25,44.98,46444,213706344.0,5.0,2.51,1.14,5.07
2024-03-19,688159,46.08,45.93,47.06,45.02,25783,117968142.0,4.38,-1.4,-0.65,2.81
2024-03-20,688159,45.68,46.13,46.23,44.9,25719,117148622.0,2.9,0.44,0.2,2.81
2024-03-21,688159,45.5,49.32,49.58,45.48,42730,203634941.0,8.89,6.92,3.19,4.66
2024-03-22,688159,49.32,51.15,52.76,47.08,57082,283316983.0,11.52,3.71,1.83,6.23
2024-03-25,688159,50.95,47.79,52.58,47.08,44771,224052941.0,10.75,-6.57,-3.36,4.88
2024-03-26,688159,47.51,46.41,49.83,46.17,35301,167524845.0,7.66,-2.89,-1.38,3.85
2024-03-27,688159,45.77,43.63,46.44,43.59,34150,152536918.0,6.14,-5.99,-2.78,3.72
2024-03-28,688159,43.41,45.19,46.33,43.41,32416,146121875.0,6.69,3.58,1.56,3.54
2024-03-29,688159,45.08,46.44,46.78,44.08,25796,117517168.0,5.97,2.77,1.25,2.81
2024-04-01,688159,46.23,46.07,46.67,45.21,28072,128005964.0,3.14,-0.8,-0.37,3.06
2024-04-02,688159,46.58,44.26,47.78,43.58,30637,138270161.0,9.12,-3.93,-1.81,3.34
2024-04-03,688159,43.16,44.68,44.84,42.16,28587,124180136.0,6.06,0.95,0.42,3.12
2024-04-08,688159,43.98,42.49,44.28,42.29,22508,96855975.0,4.45,-4.9,-2.19,2.46
2024-04-09,688159,42.49,42.31,43.77,41.97,20365,86798587.0,4.24,-0.42,-0.18,2.22
2024-04-10,688159,42.33,40.68,42.33,39.86,17462,71299843.0,5.84,-3.85,-1.63,1.9
2024-04-11,688159,40.41,41.08,42.04,40.41,14945,61623324.0,4.01,0.98,0.4,1.63
2024-04-12,688159,41.05,40.85,42.31,40.69,17070,70402982.0,3.94,-0.56,-0.23,1.86
2024-04-15,688159,40.75,38.94,41.04,37.77,25516,98961107.0,8.0,-4.68,-1.91,2.78
2024-04-16,688159,38.17,36.0,38.17,35.07,30374,109063052.0,7.96,-7.55,-2.94,3.31
2024-04-17,688159,36.41,38.87,39.06,36.41,38233,143698017.0,7.36,7.97,2.87,4.17
2024-04-18,688159,38.46,37.42,39.07,36.89,32202,121344113.0,5.61,-3.73,-1.45,3.51
2024-04-19,688159,37.18,36.66,37.18,35.43,27416,99041987.0,4.68,-2.03,-0.76,2.99
2024-04-22,688159,36.75,37.28,37.55,34.97,21076,76255388.0,7.04,1.69,0.62,2.3
2024-04-23,688159,37.68,36.88,38.07,36.28,30682,113845119.0,4.8,-1.07,-0.4,3.35
2024-04-24,688159,36.5,40.9,41.47,36.5,42520,167203764.0,13.48,10.9,4.02,4.64
2024-04-25,688159,41.04,40.46,41.33,40.08,24231,98387324.0,3.06,-1.08,-0.44,2.64
2024-04-26,688159,40.58,43.08,43.53,40.38,36114,153792861.0,7.79,6.48,2.62,3.94
2024-04-29,688159,43.19,45.16,45.18,42.8,42364,186282424.0,5.52,4.83,2.08,4.62
2024-04-30,688159,45.96,43.33,46.08,41.66,59722,257737309.0,9.79,-4.05,-1.83,6.51
2024-05-06,688159,43.82,43.88,44.96,42.78,47592,207765693.0,5.03,1.27,0.55,5.19
2024-05-07,688159,44.07,44.21,45.88,42.98,41150,181198614.0,6.61,0.75,0.33,4.49
2024-05-08,688159,43.09,43.07,44.08,42.7,24317,105085954.0,3.12,-2.58,-1.14,2.65
2024-05-09,688159,43.08,43.48,43.96,42.83,20804,90288135.0,2.62,0.95,0.41,2.27
2024-05-10,688159,43.48,41.7,44.07,41.42,23902,101654733.0,6.09,-4.09,-1.78,2.61
2024-05-13,688159,41.05,41.83,42.35,40.68,17954,74764850.0,4.0,0.31,0.13,1.96
2024-05-14,688159,41.39,40.5,42.47,39.78,28535,115540453.0,6.43,-3.18,-1.33,3.11
2024-05-15,688159,40.28,40.42,41.51,39.74,11610,47225754.0,4.37,-0.2,-0.08,1.27
2024-05-16,688159,40.68,40.46,41.56,40.28,13309,54407420.0,3.17,0.1,0.04,1.45
2024-05-17,688159,39.88,40.78,41.17,39.88,10366,42130439.0,3.19,0.79,0.32,1.13
2024-05-20,688159,40.9,40.45,41.06,40.13,16778,67850894.0,2.28,-0.81,-0.33,1.83
2024-05-21,688159,40.11,39.96,40.58,39.71,9511,37973445.0,2.15,-1.21,-0.49,1.04
2024-05-22,688159,40.08,39.53,40.3,38.6,17142,67348086.0,4.25,-1.08,-0.43,1.87
2024-05-23,688159,39.43,38.91,39.74,38.61,17658,68719782.0,2.86,-1.57,-0.62,1.93
2024-05-24,688159,38.78,37.53,39.37,37.08,19638,74521663.0,5.89,-3.55,-1.38,2.14
2024-05-27,688159,37.68,38.93,38.97,37.42,26903,103078219.0,4.13,3.73,1.4,2.93
2024-05-28,688159,39.08,37.86,39.08,37.68,16434,62451394.0,3.6,-2.75,-1.07,1.79
2024-05-29,688159,37.83,37.0,38.19,36.76,17163,63827055.0,3.78,-2.27,-0.86,1.87
2024-05-30,688159,36.63,37.22,37.77,36.29,12285,45679598.0,4.0,0.59,0.22,1.34
2024-05-31,688159,37.68,37.18,37.79,36.75,10377,38685538.0,2.79,-0.11,-0.04,1.13
2024-06-03,688159,37.82,36.23,37.82,35.68,20968,76886098.0,5.76,-2.56,-0.95,2.29
2024-06-04,688159,35.88,34.62,36.14,33.58,37334,128087913.0,7.07,-4.44,-1.61,4.07
2024-06-05,688159,34.09,33.67,34.62,33.6,24901,84392138.0,2.95,-2.74,-0.95,2.72
2024-06-06,688159,34.37,31.85,34.67,31.61,30958,102111834.0,9.09,-5.41,-1.82,3.38
2024-06-07,688159,32.13,32.63,32.88,32.01,19715,63843321.0,2.73,2.45,0.78,2.15
2024-06-11,688159,32.28,32.68,33.18,31.38,24992,80110774.0,5.52,0.15,0.05,2.73
2024-06-12,688159,32.75,34.68,35.28,32.64,28232,96236921.0,8.08,6.12,2.0,3.08
2024-06-13,688159,35.26,35.92,36.64,34.88,34471,123237085.0,5.07,3.58,1.24,3.76
2024-06-14,688159,36.08,36.12,36.61,35.4,24361,87703435.0,3.37,0.56,0.2,2.66
2024-06-17,688159,36.28,37.28,37.94,36.16,36936,137292716.0,4.93,3.21,1.16,4.03
2024-06-18,688159,36.98,39.28,39.58,36.81,47991,184685013.0,7.43,5.36,2.0,5.23
2024-06-19,688159,39.57,38.6,39.66,38.58,39842,155061585.0,2.75,-1.73,-0.68,4.35
2024-06-20,688159,38.48,39.13,40.04,38.29,45579,178462396.0,4.53,1.37,0.53,4.97
2024-06-21,688159,38.08,38.83,39.56,37.72,28448,110024192.0,4.7,-0.77,-0.3,3.1
2024-06-24,688159,38.73,37.02,39.38,37.02,28730,108894178.0,6.08,-4.66,-1.81,3.13
