日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,605338,19.92,18.64,19.92,18.54,23332,42886420.0,6.91,-6.66,-1.33,0.94
2024-01-23,605338,18.74,18.29,18.94,18.04,27761,48752108.0,4.83,-1.88,-0.35,1.12
2024-01-24,605338,18.32,18.5,18.69,17.75,20433,35787542.0,5.14,1.15,0.21,0.82
2024-01-25,605338,18.62,18.87,18.97,18.27,26765,48229806.0,3.78,2.0,0.37,1.08
2024-01-26,605338,18.86,18.78,19.16,18.74,15732,28612427.0,2.23,-0.48,-0.09,0.63
2024-01-29,605338,18.73,18.39,18.99,18.25,17152,30599371.0,3.94,-2.08,-0.39,0.69
2024-01-30,605338,18.22,17.55,18.24,17.54,18172,31197005.0,3.81,-4.57,-0.84,0.73
2024-01-31,605338,17.49,17.01,17.78,16.89,22897,37929444.0,5.07,-3.08,-0.54,0.92
2024-02-01,605338,16.75,16.54,16.88,16.09,32553,51239349.0,4.64,-2.76,-0.47,1.31
2024-02-02,605338,16.49,15.96,16.73,15.32,35290,54002531.0,8.52,-3.51,-0.58,1.42
2024-02-05,605338,15.54,15.14,15.66,14.49,53737,76505954.0,7.33,-5.14,-0.82,2.17
2024-02-06,605338,15.13,15.94,16.54,14.34,41417,60597937.0,14.53,5.28,0.8,1.67
2024-02-07,605338,15.94,16.14,16.59,15.64,30543,47309081.0,5.96,1.25,0.2,1.23
2024-02-08,605338,15.98,17.68,17.68,15.98,24293,40097805.0,10.53,9.54,1.54,0.98
2024-02-19,605338,17.74,17.42,18.19,17.19,49563,83804580.0,5.66,-1.47,-0.26,2.0
2024-02-20,605338,17.21,17.13,17.21,16.85,19927,32443180.0,2.07,-1.66,-0.29,0.8
2024-02-21,605338,17.05,18.09,18.64,16.9,35306,60925937.0,10.16,5.6,0.96,1.42
2024-02-22,605338,17.95,17.8,18.04,17.63,21317,36277973.0,2.27,-1.6,-0.29,0.86
2024-02-23,605338,17.82,17.9,17.94,17.54,20737,35274363.0,2.25,0.56,0.1,0.84
2024-02-26,605338,17.81,18.09,18.4,17.75,21074,36560457.0,3.63,1.06,0.19,0.85
2024-02-27,605338,17.99,18.52,18.54,17.99,16988,29942468.0,3.04,2.38,0.43,0.69
2024-02-28,605338,18.52,17.45,18.88,17.4,27837,48532149.0,7.99,-5.78,-1.07,1.12
2024-02-29,605338,17.45,17.91,18.12,17.3,23077,39307823.0,4.7,2.64,0.46,0.93
2024-03-01,605338,17.91,17.56,17.95,17.37,21862,36810314.0,3.24,-1.95,-0.35,0.88
2024-03-04,605338,17.62,17.4,17.67,17.21,18995,31593511.0,2.62,-0.91,-0.16,0.77
2024-03-05,605338,17.39,17.26,17.39,17.08,15240,25121860.0,1.78,-0.8,-0.14,0.61
2024-03-06,605338,17.17,17.08,17.48,16.84,12221,19991520.0,3.71,-1.04,-0.18,0.49
2024-03-07,605338,17.09,17.03,17.53,17.03,13004,21530519.0,2.93,-0.29,-0.05,0.52
2024-03-08,605338,16.99,17.0,17.19,16.75,8585,13933427.0,2.58,-0.18,-0.03,0.35
2024-03-11,605338,16.99,17.73,17.73,16.92,16250,27023286.0,4.76,4.29,0.73,0.66
2024-03-12,605338,17.67,18.01,18.01,17.6,18345,31362168.0,2.31,1.58,0.28,0.74
2024-03-13,605338,17.98,17.84,18.1,17.66,12394,21219824.0,2.44,-0.94,-0.17,0.5
2024-03-14,605338,17.74,17.73,18.04,17.57,12355,21093846.0,2.63,-0.62,-0.11,0.5
2024-03-15,605338,17.64,17.98,18.07,17.64,13386,22934288.0,2.43,1.41,0.25,0.54
2024-03-18,605338,17.94,18.16,18.16,17.67,12938,22207978.0,2.73,1.0,0.18,0.52
2024-03-19,605338,18.14,18.31,18.39,17.97,13595,23843590.0,2.31,0.83,0.15,0.55
2024-03-20,605338,18.27,18.42,18.44,18.07,12112,21231287.0,2.02,0.6,0.11,0.49
2024-03-21,605338,18.52,18.52,18.7,18.25,14109,25070527.0,2.44,0.54,0.1,0.57
2024-03-22,605338,18.58,18.28,18.73,18.05,13347,23458100.0,3.67,-1.3,-0.24,0.54
2024-03-25,605338,18.29,17.6,18.29,17.56,14232,24386315.0,3.99,-3.72,-0.68,0.57
2024-03-26,605338,17.76,17.82,17.94,17.56,13289,22663026.0,2.16,1.25,0.22,0.54
2024-03-27,605338,17.8,17.69,18.15,17.65,13339,22943434.0,2.81,-0.73,-0.13,0.54
2024-03-28,605338,17.64,17.53,17.81,17.41,20828,35068650.0,2.26,-0.9,-0.16,0.84
2024-03-29,605338,17.67,17.84,17.89,17.49,18328,31104146.0,2.28,1.77,0.31,0.74
2024-04-01,605338,17.94,18.35,18.39,17.83,16780,29245814.0,3.14,2.86,0.51,0.68
2024-04-02,605338,18.36,18.27,18.39,18.07,12519,21897981.0,1.74,-0.44,-0.08,0.5
2024-04-03,605338,18.33,18.17,18.39,17.89,13644,23707698.0,2.74,-0.55,-0.1,0.55
2024-04-08,605338,18.26,17.64,18.29,17.52,22618,38376727.0,4.24,-2.92,-0.53,0.91
2024-04-09,605338,17.55,17.93,17.96,17.34,16310,27668141.0,3.51,1.64,0.29,0.66
2024-04-10,605338,17.97,17.59,17.99,17.44,13269,22515161.0,3.07,-1.9,-0.34,0.54
2024-04-11,605338,17.61,17.38,17.88,17.34,15277,25696520.0,3.07,-1.19,-0.21,0.62
2024-04-12,605338,17.34,17.14,17.51,16.96,13320,21883195.0,3.16,-1.38,-0.24,0.54
2024-04-15,605338,17.28,16.61,17.33,16.36,20101,32231092.0,5.66,-3.09,-0.53,0.81
2024-04-16,605338,16.69,15.92,16.69,15.84,22298,34288052.0,5.12,-4.15,-0.69,0.9
2024-04-17,605338,16.24,16.55,16.59,15.94,17058,26708412.0,4.08,3.96,0.63,0.69
2024-04-18,605338,16.44,16.69,17.0,16.32,15623,24973691.0,4.11,0.85,0.14,0.63
2024-04-19,605338,16.74,16.59,16.84,16.37,12067,19102994.0,2.82,-0.6,-0.1,0.49
2024-04-22,605338,16.34,16.93,17.02,16.27,14430,23146255.0,4.52,2.05,0.34,0.58
2024-04-23,605338,17.16,16.91,17.16,16.8,17188,27799858.0,2.13,-0.12,-0.02,0.69
2024-04-24,605338,16.9,17.07,17.1,16.79,13477,21848848.0,1.83,0.95,0.16,0.54
2024-04-25,605338,16.73,16.8,17.24,16.58,17225,27719851.0,3.87,-1.58,-0.27,0.69
2024-04-26,605338,16.84,17.32,17.37,16.82,17178,28090090.0,3.27,3.1,0.52,0.69
2024-04-29,605338,17.21,18.12,18.29,17.07,23948,41187487.0,7.04,4.62,0.8,0.97
2024-04-30,605338,18.15,18.2,18.26,17.88,17087,29719565.0,2.1,0.44,0.08,0.69
2024-05-06,605338,18.31,18.37,18.66,18.29,17650,31245802.0,2.03,0.93,0.17,0.71
2024-05-07,605338,18.37,18.5,18.54,18.17,14947,26360715.0,2.01,0.71,0.13,0.6
2024-05-08,605338,18.44,18.32,18.6,18.25,9182,16218931.0,1.89,-0.97,-0.18,0.37
2024-05-09,605338,18.24,18.39,18.48,18.21,8782,15498365.0,1.47,0.38,0.07,0.35
2024-05-10,605338,18.4,18.22,18.54,18.11,18832,33013064.0,2.34,-0.92,-0.17,0.76
2024-05-13,605338,18.25,17.88,18.28,17.77,12216,20975912.0,2.8,-1.87,-0.34,0.49
2024-05-14,605338,17.88,18.06,18.29,17.75,15199,26369303.0,3.02,1.01,0.18,0.61
2024-05-15,605338,18.06,17.81,18.15,17.74,11801,20304285.0,2.27,-1.38,-0.25,0.48
2024-05-16,605338,18.04,17.93,18.12,17.81,12642,21277440.0,1.74,0.67,0.12,0.51
2024-05-17,605338,18.16,18.31,18.38,17.84,13699,23301576.0,3.01,2.12,0.38,0.55
2024-05-20,605338,18.37,18.42,18.74,18.3,16060,27846560.0,2.4,0.6,0.11,0.65
2024-05-21,605338,18.4,18.23,18.4,18.1,11433,19538299.0,1.63,-1.03,-0.19,0.46
2024-05-22,605338,18.21,18.07,18.31,17.95,9034,15311119.0,1.97,-0.88,-0.16,0.36
2024-05-23,605338,18.04,17.55,18.1,17.45,11511,19061371.0,3.6,-2.88,-0.52,0.46
2024-05-24,605338,17.57,17.55,17.78,17.44,9708,15995996.0,1.94,0.0,0.0,0.39
2024-05-27,605338,17.56,17.49,17.86,17.21,11356,18461141.0,3.7,-0.34,-0.06,0.46
2024-05-28,605338,17.46,17.19,17.56,17.19,8955,14492468.0,2.12,-1.72,-0.3,0.36
2024-05-29,605338,17.14,17.29,17.5,17.06,8553,13827547.0,2.56,0.58,0.1,0.34
2024-05-30,605338,17.14,17.13,17.43,17.04,7212,11536971.0,2.26,-0.93,-0.16,0.29
2024-05-31,605338,17.17,17.05,17.29,17.0,9869,15749270.0,1.69,-0.47,-0.08,0.4
2024-06-03,605338,16.97,16.92,17.18,16.73,11956,18899553.0,2.64,-0.76,-0.13,0.48
2024-06-04,605338,16.69,16.61,16.87,16.42,17249,26598737.0,2.66,-1.83,-0.31,0.7
2024-06-05,605338,16.36,15.97,16.52,15.94,23701,35603240.0,3.49,-3.85,-0.64,0.96
2024-06-06,605338,15.94,15.35,16.09,15.23,24091,34575536.0,5.39,-3.88,-0.62,0.97
2024-06-07,605338,15.27,15.59,15.66,15.27,20203,29057388.0,2.54,1.56,0.24,0.81
2024-06-11,605338,15.55,15.67,15.71,15.29,12596,18130381.0,2.69,0.51,0.08,0.51
2024-06-12,605338,16.67,16.02,16.99,15.91,37576,56436159.0,6.89,2.23,0.35,1.52
2024-06-13,605338,15.97,15.8,16.07,15.73,28847,42440295.0,2.12,-1.37,-0.22,1.16
2024-06-14,605338,15.98,16.31,16.48,15.85,42195,63697967.0,3.99,3.23,0.51,1.7
2024-06-17,605338,16.07,15.78,16.08,15.65,36366,53231532.0,2.64,-3.25,-0.53,1.47
2024-06-18,605338,15.72,15.58,15.77,15.5,26382,38193375.0,1.71,-1.27,-0.2,1.06
2024-06-19,605338,15.56,15.34,15.62,15.27,22805,32518006.0,2.25,-1.54,-0.24,0.92
2024-06-20,605338,15.34,15.07,15.44,14.99,16272,22816205.0,2.93,-1.76,-0.27,0.66
2024-06-21,605338,15.07,14.93,15.09,14.87,14278,19721652.0,1.46,-0.93,-0.14,0.58
2024-06-24,605338,14.96,14.61,15.22,14.39,25359,34267697.0,5.56,-2.14,-0.32,1.02
2024-06-25,605338,14.65,14.74,14.84,14.45,18689,25396413.0,2.67,0.89,0.13,0.75
2024-06-26,605338,14.64,15.03,15.07,14.56,14106,19358330.0,3.46,1.97,0.29,0.57
2024-06-27,605338,15.02,14.68,15.1,14.68,13751,18854646.0,2.79,-2.33,-0.35,0.55
2024-06-28,605338,14.69,14.39,14.73,14.3,23118,30942463.0,2.93,-1.98,-0.29,0.93
2024-07-01,605338,14.36,14.92,15.03,14.19,25192,34170739.0,5.84,3.68,0.53,1.02
2024-07-02,605338,14.97,14.89,15.18,14.8,27750,38458807.0,2.55,-0.2,-0.03,1.12
2024-07-03,605338,14.76,15.05,15.24,14.76,18057,25179253.0,3.22,1.07,0.16,0.73
2024-07-04,605338,15.03,14.7,15.09,14.59,16593,22605203.0,3.32,-2.33,-0.35,0.67
2024-07-05,605338,14.71,14.76,14.84,14.48,11329,15379503.0,2.45,0.41,0.06,0.46
2024-07-08,605338,14.77,14.39,14.8,14.35,15857,21143236.0,3.05,-2.51,-0.37,0.64
2024-07-09,605338,14.34,14.73,14.82,14.12,18680,24880021.0,4.86,2.36,0.34,0.75
2024-07-10,605338,14.64,14.82,14.99,14.53,11436,15651476.0,3.12,0.61,0.09,0.46
2024-07-11,605338,14.99,15.07,15.11,14.86,12296,17073650.0,1.69,1.69,0.25,0.5
2024-07-12,605338,15.09,15.04,15.14,14.95,11522,16022804.0,1.26,-0.2,-0.03,0.46
2024-07-15,605338,14.97,14.73,15.06,14.63,15736,21424408.0,2.86,-2.06,-0.31,0.63
2024-07-16,605338,14.73,14.59,14.78,14.52,10595,14248160.0,1.77,-0.95,-0.14,0.43
2024-07-17,605338,14.62,14.74,14.88,14.45,10926,14802032.0,2.95,1.03,0.15,0.44
2024-07-18,605338,14.68,14.83,14.89,14.45,13740,18614292.0,2.99,0.61,0.09,0.55
2024-07-19,605338,14.73,14.82,14.9,14.62,8333,11370165.0,1.89,-0.07,-0.01,0.34
2024-07-22,605338,14.91,14.61,14.91,14.53,9117,12291027.0,2.56,-1.42,-0.21,0.37
2024-07-23,605338,14.58,14.21,14.58,14.2,12369,16362142.0,2.6,-2.74,-0.4,0.5
2024-07-24,605338,14.24,14.05,14.31,13.89,14613,18850477.0,2.96,-1.13,-0.16,0.59
2024-07-25,605338,14.05,14.31,14.38,13.9,9674,12596842.0,3.42,1.85,0.26,0.39
2024-07-26,605338,14.36,14.23,14.38,14.14,8991,11789118.0,1.68,-0.56,-0.08,0.36
2024-07-29,605338,14.19,14.09,14.23,14.01,8666,11221367.0,1.55,-0.98,-0.14,0.35
2024-07-30,605338,14.02,14.1,14.18,13.99,9009,11656993.0,1.35,0.07,0.01,0.36
2024-07-31,605338,14.13,14.68,14.8,14.1,20379,27211207.0,4.96,4.11,0.58,0.82
2024-08-01,605338,14.74,14.72,14.81,14.58,12854,17434021.0,1.57,0.27,0.04,0.52
2024-08-02,605338,14.7,14.84,14.94,14.6,14143,19364928.0,2.31,0.82,0.12,0.57
2024-08-05,605338,14.87,14.58,15.16,14.58,14409,19768605.0,3.91,-1.75,-0.26,0.58
2024-08-06,605338,14.76,14.75,14.78,14.53,14844,20075575.0,1.71,1.17,0.17,0.6
2024-08-07,605338,14.72,14.54,14.75,14.49,10598,14245738.0,1.76,-1.42,-0.21,0.43
2024-08-08,605338,14.47,14.81,14.89,14.38,13072,17718184.0,3.51,1.86,0.27,0.53
2024-08-09,605338,14.83,14.55,14.85,14.55,7609,10314665.0,2.03,-1.76,-0.26,0.31
2024-08-12,605338,14.55,14.6,14.76,14.47,8024,10824942.0,1.99,0.34,0.05,0.32
2024-08-13,605338,14.63,14.47,14.68,14.32,8268,11014314.0,2.47,-0.89,-0.13,0.33
2024-08-14,605338,14.53,14.21,14.53,14.16,9511,12493157.0,2.56,-1.8,-0.26,0.38
2024-08-15,605338,14.22,14.32,14.35,14.09,7855,10293787.0,1.83,0.77,0.11,0.32
2024-08-16,605338,14.3,14.25,14.35,14.14,8924,11669540.0,1.47,-0.49,-0.07,0.36
2024-08-19,605338,14.25,14.19,14.33,14.16,5553,7261896.0,1.19,-0.42,-0.06,0.22
2024-08-20,605338,14.26,14.0,14.27,13.89,8430,10856243.0,2.68,-1.34,-0.19,0.34
2024-08-21,605338,14.07,13.94,14.07,13.86,4315,5543288.0,1.5,-0.43,-0.06,0.17
2024-08-22,605338,14.01,13.79,14.09,13.79,5023,6404990.0,2.15,-1.08,-0.15,0.2
2024-08-23,605338,13.79,13.66,13.8,13.57,6160,7721746.0,1.67,-0.94,-0.13,0.25
2024-08-26,605338,13.69,13.83,14.02,13.61,5022,6385448.0,3.0,1.24,0.17,0.2
2024-08-27,605338,13.82,13.97,14.12,13.81,7766,9935725.0,2.24,1.01,0.14,0.31
2024-08-28,605338,13.89,14.08,14.21,13.84,7785,10080003.0,2.65,0.79,0.11,0.31
2024-08-29,605338,14.02,14.34,14.49,13.96,13323,17488786.0,3.76,1.85,0.26,0.54
2024-08-30,605338,14.99,15.32,15.61,14.94,53979,76353346.0,4.67,6.83,0.98,2.18
2024-09-02,605338,15.15,14.82,15.37,14.81,24244,33802469.0,3.66,-3.26,-0.5,0.98
2024-09-03,605338,14.85,14.87,14.98,14.64,14978,20531318.0,2.29,0.34,0.05,0.6
2024-09-04,605338,14.87,14.59,14.9,14.55,13507,18277007.0,2.35,-1.88,-0.28,0.54
2024-09-05,605338,14.58,14.71,14.73,14.54,11602,15652505.0,1.3,0.82,0.12,0.47
2024-09-06,605338,14.64,14.49,14.81,14.49,10771,14511154.0,2.18,-1.5,-0.22,0.43
2024-09-09,605338,14.43,14.47,14.64,14.37,11555,15416519.0,1.86,-0.14,-0.02,0.47
2024-09-10,605338,14.47,14.48,14.58,14.29,9473,12582368.0,2.0,0.07,0.01,0.38
2024-09-11,605338,14.36,14.32,14.57,14.27,11026,14617721.0,2.07,-1.1,-0.16,0.44
2024-09-12,605338,14.33,14.1,14.46,14.09,10890,14272693.0,2.58,-1.54,-0.22,0.44
2024-09-13,605338,14.07,13.84,14.12,13.84,11465,14710153.0,1.99,-1.84,-0.26,0.46
2024-09-18,605338,13.84,13.76,13.86,13.59,16079,20234895.0,1.95,-0.58,-0.08,0.65
2024-09-19,605338,13.76,14.34,14.57,13.76,20637,27079721.0,5.89,4.22,0.58,0.83
2024-09-20,605338,14.47,14.3,14.55,14.2,14077,18589393.0,2.44,-0.28,-0.04,0.57
2024-09-23,605338,14.28,14.34,14.5,14.2,12283,16269399.0,2.1,0.28,0.04,0.5
2024-09-24,605338,14.35,14.91,14.91,14.3,20166,27185786.0,4.25,3.97,0.57,0.81
2024-09-25,605338,15.03,14.91,15.24,14.87,27822,38783797.0,2.48,0.0,0.0,1.12
2024-09-26,605338,14.9,15.95,16.04,14.83,61637,89313041.0,8.12,6.98,1.04,2.49
2024-09-27,605338,16.13,16.35,16.49,15.85,39475,59260786.0,4.01,2.51,0.4,1.59
2024-09-30,605338,17.1,17.41,17.44,16.39,98610,156862467.0,6.42,6.48,1.06,3.98
2024-10-08,605338,19.03,17.89,19.03,17.12,92375,155600760.0,10.97,2.76,0.48,3.72
2024-10-09,605338,17.6,16.63,17.64,16.46,45123,71588970.0,6.6,-7.04,-1.26,1.82
2024-10-10,605338,16.84,16.78,17.1,16.54,28152,44226648.0,3.37,0.9,0.15,1.14
2024-10-11,605338,16.78,16.46,17.03,16.34,20358,31529230.0,4.11,-1.91,-0.32,0.82
2024-10-14,605338,16.46,16.62,16.78,16.14,21090,32443953.0,3.89,0.97,0.16,0.85
2024-10-15,605338,16.47,16.36,16.64,16.36,14427,22139557.0,1.68,-1.56,-0.26,0.58
2024-10-16,605338,16.24,16.35,16.54,16.14,11908,18068733.0,2.44,-0.06,-0.01,0.48
2024-10-17,605338,16.32,16.18,16.46,16.18,11843,17969093.0,1.71,-1.04,-0.17,0.48
2024-10-18,605338,16.14,16.38,16.62,16.13,20148,30607116.0,3.03,1.24,0.2,0.81
2024-10-21,605338,16.36,16.42,16.54,16.25,18141,27692929.0,1.77,0.24,0.04,0.73
2024-10-22,605338,16.42,16.77,16.81,16.35,20843,32258807.0,2.8,2.13,0.35,0.84
2024-10-23,605338,16.79,16.83,16.96,16.71,17689,27761049.0,1.49,0.36,0.06,0.71
2024-10-24,605338,16.8,16.71,16.94,16.64,13803,21582748.0,1.78,-0.71,-0.12,0.56
2024-10-25,605338,16.74,17.18,17.38,16.74,30498,48870971.0,3.83,2.81,0.47,1.23
2024-10-28,605338,17.34,17.61,17.61,17.08,29582,48006392.0,3.08,2.5,0.43,1.19
2024-10-29,605338,17.67,17.1,17.7,17.09,20018,32328073.0,3.46,-2.9,-0.51,0.81
2024-10-30,605338,16.99,17.02,17.23,16.84,12668,20125939.0,2.28,-0.47,-0.08,0.51
2024-10-31,605338,16.91,17.65,18.14,16.91,33424,54839678.0,7.23,3.7,0.63,1.35
2024-11-01,605338,17.77,17.49,17.94,17.32,27222,44719337.0,3.51,-0.91,-0.16,1.1
2024-11-04,605338,17.36,17.92,17.99,17.31,23474,38875405.0,3.89,2.46,0.43,0.95
2024-11-05,605338,17.89,17.95,17.98,17.76,22267,37281144.0,1.23,0.17,0.03,0.9
2024-11-06,605338,18.1,17.8,18.1,17.65,17143,28604989.0,2.51,-0.84,-0.15,0.69
2024-11-07,605338,17.7,18.65,18.99,17.65,57981,100491443.0,7.53,4.78,0.85,2.34
2024-11-08,605338,18.7,18.43,18.84,18.21,34087,59067710.0,3.38,-1.18,-0.22,1.37
2024-11-11,605338,18.27,18.22,18.32,17.83,35293,59613354.0,2.66,-1.14,-0.21,1.42
2024-11-12,605338,18.2,18.13,18.46,17.94,28748,49201753.0,2.85,-0.49,-0.09,1.16
2024-11-13,605338,18.14,17.96,18.17,17.64,19927,33324545.0,2.92,-0.94,-0.17,0.8
2024-11-14,605338,17.96,17.58,18.03,17.55,14652,24397033.0,2.67,-2.12,-0.38,0.59
2024-11-15,605338,17.59,17.67,17.97,17.53,16698,27823539.0,2.5,0.51,0.09,0.67
2024-11-18,605338,17.72,17.36,17.83,17.25,17367,28428366.0,3.28,-1.75,-0.31,0.7
2024-11-19,605338,17.47,17.6,17.6,17.14,14642,23855253.0,2.65,1.38,0.24,0.59
2024-11-20,605338,17.64,17.73,17.8,17.4,12546,20727505.0,2.27,0.74,0.13,0.51
2024-11-21,605338,17.65,17.68,17.87,17.49,12992,21457707.0,2.14,-0.28,-0.05,0.52
2024-11-22,605338,17.64,17.1,17.69,17.04,18766,30557205.0,3.68,-3.28,-0.58,0.76
2024-11-25,605338,17.1,17.24,17.36,17.04,14493,23260041.0,1.87,0.82,0.14,0.58
2024-11-26,605338,17.23,17.4,17.56,17.14,13282,21619456.0,2.44,0.93,0.16,0.54
2024-11-27,605338,17.29,17.53,17.53,17.0,13420,21679631.0,3.05,0.75,0.13,0.54
2024-11-28,605338,17.53,17.8,17.87,17.53,18053,30033812.0,1.94,1.54,0.27,0.73
2024-11-29,605338,17.85,18.4,18.57,17.81,36898,63040033.0,4.27,3.37,0.6,1.49
2024-12-02,605338,18.39,19.01,19.21,18.34,46989,83134543.0,4.73,3.32,0.61,1.89
2024-12-03,605338,18.92,19.55,20.14,18.69,52849,95634429.0,7.63,2.84,0.54,2.13
2024-12-04,605338,19.23,19.24,19.83,18.64,43917,79990834.0,6.09,-1.59,-0.31,1.77
2024-12-05,605338,19.08,18.74,19.2,18.64,30590,53980744.0,2.91,-2.6,-0.5,1.23
2024-12-06,605338,18.74,18.84,19.0,18.54,22444,39609502.0,2.45,0.53,0.1,0.9
2024-12-09,605338,18.85,18.67,19.0,18.57,19084,33568789.0,2.28,-0.9,-0.17,0.77
2024-12-10,605338,19.52,19.21,19.94,19.14,46529,85393083.0,4.28,2.89,0.54,1.88
2024-12-11,605338,19.36,21.02,21.02,19.25,46637,90136094.0,9.21,9.42,1.81,1.88
2024-12-12,605338,22.58,21.85,22.92,21.25,148293,307210377.0,7.94,3.95,0.83,5.98
2024-12-13,605338,21.48,22.43,23.92,20.8,152688,318394984.0,14.28,2.65,0.58,6.16
2024-12-16,605338,22.43,21.45,23.03,21.33,116959,245656963.0,7.58,-4.37,-0.98,4.72
2024-12-17,605338,21.35,19.92,21.41,19.84,82541,158509256.0,7.32,-7.13,-1.53,3.33
2024-12-18,605338,19.91,19.72,20.02,19.55,41473,77197388.0,2.36,-1.0,-0.2,1.67
2024-12-19,605338,19.38,19.69,19.75,19.14,42241,77450299.0,3.09,-0.15,-0.03,1.7
2024-12-20,605338,19.78,19.77,20.18,19.58,39231,73743869.0,3.05,0.41,0.08,1.58
2024-12-23,605338,19.76,18.89,19.77,18.81,38685,69724902.0,4.86,-4.45,-0.88,1.56
2024-12-24,605338,18.84,19.05,19.12,18.75,25202,44912821.0,1.96,0.85,0.16,1.02
2024-12-25,605338,19.09,18.8,19.13,18.36,24519,42897660.0,4.04,-1.31,-0.25,0.99
2024-12-26,605338,18.75,18.83,19.04,18.64,20742,36770240.0,2.13,0.16,0.03,0.84
2024-12-27,605338,18.79,18.9,19.01,18.65,22358,39588515.0,1.91,0.37,0.07,0.9
2024-12-30,605338,18.84,18.63,18.89,18.5,18086,31711883.0,2.06,-1.43,-0.27,0.73
2024-12-31,605338,18.64,18.41,19.03,18.4,22464,39497330.0,3.38,-1.18,-0.22,0.91
2025-01-02,605338,18.25,18.59,19.19,18.25,38390,68002117.0,5.11,0.98,0.18,1.55
2025-01-03,605338,18.55,17.64,18.72,17.58,33244,56033655.0,6.13,-5.11,-0.95,1.34
2025-01-06,605338,17.79,17.64,17.91,17.13,23632,38821470.0,4.42,0.0,0.0,0.95
2025-01-07,605338,17.48,17.81,17.82,17.14,22944,37690944.0,3.85,0.96,0.17,0.93
2025-01-08,605338,17.79,17.9,18.04,17.43,19615,32595275.0,3.43,0.51,0.09,0.79
2025-01-09,605338,17.9,17.87,18.18,17.69,19302,32372778.0,2.74,-0.17,-0.03,0.78
2025-01-10,605338,17.96,17.32,17.96,17.25,21593,35386340.0,3.97,-3.08,-0.55,0.87
2025-01-13,605338,17.23,17.32,17.34,16.96,16376,26243536.0,2.19,0.0,0.0,0.66
2025-01-14,605338,17.35,17.85,17.87,17.35,27166,45099365.0,3.0,3.06,0.53,1.1
2025-01-15,605338,17.86,18.16,18.31,17.86,25809,43913229.0,2.52,1.74,0.31,1.04
2025-01-16,605338,18.14,18.05,18.37,17.81,24140,40944589.0,3.08,-0.61,-0.11,0.97
2025-01-17,605338,18.02,18.4,18.59,17.86,24461,42022501.0,4.04,1.94,0.35,0.99
2025-01-20,605338,18.58,18.2,18.64,18.1,26332,45356645.0,2.93,-1.09,-0.2,1.06
2025-01-21,605338,18.33,18.03,18.39,17.67,21609,36227106.0,3.96,-0.93,-0.17,0.87
2025-01-22,605338,18.08,17.72,18.08,17.7,15898,26517203.0,2.11,-1.72,-0.31,0.64
2025-01-23,605338,17.79,17.61,17.98,17.61,18369,30621739.0,2.09,-0.62,-0.11,0.74
2025-01-24,605338,18.43,19.26,19.26,18.38,98540,176717267.0,5.0,9.37,1.65,3.97
2025-01-27,605338,19.14,19.41,20.32,19.05,116215,215366714.0,6.59,0.78,0.15,4.69
2025-02-05,605338,19.56,19.42,19.71,18.89,66055,119335850.0,4.22,0.05,0.01,2.66
2025-02-06,605338,19.35,19.12,19.42,18.84,55157,98846270.0,2.99,-1.54,-0.3,2.22
2025-02-07,605338,18.97,19.04,19.2,18.72,58021,103499541.0,2.51,-0.42,-0.08,2.34
2025-02-10,605338,19.02,19.6,19.65,18.8,72222,130424857.0,4.46,2.94,0.56,2.91
2025-02-11,605338,19.59,19.14,19.61,19.12,50813,92053875.0,2.5,-2.35,-0.46,2.05
2025-02-12,605338,19.06,19.2,19.2,18.85,37209,66426217.0,1.83,0.31,0.06,1.5
2025-02-13,605338,19.05,19.16,19.24,18.89,39610,71073977.0,1.82,-0.21,-0.04,1.6
2025-02-14,605338,19.17,18.86,19.53,18.8,57177,102989186.0,3.81,-1.57,-0.3,2.31
2025-02-17,605338,18.84,18.99,19.02,18.58,38048,67444292.0,2.33,0.69,0.13,1.53
2025-02-18,605338,18.96,18.26,18.97,18.25,35508,61895004.0,3.79,-3.84,-0.73,1.43
2025-02-19,605338,18.26,18.41,18.42,18.17,24767,42550888.0,1.37,0.82,0.15,1.0
2025-02-20,605338,18.35,18.66,18.83,18.35,25509,44696984.0,2.61,1.36,0.25,1.03
2025-02-21,605338,18.66,18.28,18.72,18.22,42005,72191674.0,2.68,-2.04,-0.38,1.69
2025-02-24,605338,18.25,18.23,18.38,18.14,29608,50576738.0,1.31,-0.27,-0.05,1.19
2025-02-25,605338,18.17,17.9,18.3,17.86,31168,52584654.0,2.41,-1.81,-0.33,1.26
2025-02-26,605338,17.9,18.06,18.06,17.86,24952,41957854.0,1.12,0.89,0.16,1.01
2025-02-27,605338,18.02,18.3,18.32,17.95,45963,78372978.0,2.05,1.33,0.24,1.85
2025-02-28,605338,18.3,18.02,18.58,17.95,46431,79743366.0,3.44,-1.53,-0.28,1.87
2025-03-03,605338,18.12,18.14,18.42,18.01,32469,55494036.0,2.28,0.67,0.12,1.31
2025-03-04,605338,18.05,18.26,18.27,17.97,21860,37187001.0,1.65,0.66,0.12,0.88
2025-03-05,605338,18.26,18.14,18.26,18.0,20018,33964013.0,1.42,-0.66,-0.12,0.81
2025-03-06,605338,18.11,18.22,18.25,18.03,23425,39907183.0,1.21,0.44,0.08,0.94
