日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-26,002948,4.04,4.01,4.05,3.99,163936,50216808.0,1.49,-0.74,-0.03,0.54
2023-06-27,002948,4.03,4.07,4.08,4.01,94756,29339983.96,1.75,1.5,0.06,0.31
2023-06-28,002948,4.07,4.07,4.08,4.03,87607,27074712.12,1.23,0.0,0.0,0.29
2023-06-29,002948,4.05,4.07,4.08,4.04,106352,32946931.8,0.98,0.0,0.0,0.34
2023-06-30,002948,4.07,4.11,4.11,4.05,121931,37980591.7,1.47,0.98,0.04,0.39
2023-07-03,002948,4.11,4.14,4.17,4.09,144928,45679917.6,1.95,0.73,0.03,0.47
2023-07-04,002948,4.13,4.12,4.14,4.11,99656,31336531.84,0.72,-0.48,-0.02,0.32
2023-07-05,002948,4.12,4.13,4.16,4.11,95047,29924458.4,1.21,0.24,0.01,0.31
2023-07-06,002948,4.12,4.09,4.14,4.09,89078,27908987.04,1.21,-0.97,-0.04,0.29
2023-07-07,002948,4.09,4.11,4.14,4.08,88964,27919610.08,1.47,0.49,0.02,0.29
2023-07-10,002948,4.11,4.14,4.14,4.11,62493,19661565.37,0.73,0.73,0.03,0.2
2023-07-11,002948,4.14,4.14,4.16,4.12,77132,24361978.44,0.97,0.0,0.0,0.25
2023-07-12,002948,4.16,4.13,4.17,4.12,78021,24661678.74,1.21,-0.24,-0.01,0.25
2023-07-13,002948,4.13,4.16,4.17,4.13,100959,31984751.88,0.97,0.73,0.03,0.32
2023-07-14,002948,4.16,4.16,4.17,4.14,70516,22352845.02,0.72,0.0,0.0,0.23
2023-07-17,002948,4.14,4.16,4.16,4.12,61047,19264209.04,0.96,0.0,0.0,0.2
2023-07-18,002948,4.16,4.16,4.17,4.14,58832,18652674.84,0.72,0.0,0.0,0.19
2023-07-19,002948,4.17,4.18,4.18,4.14,94953,30174011.8,0.96,0.48,0.02,0.31
2023-07-20,002948,4.18,4.17,4.21,4.16,116704,37250563.94,1.2,-0.24,-0.01,0.38
2023-07-21,002948,4.16,4.2,4.2,4.14,102660,32749935.56,1.44,0.72,0.03,0.33
2023-07-24,002948,4.17,4.26,4.27,4.16,278374,89835072.97,2.62,1.43,0.06,0.9
2023-07-25,002948,4.25,4.31,4.33,4.25,195558,64025321.55,1.88,1.17,0.05,0.63
2023-07-26,002948,4.3,4.33,4.33,4.29,132540,43538291.34,0.93,0.46,0.02,0.43
2023-07-27,002948,4.31,4.35,4.39,4.29,230167,76240333.76,2.31,0.46,0.02,0.74
2023-07-28,002948,4.33,4.47,4.48,4.33,396053,133825997.04,3.45,2.76,0.12,1.27
2023-07-31,002948,4.47,4.56,4.59,4.46,522351,180762643.53,2.91,2.01,0.09,1.68
2023-08-01,002948,4.55,4.57,4.6,4.51,342861,119318085.08,1.97,0.22,0.01,1.1
2023-08-02,002948,4.52,4.52,4.57,4.5,314901,108726364.03,1.53,-1.09,-0.05,1.01
2023-08-03,002948,4.53,4.57,4.59,4.5,269023,93289962.3,1.99,1.11,0.05,0.87
2023-08-04,002948,4.57,4.57,4.65,4.55,350347,122968845.66,2.19,0.0,0.0,1.13
2023-08-07,002948,4.57,4.53,4.57,4.5,213715,73785958.72,1.53,-0.88,-0.04,0.69
2023-08-08,002948,4.53,4.55,4.56,4.5,164412,56885318.77,1.32,0.44,0.02,0.53
2023-08-09,002948,4.55,4.53,4.56,4.52,125183,43343209.8,0.88,-0.44,-0.02,0.4
2023-08-10,002948,4.53,4.53,4.55,4.5,95549,32994772.5,1.1,0.0,0.0,0.31
2023-08-11,002948,4.52,4.5,4.55,4.47,139453,48023034.5,1.77,-0.66,-0.03,0.45
2023-08-14,002948,4.47,4.43,4.47,4.42,126713,42901733.93,1.11,-1.56,-0.07,0.41
2023-08-15,002948,4.4,4.47,4.51,4.4,140036,47597805.2,2.48,0.9,0.04,0.45
2023-08-16,002948,4.47,4.5,4.55,4.43,195166,66955548.24,2.68,0.67,0.03,0.63
2023-08-17,002948,4.5,4.44,4.53,4.4,189952,64565226.1,2.89,-1.33,-0.06,0.61
2023-08-18,002948,4.44,4.46,4.52,4.43,162773,55655499.33,2.03,0.45,0.02,0.52
2023-08-21,002948,4.44,4.39,4.47,4.38,120359,40652549.5,2.02,-1.57,-0.07,0.39
2023-08-22,002948,4.39,4.43,4.47,4.39,168476,56903241.63,1.82,0.91,0.04,0.54
2023-08-23,002948,4.43,4.42,4.46,4.4,149275,50464796.0,1.35,-0.23,-0.01,0.48
2023-08-24,002948,4.42,4.35,4.44,4.34,140976,47111671.9,2.26,-1.58,-0.07,0.45
2023-08-25,002948,4.37,4.42,4.48,4.35,168804,57076591.5,2.99,1.61,0.07,0.54
2023-08-28,002948,4.64,4.48,4.72,4.46,321471,111576125.6,5.88,1.36,0.06,1.03
2023-08-29,002948,4.47,4.31,4.47,4.24,728824,240111645.8,5.13,-3.79,-0.17,2.34
2023-08-30,002948,4.3,4.2,4.31,4.2,421408,136075671.7,2.55,-2.55,-0.11,1.36
2023-08-31,002948,4.24,4.21,4.29,4.2,398794,128991734.58,2.14,0.24,0.01,1.28
2023-09-01,002948,4.22,4.34,4.4,4.22,580388,192370758.06,4.28,3.09,0.13,1.87
2023-09-04,002948,4.37,4.5,4.51,4.35,455510,155343303.72,3.69,3.69,0.16,1.46
2023-09-05,002948,4.5,4.44,4.5,4.4,281180,95343347.6,2.22,-1.33,-0.06,0.9
2023-09-06,002948,4.43,4.47,4.5,4.4,221098,75156819.3,2.25,0.68,0.03,0.71
2023-09-07,002948,4.47,4.47,4.52,4.44,253794,86967473.24,1.79,0.0,0.0,0.82
2023-09-08,002948,4.47,4.47,4.5,4.44,186472,63599733.11,1.34,0.0,0.0,0.6
2023-09-11,002948,4.47,4.52,4.55,4.46,271072,93340742.28,2.01,1.12,0.05,0.87
2023-09-12,002948,4.5,4.51,4.53,4.48,181489,62362451.86,1.11,-0.22,-0.01,0.58
2023-09-13,002948,4.5,4.51,4.52,4.48,151620,52129208.05,0.89,0.0,0.0,0.49
2023-09-14,002948,4.52,4.56,4.59,4.5,275584,95893920.18,2.0,1.11,0.05,0.89
2023-09-15,002948,4.59,4.57,4.61,4.55,211312,73807511.7,1.32,0.22,0.01,0.68
2023-09-18,002948,4.56,4.57,4.6,4.51,210098,72942300.28,1.97,0.0,0.0,0.68
2023-09-19,002948,4.56,4.6,4.63,4.56,226056,79440294.4,1.53,0.66,0.03,0.73
2023-09-20,002948,4.6,4.64,4.66,4.56,291219,103098034.5,2.17,0.87,0.04,0.94
2023-09-21,002948,4.64,4.61,4.64,4.57,197645,69528573.7,1.51,-0.65,-0.03,0.64
2023-09-22,002948,4.59,4.61,4.64,4.55,213416,74770410.5,1.95,0.0,0.0,0.69
2023-09-25,002948,4.59,4.61,4.64,4.55,197194,69206895.0,1.95,0.0,0.0,0.63
2023-09-26,002948,4.59,4.59,4.64,4.57,143524,50426566.8,1.52,-0.43,-0.02,0.46
2023-09-27,002948,4.57,4.55,4.61,4.52,218430,75985328.9,1.96,-0.87,-0.04,0.7
2023-09-28,002948,4.56,4.56,4.61,4.55,170363,59548387.6,1.32,0.22,0.01,0.55
2023-10-09,002948,4.55,4.6,4.61,4.48,270894,93894843.54,2.85,0.88,0.04,0.87
2023-10-10,002948,4.57,4.48,4.61,4.48,206224,71162238.6,2.83,-2.61,-0.12,0.66
2023-10-11,002948,4.5,4.48,4.55,4.47,206582,71070551.16,1.79,0.0,0.0,0.66
2023-10-12,002948,4.53,4.5,4.57,4.5,209714,72533808.0,1.56,0.45,0.02,0.67
2023-10-13,002948,4.48,4.51,4.56,4.43,225412,77616990.5,2.89,0.22,0.01,0.72
2023-10-16,002948,4.51,4.52,4.55,4.46,177910,61116474.22,2.0,0.22,0.01,0.57
2023-10-17,002948,4.52,4.53,4.56,4.51,146454,50571697.7,1.11,0.22,0.01,0.47
2023-10-18,002948,4.52,4.48,4.56,4.48,139151,47979604.08,1.77,-1.1,-0.05,0.45
2023-10-19,002948,4.48,4.42,4.5,4.4,169284,57324271.0,2.23,-1.34,-0.06,0.54
2023-10-20,002948,4.4,4.46,4.51,4.37,149742,50820193.9,3.17,0.9,0.04,0.48
2023-10-23,002948,4.44,4.4,4.46,4.37,154067,51952908.74,2.02,-1.35,-0.06,0.5
2023-10-24,002948,4.42,4.35,4.42,4.3,250101,83120300.88,2.73,-1.14,-0.05,0.8
2023-10-25,002948,4.37,4.42,4.44,4.35,192049,64447026.82,2.07,1.61,0.07,0.62
2023-10-26,002948,4.39,4.44,4.46,4.38,121691,41089451.84,1.81,0.45,0.02,0.39
2023-10-27,002948,4.43,4.34,4.46,4.3,359034,118877005.78,3.6,-2.25,-0.1,1.15
2023-10-30,002948,4.34,4.26,4.34,4.25,296669,96716982.7,2.07,-1.84,-0.08,0.95
2023-10-31,002948,4.27,4.27,4.3,4.25,264869,86372116.28,1.17,0.23,0.01,0.85
2023-11-01,002948,4.29,4.27,4.33,4.26,277733,90723179.9,1.64,0.0,0.0,0.89
2023-11-02,002948,4.27,4.27,4.3,4.26,226035,73778898.6,0.94,0.0,0.0,0.73
2023-11-03,002948,4.29,4.26,4.29,4.26,197808,64469433.75,0.7,-0.23,-0.01,0.64
2023-11-06,002948,4.27,4.27,4.29,4.25,343984,112010340.15,0.94,0.23,0.01,1.11
2023-11-07,002948,4.27,4.25,4.27,4.24,245194,79400121.27,0.7,-0.47,-0.02,0.79
2023-11-08,002948,4.24,4.21,4.25,4.2,263541,84772763.85,1.18,-0.94,-0.04,0.85
2023-11-09,002948,4.21,4.22,4.24,4.2,172523,55566997.72,0.95,0.24,0.01,0.55
2023-11-10,002948,4.21,4.17,4.22,4.17,192399,61423007.96,1.18,-1.18,-0.05,0.62
2023-11-13,002948,4.17,4.17,4.18,4.13,195554,61981447.81,1.2,0.0,0.0,0.63
2023-11-14,002948,4.17,4.18,4.2,4.16,166149,53007011.4,0.96,0.24,0.01,0.53
2023-11-15,002948,4.21,4.2,4.21,4.18,154110,49322166.0,0.72,0.48,0.02,0.5
2023-11-16,002948,4.2,4.18,4.21,4.17,112574,35958083.18,0.95,-0.48,-0.02,0.36
2023-11-17,002948,4.18,4.16,4.18,4.14,190187,60317854.4,0.96,-0.48,-0.02,0.61
2023-11-20,002948,4.16,4.2,4.2,4.14,168552,53678651.7,1.44,0.96,0.04,0.54
2023-11-21,002948,4.2,4.21,4.24,4.17,241242,77435861.3,1.67,0.24,0.01,0.78
2023-11-22,002948,4.2,4.17,4.21,4.17,116522,37223408.1,0.95,-0.95,-0.04,0.37
2023-11-23,002948,4.17,4.2,4.21,4.16,114257,36505807.38,1.2,0.72,0.03,0.37
2023-11-24,002948,4.2,4.22,4.24,4.18,187961,60429963.44,1.43,0.48,0.02,0.6
2023-11-27,002948,4.22,4.18,4.24,4.16,205577,65513393.92,1.9,-0.95,-0.04,0.66
2023-11-28,002948,4.18,4.16,4.18,4.16,127235,40378876.6,0.48,-0.48,-0.02,0.41
2023-11-29,002948,4.16,4.08,4.16,4.08,273846,85890505.02,1.92,-1.92,-0.08,0.88
2023-11-30,002948,4.08,4.08,4.11,4.07,135643,42231471.15,0.98,0.0,0.0,0.44
2023-12-01,002948,4.09,4.09,4.13,4.07,213666,66824508.2,1.47,0.25,0.01,0.69
2023-12-04,002948,4.11,4.11,4.12,4.09,142686,44637415.3,0.73,0.49,0.02,0.46
2023-12-05,002948,4.11,4.07,4.11,4.07,171107,53339615.24,0.97,-0.97,-0.04,0.55
2023-12-06,002948,4.07,4.05,4.08,4.03,140011,43314211.4,1.23,-0.49,-0.02,0.45
2023-12-07,002948,4.05,4.09,4.11,4.03,172175,53414464.7,1.98,0.99,0.04,0.55
2023-12-08,002948,4.09,4.05,4.11,4.05,148961,46312831.42,1.47,-0.98,-0.04,0.48
2023-12-11,002948,4.04,4.05,4.08,3.99,322449,98857464.3,2.22,0.0,0.0,1.04
2023-12-12,002948,4.05,4.11,4.12,4.04,215651,67292726.4,1.98,1.48,0.06,0.69
2023-12-13,002948,4.11,4.09,4.14,4.08,165804,51997306.39,1.46,-0.49,-0.02,0.53
2023-12-14,002948,4.11,4.08,4.12,4.07,138949,43271111.2,1.22,-0.24,-0.01,0.45
2023-12-15,002948,4.08,4.05,4.09,4.05,124579,38674183.2,0.98,-0.74,-0.03,0.4
2023-12-18,002948,4.04,4.04,4.08,4.03,121175,37380079.19,1.23,-0.25,-0.01,0.39
2023-12-19,002948,4.04,4.01,4.05,4.0,145542,44593228.1,1.24,-0.74,-0.03,0.47
2023-12-20,002948,4.03,4.0,4.07,4.0,139144,42770682.3,1.75,-0.25,-0.01,0.45
2023-12-21,002948,4.0,3.99,4.0,3.95,203950,61760740.9,1.25,-0.25,-0.01,0.66
2023-12-22,002948,3.99,3.99,4.01,3.96,178918,54385701.4,1.25,0.0,0.0,0.58
2023-12-25,002948,3.98,3.96,3.99,3.95,121736,36756780.1,1.0,-0.75,-0.03,0.39
2023-12-26,002948,3.96,3.92,3.96,3.92,124229,37297022.2,1.01,-1.01,-0.04,0.4
2023-12-27,002948,3.92,3.95,3.96,3.88,170193,50879051.22,2.04,0.77,0.03,0.55
2023-12-28,002948,3.95,4.0,4.0,3.94,146320,44391163.28,1.52,1.27,0.05,0.47
2023-12-29,002948,3.99,4.0,4.01,3.99,101146,30839591.4,0.5,0.0,0.0,0.33
2024-01-02,002948,4.0,3.99,4.03,3.99,169768,51871768.5,1.0,-0.25,-0.01,0.55
2024-01-03,002948,3.99,4.01,4.03,3.99,167612,51238332.68,1.0,0.5,0.02,0.54
2024-01-04,002948,4.01,4.0,4.03,3.98,127766,38942110.6,1.25,-0.25,-0.01,0.41
2024-01-05,002948,4.0,4.04,4.09,3.99,340409,105160109.51,2.5,1.0,0.04,1.09
2024-01-08,002948,4.04,3.98,4.05,3.98,244452,74641788.8,1.73,-1.49,-0.06,0.79
2024-01-09,002948,3.96,4.01,4.03,3.94,192309,58451531.6,2.26,0.75,0.03,0.62
2024-01-10,002948,4.0,3.99,4.01,3.99,141102,43028253.16,0.5,-0.5,-0.02,0.45
2024-01-11,002948,3.99,4.03,4.04,3.99,139034,42547702.9,1.25,1.0,0.04,0.45
2024-01-12,002948,4.01,4.07,4.09,4.0,177228,54873806.9,2.23,0.99,0.04,0.57
2024-01-15,002948,4.05,4.09,4.09,4.04,156418,48569542.5,1.23,0.49,0.02,0.5
2024-01-16,002948,4.08,4.13,4.13,4.07,266030,83252832.5,1.47,0.98,0.04,0.86
2024-01-17,002948,4.12,4.08,4.16,4.07,212110,66620747.5,2.18,-1.21,-0.05,0.68
2024-01-18,002948,4.05,4.03,4.07,3.94,322954,98424251.27,3.19,-1.23,-0.05,1.04
2024-01-19,002948,4.03,4.04,4.08,4.0,203312,62652446.28,1.99,0.25,0.01,0.65
2024-01-22,002948,4.04,3.88,4.04,3.87,335560,101373116.36,4.21,-3.96,-0.16,1.08
2024-01-23,002948,3.88,3.92,3.95,3.83,262792,77790609.3,3.09,1.03,0.04,0.84
2024-01-24,002948,3.92,4.03,4.04,3.91,282632,85550480.9,3.32,2.81,0.11,0.91
2024-01-25,002948,4.03,4.11,4.12,4.01,305055,94979112.9,2.73,1.99,0.08,0.98
2024-01-26,002948,4.17,4.24,4.27,4.16,584928,188380330.79,2.68,3.16,0.13,1.88
2024-01-29,002948,4.29,4.24,4.34,4.2,580533,188752268.75,3.3,0.0,0.0,1.87
2024-01-30,002948,4.22,4.18,4.27,4.16,404952,130488874.2,2.59,-1.42,-0.06,1.3
2024-01-31,002948,4.16,4.14,4.21,4.08,347516,109935804.68,3.11,-0.96,-0.04,1.12
2024-02-01,002948,4.13,4.09,4.16,4.08,301955,94863688.6,1.93,-1.21,-0.05,0.97
2024-02-02,002948,4.11,4.07,4.16,3.98,367520,114468851.5,4.4,-0.49,-0.02,1.18
2024-02-05,002948,4.04,4.0,4.08,3.92,487980,148727232.84,3.93,-1.72,-0.07,1.57
2024-02-06,002948,4.0,4.17,4.2,3.98,497990,154880933.12,5.5,4.25,0.17,1.6
2024-02-07,002948,4.16,4.26,4.33,4.14,598392,191822180.76,4.56,2.16,0.09,1.92
2024-02-08,002948,4.25,4.24,4.31,4.2,524104,170436856.46,2.58,-0.47,-0.02,1.69
2024-02-19,002948,4.24,4.27,4.29,4.21,367682,119198562.71,1.89,0.71,0.03,1.18
2024-02-20,002948,4.26,4.27,4.29,4.22,266447,86582116.0,1.64,0.0,0.0,0.86
2024-02-21,002948,4.26,4.34,4.4,4.25,492969,163367366.68,3.51,1.64,0.07,1.59
2024-02-22,002948,4.33,4.34,4.34,4.29,259316,85397906.71,1.15,0.0,0.0,0.83
2024-02-23,002948,4.34,4.34,4.39,4.31,262399,86935242.9,1.84,0.0,0.0,0.84
2024-02-26,002948,4.34,4.26,4.34,4.25,280503,91721155.0,2.07,-1.84,-0.08,0.9
2024-02-27,002948,4.25,4.29,4.3,4.25,228825,74484999.0,1.17,0.7,0.03,0.74
2024-02-28,002948,4.29,4.24,4.31,4.24,366335,119678998.56,1.63,-1.17,-0.05,1.18
2024-02-29,002948,4.22,4.27,4.27,4.21,276819,89736594.5,1.42,0.71,0.03,0.89
2024-03-01,002948,4.26,4.27,4.29,4.25,230425,74983990.0,0.94,0.0,0.0,0.74
2024-03-04,002948,4.27,4.21,4.27,4.21,214480,69157307.7,1.41,-1.41,-0.06,0.69
2024-03-05,002948,4.21,4.26,4.26,4.21,235669,76145262.37,1.19,1.19,0.05,0.76
2024-03-06,002948,4.25,4.24,4.27,4.24,197953,64317878.0,0.7,-0.47,-0.02,0.64
2024-03-07,002948,4.25,4.27,4.3,4.22,292413,95412336.7,1.89,0.71,0.03,0.94
2024-03-08,002948,4.27,4.3,4.31,4.26,178746,58450182.6,1.17,0.7,0.03,0.57
2024-03-11,002948,4.3,4.27,4.31,4.25,218699,71284746.0,1.4,-0.7,-0.03,0.7
2024-03-12,002948,4.27,4.26,4.27,4.24,194306,63005609.1,0.7,-0.23,-0.01,0.62
2024-03-13,002948,4.25,4.22,4.26,4.21,185744,59867682.71,1.17,-0.94,-0.04,0.6
2024-03-14,002948,4.21,4.21,4.25,4.2,165030,53100804.0,1.18,-0.24,-0.01,0.53
2024-03-15,002948,4.21,4.24,4.25,4.2,150728,48546556.6,1.19,0.71,0.03,0.48
2024-03-18,002948,4.25,4.26,4.26,4.22,159819,51725236.54,0.94,0.47,0.02,0.51
2024-03-19,002948,4.25,4.21,4.26,4.21,167008,53883313.7,1.17,-1.17,-0.05,0.54
2024-03-20,002948,4.21,4.24,4.25,4.2,149235,48107840.8,1.19,0.71,0.03,0.48
2024-03-21,002948,4.25,4.26,4.27,4.22,199748,64810382.33,1.18,0.47,0.02,0.64
2024-03-22,002948,4.26,4.22,4.26,4.21,141904,45767272.0,1.17,-0.94,-0.04,0.46
2024-03-25,002948,4.22,4.22,4.26,4.21,172973,55924609.18,1.18,0.0,0.0,0.56
2024-03-26,002948,4.24,4.26,4.26,4.22,199544,64593265.4,0.95,0.95,0.04,0.64
2024-03-27,002948,4.26,4.27,4.31,4.26,364675,119298275.3,1.17,0.23,0.01,1.17
2024-03-28,002948,4.29,4.22,4.29,4.22,297360,96372734.2,1.64,-1.17,-0.05,0.96
2024-03-29,002948,4.22,4.24,4.25,4.21,219326,70774104.6,0.95,0.47,0.02,0.71
2024-04-01,002948,4.24,4.35,4.37,4.24,481409,158324401.42,3.07,2.59,0.11,1.55
2024-04-02,002948,4.35,4.35,4.39,4.33,256124,85229628.58,1.38,0.0,0.0,0.82
2024-04-03,002948,4.35,4.35,4.37,4.3,162901,53852911.6,1.61,0.0,0.0,0.52
2024-04-08,002948,4.34,4.35,4.4,4.33,345088,114988181.49,1.61,0.0,0.0,1.11
2024-04-09,002948,4.35,4.39,4.39,4.34,213126,71083688.34,1.15,0.92,0.04,0.69
2024-04-10,002948,4.38,4.35,4.42,4.33,259063,86446363.8,2.05,-0.91,-0.04,0.83
2024-04-11,002948,4.34,4.35,4.38,4.3,250613,82928135.85,1.84,0.0,0.0,0.81
2024-04-12,002948,4.33,4.31,4.35,4.3,200335,66105704.0,1.15,-0.92,-0.04,0.64
2024-04-15,002948,4.31,4.37,4.38,4.27,310549,102849172.35,2.55,1.39,0.06,1.0
2024-04-16,002948,4.37,4.31,4.39,4.29,313601,103798105.54,2.29,-1.37,-0.06,1.01
2024-04-17,002948,4.31,4.39,4.4,4.29,453646,150298014.89,2.55,1.86,0.08,1.46
2024-04-18,002948,4.39,4.44,4.48,4.38,440843,148980557.09,2.28,1.14,0.05,1.42
2024-04-19,002948,4.43,4.43,4.48,4.4,274168,92948426.04,1.8,-0.23,-0.01,0.88
2024-04-22,002948,4.44,4.38,4.47,4.37,283819,95452793.87,2.26,-1.13,-0.05,0.91
2024-04-23,002948,4.39,4.35,4.42,4.34,240659,80329413.78,1.83,-0.68,-0.03,0.77
2024-04-24,002948,4.35,4.33,4.38,4.3,223215,73700132.7,1.84,-0.46,-0.02,0.72
2024-04-25,002948,4.31,4.4,4.4,4.31,268619,89415306.25,2.08,1.62,0.07,0.86
2024-04-26,002948,4.39,4.31,4.4,4.24,482829,158767794.78,3.64,-2.05,-0.09,1.55
2024-04-29,002948,4.3,4.42,4.42,4.27,471645,157151303.06,3.48,2.55,0.11,1.52
2024-04-30,002948,4.46,4.55,4.57,4.44,635682,220199244.38,2.94,2.94,0.13,2.04
2024-05-06,002948,4.55,4.55,4.61,4.53,438216,152724054.3,1.76,0.0,0.0,1.41
2024-05-07,002948,4.56,4.51,4.57,4.46,301426,103474439.8,2.42,-0.88,-0.04,0.97
2024-05-08,002948,4.5,4.46,4.53,4.44,235338,80558927.5,2.0,-1.11,-0.05,0.76
2024-05-09,002948,4.47,4.53,4.55,4.46,251992,86850976.58,2.02,1.57,0.07,0.81
2024-05-10,002948,4.53,4.55,4.56,4.51,215729,74713069.1,1.1,0.44,0.02,0.69
2024-05-13,002948,4.56,4.6,4.63,4.52,338639,118308228.72,2.42,1.1,0.05,1.09
2024-05-14,002948,4.6,4.63,4.66,4.59,308139,108868211.9,1.52,0.65,0.03,0.99
2024-05-15,002948,4.63,4.65,4.7,4.61,273001,96965513.6,1.94,0.43,0.02,0.88
2024-05-16,002948,4.65,4.76,4.78,4.64,454292,164132874.2,3.01,2.37,0.11,1.46
2024-05-17,002948,4.76,4.83,4.83,4.72,412172,150285449.28,2.31,1.47,0.07,1.33
2024-05-20,002948,4.85,4.82,4.9,4.79,498140,184204705.72,2.28,-0.21,-0.01,1.6
2024-05-21,002948,4.82,4.9,4.91,4.79,349030,129610529.78,2.49,1.66,0.08,1.12
2024-05-22,002948,4.91,5.0,5.03,4.9,395729,150560030.0,2.65,2.04,0.1,1.27
2024-05-23,002948,4.99,4.96,5.03,4.92,316002,119901821.8,2.2,-0.8,-0.04,1.02
2024-05-24,002948,4.94,4.99,5.07,4.92,363223,139031642.61,3.02,0.6,0.03,1.17
2024-05-27,002948,4.99,4.99,5.02,4.94,356966,135541614.1,1.6,0.0,0.0,1.15
2024-05-28,002948,4.98,4.9,5.0,4.87,384062,144259477.29,2.61,-1.8,-0.09,1.23
2024-05-29,002948,4.89,4.82,4.9,4.77,583261,215124008.37,2.65,-1.63,-0.08,1.88
2024-05-30,002948,4.81,4.74,4.83,4.7,382136,139020998.6,2.7,-1.66,-0.08,1.23
2024-05-31,002948,4.74,4.76,4.78,4.69,295183,106867691.14,1.9,0.42,0.02,0.95
2024-06-03,002948,4.76,4.65,4.76,4.61,444903,157916763.16,3.15,-2.31,-0.11,1.43
2024-06-04,002948,4.65,4.73,4.74,4.61,329385,117830850.94,2.8,1.72,0.08,1.06
2024-06-05,002948,4.7,4.59,4.72,4.57,305658,107732537.1,3.17,-2.96,-0.14,0.98
2024-06-06,002948,4.57,4.56,4.6,4.53,323557,112601516.12,1.53,-0.65,-0.03,1.04
2024-06-07,002948,4.57,4.6,4.61,4.53,277859,97000831.6,1.75,0.88,0.04,0.89
2024-06-11,002948,4.59,4.51,4.63,4.48,340838,117694374.3,3.26,-1.96,-0.09,1.1
2024-06-12,002948,4.5,4.5,4.52,4.44,301897,103148097.3,1.77,-0.22,-0.01,0.97
2024-06-13,002948,4.5,4.44,4.52,4.43,258631,88055002.5,2.0,-1.33,-0.06,0.83
2024-06-14,002948,4.43,4.5,4.51,4.43,294125,100345465.7,1.8,1.35,0.06,0.95
2024-06-17,002948,4.48,4.47,4.56,4.47,361214,124314801.7,2.0,-0.67,-0.03,1.16
2024-06-18,002948,4.48,4.51,4.56,4.46,319466,109953426.66,2.24,0.89,0.04,1.03
2024-06-19,002948,4.52,4.55,4.56,4.51,303482,105110371.32,1.11,0.89,0.04,0.98
2024-06-20,002948,4.55,4.44,4.56,4.44,427261,139508007.58,2.64,-2.42,-0.11,1.37
2024-06-21,002948,4.46,4.5,4.55,4.44,304214,99618722.16,2.48,1.35,0.06,0.98
2024-06-24,002948,4.5,4.4,4.51,4.4,288364,92956477.8,2.44,-2.22,-0.1,0.93
2024-06-25,002948,4.42,4.44,4.48,4.4,266592,86316330.3,1.82,0.91,0.04,0.86
2024-06-26,002948,4.44,4.5,4.5,4.44,287983,93776156.37,1.35,1.35,0.06,0.93
2024-06-27,002948,4.48,4.48,4.53,4.46,250896,81950985.9,1.56,-0.44,-0.02,0.81
2024-06-28,002948,4.48,4.63,4.65,4.48,407866,136161114.38,3.79,3.35,0.15,1.31
2024-07-01,002948,4.63,4.69,4.7,4.57,345669,117200155.6,2.81,1.3,0.06,1.11
2024-07-02,002948,4.7,4.77,4.77,4.68,310024,107326630.5,1.92,1.71,0.08,1.0
2024-07-03,002948,4.77,4.74,4.81,4.72,276443,95964823.96,1.89,-0.63,-0.03,0.89
2024-07-04,002948,4.74,4.66,4.77,4.64,318668,109166386.16,2.74,-1.69,-0.08,1.02
2024-07-05,002948,4.66,4.56,4.68,4.52,344179,114771729.09,3.43,-2.15,-0.1,1.11
2024-07-08,002948,4.55,4.5,4.6,4.47,282355,92897279.63,2.85,-1.32,-0.06,0.91
2024-07-09,002948,4.5,4.6,4.61,4.47,297027,98148959.8,3.11,2.22,0.1,0.96
2024-07-10,002948,4.6,4.56,4.63,4.55,219407,73202726.0,1.74,-0.87,-0.04,0.71
2024-07-11,002948,4.6,4.52,4.63,4.51,285194,94680245.0,2.63,-0.88,-0.04,0.92
2024-07-12,002948,4.52,4.61,4.63,4.51,317882,106383283.0,2.65,1.99,0.09,1.02
2024-07-15,002948,4.63,4.64,4.64,4.57,236178,79331661.4,1.52,0.65,0.03,0.76
2024-07-16,002948,4.64,4.6,4.65,4.55,267337,89286712.5,2.16,-0.86,-0.04,0.86
2024-07-17,002948,4.57,4.59,4.61,4.53,223387,74452950.5,1.74,-0.22,-0.01,0.72
2024-07-18,002948,4.59,4.59,4.6,4.52,225139,74860048.5,1.74,0.0,0.0,0.72
2024-07-19,002948,4.59,4.57,4.6,4.53,256631,85114705.6,1.53,-0.44,-0.02,0.83
2024-07-22,002948,4.55,4.51,4.56,4.47,305191,99983049.0,1.97,-1.31,-0.06,0.98
2024-07-23,002948,4.48,4.52,4.59,4.48,347700,115057290.33,2.44,0.22,0.01,1.12
2024-07-24,002948,4.51,4.51,4.56,4.5,249689,82258301.2,1.33,-0.22,-0.01,0.8
2024-07-25,002948,4.51,4.48,4.55,4.46,265019,86661055.3,2.0,-0.67,-0.03,0.85
2024-07-26,002948,4.48,4.44,4.5,4.4,280241,90524166.7,2.23,-0.89,-0.04,0.9
2024-07-29,002948,4.44,4.5,4.51,4.42,249209,81035973.3,2.03,1.35,0.06,0.8
2024-07-30,002948,4.5,4.51,4.53,4.47,174130,57053486.48,1.33,0.22,0.01,0.56
2024-07-31,002948,4.5,4.56,4.57,4.5,322312,106496745.06,1.55,1.11,0.05,1.04
