日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-27,601330,11.95,12.4,12.63,11.57,881768,1038093072.0,9.2,7.64,0.88,9.84
2021-09-28,601330,11.81,12.48,12.62,11.61,664990,783832736.0,8.15,0.65,0.08,7.42
2021-09-29,601330,12.15,11.77,12.89,11.32,533110,626235184.0,12.58,-5.69,-0.71,5.95
2021-09-30,601330,11.68,12.16,12.43,11.66,500776,583845456.0,6.54,3.31,0.39,5.59
2021-10-08,601330,12.38,11.9,12.54,11.61,431104,499255216.0,7.65,-2.14,-0.26,4.81
2021-10-11,601330,11.92,10.93,12.03,10.8,444938,477433792.0,10.34,-8.15,-0.97,4.96
2021-10-12,601330,10.88,10.5,11.09,10.22,417906,423773712.0,7.96,-3.93,-0.43,4.66
2021-10-13,601330,10.38,10.1,10.4,9.95,246322,239785348.0,4.29,-3.81,-0.4,2.75
2021-10-14,601330,10.08,10.12,10.3,9.95,202322,197260946.0,3.47,0.2,0.02,2.26
2021-10-15,601330,10.1,10.08,10.22,9.85,213494,205879418.0,3.66,-0.4,-0.04,2.38
2021-10-18,601330,10.13,10.17,10.33,10.09,244100,239237266.0,2.38,0.89,0.09,2.72
2021-10-19,601330,10.25,10.08,10.25,10.02,250492,243454607.0,2.26,-0.88,-0.09,2.8
2021-10-20,601330,10.02,10.31,10.32,9.92,357553,349792624.0,3.97,2.28,0.23,3.99
2021-10-21,601330,10.29,10.02,10.29,9.97,269353,261427324.0,3.1,-2.81,-0.29,3.01
2021-10-22,601330,10.06,9.57,10.07,9.55,295545,276283600.0,5.19,-4.49,-0.45,3.3
2021-10-25,601330,9.6,9.78,9.79,9.57,173361,161585767.0,2.3,2.19,0.21,1.93
2021-10-26,601330,9.8,9.72,10.0,9.67,191597,180649052.0,3.37,-0.61,-0.06,2.14
2021-10-27,601330,9.67,10.05,10.19,9.61,329657,314485408.0,5.97,3.4,0.33,3.68
2021-10-28,601330,9.99,9.83,10.1,9.76,209225,198865782.0,3.38,-2.19,-0.22,2.33
2021-10-29,601330,9.82,9.75,9.83,9.52,165573,153674943.0,3.15,-0.81,-0.08,1.85
2021-11-01,601330,9.88,10.03,10.09,9.8,229191,219314365.0,2.97,2.87,0.28,2.56
2021-11-02,601330,10.05,9.69,10.1,9.61,262597,247630631.0,4.89,-3.39,-0.34,2.93
2021-11-03,601330,9.67,9.76,9.86,9.55,157849,146732244.0,3.2,0.72,0.07,1.76
2021-11-04,601330,9.76,9.84,9.89,9.7,140786,132431363.0,1.95,0.82,0.08,1.57
2021-11-05,601330,9.82,9.54,9.82,9.53,179421,165365243.0,2.95,-3.05,-0.3,2.0
2021-11-08,601330,9.64,9.81,9.98,9.61,193941,182706962.0,3.88,2.83,0.27,2.16
2021-11-09,601330,9.95,9.93,10.23,9.8,228266,218246421.0,4.38,1.22,0.12,2.55
2021-11-10,601330,9.86,10.01,10.03,9.75,177765,168729241.0,2.82,0.81,0.08,1.98
2021-11-11,601330,9.99,10.02,10.13,9.95,170422,164117292.0,1.8,0.1,0.01,1.9
2021-11-12,601330,10.05,9.97,10.07,9.9,128609,122990046.0,1.7,-0.5,-0.05,1.44
2021-11-15,601330,9.97,10.05,10.11,9.85,185836,178339267.0,2.61,0.8,0.08,2.07
2021-11-16,601330,10.05,9.76,10.06,9.72,199130,188133281.0,3.38,-2.89,-0.29,2.22
2021-11-17,601330,9.76,9.83,9.85,9.68,102015,95861131.0,1.74,0.72,0.07,1.14
2021-11-18,601330,9.86,10.5,10.74,9.78,452057,442935072.0,9.77,6.82,0.67,5.04
2021-11-19,601330,10.4,10.52,10.6,10.23,352661,353846512.0,3.52,0.19,0.02,3.94
2021-11-22,601330,10.54,10.49,10.54,10.33,243371,243731207.0,2.0,-0.29,-0.03,2.72
2021-11-23,601330,10.4,10.53,10.63,10.35,247395,249266929.0,2.67,0.38,0.04,2.76
2021-11-24,601330,10.57,10.45,10.57,10.35,173991,174328941.0,2.09,-0.76,-0.08,1.94
2021-11-25,601330,10.44,10.35,10.51,10.34,148368,148367561.0,1.63,-0.96,-0.1,1.66
2021-11-26,601330,10.33,10.73,10.88,10.31,359603,369324560.0,5.51,3.67,0.38,4.01
2021-11-29,601330,10.6,11.11,11.17,10.42,394385,416281440.0,6.99,3.54,0.38,4.4
2021-11-30,601330,11.1,10.98,11.1,10.76,271476,285725168.0,3.06,-1.17,-0.13,3.03
2021-12-01,601330,10.95,11.03,11.05,10.84,186037,196810161.0,1.91,0.46,0.05,2.08
2021-12-02,601330,11.05,10.79,11.2,10.79,213213,223812388.0,3.72,-2.18,-0.24,2.38
2021-12-03,601330,10.79,10.9,11.04,10.65,189260,197517497.0,3.61,1.02,0.11,2.11
2021-12-06,601330,10.85,10.86,11.23,10.83,214996,227959402.0,3.67,-0.37,-0.04,2.4
2021-12-07,601330,10.9,11.18,11.2,10.6,302443,317651200.0,5.52,2.95,0.32,3.37
2021-12-08,601330,11.27,11.18,11.38,11.03,294917,318273552.0,3.13,0.0,0.0,3.29
2021-12-09,601330,11.15,11.13,11.17,11.01,173198,185038861.0,1.43,-0.45,-0.05,1.93
2021-12-10,601330,11.13,10.87,11.14,10.82,200896,211506569.0,2.88,-2.34,-0.26,2.24
2021-12-13,601330,10.86,10.87,10.95,10.78,137882,144430077.0,1.56,0.0,0.0,1.54
2021-12-14,601330,10.8,10.72,10.87,10.7,157038,162665668.0,1.56,-1.38,-0.15,1.75
2021-12-15,601330,10.7,10.73,10.87,10.65,128266,132921894.0,2.05,0.09,0.01,1.43
2021-12-16,601330,10.82,10.93,11.02,10.79,182654,192174722.0,2.14,1.86,0.2,2.04
2021-12-17,601330,10.85,10.97,11.19,10.83,236528,251557990.0,3.29,0.37,0.04,2.64
2021-12-20,601330,10.9,10.56,10.98,10.55,249193,255100187.0,3.92,-3.74,-0.41,2.78
2021-12-21,601330,10.52,10.64,10.67,10.47,108612,110435446.0,1.89,0.76,0.08,1.21
2021-12-22,601330,10.7,10.56,10.82,10.52,108509,110598131.0,2.82,-0.75,-0.08,1.21
2021-12-23,601330,10.57,10.92,10.99,10.42,285528,297121136.0,5.4,3.41,0.36,3.19
2021-12-24,601330,10.86,10.55,10.91,10.55,195622,200569833.0,3.3,-3.39,-0.37,2.18
2021-12-27,601330,10.56,10.53,10.63,10.46,95246,96648376.0,1.61,-0.19,-0.02,1.06
2021-12-28,601330,10.58,10.25,10.58,10.13,203811,201040891.0,4.27,-2.66,-0.28,2.27
2021-12-29,601330,10.2,10.31,10.36,10.09,107675,106214796.0,2.63,0.59,0.06,1.2
2021-12-30,601330,10.3,10.34,10.44,10.21,87980,87540453.0,2.23,0.29,0.03,0.98
2021-12-31,601330,10.35,10.84,11.33,10.35,423287,449198928.0,9.48,4.84,0.5,4.72
2022-01-04,601330,10.8,10.93,11.08,10.8,293449,308890576.0,2.58,0.83,0.09,3.27
2022-01-05,601330,10.9,10.84,11.02,10.73,153268,159956276.0,2.65,-0.82,-0.09,1.71
2022-01-06,601330,10.84,11.23,11.31,10.78,313491,336878048.0,4.89,3.6,0.39,3.5
2022-01-07,601330,11.38,10.96,11.38,10.94,222449,238509418.0,3.92,-2.4,-0.27,2.48
2022-01-10,601330,11.02,10.87,11.04,10.81,153256,160918728.0,2.1,-0.82,-0.09,1.71
2022-01-11,601330,10.9,10.78,10.98,10.76,118556,123833513.0,2.02,-0.83,-0.09,1.32
2022-01-12,601330,10.88,10.89,10.96,10.76,104662,109346864.0,1.86,1.02,0.11,1.17
2022-01-13,601330,10.89,10.58,10.95,10.57,159589,164641860.0,3.49,-2.85,-0.31,1.78
2022-01-14,601330,10.62,10.46,10.69,10.42,130988,132524536.0,2.55,-1.13,-0.12,1.46
2022-01-17,601330,10.42,10.48,10.53,10.38,109274,110113051.0,1.43,0.19,0.02,1.22
2022-01-18,601330,10.53,10.4,10.55,10.37,139774,140364460.0,1.72,-0.76,-0.08,1.56
2022-01-19,601330,10.39,10.35,10.44,10.28,103096,102544430.0,1.54,-0.48,-0.05,1.15
2022-01-20,601330,10.35,10.2,10.42,10.13,134453,132451319.0,2.8,-1.45,-0.15,1.5
2022-01-21,601330,10.21,10.01,10.26,10.0,95109,92207326.0,2.55,-1.86,-0.19,1.06
2022-01-24,601330,10.01,10.07,10.08,9.86,74162,71132039.0,2.2,0.6,0.06,0.83
2022-01-25,601330,10.16,9.71,10.16,9.69,111565,105877471.0,4.67,-3.57,-0.36,1.24
2022-01-26,601330,9.72,9.83,9.87,9.72,56460,53110925.0,1.54,1.24,0.12,0.63
2022-01-27,601330,9.78,9.61,9.85,9.61,65598,61033284.0,2.44,-2.24,-0.22,0.73
2022-01-28,601330,9.67,9.7,9.77,9.58,59912,55625324.0,1.98,0.94,0.09,0.67
2022-02-07,601330,9.91,9.91,9.96,9.79,60008,56843513.0,1.75,2.16,0.21,0.67
2022-02-08,601330,9.92,10.09,10.1,9.87,85463,82066624.0,2.32,1.82,0.18,0.95
2022-02-09,601330,10.09,10.2,10.21,10.06,87714,85688964.0,1.49,1.09,0.11,0.98
2022-02-10,601330,10.23,10.25,10.37,10.2,109883,108427818.0,1.67,0.49,0.05,1.23
2022-02-11,601330,10.15,10.2,10.28,10.14,81051,79451044.0,1.37,-0.49,-0.05,0.9
2022-02-14,601330,10.15,10.07,10.17,10.02,63196,61199773.0,1.47,-1.27,-0.13,0.71
2022-02-15,601330,10.02,10.1,10.16,10.02,51025,49431518.0,1.39,0.3,0.03,0.57
2022-02-16,601330,10.1,10.22,10.24,10.1,46418,45482936.0,1.39,1.19,0.12,0.52
2022-02-17,601330,10.21,10.34,10.44,10.19,128771,128380510.0,2.45,1.17,0.12,1.44
2022-02-18,601330,10.28,10.4,10.49,10.15,93010,92819387.0,3.29,0.58,0.06,1.04
2022-02-21,601330,10.39,10.37,10.39,10.26,69338,68824841.0,1.25,-0.29,-0.03,0.77
2022-02-22,601330,10.27,10.23,10.32,10.13,84623,83078033.0,1.83,-1.35,-0.14,0.94
2022-02-23,601330,10.48,10.53,10.53,10.35,217106,217913984.0,1.76,2.93,0.3,2.42
2022-02-24,601330,10.54,10.36,10.55,10.21,250546,250015730.0,3.23,-1.61,-0.17,2.8
2022-02-25,601330,9.85,9.99,10.07,9.84,220474,211022703.0,2.22,-3.57,-0.37,2.46
2022-02-28,601330,9.93,9.96,10.03,9.84,103818,98914781.0,1.9,-0.3,-0.03,1.16
2022-03-01,601330,10.0,10.02,10.07,9.95,68656,65954492.0,1.2,0.6,0.06,0.77
2022-03-02,601330,9.98,10.03,10.07,9.93,66205,63723669.0,1.4,0.1,0.01,0.74
2022-03-03,601330,10.04,10.09,10.13,10.03,75682,73295283.0,1.0,0.6,0.06,0.84
2022-03-04,601330,10.06,9.94,10.09,9.87,79870,76419594.0,2.18,-1.49,-0.15,0.89
2022-03-07,601330,9.95,9.9,9.98,9.85,88080,83830087.0,1.31,-0.4,-0.04,0.98
2022-03-08,601330,9.87,9.67,9.96,9.61,98408,92336766.0,3.54,-2.32,-0.23,1.1
2022-03-09,601330,9.72,9.46,9.78,8.99,115502,104412809.0,8.17,-2.17,-0.21,1.29
2022-03-10,601330,9.6,9.62,9.69,9.48,73767,67932716.0,2.22,1.69,0.16,0.82
2022-03-11,601330,9.53,9.68,9.7,9.33,91749,83901356.0,3.85,0.62,0.06,1.02
2022-03-14,601330,9.61,9.28,9.61,9.28,78262,70884576.0,3.41,-4.13,-0.4,0.87
2022-03-15,601330,9.17,8.59,9.27,8.58,133060,113209181.0,7.44,-7.44,-0.69,1.48
2022-03-16,601330,8.74,8.87,8.91,8.51,116930,97417442.0,4.66,3.26,0.28,1.3
2022-03-17,601330,8.94,8.94,9.05,8.91,85892,73777706.0,1.58,0.79,0.07,0.96
2022-03-18,601330,8.94,9.15,9.17,8.9,80814,70264969.0,3.02,2.35,0.21,0.9
2022-03-21,601330,9.17,9.18,9.23,9.07,68063,59698304.0,1.75,0.33,0.03,0.76
2022-03-22,601330,9.17,9.22,9.24,9.07,56862,49705586.0,1.85,0.44,0.04,0.63
2022-03-23,601330,9.24,9.19,9.32,9.15,69583,61394020.0,1.84,-0.33,-0.03,0.78
2022-03-24,601330,9.18,9.03,9.18,9.01,56334,48763654.0,1.85,-1.74,-0.16,0.63
2022-03-25,601330,9.05,8.98,9.08,8.96,49619,42752342.0,1.33,-0.55,-0.05,0.55
2022-03-28,601330,8.88,8.99,9.06,8.82,50063,42792779.0,2.67,0.11,0.01,0.56
2022-03-29,601330,8.99,8.89,9.04,8.83,54262,46254440.0,2.34,-1.11,-0.1,0.61
2022-03-30,601330,8.95,9.05,9.06,8.9,67280,57847594.0,1.8,1.8,0.16,0.75
2022-03-31,601330,9.06,9.06,9.23,9.01,85587,74653709.0,2.43,0.11,0.01,0.96
2022-04-01,601330,9.02,9.13,9.15,8.97,72334,62910836.0,1.99,0.77,0.07,0.81
2022-04-06,601330,9.1,9.17,9.18,9.05,61190,53374328.0,1.42,0.44,0.04,0.68
2022-04-07,601330,9.12,9.0,9.17,8.96,58866,50914187.0,2.29,-1.85,-0.17,0.66
2022-04-08,601330,9.0,9.04,9.12,8.92,62751,54098829.0,2.22,0.44,0.04,0.7
2022-04-11,601330,9.01,8.71,9.03,8.64,80177,67439904.0,4.31,-3.65,-0.33,0.89
2022-04-12,601330,8.66,8.84,8.86,8.62,47719,39735898.0,2.76,1.49,0.13,0.53
2022-04-13,601330,8.85,8.87,9.0,8.73,56964,48277478.0,3.05,0.34,0.03,0.64
2022-04-14,601330,8.88,8.86,8.93,8.83,34764,29442953.0,1.13,-0.11,-0.01,0.39
2022-04-15,601330,8.88,8.65,8.88,8.63,49575,41221070.0,2.82,-2.37,-0.21,0.55
2022-04-18,601330,8.61,8.42,8.61,8.27,113416,90360797.0,3.93,-2.66,-0.23,1.27
2022-04-19,601330,8.38,8.47,8.48,8.37,54781,44030021.0,1.31,0.59,0.05,0.61
2022-04-20,601330,8.5,8.42,8.54,8.37,44668,35977444.0,2.01,-0.59,-0.05,0.5
2022-04-21,601330,8.35,8.19,8.42,8.14,63286,49748932.0,3.33,-2.73,-0.23,0.71
2022-04-22,601330,8.12,8.21,8.21,7.98,75905,58483026.0,2.81,0.24,0.02,0.85
2022-04-25,601330,8.1,7.47,8.1,7.43,139697,101688392.0,8.16,-9.01,-0.74,1.56
2022-04-26,601330,7.47,7.43,7.64,7.36,97684,69278710.0,3.75,-0.54,-0.04,1.09
2022-04-27,601330,7.3,7.58,7.59,7.15,78015,54890669.0,5.92,2.02,0.15,0.87
2022-04-28,601330,7.6,7.46,7.69,7.38,83920,59695948.0,4.09,-1.58,-0.12,0.94
2022-04-29,601330,7.55,7.65,7.67,7.44,76380,54803437.0,3.08,2.55,0.19,0.85
2022-05-05,601330,7.56,7.65,7.71,7.55,64455,46691304.0,2.09,0.0,0.0,0.72
2022-05-06,601330,7.46,7.47,7.52,7.4,56717,40088321.0,1.57,-2.35,-0.18,0.63
2022-05-09,601330,7.49,7.62,7.64,7.49,50098,36065810.0,2.01,2.01,0.15,0.56
2022-05-10,601330,7.58,7.71,7.72,7.53,52597,38166345.0,2.49,1.18,0.09,0.59
2022-05-11,601330,7.75,7.67,7.84,7.67,69100,50972375.0,2.2,-0.52,-0.04,0.77
2022-05-12,601330,7.72,7.8,7.83,7.68,58588,43197902.0,1.96,1.69,0.13,0.65
2022-05-13,601330,7.84,7.76,7.84,7.72,44250,32613677.0,1.54,-0.51,-0.04,0.49
2022-05-16,601330,7.77,7.7,7.8,7.69,41778,30630826.0,1.42,-0.77,-0.06,0.47
2022-05-17,601330,7.7,7.68,7.73,7.52,47014,33914801.0,2.73,-0.26,-0.02,0.52
2022-05-18,601330,7.67,7.67,7.74,7.6,39843,29065409.0,1.82,-0.13,-0.01,0.44
2022-05-19,601330,7.52,7.72,7.72,7.51,52401,37768684.0,2.74,0.65,0.05,0.58
2022-05-20,601330,7.74,7.78,7.83,7.72,60197,44349940.0,1.42,0.78,0.06,0.67
2022-05-23,601330,7.78,7.86,7.87,7.75,57390,42641145.0,1.54,1.03,0.08,0.64
2022-05-24,601330,7.86,7.52,7.88,7.52,69096,50407408.0,4.58,-4.33,-0.34,0.77
2022-05-25,601330,7.6,7.67,7.69,7.55,45797,33114239.0,1.86,1.99,0.15,0.51
2022-05-26,601330,7.76,7.77,7.81,7.64,55483,40762071.0,2.22,1.3,0.1,0.62
2022-05-27,601330,7.8,7.74,7.81,7.68,46767,34395319.0,1.67,-0.39,-0.03,0.52
2022-05-30,601330,7.77,7.88,7.89,7.77,70851,52720039.0,1.55,1.81,0.14,0.79
2022-05-31,601330,7.91,7.92,7.93,7.82,69812,52273344.0,1.4,0.51,0.04,0.78
2022-06-01,601330,7.88,7.93,7.96,7.82,57265,42952985.0,1.77,0.13,0.01,0.64
2022-06-02,601330,7.89,7.95,7.97,7.85,54554,41007513.0,1.51,0.25,0.02,0.61
2022-06-06,601330,7.94,7.99,8.0,7.91,69426,52454155.0,1.13,0.5,0.04,0.77
2022-06-07,601330,8.0,7.92,8.0,7.87,60648,45748119.0,1.63,-0.88,-0.07,0.68
2022-06-08,601330,7.94,7.96,8.03,7.82,66265,49950344.0,2.65,0.51,0.04,0.74
2022-06-09,601330,7.98,7.87,8.01,7.85,56757,42702075.0,2.01,-1.13,-0.09,0.57
2022-06-10,601330,7.85,8.09,8.1,7.81,90685,69157910.0,3.68,2.8,0.22,0.92
2022-06-13,601330,8.03,8.01,8.14,7.94,77050,58750248.0,2.47,-0.99,-0.08,0.78
2022-06-14,601330,7.98,7.99,8.0,7.76,72240,54185989.0,3.0,-0.25,-0.02,0.73
2022-06-15,601330,8.02,8.0,8.1,7.96,86305,65896247.0,1.75,0.13,0.01,0.87
2022-06-16,601330,7.98,7.96,8.06,7.93,63709,48374008.0,1.63,-0.5,-0.04,0.64
2022-06-17,601330,7.94,7.99,7.99,7.85,59746,45073208.0,1.76,0.38,0.03,0.6
2022-06-20,601330,8.01,8.09,8.1,7.98,76804,58799702.0,1.5,1.25,0.1,0.78
2022-06-21,601330,8.17,8.05,8.17,7.97,70088,53765975.0,2.47,-0.49,-0.04,0.71
2022-06-22,601330,8.08,7.94,8.08,7.93,54837,41650208.0,1.86,-1.37,-0.11,0.55
2022-06-23,601330,7.95,8.0,8.0,7.86,47622,35899387.0,1.76,0.76,0.06,0.48
2022-06-24,601330,8.02,8.05,8.05,7.96,52487,39987515.0,1.13,0.63,0.05,0.53
2022-06-27,601330,8.1,8.1,8.11,8.02,70224,53810786.0,1.12,0.62,0.05,0.71
2022-06-28,601330,8.1,8.33,8.58,8.07,205817,163884128.0,6.3,2.84,0.23,2.08
2022-06-29,601330,8.3,8.21,8.45,8.2,112324,88925280.0,3.0,-1.44,-0.12,1.14
2022-06-30,601330,8.21,8.23,8.35,8.17,83448,65528337.0,2.19,0.24,0.02,0.84
2022-07-01,601330,8.23,8.35,8.43,8.22,95251,75621881.0,2.55,1.46,0.12,0.96
2022-07-04,601330,8.39,8.47,8.54,8.36,86929,69949785.0,2.16,1.44,0.12,0.88
2022-07-05,601330,8.47,8.38,8.56,8.27,92215,73628862.0,3.42,-1.06,-0.09,0.93
2022-07-06,601330,8.37,8.26,8.4,8.2,69404,54628081.0,2.39,-1.43,-0.12,0.7
2022-07-07,601330,8.23,8.29,8.32,8.19,54754,43108328.0,1.57,0.36,0.03,0.55
2022-07-08,601330,8.28,8.23,8.33,8.22,47427,37278822.0,1.33,-0.72,-0.06,0.48
2022-07-11,601330,8.23,8.27,8.31,8.13,66175,51837390.0,2.19,0.49,0.04,0.67
2022-07-12,601330,8.27,8.28,8.41,8.17,78570,62099721.0,2.9,0.12,0.01,0.79
2022-07-13,601330,8.26,8.45,8.45,8.24,96742,77228592.0,2.54,2.05,0.17,0.98
2022-07-14,601330,8.43,8.34,8.43,8.25,93863,74387833.0,2.13,-1.3,-0.11,0.95
2022-07-15,601330,8.3,8.23,8.39,8.14,80062,63018113.0,3.0,-1.32,-0.11,0.81
2022-07-18,601330,8.39,8.62,8.78,8.26,190012,155839972.0,6.32,4.74,0.39,1.92
2022-07-19,601330,8.7,8.58,8.72,8.51,125418,102496850.0,2.44,-0.46,-0.04,1.27
2022-07-20,601330,8.55,8.55,8.61,8.47,80917,65656765.0,1.63,-0.35,-0.03,0.82
2022-07-21,601330,8.57,8.5,8.57,8.49,62938,50530122.0,0.94,-0.58,-0.05,0.64
2022-07-22,601330,8.5,8.77,8.77,8.48,183957,150715689.0,3.41,3.18,0.27,1.86
2022-07-25,601330,8.77,8.51,8.77,8.48,143755,116234677.0,3.31,-2.96,-0.26,1.45
2022-07-26,601330,8.5,8.55,8.55,8.38,73772,58743434.0,2.0,0.47,0.04,0.75
2022-07-27,601330,8.53,8.49,8.58,8.46,59695,47779117.0,1.4,-0.7,-0.06,0.6
2022-07-28,601330,8.55,8.5,8.59,8.49,74300,59667807.0,1.18,0.12,0.01,0.75
2022-07-29,601330,8.52,8.53,8.65,8.46,95623,77028107.0,2.24,0.35,0.03,0.97
2022-08-01,601330,8.54,8.43,8.54,8.35,70204,55600411.0,2.23,-1.17,-0.1,0.71
2022-08-02,601330,8.32,7.96,8.35,7.85,140032,105702825.0,5.93,-5.58,-0.47,1.42
2022-08-03,601330,7.96,7.94,8.13,7.92,73409,55317998.0,2.64,-0.25,-0.02,0.74
2022-08-04,601330,7.94,8.01,8.03,7.89,46682,34870558.0,1.76,0.88,0.07,0.47
2022-08-05,601330,8.01,8.11,8.11,7.95,57472,43288488.0,2.0,1.25,0.1,0.58
2022-08-08,601330,8.06,8.12,8.15,8.06,33152,25258140.0,1.11,0.12,0.01,0.34
2022-08-09,601330,8.13,8.09,8.13,8.06,31558,23933531.0,0.86,-0.37,-0.03,0.32
2022-08-10,601330,8.09,8.04,8.11,7.96,59404,44718289.0,1.85,-0.62,-0.05,0.6
2022-08-11,601330,8.06,8.14,8.15,8.05,56336,42893763.0,1.24,1.24,0.1,0.57
2022-08-12,601330,8.17,8.15,8.2,8.09,43796,33557815.0,1.35,0.12,0.01,0.44
2022-08-15,601330,8.15,8.12,8.18,8.06,43178,32831372.0,1.47,-0.37,-0.03,0.44
2022-08-16,601330,8.11,8.16,8.2,8.1,50183,38405116.0,1.23,0.49,0.04,0.51
2022-08-17,601330,8.2,8.2,8.25,8.14,67670,52106937.0,1.35,0.49,0.04,0.68
2022-08-18,601330,8.2,8.13,8.24,8.11,53751,41091991.0,1.59,-0.85,-0.07,0.54
2022-08-19,601330,8.11,8.22,8.29,8.1,93608,72095277.0,2.34,1.11,0.09,0.95
2022-08-22,601330,8.23,8.21,8.27,8.17,59959,46245168.0,1.22,-0.12,-0.01,0.61
2022-08-23,601330,8.18,8.16,8.19,8.14,46571,35676751.0,0.61,-0.61,-0.05,0.47
2022-08-24,601330,8.14,7.98,8.19,7.94,79527,59828949.0,3.06,-2.21,-0.18,0.8
2022-08-25,601330,7.99,7.92,8.02,7.83,58707,43473875.0,2.38,-0.75,-0.06,0.59
2022-08-26,601330,7.93,7.96,8.05,7.9,44498,33315196.0,1.89,0.51,0.04,0.45
2022-08-29,601330,7.81,8.02,8.03,7.8,46604,34623012.0,2.89,0.75,0.06,0.47
2022-08-30,601330,8.0,8.0,8.08,7.94,34717,26004811.0,1.75,-0.25,-0.02,0.35
2022-08-31,601330,8.0,7.91,8.05,7.88,51360,38190489.0,2.13,-1.13,-0.09,0.52
2022-09-01,601330,7.94,7.84,7.98,7.82,41272,30468364.0,2.02,-0.88,-0.07,0.42
2022-09-02,601330,7.83,7.91,7.92,7.82,33137,24428427.0,1.28,0.89,0.07,0.34
2022-09-05,601330,7.87,7.92,7.94,7.87,32677,24204009.0,0.88,0.13,0.01,0.33
2022-09-06,601330,7.93,7.97,7.99,7.88,40901,30438969.0,1.39,0.63,0.05,0.41
2022-09-07,601330,7.95,8.05,8.05,7.92,55092,41295213.0,1.63,1.0,0.08,0.56
2022-09-08,601330,8.01,8.02,8.11,8.0,47390,35816408.0,1.37,-0.37,-0.03,0.48
2022-09-09,601330,8.07,8.0,8.08,7.97,46886,35258030.0,1.37,-0.25,-0.02,0.47
2022-09-13,601330,8.02,7.89,8.03,7.88,54529,40468805.0,1.88,-1.38,-0.11,0.55
2022-09-14,601330,7.8,7.72,7.85,7.67,61617,44583174.0,2.28,-2.15,-0.17,0.62
2022-09-15,601330,7.73,7.64,7.76,7.57,49976,35865072.0,2.46,-1.04,-0.08,0.51
2022-09-16,601330,7.63,7.46,7.65,7.42,47915,33654835.0,3.01,-2.36,-0.18,0.48
2022-09-19,601330,7.4,7.34,7.44,7.29,34146,23414507.0,2.01,-1.61,-0.12,0.35
2022-09-20,601330,7.38,7.4,7.45,7.37,26908,18590961.0,1.09,0.82,0.06,0.27
2022-09-21,601330,7.38,7.49,7.5,7.29,33773,23380016.0,2.84,1.22,0.09,0.34
2022-09-22,601330,7.46,7.43,7.54,7.43,25281,17620453.0,1.47,-0.8,-0.06,0.26
2022-09-23,601330,7.41,7.46,7.49,7.34,34014,23592463.0,2.02,0.4,0.03,0.34
2022-09-26,601330,7.4,7.17,7.4,7.17,42983,29085018.0,3.08,-3.89,-0.29,0.43
2022-09-27,601330,7.19,7.29,7.32,7.19,25156,16993706.0,1.81,1.67,0.12,0.25
2022-09-28,601330,7.29,7.21,7.37,7.21,31312,21289167.0,2.19,-1.1,-0.08,0.32
2022-09-29,601330,7.29,7.16,7.32,7.11,31167,20906873.0,2.91,-0.69,-0.05,0.32
2022-09-30,601330,7.16,7.13,7.21,7.1,27084,17993380.0,1.54,-0.42,-0.03,0.27
2022-10-10,601330,7.15,7.03,7.19,6.97,26389,17381445.0,3.09,-1.4,-0.1,0.27
2022-10-11,601330,7.03,7.09,7.09,6.95,22366,14605317.0,1.99,0.85,0.06,0.23
2022-10-12,601330,7.1,7.32,7.32,7.03,34155,22803478.0,4.09,3.24,0.23,0.35
2022-10-13,601330,7.29,7.34,7.38,7.24,29935,20401837.0,1.91,0.27,0.02,0.3
2022-10-14,601330,7.36,7.4,7.44,7.36,28872,19936048.0,1.09,0.82,0.06,0.29
2022-10-17,601330,7.4,7.47,7.49,7.34,36590,25396367.0,2.03,0.95,0.07,0.37
2022-10-18,601330,7.5,7.42,7.51,7.4,29038,20143874.0,1.47,-0.67,-0.05,0.29
2022-10-19,601330,7.4,7.38,7.44,7.38,17330,11958642.0,0.81,-0.54,-0.04,0.18
2022-10-20,601330,7.39,7.3,7.39,7.26,34714,23672011.0,1.76,-1.08,-0.08,0.35
2022-10-21,601330,7.32,7.34,7.35,7.26,46245,31540931.0,1.23,0.55,0.04,0.47
2022-10-24,601330,7.39,7.15,7.4,7.13,42149,28546936.0,3.68,-2.59,-0.19,0.43
2022-10-25,601330,7.13,7.13,7.22,7.08,27622,18337164.0,1.96,-0.28,-0.02,0.28
2022-10-26,601330,7.16,7.27,7.33,7.14,36870,24915713.0,2.66,1.96,0.14,0.37
2022-10-27,601330,7.27,7.28,7.32,7.25,28177,19132724.0,0.96,0.14,0.01,0.28
2022-10-28,601330,7.25,7.02,7.29,7.0,40541,26850851.0,3.98,-3.57,-0.26,0.41
2022-10-31,601330,7.0,6.98,7.05,6.92,35207,22804855.0,1.85,-0.57,-0.04,0.36
2022-11-01,601330,6.95,7.14,7.15,6.94,32279,21218030.0,3.01,2.29,0.16,0.33
2022-11-02,601330,7.16,7.19,7.2,7.1,34826,23194926.0,1.4,0.7,0.05,0.35
2022-11-03,601330,7.14,7.18,7.21,7.13,25403,16967444.0,1.11,-0.14,-0.01,0.26
2022-11-04,601330,7.21,7.36,7.45,7.21,64352,44078341.0,3.34,2.51,0.18,0.65
2022-11-07,601330,7.34,7.4,7.47,7.3,48709,33664528.0,2.31,0.54,0.04,0.49
