日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,603719,29.44,28.89,29.44,28.87,35583,99850023.0,1.94,-1.87,-0.55,0.89
2023-06-12,603719,28.95,29.08,29.53,28.59,37601,105817096.0,3.25,0.66,0.19,0.94
2023-06-13,603719,29.19,28.85,29.44,28.49,27193,75707341.0,3.27,-0.79,-0.23,0.68
2023-06-14,603719,28.76,29.08,29.48,28.7,33038,93015485.0,2.7,0.8,0.23,0.82
2023-06-15,603719,29.18,29.37,29.43,28.91,26002,73329122.0,1.79,1.0,0.29,0.65
2023-06-16,603719,29.43,29.21,29.72,29.03,26132,74052040.0,2.35,-0.54,-0.16,0.65
2023-06-19,603719,29.33,28.85,29.37,28.82,20190,56621925.0,1.88,-1.23,-0.36,0.5
2023-06-20,603719,29.04,28.26,29.04,27.98,38177,104778025.0,3.67,-2.05,-0.59,0.95
2023-06-21,603719,28.33,27.77,28.35,27.76,21618,58601776.0,2.09,-1.73,-0.49,0.54
2023-06-26,603719,27.52,27.21,27.65,27.02,23817,62663841.0,2.27,-2.02,-0.56,0.59
2023-06-27,603719,27.33,27.03,27.33,26.78,34935,90953837.0,2.02,-0.66,-0.18,0.87
2023-06-28,603719,27.0,26.33,27.03,26.17,79231,201454002.0,3.18,-2.59,-0.7,1.98
2023-06-29,603719,26.35,25.98,26.51,25.8,47599,119440781.0,2.7,-1.33,-0.35,1.19
2023-06-30,603719,26.07,25.99,26.29,25.85,51297,128759416.0,1.69,0.04,0.01,1.28
2023-07-03,603719,26.01,26.44,26.55,25.92,52655,133299689.0,2.42,1.73,0.45,1.31
2023-07-04,603719,26.43,26.1,26.43,25.58,63601,158330731.0,3.21,-1.29,-0.34,1.59
2023-07-05,603719,25.98,25.77,25.99,25.69,35197,87356607.0,1.15,-1.26,-0.33,0.88
2023-07-06,603719,25.78,25.46,25.85,25.2,46428,113670738.0,2.52,-1.2,-0.31,1.16
2023-07-07,603719,25.28,25.24,25.57,25.08,44863,109050012.0,1.92,-0.86,-0.22,1.12
2023-07-10,603719,25.34,25.55,25.87,25.3,41046,101137786.0,2.26,1.23,0.31,1.02
2023-07-11,603719,25.62,25.6,25.82,25.42,29237,71896431.0,1.57,0.2,0.05,0.73
2023-07-12,603719,25.61,25.42,25.78,25.39,27048,66467787.0,1.52,-0.7,-0.18,0.67
2023-07-13,603719,25.54,25.93,25.99,25.35,54319,135069623.0,2.52,2.01,0.51,1.35
2023-07-14,603719,25.93,25.87,25.98,25.49,49115,121599610.0,1.89,-0.23,-0.06,1.22
2023-07-17,603719,25.64,25.73,25.82,25.5,19460,48037452.0,1.24,-0.54,-0.14,0.49
2023-07-18,603719,25.72,25.7,25.86,25.44,22423,55302990.0,1.63,-0.12,-0.03,0.56
2023-07-19,603719,25.61,25.72,25.88,25.52,21815,53961925.0,1.4,0.08,0.02,0.54
2023-07-20,603719,25.78,25.7,25.93,25.68,36008,89304826.0,0.97,-0.08,-0.02,0.9
2023-07-21,603719,25.6,26.12,26.43,25.54,57412,144211568.0,3.46,1.63,0.42,1.43
2023-07-24,603719,26.14,25.68,26.14,25.59,45076,111912984.0,2.11,-1.68,-0.44,1.12
2023-07-25,603719,25.83,26.29,26.45,25.83,69636,175468397.0,2.41,2.38,0.61,1.74
2023-07-26,603719,26.28,26.17,26.28,25.83,44655,111885701.0,1.71,-0.46,-0.12,1.11
2023-07-27,603719,25.95,25.88,26.11,25.78,35869,89449985.0,1.26,-1.11,-0.29,0.89
2023-07-28,603719,25.76,26.58,26.76,25.59,79946,203295375.0,4.52,2.7,0.7,1.99
2023-07-31,603719,26.88,26.87,27.16,26.62,75727,195837581.0,2.03,1.09,0.29,1.89
2023-08-01,603719,26.88,26.88,27.33,26.61,72666,189167628.0,2.68,0.04,0.01,1.81
2023-08-02,603719,26.78,26.49,26.94,26.44,49627,127245015.0,1.86,-1.45,-0.39,1.24
2023-08-03,603719,26.35,27.51,27.66,26.3,123415,323749568.0,5.13,3.85,1.02,3.08
2023-08-04,603719,27.76,27.25,27.8,27.18,108837,287674952.0,2.25,-0.95,-0.26,2.71
2023-08-07,603719,27.09,26.74,27.25,26.45,77466,199616490.0,2.94,-1.87,-0.51,1.93
2023-08-08,603719,26.63,26.78,26.96,26.3,56278,144390646.0,2.47,0.15,0.04,1.4
2023-08-09,603719,26.48,26.67,26.94,26.44,38223,98316615.0,1.87,-0.41,-0.11,0.95
2023-08-10,603719,26.51,26.72,26.83,26.33,42721,109278057.0,1.87,0.19,0.05,1.07
2023-08-11,603719,26.69,25.82,26.8,25.78,59504,149944734.0,3.82,-3.37,-0.9,1.48
2023-08-14,603719,25.38,25.47,25.61,24.99,53979,131509059.0,2.4,-1.36,-0.35,1.35
2023-08-15,603719,25.41,25.31,25.55,25.1,30682,74507444.0,1.77,-0.63,-0.16,0.77
2023-08-16,603719,25.16,24.85,25.18,24.52,44102,105243995.0,2.61,-1.82,-0.46,1.1
2023-08-17,603719,24.67,25.39,25.46,24.49,41873,100858583.0,3.9,2.17,0.54,1.04
2023-08-18,603719,25.39,24.92,25.67,24.91,32119,77703831.0,2.99,-1.85,-0.47,0.8
2023-08-21,603719,24.78,24.79,25.21,24.78,21782,52203053.0,1.73,-0.52,-0.13,0.54
2023-08-22,603719,24.79,24.45,24.95,24.06,32549,76379080.0,3.59,-1.37,-0.34,0.81
2023-08-23,603719,24.42,23.98,24.43,23.98,21989,50972547.0,1.84,-1.92,-0.47,0.55
2023-08-24,603719,23.96,25.43,25.86,23.93,72170,173893967.0,8.05,6.05,1.45,1.8
2023-08-25,603719,25.43,24.69,25.43,24.53,38384,92055495.0,3.54,-2.91,-0.74,0.96
2023-08-28,603719,25.98,24.23,26.02,24.09,61086,146191391.0,7.82,-1.86,-0.46,1.52
2023-08-29,603719,24.15,25.08,25.17,23.94,42981,101991738.0,5.08,3.51,0.85,1.07
2023-08-30,603719,24.58,24.38,25.02,24.28,68188,160830621.0,2.95,-2.79,-0.7,1.7
2023-08-31,603719,24.43,23.78,24.47,23.58,63959,146678220.0,3.65,-2.46,-0.6,1.59
2023-09-01,603719,23.81,24.0,24.43,23.81,44413,103016704.0,2.61,0.93,0.22,1.11
2023-09-04,603719,24.04,24.57,24.57,23.93,45109,105245666.0,2.67,2.38,0.57,1.12
2023-09-05,603719,24.42,24.25,24.56,24.18,30275,70610302.0,1.55,-1.3,-0.32,0.75
2023-09-06,603719,24.06,24.11,24.18,23.9,24885,57355906.0,1.15,-0.58,-0.14,0.62
2023-09-07,603719,24.07,23.41,24.07,23.31,39979,90669151.0,3.15,-2.9,-0.7,1.0
2023-09-08,603719,23.18,23.14,23.4,22.83,32695,72364655.0,2.43,-1.15,-0.27,0.82
2023-09-11,603719,23.08,23.56,23.59,22.86,33317,74414923.0,3.15,1.82,0.42,0.83
2023-09-12,603719,23.43,23.73,23.97,23.31,28224,64214481.0,2.8,0.72,0.17,0.7
2023-09-13,603719,23.73,23.42,23.85,23.28,23606,53203124.0,2.4,-1.31,-0.31,0.59
2023-09-14,603719,23.31,23.21,23.5,23.05,20106,44665352.0,1.92,-0.9,-0.21,0.5
2023-09-15,603719,23.28,23.74,23.74,23.11,25164,56336053.0,2.71,2.28,0.53,0.63
2023-09-18,603719,23.53,23.69,23.74,23.14,28919,65146416.0,2.53,-0.21,-0.05,0.72
2023-09-19,603719,23.57,23.46,23.63,23.31,18496,41517203.0,1.35,-0.97,-0.23,0.46
2023-09-20,603719,23.38,23.27,23.52,23.23,20090,44971423.0,1.24,-0.81,-0.19,0.5
2023-09-21,603719,23.22,23.02,23.3,22.94,19544,43202815.0,1.55,-1.07,-0.25,0.49
2023-09-22,603719,22.98,23.53,23.54,22.87,26531,59184719.0,2.91,2.22,0.51,0.66
2023-09-25,603719,23.48,23.45,23.63,23.36,17866,40200136.0,1.15,-0.34,-0.08,0.45
2023-09-26,603719,23.52,23.09,23.52,23.08,19859,44206907.0,1.88,-1.54,-0.36,0.5
2023-09-27,603719,23.08,23.72,23.81,23.03,38777,87706878.0,3.38,2.73,0.63,0.97
2023-09-28,603719,23.71,23.31,23.86,23.25,38376,85986632.0,2.57,-1.73,-0.41,0.96
2023-10-09,603719,23.27,23.04,23.27,22.98,29997,66202614.0,1.24,-1.16,-0.27,0.75
2023-10-10,603719,23.03,22.86,23.25,22.85,26521,58301576.0,1.74,-0.78,-0.18,0.66
2023-10-11,603719,22.79,22.94,23.23,22.79,29238,64433787.0,1.92,0.35,0.08,0.73
2023-10-12,603719,23.03,23.06,23.22,22.73,29746,65393358.0,2.14,0.52,0.12,0.74
2023-10-13,603719,22.94,22.62,22.94,22.51,33231,72187539.0,1.86,-1.91,-0.44,0.83
2023-10-16,603719,22.63,22.18,22.77,22.04,34234,72895945.0,3.23,-1.95,-0.44,0.85
2023-10-17,603719,22.25,22.22,22.28,21.98,18690,39495259.0,1.35,0.18,0.04,0.47
2023-10-18,603719,22.2,21.8,22.2,21.76,20778,43478868.0,1.98,-1.89,-0.42,0.52
2023-10-19,603719,21.56,21.58,21.96,21.52,18942,39210021.0,2.02,-1.01,-0.22,0.47
2023-10-20,603719,21.54,21.27,21.72,21.27,21879,44799851.0,2.09,-1.44,-0.31,0.55
2023-10-23,603719,21.27,20.6,21.27,20.45,35688,70762756.0,3.86,-3.15,-0.67,0.89
2023-10-24,603719,20.81,21.11,21.21,20.67,34027,68010637.0,2.62,2.48,0.51,0.85
2023-10-25,603719,21.2,21.09,21.39,21.04,23873,48247217.0,1.66,-0.09,-0.02,0.6
2023-10-26,603719,21.06,21.16,21.17,20.83,22259,44532945.0,1.61,0.33,0.07,0.56
2023-10-27,603719,21.14,21.89,21.95,20.98,41272,85183653.0,4.58,3.45,0.73,1.03
2023-10-30,603719,21.53,21.48,21.6,21.1,41454,84798109.0,2.28,-1.87,-0.41,1.03
2023-10-31,603719,21.49,21.17,21.49,21.05,31133,63020616.0,2.05,-1.44,-0.31,0.78
2023-11-01,603719,21.27,21.31,21.36,20.98,33190,67107726.0,1.79,0.66,0.14,0.83
2023-11-02,603719,21.27,21.07,21.34,21.04,27181,54818677.0,1.41,-1.13,-0.24,0.68
2023-11-03,603719,21.07,21.5,21.62,21.03,35359,72240693.0,2.8,2.04,0.43,0.88
2023-11-06,603719,21.56,21.84,21.86,21.43,35268,72935247.0,2.0,1.58,0.34,0.88
2023-11-07,603719,21.79,21.69,21.79,21.53,23446,48499906.0,1.19,-0.69,-0.15,0.58
2023-11-08,603719,21.64,21.69,21.83,21.52,18288,37825840.0,1.43,0.0,0.0,0.46
2023-11-09,603719,21.64,21.68,21.87,21.58,20178,41808826.0,1.34,-0.05,-0.01,0.5
2023-11-10,603719,21.58,21.6,21.71,21.43,17936,36927803.0,1.29,-0.37,-0.08,0.45
2023-11-13,603719,21.6,21.61,21.71,21.46,21590,44449148.0,1.16,0.05,0.01,0.54
2023-11-14,603719,21.56,21.71,21.93,21.52,36453,75620937.0,1.9,0.46,0.1,0.91
2023-11-15,603719,21.89,21.9,22.01,21.78,29792,62362905.0,1.06,0.88,0.19,0.74
2023-11-16,603719,21.8,21.46,21.94,21.44,31210,64294424.0,2.28,-2.01,-0.44,0.78
2023-11-17,603719,21.39,21.52,21.53,21.34,14484,29667602.0,0.89,0.28,0.06,0.36
2023-11-20,603719,21.57,21.74,21.74,21.4,21847,45075669.0,1.58,1.02,0.22,0.54
2023-11-21,603719,21.69,21.94,22.24,21.69,42574,89512795.0,2.53,0.92,0.2,1.06
2023-11-22,603719,21.94,21.83,22.06,21.71,32784,68555217.0,1.6,-0.5,-0.11,0.82
2023-11-23,603719,21.74,21.78,21.93,21.52,30539,63163936.0,1.88,-0.23,-0.05,0.76
2023-11-24,603719,21.73,21.61,21.84,21.6,26713,55318461.0,1.1,-0.78,-0.17,0.67
2023-11-27,603719,21.5,20.65,21.5,20.52,69853,138777037.0,4.53,-4.44,-0.96,1.74
2023-11-28,603719,20.65,20.76,20.78,20.25,57564,112599480.0,2.57,0.53,0.11,1.44
2023-11-29,603719,20.76,20.51,20.8,20.28,53888,105059951.0,2.5,-1.2,-0.25,1.34
2023-11-30,603719,20.51,20.36,20.61,20.26,52603,102242400.0,1.71,-0.73,-0.15,1.31
2023-12-01,603719,21.38,22.3,22.3,21.38,95396,201857418.0,4.52,9.53,1.94,2.38
2023-12-04,603719,22.28,24.43,24.43,21.87,336214,739524427.0,11.48,9.55,2.13,8.38
2023-12-05,603719,23.86,24.98,26.66,23.58,454974,1113385882.0,12.61,2.25,0.55,11.35
2023-12-06,603719,24.82,23.53,25.18,23.18,322048,738206979.0,8.01,-5.8,-1.45,8.03
2023-12-07,603719,23.49,23.91,24.08,23.2,236154,535713621.0,3.74,1.61,0.38,5.89
2023-12-08,603719,23.78,22.89,23.99,22.84,194554,434355010.0,4.81,-4.27,-1.02,4.85
2023-12-11,603719,22.62,23.44,23.63,22.41,146644,323990261.0,5.33,2.4,0.55,3.66
2023-12-12,603719,23.33,23.56,23.88,23.19,120275,271624357.0,2.94,0.51,0.12,3.0
2023-12-13,603719,23.41,22.86,23.47,22.83,92794,205584698.0,2.72,-2.97,-0.7,2.31
2023-12-14,603719,23.03,22.52,23.1,22.38,80185,173686589.0,3.15,-1.49,-0.34,2.0
2023-12-15,603719,22.58,22.48,22.89,22.09,88188,189914041.0,3.55,-0.18,-0.04,2.2
2023-12-18,603719,22.28,21.42,22.46,21.3,102053,212309526.0,5.16,-4.72,-1.06,2.54
2023-12-19,603719,21.3,21.2,21.42,20.89,68942,138635313.0,2.47,-1.03,-0.22,1.72
2023-12-20,603719,21.32,20.69,21.32,20.68,52070,103748985.0,3.02,-2.41,-0.51,1.3
2023-12-21,603719,20.61,21.04,21.1,20.51,63577,126310943.0,2.85,1.69,0.35,1.59
2023-12-22,603719,21.0,20.72,21.08,20.58,55246,109293483.0,2.38,-1.52,-0.32,1.38
2023-12-25,603719,20.76,21.23,21.23,20.68,64473,129262775.0,2.65,2.46,0.51,1.61
2023-12-26,603719,21.05,20.85,21.24,20.81,49430,98762157.0,2.03,-1.79,-0.38,1.23
2023-12-27,603719,20.78,21.4,21.54,20.42,81383,163882852.0,5.37,2.64,0.55,2.03
2023-12-28,603719,21.36,22.47,23.44,21.17,155775,330729188.0,10.61,5.0,1.07,3.88
2023-12-29,603719,22.13,22.54,22.88,22.13,101685,219644966.0,3.34,0.31,0.07,2.54
2024-01-02,603719,21.88,21.65,22.3,21.65,113576,237055197.0,2.88,-3.95,-0.89,2.83
2024-01-03,603719,21.82,21.55,21.83,21.43,59812,123072528.0,1.85,-0.46,-0.1,1.49
2024-01-04,603719,21.48,21.15,21.56,21.05,49350,99916163.0,2.37,-1.86,-0.4,1.23
2024-01-05,603719,21.14,20.72,21.28,20.59,53162,105876068.0,3.26,-2.03,-0.43,1.33
2024-01-08,603719,20.66,19.5,20.7,19.43,84953,161941437.0,6.13,-5.89,-1.22,2.12
2024-01-09,603719,19.49,18.99,19.5,18.8,82433,149448622.0,3.59,-2.62,-0.51,2.06
2024-01-10,603719,18.98,20.79,20.79,18.57,194670,369332952.0,11.69,9.48,1.8,4.85
2024-01-11,603719,20.73,20.79,21.1,20.41,161742,318647156.0,3.32,0.0,0.0,4.03
2024-01-12,603719,20.73,21.48,21.89,20.64,181540,371367321.0,6.01,3.32,0.69,4.53
2024-01-15,603719,21.47,21.26,21.87,21.15,111890,229382100.0,3.35,-1.02,-0.22,2.79
2024-01-16,603719,21.24,21.39,21.56,20.83,130878,264517599.0,3.43,0.61,0.13,3.26
2024-01-17,603719,21.49,20.79,21.59,20.79,74384,150517969.0,3.74,-2.81,-0.6,1.85
2024-01-18,603719,20.99,20.35,21.03,19.68,98957,189632014.0,6.49,-2.12,-0.44,2.47
2024-01-19,603719,20.37,19.91,20.44,19.91,53836,103207324.0,2.6,-2.16,-0.44,1.34
2024-01-22,603719,19.84,18.34,19.85,18.23,100147,179844255.0,8.14,-7.89,-1.57,2.5
2024-01-23,603719,18.34,18.41,18.69,18.02,80545,140212862.0,3.65,0.38,0.07,2.01
2024-01-24,603719,18.49,18.77,19.08,17.94,90741,159305824.0,6.19,1.96,0.36,2.26
2024-01-25,603719,18.77,18.97,19.08,18.14,100939,178714557.0,5.01,1.07,0.2,2.52
2024-01-26,603719,18.78,18.56,19.12,18.52,68883,122690381.0,3.16,-2.16,-0.41,1.72
2024-01-29,603719,18.58,18.01,18.76,17.95,63298,109570572.0,4.36,-2.96,-0.55,1.58
2024-01-30,603719,17.88,17.1,17.88,17.05,60477,99563441.0,4.61,-5.05,-0.91,1.51
2024-01-31,603719,16.97,16.64,17.47,16.46,85307,135435365.0,5.91,-2.69,-0.46,2.13
2024-02-01,603719,16.58,16.3,16.75,16.14,63483,98208976.0,3.67,-2.04,-0.34,1.58
2024-02-02,603719,16.41,16.28,17.08,15.6,109502,169759096.0,9.08,-0.12,-0.02,2.73
2024-02-05,603719,16.11,14.75,16.18,14.75,99380,139671132.0,8.78,-9.4,-1.53,2.48
2024-02-06,603719,14.24,15.36,15.72,13.81,98908,135961463.0,12.95,4.14,0.61,2.47
2024-02-07,603719,15.36,15.69,16.13,15.18,83628,123639498.0,6.18,2.15,0.33,2.09
2024-02-08,603719,15.7,16.24,16.48,15.68,75620,114909254.0,5.1,3.51,0.55,1.89
2024-02-19,603719,16.24,16.08,16.48,15.77,82782,125340358.0,4.37,-0.99,-0.16,2.06
2024-02-20,603719,15.98,16.06,16.1,15.73,46865,70040077.0,2.3,-0.12,-0.02,1.17
2024-02-21,603719,15.89,16.53,17.08,15.8,95329,148715353.0,7.97,2.93,0.47,2.38
2024-02-22,603719,16.44,16.7,16.72,16.34,61877,96275442.0,2.3,1.03,0.17,1.54
2024-02-23,603719,16.7,17.0,17.0,16.5,62498,98603762.0,2.99,1.8,0.3,1.56
2024-02-26,603719,16.97,17.07,17.31,16.7,76433,122390914.0,3.59,0.41,0.07,1.91
2024-02-27,603719,16.93,17.38,17.38,16.87,66123,107089132.0,2.99,1.82,0.31,1.65
2024-02-28,603719,17.54,16.4,17.83,16.39,125906,204107466.0,8.29,-5.64,-0.98,3.14
2024-02-29,603719,16.28,16.81,16.85,16.2,72009,112466655.0,3.96,2.5,0.41,1.8
2024-03-01,603719,16.89,17.13,17.18,16.57,80729,128798311.0,3.63,1.9,0.32,2.01
2024-03-04,603719,17.06,17.04,17.38,16.89,75122,120920300.0,2.86,-0.53,-0.09,1.87
2024-03-05,603719,16.96,16.65,17.05,16.57,60268,95057874.0,2.82,-2.29,-0.39,1.5
2024-03-06,603719,16.58,16.5,16.74,16.23,60180,93191352.0,3.06,-0.9,-0.15,1.5
2024-03-07,603719,16.5,16.27,16.72,16.24,52592,81497314.0,2.91,-1.39,-0.23,1.31
2024-03-08,603719,16.26,16.15,16.38,15.84,52494,79394442.0,3.32,-0.74,-0.12,1.31
2024-03-11,603719,16.12,16.85,16.85,16.1,68137,106221162.0,4.64,4.33,0.7,1.7
2024-03-12,603719,16.9,17.25,17.28,16.79,75350,121539385.0,2.91,2.37,0.4,1.88
2024-03-13,603719,17.24,17.1,17.29,17.01,49764,80365416.0,1.62,-0.87,-0.15,1.24
2024-03-14,603719,17.09,16.89,17.18,16.66,44098,70286320.0,3.04,-1.23,-0.21,1.1
2024-03-15,603719,16.82,17.18,17.18,16.72,50184,80466006.0,2.72,1.72,0.29,1.25
2024-03-18,603719,17.19,17.23,17.25,16.88,51582,82979332.0,2.15,0.29,0.05,1.29
2024-03-19,603719,17.22,17.18,17.44,17.11,47679,77561839.0,1.92,-0.29,-0.05,1.19
2024-03-20,603719,17.18,17.24,17.28,17.04,36628,59299946.0,1.4,0.35,0.06,0.91
2024-03-21,603719,17.37,17.3,17.41,16.98,49230,80036782.0,2.49,0.35,0.06,1.23
2024-03-22,603719,17.26,16.66,17.26,16.62,62150,98469051.0,3.7,-3.7,-0.64,1.55
2024-03-25,603719,16.5,16.04,16.62,16.04,50988,78341778.0,3.48,-3.72,-0.62,1.27
2024-03-26,603719,16.0,16.2,16.26,15.92,46115,69882012.0,2.12,1.0,0.16,1.15
2024-03-27,603719,16.34,17.72,17.72,16.23,216800,358334632.0,9.2,9.38,1.52,5.41
2024-03-28,603719,17.22,17.98,17.98,16.97,263680,432726130.0,5.7,1.47,0.26,6.58
2024-03-29,603719,17.77,17.6,17.88,17.41,122451,203489780.0,2.61,-2.11,-0.38,3.05
2024-04-01,603719,17.56,17.95,17.98,17.48,138379,232317812.0,2.84,1.99,0.35,3.45
2024-04-02,603719,17.97,17.96,18.53,17.85,193137,331452150.0,3.79,0.06,0.01,4.82
2024-04-03,603719,18.0,18.24,18.38,17.76,161220,277058558.0,3.45,1.56,0.28,4.02
2024-04-08,603719,18.09,17.68,18.09,17.39,132568,221722916.0,3.84,-3.07,-0.56,3.31
2024-04-09,603719,17.48,17.69,17.82,17.37,72975,121489807.0,2.55,0.06,0.01,1.82
2024-04-10,603719,17.73,17.05,17.75,16.86,92846,150927723.0,5.03,-3.62,-0.64,2.32
2024-04-11,603719,16.98,16.86,17.23,16.8,66936,107407758.0,2.52,-1.11,-0.19,1.67
2024-04-12,603719,16.83,16.54,16.95,16.41,68708,107431719.0,3.2,-1.9,-0.32,1.71
2024-04-15,603719,16.43,15.57,16.73,15.36,93080,138317270.0,8.28,-5.86,-0.97,2.32
2024-04-16,603719,15.53,14.44,15.53,14.38,98442,135963815.0,7.39,-7.26,-1.13,2.45
2024-04-17,603719,14.67,15.3,15.36,14.67,73099,103499200.0,4.78,5.96,0.86,1.82
2024-04-18,603719,15.28,15.34,15.65,14.94,73373,105495056.0,4.64,0.26,0.04,1.83
2024-04-19,603719,15.23,15.17,15.31,14.89,55015,77571539.0,2.74,-1.11,-0.17,1.37
2024-04-22,603719,15.16,15.42,15.54,14.91,52857,75719068.0,4.15,1.65,0.25,1.32
2024-04-23,603719,15.4,15.52,15.62,15.36,43370,62995485.0,1.69,0.65,0.1,1.08
2024-04-24,603719,15.48,15.42,15.56,15.18,44625,64124161.0,2.45,-0.64,-0.1,1.11
2024-04-25,603719,15.22,15.4,15.6,15.22,45893,66376643.0,2.46,-0.13,-0.02,1.14
2024-04-26,603719,15.08,15.69,15.69,14.98,73726,106431255.0,4.61,1.88,0.29,1.84
2024-04-29,603719,15.7,16.11,16.18,15.68,66157,99228337.0,3.19,2.68,0.42,1.65
2024-04-30,603719,16.05,16.02,16.23,15.83,51658,77809541.0,2.48,-0.56,-0.09,1.29
2024-05-06,603719,16.38,16.62,16.65,16.21,66213,102648809.0,2.75,3.75,0.6,1.65
2024-05-07,603719,16.63,16.7,16.76,16.48,43136,67630178.0,1.68,0.48,0.08,1.08
2024-05-08,603719,16.64,16.46,16.73,16.43,43934,68468457.0,1.8,-1.44,-0.24,1.1
2024-05-09,603719,16.65,16.68,16.76,16.39,32333,50673183.0,2.25,1.34,0.22,0.81
2024-05-10,603719,16.73,16.37,16.97,16.37,46111,71755492.0,3.6,-1.86,-0.31,1.15
2024-05-13,603719,16.27,16.08,16.29,15.96,43164,65166657.0,2.02,-1.77,-0.29,1.08
2024-05-14,603719,16.08,16.47,16.55,16.08,41794,64343441.0,2.92,2.43,0.39,1.04
2024-05-15,603719,16.43,16.15,16.46,16.13,25461,38870907.0,2.0,-1.94,-0.32,0.63
2024-05-16,603719,16.14,16.22,16.38,16.06,31046,47373037.0,1.98,0.43,0.07,0.77
2024-05-17,603719,16.22,16.46,16.52,16.14,40664,62410303.0,2.34,1.48,0.24,1.01
2024-05-20,603719,16.03,16.11,16.54,15.83,74708,113628726.0,4.31,-2.13,-0.35,1.86
2024-05-21,603719,16.1,15.94,16.11,15.78,41235,61592932.0,2.05,-1.06,-0.17,1.03
2024-05-22,603719,15.94,15.8,15.99,15.7,39287,58295920.0,1.82,-0.88,-0.14,0.98
2024-05-23,603719,15.76,15.26,15.81,15.21,46792,67484999.0,3.8,-3.42,-0.54,1.17
2024-05-24,603719,15.3,15.08,15.39,15.05,38786,55114509.0,2.23,-1.18,-0.18,0.97
2024-05-27,603719,15.09,15.15,15.23,14.76,42350,59098623.0,3.12,0.46,0.07,1.06
2024-05-28,603719,15.11,14.77,15.11,14.76,39840,55391767.0,2.31,-2.51,-0.38,0.99
2024-05-29,603719,14.76,14.78,14.93,14.69,27227,37610640.0,1.62,0.07,0.01,0.68
2024-05-30,603719,14.78,14.69,14.87,14.6,33628,46131920.0,1.83,-0.61,-0.09,0.84
2024-05-31,603719,14.79,14.83,14.92,14.7,30037,40862183.0,1.5,0.95,0.14,0.75
2024-06-03,603719,14.78,14.53,14.79,14.45,38622,51647211.0,2.29,-2.02,-0.3,0.96
2024-06-04,603719,14.56,14.55,14.63,14.34,30075,39897377.0,2.0,0.14,0.02,0.75
2024-06-05,603719,14.49,14.23,14.52,14.22,33856,44592576.0,2.06,-2.2,-0.32,0.84
2024-06-06,603719,14.29,13.74,14.32,13.67,54754,69459341.0,4.57,-3.44,-0.49,1.37
2024-06-07,603719,13.78,14.03,14.07,13.76,36665,46640701.0,2.26,2.11,0.29,0.91
2024-06-11,603719,13.97,13.99,14.1,13.7,30789,39054800.0,2.85,-0.29,-0.04,0.77
2024-06-12,603719,13.98,14.07,14.14,13.93,27385,35265479.0,1.5,0.57,0.08,0.68
2024-06-13,603719,14.08,13.85,14.14,13.8,26747,34018044.0,2.42,-1.56,-0.22,0.67
2024-06-14,603719,13.85,13.98,13.99,13.7,27157,34366477.0,2.09,0.94,0.13,0.68
2024-06-17,603719,13.91,13.85,13.93,13.78,21803,27564109.0,1.07,-0.93,-0.13,0.54
2024-06-18,603719,13.84,13.77,13.94,13.71,30705,38707645.0,1.66,-0.58,-0.08,0.77
2024-06-19,603719,13.8,13.51,13.87,13.48,34009,42125227.0,2.83,-1.89,-0.26,0.85
2024-06-20,603719,13.5,13.16,13.52,13.15,40118,48441302.0,2.74,-2.59,-0.35,1.0
2024-06-21,603719,13.13,13.21,13.31,12.91,28036,33616689.0,3.04,0.38,0.05,0.7
2024-06-24,603719,13.09,12.75,13.1,12.69,35341,41204279.0,3.1,-3.48,-0.46,0.88
2024-06-25,603719,12.8,12.83,12.95,12.75,25682,29913976.0,1.57,0.63,0.08,0.64
2024-06-26,603719,12.82,13.25,13.25,12.72,31905,37670070.0,4.13,3.27,0.42,0.8
2024-06-27,603719,13.2,12.98,13.25,12.96,23466,27845425.0,2.19,-2.04,-0.27,0.59
2024-06-28,603719,12.96,12.87,13.12,12.84,24849,29336896.0,2.16,-0.85,-0.11,0.62
2024-07-01,603719,12.73,13.02,13.06,12.7,19535,22875685.0,2.8,1.17,0.15,0.49
2024-07-02,603719,13.03,13.05,13.17,12.92,22410,26632429.0,1.92,0.23,0.03,0.56
2024-07-03,603719,13.05,13.13,13.48,13.02,33208,39956475.0,3.52,0.61,0.08,0.83
2024-07-04,603719,13.2,12.67,13.24,12.65,39557,46028869.0,4.49,-3.5,-0.46,0.99
2024-07-05,603719,12.66,12.79,12.84,12.52,25635,29497845.0,2.53,0.95,0.12,0.64
2024-07-08,603719,12.77,12.41,12.77,12.36,32239,36382649.0,3.21,-2.97,-0.38,0.8
2024-07-09,603719,12.33,12.37,12.45,12.03,45745,50537748.0,3.38,-0.32,-0.04,1.14
2024-07-10,603719,12.3,12.47,12.66,12.14,28840,32492145.0,4.2,0.81,0.1,0.72
2024-07-11,603719,12.63,12.66,12.93,12.5,51559,59231655.0,3.45,1.52,0.19,1.29
2024-07-12,603719,12.63,12.54,12.76,12.47,30386,34577995.0,2.29,-0.95,-0.12,0.76
2024-07-15,603719,12.52,12.35,12.57,12.28,23725,26498557.0,2.31,-1.52,-0.19,0.59
2024-07-16,603719,12.37,12.29,12.42,12.23,19227,21333386.0,1.54,-0.49,-0.06,0.48
