日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-22,832491,29.01,28.86,29.11,28.66,5344,5905367.78,1.55,-0.52,-0.15,0.64
2022-07-25,832491,28.98,28.91,29.01,28.78,1431,1585646.29,0.8,0.17,0.05,0.17
2022-07-26,832491,29.01,30.56,31.13,28.76,13109,15177669.99,8.2,5.71,1.65,1.58
2022-07-27,832491,30.58,30.98,31.86,30.56,14056,16883530.6,4.25,1.37,0.42,1.69
2022-07-28,832491,31.11,30.53,31.86,30.16,12193,14616621.08,5.49,-1.45,-0.45,1.47
2022-07-29,832491,30.56,31.01,31.96,30.53,12805,15386669.95,4.68,1.57,0.48,1.54
2022-08-01,832491,31.03,34.66,36.16,31.03,40702,53776830.9,16.54,11.77,3.65,4.9
2022-08-02,832491,33.61,32.28,34.43,31.66,21783,27345883.12,7.99,-6.87,-2.38,2.62
2022-08-03,832491,32.41,33.18,34.48,32.41,14635,18904325.43,6.41,2.79,0.9,1.76
2022-08-04,832491,33.66,34.51,35.11,33.31,14330,19058236.55,5.42,4.01,1.33,1.72
2022-08-05,832491,34.61,34.41,35.16,33.68,9224,12225725.84,4.29,-0.29,-0.1,1.11
2022-08-08,832491,34.86,34.38,35.13,33.96,8830,11749744.17,3.4,-0.09,-0.03,1.06
2022-08-09,832491,34.23,33.63,34.63,33.21,11789,15372002.82,4.13,-2.18,-0.75,1.42
2022-08-10,832491,33.86,35.98,36.66,32.63,27366,37126543.46,11.98,6.99,2.35,3.29
2022-08-11,832491,35.66,36.41,39.13,35.06,30143,43711584.28,11.31,1.2,0.43,3.63
2022-08-12,832491,36.11,36.98,37.41,35.96,12639,18079305.77,3.98,1.57,0.57,1.52
2022-08-15,832491,36.41,36.86,37.03,35.53,11239,15731307.22,4.06,-0.32,-0.12,1.35
2022-08-16,832491,36.38,36.53,37.23,36.18,4403,6251997.84,2.85,-0.9,-0.33,0.53
2022-08-17,832491,36.16,35.66,36.88,35.43,7627,10610150.77,3.97,-2.38,-0.87,0.92
2022-08-18,832491,35.41,34.71,35.63,34.66,10958,14780646.52,2.72,-2.66,-0.95,1.32
2022-08-19,832491,34.86,34.21,34.86,33.86,8715,11501406.77,2.88,-1.44,-0.5,1.05
2022-08-22,832491,33.61,34.31,35.08,32.51,15711,20203033.72,7.51,0.29,0.1,1.89
2022-08-23,832491,33.43,35.13,35.36,33.43,7826,10567483.48,5.63,2.39,0.82,0.94
2022-08-24,832491,34.93,33.23,34.93,33.21,7870,10327802.17,4.9,-5.41,-1.9,0.95
2022-08-25,832491,33.81,32.58,33.81,31.16,3951,4990358.35,7.97,-1.96,-0.65,0.48
2022-08-26,832491,33.16,33.01,33.16,32.23,2161,2723064.31,2.85,1.32,0.43,0.26
2022-08-29,832491,32.03,32.88,33.33,31.98,2800,3506483.98,4.09,-0.39,-0.13,0.34
2022-08-30,832491,32.91,32.63,33.21,32.56,1678,2117560.38,1.98,-0.76,-0.25,0.2
2022-08-31,832491,32.66,32.61,33.33,32.36,2389,3025100.62,2.97,-0.06,-0.02,0.29
2022-09-01,832491,32.98,32.63,33.26,32.41,4016,5093976.84,2.61,0.06,0.02,0.48
2022-09-02,832491,32.33,32.41,32.76,31.93,3845,4793767.5,2.54,-0.67,-0.22,0.46
2022-09-05,832491,32.53,32.73,33.21,32.46,2092,2657399.34,2.31,0.99,0.32,0.25
2022-09-06,832491,33.03,32.91,33.38,32.68,2367,3014934.84,2.14,0.55,0.18,0.28
2022-09-07,832491,32.23,32.51,33.08,32.21,3020,3776522.46,2.64,-1.22,-0.4,0.36
2022-09-08,832491,32.41,31.48,32.41,31.36,4964,6065211.28,3.23,-3.17,-1.03,0.6
2022-09-09,832491,31.81,31.36,31.98,31.16,1551,1881725.32,2.6,-0.38,-0.12,0.19
2022-09-13,832491,31.33,31.48,31.88,31.16,1987,2410262.36,2.3,0.38,0.12,0.24
2022-09-14,832491,31.26,31.36,31.46,31.11,2686,3227513.7,1.11,-0.38,-0.12,0.32
2022-09-15,832491,31.13,29.96,31.23,29.91,4774,5572745.93,4.21,-4.46,-1.4,0.57
2022-09-16,832491,29.93,30.86,32.88,29.78,6805,8221739.43,10.35,3.0,0.9,0.82
2022-09-19,832491,30.41,31.26,32.16,30.38,3839,4623212.7,5.77,1.3,0.4,0.46
2022-09-20,832491,31.13,31.51,32.01,30.73,2549,3082892.95,4.09,0.8,0.25,0.31
2022-09-21,832491,31.81,32.06,33.21,31.16,19399,24315840.38,6.51,1.75,0.55,2.33
2022-09-22,832491,31.81,31.03,32.86,30.86,11094,13684636.69,6.24,-3.21,-1.03,1.33
2022-09-23,832491,31.11,29.56,31.51,29.41,7046,8034197.46,6.77,-4.74,-1.47,0.85
2022-09-26,832491,29.63,28.61,29.63,28.46,6193,6798949.76,3.96,-3.21,-0.95,0.74
2022-09-27,832491,28.16,28.81,29.33,28.16,1939,2120167.52,4.09,0.7,0.2,0.23
2022-09-28,832491,28.88,28.11,28.91,28.06,2889,3110731.62,2.95,-2.43,-0.7,0.35
2022-09-29,832491,28.16,28.26,28.61,28.03,2911,3133138.27,2.06,0.53,0.15,0.35
2022-09-30,832491,28.23,28.08,28.28,27.83,1532,1628823.59,1.59,-0.64,-0.18,0.18
2022-10-10,832491,27.66,26.51,28.21,26.41,6329,6421635.97,6.41,-5.59,-1.57,0.76
2022-10-11,832491,27.61,26.91,27.61,26.61,2596,2643593.17,3.77,1.51,0.4,0.31
2022-10-12,832491,26.53,27.58,27.66,26.53,6984,7114079.23,4.2,2.49,0.67,0.84
2022-10-13,832491,27.31,26.88,27.31,26.36,3895,3950805.84,3.44,-2.54,-0.7,0.47
2022-10-14,832491,26.66,27.06,27.11,26.56,7125,7257582.4,2.05,0.67,0.18,0.86
2022-10-17,832491,27.03,27.21,27.21,26.91,1948,1998050.38,1.11,0.55,0.15,0.23
2022-10-18,832491,28.78,27.86,29.81,27.56,4244,4522321.68,8.27,2.39,0.65,0.51
2022-10-19,832491,27.16,27.11,27.63,26.86,3504,3597623.3,2.76,-2.69,-0.75,0.42
2022-10-20,832491,27.18,26.71,27.18,26.41,5754,5806980.26,2.84,-1.48,-0.4,0.69
2022-10-21,832491,26.51,26.63,26.81,26.51,2092,2114877.79,1.12,-0.3,-0.08,0.25
2022-10-24,832491,27.66,26.91,27.83,26.83,7812,8078707.39,3.76,1.05,0.28,0.94
2022-10-25,832491,26.88,26.66,26.88,26.41,2682,2698091.09,1.75,-0.93,-0.25,0.32
2022-10-26,832491,26.78,27.03,27.26,26.73,3218,3295103.09,1.99,1.39,0.37,0.39
2022-10-27,832491,26.66,26.16,27.03,25.96,6999,6976691.51,3.96,-3.22,-0.87,0.84
2022-10-28,832491,26.23,25.81,26.28,24.93,7644,7365019.8,5.16,-1.34,-0.35,0.92
2022-10-31,832491,25.03,25.43,25.88,25.03,3305,3168651.99,3.29,-1.47,-0.38,0.4
2022-11-01,832491,25.18,25.66,26.03,25.11,3394,3289309.35,3.62,0.9,0.23,0.41
2022-11-02,832491,26.01,25.93,26.01,25.63,2838,2766686.17,1.48,1.05,0.27,0.34
2022-11-03,832491,25.66,25.93,26.08,25.58,2606,2543211.55,1.93,0.0,0.0,0.31
2022-11-04,832491,26.13,27.23,27.53,25.68,10237,10464794.91,7.13,5.01,1.3,1.23
2022-11-07,832491,27.06,27.63,27.71,27.06,6128,6402862.01,2.39,1.47,0.4,0.74
2022-11-08,832491,27.63,27.46,27.81,27.21,2938,3059977.17,2.17,-0.62,-0.17,0.35
2022-11-09,832491,27.46,27.18,27.48,26.98,1596,1646268.47,1.82,-1.02,-0.28,0.19
2022-11-10,832491,27.33,26.78,27.36,26.43,2607,2664177.59,3.42,-1.47,-0.4,0.31
2022-11-11,832491,27.21,26.93,27.21,26.76,3398,3469801.76,1.68,0.56,0.15,0.41
2022-11-14,832491,26.78,26.51,26.98,26.41,3444,3494347.28,2.12,-1.56,-0.42,0.41
2022-11-15,832491,26.71,26.91,27.16,26.53,1677,1706038.85,2.38,1.51,0.4,0.2
2022-11-16,832491,27.21,26.73,27.23,26.38,3861,3892513.11,3.16,-0.67,-0.18,0.46
2022-11-17,832491,26.86,26.76,26.86,26.38,1597,1608655.46,1.8,0.11,0.03,0.19
2022-11-18,832491,26.71,26.41,26.71,26.21,2735,2733253.9,1.87,-1.31,-0.35,0.33
2022-11-21,832491,26.53,26.66,27.13,26.41,3428,3464234.45,2.73,0.95,0.25,0.41
2022-11-22,832491,26.68,26.61,26.68,26.43,792,797362.63,0.94,-0.19,-0.05,0.1
2022-11-23,832491,26.43,26.66,26.68,26.21,1906,1906379.65,1.77,0.19,0.05,0.23
2022-11-24,832491,26.76,26.53,26.76,26.43,1582,1591833.56,1.24,-0.49,-0.13,0.19
2022-11-25,832491,26.31,26.48,26.73,26.28,1028,1026591.61,1.7,-0.19,-0.05,0.12
2022-11-28,832491,26.43,26.28,26.46,26.06,2922,2900432.29,1.51,-0.76,-0.2,0.35
2022-11-29,832491,26.31,26.16,26.38,26.08,2347,2328370.83,1.14,-0.46,-0.12,0.28
2022-11-30,832491,26.16,26.31,26.31,26.11,1023,1012226.59,0.76,0.57,0.15,0.12
2022-12-01,832491,26.61,26.33,26.61,26.28,1583,1581723.78,1.25,0.08,0.02,0.19
2022-12-02,832491,26.38,26.38,26.58,26.38,1064,1065981.86,0.76,0.19,0.05,0.13
2022-12-05,832491,26.31,26.53,26.66,26.26,1303,1302751.99,1.52,0.57,0.15,0.16
2022-12-06,832491,26.41,26.61,26.66,26.41,1390,1397140.38,0.94,0.3,0.08,0.17
2022-12-07,832491,26.58,26.48,26.58,26.36,1382,1384659.57,0.83,-0.49,-0.13,0.17
2022-12-08,832491,26.31,26.51,26.61,26.23,2103,2107711.57,1.44,0.11,0.03,0.25
2022-12-09,832491,26.41,26.46,26.53,26.38,903,903652.11,0.57,-0.19,-0.05,0.11
2022-12-12,832491,26.41,26.46,26.46,26.36,1154,1153700.78,0.38,0.0,0.0,0.14
2022-12-13,832491,26.38,26.51,26.51,26.38,887,889238.59,0.49,0.19,0.05,0.11
2022-12-14,832491,26.51,26.46,26.71,26.38,956,957249.85,1.24,-0.19,-0.05,0.12
2022-12-15,832491,26.23,26.48,26.51,26.23,1195,1193816.44,1.06,0.08,0.02,0.14
2022-12-16,832491,26.23,26.16,26.38,26.16,1971,1955975.56,0.83,-1.21,-0.32,0.24
2022-12-19,832491,26.46,25.96,26.46,25.83,2275,2244432.15,2.41,-0.76,-0.2,0.27
2022-12-20,832491,25.78,26.11,26.18,25.78,664,652053.28,1.54,0.58,0.15,0.08
2022-12-21,832491,25.58,25.71,26.41,25.58,1795,1764853.61,3.18,-1.53,-0.4,0.22
2022-12-22,832491,25.71,25.66,26.03,25.63,1253,1225788.75,1.56,-0.19,-0.05,0.15
2022-12-23,832491,25.38,25.71,25.88,25.38,738,719183.19,1.95,0.19,0.05,0.09
2022-12-26,832491,25.68,25.68,25.86,25.53,1322,1285571.97,1.28,-0.12,-0.03,0.16
2022-12-27,832491,25.56,25.66,26.16,25.43,685,663639.34,2.84,-0.08,-0.02,0.08
2022-12-28,832491,25.26,25.58,25.76,25.23,626,600947.59,2.07,-0.31,-0.08,0.08
2022-12-29,832491,25.31,25.58,25.98,25.21,6363,6128841.8,3.01,0.0,0.0,0.71
2022-12-30,832491,25.91,25.56,25.91,25.26,2118,2032769.71,2.54,-0.08,-0.02,0.24
2023-01-03,832491,25.33,25.31,25.41,25.26,3838,3669393.27,0.59,-0.98,-0.25,0.43
2023-01-04,832491,25.31,25.23,25.31,25.01,3400,3228531.63,1.19,-0.32,-0.08,0.38
2023-01-05,832491,25.01,25.03,25.16,24.96,2426,2293011.12,0.79,-0.79,-0.2,0.27
2023-01-06,832491,25.03,25.03,25.13,24.81,3452,3256169.27,1.28,0.0,0.0,0.39
2023-01-09,832491,25.41,25.06,25.41,24.96,1781,1684380.7,1.8,0.12,0.03,0.2
2023-01-10,832491,25.13,25.31,25.31,25.01,3417,3248077.06,1.2,1.0,0.25,0.38
2023-01-11,832491,25.08,25.16,25.33,25.08,618,587323.53,0.99,-0.59,-0.15,0.07
2023-01-12,832491,25.28,25.31,25.31,25.06,2606,2487998.22,0.99,0.6,0.15,0.29
2023-01-13,832491,25.36,25.31,25.36,25.16,1671,1593382.39,0.79,0.0,0.0,0.19
2023-01-16,832491,25.43,25.38,25.48,25.21,1434,1375730.84,1.07,0.28,0.07,0.16
2023-01-17,832491,25.26,25.48,25.48,25.21,801,763913.09,1.06,0.39,0.1,0.09
2023-01-18,832491,25.18,25.33,25.36,25.13,977,930658.05,0.9,-0.59,-0.15,0.11
2023-01-19,832491,25.36,25.46,25.46,25.16,2225,2130564.51,1.18,0.51,0.13,0.25
2023-01-20,832491,25.41,25.31,25.41,25.16,2664,2534859.97,0.98,-0.59,-0.15,0.3
2023-01-30,832491,25.56,25.46,25.61,25.33,3821,3678144.1,1.11,0.59,0.15,0.43
2023-01-31,832491,25.43,26.78,27.16,25.38,8049,8003851.6,6.99,5.18,1.32,0.9
2023-02-01,832491,27.26,26.56,27.56,26.41,8460,8635118.58,4.29,-0.82,-0.22,0.95
2023-02-02,832491,26.43,26.11,26.58,25.88,4579,4544278.04,2.64,-1.69,-0.45,0.51
2023-02-03,832491,25.86,26.13,26.38,25.86,2999,2947527.51,1.99,0.08,0.02,0.34
2023-02-06,832491,26.11,25.83,26.11,25.53,2121,2063267.68,2.22,-1.15,-0.3,0.24
2023-02-07,832491,25.66,25.68,26.03,25.58,2289,2229310.69,1.74,-0.58,-0.15,0.26
2023-02-08,832491,25.68,25.58,25.76,25.41,1362,1317045.49,1.36,-0.39,-0.1,0.15
2023-02-09,832491,25.61,25.73,25.93,25.51,4043,3919909.74,1.64,0.59,0.15,0.45
2023-02-10,832491,25.56,25.56,25.66,25.48,3373,3259586.08,0.7,-0.66,-0.17,0.38
2023-02-13,832491,25.63,25.63,25.91,25.48,2209,2143789.46,1.68,0.27,0.07,0.25
2023-02-14,832491,25.63,25.61,25.78,25.51,1148,1113270.21,1.05,-0.08,-0.02,0.13
2023-02-15,832491,25.53,25.61,25.71,25.46,1920,1852707.33,0.98,0.0,0.0,0.21
2023-02-16,832491,25.71,25.58,25.88,25.28,2735,2660776.56,2.34,-0.12,-0.03,0.31
2023-02-17,832491,25.38,25.53,25.71,25.38,1386,1333706.7,1.29,-0.2,-0.05,0.16
2023-02-20,832491,25.41,25.66,25.78,25.41,1515,1468252.93,1.45,0.51,0.13,0.17
2023-02-21,832491,25.66,25.68,25.76,25.46,1170,1131791.43,1.17,0.08,0.02,0.13
2023-02-22,832491,25.53,25.58,25.66,25.41,1325,1277076.76,0.97,-0.39,-0.1,0.15
2023-02-23,832491,25.48,25.26,25.63,24.98,4746,4527922.4,2.54,-1.25,-0.32,0.53
2023-02-24,832491,25.31,25.23,25.31,25.03,1182,1121496.37,1.11,-0.12,-0.03,0.13
2023-02-27,832491,25.16,24.96,25.28,24.96,2149,2041654.46,1.27,-1.07,-0.27,0.24
2023-02-28,832491,25.03,25.38,25.41,25.03,2638,2521790.75,1.52,1.68,0.42,0.3
2023-03-01,832491,25.36,25.56,25.61,25.26,2112,2037357.99,1.38,0.71,0.18,0.24
2023-03-02,832491,25.68,25.63,25.68,25.41,2490,2405496.36,1.06,0.27,0.07,0.28
2023-03-03,832491,25.71,25.68,25.81,25.56,2360,2292343.7,0.98,0.2,0.05,0.26
2023-03-06,832491,25.53,25.73,25.81,25.48,2855,2767499.07,1.29,0.19,0.05,0.32
2023-03-07,832491,25.63,25.66,25.93,25.58,3417,3325231.62,1.36,-0.27,-0.07,0.38
2023-03-08,832491,25.53,25.71,25.81,25.53,2340,2277127.57,1.09,0.19,0.05,0.26
2023-03-09,832491,25.93,25.81,25.96,25.56,2540,2475552.63,1.56,0.39,0.1,0.28
2023-03-10,832491,25.91,26.01,26.08,25.43,4674,4573326.07,2.52,0.77,0.2,0.52
2023-03-13,832491,26.38,26.18,26.38,25.73,2313,2275937.33,2.5,0.65,0.17,0.26
2023-03-14,832491,26.26,26.13,26.26,25.66,2576,2526192.87,2.29,-0.19,-0.05,0.29
2023-03-15,832491,26.13,25.78,26.13,25.71,2610,2552199.14,1.61,-1.34,-0.35,0.29
2023-03-16,832491,25.43,25.53,26.13,25.43,2582,2502853.53,2.72,-0.97,-0.25,0.29
2023-03-17,832491,25.66,25.53,25.66,25.36,2728,2630431.61,1.18,0.0,0.0,0.31
2023-03-20,832491,25.53,25.21,25.61,25.16,1757,1683664.49,1.76,-1.25,-0.32,0.2
2023-03-21,832491,25.03,25.33,25.43,25.03,1216,1155241.12,1.59,0.48,0.12,0.14
2023-03-22,832491,25.18,25.43,25.56,25.18,612,584835.29,1.5,0.39,0.1,0.07
2023-03-23,832491,25.21,25.23,25.46,24.98,2194,2078799.56,1.89,-0.79,-0.2,0.25
2023-03-24,832491,25.23,25.28,25.36,25.11,1946,1854373.71,0.99,0.2,0.05,0.22
2023-03-27,832491,25.41,25.16,25.56,25.03,1208,1151631.85,2.1,-0.47,-0.12,0.13
2023-03-28,832491,24.98,25.11,25.33,24.91,3073,2916613.23,1.67,-0.2,-0.05,0.34
2023-03-29,832491,25.03,25.28,25.33,25.03,1633,1548746.77,1.19,0.68,0.17,0.18
2023-03-30,832491,25.38,25.26,25.53,25.03,952,904798.94,1.98,-0.08,-0.02,0.11
2023-03-31,832491,25.18,25.13,25.28,25.03,541,513336.13,0.99,-0.51,-0.13,0.06
2023-04-03,832491,25.08,24.51,25.26,24.23,8681,8034180.98,4.1,-2.47,-0.62,0.97
2023-04-04,832491,24.43,23.68,24.43,22.41,11855,10460826.72,8.24,-3.39,-0.83,1.32
2023-04-06,832491,23.01,22.98,23.33,22.78,3363,2905281.55,2.32,-2.96,-0.7,0.38
2023-04-07,832491,23.38,23.13,23.66,22.56,2957,2591501.96,4.79,0.65,0.15,0.33
2023-04-10,832491,22.78,23.13,23.61,22.71,1936,1679706.44,3.89,0.0,0.0,0.22
2023-04-11,832491,23.36,22.96,23.36,22.66,2183,1873764.06,3.03,-0.73,-0.17,0.24
2023-04-12,832491,23.06,22.86,23.06,22.66,894,765370.34,1.74,-0.44,-0.1,0.1
2023-04-13,832491,22.71,22.86,22.88,22.66,913,778570.39,0.96,0.0,0.0,0.1
2023-04-14,832491,22.93,22.93,23.13,22.68,591,507594.04,1.97,0.31,0.07,0.07
2023-04-17,832491,23.38,23.03,23.38,22.78,674,583398.02,2.62,0.44,0.1,0.08
2023-04-18,832491,23.26,23.11,23.26,22.83,874,754141.3,1.87,0.35,0.08,0.1
2023-04-19,832491,23.06,22.66,23.06,22.63,1700,1454224.43,1.86,-1.95,-0.45,0.19
2023-04-20,832491,22.68,22.78,22.98,22.58,1308,1112438.06,1.77,0.53,0.12,0.15
2023-04-21,832491,22.78,22.73,22.83,22.48,881,748971.21,1.54,-0.22,-0.05,0.1
2023-04-24,832491,22.71,22.71,22.78,22.56,862,733045.16,0.97,-0.09,-0.02,0.1
2023-04-25,832491,22.56,22.06,22.86,21.81,2712,2247830.92,4.62,-2.86,-0.65,0.3
2023-04-26,832491,22.31,22.11,22.31,21.66,1599,1313250.54,2.95,0.23,0.05,0.18
2023-04-27,832491,22.26,21.76,22.26,21.26,3051,2453161.03,4.52,-1.58,-0.35,0.34
2023-04-28,832491,22.31,22.08,22.43,21.46,5030,4110977.77,4.46,1.47,0.32,0.56
2023-05-04,832491,22.03,21.98,22.03,21.61,3588,2929155.77,1.9,-0.45,-0.1,0.4
2023-05-05,832491,22.01,22.28,22.38,21.76,5868,4862959.47,2.82,1.36,0.3,0.66
2023-05-08,832491,22.18,23.91,24.46,22.08,18033,15825323.26,10.68,7.32,1.63,2.01
2023-05-09,832491,23.86,22.61,24.43,22.33,18535,16248596.88,8.78,-5.44,-1.3,2.07
2023-05-10,832491,22.61,22.41,22.61,21.66,4823,3980518.6,4.2,-0.88,-0.2,0.54
2023-05-11,832491,22.06,22.56,22.58,21.98,3718,3109263.66,2.68,0.67,0.15,0.42
2023-05-12,832491,22.81,22.61,22.81,22.16,1753,1479263.33,2.88,0.22,0.05,0.2
2023-05-15,832491,22.86,22.46,22.86,22.38,5115,4310742.52,2.12,-0.66,-0.15,0.57
2023-05-16,832491,22.48,22.36,22.63,22.28,2660,2244875.19,1.56,-0.45,-0.1,0.3
2023-05-17,832491,22.11,22.33,22.36,21.96,2088,1736023.93,1.79,-0.13,-0.03,0.23
2023-05-18,832491,22.53,22.63,22.73,22.43,2897,2422327.8,1.34,1.34,0.3,0.32
2023-05-19,832491,24.13,24.33,24.78,23.36,17222,15589423.69,6.27,7.51,1.7,1.92
2023-05-22,832491,24.43,25.56,26.28,23.43,20332,19080591.26,11.71,5.06,1.23,2.27
2023-05-23,832491,25.41,26.73,27.91,25.41,24117,24320872.61,9.78,4.58,1.17,2.69
2023-05-24,832491,26.66,28.28,28.91,26.16,30473,31491873.42,10.29,5.8,1.55,3.4
2023-05-25,832491,27.66,26.66,28.91,26.43,23370,24182023.33,8.77,-5.73,-1.62,2.61
2023-05-26,832491,26.16,26.03,26.93,24.93,14963,14426632.67,7.5,-2.36,-0.63,1.67
2023-05-29,832491,26.41,27.18,27.88,26.41,19012,19403152.83,5.65,4.42,1.15,2.12
2023-05-30,832491,27.08,26.51,27.28,26.16,10963,10914299.1,4.12,-2.47,-0.67,1.22
2023-05-31,832491,26.16,26.41,26.83,26.03,6609,6539180.53,3.02,-0.38,-0.1,0.74
2023-06-01,832491,26.61,25.56,26.66,25.38,8430,8137853.52,4.85,-3.22,-0.85,0.94
2023-06-02,832491,25.46,26.03,26.06,25.41,4167,4037564.14,2.54,1.84,0.47,0.47
2023-06-05,832491,26.16,25.91,27.11,25.91,3396,3349686.53,4.61,-0.46,-0.12,0.38
2023-06-06,832491,25.98,25.41,25.98,25.13,3337,3163150.96,3.28,-1.93,-0.5,0.37
2023-06-07,832491,25.26,25.16,25.56,25.11,3073,2898742.44,1.77,-0.98,-0.25,0.34
2023-06-08,832491,25.31,25.26,25.36,25.03,2038,1920738.64,1.31,0.4,0.1,0.23
2023-06-09,832491,25.38,25.16,25.41,24.61,2345,2180627.48,3.17,-0.4,-0.1,0.26
2023-06-12,832491,24.83,25.31,25.53,24.83,2097,1984586.12,2.78,0.6,0.15,0.23
2023-06-13,832491,25.41,25.58,25.61,25.13,3504,3329004.71,1.9,1.07,0.27,0.39
2023-06-14,832491,25.81,25.33,25.81,25.28,2334,2221857.79,2.07,-0.98,-0.25,0.26
2023-06-15,832491,25.43,25.98,26.18,25.31,6170,5979341.0,3.43,2.57,0.65,0.69
2023-06-16,832491,26.18,26.88,27.41,26.18,10211,10372833.72,4.73,3.46,0.9,1.14
2023-06-19,832491,27.01,26.78,27.16,26.23,6149,6152606.82,3.46,-0.37,-0.1,0.69
2023-06-20,832491,27.08,30.81,31.63,26.58,36454,41194541.25,18.86,15.05,4.03,4.07
2023-06-21,832491,31.31,32.78,34.51,30.88,47326,58772051.99,11.78,6.39,1.97,5.29
2023-06-26,832491,32.21,29.88,33.36,29.43,34943,41105625.49,11.99,-8.85,-2.9,4.02
2023-06-27,832491,29.31,29.26,29.86,28.36,17431,19050116.15,5.02,-2.07,-0.62,2.01
2023-06-28,832491,29.36,29.11,29.36,28.08,15281,16480764.21,4.37,-0.51,-0.15,1.76
2023-06-29,832491,29.21,32.68,34.48,29.21,42872,51542043.37,18.1,12.26,3.57,4.94
2023-06-30,832491,31.66,31.53,34.66,30.96,38747,47925874.21,11.32,-3.52,-1.15,4.46
2023-07-03,832491,31.53,30.96,33.53,30.46,26848,32048540.56,9.74,-1.81,-0.57,3.09
2023-07-04,832491,31.03,32.23,33.33,30.03,36361,44245881.97,10.66,4.1,1.27,3.25
2023-07-05,832491,31.03,30.61,32.11,30.31,33302,38908788.5,5.58,-5.03,-1.62,2.98
2023-07-06,832491,30.18,29.83,31.16,29.71,16095,18453237.77,4.74,-2.55,-0.78,1.44
2023-07-07,832491,29.71,29.53,30.61,29.41,8647,9776163.8,4.02,-1.01,-0.3,0.77
2023-07-10,832491,29.56,29.78,30.51,28.91,8770,9828850.31,5.42,0.85,0.25,0.78
2023-07-11,832491,29.51,29.06,29.53,28.68,8177,8950841.23,2.85,-2.42,-0.72,0.73
2023-07-12,832491,28.81,27.91,29.01,27.68,11070,11763810.16,4.58,-3.96,-1.15,0.99
2023-07-13,832491,27.96,28.21,28.36,27.61,3748,3936727.94,2.69,1.07,0.3,0.34
2023-07-14,832491,28.21,28.13,28.46,27.66,7203,7614641.54,2.84,-0.28,-0.08,0.64
2023-07-17,832491,28.28,27.48,28.28,27.31,4199,4344815.09,3.45,-2.31,-0.65,0.38
2023-07-18,832491,27.41,26.56,27.63,26.56,8813,8927045.67,3.89,-3.35,-0.92,0.79
2023-07-19,832491,26.56,26.66,26.71,26.33,3225,3204761.25,1.43,0.38,0.1,0.29
2023-07-20,832491,26.86,27.08,27.48,26.66,6008,6126354.79,3.08,1.58,0.42,0.54
2023-07-21,832491,26.98,27.11,27.78,26.96,5819,5996975.61,3.03,0.11,0.03,0.52
2023-07-24,832491,27.03,26.83,27.28,26.53,4268,4283547.72,2.77,-1.03,-0.28,0.38
2023-07-25,832491,26.91,26.93,27.61,26.71,8584,8731843.46,3.35,0.37,0.1,0.77
2023-07-26,832491,26.73,26.66,27.01,26.63,3214,3223712.08,1.41,-1.0,-0.27,0.29
2023-07-27,832491,26.91,27.08,27.78,26.91,3752,3821704.65,3.26,1.58,0.42,0.34
2023-07-28,832491,26.83,27.03,27.18,26.61,3451,3466324.95,2.1,-0.18,-0.05,0.31
2023-07-31,832491,27.11,27.01,27.11,26.43,4911,4914978.93,2.52,-0.07,-0.02,0.44
2023-08-01,832491,26.41,26.56,26.98,26.41,3683,3663107.27,2.11,-1.67,-0.45,0.33
2023-08-02,832491,26.56,26.86,27.03,26.43,2099,2107983.65,2.26,1.13,0.3,0.19
2023-08-03,832491,26.88,26.86,27.06,26.56,1821,1832828.58,1.86,0.0,0.0,0.16
2023-08-04,832491,26.63,26.88,26.88,26.53,3495,3495195.36,1.3,0.07,0.02,0.31
2023-08-07,832491,26.63,26.88,27.13,26.63,3744,3780058.42,1.86,0.0,0.0,0.33
2023-08-08,832491,26.81,26.83,26.83,26.61,1142,1144312.57,0.82,-0.19,-0.05,0.1
2023-08-09,832491,27.01,26.68,27.03,26.46,2549,2541341.21,2.12,-0.56,-0.15,0.23
2023-08-10,832491,26.48,26.48,26.78,26.43,1494,1484523.22,1.31,-0.75,-0.2,0.13
2023-08-11,832491,26.46,26.53,26.68,26.43,1813,1802276.75,0.94,0.19,0.05,0.16
2023-08-14,832491,26.71,26.46,26.71,26.26,898,888597.37,1.7,-0.26,-0.07,0.08
2023-08-15,832491,26.46,26.31,26.46,26.26,1037,1023465.11,0.76,-0.57,-0.15,0.09
2023-08-16,832491,26.18,26.18,26.28,26.01,2565,2512703.03,1.03,-0.49,-0.13,0.23
2023-08-17,832491,26.01,26.33,26.58,25.93,2676,2643762.94,2.48,0.57,0.15,0.24
2023-08-18,832491,26.38,26.08,26.38,25.88,2628,2560857.0,1.9,-0.95,-0.25,0.24
2023-08-21,832491,25.88,25.73,26.11,25.73,1122,1085703.55,1.46,-1.34,-0.35,0.1
2023-08-22,832491,25.68,25.63,25.76,25.18,1552,1478572.59,2.25,-0.39,-0.1,0.14
2023-08-23,832491,26.16,25.58,26.41,25.58,5814,5681414.03,3.24,-0.2,-0.05,0.52
2023-08-24,832491,25.41,25.16,25.81,24.28,8015,7473844.95,5.98,-1.64,-0.42,0.72
2023-08-25,832491,25.23,24.61,25.23,24.61,1774,1649228.83,2.46,-2.19,-0.55,0.16
