日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,300423,44.84,46.08,46.21,44.84,36318,49985827.0,3.11,4.44,1.96,1.48
2019-07-02,300423,46.04,46.24,46.37,45.62,23935,33221876.0,1.63,0.35,0.16,0.96
2019-07-03,300423,46.18,46.27,46.27,45.59,20113,27902140.0,1.47,0.06,0.03,0.81
2019-07-04,300423,46.34,45.78,46.37,45.36,19621,27187265.0,2.18,-1.06,-0.49,0.79
2019-07-05,300423,45.59,45.95,46.21,45.46,13442,18631770.0,1.64,0.37,0.17,0.54
2019-07-08,300423,46.04,44.64,46.27,44.41,16612,22748900.0,4.05,-2.85,-1.31,0.67
2019-07-09,300423,45.0,45.65,45.88,44.41,15978,21827416.0,3.29,2.26,1.01,0.64
2019-07-10,300423,45.65,45.69,45.88,45.26,8597,11829759.0,1.36,0.09,0.04,0.35
2019-07-11,300423,45.52,45.07,46.04,44.74,12968,17738339.0,2.85,-1.36,-0.62,0.52
2019-07-12,300423,45.36,46.14,46.18,44.77,19815,27364108.0,3.13,2.37,1.07,0.8
2019-07-15,300423,47.02,46.66,47.42,45.88,39853,56175733.0,3.34,1.13,0.52,1.6
2019-07-16,300423,46.57,45.98,46.57,45.69,19543,27146066.0,1.89,-1.46,-0.68,0.79
2019-07-17,300423,45.69,45.42,45.85,45.16,18508,25384239.0,1.5,-1.22,-0.56,0.75
2019-07-18,300423,45.59,44.84,45.59,44.74,12833,17412477.0,1.87,-1.28,-0.58,0.52
2019-07-19,300423,44.67,45.16,45.36,44.45,17855,24181435.0,2.03,0.71,0.32,0.72
2019-07-22,300423,44.9,47.58,49.31,44.71,68650,97563596.0,10.19,5.36,2.42,2.76
2019-07-23,300423,48.1,50.12,50.19,46.96,70181,103829436.0,6.79,5.34,2.54,2.83
2019-07-24,300423,50.16,49.44,50.78,49.31,60720,91559137.0,2.93,-1.36,-0.68,2.44
2019-07-25,300423,49.08,49.5,49.76,48.92,28680,42778030.0,1.7,0.12,0.06,1.15
2019-07-26,300423,49.01,49.5,49.96,48.95,26751,39966748.0,2.04,0.0,0.0,1.08
2019-07-29,300423,49.96,51.72,52.01,49.31,62333,96278126.0,5.45,4.48,2.22,2.51
2019-07-30,300423,52.08,50.45,52.11,50.06,54446,83440036.0,3.96,-2.46,-1.27,2.19
2019-07-31,300423,50.35,49.21,50.45,48.98,35716,53236268.0,2.91,-2.46,-1.24,1.44
2019-08-01,300423,48.65,48.82,49.37,47.9,29773,43470367.0,2.99,-0.79,-0.39,1.2
2019-08-02,300423,47.38,48.69,49.24,47.12,32788,47872427.0,4.34,-0.27,-0.13,1.32
2019-08-05,300423,48.65,50.02,51.0,48.26,51992,79147126.0,5.63,2.73,1.33,2.09
2019-08-06,300423,50.19,50.97,51.04,48.36,45568,68819311.0,5.36,1.9,0.95,1.83
2019-08-07,300423,51.23,50.71,51.43,49.89,34069,52202456.0,3.02,-0.51,-0.26,1.37
2019-08-08,300423,51.1,50.29,51.13,49.93,24430,37263664.0,2.37,-0.83,-0.42,0.98
2019-08-09,300423,49.57,47.51,49.83,47.22,62771,91961956.0,5.19,-5.53,-2.78,2.53
2019-08-12,300423,47.35,47.84,48.3,47.02,23203,33394353.0,2.69,0.69,0.33,0.93
2019-08-13,300423,46.37,47.35,48.07,46.34,21100,30079350.0,3.62,-1.02,-0.49,0.85
2019-08-14,300423,47.81,47.02,47.9,46.99,27257,38995387.0,1.92,-0.7,-0.33,1.1
2019-08-15,300423,46.21,46.7,46.7,45.36,30077,41734629.0,2.85,-0.68,-0.32,1.22
2019-08-16,300423,46.14,45.78,46.96,45.39,37546,52105021.0,3.36,-1.97,-0.92,1.49
2019-08-19,300423,45.98,46.34,46.5,44.32,68691,94220762.0,4.76,1.22,0.56,2.73
2019-08-20,300423,46.47,45.46,46.53,44.94,37536,51899809.0,3.43,-1.9,-0.88,1.49
2019-08-21,300423,45.49,45.88,46.24,45.1,27997,38740473.0,2.51,0.92,0.42,1.11
2019-08-22,300423,46.04,46.01,46.57,45.33,27067,37534887.0,2.7,0.28,0.13,1.08
2019-08-23,300423,45.88,45.72,46.18,45.42,20479,28212998.0,1.65,-0.63,-0.29,0.81
2019-08-26,300423,44.41,45.0,45.26,43.76,25012,33761521.0,3.28,-1.57,-0.72,0.99
2019-08-27,300423,44.9,45.75,46.18,44.87,27427,37933796.0,2.91,1.67,0.75,1.09
2019-08-28,300423,45.95,45.49,45.95,45.42,16746,23060627.0,1.16,-0.57,-0.26,0.67
2019-08-29,300423,45.56,45.13,45.82,44.97,16740,22925970.0,1.87,-0.79,-0.36,0.67
2019-08-30,300423,45.46,44.48,45.49,44.41,21916,29666937.0,2.39,-1.44,-0.65,0.87
2019-09-02,300423,44.58,46.47,46.93,43.76,49509,68851460.0,7.13,4.47,1.99,1.97
2019-09-03,300423,46.53,47.81,48.3,45.91,54988,78703314.0,5.14,2.88,1.34,2.19
2019-09-04,300423,47.55,49.54,49.63,47.32,69084,101549506.0,4.83,3.62,1.73,2.75
2019-09-05,300423,49.63,51.92,52.93,48.98,116918,179643990.0,7.97,4.8,2.38,4.65
2019-09-06,300423,52.11,51.43,52.77,50.22,92536,143306075.0,4.91,-0.94,-0.49,3.68
2019-09-09,300423,51.07,51.79,52.18,50.87,60359,93991505.0,2.55,0.7,0.36,2.4
2019-09-10,300423,51.43,51.07,51.43,50.32,55383,85329342.0,2.14,-1.39,-0.72,2.2
2019-09-11,300423,51.2,50.94,51.62,50.61,42301,65441162.0,1.98,-0.25,-0.13,1.68
2019-09-12,300423,50.94,50.91,51.26,50.64,28803,44329431.0,1.22,-0.06,-0.03,1.14
2019-09-16,300423,50.55,51.07,52.18,50.55,41043,63627005.0,3.2,0.31,0.16,1.63
2019-09-17,300423,51.04,49.67,51.26,48.92,39585,59775401.0,4.58,-2.74,-1.4,1.57
2019-09-18,300423,50.16,48.95,50.16,48.95,22388,33357676.0,2.44,-1.45,-0.72,0.89
2019-09-19,300423,48.92,49.76,50.02,48.79,28472,42715313.0,2.51,1.65,0.81,1.13
2019-09-20,300423,49.6,49.6,50.29,49.18,24047,36091077.0,2.23,-0.32,-0.16,0.96
2019-09-23,300423,49.27,48.75,49.27,47.64,36310,52980733.0,3.29,-1.71,-0.85,1.44
2019-09-24,300423,48.56,49.11,49.8,48.56,39432,58733949.0,2.54,0.74,0.36,1.57
2019-09-25,300423,48.62,47.15,48.98,46.89,32374,46523996.0,4.26,-3.99,-1.96,1.29
2019-09-26,300423,47.38,46.01,47.94,45.82,26649,37504281.0,4.5,-2.42,-1.14,1.06
2019-09-27,300423,46.04,45.49,46.24,45.36,32619,45017082.0,1.91,-1.13,-0.52,1.3
2019-09-30,300423,45.46,45.82,46.5,45.46,22329,31049821.0,2.29,0.73,0.33,0.89
2019-10-08,300423,46.24,45.56,46.24,44.9,24694,33832243.0,2.92,-0.57,-0.26,0.98
2019-10-09,300423,45.26,45.52,45.65,44.58,24116,32940623.0,2.35,-0.09,-0.04,0.96
2019-10-10,300423,45.75,46.04,46.21,45.42,27275,37713469.0,1.74,1.14,0.52,1.08
2019-10-11,300423,46.08,45.62,46.44,45.13,20453,28248183.0,2.85,-0.91,-0.42,0.81
2019-10-14,300423,45.95,49.01,49.14,45.95,58935,85289950.0,6.99,7.43,3.39,2.34
2019-10-15,300423,48.17,46.96,48.26,46.44,65809,93426611.0,3.71,-4.18,-2.05,2.62
2019-10-16,300423,47.19,46.47,47.38,46.34,31607,44751477.0,2.21,-1.04,-0.49,1.26
2019-10-17,300423,46.44,45.95,46.96,45.75,22853,31930332.0,2.6,-1.12,-0.52,0.91
2019-10-18,300423,45.95,45.26,46.47,45.0,27727,38107630.0,3.2,-1.5,-0.69,1.1
2019-10-21,300423,45.56,46.04,46.27,44.9,22207,30746182.0,3.03,1.72,0.78,0.88
2019-10-22,300423,46.37,46.53,46.7,45.62,22231,30952673.0,2.35,1.06,0.49,0.88
2019-10-23,300423,46.37,45.72,46.47,45.72,15842,22015644.0,1.61,-1.74,-0.81,0.63
2019-10-24,300423,45.72,45.91,46.14,45.52,13780,19104978.0,1.36,0.42,0.19,0.55
2019-10-25,300423,45.98,46.4,46.44,45.65,19214,26744708.0,1.72,1.07,0.49,0.76
2019-10-28,300423,47.61,46.99,47.64,46.8,40982,58379557.0,1.81,1.27,0.59,1.63
2019-10-29,300423,46.89,46.21,46.99,45.88,25377,35426329.0,2.36,-1.66,-0.78,1.01
2019-10-30,300423,46.18,45.07,46.18,44.41,32316,44051950.0,3.83,-2.47,-1.14,1.28
2019-10-31,300423,45.07,44.38,45.56,43.92,28508,38384602.0,3.64,-1.53,-0.69,1.13
2019-11-01,300423,44.41,44.81,45.03,44.19,18827,25373652.0,1.89,0.97,0.43,0.75
2019-11-04,300423,45.07,44.84,45.46,44.74,18216,24802159.0,1.61,0.07,0.03,0.72
2019-11-05,300423,45.13,44.41,45.2,44.35,22260,29960691.0,1.9,-0.96,-0.43,0.88
2019-11-06,300423,44.58,43.11,44.58,42.95,37972,49941458.0,3.67,-2.93,-1.3,1.51
2019-11-07,300423,43.43,42.95,43.43,42.55,28331,36659036.0,2.04,-0.37,-0.16,1.13
2019-11-08,300423,43.11,42.55,43.43,42.55,23752,30784931.0,2.05,-0.93,-0.4,0.94
2019-11-11,300423,42.46,41.87,42.46,41.48,20686,26102484.0,2.3,-1.6,-0.68,0.82
2019-11-12,300423,41.84,41.31,41.97,40.53,20087,24913328.0,3.44,-1.34,-0.56,0.8
2019-11-13,300423,41.15,41.31,41.64,40.86,17347,21545140.0,1.89,0.0,0.0,0.69
2019-11-14,300423,41.51,41.09,41.51,40.79,15735,19489395.0,1.74,-0.53,-0.22,0.63
2019-11-15,300423,41.05,40.27,41.05,39.98,20980,25585984.0,2.6,-2.0,-0.82,0.83
2019-11-18,300423,40.56,41.15,41.22,40.17,19988,24636445.0,2.61,2.19,0.88,0.79
2019-11-19,300423,40.96,42.49,42.52,40.96,24037,30386693.0,3.79,3.26,1.34,0.96
2019-11-20,300423,42.2,43.6,43.76,42.06,62849,81680341.0,4.0,2.61,1.11,2.5
2019-11-21,300423,43.37,43.34,43.7,42.88,29432,38532598.0,1.88,-0.6,-0.26,1.17
2019-11-22,300423,42.85,42.1,43.53,42.03,28705,37009077.0,3.46,-2.86,-1.24,1.14
2019-11-25,300423,41.87,42.29,43.11,41.64,22156,28270837.0,3.49,0.45,0.19,0.88
2019-11-26,300423,42.23,41.74,42.42,41.31,21978,27693386.0,2.62,-1.3,-0.55,0.87
2019-11-27,300423,41.64,40.73,41.77,40.47,26377,32570622.0,3.11,-2.42,-1.01,1.05
2019-11-28,300423,40.73,39.91,40.96,39.75,32717,39585359.0,2.97,-2.01,-0.82,1.3
2019-11-29,300423,39.85,39.65,39.85,39.45,15911,18976482.0,1.0,-0.65,-0.26,0.63
2019-12-02,300423,39.72,39.55,40.21,39.16,24273,28978134.0,2.65,-0.25,-0.1,0.96
2019-12-03,300423,39.23,40.96,40.99,39.23,25362,30660125.0,4.45,3.57,1.41,1.01
2019-12-04,300423,40.82,41.02,41.87,40.43,24959,30940519.0,3.52,0.15,0.06,0.99
2019-12-05,300423,41.02,41.41,41.54,40.69,18992,23543440.0,2.07,0.95,0.39,0.75
2019-12-06,300423,41.61,41.61,41.9,41.18,14511,18184457.0,1.74,0.48,0.2,0.58
2019-12-09,300423,41.54,41.67,41.93,41.48,14944,18770044.0,1.08,0.14,0.06,0.59
2019-12-10,300423,41.67,41.93,42.2,41.05,24740,31092416.0,2.76,0.62,0.26,0.98
2019-12-11,300423,42.16,42.13,42.33,41.77,15638,19842690.0,1.34,0.48,0.2,0.62
2019-12-12,300423,42.0,41.28,42.13,41.25,35330,44304247.0,2.09,-2.02,-0.85,1.4
2019-12-13,300423,41.48,42.03,42.03,40.82,46093,57555527.0,2.93,1.82,0.75,1.83
2019-12-16,300423,42.03,43.79,44.02,42.0,47263,61655615.0,4.81,4.19,1.76,1.88
2019-12-17,300423,43.89,43.73,44.25,43.6,36570,48428755.0,1.48,-0.14,-0.06,1.45
2019-12-18,300423,43.73,43.01,43.92,42.98,35857,46857970.0,2.15,-1.65,-0.72,1.42
2019-12-19,300423,43.3,43.57,43.76,43.11,21046,27564137.0,1.51,1.3,0.56,0.84
2019-12-20,300423,43.83,42.95,43.83,42.82,20127,26255392.0,2.32,-1.42,-0.62,0.8
2019-12-23,300423,43.11,41.87,43.21,41.84,22168,28334580.0,3.19,-2.51,-1.08,0.88
2019-12-24,300423,41.87,42.65,42.85,41.74,18734,23933504.0,2.65,1.86,0.78,0.74
2019-12-25,300423,42.91,42.68,43.11,42.46,13779,17780318.0,1.52,0.07,0.03,0.55
2019-12-26,300423,42.72,44.45,46.89,42.72,54383,73306540.0,9.77,4.15,1.77,2.16
2019-12-27,300423,44.09,43.53,45.23,43.53,38144,50918400.0,3.82,-2.07,-0.92,1.52
2019-12-30,300423,43.21,43.86,43.92,42.55,24503,32031120.0,3.15,0.76,0.33,0.97
2019-12-31,300423,43.7,43.89,44.02,43.3,22521,29672185.0,1.64,0.07,0.03,0.91
2020-01-02,300423,44.25,44.61,44.9,43.92,36263,48699199.0,2.23,1.64,0.72,1.47
2020-01-03,300423,44.67,44.54,44.97,44.15,26486,35540274.0,1.84,-0.16,-0.07,1.07
2020-01-06,300423,44.38,44.45,44.97,43.79,39364,52810963.0,2.65,-0.2,-0.09,1.59
2020-01-07,300423,44.61,45.39,45.49,44.35,42354,57463550.0,2.56,2.11,0.94,1.71
2020-01-08,300423,45.2,44.22,45.2,44.09,35337,47541433.0,2.45,-2.58,-1.17,1.43
2020-01-09,300423,44.48,45.56,45.85,44.48,57840,79146174.0,3.1,3.03,1.34,2.34
2020-01-10,300423,45.52,46.04,46.24,45.16,42388,58530921.0,2.37,1.05,0.48,1.71
2020-01-13,300423,46.18,46.08,46.21,45.39,28801,39728451.0,1.78,0.09,0.04,1.16
2020-01-14,300423,46.27,45.65,46.27,45.42,37189,51348006.0,1.84,-0.93,-0.43,1.5
2020-01-15,300423,45.56,45.39,45.69,44.58,29281,39772812.0,2.43,-0.57,-0.26,1.18
2020-01-16,300423,45.33,44.61,45.33,44.41,23415,31642560.0,2.03,-1.72,-0.78,0.95
2020-01-17,300423,44.74,44.87,45.72,44.58,28144,38253309.0,2.56,0.58,0.26,1.14
2020-01-20,300423,45.16,45.98,46.31,44.09,45718,62754471.0,4.95,2.47,1.11,1.85
2020-01-21,300423,46.04,46.14,47.32,45.91,52165,73364123.0,3.07,0.35,0.16,2.11
2020-01-22,300423,45.82,47.35,47.51,45.0,64740,91065654.0,5.44,2.62,1.21,2.62
2020-01-23,300423,46.86,46.04,47.97,45.36,50783,71418901.0,5.51,-2.77,-1.31,2.05
2020-02-03,300423,41.51,41.51,41.51,41.51,7686,9615186.0,0.0,-9.84,-4.53,0.31
2020-02-04,300423,37.66,40.27,40.99,37.66,52124,62795995.0,8.02,-2.99,-1.24,2.11
2020-02-05,300423,40.5,40.53,41.9,39.78,44875,55147389.0,5.26,0.65,0.26,1.82
2020-02-06,300423,40.53,41.28,41.64,40.14,41729,51599954.0,3.7,1.85,0.75,1.69
2020-02-07,300423,41.05,41.74,41.9,40.63,34478,42894874.0,3.08,1.11,0.46,1.39
2020-02-10,300423,41.48,42.82,43.11,41.15,36258,46281270.0,4.7,2.59,1.08,1.47
2020-02-11,300423,42.78,42.75,43.66,42.33,35368,45816759.0,3.11,-0.16,-0.07,1.43
2020-02-12,300423,42.75,43.27,43.5,42.62,27735,36027985.0,2.06,1.22,0.52,1.12
2020-02-13,300423,43.24,42.36,43.24,42.13,36346,46698797.0,2.57,-2.1,-0.91,1.47
2020-02-14,300423,42.36,42.65,42.88,42.06,29029,37175367.0,1.94,0.68,0.29,1.17
2020-02-17,300423,42.72,44.22,44.32,42.72,44995,59284913.0,3.75,3.68,1.57,1.82
2020-02-18,300423,44.38,44.97,45.1,43.96,43206,58201101.0,2.58,1.7,0.75,1.75
2020-02-19,300423,44.9,44.81,45.49,44.48,48377,65614264.0,2.25,-0.36,-0.16,1.96
2020-02-20,300423,44.64,45.33,45.56,44.41,43674,59445753.0,2.57,1.16,0.52,1.77
2020-02-21,300423,45.49,45.59,45.91,45.07,60658,83236764.0,1.85,0.57,0.26,2.45
2020-02-24,300423,45.69,46.14,46.63,45.07,70356,97093847.0,3.42,1.21,0.55,2.85
2020-02-25,300423,45.0,44.77,45.36,43.5,60247,81135266.0,4.03,-2.97,-1.37,2.44
2020-02-26,300423,44.58,43.92,44.58,43.37,56385,74768436.0,2.7,-1.9,-0.85,2.28
2020-02-27,300423,44.22,43.92,44.32,43.27,53342,70539817.0,2.39,0.0,0.0,2.16
2020-02-28,300423,42.52,40.47,42.88,40.34,71020,88933183.0,5.78,-7.86,-3.45,2.87
2020-03-02,300423,40.96,44.25,44.45,40.89,91582,119321932.0,8.8,9.34,3.78,3.7
2020-03-03,300423,45.23,44.71,45.46,43.24,89158,119395217.0,5.02,1.04,0.46,3.61
2020-03-04,300423,44.19,46.31,47.15,44.12,128687,179397344.0,6.78,3.58,1.6,5.21
2020-03-05,300423,46.76,49.11,49.47,46.4,155916,227999038.0,6.63,6.05,2.8,6.31
2020-03-06,300423,48.33,48.2,48.95,47.81,82984,121287165.0,2.32,-1.85,-0.91,3.36
2020-03-09,300423,47.42,45.91,47.9,45.69,97644,138060277.0,4.59,-4.75,-2.29,3.95
2020-03-10,300423,44.81,47.84,48.07,44.41,119841,167461187.0,7.97,4.2,1.93,4.85
2020-03-11,300423,48.36,47.12,49.14,46.6,97735,141432751.0,5.31,-1.51,-0.72,3.95
2020-03-12,300423,46.27,45.56,46.66,45.49,55858,77481472.0,2.48,-3.31,-1.56,2.26
2020-03-13,300423,43.11,45.46,46.08,42.52,87801,117233445.0,7.81,-0.22,-0.1,3.55
2020-03-16,300423,45.59,42.0,45.85,42.0,89200,117995334.0,8.47,-7.61,-3.46,3.61
2020-03-17,300423,42.65,42.95,43.57,41.15,60273,77104273.0,5.76,2.26,0.95,2.44
2020-03-18,300423,43.17,42.33,44.64,42.33,67897,89208901.0,5.38,-1.44,-0.62,2.75
2020-03-19,300423,42.36,43.14,43.53,41.84,62040,79635947.0,3.99,1.91,0.81,2.51
2020-03-20,300423,43.47,43.47,43.76,42.62,48719,63590495.0,2.64,0.76,0.33,1.97
2020-03-23,300423,42.39,40.82,42.39,40.5,53861,67384163.0,4.35,-6.1,-2.65,2.18
2020-03-24,300423,41.51,41.51,42.03,40.3,40491,50467823.0,4.24,1.69,0.69,1.64
2020-03-25,300423,42.42,42.0,42.68,41.71,40601,51612166.0,2.34,1.18,0.49,1.64
2020-03-26,300423,41.87,40.79,41.87,40.66,35740,44303858.0,2.88,-2.88,-1.21,1.45
2020-03-27,300423,41.25,40.86,41.67,40.86,26093,32406339.0,1.99,0.17,0.07,1.06
2020-03-30,300423,40.21,39.36,40.47,38.8,32765,38882036.0,4.09,-3.67,-1.5,1.33
2020-03-31,300423,39.49,39.13,39.91,39.1,27854,33070694.0,2.06,-0.58,-0.23,1.13
2020-04-01,300423,39.19,38.7,39.72,38.7,34278,40437986.0,2.61,-1.1,-0.43,1.39
2020-04-02,300423,38.54,39.72,39.75,38.05,37780,44101909.0,4.39,2.64,1.02,1.53
2020-04-03,300423,39.52,38.9,39.65,38.7,25400,29881168.0,2.39,-2.06,-0.82,1.03
2020-04-07,300423,39.55,40.3,40.37,39.36,44414,53463698.0,2.6,3.6,1.4,1.8
2020-04-08,300423,39.85,40.47,40.79,39.75,24926,30286172.0,2.58,0.42,0.17,1.01
2020-04-09,300423,40.79,40.47,41.18,40.4,30894,37884431.0,1.93,0.0,0.0,1.25
2020-04-10,300423,40.63,39.49,40.63,39.06,35658,42617271.0,3.88,-2.42,-0.98,1.44
2020-04-13,300423,39.06,38.54,39.32,38.38,25378,29586796.0,2.38,-2.41,-0.95,1.03
2020-04-14,300423,38.87,39.42,39.45,38.7,19585,23089195.0,1.95,2.28,0.88,0.79
2020-04-15,300423,39.55,39.45,40.01,39.19,21287,25370412.0,2.08,0.08,0.03,0.86
2020-04-16,300423,39.49,40.01,40.17,39.19,29443,35340475.0,2.48,1.42,0.56,1.19
2020-04-17,300423,40.04,39.88,40.34,39.78,39120,47139991.0,1.4,-0.32,-0.13,1.58
2020-04-20,300423,40.01,41.05,41.09,39.94,45822,56331129.0,2.88,2.93,1.17,1.85
2020-04-21,300423,40.69,41.18,41.28,40.56,33990,41961724.0,1.75,0.32,0.13,1.37
2020-04-22,300423,41.09,41.31,41.64,40.66,28976,35929651.0,2.38,0.32,0.13,1.17
2020-04-23,300423,41.41,40.56,41.64,40.5,27691,34181420.0,2.76,-1.82,-0.75,1.12
2020-04-24,300423,40.5,40.27,41.02,40.17,28073,34322088.0,2.1,-0.71,-0.29,1.14
2020-04-27,300423,40.14,39.91,40.86,39.78,25462,30904771.0,2.68,-0.89,-0.36,1.03
2020-04-28,300423,39.72,38.15,40.01,37.07,46407,53491257.0,7.37,-4.41,-1.76,1.88
2020-04-29,300423,38.08,37.79,38.48,37.69,23619,27026262.0,2.07,-0.94,-0.36,0.96
2020-04-30,300423,37.89,39.06,39.36,37.89,25957,30220089.0,3.89,3.36,1.27,1.05
2020-05-06,300423,38.64,39.72,39.75,38.54,25377,29949273.0,3.1,1.69,0.66,1.03
2020-05-07,300423,39.32,39.36,39.98,39.29,20056,23929578.0,1.74,-0.91,-0.36,0.81
2020-05-08,300423,39.72,39.78,40.04,39.36,20474,24510625.0,1.73,1.07,0.42,0.83
2020-05-11,300423,39.72,39.59,40.27,39.0,21299,25410522.0,3.19,-0.48,-0.19,0.86
2020-05-12,300423,39.49,39.16,39.75,38.77,12904,15192844.0,2.48,-1.09,-0.43,0.5
2020-05-13,300423,39.16,38.83,39.16,38.7,20333,23787659.0,1.17,-0.84,-0.33,0.8
2020-05-14,300423,38.83,37.95,38.83,37.89,27519,31552863.0,2.42,-2.27,-0.88,1.08
2020-05-15,300423,38.08,37.95,38.28,37.79,17199,19663138.0,1.29,0.0,0.0,0.67
2020-05-18,300423,38.35,37.5,38.35,37.27,24056,27182043.0,2.85,-1.19,-0.45,0.94
2020-05-19,300423,37.79,37.69,37.99,37.6,14986,17013396.0,1.04,0.51,0.19,0.58
2020-05-20,300423,37.89,37.99,38.05,37.56,22146,25181038.0,1.3,0.8,0.3,0.86
2020-05-21,300423,37.99,37.37,37.99,37.3,17376,19674531.0,1.82,-1.63,-0.62,0.68
2020-05-22,300423,37.43,36.45,37.56,36.39,24694,27311865.0,3.13,-2.46,-0.92,0.96
2020-05-25,300423,36.58,37.07,37.5,36.45,18020,20050154.0,2.88,1.7,0.62,0.7
2020-05-26,300423,37.6,40.73,40.73,37.6,103742,123174322.0,8.44,9.87,3.66,4.04
2020-05-27,300423,40.66,44.71,44.71,39.81,275877,358588384.0,12.03,9.77,3.98,10.75
2020-05-28,300423,46.66,46.04,49.08,44.77,291899,412332288.0,9.64,2.97,1.33,11.37
2020-05-29,300423,44.67,44.19,46.63,43.89,144328,194107474.0,5.95,-4.02,-1.85,5.62
2020-06-01,300423,45.1,45.39,47.48,44.41,158856,217485953.0,6.95,2.72,1.2,6.19
2020-06-02,300423,46.63,46.83,49.01,46.5,151512,215692663.0,5.53,3.17,1.44,5.9
2020-06-03,300423,46.66,46.76,47.94,46.18,108492,153451365.0,3.76,-0.15,-0.07,4.23
2020-06-04,300423,47.45,46.34,47.58,45.95,72856,101951979.0,3.49,-0.9,-0.42,2.84
2020-06-05,300423,46.86,45.13,46.89,44.74,67961,92375324.0,4.64,-2.61,-1.21,2.65
2020-06-08,300423,45.03,44.22,46.27,43.73,83145,111463947.0,5.63,-2.02,-0.91,3.24
2020-06-09,300423,44.71,43.76,44.71,43.47,54602,71879082.0,2.8,-1.04,-0.46,2.13
2020-06-10,300423,44.02,44.25,44.54,43.17,49436,64911008.0,3.13,1.12,0.49,1.93
2020-06-11,300423,43.79,42.78,44.22,42.68,49355,64114568.0,3.48,-3.32,-1.47,1.92
2020-06-12,300423,42.1,42.95,43.53,41.71,42917,55026397.0,4.25,0.4,0.17,1.67
2020-06-15,300423,42.68,42.78,43.66,42.59,38334,49483841.0,2.49,-0.4,-0.17,1.49
2020-06-16,300423,43.6,43.86,44.09,42.91,35764,46610960.0,2.76,2.52,1.08,1.39
2020-06-17,300423,43.86,42.95,44.19,42.33,50621,65162265.0,4.24,-2.07,-0.91,1.97
2020-06-18,300423,42.85,42.39,42.98,42.1,38092,48367749.0,2.05,-1.3,-0.56,1.48
2020-06-19,300423,42.29,42.46,42.82,42.29,25271,32126878.0,1.25,0.17,0.07,0.98
2020-06-22,300423,42.1,42.13,42.91,41.84,41396,52405004.0,2.52,-0.78,-0.33,1.61
2020-06-23,300423,42.42,41.44,42.42,40.92,52271,64660574.0,3.56,-1.64,-0.69,2.04
2020-06-24,300423,41.44,41.61,42.0,40.53,47247,58125194.0,3.55,0.41,0.17,1.84
2020-06-29,300423,41.09,40.43,41.48,40.21,50883,61895052.0,3.05,-2.84,-1.18,1.98
2020-06-30,300423,40.79,41.31,41.54,40.5,37521,46188183.0,2.57,2.18,0.88,1.46
2020-07-01,300423,41.48,40.82,41.61,40.34,50808,62001478.0,3.07,-1.19,-0.49,1.98
2020-07-02,300423,40.82,41.97,41.97,40.53,72356,88934205.0,3.53,2.82,1.15,2.82
2020-07-03,300423,41.97,42.03,42.33,41.48,48646,61080501.0,2.03,0.14,0.06,1.9
2020-07-06,300423,42.1,44.45,44.94,42.1,88557,115686669.0,6.76,5.76,2.42,3.45
2020-07-07,300423,44.51,43.92,44.97,43.57,75807,100353245.0,3.15,-1.19,-0.53,2.95
2020-07-08,300423,43.7,44.22,44.41,43.5,70139,92462156.0,2.07,0.68,0.3,2.73
2020-07-09,300423,44.35,45.2,45.56,44.05,79831,107492998.0,3.41,2.22,0.98,3.11
2020-07-10,300423,45.03,43.83,45.2,43.6,78164,103742731.0,3.54,-3.03,-1.37,3.05
2020-07-13,300423,43.79,46.01,46.01,43.73,94620,128297906.0,5.2,4.97,2.18,3.69
2020-07-14,300423,45.98,45.62,46.47,44.77,88690,121456371.0,3.69,-0.85,-0.39,3.46
2020-07-15,300423,45.98,43.76,46.18,43.66,69656,93040669.0,5.52,-4.08,-1.86,2.71
2020-07-16,300423,44.02,42.65,44.74,42.55,75552,99202283.0,5.0,-2.54,-1.11,2.94
2020-07-17,300423,43.24,42.72,43.66,42.13,44159,56692086.0,3.59,0.16,0.07,1.72
2020-07-20,300423,43.11,45.29,45.59,43.08,71671,95531423.0,5.88,6.02,2.57,2.79
2020-07-21,300423,45.65,46.99,48.46,45.46,164322,232719501.0,6.62,3.75,1.7,6.4
2020-07-22,300423,46.83,46.93,47.32,46.34,77641,109106560.0,2.09,-0.13,-0.06,3.03
2020-07-23,300423,46.66,46.99,47.35,45.62,82163,115090568.0,3.69,0.13,0.06,3.2
2020-07-24,300423,46.76,44.12,47.15,44.05,85413,116228790.0,6.6,-6.11,-2.87,3.33
2020-07-27,300423,44.45,44.71,45.98,43.99,63498,85717145.0,4.51,1.34,0.59,2.47
2020-07-28,300423,44.84,43.7,45.03,43.17,76302,100533015.0,4.16,-2.26,-1.01,2.97
2020-07-29,300423,43.5,45.0,45.03,43.14,61390,81662796.0,4.32,2.97,1.3,2.39
2020-07-30,300423,45.29,45.52,45.98,44.87,50626,68877310.0,2.47,1.16,0.52,1.97
2020-07-31,300423,45.46,45.82,46.18,44.71,54756,74853978.0,3.23,0.66,0.3,2.13
2020-08-03,300423,46.34,46.93,47.58,46.11,70521,99098537.0,3.21,2.42,1.11,2.75
2020-08-04,300423,46.93,47.12,47.9,46.47,76865,108810521.0,3.05,0.4,0.19,3.0
