日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-03,002789,26.22,26.97,27.15,26.07,32222,49508762.0,4.14,3.45,0.9,3.74
2020-08-04,002789,26.64,26.9,27.22,26.64,18905,29297473.0,2.15,-0.26,-0.07,2.2
2020-08-05,002789,26.87,27.05,27.32,26.56,19997,31038148.0,2.83,0.56,0.15,2.32
2020-08-06,002789,26.92,26.87,27.15,26.64,15516,23982340.0,1.89,-0.67,-0.18,1.8
2020-08-07,002789,26.85,26.32,27.14,26.05,15919,24225840.0,4.06,-2.05,-0.55,1.85
2020-08-10,002789,26.25,27.24,27.38,26.22,27432,42704486.0,4.41,3.5,0.92,3.19
2020-08-11,002789,27.41,26.95,28.0,26.85,30653,48665379.0,4.22,-1.06,-0.29,3.56
2020-08-12,002789,26.9,28.12,28.26,26.61,32632,51987424.0,6.12,4.34,1.17,3.79
2020-08-13,002789,28.21,28.06,28.6,27.75,30152,48896629.0,3.02,-0.21,-0.06,3.5
2020-08-14,002789,28.07,28.02,28.53,27.65,19585,31519956.0,3.14,-0.14,-0.04,2.27
2020-08-17,002789,28.11,28.17,28.53,27.95,22589,36832922.0,2.07,0.54,0.15,2.62
2020-08-18,002789,28.17,27.99,28.51,27.78,18748,30312556.0,2.59,-0.64,-0.18,2.18
2020-08-19,002789,28.06,27.78,28.29,27.44,22090,35718148.0,3.04,-0.75,-0.21,2.57
2020-08-20,002789,27.73,27.83,28.33,27.46,14016,22458675.0,3.13,0.18,0.05,1.63
2020-08-21,002789,27.72,28.07,28.48,27.72,10289,16651259.0,2.73,0.86,0.24,1.19
2020-08-24,002789,28.14,27.94,28.34,27.8,11263,18237103.0,1.92,-0.46,-0.13,1.31
2020-08-25,002789,27.95,27.99,29.45,27.72,37450,61213014.0,6.19,0.18,0.05,4.35
2020-08-26,002789,27.92,27.56,28.02,27.36,17400,27669292.0,2.36,-1.54,-0.43,2.02
2020-08-27,002789,27.48,27.9,28.09,27.24,14295,22869053.0,3.08,1.23,0.34,1.66
2020-08-28,002789,27.9,27.89,28.23,27.73,9136,14707970.0,1.79,-0.04,-0.01,1.06
2020-08-31,002789,27.89,27.89,28.12,27.83,7291,11752335.0,1.04,0.0,0.0,0.85
2020-09-01,002789,27.89,27.72,27.92,27.49,7071,11264584.0,1.54,-0.61,-0.17,0.82
2020-09-02,002789,27.72,27.92,28.12,27.56,16706,26827738.0,2.02,0.72,0.2,1.94
2020-09-03,002789,27.92,27.53,28.04,27.44,8668,13820047.0,2.15,-1.4,-0.39,1.01
2020-09-04,002789,27.15,27.68,28.17,27.04,13912,22277882.0,4.1,0.54,0.15,1.62
2020-09-07,002789,27.66,27.53,27.97,27.41,9615,15323727.0,2.02,-0.54,-0.15,1.12
2020-09-08,002789,27.51,27.8,28.07,27.22,10775,17234916.0,3.09,0.98,0.27,1.25
2020-09-09,002789,27.66,27.39,27.9,27.34,11447,18219750.0,2.01,-1.47,-0.41,1.33
2020-09-10,002789,27.49,26.92,27.83,26.88,13419,21066168.0,3.47,-1.72,-0.47,1.56
2020-09-11,002789,26.92,27.02,27.24,25.71,16229,25196127.0,5.68,0.37,0.1,1.88
2020-09-14,002789,27.0,27.39,27.58,26.9,6478,10200920.0,2.52,1.37,0.37,0.75
2020-09-15,002789,27.48,27.32,27.56,27.19,5410,8514573.0,1.35,-0.26,-0.07,0.63
2020-09-16,002789,27.51,27.32,27.51,27.15,4692,7386621.0,1.32,0.0,0.0,0.54
2020-09-17,002789,27.9,27.36,27.9,27.12,6079,9587514.0,2.86,0.15,0.04,0.71
2020-09-18,002789,27.39,27.97,28.0,27.15,10611,16934099.0,3.11,2.23,0.61,1.23
2020-09-21,002789,27.97,27.77,28.31,27.72,10468,16921290.0,2.11,-0.72,-0.2,1.22
2020-09-22,002789,27.68,27.26,27.75,27.12,6258,9916478.0,2.27,-1.84,-0.51,0.73
2020-09-23,002789,27.39,27.8,28.02,27.26,7656,12223541.0,2.79,1.98,0.54,0.89
2020-09-24,002789,27.78,27.49,27.78,27.26,5784,9154539.0,1.87,-1.12,-0.31,0.67
2020-09-25,002789,27.41,26.51,27.68,26.39,10456,16214466.0,4.69,-3.56,-0.98,1.21
2020-09-28,002789,26.88,27.05,27.95,26.2,10871,16994409.0,6.6,2.04,0.54,1.26
2020-09-29,002789,27.04,27.14,27.29,26.92,6335,9893691.0,1.37,0.33,0.09,0.74
2020-09-30,002789,26.98,27.38,27.39,26.98,4436,6949210.0,1.51,0.88,0.24,0.52
2020-10-09,002789,27.38,27.87,27.95,27.38,8564,13703128.0,2.08,1.79,0.49,0.99
2020-10-12,002789,27.87,28.12,28.26,27.7,12043,19470870.0,2.01,0.9,0.25,1.4
2020-10-13,002789,28.17,28.02,28.23,27.94,12269,19837667.0,1.03,-0.36,-0.1,1.42
2020-10-14,002789,28.11,27.99,28.23,27.94,6469,10447432.0,1.03,-0.11,-0.03,0.75
2020-10-15,002789,28.0,27.63,28.02,27.55,7437,11879318.0,1.68,-1.29,-0.36,0.86
2020-10-16,002789,27.51,28.31,28.53,27.51,14128,22944890.0,3.69,2.46,0.68,1.64
2020-10-19,002789,28.26,28.67,28.92,28.24,16823,27763022.0,2.4,1.27,0.36,1.95
2020-10-20,002789,28.79,28.62,29.06,28.46,13767,22837163.0,2.09,-0.17,-0.05,1.6
2020-10-21,002789,28.77,29.11,29.11,28.36,20157,33557939.0,2.62,1.71,0.49,2.34
2020-10-22,002789,29.11,28.84,29.31,26.29,18526,30787744.0,10.37,-0.93,-0.27,2.15
2020-10-23,002789,29.18,28.85,29.23,28.75,11627,19406084.0,1.66,0.03,0.01,1.35
2020-10-26,002789,28.77,28.53,28.82,28.26,15312,25168211.0,1.94,-1.11,-0.32,1.78
2020-10-27,002789,28.6,28.91,29.16,28.29,14141,23475364.0,3.05,1.33,0.38,1.64
2020-10-28,002789,28.89,29.02,29.08,28.67,9119,15221712.0,1.42,0.38,0.11,1.06
2020-10-29,002789,28.75,29.13,29.42,28.5,14648,24565926.0,3.17,0.38,0.11,1.7
2020-10-30,002789,29.11,29.02,29.67,28.7,15883,26663340.0,3.33,-0.38,-0.11,1.84
2020-11-02,002789,29.06,29.11,29.42,28.72,16939,28462762.0,2.41,0.31,0.09,1.97
2020-11-03,002789,29.19,29.26,29.33,29.02,13976,23527142.0,1.06,0.52,0.15,1.62
2020-11-04,002789,29.26,29.89,30.35,29.08,23171,39778511.0,4.34,2.15,0.63,2.69
2020-11-05,002789,30.15,30.38,30.64,29.91,18188,31944115.0,2.44,1.64,0.49,2.11
2020-11-06,002789,30.38,30.16,30.55,29.93,12945,22574487.0,2.04,-0.72,-0.22,1.5
2020-11-09,002789,30.35,30.93,30.93,30.2,16893,29918676.0,2.42,2.55,0.77,1.96
2020-11-10,002789,30.93,30.66,31.29,30.55,15480,27591598.0,2.39,-0.87,-0.27,1.8
2020-11-11,002789,30.49,30.61,30.79,30.23,13329,23500194.0,1.83,-0.16,-0.05,1.55
2020-11-12,002789,30.55,30.69,30.95,30.27,10546,18598780.0,2.22,0.26,0.08,1.22
2020-11-13,002789,30.78,30.96,30.96,30.38,9912,17589555.0,1.89,0.88,0.27,1.15
2020-11-16,002789,30.95,30.96,31.27,30.49,12396,22052546.0,2.52,0.0,0.0,1.44
2020-11-17,002789,30.89,30.91,31.13,30.5,11687,20801317.0,2.03,-0.16,-0.05,1.36
2020-11-18,002789,31.08,30.86,31.54,30.62,17957,32185634.0,2.98,-0.16,-0.05,2.09
2020-11-19,002789,30.79,30.81,31.01,30.42,11928,21138081.0,1.91,-0.16,-0.05,1.39
2020-11-20,002789,30.61,31.01,31.13,30.61,9804,17465087.0,1.69,0.65,0.2,1.14
2020-11-23,002789,31.06,30.93,31.2,30.57,15626,27819866.0,2.03,-0.26,-0.08,1.81
2020-11-24,002789,30.81,31.27,31.46,30.74,13185,23742438.0,2.33,1.1,0.34,1.53
2020-11-25,002789,31.27,31.27,31.71,30.55,17621,31652128.0,3.71,0.0,0.0,2.05
2020-11-26,002789,31.13,31.0,31.22,30.69,6534,11677536.0,1.69,-0.86,-0.27,0.76
2020-11-27,002789,31.0,31.18,31.29,30.78,10913,19571003.0,1.65,0.58,0.18,1.27
2020-11-30,002789,31.18,31.08,31.25,30.86,10748,19295470.0,1.25,-0.32,-0.1,1.25
2020-12-01,002789,31.0,31.35,31.49,30.89,9082,16411521.0,1.93,0.87,0.27,1.05
2020-12-02,002789,31.37,31.37,31.59,31.2,7739,14019923.0,1.24,0.06,0.02,0.9
2020-12-03,002789,31.32,31.88,33.72,31.12,34609,64230827.0,8.29,1.63,0.51,4.02
2020-12-04,002789,31.9,32.34,32.66,31.52,16140,30015410.0,3.58,1.44,0.46,1.87
2020-12-07,002789,32.34,32.15,32.82,32.0,15023,28087439.0,2.54,-0.59,-0.19,1.74
2020-12-08,002789,32.2,32.17,32.65,31.57,10145,18846956.0,3.36,0.06,0.02,1.18
2020-12-09,002789,32.17,31.05,32.49,30.86,18470,33672817.0,5.07,-3.48,-1.12,2.15
2020-12-10,002789,30.91,30.89,31.2,30.5,11030,19619332.0,2.25,-0.52,-0.16,1.28
2020-12-11,002789,30.98,30.3,31.01,30.03,11342,19892070.0,3.17,-1.91,-0.59,1.32
2020-12-14,002789,30.45,30.66,30.79,29.98,7374,12943321.0,2.67,1.19,0.36,0.86
2020-12-15,002789,30.61,30.44,30.69,30.13,7443,13078023.0,1.83,-0.72,-0.22,0.86
2020-12-16,002789,30.74,30.04,30.74,29.94,7252,12645022.0,2.63,-1.31,-0.4,0.84
2020-12-17,002789,30.06,29.84,30.06,28.41,26947,46017332.0,5.49,-0.67,-0.2,3.13
2020-12-18,002789,29.84,30.4,30.44,29.84,8540,14882687.0,2.01,1.88,0.56,0.99
2020-12-21,002789,30.21,30.15,30.74,30.06,12097,21242439.0,2.24,-0.82,-0.25,1.4
2020-12-22,002789,30.13,30.69,30.98,29.81,19111,33826060.0,3.88,1.79,0.54,2.22
2020-12-23,002789,30.81,30.64,30.95,30.52,11408,20234365.0,1.4,-0.16,-0.05,1.32
2020-12-24,002789,30.66,30.52,30.91,30.27,12276,21676414.0,2.09,-0.39,-0.12,1.43
2020-12-25,002789,30.37,30.57,30.88,30.33,9508,16876580.0,1.8,0.16,0.05,1.1
2020-12-28,002789,30.25,30.47,30.95,30.25,13122,23223201.0,2.29,-0.33,-0.1,1.52
2020-12-29,002789,30.47,30.33,30.69,30.13,14262,25059303.0,1.84,-0.46,-0.14,1.66
2020-12-30,002789,30.38,30.33,30.42,30.23,5900,10342393.0,0.63,0.0,0.0,0.69
2020-12-31,002789,30.47,30.62,30.62,30.21,9299,16338815.0,1.35,0.96,0.29,1.07
2021-01-04,002789,30.32,30.67,31.03,30.32,8199,14573482.0,2.32,0.16,0.05,0.95
2021-01-05,002789,30.66,30.47,30.69,29.93,12595,22035836.0,2.48,-0.65,-0.2,1.46
2021-01-06,002789,30.3,30.38,30.54,30.21,32344,56813055.0,1.08,-0.3,-0.09,3.74
2021-01-07,002789,30.16,27.41,30.38,27.41,29580,49673216.0,9.78,-9.78,-2.97,3.42
2021-01-08,002789,24.72,27.9,28.89,24.72,47714,70206744.0,15.21,1.79,0.49,5.52
2021-01-11,002789,27.65,27.32,27.92,26.73,24736,39108931.0,4.27,-2.08,-0.58,2.86
2021-01-12,002789,26.9,26.93,30.01,26.24,17165,26820437.0,13.8,-1.43,-0.39,1.98
2021-01-13,002789,26.83,25.86,27.24,25.71,21101,32121966.0,5.68,-3.97,-1.07,2.44
2021-01-14,002789,25.91,25.85,26.71,25.81,8520,12748208.0,3.48,-0.04,-0.01,0.98
2021-01-15,002789,25.54,25.88,26.08,25.54,18097,27010039.0,2.09,0.12,0.03,2.09
2021-01-18,002789,25.88,25.93,26.24,25.88,5381,8079723.0,1.39,0.19,0.05,0.62
2021-01-19,002789,26.02,26.25,26.58,25.88,7527,11365561.0,2.7,1.23,0.32,0.87
2021-01-20,002789,26.25,26.15,26.73,26.05,8704,13223285.0,2.59,-0.38,-0.1,1.01
2021-01-21,002789,26.03,26.1,26.41,25.86,8114,12207452.0,2.1,-0.19,-0.05,0.94
2021-01-22,002789,26.17,26.76,26.9,26.1,14566,22174898.0,3.07,2.53,0.66,1.68
2021-01-25,002789,26.76,26.59,26.76,26.22,14706,22428629.0,2.02,-0.64,-0.17,1.7
2021-01-26,002789,26.56,26.37,26.68,26.36,4493,6851125.0,1.2,-0.83,-0.22,0.52
2021-01-27,002789,26.39,26.03,26.44,25.96,4877,7368374.0,1.82,-1.29,-0.34,0.56
2021-01-28,002789,25.81,24.83,25.81,23.84,10512,15210715.0,7.57,-4.61,-1.2,1.22
2021-01-29,002789,24.91,22.39,24.91,22.39,14792,19517511.0,10.15,-9.83,-2.44,1.71
2021-02-01,002789,22.39,24.59,24.59,22.39,12427,16916968.0,9.83,9.83,2.2,1.44
2021-02-02,002789,25.13,25.69,26.73,25.13,14920,22057736.0,6.51,4.47,1.1,1.72
2021-02-03,002789,25.74,26.32,26.63,25.27,15614,23561282.0,5.29,2.45,0.63,1.8
2021-02-04,002789,26.1,25.91,26.54,25.56,8320,12420554.0,3.72,-1.56,-0.41,0.96
2021-02-05,002789,25.71,26.05,26.54,25.71,7453,11194505.0,3.2,0.54,0.14,0.86
2021-02-08,002789,26.29,26.05,26.32,25.35,11577,17288678.0,3.72,0.0,0.0,1.34
2021-02-09,002789,26.05,25.86,26.08,25.56,9735,14466540.0,2.0,-0.73,-0.19,1.13
2021-02-10,002789,26.08,26.0,26.3,25.4,5041,7536263.0,3.48,0.54,0.14,0.58
2021-02-18,002789,26.36,26.42,26.53,25.78,14849,22368278.0,2.88,1.62,0.42,1.72
2021-02-19,002789,26.7,27.19,27.36,26.25,13310,20508123.0,4.2,2.91,0.77,1.54
2021-02-22,002789,27.19,27.27,28.0,27.07,18150,28697142.0,3.42,0.29,0.08,2.1
2021-02-23,002789,27.41,27.29,27.43,26.9,18796,29421035.0,1.94,0.07,0.02,2.17
2021-02-24,002789,27.27,27.0,27.66,26.68,17108,26880042.0,3.59,-1.06,-0.29,1.98
2021-02-25,002789,26.98,26.71,27.26,26.39,10930,16927925.0,3.22,-1.07,-0.29,1.26
2021-02-26,002789,26.83,26.58,26.83,26.05,8592,13139419.0,2.92,-0.49,-0.13,0.99
2021-03-01,002789,26.56,26.29,26.71,26.22,10777,16359861.0,1.84,-1.09,-0.29,1.25
2021-03-02,002789,26.36,26.3,26.63,25.37,16621,24887539.0,4.79,0.04,0.01,1.92
2021-03-03,002789,26.29,26.02,26.32,25.68,8455,12676640.0,2.43,-1.06,-0.28,0.98
2021-03-04,002789,26.05,26.73,27.04,26.0,17282,26501354.0,4.0,2.73,0.71,2.0
2021-03-05,002789,26.68,26.73,27.19,26.49,13019,20084314.0,2.62,0.0,0.0,1.5
2021-03-08,002789,26.63,26.1,26.88,25.9,7033,10669758.0,3.67,-2.36,-0.63,0.81
2021-03-09,002789,25.96,25.54,26.53,25.11,7596,11198584.0,5.44,-2.15,-0.56,0.88
2021-03-10,002789,25.85,24.81,25.85,24.77,4428,6442185.0,4.23,-2.86,-0.73,0.51
2021-03-11,002789,25.17,24.83,25.25,24.57,10626,15259869.0,2.74,0.08,0.02,1.23
2021-03-12,002789,25.0,24.67,25.0,24.33,5876,8311430.0,2.7,-0.64,-0.16,0.68
2021-03-15,002789,24.67,24.84,25.11,24.55,5576,7981850.0,2.27,0.69,0.17,0.64
2021-03-16,002789,24.86,24.69,25.11,24.6,3132,4454521.0,2.05,-0.6,-0.15,0.36
2021-03-17,002789,24.67,24.43,24.94,23.94,11313,15798843.0,4.05,-1.05,-0.26,1.31
2021-03-18,002789,24.37,24.69,25.49,24.37,15497,22074454.0,4.58,1.06,0.26,1.79
2021-03-19,002789,24.81,25.11,25.54,24.6,8756,12583250.0,3.81,1.7,0.42,1.01
2021-03-22,002789,25.11,26.61,26.64,24.91,13475,20206957.0,6.89,5.97,1.5,1.56
2021-03-23,002789,26.75,26.34,27.32,26.34,13577,20970295.0,3.68,-1.01,-0.27,1.57
2021-03-24,002789,26.24,25.91,26.61,25.79,7212,10852928.0,3.11,-1.63,-0.43,0.83
2021-03-25,002789,25.9,25.51,26.2,25.49,5026,7470302.0,2.74,-1.54,-0.4,0.58
2021-03-26,002789,25.42,25.68,26.13,25.42,4321,6406139.0,2.78,0.67,0.17,0.5
2021-03-29,002789,25.71,25.79,25.86,25.51,3157,4674297.0,1.36,0.43,0.11,0.36
2021-03-30,002789,25.64,25.1,27.55,24.77,11804,17177004.0,10.78,-2.68,-0.69,1.36
2021-03-31,002789,24.54,25.34,25.45,24.37,3467,5031806.0,4.3,0.96,0.24,0.4
2021-04-01,002789,25.49,25.0,25.49,24.89,3919,5643811.0,2.37,-1.34,-0.34,0.45
2021-04-02,002789,24.88,25.1,25.11,24.64,2830,4057975.0,1.88,0.4,0.1,0.33
2021-04-06,002789,25.13,25.56,26.08,25.0,6745,9940570.0,4.3,1.83,0.46,0.78
2021-04-07,002789,26.03,25.47,26.03,25.34,2682,3936023.0,2.7,-0.35,-0.09,0.31
2021-04-08,002789,25.39,25.17,25.45,25.01,4975,7210285.0,1.73,-1.18,-0.3,0.58
2021-04-09,002789,25.17,25.18,25.34,24.88,3109,4482626.0,1.83,0.04,0.01,0.36
2021-04-12,002789,25.2,25.32,25.85,24.79,4030,5876532.0,4.21,0.56,0.14,0.47
2021-04-13,002789,24.55,25.37,25.51,24.55,2504,3634522.0,3.79,0.2,0.05,0.29
2021-04-14,002789,25.32,25.51,25.54,25.15,6088,8879687.0,1.54,0.55,0.14,0.7
2021-04-15,002789,25.51,25.27,25.59,25.18,3304,4824316.0,1.61,-0.94,-0.24,0.38
2021-04-16,002789,25.01,25.42,25.56,25.01,5182,7576931.0,2.18,0.59,0.15,0.6
2021-04-19,002789,25.64,25.34,25.64,25.3,5474,8010564.0,1.34,-0.31,-0.08,0.63
2021-04-20,002789,25.51,25.54,27.04,25.3,12166,17971300.0,6.87,0.79,0.2,1.41
2021-04-21,002789,25.45,25.25,25.61,25.22,3530,5152508.0,1.53,-1.14,-0.29,0.41
2021-04-22,002789,25.2,24.91,25.47,24.88,6183,8920888.0,2.34,-1.35,-0.34,0.71
2021-04-23,002789,24.76,24.26,25.01,23.94,8422,11849451.0,4.3,-2.61,-0.65,0.97
2021-04-26,002789,21.97,23.23,24.84,21.97,14826,19783846.0,11.83,-4.25,-1.03,1.71
2021-04-27,002789,22.67,23.07,23.57,22.67,9336,12367241.0,3.87,-0.69,-0.16,1.08
2021-04-28,002789,23.14,22.6,23.14,22.51,4846,6328015.0,2.73,-2.04,-0.47,0.56
2021-04-29,002789,22.6,23.13,23.91,22.11,38178,50123148.0,7.96,2.35,0.53,4.41
2021-04-30,002789,22.89,22.28,23.19,22.24,6777,8793430.0,4.11,-3.67,-0.85,0.78
2021-05-06,002789,21.56,22.68,22.97,21.56,5827,7537800.0,6.33,1.8,0.4,0.67
2021-05-07,002789,22.73,22.11,22.89,22.09,3730,4780998.0,3.53,-2.51,-0.57,0.43
2021-05-10,002789,22.28,22.82,23.07,22.16,4482,5822448.0,4.12,3.21,0.71,0.52
2021-05-11,002789,22.82,22.9,23.04,22.51,2871,3774372.0,2.32,0.35,0.08,0.33
2021-05-12,002789,22.9,22.94,23.04,22.7,2366,3109189.0,1.48,0.17,0.04,0.27
2021-05-13,002789,22.92,23.07,23.57,22.68,3680,4915762.0,3.88,0.57,0.13,0.43
2021-05-14,002789,23.09,23.52,23.62,22.85,3795,5116811.0,3.34,1.95,0.45,0.44
2021-05-17,002789,23.64,23.38,23.67,23.11,5991,8038761.0,2.38,-0.6,-0.14,0.69
2021-05-18,002789,23.64,22.65,23.64,22.46,9866,12902054.0,5.05,-3.12,-0.73,1.14
2021-05-19,002789,22.65,22.85,22.97,22.33,10012,12986976.0,2.83,0.88,0.2,1.16
2021-05-20,002789,22.84,23.16,24.26,22.58,17220,23025518.0,7.35,1.36,0.31,1.99
2021-05-21,002789,22.92,22.28,23.02,22.24,10959,14117462.0,3.37,-3.8,-0.88,1.27
2021-05-24,002789,22.48,21.78,22.48,21.6,14446,18179994.0,3.95,-2.24,-0.5,1.67
2021-05-25,002789,21.78,21.78,21.87,21.39,14988,18594550.0,2.2,0.0,0.0,1.73
2021-05-26,002789,21.73,21.48,21.73,21.37,16318,20070871.0,1.65,-1.38,-0.3,1.89
2021-05-27,002789,21.46,21.49,21.66,21.32,16455,20212437.0,1.58,0.05,0.01,1.9
2021-05-28,002789,21.41,21.26,21.51,21.2,13449,16442702.0,1.44,-1.07,-0.23,1.55
2021-05-31,002789,21.32,21.14,21.32,21.03,16873,20422443.0,1.36,-0.56,-0.12,1.95
2021-06-01,002789,21.12,21.2,21.24,21.03,15440,18701004.0,0.99,0.28,0.06,1.78
2021-06-02,002789,21.19,21.15,21.2,20.93,23346,28137410.0,1.27,-0.24,-0.05,2.7
2021-06-03,002789,21.15,21.15,21.2,21.02,16648,20150496.0,0.85,0.0,0.0,1.92
2021-06-04,002789,21.14,20.93,21.39,20.8,21533,25932074.0,2.79,-1.04,-0.22,2.49
2021-06-07,002789,20.86,20.34,20.86,20.27,27342,32072240.0,2.82,-2.82,-0.59,3.16
2021-06-08,002789,20.25,20.52,20.56,19.67,66376,76274325.0,4.38,0.88,0.18,7.67
2021-06-09,002789,20.37,20.27,20.69,20.0,58188,67564626.0,3.36,-1.22,-0.25,6.73
2021-06-10,002789,20.12,19.9,20.27,19.81,52491,59956764.0,2.27,-1.83,-0.37,6.07
2021-06-11,002789,19.86,19.67,20.05,19.57,42027,47508092.0,2.41,-1.16,-0.23,4.86
2021-06-15,002789,19.5,19.57,20.12,18.79,51823,57073164.0,6.76,-0.51,-0.1,5.99
2021-06-16,002789,19.28,19.08,19.37,18.91,29156,31850390.0,2.35,-2.5,-0.49,3.37
2021-06-17,002789,18.96,19.49,19.57,18.96,39098,43267977.0,3.2,2.15,0.41,4.52
2021-06-18,002789,19.5,19.67,19.81,19.39,27809,31172992.0,2.15,0.92,0.18,3.21
2021-06-21,002789,19.47,19.74,19.83,19.47,18159,20443627.0,1.83,0.36,0.07,2.1
2021-06-22,002789,19.78,19.73,20.03,19.71,24375,27613412.0,1.62,-0.05,-0.01,2.82
2021-06-23,002789,19.74,19.71,19.9,19.52,23986,26961487.0,1.93,-0.1,-0.02,2.77
2021-06-24,002789,19.79,19.84,20.07,19.69,37260,42370882.0,1.93,0.66,0.13,4.31
2021-06-25,002789,20.0,19.93,20.17,19.73,30135,34379563.0,2.22,0.45,0.09,3.48
2021-06-28,002789,20.03,19.66,20.03,19.52,25176,28306086.0,2.56,-1.35,-0.27,2.91
2021-06-29,002789,19.64,19.22,19.64,19.13,25990,28702151.0,2.59,-2.24,-0.44,3.0
2021-06-30,002789,19.23,19.25,19.56,19.06,21636,23735339.0,2.6,0.16,0.03,2.49
2021-07-01,002789,19.25,19.73,20.05,19.08,56444,63419926.0,5.04,2.49,0.48,6.49
2021-07-02,002789,19.64,19.98,20.1,19.59,59450,67733283.0,2.58,1.27,0.25,6.83
2021-07-05,002789,19.84,20.47,20.52,19.62,54524,62686584.0,4.5,2.45,0.49,6.27
2021-07-06,002789,20.27,20.49,20.56,20.12,43423,50625136.0,2.15,0.1,0.02,4.99
2021-07-07,002789,20.46,20.34,20.54,20.2,31913,37221800.0,1.66,-0.73,-0.15,3.67
2021-07-08,002789,20.44,20.18,20.47,19.93,37190,42953103.0,2.65,-0.79,-0.16,4.27
2021-07-09,002789,20.32,20.61,20.85,19.93,46650,54919028.0,4.56,2.13,0.43,5.36
2021-07-12,002789,20.59,20.78,20.92,20.39,48199,57020015.0,2.57,0.82,0.17,5.54
2021-07-13,002789,20.9,20.73,21.07,20.63,39334,46822682.0,2.12,-0.24,-0.05,4.52
2021-07-14,002789,20.69,20.39,20.69,20.35,31555,36959670.0,1.64,-1.64,-0.34,3.63
2021-07-15,002789,20.29,20.56,20.69,19.81,56035,65073709.0,4.32,0.83,0.17,6.44
2021-07-16,002789,20.46,20.3,20.56,20.15,30092,34988271.0,1.99,-1.26,-0.26,3.46
2021-07-19,002789,20.1,20.25,20.42,20.07,21988,25435042.0,1.72,-0.25,-0.05,2.53
2021-07-20,002789,20.18,19.88,20.18,19.79,22650,25809892.0,1.93,-1.83,-0.37,2.6
2021-07-21,002789,19.9,19.84,20.18,19.81,18612,21193570.0,1.86,-0.2,-0.04,2.14
2021-07-22,002789,19.84,19.91,19.95,19.54,35150,39761447.0,2.07,0.35,0.07,4.04
2021-07-23,002789,19.86,19.69,20.01,19.61,19719,22290733.0,2.01,-1.1,-0.22,2.27
2021-07-26,002789,19.73,19.39,19.83,19.23,23481,26087276.0,3.05,-1.52,-0.3,2.7
2021-07-27,002789,19.39,19.52,19.79,19.28,29860,33398143.0,2.63,0.67,0.13,3.43
2021-07-28,002789,19.54,19.52,19.69,17.91,33969,37272883.0,9.12,0.0,0.0,3.9
2021-07-29,002789,19.74,20.25,20.61,19.4,49388,56751740.0,6.2,3.74,0.73,5.68
2021-07-30,002789,20.25,20.58,20.81,20.13,45482,53534740.0,3.36,1.63,0.33,5.23
2021-08-02,002789,20.58,21.24,21.56,20.32,57362,69310652.0,6.03,3.21,0.66,6.59
2021-08-03,002789,21.29,21.15,21.44,21.03,31242,37976587.0,1.93,-0.42,-0.09,3.59
2021-08-04,002789,21.15,21.22,21.32,20.92,27273,33083476.0,1.89,0.33,0.07,3.13
2021-08-05,002789,21.24,21.73,21.88,21.07,52811,65124100.0,3.82,2.4,0.51,6.07
2021-08-06,002789,21.7,22.65,22.8,21.54,65087,83951258.0,5.8,4.23,0.92,7.48
2021-08-09,002789,22.73,24.6,24.86,22.65,88421,122719865.0,9.76,8.61,1.95,10.16
2021-08-10,002789,24.37,24.64,25.08,23.33,84245,118618548.0,7.11,0.16,0.04,9.68
2021-08-11,002789,24.42,25.71,25.81,24.4,56480,83083473.0,5.72,4.34,1.07,6.49
2021-08-12,002789,25.76,24.52,26.81,23.57,144882,206875281.0,12.6,-4.63,-1.19,16.65
2021-08-13,002789,24.13,26.13,26.19,23.81,99420,143436359.0,9.71,6.57,1.61,11.43
2021-08-16,002789,26.05,26.32,26.59,25.81,61413,92964951.0,2.99,0.73,0.19,7.06
2021-08-17,002789,26.05,25.13,26.64,24.69,66850,97835914.0,7.41,-4.52,-1.19,7.68
2021-08-18,002789,24.69,23.67,25.25,23.55,64626,89854491.0,6.76,-5.81,-1.46,7.43
2021-08-19,002789,24.15,22.89,24.15,22.12,61239,80153257.0,8.58,-3.3,-0.78,7.04
2021-08-20,002789,23.19,22.58,23.94,22.22,33128,43509357.0,7.51,-1.35,-0.31,3.81
2021-08-23,002789,22.99,23.58,24.26,22.84,41891,57203416.0,6.29,4.43,1.0,4.81
2021-08-24,002789,23.58,23.58,24.25,23.5,28975,39552138.0,3.18,0.0,0.0,3.33
2021-08-25,002789,23.58,23.65,24.06,23.35,17219,23410050.0,3.01,0.3,0.07,1.98
2021-08-26,002789,23.82,23.16,23.91,22.94,17077,22810340.0,4.1,-2.07,-0.49,1.96
2021-08-27,002789,23.14,23.06,24.03,22.94,24663,32990106.0,4.71,-0.43,-0.1,2.83
2021-08-30,002789,22.73,22.48,23.21,22.36,25174,32777467.0,3.69,-2.52,-0.58,2.89
2021-08-31,002789,22.33,22.24,22.73,21.85,21163,26907092.0,3.91,-1.07,-0.24,2.43
2021-09-01,002789,22.22,21.9,22.53,21.83,21466,27189082.0,3.15,-1.53,-0.34,2.47
2021-09-02,002789,21.9,22.07,22.45,21.65,31242,39601910.0,3.65,0.78,0.17,3.59
2021-09-03,002789,21.94,22.63,23.3,21.88,39226,51215880.0,6.43,2.54,0.56,4.51
