日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-15,002605,105.87,110.71,110.87,104.27,136115,347696864.0,6.16,3.32,3.56,4.18
2022-02-16,002605,110.67,107.83,111.43,106.75,78363,200552597.0,4.23,-2.6,-2.88,2.4
2022-02-17,002605,108.31,106.55,108.95,105.59,66917,168099573.0,3.12,-1.19,-1.28,2.05
2022-02-18,002605,106.59,104.27,106.71,102.35,71704,174986004.0,4.09,-2.14,-2.28,2.2
2022-02-21,002605,105.71,101.79,106.03,100.23,64700,154141235.0,5.56,-2.38,-2.48,1.98
2022-02-22,002605,101.67,92.59,101.71,92.23,129149,283801728.0,9.31,-9.04,-9.2,3.96
2022-02-23,002605,92.63,93.99,94.19,91.95,93759,202969079.0,2.42,1.51,1.4,2.88
2022-02-24,002605,92.55,88.87,93.03,86.83,97416,204081568.0,6.6,-5.45,-5.12,2.99
2022-02-25,002605,90.43,91.83,92.75,89.79,68993,147014337.0,3.33,3.33,2.96,2.12
2022-02-28,002605,91.83,92.87,93.15,89.59,88302,187620977.0,3.88,1.13,1.04,2.71
2022-03-01,002605,92.59,91.31,93.27,89.87,56650,120333995.0,3.66,-1.68,-1.56,1.74
2022-03-02,002605,91.31,90.59,91.31,90.15,30395,63942937.0,1.27,-0.79,-0.72,0.93
2022-03-03,002605,91.15,89.39,91.51,89.15,45044,93988797.0,2.61,-1.32,-1.2,1.38
2022-03-04,002605,88.67,88.63,91.35,88.47,47544,99176140.0,3.22,-0.85,-0.76,1.46
2022-03-07,002605,87.07,87.07,88.83,86.47,40263,81637392.0,2.66,-1.76,-1.56,1.24
2022-03-08,002605,86.27,82.75,87.47,81.95,66473,128913753.0,6.34,-4.96,-4.32,2.04
2022-03-09,002605,82.67,82.03,83.31,78.83,49302,92823114.0,5.41,-0.87,-0.72,1.51
2022-03-10,002605,86.35,82.07,86.35,81.75,54226,104176088.0,5.61,0.05,0.04,1.66
2022-03-11,002605,81.63,84.15,86.03,80.67,60092,116238675.0,6.53,2.53,2.08,1.84
2022-03-14,002605,83.15,81.11,83.51,81.11,36151,68503573.0,2.85,-3.61,-3.04,1.11
2022-03-15,002605,81.23,76.55,81.91,76.43,51250,92196744.0,6.76,-5.62,-4.56,1.57
2022-03-16,002605,77.27,77.59,78.07,74.35,46063,80687549.0,4.86,1.36,1.04,1.41
2022-03-17,002605,79.75,84.71,84.71,78.79,63418,121971197.0,7.63,9.18,7.12,1.95
2022-03-18,002605,84.67,84.99,89.15,83.15,129917,257695022.0,7.08,0.33,0.28,3.99
2022-03-21,002605,86.79,84.59,88.75,82.63,107140,211752389.0,7.2,-0.47,-0.4,3.29
2022-03-22,002605,84.31,85.79,87.07,83.19,64858,127869763.0,4.59,1.42,1.2,1.99
2022-03-23,002605,85.67,88.03,89.55,84.99,84387,171021517.0,5.32,2.61,2.24,2.59
2022-03-24,002605,87.31,85.31,87.39,84.43,63615,126026342.0,3.36,-3.09,-2.72,1.95
2022-03-25,002605,85.11,83.87,86.35,83.43,70114,137048126.0,3.42,-1.69,-1.44,2.15
2022-03-28,002605,85.15,84.31,87.27,83.95,81888,162160284.0,3.96,0.52,0.44,2.51
2022-03-29,002605,86.35,81.03,86.35,80.75,82873,157056821.0,6.64,-3.89,-3.28,2.54
2022-03-30,002605,81.75,82.27,82.55,79.63,66460,124814413.0,3.6,1.53,1.24,2.04
2022-03-31,002605,82.03,81.79,84.59,81.19,48520,92529532.0,4.13,-0.58,-0.48,1.49
2022-04-01,002605,81.55,86.19,88.35,79.43,130819,257676612.0,10.91,5.38,4.4,4.01
2022-04-06,002605,86.35,90.71,92.95,85.39,179451,378783968.0,8.77,5.24,4.52,5.5
2022-04-07,002605,89.51,89.47,93.75,88.59,119855,255028539.0,5.69,-1.37,-1.24,3.68
2022-04-08,002605,89.11,85.87,89.47,82.39,120843,238476592.0,7.91,-4.02,-3.6,3.71
2022-04-11,002605,86.31,89.95,91.87,83.63,134390,272528608.0,9.6,4.75,4.08,4.12
2022-04-12,002605,94.15,88.91,96.87,86.75,167158,354164848.0,11.25,-1.16,-1.04,5.13
2022-04-13,002605,86.95,82.47,87.83,81.95,120710,232846281.0,6.61,-7.24,-6.44,3.7
2022-04-14,002605,82.15,81.63,83.47,81.07,68197,128978075.0,2.91,-1.02,-0.84,2.09
2022-04-15,002605,81.47,75.71,81.51,75.31,104333,184366398.0,7.6,-7.25,-5.92,3.2
2022-04-18,002605,75.15,75.07,75.51,73.51,61480,105133089.0,2.64,-0.85,-0.64,1.89
2022-04-19,002605,75.11,76.27,76.59,74.11,46720,80693894.0,3.3,1.6,1.2,1.43
2022-04-20,002605,76.15,73.83,76.15,72.95,66529,113096375.0,4.2,-3.2,-2.44,2.04
2022-04-21,002605,73.23,70.95,73.35,70.87,55318,90690757.0,3.36,-3.9,-2.88,1.7
2022-04-22,002605,70.95,69.03,70.95,68.27,42095,66096443.0,3.78,-2.71,-1.92,1.29
2022-04-25,002605,67.79,62.75,68.27,62.75,57006,83405530.0,8.0,-9.1,-6.28,1.75
2022-04-26,002605,63.31,62.35,65.15,62.07,58388,83620084.0,4.91,-0.64,-0.4,1.79
2022-04-27,002605,61.55,63.35,63.35,60.19,74387,103290015.0,5.07,1.6,1.0,2.28
2022-04-28,002605,63.11,61.15,63.11,60.71,41104,56866239.0,3.79,-3.47,-2.2,1.26
2022-04-29,002605,61.87,64.87,65.75,61.55,57178,82529971.0,6.87,6.08,3.72,1.75
2022-05-05,002605,64.55,65.43,66.35,63.63,41046,60586023.0,4.19,0.86,0.56,1.26
2022-05-06,002605,63.83,64.35,64.91,62.75,33729,48688692.0,3.3,-1.65,-1.08,1.03
2022-05-09,002605,64.55,66.43,66.75,64.55,34388,51356851.0,3.42,3.23,2.08,1.05
2022-05-10,002605,65.51,66.95,67.23,64.83,35428,53145114.0,3.61,0.78,0.52,1.09
2022-05-11,002605,66.95,66.95,69.07,66.43,46761,71817730.0,3.94,0.0,0.0,1.43
2022-05-12,002605,66.15,67.19,67.87,65.99,29075,44111008.0,2.81,0.36,0.24,0.89
2022-05-13,002605,67.19,67.07,67.95,66.59,23395,35613243.0,2.02,-0.18,-0.12,0.72
2022-05-16,002605,67.67,67.87,68.67,67.39,32116,49515224.0,1.91,1.19,0.8,0.99
2022-05-17,002605,69.23,67.43,69.35,66.75,30051,45828382.0,3.83,-0.65,-0.44,0.92
2022-05-18,002605,67.91,67.43,68.91,67.27,31166,48172913.0,2.43,0.0,0.0,0.96
2022-05-19,002605,66.75,67.35,67.43,65.99,20445,30968098.0,2.14,-0.12,-0.08,0.63
2022-05-20,002605,67.79,68.07,68.55,67.11,39609,60800107.0,2.14,1.07,0.72,1.22
2022-05-23,002605,68.75,68.47,69.91,67.79,46980,73077957.0,3.11,0.59,0.4,1.44
2022-05-24,002605,68.59,64.27,68.59,64.27,50389,75414204.0,6.31,-6.13,-4.2,1.55
2022-05-25,002605,64.15,70.07,70.07,63.95,98298,152622261.0,9.52,9.02,5.8,3.02
2022-05-26,002605,68.35,69.71,69.95,67.07,134144,208478118.0,4.11,-0.51,-0.36,4.12
2022-05-27,002605,69.03,67.51,69.35,66.87,71847,110809073.0,3.56,-3.16,-2.2,2.2
2022-05-30,002605,68.07,67.07,68.07,65.95,48434,72963895.0,3.14,-0.65,-0.44,1.48
2022-05-31,002605,67.79,68.47,69.11,66.23,61406,94344860.0,4.29,2.09,1.4,1.88
2022-06-01,002605,69.11,71.47,74.03,68.67,109735,178372321.0,7.83,4.38,3.0,3.36
2022-06-02,002605,70.55,70.07,70.83,68.79,68383,108123524.0,2.85,-1.96,-1.4,2.09
2022-06-06,002605,69.55,70.51,70.59,69.07,49386,78572627.0,2.17,0.63,0.44,1.51
2022-06-07,002605,70.59,69.67,71.63,68.71,79508,126074120.0,4.14,-1.19,-0.84,2.44
2022-06-08,002605,70.75,69.47,70.95,67.79,68135,107217286.0,4.54,-0.29,-0.2,2.09
2022-06-09,002605,68.99,68.27,69.07,68.11,37046,57547652.0,1.38,-1.73,-1.2,1.13
2022-06-10,002605,67.99,69.95,70.91,67.11,72405,114685782.0,5.57,2.46,1.68,2.22
2022-06-13,002605,69.95,70.47,71.75,69.15,49783,79406314.0,3.72,0.74,0.52,1.52
2022-06-14,002605,70.15,69.71,70.15,67.35,44954,70072172.0,3.97,-1.08,-0.76,1.38
2022-06-15,002605,69.75,69.91,71.11,69.43,50404,80596197.0,2.41,0.29,0.2,1.54
2022-06-16,002605,69.95,72.51,73.39,69.95,95105,156256091.0,4.92,3.72,2.6,2.91
2022-06-17,002605,72.55,72.27,73.67,71.35,68803,113183877.0,3.2,-0.33,-0.24,2.11
2022-06-20,002605,72.27,73.79,74.63,71.59,70543,118664237.0,4.21,2.1,1.52,2.16
2022-06-21,002605,73.79,77.51,79.51,72.83,110216,190807476.0,9.05,5.04,3.72,3.37
2022-06-22,002605,76.75,74.91,77.39,74.39,80157,138706537.0,3.87,-3.35,-2.6,2.45
2022-06-23,002605,74.99,73.87,75.19,72.35,63380,106323698.0,3.79,-1.39,-1.04,1.94
2022-06-24,002605,73.79,74.07,75.51,73.35,58328,99118366.0,2.92,0.27,0.2,1.79
2022-06-27,002605,74.11,73.59,75.35,73.19,66284,111940324.0,2.92,-0.65,-0.48,2.03
2022-06-28,002605,73.39,74.07,74.15,72.47,56609,95069135.0,2.28,0.65,0.48,1.73
2022-06-29,002605,73.75,72.51,74.67,72.47,54558,91594845.0,2.97,-2.11,-1.56,1.67
2022-06-30,002605,72.75,72.95,73.79,72.35,47146,78613690.0,1.99,0.61,0.44,1.44
2022-07-01,002605,72.67,71.87,73.19,71.59,37656,61937509.0,2.19,-1.48,-1.08,1.15
2022-07-04,002605,71.87,70.31,72.27,69.75,80558,129254683.0,3.51,-2.17,-1.56,2.47
2022-07-05,002605,70.75,69.47,71.31,68.47,56044,88615153.0,4.04,-1.19,-0.84,1.71
2022-07-06,002605,69.47,68.59,69.91,67.87,47250,73675922.0,2.94,-1.27,-0.88,1.45
2022-07-07,002605,69.07,67.75,69.07,67.55,45456,70231531.0,2.22,-1.22,-0.84,1.39
2022-07-08,002605,67.75,67.55,69.11,67.43,70164,108455306.0,2.48,-0.3,-0.2,2.15
2022-07-11,002605,67.47,66.87,67.47,66.15,39858,60051701.0,1.95,-1.01,-0.68,1.22
2022-07-12,002605,67.23,66.15,67.27,65.75,31990,47824140.0,2.27,-1.08,-0.72,0.98
2022-07-13,002605,66.03,66.43,67.19,66.03,31410,47348311.55,1.75,0.42,0.28,0.96
2022-07-14,002605,66.59,66.31,67.39,66.15,38376,57867567.08,1.87,-0.18,-0.12,1.17
2022-07-15,002605,66.03,63.15,66.03,62.91,98056,141112657.16,4.71,-4.77,-3.16,3.0
2022-07-18,002605,63.51,62.43,63.91,62.31,123157,174139665.77,2.53,-1.14,-0.72,3.77
2022-07-19,002605,62.79,63.95,64.19,61.79,131545,185809906.4,3.84,2.43,1.52,4.03
2022-07-20,002605,64.03,65.59,65.79,63.75,101424,147989862.61,3.19,2.56,1.64,3.1
2022-07-21,002605,65.31,65.51,66.79,64.91,90392,134288514.0,2.87,-0.12,-0.08,2.77
2022-07-22,002605,65.87,63.95,65.91,63.39,71709,104066001.0,3.85,-2.38,-1.56,2.19
2022-07-25,002605,64.59,63.27,64.67,63.15,32229,46221000.0,2.38,-1.06,-0.68,0.99
2022-07-26,002605,63.43,64.03,64.15,62.99,31560,45247131.69,1.83,1.2,0.76,0.97
2022-07-27,002605,64.03,63.83,64.19,63.23,30341,43487116.26,1.5,-0.31,-0.2,0.93
2022-07-28,002605,64.15,64.31,64.59,63.87,36567,53004909.03,1.13,0.75,0.48,1.12
2022-07-29,002605,64.63,64.07,64.99,63.99,38680,56168733.95,1.55,-0.37,-0.24,1.18
2022-08-01,002605,64.31,63.67,64.47,63.35,24758,35493130.44,1.75,-0.62,-0.4,0.76
2022-08-02,002605,63.19,60.59,63.19,60.03,70791,96513454.17,4.96,-4.84,-3.08,2.17
2022-08-03,002605,60.27,61.11,61.75,59.87,43427,59444466.4,3.1,0.86,0.52,1.33
2022-08-04,002605,61.35,61.75,61.79,60.83,25976,35766277.4,1.57,1.05,0.64,0.79
2022-08-05,002605,62.27,63.39,63.59,61.79,38830,53819843.81,2.91,2.66,1.64,1.19
2022-08-08,002605,63.63,63.91,64.11,63.39,33499,47091616.56,1.14,0.82,0.52,1.02
2022-08-09,002605,63.91,63.43,63.91,63.11,24522,34250043.0,1.25,-0.75,-0.48,0.75
2022-08-10,002605,63.55,64.83,66.15,62.95,74210,106694524.58,5.04,2.21,1.4,2.27
2022-08-11,002605,64.91,66.19,67.03,64.59,77388,113188708.24,3.76,2.1,1.36,2.37
2022-08-12,002605,66.15,66.19,66.63,65.67,61723,90564706.45,1.45,0.0,0.0,1.89
2022-08-15,002605,66.19,66.91,67.31,65.71,61691,91091865.81,2.42,1.09,0.72,1.89
2022-08-16,002605,66.99,66.55,67.23,66.11,38126,56141111.2,1.67,-0.54,-0.36,1.17
2022-08-17,002605,66.43,69.11,69.87,65.75,113549,171597236.33,6.19,3.85,2.56,3.47
2022-08-18,002605,68.43,68.67,68.95,67.83,60561,92070137.85,1.62,-0.64,-0.44,1.85
2022-08-19,002605,68.67,69.55,71.07,68.47,125342,195642243.48,3.79,1.28,0.88,3.83
2022-08-22,002605,69.75,68.99,70.31,68.75,53048,81983598.82,2.24,-0.81,-0.56,1.62
2022-08-23,002605,68.75,67.79,69.15,67.15,94526,142488283.57,2.9,-1.74,-1.2,2.89
2022-08-24,002605,67.83,66.47,68.31,66.31,58067,86206448.91,2.95,-1.95,-1.32,1.78
2022-08-25,002605,66.47,66.71,67.11,65.79,43056,63432599.22,1.99,0.36,0.24,1.32
2022-08-26,002605,66.43,67.15,68.35,66.39,42998,64406429.0,2.94,0.66,0.44,1.32
2022-08-29,002605,66.67,66.95,67.11,65.43,42597,62519446.22,2.5,-0.3,-0.2,1.3
2022-08-30,002605,66.83,68.23,68.35,66.51,53253,80260886.34,2.75,1.91,1.28,1.63
2022-08-31,002605,67.91,66.63,68.91,66.59,52471,78701533.53,3.4,-2.35,-1.6,1.61
2022-09-01,002605,66.67,66.07,67.55,65.95,39621,58570161.16,2.4,-0.84,-0.56,1.21
2022-09-02,002605,65.91,67.83,67.95,65.91,53322,79784063.54,3.09,2.66,1.76,1.63
2022-09-05,002605,67.51,66.19,67.71,65.75,51434,75652154.56,2.89,-2.42,-1.64,1.57
2022-09-06,002605,66.55,66.39,66.67,65.03,37271,54473364.73,2.48,0.3,0.2,1.14
2022-09-07,002605,66.27,65.15,66.51,64.95,41047,59442686.39,2.35,-1.87,-1.24,1.26
2022-09-08,002605,65.55,64.07,65.59,63.99,30012,42761625.64,2.46,-1.66,-1.08,0.92
2022-09-09,002605,63.95,64.99,66.55,63.79,37400,53837213.72,4.31,1.44,0.92,1.14
2022-09-13,002605,64.87,64.99,65.67,64.75,25084,36095158.83,1.42,0.0,0.0,0.77
2022-09-14,002605,64.35,64.35,65.63,63.83,28788,41079322.23,2.77,-0.98,-0.64,0.88
2022-09-15,002605,64.55,63.51,65.43,62.79,37987,53457878.81,4.1,-1.31,-0.84,1.16
2022-09-16,002605,63.23,61.87,64.03,61.71,34985,48155608.6,3.65,-2.58,-1.64,1.07
2022-09-19,002605,62.03,60.99,62.03,60.67,26248,35162245.79,2.2,-1.42,-0.88,0.8
2022-09-20,002605,61.23,62.47,62.59,61.23,29932,40819110.91,2.23,2.43,1.48,0.92
2022-09-21,002605,62.11,62.55,62.87,61.31,24248,33083530.0,2.5,0.13,0.08,0.74
2022-09-22,002605,62.07,62.03,63.07,61.95,22381,30691539.6,1.79,-0.83,-0.52,0.68
2022-09-23,002605,61.79,60.75,62.11,60.39,26444,35388492.84,2.77,-2.06,-1.28,0.81
2022-09-26,002605,60.39,59.31,60.67,59.03,30863,40333687.4,2.7,-2.37,-1.44,0.94
2022-09-27,002605,59.03,60.47,60.59,58.83,37400,48844645.14,2.97,1.96,1.16,1.14
2022-09-28,002605,60.67,59.47,60.71,59.39,24034,31504195.52,2.18,-1.65,-1.0,0.73
2022-09-29,002605,59.83,58.55,60.19,58.27,23681,30587559.75,3.23,-1.55,-0.92,0.72
2022-09-30,002605,58.27,57.47,58.71,57.39,20009,25212404.32,2.25,-1.84,-1.08,0.61
2022-10-10,002605,57.55,56.67,57.91,56.43,19860,24694705.01,2.58,-1.39,-0.8,0.61
2022-10-11,002605,57.43,56.59,57.43,55.55,20335,24757320.52,3.32,-0.14,-0.08,0.62
2022-10-12,002605,56.95,58.39,58.55,56.39,26666,33172330.9,3.82,3.18,1.8,0.81
2022-10-13,002605,58.35,59.23,59.83,57.83,27650,35629083.0,3.43,1.44,0.84,0.84
2022-10-14,002605,59.43,60.07,60.43,59.43,26763,35213616.9,1.69,1.42,0.84,0.82
2022-10-17,002605,60.03,60.43,60.67,59.91,22522,29755637.2,1.27,0.6,0.36,0.69
2022-10-18,002605,60.67,60.39,60.95,59.99,20626,27263290.72,1.59,-0.07,-0.04,0.63
2022-10-19,002605,60.39,59.75,60.47,59.63,18749,24539394.37,1.39,-1.06,-0.64,0.57
2022-10-20,002605,59.63,60.99,62.19,59.31,46807,62451730.96,4.82,2.08,1.24,1.43
2022-10-21,002605,61.47,60.11,61.71,59.95,24431,32310013.38,2.89,-1.44,-0.88,0.75
2022-10-24,002605,60.19,58.75,61.35,58.35,36055,46950746.0,4.99,-2.26,-1.36,1.1
2022-10-25,002605,58.75,58.15,59.43,57.31,24404,30835934.0,3.61,-1.02,-0.6,0.74
2022-10-26,002605,58.67,59.79,60.31,58.23,31010,40357228.0,3.58,2.82,1.64,0.95
2022-10-27,002605,60.11,61.19,61.23,59.83,34254,45583012.08,2.34,2.34,1.4,1.05
2022-10-28,002605,61.15,58.75,61.15,58.59,44640,58239592.58,4.18,-3.99,-2.44,1.36
2022-10-31,002605,58.91,60.75,61.31,58.79,37637,49752016.78,4.29,3.4,2.0,1.15
2022-11-01,002605,60.75,63.43,64.03,60.63,68868,94904059.24,5.6,4.41,2.68,2.1
2022-11-02,002605,64.87,64.95,65.87,63.55,90784,130308611.78,3.66,2.4,1.52,2.77
2022-11-03,002605,63.95,64.75,65.59,63.67,55383,79013691.0,2.96,-0.31,-0.2,1.69
2022-11-04,002605,64.71,65.19,65.59,64.35,44737,64332942.42,1.92,0.68,0.44,1.36
2022-11-07,002605,65.19,70.95,70.95,64.95,161385,250611445.46,9.2,8.84,5.76,4.92
2022-11-08,002605,72.95,69.23,73.35,68.15,234910,369206446.3,7.33,-2.42,-1.72,7.17
2022-11-09,002605,69.27,71.23,72.67,68.63,209200,332801403.31,5.84,2.89,2.0,6.38
2022-11-10,002605,70.83,74.43,74.43,70.31,240715,394250061.76,5.78,4.49,3.2,7.34
2022-11-11,002605,74.75,74.15,74.87,72.55,191277,314333762.31,3.12,-0.38,-0.28,5.84
2022-11-14,002605,73.23,70.15,73.39,68.87,147521,232457418.41,6.1,-5.39,-4.0,4.5
2022-11-15,002605,70.19,70.71,71.11,68.47,119416,184627272.49,3.76,0.8,0.56,3.64
2022-11-16,002605,70.71,70.11,72.19,69.63,121124,191236375.0,3.62,-0.85,-0.6,3.7
2022-11-17,002605,71.75,70.47,72.67,68.59,131899,207431263.28,5.82,0.51,0.36,4.02
2022-11-18,002605,70.47,70.75,73.47,69.91,212905,342165463.24,5.05,0.4,0.28,6.5
2022-11-21,002605,70.95,67.95,71.87,66.99,146197,222694370.75,6.9,-3.96,-2.8,4.46
2022-11-22,002605,67.83,67.07,68.39,66.35,100162,149807606.57,3.0,-1.3,-0.88,3.06
2022-11-23,002605,67.03,64.99,67.27,64.03,101725,145848904.12,4.83,-3.1,-2.08,3.1
2022-11-24,002605,65.63,65.47,66.27,65.15,75110,109024543.84,1.72,0.74,0.48,2.29
2022-11-25,002605,66.03,64.75,66.11,64.55,44732,64238068.9,2.38,-1.1,-0.72,1.36
2022-11-28,002605,64.11,64.35,64.59,63.35,55291,78032646.12,1.92,-0.62,-0.4,1.69
2022-11-29,002605,64.35,65.59,65.71,64.23,50480,72792180.3,2.3,1.93,1.24,1.54
2022-11-30,002605,65.51,65.43,66.35,65.15,45992,66811656.92,1.83,-0.24,-0.16,1.4
2022-12-01,002605,65.79,66.27,66.55,65.79,51792,75928875.4,1.16,1.28,0.84,1.58
2022-12-02,002605,66.27,66.35,66.95,65.75,38027,55986083.0,1.81,0.12,0.08,1.16
2022-12-05,002605,67.19,66.75,67.55,66.39,46024,68166221.99,1.75,0.6,0.4,1.4
2022-12-06,002605,67.19,65.79,67.19,65.43,46899,68532430.0,2.64,-1.44,-0.96,1.43
2022-12-07,002605,65.35,65.87,66.43,65.27,46401,67776749.81,1.76,0.12,0.08,1.42
2022-12-08,002605,65.59,65.87,66.43,64.99,37956,55218580.6,2.19,0.0,0.0,1.16
2022-12-09,002605,65.87,64.71,66.07,64.67,47848,68689091.9,2.13,-1.76,-1.16,1.46
2022-12-12,002605,64.87,64.67,65.87,64.51,41047,59125272.08,2.1,-0.06,-0.04,1.25
2022-12-13,002605,64.27,64.71,65.39,64.23,31224,44726677.78,1.79,0.06,0.04,0.95
2022-12-14,002605,64.67,66.55,66.75,64.35,69803,101781258.55,3.71,2.84,1.84,2.13
2022-12-15,002605,66.59,65.75,67.11,65.35,51648,75429618.57,2.64,-1.2,-0.8,1.58
2022-12-16,002605,65.11,64.83,65.63,64.27,38445,55107898.58,2.07,-1.4,-0.92,1.17
2022-12-19,002605,64.75,63.39,65.31,62.99,42901,60581187.35,3.58,-2.22,-1.44,1.31
2022-12-20,002605,63.47,63.39,64.19,62.99,26323,36836696.02,1.89,0.0,0.0,0.8
2022-12-21,002605,62.95,62.31,63.47,62.11,34927,48042988.0,2.15,-1.7,-1.08,1.07
2022-12-22,002605,62.87,63.11,64.39,62.35,43939,61416618.5,3.27,1.28,0.8,1.34
2022-12-23,002605,62.27,63.67,64.67,62.19,37667,52839879.59,3.93,0.89,0.56,1.15
2022-12-26,002605,63.67,63.59,63.99,62.75,31972,44615105.09,1.95,-0.13,-0.08,0.98
2022-12-27,002605,63.79,63.99,64.11,63.15,24965,34998741.0,1.51,0.63,0.4,0.76
2022-12-28,002605,63.59,62.83,64.19,62.63,36864,51273071.0,2.44,-1.81,-1.16,1.12
2022-12-29,002605,62.83,62.47,64.27,62.43,38580,53744102.08,2.93,-0.57,-0.36,1.18
2022-12-30,002605,62.51,63.75,63.95,61.99,48141,67266235.0,3.14,2.05,1.28,1.47
2023-01-03,002605,63.27,65.55,65.67,63.27,64237,92104798.0,3.76,2.82,1.8,1.96
2023-01-04,002605,65.55,66.75,67.35,65.51,73368,108279961.98,2.81,1.83,1.2,2.24
2023-01-05,002605,66.91,67.55,68.55,66.43,93564,140529587.5,3.18,1.2,0.8,2.85
2023-01-06,002605,67.55,68.99,69.15,66.75,121276,184723354.82,3.55,2.13,1.44,3.7
2023-01-09,002605,68.99,67.91,69.11,67.55,70140,106022075.39,2.26,-1.57,-1.08,2.14
2023-01-10,002605,67.55,67.91,68.87,67.11,70986,107262325.96,2.59,0.0,0.0,2.17
2023-01-11,002605,67.83,66.27,67.99,66.11,62033,92079581.0,2.77,-2.41,-1.64,1.89
2023-01-12,002605,66.31,66.47,66.99,66.03,33304,49061897.0,1.45,0.3,0.2,1.02
2023-01-13,002605,67.55,66.63,67.63,66.27,41469,61368431.0,2.05,0.24,0.16,1.26
2023-01-16,002605,67.47,68.31,68.67,66.79,65614,99163354.5,2.82,2.52,1.68,2.0
2023-01-17,002605,68.35,67.27,68.35,66.51,41814,62342887.1,2.69,-1.52,-1.04,1.28
2023-01-18,002605,67.55,66.83,67.79,66.75,28760,42894499.44,1.55,-0.65,-0.44,0.88
2023-01-19,002605,66.63,66.91,67.07,66.15,30440,44999722.73,1.38,0.12,0.08,0.93
2023-01-20,002605,67.23,67.15,67.27,66.47,33236,49315456.32,1.2,0.36,0.24,1.01
2023-01-30,002605,68.27,67.23,68.27,67.07,48714,73002596.64,1.79,0.12,0.08,1.49
2023-01-31,002605,67.23,68.63,68.67,66.79,71252,107762355.71,2.8,2.08,1.4,2.17
2023-02-01,002605,68.87,69.31,69.51,68.15,79698,122089333.45,1.98,0.99,0.68,2.43
2023-02-02,002605,69.31,69.23,70.15,68.95,62281,96500501.8,1.73,-0.12,-0.08,1.9
2023-02-03,002605,69.15,70.07,70.71,68.79,78905,122784819.43,2.77,1.21,0.84,2.41
2023-02-06,002605,71.55,70.79,72.35,69.27,114552,181006896.06,4.4,1.03,0.72,3.49
2023-02-07,002605,70.95,73.03,74.27,69.79,171265,278374519.97,6.33,3.16,2.24,5.22
2023-02-08,002605,72.47,70.51,72.55,70.39,96339,153444651.98,2.96,-3.45,-2.52,2.94
2023-02-09,002605,70.47,72.27,72.31,69.91,76945,122756023.7,3.4,2.5,1.76,2.35
2023-02-10,002605,72.15,71.91,73.55,71.27,71419,115722998.0,3.15,-0.5,-0.36,2.18
2023-02-13,002605,71.91,72.67,72.95,71.59,51513,83560089.97,1.89,1.06,0.76,1.57
2023-02-14,002605,72.99,72.95,73.55,72.27,57536,93929760.62,1.76,0.39,0.28,1.76
2023-02-15,002605,72.83,73.91,74.35,72.27,76982,127137042.78,2.85,1.32,0.96,2.35
2023-02-16,002605,74.35,73.63,76.83,72.83,123284,208102209.2,5.41,-0.38,-0.28,3.76
2023-02-17,002605,74.35,72.19,74.35,71.67,77345,125737329.0,3.64,-1.96,-1.44,2.36
2023-02-20,002605,72.19,73.83,74.07,71.55,79971,130653689.72,3.49,2.27,1.64,2.44
2023-02-21,002605,74.15,73.75,74.19,72.91,57627,95087726.0,1.73,-0.11,-0.08,1.76
2023-02-22,002605,73.55,73.75,74.11,72.63,47516,78234726.34,2.01,0.0,0.0,1.45
2023-02-23,002605,73.87,73.47,74.03,72.51,52929,86731025.16,2.06,-0.38,-0.28,1.61
2023-02-24,002605,73.47,73.51,73.75,72.59,33891,55595531.72,1.58,0.05,0.04,1.03
2023-02-27,002605,73.55,76.07,77.55,73.19,135274,231451110.06,5.93,3.48,2.56,4.13
2023-02-28,002605,75.79,75.47,76.15,74.55,69907,118089567.0,2.1,-0.79,-0.6,2.13
2023-03-01,002605,75.75,76.75,77.11,75.15,71623,123331792.96,2.6,1.7,1.28,2.18
2023-03-02,002605,76.35,77.31,77.83,75.95,71770,124735883.2,2.45,0.73,0.56,2.19
2023-03-03,002605,76.83,75.99,77.87,75.59,52386,90199034.12,2.95,-1.71,-1.32,1.6
2023-03-06,002605,75.99,82.83,82.83,75.87,216825,402769852.74,9.16,9.0,6.84,6.61
2023-03-07,002605,81.99,78.79,82.75,78.03,272560,492397632.26,5.7,-4.88,-4.04,8.31
2023-03-08,002605,77.95,78.87,79.07,77.03,118177,209169710.56,2.59,0.1,0.08,3.6
2023-03-09,002605,78.35,80.23,80.47,77.51,147680,263366909.36,3.75,1.72,1.36,4.5
2023-03-10,002605,79.35,83.87,86.55,79.11,236341,451338597.7,9.27,4.54,3.64,7.21
2023-03-13,002605,83.99,83.15,84.51,81.55,128326,240774742.9,3.53,-0.86,-0.72,3.91
2023-03-14,002605,83.15,85.15,85.79,83.15,168293,324473335.01,3.17,2.41,2.0,5.13
2023-03-15,002605,85.27,84.15,85.31,82.35,93187,177143554.95,3.48,-1.17,-1.0,2.84
2023-03-16,002605,83.19,82.47,84.27,81.63,68627,129429100.72,3.14,-2.0,-1.68,2.09
2023-03-17,002605,83.19,86.07,87.19,82.79,158989,309112235.65,5.34,4.37,3.6,4.85
2023-03-20,002605,90.75,93.91,93.91,88.47,376668,806950636.71,6.32,9.11,7.84,11.49
2023-03-21,002605,93.47,102.55,102.55,91.59,396598,904756190.46,11.67,9.2,8.64,12.1
