日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300108,12.57,13.27,13.62,12.51,270132,53061702.0,8.79,5.07,0.64,5.01
2022-11-30,300108,13.21,13.39,13.62,13.15,231825,46108673.0,3.54,0.9,0.12,4.3
2022-12-01,300108,13.68,14.09,14.38,13.68,377835,79568496.0,5.23,5.23,0.7,7.01
2022-12-02,300108,14.15,14.03,14.62,13.85,342627,73165028.0,5.46,-0.43,-0.06,6.35
2022-12-05,300108,14.09,13.74,14.32,13.74,250101,52177483.0,4.13,-2.07,-0.29,4.64
2022-12-06,300108,13.68,13.5,14.03,13.39,204535,41514919.0,4.66,-1.75,-0.24,3.79
2022-12-07,300108,13.45,15.26,15.84,13.39,708677,156191982.0,18.15,13.04,1.76,13.14
2022-12-08,300108,15.14,14.73,15.96,14.62,654108,150548327.0,8.78,-3.47,-0.53,12.13
2022-12-09,300108,14.62,14.79,15.26,14.5,445689,100543296.0,5.16,0.41,0.06,8.27
2022-12-12,300108,14.73,15.84,16.08,14.67,586600,139388424.0,9.53,7.1,1.05,10.88
2022-12-13,300108,15.79,15.73,16.37,15.32,447563,107164286.0,6.63,-0.69,-0.11,8.3
2022-12-14,300108,15.73,14.79,15.79,14.62,340334,77467836.0,7.44,-5.98,-0.94,6.31
2022-12-15,300108,14.73,14.73,15.26,14.73,173370,39198003.0,3.58,-0.41,-0.06,3.22
2022-12-16,300108,14.73,14.79,15.26,14.73,231584,52275082.0,3.6,0.41,0.06,4.29
2022-12-19,300108,14.62,13.56,14.62,13.5,316586,65150613.0,7.57,-8.32,-1.23,5.87
2022-12-20,300108,14.62,14.26,14.91,14.09,287964,62571467.0,6.05,5.16,0.7,5.34
2022-12-21,300108,14.73,15.14,15.49,14.44,373885,85435988.0,7.36,6.17,0.88,6.93
2022-12-22,300108,15.38,14.97,16.14,14.73,442042,103583694.0,9.31,-1.12,-0.17,8.2
2022-12-23,300108,14.85,14.62,14.91,14.26,272910,59645139.0,4.34,-2.34,-0.35,5.06
2022-12-26,300108,14.38,14.38,14.56,13.8,223901,47595244.0,5.2,-1.64,-0.24,4.15
2022-12-27,300108,14.38,13.91,14.5,13.91,187752,39670707.0,4.1,-3.27,-0.47,3.48
2022-12-28,300108,13.8,14.03,14.32,13.8,136653,28780078.0,3.74,0.86,0.12,2.53
2022-12-29,300108,13.85,13.56,13.91,13.5,196812,40070428.0,2.92,-3.35,-0.47,3.65
2022-12-30,300108,13.56,13.09,13.62,12.92,221960,43230972.0,5.16,-3.47,-0.47,4.12
2023-01-03,300108,13.21,14.03,14.03,13.21,202429,41589366.0,6.26,7.18,0.94,3.08
2023-01-04,300108,13.97,13.8,14.09,13.74,124410,25702362.0,2.49,-1.64,-0.23,1.89
2023-01-05,300108,14.21,14.44,15.08,14.21,256582,56058259.0,6.3,4.64,0.64,3.91
2023-01-06,300108,14.38,14.09,14.44,13.97,170803,36243922.0,3.25,-2.42,-0.35,2.6
2023-01-09,300108,14.09,13.91,14.26,13.91,103228,21639165.0,2.48,-1.28,-0.18,1.57
2023-01-10,300108,13.97,14.38,14.56,13.62,162392,34235487.0,6.76,3.38,0.47,2.47
2023-01-11,300108,14.26,14.38,14.56,14.15,119476,25760117.0,2.85,0.0,0.0,1.82
2023-01-12,300108,14.32,14.21,14.38,14.03,85571,18233650.0,2.43,-1.18,-0.17,1.3
2023-01-13,300108,14.26,14.5,14.56,14.21,103151,22330763.0,2.46,2.04,0.29,1.57
2023-01-16,300108,15.08,14.32,15.14,14.26,174471,38467228.0,6.07,-1.24,-0.18,2.66
2023-01-17,300108,14.32,13.97,14.5,13.97,116111,24653152.0,3.7,-2.44,-0.35,1.77
2023-01-18,300108,13.97,14.03,14.09,13.85,68696,14368868.0,1.72,0.43,0.06,1.05
2023-01-19,300108,13.97,13.91,14.15,13.85,66792,13999135.0,2.14,-0.86,-0.12,1.02
2023-01-20,300108,13.85,14.21,14.26,13.85,66855,14125353.0,2.95,2.16,0.3,1.02
2023-01-30,300108,14.38,14.38,14.44,14.09,119284,25545191.0,2.46,1.2,0.17,1.82
2023-01-31,300108,14.21,14.15,14.44,13.97,181424,38569890.0,3.27,-1.6,-0.23,2.76
2023-02-01,300108,14.15,14.5,14.62,14.09,186642,40451561.0,3.75,2.47,0.35,2.84
2023-02-02,300108,14.38,14.26,14.5,14.21,140109,30062449.0,2.0,-1.66,-0.24,2.13
2023-02-03,300108,14.15,14.09,14.26,14.03,101467,21477734.0,1.61,-1.19,-0.17,1.55
2023-02-06,300108,14.09,14.03,14.26,13.97,94436,19871344.0,2.06,-0.43,-0.06,1.44
2023-02-07,300108,14.09,14.44,14.56,13.97,155564,33230051.0,4.21,2.92,0.41,2.37
2023-02-08,300108,14.38,14.32,14.44,14.21,88133,18904729.0,1.59,-0.83,-0.12,1.34
2023-02-09,300108,14.26,14.56,14.91,14.21,184435,40587964.0,4.89,1.68,0.24,2.81
2023-02-10,300108,14.56,14.79,14.91,14.44,181124,39937533.0,3.23,1.58,0.23,2.76
2023-02-13,300108,15.14,14.85,15.79,14.85,446268,103472678.0,6.36,0.41,0.06,6.8
2023-02-14,300108,14.85,14.44,14.97,14.38,305184,66791684.0,3.97,-2.76,-0.41,4.65
2023-02-15,300108,14.38,14.32,14.56,14.26,164582,35530420.0,2.08,-0.83,-0.12,2.51
2023-02-16,300108,14.26,14.21,14.56,14.15,147953,31918536.0,2.86,-0.77,-0.11,2.25
2023-02-17,300108,14.15,14.32,14.5,14.15,163745,35111067.0,2.46,0.77,0.11,2.49
2023-02-20,300108,14.09,14.15,14.21,13.91,145114,30532762.0,2.09,-1.19,-0.17,2.21
2023-02-21,300108,14.15,14.03,14.21,13.91,103245,21696893.0,2.12,-0.85,-0.12,1.57
2023-02-22,300108,14.03,13.91,14.09,13.68,150142,31175634.0,2.92,-0.86,-0.12,2.29
2023-02-23,300108,13.85,14.15,14.15,13.8,129887,27210820.0,2.52,1.73,0.24,1.98
2023-02-24,300108,14.09,13.97,14.15,13.85,99662,20853483.0,2.12,-1.27,-0.18,1.52
2023-02-27,300108,13.91,13.74,14.03,13.68,106145,21942598.0,2.51,-1.65,-0.23,1.62
2023-02-28,300108,13.74,13.56,13.74,13.21,246391,49147324.0,3.86,-1.31,-0.18,3.75
2023-03-01,300108,13.68,13.8,14.03,13.68,156628,32377255.0,2.58,1.77,0.24,2.39
2023-03-02,300108,13.97,13.56,14.03,13.5,129966,26505841.0,3.84,-1.74,-0.24,1.98
2023-03-03,300108,13.45,13.62,13.68,13.33,97848,19638795.0,2.58,0.44,0.06,1.49
2023-03-06,300108,13.62,13.5,13.62,13.45,77068,15528054.0,1.25,-0.88,-0.12,1.17
2023-03-07,300108,13.5,13.8,13.85,13.45,178713,36471863.0,2.96,2.22,0.3,2.72
2023-03-08,300108,13.74,13.97,14.03,13.62,180450,37290973.0,2.97,1.23,0.17,2.75
2023-03-09,300108,13.97,13.74,14.03,13.68,153092,31542104.0,2.51,-1.65,-0.23,2.33
2023-03-10,300108,13.68,14.38,14.79,13.5,347996,73290685.0,9.39,4.66,0.64,5.3
2023-03-13,300108,14.38,14.26,14.67,14.03,309123,66681136.0,4.45,-0.83,-0.12,4.71
2023-03-14,300108,14.15,13.62,14.26,13.27,272133,55613553.0,6.94,-4.49,-0.64,4.14
2023-03-15,300108,13.68,13.62,13.74,13.5,139110,28197797.0,1.76,0.0,0.0,2.12
2023-03-16,300108,13.5,13.5,13.62,13.45,110526,22218378.0,1.25,-0.88,-0.12,1.68
2023-03-17,300108,13.5,13.39,13.62,13.39,132301,26544347.0,1.7,-0.81,-0.11,2.02
2023-03-20,300108,13.39,13.04,13.39,12.98,163340,31957429.0,3.06,-2.61,-0.35,2.49
2023-03-21,300108,12.92,13.27,13.27,12.92,71347,13911921.0,2.68,1.76,0.23,1.09
2023-03-22,300108,13.27,13.15,13.45,13.09,71008,13950038.0,2.71,-0.9,-0.12,1.08
2023-03-23,300108,13.09,13.09,13.21,13.04,55557,10778214.0,1.29,-0.46,-0.06,0.85
2023-03-24,300108,13.09,13.15,13.33,13.04,83426,16292836.0,2.22,0.46,0.06,1.27
2023-03-27,300108,13.15,13.09,13.21,12.98,76934,14883015.0,1.75,-0.46,-0.06,1.17
2023-03-28,300108,13.04,13.39,13.5,12.98,128720,25362492.0,3.97,2.29,0.3,1.96
2023-03-29,300108,13.33,13.15,13.39,13.09,89037,17413677.0,2.24,-1.79,-0.24,1.36
2023-03-30,300108,12.68,12.63,12.8,12.28,204169,37759609.0,3.95,-3.95,-0.52,3.11
2023-03-31,300108,12.63,12.45,12.8,12.39,111555,20712725.0,3.25,-1.43,-0.18,1.7
2023-04-03,300108,12.45,12.51,12.63,12.33,83898,15373436.0,2.41,0.48,0.06,1.28
2023-04-04,300108,12.51,12.92,13.33,12.51,182747,35195999.0,6.55,3.28,0.41,2.78
2023-04-06,300108,12.68,12.68,12.98,12.51,123205,23060074.0,3.64,-1.86,-0.24,1.88
2023-04-07,300108,12.57,12.68,12.74,12.57,77761,14471501.0,1.34,0.0,0.0,1.18
2023-04-10,300108,12.57,12.28,12.68,12.22,140444,25547072.0,3.63,-3.15,-0.4,2.14
2023-04-11,300108,12.16,11.98,12.28,11.69,143284,24893290.0,4.8,-2.44,-0.3,2.18
2023-04-12,300108,11.92,11.22,12.04,10.7,297701,49121604.0,11.19,-6.34,-0.76,4.53
2023-04-13,300108,11.05,11.57,11.81,10.75,255808,41459903.0,9.45,3.12,0.35,3.9
2023-04-14,300108,11.34,11.22,11.51,11.11,167763,27248231.0,3.46,-3.03,-0.35,2.56
2023-04-17,300108,11.11,11.22,11.34,11.05,72691,11757493.0,2.58,0.0,0.0,1.11
2023-04-18,300108,11.16,11.22,11.4,11.16,64999,10542475.0,2.14,0.0,0.0,0.99
2023-04-19,300108,11.16,10.99,11.22,10.99,81554,12972534.0,2.05,-2.05,-0.23,1.24
2023-04-20,300108,10.87,10.4,10.87,10.17,254936,37931156.0,6.37,-5.37,-0.59,3.88
2023-04-21,300108,10.4,10.52,10.93,10.34,167530,25518268.0,5.67,1.15,0.12,2.55
2023-04-24,300108,10.52,11.81,12.16,10.52,314106,52445407.0,15.59,12.26,1.29,4.78
2023-04-25,300108,11.69,12.04,12.16,11.4,235206,40443645.0,6.44,1.95,0.23,3.58
2023-04-26,300108,11.69,11.46,12.04,11.46,186956,31709901.0,4.82,-4.82,-0.58,2.85
2023-04-27,300108,11.51,12.45,12.51,11.51,306651,54837920.0,8.73,8.64,0.99,4.67
2023-04-28,300108,14.62,13.33,14.62,13.09,595376,122067689.0,12.29,7.07,0.88,9.07
2023-05-04,300108,13.56,13.85,14.5,13.56,397838,83108139.0,7.05,3.9,0.52,6.06
2023-05-05,300108,14.09,13.91,14.38,13.68,270894,56574791.0,5.05,0.43,0.06,4.13
2023-05-08,300108,13.8,13.21,13.91,13.21,258199,51945297.0,5.03,-5.03,-0.7,3.93
2023-05-09,300108,13.21,12.92,13.45,12.8,177156,34367973.0,4.92,-2.2,-0.29,2.7
2023-05-10,300108,12.86,12.74,13.09,12.68,143730,27217515.0,3.17,-1.39,-0.18,2.19
2023-05-11,300108,12.74,13.04,13.21,12.63,136662,26026264.0,4.55,2.35,0.3,2.08
2023-05-12,300108,13.04,12.86,13.15,12.86,105962,20316372.0,2.22,-1.38,-0.18,1.61
2023-05-15,300108,12.68,12.92,13.04,12.51,84273,15879704.0,4.12,0.47,0.06,1.28
2023-05-16,300108,12.92,13.45,13.91,12.86,199350,39861560.0,8.13,4.1,0.53,3.04
2023-05-17,300108,13.21,13.21,13.45,13.15,115905,22770694.0,2.23,-1.78,-0.24,1.77
2023-05-18,300108,13.21,13.15,13.45,13.04,91655,17912205.0,3.1,-0.45,-0.06,1.4
2023-05-19,300108,13.21,13.21,13.39,12.98,90588,17739312.0,3.12,0.46,0.06,1.38
2023-05-22,300108,13.21,13.62,13.8,13.21,166364,33696349.0,4.47,3.1,0.41,2.53
2023-05-23,300108,13.68,14.15,14.26,13.62,208794,44161725.0,4.7,3.89,0.53,3.18
2023-05-24,300108,14.03,13.68,14.09,13.56,178033,36449947.0,3.75,-3.32,-0.47,2.71
2023-05-25,300108,13.39,13.39,13.45,13.15,147599,29095666.0,2.19,-2.12,-0.29,2.25
2023-05-26,300108,13.27,13.39,13.5,13.21,73826,14650077.0,2.17,0.0,0.0,1.12
2023-05-29,300108,13.5,13.68,13.97,13.45,115060,23445695.0,3.88,2.17,0.29,1.75
2023-05-30,300108,13.62,14.21,14.21,13.62,163736,34096362.0,4.31,3.87,0.53,2.49
2023-05-31,300108,14.03,13.62,14.21,13.56,210393,43128969.0,4.57,-4.15,-0.59,3.2
2023-06-01,300108,13.45,13.56,13.74,13.33,95753,19319231.0,3.01,-0.44,-0.06,1.46
2023-06-02,300108,13.62,13.91,13.97,13.56,99421,20492940.0,3.02,2.58,0.35,1.51
2023-06-05,300108,13.91,14.21,14.32,13.85,170456,36146552.0,3.38,2.16,0.3,2.6
2023-06-06,300108,14.21,14.09,14.38,14.03,112580,23949770.0,2.46,-0.84,-0.12,1.71
2023-06-07,300108,14.15,14.03,14.32,13.8,121075,25456567.0,3.69,-0.43,-0.06,1.84
2023-06-08,300108,13.8,13.8,14.03,13.68,96477,19886602.0,2.49,-1.64,-0.23,1.47
2023-06-09,300108,13.85,13.68,13.91,13.62,100913,20629742.0,2.1,-0.87,-0.12,1.54
2023-06-12,300108,13.62,13.74,13.97,13.62,86683,17942951.0,2.56,0.44,0.06,1.32
2023-06-13,300108,13.68,13.97,13.97,13.62,75050,15546706.0,2.55,1.67,0.23,1.14
2023-06-14,300108,13.97,13.8,13.97,13.62,105843,21754383.0,2.51,-1.22,-0.17,1.61
2023-06-15,300108,13.85,13.68,13.91,13.45,154852,31450706.0,3.33,-0.87,-0.12,2.36
2023-06-16,300108,13.56,13.62,13.74,13.5,68893,13979124.0,1.75,-0.44,-0.06,1.05
2023-06-19,300108,13.62,13.27,13.62,13.27,98901,19820338.0,2.57,-2.57,-0.35,1.51
2023-06-20,300108,13.39,13.15,13.45,13.15,66148,13014235.0,2.26,-0.9,-0.12,1.01
2023-06-21,300108,13.15,13.21,13.33,13.04,51901,10143128.0,2.21,0.46,0.06,0.79
2023-06-26,300108,13.09,13.33,13.5,13.09,63617,12642897.0,3.1,0.91,0.12,0.97
2023-06-27,300108,13.45,13.56,13.74,13.39,62185,12581841.0,2.63,1.73,0.23,0.95
2023-06-28,300108,13.5,13.5,13.56,13.33,44756,8950031.0,1.7,-0.44,-0.06,0.68
2023-06-29,300108,13.39,13.5,13.62,13.39,65862,13236016.0,1.7,0.0,0.0,1.0
2023-06-30,300108,13.5,13.8,13.85,13.45,123038,25176290.0,2.96,2.22,0.3,1.87
2023-07-03,300108,14.67,14.15,14.85,14.03,417362,89765509.0,5.94,2.54,0.35,6.36
2023-07-04,300108,14.5,14.67,14.73,14.32,370600,81034423.0,2.9,3.67,0.52,5.64
2023-07-05,300108,14.91,15.49,15.79,14.85,509097,118444709.0,6.41,5.59,0.82,7.75
2023-07-06,300108,15.32,15.55,15.73,15.2,302518,70721520.0,3.42,0.39,0.06,4.61
2023-07-07,300108,15.43,15.38,15.67,15.08,273816,63539089.0,3.79,-1.09,-0.17,4.17
2023-07-10,300108,15.32,14.85,15.61,14.79,299078,68999653.0,5.33,-3.45,-0.53,4.56
2023-07-11,300108,15.02,15.2,15.38,14.97,242102,55634125.0,2.76,2.36,0.35,3.69
2023-07-12,300108,15.14,15.38,15.61,15.14,192956,44861305.0,3.09,1.18,0.18,2.94
2023-07-13,300108,15.26,15.49,15.55,15.14,210230,48989005.0,2.67,0.72,0.11,3.2
2023-07-14,300108,15.49,16.49,16.66,15.49,366761,89663974.0,7.55,6.46,1.0,5.59
2023-07-17,300108,16.31,16.37,16.55,15.9,243539,60421492.0,3.94,-0.73,-0.12,3.71
2023-07-18,300108,16.37,16.08,16.49,15.9,193103,47213161.0,3.6,-1.77,-0.29,2.94
2023-07-19,300108,15.96,16.55,16.72,15.84,237189,59459687.0,5.47,2.92,0.47,3.61
2023-07-20,300108,16.72,16.49,17.25,16.37,230241,58919013.0,5.32,-0.36,-0.06,3.51
2023-07-21,300108,16.31,16.14,16.55,15.96,187534,46436292.0,3.58,-2.12,-0.35,2.86
2023-07-24,300108,16.02,16.49,16.6,15.96,131129,32606730.0,3.97,2.17,0.35,2.0
2023-07-25,300108,16.49,16.02,16.55,15.9,206270,50754583.0,3.94,-2.85,-0.47,3.14
2023-07-26,300108,15.9,15.96,16.19,15.84,102192,24832044.0,2.18,-0.37,-0.06,1.56
2023-07-27,300108,15.84,15.84,16.08,15.79,100734,24429268.0,1.82,-0.75,-0.12,1.53
2023-07-28,300108,15.84,15.84,16.02,15.73,122252,29489263.0,1.83,0.0,0.0,1.86
2023-07-31,300108,15.79,15.26,15.84,15.08,258486,60372981.0,4.8,-3.66,-0.58,3.94
2023-08-01,300108,15.38,15.96,16.14,15.26,213084,50683975.0,5.77,4.59,0.7,3.25
2023-08-02,300108,15.96,16.43,16.6,15.84,224345,55812526.0,4.76,2.94,0.47,3.42
2023-08-03,300108,16.31,16.49,16.66,16.19,118358,29744600.0,2.86,0.37,0.06,1.8
2023-08-04,300108,16.55,16.31,16.55,16.08,112784,28013611.0,2.85,-1.09,-0.18,1.72
2023-08-07,300108,16.25,15.84,16.49,15.79,144802,35534626.0,4.29,-2.88,-0.47,2.21
2023-08-08,300108,15.79,15.79,15.96,15.43,196007,46855057.0,3.35,-0.32,-0.05,2.99
2023-08-09,300108,15.67,15.73,16.02,15.55,152831,36682158.0,2.98,-0.38,-0.06,2.33
2023-08-10,300108,15.67,16.37,16.49,15.67,215868,53156642.0,5.21,4.07,0.64,3.29
2023-08-11,300108,16.37,16.31,16.72,16.19,129965,32589462.0,3.24,-0.37,-0.06,1.98
2023-08-14,300108,16.31,16.78,17.07,16.14,211082,53374619.0,5.7,2.88,0.47,3.21
2023-08-15,300108,16.78,17.48,17.72,16.6,357566,94974284.0,6.67,4.17,0.7,5.45
2023-08-16,300108,17.36,17.19,17.72,17.07,230863,61786750.0,3.72,-1.66,-0.29,3.52
2023-08-17,300108,17.42,18.13,19.12,17.25,409507,115201329.0,10.88,5.47,0.94,6.24
2023-08-18,300108,17.83,17.36,18.89,16.72,488699,136864365.0,11.97,-4.25,-0.77,7.44
2023-08-21,300108,17.36,17.72,18.53,17.36,364207,100823681.0,6.74,2.07,0.36,5.55
2023-08-22,300108,17.72,17.42,17.83,17.01,255511,68123657.0,4.63,-1.69,-0.3,3.89
2023-08-23,300108,17.31,16.96,17.66,16.84,207315,54689025.0,4.71,-2.64,-0.46,3.16
2023-08-24,300108,16.9,17.83,17.83,16.55,217888,57997256.0,7.55,5.13,0.87,3.32
2023-08-25,300108,17.83,18.3,18.42,17.66,230965,64803864.0,4.26,2.64,0.47,3.52
2023-08-28,300108,19.0,18.53,19.12,18.13,237915,68548672.0,5.41,1.26,0.23,3.62
2023-08-29,300108,18.24,18.24,18.71,18.13,166693,47294085.0,3.13,-1.57,-0.29,2.54
2023-08-30,300108,18.13,18.36,18.48,17.95,132560,37327466.0,2.91,0.66,0.12,2.02
2023-08-31,300108,18.24,18.36,18.59,17.95,106474,30074469.0,3.49,0.0,0.0,1.62
2023-09-01,300108,18.13,18.94,19.06,18.07,209758,60699149.0,5.39,3.16,0.58,3.19
2023-09-04,300108,18.94,20.0,20.11,18.89,240791,73839639.0,6.44,5.6,1.06,3.67
2023-09-05,300108,20.0,19.65,20.17,19.59,194234,59771299.0,2.9,-1.75,-0.35,2.96
2023-09-06,300108,19.82,19.7,20.35,19.53,183929,57206461.0,4.17,0.25,0.05,2.8
2023-09-07,300108,19.53,20.47,20.47,19.47,163058,50621805.0,5.08,3.91,0.77,2.48
2023-09-08,300108,20.23,20.41,20.82,20.11,214992,68636860.0,3.47,-0.29,-0.06,3.27
2023-09-11,300108,20.11,19.76,20.35,19.7,219619,68366437.0,3.18,-3.18,-0.65,3.34
2023-09-12,300108,19.82,20.47,20.64,19.82,171590,54557284.0,4.15,3.59,0.71,2.61
2023-09-13,300108,20.29,21.34,21.93,20.17,296985,97837165.0,8.6,4.25,0.87,4.52
2023-09-14,300108,21.34,22.57,22.75,21.34,435955,151695341.0,6.61,5.76,1.23,6.64
2023-09-15,300108,22.45,24.44,24.5,22.4,535178,200057685.0,9.3,8.29,1.87,8.15
2023-09-18,300108,24.5,22.4,25.55,21.69,630383,235133016.0,15.79,-8.35,-2.04,9.6
2023-09-19,300108,22.28,23.27,23.98,22.28,476570,174624798.0,7.59,3.88,0.87,7.26
2023-09-20,300108,23.1,22.69,23.74,22.04,359901,130111953.0,7.31,-2.49,-0.58,5.48
2023-09-21,300108,22.81,24.56,25.03,22.45,428442,160065887.0,11.37,8.24,1.87,6.53
2023-09-22,300108,24.44,24.5,25.32,23.57,452348,175836935.0,7.13,-0.24,-0.06,6.89
2023-09-25,300108,23.98,24.15,24.74,23.62,296447,113217886.0,4.57,-1.43,-0.35,4.52
2023-09-26,300108,23.92,23.39,24.21,22.86,248876,92308930.0,5.59,-3.15,-0.76,3.79
2023-09-27,300108,23.57,24.21,24.56,23.39,198670,75779066.0,5.0,3.51,0.82,3.03
2023-09-28,300108,23.74,23.51,24.15,23.39,192015,72000425.0,3.14,-2.89,-0.7,2.92
2023-10-09,300108,23.51,22.34,23.57,22.28,246972,88676303.0,5.49,-4.98,-1.17,3.76
2023-10-10,300108,22.45,22.81,23.39,22.45,136841,49586368.0,4.21,2.1,0.47,2.08
2023-10-11,300108,22.63,22.69,23.57,22.63,119327,43283381.0,4.12,-0.53,-0.12,1.82
2023-10-12,300108,22.34,21.87,22.75,21.05,239459,82035953.0,7.49,-3.61,-0.82,3.65
2023-10-13,300108,21.75,21.81,22.1,21.46,100630,34435371.0,2.93,-0.27,-0.06,1.53
2023-10-16,300108,21.87,22.92,23.1,21.87,202421,72281379.0,5.64,5.09,1.11,3.08
2023-10-17,300108,22.81,22.57,22.86,21.93,135030,47756067.0,4.06,-1.53,-0.35,2.06
2023-10-18,300108,22.57,23.21,24.33,22.4,227814,83689266.0,8.55,2.84,0.64,3.47
2023-10-19,300108,22.92,23.33,23.86,22.69,201632,73912519.0,5.04,0.52,0.12,3.07
2023-10-20,300108,23.68,24.33,24.79,23.68,320299,123080087.0,4.76,4.29,1.0,4.88
2023-10-23,300108,24.33,23.33,24.33,22.92,187710,69777064.0,5.8,-4.11,-1.0,2.86
2023-10-25,300108,24.38,23.16,25.03,22.86,283013,106082589.0,9.3,-0.73,-0.17,4.31
2023-10-26,300108,23.04,21.64,23.04,21.11,261734,89868440.0,8.33,-6.56,-1.52,3.99
2023-10-27,300108,21.75,21.81,22.1,19.7,183571,60708299.0,11.09,0.79,0.17,2.8
2023-10-30,300108,21.64,22.16,22.45,21.58,99895,34865932.0,3.99,1.6,0.35,1.52
2023-10-31,300108,22.1,21.93,22.4,21.64,79650,27497158.0,3.43,-1.04,-0.23,1.21
2023-11-01,300108,21.99,21.11,22.22,20.99,129358,43505763.0,5.61,-3.74,-0.82,1.97
2023-11-02,300108,21.11,21.23,21.58,21.05,72435,24162824.0,2.51,0.57,0.12,1.1
2023-11-03,300108,21.23,21.64,22.04,20.64,108540,36448748.0,6.59,1.93,0.41,1.65
2023-11-06,300108,21.52,21.17,21.52,20.87,134985,44808894.0,3.0,-2.17,-0.47,2.06
2023-11-07,300108,21.23,21.34,21.75,20.52,187406,61579828.0,5.81,0.8,0.17,2.85
2023-11-08,300108,21.05,20.58,21.05,20.52,142725,46417708.0,2.48,-3.56,-0.76,2.17
2023-11-09,300108,20.58,19.12,20.58,18.94,317866,96959473.0,7.97,-7.09,-1.46,4.84
2023-11-10,300108,18.83,18.94,19.41,18.77,133780,39555727.0,3.35,-0.94,-0.18,2.04
2023-11-13,300108,18.89,18.59,19.12,18.36,155113,44853566.0,4.01,-1.85,-0.35,2.36
2023-11-14,300108,18.53,18.71,18.83,18.42,103206,29843493.0,2.21,0.65,0.12,1.57
2023-11-15,300108,18.65,19.41,19.47,18.48,185247,54616537.0,5.29,3.74,0.7,2.82
2023-11-16,300108,19.18,20.0,20.35,19.18,220039,68246686.0,6.03,3.04,0.59,3.35
2023-11-17,300108,19.88,19.65,20.17,19.41,136190,41749316.0,3.8,-1.75,-0.35,2.07
2023-11-20,300108,19.88,22.51,23.16,19.88,399519,135162181.0,16.69,14.55,2.86,6.09
2023-11-21,300108,21.99,21.81,23.27,21.81,255017,89806113.0,6.49,-3.11,-0.7,3.88
2023-11-22,300108,21.23,22.16,22.34,21.11,221543,75649360.0,5.64,1.6,0.35,3.37
2023-11-23,300108,22.04,22.22,23.1,22.04,267511,95626459.0,4.78,0.27,0.06,4.07
2023-11-24,300108,22.28,22.92,23.16,21.69,271465,97056101.0,6.62,3.15,0.7,4.13
2023-11-27,300108,22.81,23.27,23.39,22.34,243756,87616978.0,4.58,1.53,0.35,3.71
2023-11-28,300108,23.62,21.81,24.56,21.69,381878,138780950.0,12.33,-6.27,-1.46,5.82
2023-11-29,300108,21.52,20.93,21.52,20.41,239465,78988231.0,5.09,-4.03,-0.88,3.65
2023-11-30,300108,21.05,20.93,21.46,20.76,149258,49468624.0,3.34,0.0,0.0,2.27
2023-12-01,300108,21.11,20.87,21.34,20.58,135418,44236995.0,3.63,-0.29,-0.06,2.06
2023-12-04,300108,20.99,21.93,22.22,20.76,203856,68900074.0,7.0,5.08,1.06,3.1
2023-12-05,300108,21.93,21.99,22.51,21.75,162166,56328881.0,3.47,0.27,0.06,2.47
2023-12-06,300108,21.75,21.4,21.93,21.23,123029,41554288.0,3.18,-2.68,-0.59,1.87
2023-12-07,300108,21.58,21.93,21.99,21.34,106577,36410612.0,3.04,2.48,0.53,1.62
2023-12-08,300108,21.75,21.81,22.28,21.69,85588,29538153.0,2.69,-0.55,-0.12,1.3
2023-12-11,300108,21.75,21.69,21.75,21.34,86674,29334906.0,1.88,-0.55,-0.12,1.32
2023-12-12,300108,21.4,21.23,21.64,21.17,82512,27587965.0,2.17,-2.12,-0.46,1.26
2023-12-13,300108,21.17,21.28,21.75,20.82,87694,29501239.0,4.38,0.24,0.05,1.34
2023-12-14,300108,21.28,20.64,21.34,20.64,138382,45295814.0,3.29,-3.01,-0.64,2.11
2023-12-15,300108,20.64,20.58,20.82,20.41,58806,18958231.0,1.99,-0.29,-0.06,0.9
2023-12-18,300108,20.58,19.47,20.58,19.3,179530,55448667.0,6.22,-5.39,-1.11,2.73
2023-12-19,300108,19.47,20.17,20.41,19.47,126682,39657731.0,4.83,3.6,0.7,1.93
2023-12-20,300108,20.52,20.23,20.93,20.17,124725,40130301.0,3.77,0.3,0.06,1.9
2023-12-21,300108,20.11,20.41,20.47,19.76,69325,21992841.0,3.51,0.89,0.18,1.06
2023-12-22,300108,20.52,20.87,20.93,20.35,81048,26263057.0,2.84,2.25,0.46,1.23
2023-12-25,300108,20.93,20.29,21.23,20.06,108078,34954674.0,5.61,-2.78,-0.58,1.65
2023-12-26,300108,20.35,19.82,20.41,19.82,67677,21144254.0,2.91,-2.32,-0.47,1.03
2023-12-27,300108,19.76,20.7,20.76,19.76,89451,28602331.0,5.05,4.44,0.88,1.36
2023-12-28,300108,20.76,20.52,20.99,20.35,78860,25386596.0,3.09,-0.87,-0.18,1.2
2023-12-29,300108,20.64,20.76,20.87,20.41,77091,24931681.0,2.24,1.17,0.24,1.17
2024-01-02,300108,20.76,21.28,21.46,20.76,122236,40633805.0,3.37,2.5,0.52,1.86
2024-01-03,300108,21.34,20.99,21.69,20.87,104239,34762982.0,3.85,-1.36,-0.29,1.59
2024-01-04,300108,20.99,20.87,21.34,20.64,78071,25615740.0,3.33,-0.57,-0.12,1.19
