日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,688313,16.91,15.53,16.99,15.49,309934,498296077.0,8.8,-8.91,-1.52,6.76
2025-01-13,688313,15.16,15.69,15.91,14.43,277132,421314372.0,9.53,1.03,0.16,6.04
2025-01-14,688313,15.76,17.65,18.09,15.43,393335,672894970.0,16.95,12.49,1.96,8.57
2025-01-15,688313,17.63,17.26,17.88,17.1,295140,509252754.0,4.42,-2.21,-0.39,6.43
2025-01-16,688313,17.41,18.16,19.31,16.62,547260,958950135.0,15.59,5.21,0.9,11.93
2025-01-17,688313,17.71,19.41,20.48,17.7,647895,1235392516.0,15.31,6.88,1.25,14.12
2025-01-20,688313,19.31,19.12,20.09,18.96,409269,790021261.0,5.82,-1.49,-0.29,8.92
2025-01-21,688313,19.41,19.6,19.76,18.63,385928,735773131.0,5.91,2.51,0.48,8.41
2025-01-22,688313,19.34,19.72,21.28,19.31,420509,850214812.0,10.05,0.61,0.12,9.17
2025-01-23,688313,20.11,20.62,21.93,19.79,436073,905185338.0,10.85,4.56,0.9,9.5
2025-01-24,688313,20.74,23.37,24.11,20.55,556870,1264606436.0,17.26,13.34,2.75,12.14
2025-01-27,688313,21.91,19.49,22.11,19.45,551663,1121201107.0,11.38,-16.6,-3.88,12.02
2025-02-05,688313,18.89,16.63,18.89,16.14,661871,1113325120.0,14.11,-14.67,-2.86,14.43
2025-02-06,688313,17.09,17.81,17.89,16.84,540642,933428180.0,6.31,7.1,1.18,11.78
2025-02-07,688313,17.57,19.19,19.82,17.46,560331,1044517861.0,13.25,7.75,1.38,12.21
2025-02-10,688313,19.12,19.48,20.44,18.64,438259,856747986.0,9.38,1.51,0.29,9.55
2025-02-11,688313,19.51,19.11,20.2,19.06,342509,666703687.0,5.85,-1.9,-0.37,7.47
2025-02-12,688313,19.05,19.7,19.75,18.92,274778,531240620.0,4.34,3.09,0.59,5.99
2025-02-13,688313,19.56,19.86,20.49,19.29,370885,738891539.0,6.09,0.81,0.16,8.08
2025-02-14,688313,19.63,18.68,20.2,18.33,409779,769580073.0,9.42,-5.94,-1.18,8.93
2025-02-17,688313,18.43,19.78,19.99,18.41,389278,752407357.0,8.46,5.89,1.1,8.48
2025-02-18,688313,19.69,19.52,20.77,19.33,420567,836980290.0,7.28,-1.31,-0.26,9.17
2025-02-19,688313,19.36,20.37,20.55,19.17,326325,651531671.0,7.07,4.35,0.85,7.11
2025-02-20,688313,20.35,20.53,20.96,19.78,342978,695126095.0,5.79,0.79,0.16,7.48
2025-02-21,688313,20.67,21.84,22.07,20.35,376560,802664553.0,8.38,6.38,1.31,8.21
2025-02-24,688313,21.39,20.53,21.44,20.13,362311,748089701.0,6.0,-6.0,-1.31,7.9
2025-02-25,688313,19.77,20.01,20.53,19.42,266922,528639449.0,5.41,-2.53,-0.52,5.82
2025-02-26,688313,20.01,20.39,20.51,19.5,294193,580681651.0,5.05,1.9,0.38,6.41
2025-02-27,688313,20.21,18.94,20.36,18.36,400237,760405029.0,9.81,-7.11,-1.45,8.72
2025-02-28,688313,18.56,17.71,18.83,17.61,262963,471510903.0,6.44,-6.49,-1.23,5.73
2025-03-03,688313,18.1,17.82,18.26,17.26,175349,309667256.0,5.65,0.62,0.11,3.82
2025-03-04,688313,17.44,18.31,18.42,17.36,183203,326773490.0,5.95,2.75,0.49,3.99
2025-03-05,688313,18.13,18.83,18.86,18.13,200301,369825105.0,3.99,2.84,0.52,4.37
2025-03-06,688313,19.01,19.03,19.14,18.66,205792,387638434.0,2.55,1.06,0.2,4.49
2025-03-07,688313,18.92,18.15,18.92,17.91,231525,422785861.0,5.31,-4.62,-0.88,5.05
2025-03-10,688313,18.29,18.95,19.26,18.11,208020,386022826.0,6.34,4.41,0.8,4.53
2025-03-11,688313,18.31,18.61,18.61,18.22,154599,283231098.0,2.06,-1.79,-0.34,3.37
2025-03-12,688313,18.87,18.72,19.17,18.7,174889,328975955.0,2.53,0.59,0.11,3.81
2025-03-13,688313,18.96,18.21,19.32,18.13,185569,343723859.0,6.36,-2.72,-0.51,4.04
2025-03-14,688313,18.09,19.06,19.16,17.98,251880,471463574.0,6.48,4.67,0.85,5.49
2025-03-17,688313,19.24,19.03,19.37,18.87,153235,291171482.0,2.62,-0.16,-0.03,3.34
2025-03-18,688313,19.21,19.09,19.37,18.63,170108,321693607.0,3.89,0.32,0.06,3.71
2025-03-19,688313,18.89,18.46,18.89,18.31,137759,253104399.0,3.04,-3.3,-0.63,3.0
2025-03-20,688313,18.49,18.17,18.56,18.12,99025,180413855.0,2.38,-1.57,-0.29,2.16
2025-03-21,688313,18.06,17.16,18.07,17.14,152501,265936826.0,5.12,-5.56,-1.01,3.32
2025-03-24,688313,17.2,17.44,17.46,16.67,136154,231590682.0,4.6,1.63,0.28,2.97
2025-03-25,688313,17.37,16.82,17.5,16.65,107395,182036265.0,4.87,-3.56,-0.62,2.34
2025-03-26,688313,16.9,16.83,17.5,16.74,150255,255787500.0,4.52,0.06,0.01,3.27
2025-03-27,688313,16.81,16.99,17.2,16.52,87659,147452580.0,4.04,0.95,0.16,1.91
2025-03-28,688313,16.99,16.65,17.1,16.61,81040,135200791.0,2.88,-2.0,-0.34,1.77
2025-03-31,688313,16.53,17.12,17.21,16.42,117695,197148132.0,4.74,2.82,0.47,2.57
2025-04-01,688313,17.13,16.99,17.43,16.97,83387,142242549.0,2.69,-0.76,-0.13,1.82
2025-04-02,688313,17.1,17.45,17.85,16.96,128304,223880422.0,5.24,2.71,0.46,2.8
2025-04-03,688313,17.12,17.21,17.63,17.04,97434,167557682.0,3.38,-1.38,-0.24,2.12
2025-04-07,688313,15.61,13.91,15.99,13.79,194776,284718142.0,12.78,-19.17,-3.3,4.25
2025-04-08,688313,13.88,14.3,14.84,13.72,186339,264089534.0,8.05,2.8,0.39,4.06
2025-04-09,688313,13.91,14.63,14.78,12.91,200949,279912968.0,13.08,2.31,0.33,4.38
2025-04-10,688313,15.61,15.08,15.79,15.0,197449,302649899.0,5.4,3.08,0.45,4.3
2025-04-11,688313,14.86,15.58,15.86,14.84,158926,244572571.0,6.76,3.32,0.5,3.46
2025-04-14,688313,15.92,15.6,16.1,15.51,125911,197280335.0,3.79,0.13,0.02,2.74
2025-04-15,688313,15.64,15.58,15.69,15.31,78484,120750399.0,2.44,-0.13,-0.02,1.71
2025-04-16,688313,15.44,15.18,15.59,14.9,95048,143637328.0,4.43,-2.57,-0.4,2.07
2025-04-17,688313,15.02,15.1,15.45,15.02,74737,113156804.0,2.83,-0.53,-0.08,1.63
2025-04-18,688313,15.11,15.71,15.85,15.11,151863,235571106.0,4.9,4.04,0.61,3.31
2025-04-21,688313,18.83,18.83,18.83,18.83,94179,176303313.0,0.0,19.86,3.12,2.05
2025-04-22,688313,21.91,21.28,22.31,20.62,1105341,2362741221.0,8.98,13.01,2.45,24.09
2025-04-23,688313,22.11,22.19,22.59,21.49,749153,1638852843.0,5.17,4.28,0.91,16.33
2025-04-24,688313,21.94,22.06,22.56,21.69,477605,1045236928.0,3.92,-0.59,-0.13,10.41
2025-04-25,688313,22.5,26.09,26.45,22.27,912552,2248643365.0,18.95,18.27,4.03,19.89
