日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-19,300239,38.68,37.84,38.88,37.12,335646,236651270.0,4.47,-3.84,-1.51,6.57
2022-05-20,300239,37.9,38.36,38.83,37.58,237981,169101456.0,3.3,1.37,0.52,4.66
2022-05-23,300239,38.21,38.47,39.2,38.05,204887,147110638.0,3.0,0.29,0.11,4.01
2022-05-24,300239,38.26,35.76,38.31,35.76,326103,223510266.0,6.63,-7.04,-2.71,6.38
2022-05-25,300239,35.66,36.34,36.54,35.61,148993,100221769.0,2.6,1.62,0.58,2.92
2022-05-26,300239,36.6,36.96,37.48,35.82,189303,129577848.0,4.57,1.71,0.62,3.71
2022-05-27,300239,36.8,36.39,37.58,35.82,155785,106194270.0,4.76,-1.54,-0.57,3.05
2022-05-30,300239,36.28,37.48,37.9,36.18,205612,142624334.0,4.73,3.0,1.09,4.03
2022-05-31,300239,37.32,37.9,38.05,36.6,173433,120490137.0,3.87,1.12,0.42,3.4
2022-06-01,300239,37.9,37.38,38.26,37.17,143072,100192996.0,2.88,-1.37,-0.52,2.8
2022-06-02,300239,37.38,36.96,37.64,36.34,123236,84518459.0,3.48,-1.12,-0.42,2.41
2022-06-06,300239,36.86,36.75,37.17,35.97,198685,134399381.0,3.25,-0.57,-0.21,3.89
2022-06-07,300239,36.6,37.32,37.53,36.28,205146,141458380.0,3.4,1.55,0.57,4.02
2022-06-08,300239,37.12,38.0,38.16,36.6,265923,185795932.0,4.18,1.82,0.68,5.21
2022-06-09,300239,37.84,38.1,38.47,36.54,289698,203292582.0,5.08,0.26,0.1,5.67
2022-06-10,300239,37.67,39.23,39.59,37.67,336070,244085593.0,5.04,2.97,1.13,6.58
2022-06-13,300239,38.6,39.59,40.01,38.34,284771,208628835.0,4.26,0.92,0.36,5.58
2022-06-14,300239,39.23,39.59,39.85,38.6,236788,173418671.0,3.16,0.0,0.0,4.64
2022-06-15,300239,39.7,39.07,40.11,39.02,196689,144627781.0,2.75,-1.31,-0.52,3.85
2022-06-16,300239,39.02,39.75,40.74,39.02,257713,192310583.0,4.4,1.74,0.68,5.05
2022-06-17,300239,39.38,39.75,40.11,38.71,264240,193886525.0,3.52,0.0,0.0,5.17
2022-06-20,300239,39.75,41.62,42.04,39.7,317121,243538871.0,5.89,4.7,1.87,6.21
2022-06-21,300239,41.41,41.15,42.35,40.63,222275,171335355.0,4.13,-1.13,-0.47,4.35
2022-06-22,300239,40.94,40.11,41.31,39.8,162400,122287802.0,3.67,-2.53,-1.04,3.18
2022-06-23,300239,39.8,40.22,40.32,39.07,155999,115230623.0,3.12,0.27,0.11,3.05
2022-06-24,300239,40.11,39.9,40.48,39.59,143105,106449904.0,2.21,-0.8,-0.32,2.8
2022-06-27,300239,39.9,39.7,40.79,39.33,147437,109658319.0,3.66,-0.5,-0.2,2.89
2022-06-28,300239,39.64,40.27,40.58,39.23,131304,97891314.0,3.4,1.44,0.57,2.57
2022-06-29,300239,39.96,42.14,43.28,39.49,355167,276455280.0,9.41,4.64,1.87,6.95
2022-06-30,300239,41.98,42.35,42.76,41.41,232962,182952492.0,3.2,0.5,0.21,4.53
2022-07-01,300239,42.35,43.54,45.0,42.24,333751,273318896.0,6.52,2.81,1.19,6.49
2022-07-04,300239,43.18,44.01,44.95,42.66,278585,227263388.0,5.26,1.08,0.47,5.42
2022-07-05,300239,43.54,42.56,43.65,41.93,228641,181791856.0,3.91,-3.29,-1.45,4.45
2022-07-06,300239,42.61,41.36,42.97,40.84,168938,130700825.0,5.0,-2.82,-1.2,3.29
2022-07-07,300239,41.57,41.26,41.72,40.53,148264,113590643.0,2.88,-0.24,-0.1,2.88
2022-07-08,300239,41.15,41.41,42.35,41.05,140546,109425539.0,3.15,0.36,0.15,2.73
2022-07-11,300239,40.94,41.41,42.56,40.79,154313,119871240.0,4.27,0.0,0.0,3.0
2022-07-12,300239,41.57,40.01,41.78,39.9,163120,122569279.0,4.54,-3.38,-1.4,3.17
2022-07-13,300239,40.01,39.64,40.16,39.23,114159,84133511.0,2.32,-0.92,-0.37,2.22
2022-07-14,300239,39.75,40.37,40.84,39.44,132527,99161076.0,3.53,1.84,0.73,2.58
2022-07-15,300239,40.37,38.24,40.37,38.19,179620,129841258.0,5.4,-5.28,-2.13,3.49
2022-07-18,300239,38.24,39.07,39.12,38.24,103917,74996434.0,2.3,2.17,0.83,2.02
2022-07-19,300239,38.86,38.97,39.07,38.14,122014,87593556.0,2.38,-0.26,-0.1,2.37
2022-07-20,300239,38.97,40.11,40.63,38.81,176700,131439308.0,4.67,2.93,1.14,3.44
2022-07-21,300239,39.9,39.59,40.58,39.54,111149,82341421.0,2.59,-1.3,-0.52,2.16
2022-07-22,300239,39.38,40.79,40.79,38.92,165080,122485018.0,4.72,3.03,1.2,3.21
2022-07-25,300239,40.37,41.26,41.57,40.27,180770,138475722.0,3.19,1.15,0.47,3.52
2022-07-26,300239,40.89,43.34,43.91,40.79,325073,260004717.0,7.56,5.04,2.08,6.32
2022-07-27,300239,43.13,44.64,45.1,42.76,286544,236694232.0,5.4,3.0,1.3,5.57
2022-07-28,300239,44.22,44.58,45.05,44.06,240040,199724860.0,2.22,-0.13,-0.06,4.67
2022-07-29,300239,44.69,43.23,44.79,43.08,187308,152616778.0,3.84,-3.03,-1.35,3.64
2022-08-01,300239,43.08,45.47,46.51,42.76,264311,223070982.0,8.67,5.18,2.24,5.14
2022-08-02,300239,45.0,43.02,45.36,42.66,220893,179933622.0,5.94,-5.39,-2.45,4.3
2022-08-03,300239,43.28,41.83,44.06,41.62,184820,147575582.0,5.67,-2.77,-1.19,3.6
2022-08-04,300239,42.19,44.22,44.48,42.19,181021,147455038.0,5.47,5.71,2.39,3.52
2022-08-05,300239,44.32,43.6,44.43,43.08,138181,112540417.0,3.05,-1.4,-0.62,2.69
2022-08-08,300239,43.49,44.79,44.84,42.87,135092,111502528.0,4.52,2.73,1.19,2.63
2022-08-09,300239,44.69,44.48,45.68,43.8,153215,127762314.0,4.2,-0.69,-0.31,2.98
2022-08-10,300239,44.48,43.8,45.0,43.65,129404,106782122.0,3.04,-1.53,-0.68,2.52
2022-08-11,300239,44.01,46.72,47.24,43.96,248310,213535526.0,7.49,6.67,2.92,4.83
2022-08-12,300239,46.61,45.31,46.61,44.84,211366,179402581.0,3.79,-3.02,-1.41,4.11
2022-08-15,300239,45.05,44.95,45.31,44.43,108741,91089366.0,1.94,-0.79,-0.36,2.12
2022-08-16,300239,45.0,44.17,45.1,43.8,122623,101241227.0,2.89,-1.74,-0.78,2.39
2022-08-17,300239,44.17,44.43,45.16,43.7,134451,111392833.0,3.31,0.59,0.26,2.62
2022-08-18,300239,44.32,45.1,45.62,43.18,191386,159549178.0,5.49,1.51,0.67,3.72
2022-08-19,300239,45.1,43.44,45.47,43.39,155293,128713828.0,4.61,-3.68,-1.66,3.02
2022-08-22,300239,43.39,43.6,43.91,43.23,76304,62003307.0,1.57,0.37,0.16,1.48
2022-08-23,300239,43.65,45.16,45.62,43.18,155739,129590327.0,5.6,3.58,1.56,3.03
2022-08-24,300239,45.26,45.36,47.29,44.32,271814,232890745.0,6.58,0.44,0.2,5.29
2022-08-25,300239,45.42,43.91,46.56,43.54,220081,184594921.0,6.66,-3.2,-1.45,4.28
2022-08-26,300239,44.17,46.3,47.29,43.96,302412,262132602.0,7.58,5.44,2.39,5.88
2022-08-29,300239,47.03,46.72,48.59,45.47,351081,308917599.0,6.74,0.91,0.42,6.83
2022-08-30,300239,46.04,48.17,48.59,45.88,274578,243695910.0,5.8,3.1,1.45,5.34
2022-08-31,300239,48.07,45.26,48.07,44.84,308150,265858643.0,6.71,-6.04,-2.91,5.99
2022-09-01,300239,45.47,46.3,46.98,44.43,191643,165885285.0,5.63,2.3,1.04,3.73
2022-09-02,300239,46.92,46.77,47.96,45.88,169185,148435908.0,4.49,1.02,0.47,3.29
2022-09-05,300239,46.61,45.78,46.98,45.0,162904,139156585.0,4.23,-2.12,-0.99,3.17
2022-09-06,300239,45.78,46.46,47.08,44.95,137348,117994231.0,4.65,1.49,0.68,2.67
2022-09-07,300239,46.04,47.44,47.86,45.26,192973,169283548.0,5.6,2.11,0.98,3.75
2022-09-08,300239,47.24,48.07,50.1,46.77,293861,267409000.0,7.02,1.33,0.63,5.72
2022-09-09,300239,48.28,48.22,49.52,47.34,192835,174801246.0,4.54,0.31,0.15,3.75
2022-09-13,300239,48.54,49.52,49.52,48.02,186061,170546227.0,3.11,2.7,1.3,3.62
2022-09-14,300239,48.74,49.37,49.37,47.55,219317,198240127.0,3.68,-0.3,-0.15,4.27
2022-09-15,300239,48.95,47.7,49.99,47.5,166725,150695974.0,5.04,-3.38,-1.67,3.24
2022-09-16,300239,47.44,44.95,48.28,44.95,229614,199763502.0,6.98,-5.77,-2.75,4.47
2022-09-19,300239,45.36,43.28,46.2,42.4,246333,203020381.0,8.45,-3.72,-1.67,4.79
2022-09-20,300239,43.91,43.44,44.32,43.18,131990,107367394.0,2.63,0.37,0.16,2.57
2022-09-21,300239,43.54,42.45,43.6,41.67,148232,116758461.0,4.44,-2.28,-0.99,2.88
2022-09-22,300239,42.14,41.72,42.76,41.57,112869,88558463.0,2.8,-1.72,-0.73,2.2
2022-09-23,300239,41.78,40.01,41.88,39.75,154818,117081273.0,5.11,-4.1,-1.71,3.01
2022-09-26,300239,39.85,40.06,40.68,39.49,109322,81958024.0,2.97,0.12,0.05,2.13
2022-09-27,300239,40.01,41.26,41.26,39.75,116224,88356274.0,3.77,3.0,1.2,2.26
2022-09-28,300239,41.15,39.54,41.98,39.54,117229,88664685.0,5.91,-4.17,-1.72,2.28
2022-09-29,300239,40.16,40.22,41.36,40.06,118320,89546194.0,3.29,1.72,0.68,2.3
2022-09-30,300239,40.22,40.37,40.89,39.64,96076,71954408.0,3.11,0.37,0.15,1.87
2022-10-10,300239,40.58,38.81,40.74,38.55,105542,77620642.0,5.42,-3.86,-1.56,2.05
2022-10-11,300239,38.86,38.6,39.12,37.93,87464,62536759.0,3.07,-0.54,-0.21,1.7
2022-10-12,300239,38.97,40.01,40.11,38.29,89274,64894210.0,4.72,3.65,1.41,1.74
2022-10-13,300239,39.54,40.27,40.74,39.49,86910,65142552.0,3.12,0.65,0.26,1.69
2022-10-14,300239,40.42,42.04,42.4,40.37,134354,104426218.0,5.04,4.4,1.77,2.61
2022-10-17,300239,41.98,42.4,43.18,41.72,116066,92210174.0,3.47,0.86,0.36,2.26
2022-10-18,300239,42.56,42.92,43.18,41.83,92093,73393395.0,3.18,1.23,0.52,1.79
2022-10-19,300239,42.82,41.93,43.08,41.62,98050,76924150.0,3.4,-2.31,-0.99,1.91
2022-10-20,300239,41.83,41.57,42.56,41.36,81024,63463148.0,2.86,-0.86,-0.36,1.58
2022-10-21,300239,41.57,41.67,42.35,41.41,66769,52001990.0,2.26,0.24,0.1,1.3
2022-10-24,300239,41.67,40.79,41.88,40.48,110198,84608996.0,3.36,-2.11,-0.88,2.14
2022-10-25,300239,40.37,40.27,41.0,39.12,110385,82058266.0,4.61,-1.27,-0.52,2.15
2022-10-26,300239,41.2,41.93,42.82,40.42,196362,153136015.0,5.96,4.12,1.66,3.82
2022-10-27,300239,42.09,43.6,44.17,41.72,203398,163576487.0,5.84,3.98,1.67,3.96
2022-10-28,300239,43.23,42.3,44.01,42.09,148232,118597218.0,4.4,-2.98,-1.3,2.88
2022-10-31,300239,42.82,43.44,44.01,42.4,178395,144320058.0,3.81,2.7,1.14,3.47
2022-11-01,300239,43.75,44.06,44.27,43.08,122773,100182478.0,2.74,1.43,0.62,2.39
2022-11-02,300239,43.91,44.38,45.1,43.39,151147,125848360.0,3.88,0.73,0.32,2.94
2022-11-03,300239,43.91,44.32,44.53,43.54,103061,84913033.0,2.23,-0.14,-0.06,2.0
2022-11-04,300239,43.91,44.27,44.95,43.91,98563,81567434.0,2.35,-0.11,-0.05,1.92
2022-11-07,300239,43.96,44.22,44.74,43.91,86171,71290151.0,1.87,-0.11,-0.05,1.68
2022-11-08,300239,44.17,44.01,44.22,43.28,95462,78031391.0,2.13,-0.47,-0.21,1.86
2022-11-09,300239,44.17,44.95,45.31,43.75,101628,84988662.0,3.54,2.14,0.94,1.98
2022-11-10,300239,44.9,43.86,45.26,43.7,95164,78937564.0,3.47,-2.42,-1.09,1.85
2022-11-11,300239,44.43,43.96,45.47,43.91,174040,145777655.0,3.56,0.23,0.1,3.39
2022-11-14,300239,44.01,44.95,45.21,43.13,134732,112335233.0,4.73,2.25,0.99,2.62
2022-11-15,300239,45.05,46.14,46.66,44.32,216729,184518976.0,5.21,2.65,1.19,4.22
2022-11-16,300239,48.07,46.2,48.59,46.09,226372,198591873.0,5.42,0.13,0.06,4.4
2022-11-17,300239,45.52,48.02,49.26,45.52,336192,300407081.0,8.1,3.94,1.82,6.54
2022-11-18,300239,47.65,46.98,48.54,46.92,219018,194321022.0,3.37,-2.17,-1.04,4.26
2022-11-21,300239,46.77,46.35,47.6,45.83,181410,158080699.0,3.77,-1.34,-0.63,3.53
2022-11-22,300239,46.46,44.38,46.92,44.12,178035,150521544.0,6.04,-4.25,-1.97,3.46
2022-11-23,300239,44.17,42.24,44.74,41.31,199851,157998433.0,7.73,-4.82,-2.14,3.89
2022-11-24,300239,42.56,42.82,43.28,42.14,128065,102287280.0,2.7,1.37,0.58,2.49
2022-11-25,300239,42.82,42.56,43.08,41.36,117371,92701911.0,4.02,-0.61,-0.26,2.28
2022-11-28,300239,42.4,40.89,42.66,40.58,137841,105953994.0,4.89,-3.92,-1.67,2.68
2022-11-29,300239,40.79,42.97,43.13,40.79,164380,130401433.0,5.72,5.09,2.08,3.2
2022-11-30,300239,43.18,41.52,43.18,41.31,118547,92868167.0,4.35,-3.37,-1.45,2.31
2022-12-01,300239,41.72,41.2,42.35,40.94,141119,109248530.0,3.4,-0.77,-0.32,2.75
2022-12-02,300239,41.0,41.46,41.67,40.89,80381,62129865.0,1.89,0.63,0.26,1.56
2022-12-05,300239,41.62,41.46,42.45,41.31,112096,87193656.0,2.75,0.0,0.0,2.18
2022-12-06,300239,41.31,40.58,41.52,40.58,105705,80656415.0,2.27,-2.12,-0.88,2.06
2022-12-07,300239,40.58,41.46,41.57,40.01,105761,81065803.0,3.84,2.17,0.88,2.06
2022-12-08,300239,41.46,41.46,42.04,40.79,102559,78964664.0,3.01,0.0,0.0,1.99
2022-12-09,300239,41.26,41.83,42.45,40.79,134438,104311889.0,4.0,0.89,0.37,2.62
2022-12-12,300239,42.3,42.3,42.5,41.1,150451,117501713.0,3.35,1.12,0.47,2.93
2022-12-13,300239,41.98,41.31,42.3,40.89,129851,100041887.0,3.33,-2.34,-0.99,2.53
2022-12-14,300239,41.2,40.37,41.31,40.27,94700,71667288.0,2.52,-2.28,-0.94,1.84
2022-12-15,300239,40.53,40.68,40.79,40.22,64777,48886853.0,1.41,0.77,0.31,1.26
2022-12-16,300239,40.53,44.58,44.84,39.96,413565,330780462.0,12.0,9.59,3.9,8.04
2022-12-19,300239,44.53,41.67,45.94,40.94,321272,257009914.0,11.22,-6.53,-2.91,6.25
2022-12-20,300239,41.2,40.68,41.67,39.7,149556,113204450.0,4.73,-2.38,-0.99,2.91
2022-12-21,300239,40.84,40.84,42.14,40.32,128757,98313154.0,4.47,0.39,0.16,2.5
2022-12-22,300239,40.79,38.34,41.0,38.19,188126,138013603.0,6.88,-6.12,-2.5,3.66
2022-12-23,300239,37.77,39.38,39.49,37.77,126001,91514781.0,4.49,2.71,1.04,2.45
2022-12-26,300239,39.64,38.92,39.85,38.76,74394,54135291.0,2.77,-1.17,-0.46,1.45
2022-12-27,300239,39.02,39.59,39.9,38.03,102301,74358038.0,4.8,1.72,0.67,1.99
2022-12-28,300239,39.54,38.86,39.9,38.71,69078,50340909.0,3.01,-1.84,-0.73,1.34
2022-12-29,300239,38.76,39.07,40.16,38.76,90853,66906566.0,3.6,0.54,0.21,1.77
2022-12-30,300239,39.23,40.27,40.63,38.76,129611,96004002.0,4.79,3.07,1.2,2.52
2023-01-03,300239,40.27,41.15,41.41,40.01,117504,89039780.0,3.48,2.19,0.88,2.29
2023-01-04,300239,41.15,41.1,41.52,40.68,121270,92852952.0,2.04,-0.12,-0.05,2.36
2023-01-05,300239,40.94,40.84,41.26,40.42,91931,70025553.0,2.04,-0.63,-0.26,1.79
2023-01-06,300239,40.94,40.32,41.1,40.22,74937,56521384.0,2.15,-1.27,-0.52,1.46
2023-01-09,300239,40.42,40.16,40.53,39.85,66729,49924986.0,1.69,-0.4,-0.16,1.3
2023-01-10,300239,40.16,40.53,41.31,39.96,128745,97284007.0,3.36,0.92,0.37,2.5
2023-01-11,300239,40.06,38.71,40.32,38.71,156309,114325532.0,3.97,-4.49,-1.82,3.04
2023-01-12,300239,38.97,38.92,39.59,38.66,78665,57275534.0,2.4,0.54,0.21,1.53
2023-01-13,300239,38.81,38.92,39.49,38.66,62009,45060861.0,2.13,0.0,0.0,1.21
2023-01-16,300239,39.18,39.33,39.59,38.92,75887,55463541.0,1.72,1.05,0.41,1.48
2023-01-17,300239,39.38,38.71,39.64,38.6,70772,51250422.0,2.64,-1.58,-0.62,1.38
2023-01-18,300239,38.86,38.66,38.97,38.6,55721,40140522.0,0.96,-0.13,-0.05,1.08
2023-01-19,300239,38.66,38.66,38.86,38.34,83172,59791377.0,1.35,0.0,0.0,1.62
2023-01-20,300239,38.81,39.18,39.44,38.76,75401,54848425.0,1.76,1.35,0.52,1.47
2023-01-30,300239,39.28,39.49,39.7,39.18,96860,71171444.0,1.33,0.79,0.31,1.88
2023-01-31,300239,39.23,39.38,39.38,38.97,83449,60726983.0,1.04,-0.28,-0.11,1.62
2023-02-01,300239,39.38,39.9,39.9,39.12,102605,75654978.0,1.98,1.32,0.52,2.0
2023-02-02,300239,39.96,40.27,40.48,39.7,115509,86427008.0,1.95,0.93,0.37,2.25
2023-02-03,300239,40.48,39.64,40.48,39.28,88930,65704991.0,2.98,-1.56,-0.63,1.73
2023-02-06,300239,39.33,38.92,39.59,38.86,75944,55334188.0,1.84,-1.82,-0.72,1.48
2023-02-07,300239,39.02,39.07,39.23,38.71,67490,48946530.0,1.34,0.39,0.15,1.31
2023-02-08,300239,39.12,38.76,39.23,38.71,67025,48512999.0,1.33,-0.79,-0.31,1.3
2023-02-09,300239,38.76,39.75,39.85,38.55,121008,88493470.0,3.35,2.55,0.99,2.35
2023-02-10,300239,39.75,39.59,39.96,39.28,82155,60583111.0,1.71,-0.4,-0.16,1.6
2023-02-13,300239,39.59,40.16,40.27,39.49,99237,74061045.0,1.97,1.44,0.57,1.93
2023-02-14,300239,40.37,40.22,40.42,39.9,66711,49837184.0,1.29,0.15,0.06,1.3
2023-02-15,300239,40.27,40.27,40.48,40.01,82080,61443805.0,1.17,0.12,0.05,1.6
2023-02-16,300239,40.11,39.33,40.68,38.97,116131,86517408.0,4.25,-2.33,-0.94,2.26
2023-02-17,300239,39.28,39.85,40.42,39.18,125882,93736704.0,3.15,1.32,0.52,2.45
2023-02-20,300239,40.01,40.06,40.22,39.12,92937,68598202.0,2.76,0.53,0.21,1.81
2023-02-21,300239,39.96,40.22,40.32,39.8,69575,51943591.0,1.3,0.4,0.16,1.35
2023-02-22,300239,40.11,40.32,40.58,39.85,79364,59436184.0,1.82,0.25,0.1,1.54
2023-02-23,300239,40.11,40.63,40.84,40.11,131867,99445853.0,1.81,0.77,0.31,2.57
2023-02-24,300239,40.68,40.11,40.68,39.9,102145,76361340.0,1.92,-1.28,-0.52,1.99
2023-02-27,300239,40.11,39.7,40.42,39.54,72050,53424312.0,2.19,-1.02,-0.41,1.4
2023-02-28,300239,39.59,40.11,40.11,39.49,55318,41017610.0,1.56,1.03,0.41,1.08
2023-03-01,300239,40.22,40.06,40.27,39.59,65674,48708993.0,1.7,-0.12,-0.05,1.28
2023-03-02,300239,39.85,39.44,39.96,39.33,87726,64584246.0,1.57,-1.55,-0.62,1.71
2023-03-03,300239,39.59,39.28,39.75,39.12,53739,39347059.0,1.6,-0.41,-0.16,1.05
2023-03-06,300239,39.38,39.38,39.49,39.07,38117,27890914.0,1.07,0.25,0.1,0.74
2023-03-07,300239,39.38,38.24,39.49,38.19,83026,59851507.0,3.3,-2.89,-1.14,1.62
2023-03-08,300239,38.24,38.5,38.55,38.14,52972,37750622.0,1.07,0.68,0.26,1.03
2023-03-09,300239,38.55,38.55,38.66,38.34,38228,27389033.0,0.83,0.13,0.05,0.74
2023-03-10,300239,38.29,38.4,38.55,37.93,60299,42794036.0,1.61,-0.39,-0.15,1.17
2023-03-13,300239,38.14,37.88,38.34,36.99,84096,58860106.0,3.52,-1.35,-0.52,1.64
2023-03-14,300239,37.88,38.03,38.34,37.25,65326,45940833.0,2.88,0.4,0.15,1.27
2023-03-15,300239,38.14,38.34,38.71,38.14,58910,42144643.0,1.5,0.82,0.31,1.15
2023-03-16,300239,38.14,37.67,38.4,37.51,56937,40178380.0,2.32,-1.75,-0.67,1.11
2023-03-17,300239,37.77,37.2,38.19,37.04,76270,53059558.0,3.05,-1.25,-0.47,1.48
2023-03-20,300239,36.99,36.58,37.36,36.37,76623,52071113.0,2.66,-1.67,-0.62,1.49
2023-03-21,300239,36.68,36.99,36.99,36.47,73660,50177881.0,1.42,1.12,0.41,1.43
2023-03-22,300239,37.2,36.68,37.67,36.52,127893,87791942.0,3.11,-0.84,-0.31,2.49
2023-03-23,300239,36.58,36.26,36.63,35.85,113782,76434098.0,2.13,-1.15,-0.42,2.21
2023-03-24,300239,36.21,35.9,36.42,35.69,70101,46710425.0,2.01,-0.99,-0.36,1.36
2023-03-27,300239,35.95,36.11,36.21,35.74,50074,33462579.0,1.31,0.58,0.21,0.97
2023-03-28,300239,36.37,35.54,36.37,35.48,66292,44027911.0,2.46,-1.58,-0.57,1.29
2023-03-29,300239,35.48,35.95,36.0,35.02,98215,64797913.0,2.76,1.15,0.41,1.91
2023-03-30,300239,36.06,35.33,36.21,35.22,81351,53610768.0,2.75,-1.72,-0.62,1.58
2023-03-31,300239,35.17,35.95,36.0,35.17,62149,41142759.0,2.35,1.75,0.62,1.21
2023-04-03,300239,35.9,36.06,36.21,35.8,52330,34975750.0,1.14,0.31,0.11,1.02
2023-04-04,300239,36.06,35.8,36.06,35.59,50277,33379018.0,1.3,-0.72,-0.26,0.98
2023-04-06,300239,35.54,36.32,36.58,35.54,78508,52856266.0,2.91,1.45,0.52,1.52
2023-04-07,300239,36.32,36.63,36.68,36.21,74458,50446976.0,1.29,0.85,0.31,1.44
2023-04-10,300239,36.63,35.8,36.63,35.69,77062,51541389.0,2.57,-2.27,-0.83,1.49
2023-04-11,300239,35.8,35.85,35.95,35.54,39401,26115805.0,1.15,0.14,0.05,0.76
2023-04-12,300239,35.69,35.74,36.0,35.59,38737,25713961.0,1.14,-0.31,-0.11,0.75
2023-04-13,300239,35.74,36.11,36.21,35.43,53796,35824131.0,2.18,1.04,0.37,1.04
2023-04-14,300239,36.11,35.9,36.47,35.85,52827,35334036.0,1.72,-0.58,-0.21,1.02
2023-04-17,300239,35.8,36.11,36.16,35.33,69239,45837603.0,2.31,0.58,0.21,1.34
2023-04-18,300239,36.11,35.54,36.26,35.43,47662,31580702.0,2.3,-1.58,-0.57,0.92
2023-04-19,300239,35.54,35.17,35.59,35.02,46496,30400322.0,1.6,-1.04,-0.37,0.9
2023-04-20,300239,35.07,34.65,35.28,34.55,46986,30299366.0,2.08,-1.48,-0.52,0.91
2023-04-21,300239,34.6,34.08,35.12,33.87,49996,31902536.0,3.61,-1.65,-0.57,0.97
2023-04-24,300239,34.03,34.24,34.65,33.56,47409,30032641.0,3.2,0.47,0.16,0.92
2023-04-25,300239,34.24,33.4,34.39,33.09,57076,35312230.0,3.8,-2.45,-0.84,1.11
2023-04-26,300239,33.72,34.5,34.76,33.61,72146,46075135.0,3.44,3.29,1.1,1.4
2023-04-27,300239,34.5,35.28,35.33,34.34,64788,41988795.0,2.87,2.26,0.78,1.26
2023-04-28,300239,35.54,35.17,35.54,34.7,62358,40410576.0,2.38,-0.31,-0.11,1.21
2023-05-04,300239,35.17,35.64,35.69,34.81,64689,42329068.0,2.5,1.34,0.47,1.25
2023-05-05,300239,35.38,34.91,35.54,34.81,46333,30107458.0,2.05,-2.05,-0.73,0.9
2023-05-08,300239,34.81,34.91,35.02,34.55,43796,28249522.0,1.35,0.0,0.0,0.85
2023-05-09,300239,34.76,33.98,34.91,33.92,51309,32615416.0,2.84,-2.66,-0.93,1.0
2023-05-10,300239,33.77,34.18,34.34,33.77,29372,18528074.0,1.68,0.59,0.2,0.57
2023-05-11,300239,34.24,34.29,34.44,34.08,29107,18483006.0,1.05,0.32,0.11,0.56
2023-05-12,300239,34.08,33.87,34.34,33.87,28725,18125101.0,1.37,-1.22,-0.42,0.56
2023-05-15,300239,33.87,34.55,34.6,33.77,35071,22174486.0,2.45,2.01,0.68,0.68
2023-05-16,300239,34.76,34.55,34.76,34.29,31806,20288875.0,1.36,0.0,0.0,0.62
2023-05-17,300239,34.55,34.81,34.86,34.29,38274,24571680.0,1.65,0.75,0.26,0.74
2023-05-18,300239,34.96,34.65,35.02,34.5,32553,20908364.0,1.49,-0.46,-0.16,0.63
2023-05-19,300239,34.79,34.99,35.15,34.37,38271,24639024.0,2.25,0.98,0.34,0.74
2023-05-22,300239,35.15,35.31,35.36,34.94,43901,28527895.0,1.2,0.91,0.32,0.85
2023-05-23,300239,35.41,35.36,35.83,35.2,54184,35605269.0,1.78,0.14,0.05,1.05
2023-05-24,300239,35.41,35.46,35.67,34.73,51000,33132737.0,2.66,0.28,0.1,0.99
2023-05-25,300239,35.46,35.1,35.62,34.73,45823,29676304.0,2.51,-1.02,-0.36,0.89
2023-05-26,300239,35.1,35.15,35.2,34.58,34629,22309699.0,1.77,0.14,0.05,0.67
2023-05-29,300239,35.05,35.51,35.77,34.94,43358,28443894.0,2.36,1.02,0.36,0.84
2023-05-30,300239,35.36,35.46,35.67,35.1,29650,19345335.0,1.61,-0.14,-0.05,0.58
2023-05-31,300239,35.31,35.46,35.72,35.25,34408,22593792.0,1.33,0.0,0.0,0.67
2023-06-01,300239,35.51,35.31,35.67,35.15,31976,20916643.0,1.47,-0.42,-0.15,0.62
2023-06-02,300239,35.36,35.15,35.41,35.05,36728,23869627.0,1.02,-0.45,-0.16,0.71
2023-06-05,300239,35.1,35.25,35.36,34.84,35341,22850495.0,1.48,0.28,0.1,0.69
2023-06-06,300239,35.31,34.27,35.31,34.27,50964,32517745.0,2.95,-2.78,-0.98,0.99
2023-06-07,300239,34.27,33.95,34.37,33.95,31012,19506695.0,1.23,-0.93,-0.32,0.6
2023-06-08,300239,33.9,33.85,34.21,33.69,36318,22722768.0,1.53,-0.29,-0.1,0.7
2023-06-09,300239,33.9,34.06,34.16,33.85,26856,16844706.0,0.92,0.62,0.21,0.52
2023-06-12,300239,34.06,34.01,34.06,33.64,27556,17184421.0,1.23,-0.15,-0.05,0.53
2023-06-13,300239,33.9,33.95,34.01,33.8,24476,15294744.0,0.62,-0.18,-0.06,0.47
2023-06-14,300239,33.9,33.54,33.9,33.43,42628,26434480.0,1.38,-1.21,-0.41,0.83
2023-06-15,300239,33.69,33.8,33.85,33.33,33634,20825307.0,1.55,0.78,0.26,0.65
2023-06-16,300239,33.64,34.01,34.01,33.64,27679,17292557.0,1.09,0.62,0.21,0.54
2023-06-19,300239,34.06,33.64,34.11,33.59,26150,16272072.0,1.53,-1.09,-0.37,0.51
2023-06-20,300239,33.69,33.33,33.75,33.28,30441,18768383.0,1.4,-0.92,-0.31,0.59
2023-06-21,300239,33.23,32.55,33.38,32.5,54580,32994906.0,2.64,-2.34,-0.78,1.06
