日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-29,002541,106.51,114.0,116.15,105.77,147702,410071264.59,9.65,5.98,6.43,3.0
2022-08-30,002541,114.04,113.85,118.25,112.32,87172,248256895.62,5.2,-0.13,-0.15,1.77
2022-08-31,002541,113.88,116.46,118.53,110.22,136578,389452107.44,7.3,2.29,2.61,2.78
2022-09-01,002541,113.96,115.09,118.33,113.96,79312,228840392.1,3.75,-1.18,-1.37,1.61
2022-09-02,002541,116.15,111.15,116.61,110.45,59870,166389134.66,5.35,-3.42,-3.94,1.22
2022-09-05,002541,110.76,121.92,121.92,108.81,136034,404004820.24,11.79,9.69,10.77,2.77
2022-09-06,002541,122.89,123.17,125.58,120.12,112035,341091756.64,4.48,1.03,1.25,2.28
2022-09-07,002541,123.21,121.84,125.19,120.71,52804,160711134.47,3.64,-1.08,-1.33,1.07
2022-09-08,002541,122.97,123.67,124.06,119.31,72494,220300267.42,3.9,1.5,1.83,1.47
2022-09-09,002541,122.46,132.84,135.33,122.46,123201,400783861.16,10.41,7.41,9.17,2.51
2022-09-13,002541,131.47,129.91,132.18,126.75,63198,205016385.04,4.09,-2.21,-2.93,1.29
2022-09-14,002541,126.52,128.7,129.6,125.82,50984,162249081.35,2.91,-0.93,-1.21,1.04
2022-09-15,002541,128.35,133.38,139.12,127.14,111910,375517532.56,9.31,3.64,4.68,2.28
2022-09-16,002541,132.21,126.79,134.83,126.64,65870,212929744.48,6.14,-4.94,-6.59,1.34
2022-09-19,002541,126.99,126.29,129.48,122.46,52046,164376877.2,5.54,-0.39,-0.5,1.06
2022-09-20,002541,127.42,128.51,130.62,124.06,61651,197104285.38,5.19,1.76,2.22,1.25
2022-09-21,002541,127.57,130.89,133.19,126.01,64346,208669374.29,5.59,1.85,2.38,1.31
2022-09-22,002541,130.58,134.16,138.73,128.63,96732,326907691.74,7.72,2.5,3.27,1.97
2022-09-23,002541,134.01,133.62,136.78,131.67,44777,149879417.4,3.81,-0.4,-0.54,0.91
2022-09-26,002541,134.79,136.35,137.52,131.4,49995,168881373.33,4.58,2.04,2.73,1.02
2022-09-27,002541,134.59,138.1,139.16,134.59,44613,153193284.77,3.35,1.28,1.75,0.91
2022-09-28,002541,136.93,138.45,141.18,135.53,34158,118588941.09,4.09,0.25,0.35,0.69
2022-09-29,002541,137.05,129.48,139.59,129.06,65319,215314855.48,7.61,-6.48,-8.97,1.33
2022-09-30,002541,130.26,132.84,136.08,129.56,49877,166455371.54,5.04,2.59,3.36,1.01
2022-10-10,002541,132.84,135.65,138.06,131.75,37735,127528786.08,4.75,2.12,2.81,0.77
2022-10-11,002541,134.75,137.56,138.65,128.16,45866,155295066.33,7.73,1.41,1.91,0.93
2022-10-12,002541,137.56,136.43,140.99,132.99,46233,158278962.12,5.82,-0.82,-1.13,0.94
2022-10-13,002541,135.96,133.35,135.96,130.77,30069,100114272.72,3.8,-2.26,-3.08,0.61
2022-10-14,002541,133.38,129.87,134.87,128.43,60422,196629052.88,4.83,-2.61,-3.48,1.23
2022-10-17,002541,129.13,129.25,129.91,123.52,54746,174263305.0,4.92,-0.48,-0.62,1.11
2022-10-18,002541,128.98,127.42,129.48,125.23,41662,132177070.14,3.29,-1.42,-1.83,0.85
2022-10-19,002541,127.42,125.04,127.89,124.14,38211,119562975.15,2.94,-1.87,-2.38,0.78
2022-10-20,002541,124.96,125.86,127.11,121.68,53436,165226386.01,4.34,0.66,0.82,1.09
2022-10-21,002541,126.83,123.01,126.91,122.19,23070,71152762.6,3.75,-2.26,-2.85,0.47
2022-10-24,002541,121.68,122.66,126.56,121.68,20696,63593767.9,3.97,-0.28,-0.35,0.42
2022-10-25,002541,121.02,123.44,124.3,120.9,19311,59105915.08,2.77,0.64,0.78,0.39
2022-10-26,002541,123.09,129.72,129.87,122.66,43737,139020859.18,5.84,5.09,6.28,0.89
2022-10-27,002541,129.56,127.46,131.75,127.22,26064,83908167.84,3.49,-1.74,-2.26,0.53
2022-10-28,002541,130.5,137.64,139.82,130.26,70564,242003006.77,7.5,7.99,10.18,1.43
2022-10-31,002541,138.88,136.43,144.5,134.16,82168,285954422.38,7.51,-0.88,-1.21,1.67
2022-11-01,002541,136.43,134.48,138.06,132.64,41710,139704747.44,3.97,-1.43,-1.95,0.85
2022-11-02,002541,134.48,137.71,137.71,131.16,52091,175451124.35,4.87,2.4,3.23,1.06
2022-11-03,002541,136.89,127.81,137.6,127.53,65716,214341636.17,7.31,-7.19,-9.9,1.34
2022-11-04,002541,127.92,131.04,131.75,127.03,55187,179432355.86,3.69,2.53,3.23,1.12
2022-11-07,002541,131.82,125.35,131.82,124.65,57280,180355135.52,5.47,-4.34,-5.69,1.16
2022-11-08,002541,125.08,126.33,129.02,120.51,71436,221090515.74,6.79,0.78,0.98,1.45
2022-11-09,002541,124.26,124.8,127.53,122.93,40715,126834580.42,3.64,-1.21,-1.53,0.83
2022-11-10,002541,123.67,123.79,125.66,122.66,25474,78694645.55,2.4,-0.81,-1.01,0.52
2022-11-11,002541,125.78,132.25,134.16,125.78,77951,254119719.45,6.77,6.83,8.46,1.59
2022-11-14,002541,132.88,128.08,136.78,127.73,54855,180495286.6,6.84,-3.15,-4.17,1.12
2022-11-15,002541,128.08,132.6,133.38,125.58,46931,153115346.93,6.09,3.53,4.52,0.95
2022-11-16,002541,132.45,131.08,134.48,129.87,27118,89125691.06,3.48,-1.15,-1.52,0.55
2022-11-17,002541,130.97,136.7,138.06,128.82,52382,177341048.21,7.05,4.29,5.62,1.07
2022-11-18,002541,135.96,132.29,136.5,131.12,36289,120800806.38,3.94,-3.23,-4.41,0.74
2022-11-21,002541,131.43,132.29,133.97,129.87,18257,60017654.26,3.1,0.0,0.0,0.37
2022-11-22,002541,133.23,134.75,137.13,132.21,36586,123094552.28,3.72,1.86,2.46,0.74
2022-11-23,002541,133.38,133.5,134.87,131.2,21524,71544122.81,2.72,-0.93,-1.25,0.44
2022-11-24,002541,134.16,132.1,134.16,130.34,36463,119932893.68,2.86,-1.05,-1.4,0.74
2022-11-25,002541,132.21,134.87,137.21,130.03,34096,114963654.08,5.44,2.1,2.77,0.69
2022-11-28,002541,132.96,130.65,133.74,127.85,39507,128479156.13,4.37,-3.13,-4.22,0.8
2022-11-29,002541,134.16,139.82,140.56,133.15,65529,225106931.64,5.67,7.02,9.17,1.33
2022-11-30,002541,139.86,134.52,140.99,133.19,46347,156134186.97,5.58,-3.79,-5.3,0.94
2022-12-01,002541,134.44,135.26,136.11,133.31,33953,114303402.28,2.08,0.55,0.74,0.69
2022-12-02,002541,135.45,130.62,135.72,129.87,56442,184781523.84,4.33,-3.43,-4.64,1.15
2022-12-05,002541,131.01,128.67,131.01,126.95,51189,163705834.55,3.11,-1.49,-1.95,1.04
2022-12-06,002541,128.31,129.52,130.58,127.53,26319,85009294.48,2.37,0.66,0.85,0.54
2022-12-07,002541,129.02,127.14,130.26,125.97,34052,108463408.6,3.31,-1.84,-2.38,0.69
2022-12-08,002541,126.36,128.16,130.26,126.09,36358,116693654.8,3.28,0.8,1.02,0.74
2022-12-09,002541,127.46,126.83,129.41,125.19,25504,80486948.26,3.29,-1.04,-1.33,0.52
2022-12-12,002541,126.95,125.78,129.56,125.62,26200,83109953.85,3.11,-0.83,-1.05,0.53
2022-12-13,002541,125.7,122.58,125.7,122.46,32505,99522833.5,2.58,-2.54,-3.2,0.66
2022-12-14,002541,123.4,122.66,125.55,122.39,23575,72626340.58,2.58,0.07,0.08,0.48
2022-12-15,002541,122.97,121.76,123.24,120.55,24586,74525652.02,2.19,-0.73,-0.9,0.5
2022-12-16,002541,121.68,123.99,125.0,121.18,29478,90870644.35,3.14,1.83,2.23,0.6
2022-12-19,002541,124.02,123.75,124.57,122.15,34480,106040570.58,1.95,-0.19,-0.24,0.7
2022-12-20,002541,123.52,119.54,124.61,119.27,27208,82215961.97,4.32,-3.4,-4.21,0.55
2022-12-21,002541,119.46,119.54,120.94,117.78,17103,50710744.32,2.64,0.0,0.0,0.35
2022-12-22,002541,119.58,117.08,120.28,116.22,17268,50628739.74,3.4,-2.06,-2.46,0.35
2022-12-23,002541,115.83,116.03,117.39,115.05,16260,46922741.28,2.0,-0.9,-1.05,0.33
2022-12-26,002541,115.48,115.8,119.27,115.37,32935,95700022.1,3.36,-0.2,-0.23,0.67
2022-12-27,002541,116.54,117.2,117.9,115.29,17734,51587839.4,2.25,1.21,1.4,0.36
2022-12-28,002541,116.85,117.16,118.33,115.48,19141,55817965.3,2.43,-0.03,-0.04,0.39
2022-12-29,002541,117.59,115.64,117.78,114.7,24577,70734650.78,2.63,-1.3,-1.52,0.5
2022-12-30,002541,117.39,117.75,118.17,115.44,19456,56884810.68,2.36,1.82,2.11,0.4
2023-01-03,002541,116.54,121.18,125.43,116.54,42154,128263396.88,7.55,2.91,3.43,0.86
2023-01-04,002541,120.71,124.77,125.51,120.2,39041,121091312.01,4.38,2.96,3.59,0.79
2023-01-05,002541,126.25,132.18,134.09,124.41,79262,259649717.48,7.76,5.94,7.41,1.61
2023-01-06,002541,132.29,135.53,135.96,131.24,49199,165723245.3,3.57,2.53,3.35,1.0
2023-01-09,002541,135.72,134.94,137.05,134.24,32353,109370695.65,2.07,-0.44,-0.59,0.66
2023-01-10,002541,134.94,134.75,138.34,133.5,29564,100261314.78,3.59,-0.14,-0.19,0.6
2023-01-11,002541,134.75,132.96,136.86,132.41,30692,102492484.67,3.3,-1.33,-1.79,0.62
2023-01-12,002541,132.99,130.69,134.01,129.84,33597,109826627.58,3.14,-1.71,-2.27,0.68
2023-01-13,002541,131.04,134.09,134.59,129.6,34869,115527698.23,3.82,2.6,3.4,0.71
2023-01-16,002541,132.14,133.85,136.11,130.46,74469,247777388.21,4.21,-0.18,-0.24,1.51
2023-01-17,002541,133.66,134.36,135.53,133.07,22531,75545300.88,1.84,0.38,0.51,0.46
2023-01-18,002541,133.46,134.32,135.45,133.03,15459,51695655.6,1.8,-0.03,-0.04,0.31
2023-01-19,002541,133.5,135.14,135.65,132.6,24391,81734413.57,2.27,0.61,0.82,0.5
2023-01-20,002541,135.14,135.69,136.7,134.55,15057,50960476.39,1.59,0.41,0.55,0.31
2023-01-30,002541,136.31,134.16,137.67,133.11,23998,80792561.24,3.36,-1.13,-1.53,0.49
2023-01-31,002541,133.62,133.46,135.96,132.57,15255,51069573.22,2.53,-0.52,-0.7,0.31
2023-02-01,002541,133.46,133.38,135.3,131.43,21281,70714320.9,2.9,-0.06,-0.08,0.43
2023-02-02,002541,133.38,135.84,136.58,132.21,29478,99589483.2,3.28,1.84,2.46,0.6
2023-02-03,002541,135.57,134.09,135.69,132.64,15553,52026013.22,2.25,-1.29,-1.75,0.32
2023-02-06,002541,134.01,133.07,134.87,132.25,15197,50486466.85,1.95,-0.76,-1.02,0.31
2023-02-07,002541,133.23,132.53,134.4,131.16,20098,66350685.63,2.43,-0.41,-0.54,0.41
2023-02-08,002541,132.53,130.65,133.66,130.26,16694,54666665.29,2.57,-1.42,-1.88,0.34
2023-02-09,002541,130.93,131.2,131.71,129.84,21767,71017491.3,1.43,0.42,0.55,0.44
2023-02-10,002541,131.4,132.72,133.5,130.42,21894,72382607.26,2.35,1.16,1.52,0.45
2023-02-13,002541,132.21,135.96,136.62,132.06,43085,145488869.73,3.44,2.44,3.24,0.88
2023-02-14,002541,140.4,139.43,141.54,135.76,59267,205759508.22,4.25,2.55,3.47,1.21
2023-02-15,002541,138.42,133.89,139.7,133.46,38692,131152095.84,4.48,-3.97,-5.54,0.79
2023-02-16,002541,133.42,130.46,134.94,129.68,27661,91354654.62,3.93,-2.56,-3.43,0.56
2023-02-17,002541,129.48,130.93,131.79,129.13,24066,78445864.7,2.04,0.36,0.47,0.49
2023-02-20,002541,130.97,139.08,140.01,130.62,78924,272424137.15,7.17,6.22,8.15,1.6
2023-02-21,002541,139.59,149.18,150.19,139.43,83856,307585922.72,7.74,7.26,10.1,1.71
2023-02-22,002541,148.56,144.5,148.56,142.39,63833,231009458.14,4.14,-3.14,-4.68,1.3
2023-02-23,002541,144.23,142.0,145.32,140.72,39297,139925399.38,3.18,-1.73,-2.5,0.8
2023-02-24,002541,142.35,141.03,142.74,139.74,35092,123774870.95,2.11,-0.68,-0.97,0.71
2023-02-27,002541,139.55,139.74,140.64,137.95,23173,80818199.34,1.91,-0.91,-1.29,0.47
2023-02-28,002541,139.35,141.46,141.93,138.84,24425,85834316.72,2.21,1.23,1.72,0.5
2023-03-01,002541,141.3,145.12,147.23,139.43,47219,169671836.23,5.51,2.59,3.66,0.96
2023-03-02,002541,145.94,152.34,153.27,143.52,77815,293045937.91,6.72,4.98,7.22,1.58
2023-03-03,002541,150.54,145.86,151.52,145.08,34619,127653542.28,4.23,-4.25,-6.48,0.7
2023-03-06,002541,145.12,142.08,145.44,141.18,56942,202357261.44,2.92,-2.59,-3.78,1.16
2023-03-07,002541,142.12,142.55,143.37,140.72,37264,132506999.98,1.87,0.33,0.47,0.76
2023-03-08,002541,142.35,137.79,142.35,137.32,56646,196013005.79,3.53,-3.34,-4.76,1.15
2023-03-09,002541,137.67,139.78,141.96,136.7,32098,112109090.72,3.82,1.44,1.99,0.65
2023-03-10,002541,139.62,137.99,139.62,135.72,22195,76247833.03,2.79,-1.28,-1.79,0.45
2023-03-13,002541,136.11,138.42,139.51,135.84,19834,68538990.24,2.66,0.31,0.43,0.4
2023-03-14,002541,136.31,135.45,138.38,133.97,38534,130394620.46,3.19,-2.15,-2.97,0.78
2023-03-15,002541,137.25,137.91,140.01,135.8,33829,116524524.22,3.11,1.82,2.46,0.69
2023-03-16,002541,136.93,134.91,137.56,133.85,24015,81062283.05,2.69,-2.18,-3.0,0.49
2023-03-17,002541,135.3,131.86,136.08,131.04,44159,146321917.4,3.74,-2.26,-3.05,0.9
2023-03-20,002541,131.75,132.53,133.7,131.04,25444,84157630.23,2.02,0.51,0.67,0.52
2023-03-21,002541,131.79,134.4,136.31,131.79,39726,133475450.94,3.41,1.41,1.87,0.81
2023-03-22,002541,134.4,137.95,141.57,134.4,57411,197547054.07,5.33,2.64,3.55,1.17
2023-03-23,002541,137.21,137.32,139.74,136.15,34918,120140241.77,2.6,-0.46,-0.63,0.71
2023-03-24,002541,136.11,140.68,141.57,136.11,33996,118522152.15,3.98,2.45,3.36,0.69
2023-03-27,002541,139.43,137.67,140.4,135.33,29958,102787574.66,3.6,-2.14,-3.01,0.61
2023-03-28,002541,137.67,139.43,140.25,136.89,28898,100556389.88,2.44,1.28,1.76,0.59
2023-03-29,002541,139.43,138.42,139.98,137.09,14712,50764444.29,2.07,-0.72,-1.01,0.3
2023-03-30,002541,138.38,144.11,144.38,136.5,41361,146867379.42,5.69,4.11,5.69,0.84
2023-03-31,002541,142.35,132.64,142.71,130.07,152417,505588421.59,8.77,-7.96,-11.47,3.07
2023-04-03,002541,132.64,136.7,138.81,131.16,90949,306338334.84,5.77,3.06,4.06,1.83
2023-04-04,002541,136.62,137.87,140.17,136.11,44259,153176435.88,2.97,0.86,1.17,0.89
2023-04-06,002541,138.84,143.52,147.81,138.84,55914,201328437.36,6.51,4.1,5.65,1.13
2023-04-07,002541,143.56,144.38,147.78,141.26,31108,112806977.2,4.54,0.6,0.86,0.63
2023-04-10,002541,145.08,141.85,146.84,140.79,24056,85955899.6,4.19,-1.75,-2.53,0.49
2023-04-11,002541,142.32,141.85,143.17,138.57,31710,111731562.93,3.24,0.0,0.0,0.64
2023-04-12,002541,141.89,140.25,142.98,139.04,15827,55455774.62,2.78,-1.13,-1.6,0.32
2023-04-13,002541,140.68,138.69,141.07,137.79,13255,45943364.44,2.34,-1.11,-1.56,0.27
2023-04-14,002541,138.84,139.35,142.59,137.75,22509,78895203.78,3.49,0.48,0.66,0.45
2023-04-17,002541,139.31,138.06,141.18,136.74,24493,84507504.0,3.19,-0.93,-1.29,0.49
2023-04-18,002541,137.56,137.52,142.74,136.11,46763,162362425.1,4.8,-0.39,-0.54,0.94
2023-04-19,002541,136.5,134.75,137.48,134.36,18905,63820334.31,2.27,-2.01,-2.77,0.38
2023-04-20,002541,135.33,133.85,135.57,132.72,20164,67284135.21,2.12,-0.67,-0.9,0.41
2023-04-21,002541,132.6,133.77,135.53,131.51,20674,69043276.0,3.0,-0.06,-0.08,0.42
2023-04-24,002541,132.96,132.92,133.93,130.77,20239,66939951.57,2.36,-0.64,-0.85,0.41
2023-04-25,002541,132.8,129.25,134.16,128.51,29481,96138269.6,4.25,-2.76,-3.67,0.59
2023-04-26,002541,129.09,130.19,132.88,127.92,24861,80773729.0,3.84,0.73,0.94,0.5
2023-04-27,002541,129.48,132.41,133.93,129.48,29908,98560908.62,3.42,1.71,2.22,0.6
2023-04-28,002541,136.35,129.13,136.35,126.36,48239,155707626.38,7.54,-2.48,-3.28,0.97
2023-05-04,002541,127.65,127.85,129.02,126.4,30749,97870488.12,2.03,-0.99,-1.28,0.62
2023-05-05,002541,128.74,124.22,128.82,123.87,51158,159374702.71,3.87,-2.84,-3.63,1.03
2023-05-08,002541,124.34,122.62,125.9,121.29,50677,154409544.33,3.71,-1.29,-1.6,1.02
2023-05-09,002541,123.17,122.62,126.75,122.46,28892,89564668.48,3.5,0.0,0.0,0.58
2023-05-10,002541,123.83,122.7,124.69,121.88,17384,53225143.8,2.29,0.07,0.08,0.35
2023-05-11,002541,123.83,121.29,125.78,120.79,26914,82221877.6,4.07,-1.15,-1.41,0.54
2023-05-12,002541,121.61,119.38,123.05,119.15,22725,68002807.96,3.22,-1.57,-1.91,0.46
2023-05-15,002541,119.38,120.36,120.51,117.43,20265,60371913.22,2.58,0.82,0.98,0.41
2023-05-16,002541,120.51,119.34,121.02,118.56,13614,40392301.3,2.04,-0.85,-1.02,0.27
2023-05-17,002541,118.33,118.56,119.73,117.71,12241,36019980.74,1.69,-0.65,-0.78,0.25
2023-05-18,002541,119.42,116.54,119.42,115.91,24680,71787236.76,2.96,-1.7,-2.02,0.5
2023-05-19,002541,116.54,116.93,117.55,113.92,18784,54029786.08,3.11,0.33,0.39,0.38
2023-05-22,002541,115.76,117.39,118.02,113.81,32568,93745399.05,3.6,0.39,0.46,0.66
2023-05-23,002541,117.0,118.14,119.66,116.77,19655,57905731.23,2.46,0.64,0.75,0.4
2023-05-24,002541,117.75,116.11,118.92,116.07,22764,66148586.98,2.41,-1.72,-2.03,0.46
2023-05-25,002541,115.17,116.97,117.39,115.17,23465,67993940.41,1.91,0.74,0.86,0.47
2023-05-26,002541,116.73,119.23,119.66,116.73,25964,76518658.05,2.5,1.93,2.26,0.52
2023-05-29,002541,119.34,116.81,120.4,116.11,22299,65324998.3,3.6,-2.03,-2.42,0.45
2023-05-30,002541,116.69,114.35,116.69,112.64,39984,113148926.0,3.47,-2.11,-2.46,0.81
2023-05-31,002541,113.65,113.18,116.3,112.91,18119,51131439.0,2.96,-1.02,-1.17,0.37
2023-06-01,002541,113.14,111.08,113.57,110.76,35902,99614227.11,2.48,-1.86,-2.1,0.72
2023-06-02,002541,111.7,117.78,118.33,111.54,63108,182412147.72,6.11,6.03,6.7,1.27
2023-06-05,002541,118.37,111.54,118.76,111.54,48984,137369632.77,6.13,-5.3,-6.24,0.99
2023-06-06,002541,111.66,110.69,114.04,110.37,29155,81033909.7,3.29,-0.76,-0.85,0.59
2023-06-07,002541,110.02,112.13,112.25,109.91,21586,59874336.0,2.11,1.3,1.44,0.44
2023-06-08,002541,111.62,119.89,122.74,111.19,77454,227803550.88,10.3,6.92,7.76,1.56
2023-06-09,002541,119.5,117.16,119.89,116.15,35994,105240430.5,3.12,-2.28,-2.73,0.73
2023-06-12,002541,116.65,122.0,123.52,116.15,54073,162616437.4,6.29,4.13,4.84,1.09
2023-06-13,002541,122.0,123.75,127.18,120.94,44177,137404241.67,5.11,1.43,1.75,0.89
2023-06-14,002541,123.75,122.97,125.04,122.31,33781,102981384.78,2.21,-0.63,-0.78,0.68
2023-06-15,002541,121.92,122.35,123.48,121.06,14979,45112794.7,1.97,-0.5,-0.62,0.3
2023-06-16,002541,121.76,121.53,123.6,120.79,16448,49425736.0,2.3,-0.67,-0.82,0.33
2023-06-19,002541,121.68,119.34,122.46,118.99,34398,101571387.57,2.86,-1.8,-2.19,0.69
2023-06-20,002541,119.19,118.64,120.12,117.9,21579,63280940.42,1.86,-0.59,-0.7,0.44
2023-06-21,002541,118.29,116.07,119.34,115.68,19018,54673144.0,3.08,-2.17,-2.57,0.38
2023-06-26,002541,115.68,113.81,116.19,113.46,22723,63934644.0,2.35,-1.95,-2.26,0.46
2023-06-27,002541,113.85,116.89,117.75,113.53,29404,84036067.1,3.71,2.71,3.08,0.59
2023-06-28,002541,117.24,117.75,118.1,116.3,17401,50319951.12,1.54,0.74,0.86,0.35
2023-06-29,002541,117.59,118.25,118.95,116.46,21452,62504284.5,2.11,0.42,0.5,0.43
2023-06-30,002541,117.51,116.89,121.45,116.42,34232,99933837.4,4.25,-1.15,-1.36,0.69
2023-07-03,002541,115.68,118.25,120.75,115.68,32956,96851176.35,4.34,1.16,1.36,0.66
2023-07-04,002541,118.76,117.08,118.8,116.65,17839,51693906.9,1.82,-0.99,-1.17,0.36
2023-07-05,002541,118.25,121.88,124.45,118.21,51108,154039781.45,5.33,4.1,4.8,1.03
2023-07-06,002541,122.07,122.58,126.33,122.04,40080,122750389.9,3.52,0.57,0.7,0.81
2023-07-07,002541,122.27,123.75,124.14,119.97,27484,83201057.21,3.4,0.95,1.17,0.55
2023-07-10,002541,123.05,121.26,124.3,120.94,19830,59964784.65,2.72,-2.01,-2.49,0.4
2023-07-11,002541,122.7,122.46,123.83,120.98,24507,74232476.43,2.35,0.99,1.2,0.49
2023-07-12,002541,122.62,122.31,123.91,121.53,15741,47597547.98,1.94,-0.12,-0.15,0.32
2023-07-13,002541,122.97,122.82,126.09,121.49,31189,95367379.5,3.76,0.42,0.51,0.63
2023-07-14,002541,123.28,121.49,124.14,120.9,29172,88048472.52,2.64,-1.08,-1.33,0.59
2023-07-17,002541,121.72,119.97,121.92,119.58,21166,62887586.63,1.93,-1.25,-1.52,0.43
2023-07-18,002541,120.71,120.4,121.33,119.58,12932,38442749.73,1.46,0.36,0.43,0.26
2023-07-19,002541,120.44,121.53,122.31,120.16,10553,31615063.17,1.79,0.94,1.13,0.21
2023-07-20,002541,121.76,122.5,125.23,121.33,26881,82188514.26,3.21,0.8,0.97,0.54
2023-07-21,002541,122.89,123.71,124.61,122.07,15805,48227674.66,2.07,0.99,1.21,0.32
2023-07-24,002541,125.43,122.7,125.82,122.46,11687,35639483.29,2.72,-0.82,-1.01,0.24
2023-07-25,002541,124.26,130.42,130.85,124.22,53929,172588905.08,5.4,6.29,7.72,1.09
2023-07-26,002541,130.69,131.47,132.84,129.87,25653,83248983.45,2.28,0.81,1.05,0.52
2023-07-27,002541,131.63,128.08,131.63,127.77,27733,88338701.2,2.94,-2.58,-3.39,0.56
2023-07-28,002541,127.53,132.06,132.64,127.53,34461,112034354.13,3.99,3.11,3.98,0.7
2023-07-31,002541,133.07,133.19,134.32,131.43,30737,101186137.96,2.19,0.86,1.13,0.62
2023-08-01,002541,133.38,131.28,133.97,130.46,15444,50334338.34,2.64,-1.43,-1.91,0.31
2023-08-02,002541,130.5,131.47,132.84,129.52,20253,65698527.18,2.53,0.14,0.19,0.41
2023-08-03,002541,131.01,130.11,131.4,129.13,23452,75334157.62,1.73,-1.03,-1.36,0.47
2023-08-04,002541,130.03,128.43,131.86,127.81,46501,148981035.53,3.11,-1.29,-1.68,0.94
2023-08-07,002541,127.42,124.45,128.08,123.28,46760,144059188.98,3.74,-3.1,-3.98,0.94
2023-08-08,002541,124.45,125.31,125.7,122.85,30917,95130031.8,2.29,0.69,0.86,0.62
2023-08-09,002541,125.43,123.83,126.01,123.48,21293,65288838.99,2.02,-1.18,-1.48,0.43
2023-08-10,002541,123.05,123.21,124.96,122.66,8848,26961611.4,1.86,-0.5,-0.62,0.18
2023-08-11,002541,123.83,120.75,124.57,120.24,20423,61302444.57,3.51,-2.0,-2.46,0.41
2023-08-14,002541,119.97,119.54,120.51,117.82,20983,61520062.2,2.23,-1.0,-1.21,0.42
2023-08-15,002541,119.38,119.11,120.63,117.63,17416,51089999.34,2.51,-0.36,-0.43,0.35
2023-08-16,002541,119.11,119.38,121.06,117.67,17621,51902560.5,2.85,0.23,0.27,0.36
2023-08-17,002541,118.8,118.68,119.46,116.77,20249,58949448.58,2.25,-0.59,-0.7,0.41
2023-08-18,002541,118.84,115.87,118.99,115.87,19545,56320356.87,2.63,-2.37,-2.81,0.39
2023-08-21,002541,117.0,115.29,117.51,115.09,14145,40534736.3,2.09,-0.5,-0.58,0.29
2023-08-22,002541,115.33,112.95,115.95,111.54,35704,99417091.18,3.83,-2.03,-2.34,0.72
2023-08-23,002541,113.73,102.15,113.73,102.11,139480,361990736.83,10.29,-9.56,-10.8,2.81
2023-08-24,002541,103.39,103.9,105.58,102.22,74453,189544681.4,3.29,1.71,1.75,1.5
2023-08-25,002541,101.87,106.08,109.05,101.44,79580,208376511.96,7.32,2.1,2.18,1.61
2023-08-28,002541,108.85,106.86,111.97,106.2,67704,180183292.02,5.44,0.74,0.78,1.37
2023-08-29,002541,106.44,109.09,109.83,105.27,48224,127531523.42,4.27,2.09,2.23,0.97
2023-08-30,002541,109.09,108.19,110.06,107.37,30022,80130656.45,2.47,-0.83,-0.9,0.61
2023-08-31,002541,108.19,109.05,111.39,107.96,32743,88435219.44,3.17,0.79,0.86,0.66
2023-09-01,002541,109.05,112.48,113.22,109.05,37341,102865720.25,3.82,3.15,3.43,0.75
2023-09-04,002541,112.75,117.36,118.41,112.17,56729,162987589.42,5.55,4.34,4.88,1.14
2023-09-05,002541,118.64,118.72,119.58,117.0,48859,142506202.04,2.2,1.16,1.36,0.99
2023-09-06,002541,118.76,119.93,120.59,117.32,38309,113179117.32,2.75,1.02,1.21,0.77
2023-09-07,002541,120.51,118.25,120.51,117.9,25552,75179929.9,2.18,-1.4,-1.68,0.52
2023-09-08,002541,117.75,117.04,119.15,116.81,24673,71478910.05,1.98,-1.02,-1.21,0.5
2023-09-11,002541,118.41,116.34,118.41,114.51,24317,69418824.91,3.33,-0.6,-0.7,0.49
2023-09-12,002541,116.34,116.5,117.16,115.41,19005,54471789.39,1.5,0.14,0.16,0.38
2023-09-13,002541,115.76,116.89,118.41,115.56,18828,54339866.0,2.45,0.33,0.39,0.38
2023-09-14,002541,116.54,114.47,117.08,114.24,28787,81758294.6,2.43,-2.07,-2.42,0.58
2023-09-15,002541,114.63,115.68,116.65,114.12,27051,76961995.2,2.21,1.06,1.21,0.55
2023-09-18,002541,114.74,117.55,117.9,114.04,16557,47639949.66,3.34,1.62,1.87,0.33
2023-09-19,002541,117.43,116.58,117.78,116.11,10222,29366668.52,1.42,-0.83,-0.97,0.21
2023-09-20,002541,116.34,117.36,119.5,115.29,27694,80702404.6,3.61,0.67,0.78,0.56
2023-09-21,002541,117.08,116.34,118.76,116.11,9699,27987270.8,2.26,-0.87,-1.02,0.2
2023-09-22,002541,115.76,116.54,117.2,115.09,20229,57876852.94,1.81,0.17,0.2,0.41
2023-09-25,002541,116.54,114.27,117.0,113.57,23878,67286975.67,2.94,-1.95,-2.27,0.48
2023-09-26,002541,114.27,114.82,115.21,112.64,17640,49609174.32,2.25,0.48,0.55,0.36
2023-09-27,002541,114.82,117.98,119.19,114.35,31075,90358420.72,4.22,2.75,3.16,0.63
2023-09-28,002541,117.9,115.02,118.76,114.51,25974,74056468.74,3.6,-2.51,-2.96,0.52
2023-10-09,002541,114.98,114.0,114.98,112.95,13008,36476316.35,1.76,-0.89,-1.02,0.26
