日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,001209,20.8,20.39,21.05,20.24,21492,29872914.6,3.95,-0.68,-0.14,5.33
2024-11-19,001209,20.39,20.76,20.84,20.27,14947,20667889.5,2.8,1.81,0.37,3.71
2024-11-20,001209,20.76,21.09,21.14,20.76,20017,28329582.8,1.83,1.59,0.33,4.97
2024-11-21,001209,21.15,21.37,21.47,20.95,19342,27726441.75,2.47,1.33,0.28,4.8
2024-11-22,001209,21.3,20.45,21.53,20.35,20403,28832971.85,5.52,-4.31,-0.92,5.06
2024-11-25,001209,20.45,21.47,21.47,20.45,28307,40178890.28,4.99,4.99,1.02,7.03
2024-11-26,001209,21.5,21.71,22.19,21.47,49711,72930167.9,3.35,1.12,0.24,12.34
2024-11-27,001209,23.77,23.77,23.77,23.77,26386,42534554.4,0.0,9.49,2.06,6.55
2024-11-28,001209,26.02,26.02,26.02,26.02,9316,16517161.62,0.0,9.47,2.25,2.31
2024-11-29,001209,28.35,28.5,28.5,26.54,220973,415845637.3,7.53,9.53,2.48,54.85
2024-12-02,001209,26.95,31.23,31.23,26.82,230312,471434937.11,15.47,9.58,2.73,57.17
2024-12-03,001209,32.0,34.24,34.24,32.0,159083,370561235.23,7.17,9.64,3.01,39.49
2024-12-04,001209,34.73,37.54,37.54,31.26,197974,493700802.35,18.34,9.64,3.3,49.14
2024-12-05,001209,37.25,33.9,40.33,33.9,225477,551839003.46,17.13,-9.7,-3.64,55.97
2024-12-06,001209,30.63,30.63,30.63,30.63,23518,49434836.0,0.0,-9.65,-3.27,5.84
2024-12-09,001209,27.69,28.78,30.47,27.69,211426,405465672.79,9.08,-6.04,-1.85,52.48
2024-12-10,001209,28.6,28.3,29.49,27.91,170276,332928660.16,5.49,-1.67,-0.48,42.26
2024-12-11,001209,27.8,28.4,28.49,27.62,101239,194608367.09,3.07,0.35,0.1,25.13
2024-12-12,001209,28.36,28.58,28.75,28.01,92915,180199415.39,2.61,0.63,0.18,23.06
2024-12-13,001209,28.5,30.45,30.77,28.33,160265,322811622.38,8.54,6.54,1.87,39.78
2024-12-16,001209,29.24,29.73,30.42,29.24,113341,230769144.43,3.88,-2.36,-0.72,28.13
2024-12-17,001209,29.3,26.88,29.66,26.88,87054,164552860.98,9.35,-9.59,-2.85,21.61
2024-12-18,001209,26.65,27.94,28.29,26.15,85838,161739744.45,7.96,3.94,1.06,21.31
2024-12-19,001209,27.8,29.07,29.19,27.52,77198,150157442.99,5.98,4.04,1.13,19.16
2024-12-20,001209,29.07,29.28,31.86,27.66,208211,430644920.59,14.45,0.72,0.21,51.68
2024-12-23,001209,27.52,26.47,28.02,26.47,70713,129116862.0,5.29,-9.6,-2.81,17.55
2024-12-24,001209,24.76,24.99,25.53,24.22,87655,147437279.74,4.95,-5.59,-1.48,21.76
2024-12-25,001209,24.83,24.3,25.1,23.61,59503,98180609.42,5.96,-2.76,-0.69,14.77
2024-12-26,001209,24.71,26.61,26.61,24.71,49858,90111630.25,7.82,9.51,2.31,12.38
2024-12-27,001209,26.43,25.53,26.44,25.46,95215,167930629.05,3.68,-4.06,-1.08,23.63
2024-12-30,001209,25.8,25.28,25.85,24.65,47565,81566541.65,4.7,-0.98,-0.25,11.81
2024-12-31,001209,25.56,25.07,26.85,24.9,51471,89141928.0,7.71,-0.83,-0.21,12.78
2025-01-02,001209,25.15,25.14,26.05,24.9,59251,102936553.91,4.59,0.28,0.07,14.71
2025-01-03,001209,25.56,23.7,25.67,23.59,52001,85860637.6,8.27,-5.73,-1.44,12.91
2025-01-06,001209,23.7,23.31,23.81,22.49,37297,58807378.4,5.57,-1.65,-0.39,9.26
2025-01-07,001209,23.32,23.84,23.94,23.05,32166,51262347.6,3.82,2.27,0.53,7.98
2025-01-08,001209,23.6,23.75,23.96,22.97,33666,53797221.0,4.15,-0.38,-0.09,8.36
2025-01-09,001209,23.75,23.98,24.26,23.53,33332,54345298.0,3.07,0.97,0.23,8.27
2025-01-10,001209,23.99,22.91,24.1,22.91,27832,44219019.0,4.96,-4.46,-1.07,6.91
2025-01-13,001209,22.68,22.82,23.01,21.98,24517,37493732.0,4.5,-0.39,-0.09,6.09
2025-01-14,001209,23.12,23.99,24.01,23.01,35155,56292895.0,4.38,5.13,1.17,8.73
2025-01-15,001209,24.24,24.19,24.69,24.09,31730,52373218.0,2.5,0.83,0.2,7.88
2025-01-16,001209,24.83,24.26,24.86,23.99,33790,56053543.4,3.6,0.29,0.07,8.39
2025-01-17,001209,24.23,23.92,24.41,23.61,25829,41809085.6,3.3,-1.4,-0.34,6.41
2025-01-20,001209,24.08,24.71,24.86,23.73,39498,65624344.7,4.72,3.3,0.79,9.8
2025-01-21,001209,24.66,24.15,24.79,23.82,27864,45759370.8,3.93,-2.27,-0.56,6.92
2025-01-22,001209,24.15,23.8,24.15,23.57,19723,31921900.9,2.4,-1.45,-0.35,4.9
2025-01-23,001209,24.09,23.64,24.38,23.64,21209,34659874.05,3.11,-0.67,-0.16,2.21
2025-01-24,001209,23.67,23.71,24.01,23.22,20677,32990071.8,3.34,0.3,0.07,2.15
2025-01-27,001209,23.85,23.52,24.08,23.42,17140,27637350.4,2.78,-0.8,-0.19,1.78
2025-02-05,001209,23.61,23.56,23.81,22.94,17231,27485354.05,3.7,0.17,0.04,1.79
2025-02-06,001209,23.6,23.87,23.87,23.18,24160,38700600.0,2.93,1.32,0.31,2.51
2025-02-07,001209,24.16,24.3,24.52,23.87,33495,55078524.8,2.72,1.8,0.43,3.49
2025-02-10,001209,24.3,24.66,24.66,24.06,29091,48191583.4,2.47,1.48,0.36,3.03
2025-02-11,001209,25.34,24.94,25.41,24.69,56785,96489768.2,2.92,1.14,0.28,5.91
2025-02-12,001209,24.96,25.07,25.2,24.83,33514,56928777.0,1.48,0.52,0.13,3.49
2025-02-13,001209,25.13,24.87,25.5,24.87,35154,60157202.4,2.51,-0.8,-0.2,3.66
2025-02-14,001209,25.07,24.54,25.07,24.44,26764,44885432.8,2.53,-1.33,-0.33,2.79
2025-02-17,001209,24.71,25.18,25.22,24.69,27915,47329227.0,2.16,2.61,0.64,2.9
2025-02-18,001209,25.28,25.57,26.36,24.92,74271,130049319.8,5.72,1.55,0.39,7.73
2025-02-19,001209,25.83,25.43,25.83,25.14,58867,101924595.35,2.7,-0.55,-0.14,6.13
2025-02-20,001209,25.36,25.35,25.57,24.89,41337,70873565.4,2.67,-0.31,-0.08,4.3
2025-02-21,001209,25.22,25.08,25.27,24.72,35419,60129486.0,2.17,-1.07,-0.27,3.69
2025-02-24,001209,25.07,25.13,25.21,24.79,28874,49135996.0,1.67,0.2,0.05,3.0
2025-02-25,001209,25.04,25.21,25.56,24.96,35783,61409092.77,2.39,0.32,0.08,3.72
2025-02-26,001209,25.46,25.84,26.05,25.24,50955,89250312.22,3.21,2.5,0.63,5.3
2025-02-27,001209,26.05,25.83,26.05,25.56,40967,71971331.0,1.9,-0.04,-0.01,4.26
2025-02-28,001209,25.81,24.65,25.97,24.38,44448,76131296.0,6.16,-4.57,-1.18,4.63
2025-03-03,001209,24.65,24.37,24.97,24.16,37942,63065113.4,3.29,-1.14,-0.28,3.95
2025-03-04,001209,24.44,24.9,24.97,24.38,25355,42532958.0,2.42,2.17,0.53,2.64
2025-03-05,001209,24.71,25.48,25.5,24.55,30297,51554454.2,3.82,2.33,0.58,3.15
2025-03-06,001209,25.6,25.81,25.84,25.28,33683,58798746.0,2.2,1.3,0.33,3.51
2025-03-07,001209,26.06,25.7,26.15,25.27,54236,94597748.8,3.41,-0.43,-0.11,5.64
2025-03-10,001209,25.71,25.7,26.12,25.46,29394,51358759.0,2.57,0.0,0.0,3.06
2025-03-11,001209,25.77,25.63,25.77,25.35,23372,40667404.6,1.63,-0.27,-0.07,2.43
2025-03-12,001209,25.69,26.27,26.51,25.46,70294,124535084.45,4.1,2.5,0.64,7.32
2025-03-13,001209,26.22,25.99,26.33,25.38,56524,99072028.9,3.62,-1.07,-0.28,5.88
2025-03-14,001209,25.8,28.47,28.47,25.8,99000,184198522.03,10.27,9.54,2.48,10.3
2025-03-17,001209,28.5,28.67,31.19,28.08,204712,417960021.04,10.92,0.7,0.2,21.3
2025-03-18,001209,28.5,27.39,28.53,27.11,132871,250937949.24,4.95,-4.46,-1.28,13.83
2025-03-19,001209,27.11,26.74,27.14,26.62,63081,115358348.6,1.9,-2.37,-0.65,6.56
2025-03-20,001209,26.74,26.5,26.86,26.44,49974,90892719.68,1.57,-0.9,-0.24,5.2
2025-03-21,001209,26.43,25.98,26.44,25.95,40845,72790551.0,1.85,-1.96,-0.52,4.25
2025-03-24,001209,26.08,24.5,26.09,24.09,58062,98761445.02,7.7,-5.7,-1.48,6.04
2025-03-25,001209,24.5,24.69,24.82,23.95,40886,67825929.99,3.55,0.78,0.19,4.25
2025-03-26,001209,24.71,24.86,25.2,24.45,29929,50742881.56,3.04,0.69,0.17,3.11
2025-03-27,001209,25.08,24.59,25.08,24.38,22442,37619409.0,2.82,-1.09,-0.27,2.34
2025-03-28,001209,24.72,24.02,24.72,23.99,22295,36735960.0,2.97,-2.32,-0.57,2.32
2025-03-31,001209,23.99,23.78,23.99,23.33,21199,33994514.16,2.75,-1.0,-0.24,2.21
2025-04-01,001209,23.85,24.08,24.64,23.85,26111,42840480.0,3.32,1.26,0.3,2.72
2025-04-02,001209,24.09,24.22,24.22,23.94,16387,26810990.5,1.16,0.58,0.14,1.71
2025-04-03,001209,24.09,24.03,24.26,23.82,17563,28674636.04,1.82,-0.78,-0.19,1.83
2025-04-07,001209,22.91,21.75,22.97,21.75,20208,29979058.48,5.08,-9.49,-2.28,2.1
2025-04-08,001209,21.23,20.77,21.88,20.21,36614,51906971.35,7.68,-4.51,-0.98,3.81
2025-04-09,001209,20.79,21.42,21.68,19.23,35643,49121171.2,11.8,3.13,0.65,3.71
2025-04-10,001209,21.57,22.07,22.34,21.57,32037,47830079.6,3.59,3.03,0.65,3.33
2025-04-11,001209,21.85,22.38,22.83,21.85,24246,36638763.4,4.44,1.4,0.31,2.52
2025-04-14,001209,22.75,23.12,23.18,22.52,28101,43604515.0,2.95,3.31,0.74,2.92
2025-04-15,001209,25.32,25.32,25.32,25.32,21120,36390535.35,0.0,9.52,2.2,2.2
2025-04-16,001209,25.66,24.45,25.67,23.71,93851,157242088.2,7.74,-3.44,-0.87,9.77
2025-04-17,001209,23.71,24.66,25.63,23.43,80752,134160625.3,9.0,0.86,0.21,8.4
2025-04-18,001209,24.22,23.61,24.47,23.6,46030,74471351.8,3.53,-4.26,-1.05,4.79
2025-04-21,001209,23.63,24.36,24.85,23.47,51313,84438216.0,5.84,3.18,0.75,5.34
2025-04-22,001209,24.44,26.67,26.67,24.44,67455,118595502.97,9.15,9.48,2.31,7.02
2025-04-23,001209,26.68,25.56,28.33,25.17,147326,266474129.79,11.85,-4.16,-1.11,15.33
2025-04-24,001209,25.53,24.72,25.53,24.34,72572,122570656.85,4.66,-3.29,-0.84,7.55
2025-04-25,001209,24.75,25.64,26.4,24.2,91034,157090116.9,8.9,3.72,0.92,9.47
