日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-15,301063,16.21,16.08,16.29,16.0,8953,14025905.0,1.8,-0.37,-0.06,1.05
2025-01-16,301063,16.1,16.26,16.5,15.89,19143,30194416.0,3.79,1.12,0.18,2.25
2025-01-17,301063,16.33,16.22,17.03,16.06,17878,28366808.0,5.97,-0.25,-0.04,2.1
2025-01-20,301063,16.1,16.75,16.79,16.1,19581,31450035.0,4.25,3.27,0.53,2.3
2025-01-21,301063,16.56,16.52,16.77,16.42,14372,23142846.0,2.09,-1.37,-0.23,1.69
2025-01-22,301063,16.34,16.48,16.74,16.34,9774,15707112.0,2.42,-0.24,-0.04,1.15
2025-01-23,301063,16.61,16.45,16.83,16.45,9244,14973141.0,2.31,-0.18,-0.03,1.08
2025-01-24,301063,16.64,16.73,16.74,16.48,11506,18622794.0,1.58,1.7,0.28,1.35
2025-01-27,301063,16.91,16.75,17.12,16.7,15981,26337513.0,2.51,0.12,0.02,1.87
2025-02-05,301063,16.9,17.12,17.25,16.71,20200,33656847.0,3.22,2.21,0.37,2.37
2025-02-06,301063,17.12,17.18,17.22,16.98,12186,20325676.0,1.4,0.35,0.06,1.43
2025-02-07,301063,17.25,17.28,17.41,17.11,15225,25677276.0,1.75,0.58,0.1,1.79
2025-02-10,301063,17.38,17.45,17.46,17.2,9677,16339352.0,1.5,0.98,0.17,1.14
2025-02-11,301063,17.45,17.35,17.52,17.22,9147,15435816.0,1.72,-0.57,-0.1,1.07
2025-02-12,301063,17.43,17.41,17.65,17.28,10504,17831260.0,2.13,0.35,0.06,1.23
2025-02-13,301063,17.48,17.13,17.71,17.08,11531,19411391.0,3.62,-1.61,-0.28,1.35
2025-02-14,301063,17.15,17.18,17.34,17.03,9689,16208550.0,1.81,0.29,0.05,1.14
2025-02-17,301063,17.3,17.47,17.51,17.2,11802,19992719.0,1.8,1.69,0.29,1.38
2025-02-18,301063,17.47,17.03,17.59,16.91,10566,17717450.0,3.89,-2.52,-0.44,1.24
2025-02-19,301063,17.08,17.39,17.5,16.99,12202,20654866.0,2.99,2.11,0.36,1.43
2025-02-20,301063,17.41,17.66,18.06,17.38,18958,32652049.0,3.91,1.55,0.27,2.22
2025-02-21,301063,17.61,17.96,17.96,17.45,21582,37295739.0,2.89,1.7,0.3,2.53
2025-02-24,301063,17.94,17.82,18.06,17.75,16619,29014760.0,1.73,-0.78,-0.14,1.95
2025-02-25,301063,17.81,17.67,17.87,17.62,13499,23298307.0,1.4,-0.84,-0.15,1.58
2025-02-26,301063,17.69,17.89,17.99,17.65,18037,31323291.0,1.92,1.25,0.22,2.12
2025-02-27,301063,17.86,17.78,17.93,17.36,18056,31046716.0,3.19,-0.61,-0.11,2.12
2025-02-28,301063,17.67,17.32,17.85,17.24,13302,22649565.0,3.43,-2.59,-0.46,1.56
2025-03-03,301063,17.3,17.67,18.24,17.3,29834,51752543.0,5.43,2.02,0.35,3.5
2025-03-04,301063,17.65,18.04,18.33,17.52,22319,39152762.0,4.58,2.09,0.37,2.62
2025-03-05,301063,17.9,18.14,18.23,17.89,23161,40842128.0,1.88,0.55,0.1,2.72
2025-03-06,301063,18.15,18.24,18.4,18.07,20267,36119662.0,1.82,0.55,0.1,2.38
2025-03-07,301063,18.24,18.24,18.3,17.96,16584,29441056.0,1.86,0.0,0.0,1.95
2025-03-10,301063,18.41,18.56,18.65,18.26,21871,39444599.0,2.14,1.75,0.32,2.57
2025-03-11,301063,18.32,18.98,18.99,18.32,27513,50064771.0,3.61,2.26,0.42,3.23
2025-03-12,301063,18.95,19.24,19.59,18.6,29690,55578073.0,5.22,1.37,0.26,3.48
2025-03-13,301063,19.4,22.25,22.25,19.08,154582,311114204.0,16.48,15.64,3.01,18.13
2025-03-14,301063,21.35,23.48,25.02,20.85,237373,539444172.0,18.74,5.53,1.23,27.85
2025-03-17,301063,23.14,23.5,25.95,23.14,193948,463171952.0,11.97,0.09,0.02,22.75
2025-03-18,301063,22.73,24.9,25.45,22.67,196325,463847967.0,11.83,5.96,1.4,23.03
2025-03-19,301063,23.95,28.09,29.33,23.95,254924,665371810.0,21.61,12.81,3.19,29.9
2025-03-20,301063,27.0,27.52,29.0,26.31,240498,653233280.0,9.58,-2.03,-0.57,28.21
2025-03-21,301063,27.26,28.97,30.45,26.99,254443,723350395.0,12.57,5.27,1.45,29.85
2025-03-24,301063,28.35,27.68,29.07,24.86,181556,488897243.0,14.53,-4.45,-1.29,21.3
2025-03-25,301063,26.79,24.51,26.95,24.36,163867,410888615.0,9.36,-11.45,-3.17,19.22
2025-03-26,301063,24.21,24.93,25.6,24.21,135320,331493727.0,5.67,1.71,0.42,15.87
2025-03-27,301063,24.69,23.58,24.84,23.08,117878,272316201.0,7.06,-5.42,-1.35,13.83
2025-03-28,301063,23.7,23.46,24.03,23.33,69981,162311604.0,2.97,-0.51,-0.12,8.21
2025-03-31,301063,23.25,25.34,25.95,22.18,151617,362094208.0,16.07,8.01,1.88,17.79
2025-04-01,301063,25.7,25.87,26.02,24.84,114068,285293408.0,4.66,2.09,0.53,13.38
2025-04-02,301063,25.62,25.97,26.71,25.35,91185,234135581.0,5.26,0.39,0.1,10.7
2025-04-03,301063,25.71,25.04,26.02,24.33,81715,201491624.0,6.51,-3.58,-0.93,9.59
2025-04-07,301063,23.11,21.54,23.6,20.55,105738,226663528.0,12.18,-13.98,-3.5,12.4
2025-04-08,301063,21.43,23.2,23.9,21.43,96541,218591690.0,11.47,7.71,1.66,11.32
2025-04-09,301063,22.66,23.98,24.77,21.33,98029,226351372.0,14.83,3.36,0.78,11.5
2025-04-10,301063,24.57,23.76,25.12,23.76,78009,187125869.0,5.67,-0.92,-0.22,9.15
2025-04-11,301063,23.93,25.52,25.71,23.81,101468,247406449.0,8.0,7.41,1.76,11.9
2025-04-14,301063,25.96,25.02,26.09,24.95,85933,214759753.0,4.47,-1.96,-0.5,10.08
2025-04-15,301063,24.84,24.55,25.35,24.19,46737,112427873.0,4.64,-1.88,-0.47,5.48
2025-04-16,301063,24.27,23.91,24.65,23.32,41335,96839760.0,5.42,-2.61,-0.64,4.85
2025-04-17,301063,24.07,23.62,24.6,23.59,34853,82639235.0,4.22,-1.21,-0.29,4.09
2025-04-18,301063,23.69,23.72,24.34,23.34,49170,115311374.0,4.23,0.42,0.1,5.77
2025-04-21,301063,23.5,24.49,25.61,23.5,55235,133785406.0,8.9,3.25,0.77,6.48
2025-04-22,301063,24.47,24.71,25.08,23.84,53524,128599947.0,5.06,0.9,0.22,6.28
2025-04-23,301063,24.71,24.67,25.03,24.45,38476,93208014.0,2.35,-0.16,-0.04,4.51
2025-04-24,301063,24.47,23.63,24.75,23.55,39211,92224435.0,4.86,-4.22,-1.04,4.6
2025-04-25,301063,24.65,25.01,25.45,24.31,76633,188376924.0,4.82,5.84,1.38,8.99
