日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-17,605188,11.1,11.09,11.13,10.92,53121,58062760.0,1.89,0.0,0.0,1.07
2023-11-20,605188,11.08,10.72,11.17,10.63,82032,87914554.0,4.87,-3.34,-0.37,1.66
2023-11-21,605188,10.64,11.44,11.46,10.52,144889,159885474.0,8.77,6.72,0.72,2.92
2023-11-22,605188,11.34,12.04,12.47,11.29,134158,157457652.0,10.31,5.24,0.6,2.71
2023-11-23,605188,11.95,12.25,12.29,11.79,88219,105643790.0,4.15,1.74,0.21,1.78
2023-11-24,605188,12.25,12.19,12.42,12.07,72328,87376911.0,2.86,-0.49,-0.06,1.46
2023-11-27,605188,12.14,11.77,12.14,11.67,69786,81574001.0,3.86,-3.45,-0.42,1.41
2023-11-28,605188,11.71,11.75,11.87,11.32,93481,107317120.0,4.67,-0.17,-0.02,1.89
2023-11-29,605188,11.72,11.86,12.15,11.72,84137,99508985.0,3.66,0.94,0.11,1.7
2023-11-30,605188,11.82,11.72,11.94,11.63,53710,62448811.0,2.61,-1.18,-0.14,1.08
2023-12-01,605188,11.72,11.7,11.79,11.6,37965,43948953.0,1.62,-0.17,-0.02,0.77
2023-12-04,605188,11.66,11.59,11.74,11.52,42062,48395064.0,1.88,-0.94,-0.11,0.85
2023-12-05,605188,11.59,11.47,11.72,11.46,30769,35149093.0,2.24,-1.04,-0.12,0.62
2023-12-06,605188,11.4,10.34,11.54,10.34,110181,118289284.0,10.46,-9.85,-1.13,2.22
2023-12-07,605188,10.12,9.32,10.33,9.32,215738,202412650.0,9.77,-9.86,-1.02,4.35
2023-12-08,605188,9.0,8.89,9.29,8.82,152541,135873267.0,5.04,-4.61,-0.43,3.08
2023-12-11,605188,8.91,8.97,9.08,8.87,113436,100364288.0,2.36,0.9,0.08,2.29
2023-12-12,605188,8.92,9.07,9.13,8.89,79027,70440604.0,2.68,1.11,0.1,1.59
2023-12-13,605188,9.07,9.06,9.29,9.04,84945,76834746.0,2.76,-0.11,-0.01,1.71
2023-12-14,605188,9.06,9.04,9.19,9.01,49824,44596275.0,1.99,-0.22,-0.02,1.01
2023-12-15,605188,9.04,9.13,9.17,9.0,51590,46310333.0,1.88,1.0,0.09,1.04
2023-12-18,605188,9.13,9.02,9.13,8.95,40103,35723419.0,1.97,-1.2,-0.11,0.81
2023-12-19,605188,8.96,8.99,9.06,8.9,31452,27816626.0,1.77,-0.33,-0.03,0.63
2023-12-20,605188,8.94,8.78,8.99,8.77,34321,29966338.0,2.45,-2.34,-0.21,0.69
2023-12-21,605188,8.75,8.8,8.85,8.61,37657,32471249.0,2.73,0.23,0.02,0.76
2023-12-22,605188,8.79,8.62,8.86,8.61,31674,27169650.0,2.84,-2.05,-0.18,0.64
2023-12-25,605188,8.66,8.45,8.66,8.38,42744,35725232.0,3.25,-1.97,-0.17,0.86
2023-12-26,605188,8.48,8.34,8.57,8.32,23044,19092915.0,2.96,-1.3,-0.11,0.46
2023-12-27,605188,8.34,8.49,8.52,8.29,32570,26983805.0,2.76,1.8,0.15,0.66
2023-12-28,605188,8.44,8.57,8.64,8.34,33226,27956569.0,3.53,0.94,0.08,0.67
2023-12-29,605188,8.58,8.63,8.72,8.45,60164,50642870.0,3.15,0.7,0.06,1.21
2024-01-02,605188,8.62,9.48,9.48,8.54,116889,106633527.0,10.89,9.85,0.85,2.36
2024-01-03,605188,9.45,9.15,9.54,9.09,207647,189696523.0,4.75,-3.48,-0.33,4.19
2024-01-04,605188,9.16,9.16,9.2,9.02,84798,76460347.0,1.97,0.11,0.01,1.71
2024-01-05,605188,9.2,8.93,9.3,8.9,68099,60901696.0,4.37,-2.51,-0.23,1.37
2024-01-08,605188,8.91,8.89,9.17,8.75,83621,74064925.0,4.7,-0.45,-0.04,1.69
2024-01-09,605188,9.0,9.03,9.17,8.9,103723,92163274.0,3.04,1.57,0.14,2.09
2024-01-10,605188,9.08,9.47,9.47,8.91,235242,214809451.0,6.2,4.87,0.44,4.75
2024-01-11,605188,9.28,9.33,9.42,9.13,159497,145884244.0,3.06,-1.48,-0.14,3.22
2024-01-12,605188,9.5,9.06,9.78,9.02,228634,212687421.0,8.15,-2.89,-0.27,4.61
2024-01-15,605188,8.88,9.95,9.95,8.73,257524,246611393.0,13.47,9.82,0.89,5.2
2024-01-16,605188,10.08,9.82,10.67,9.73,357983,359378405.0,9.45,-1.31,-0.13,7.22
2024-01-17,605188,9.88,9.36,10.04,9.29,199612,189174254.0,7.64,-4.68,-0.46,4.03
2024-01-18,605188,9.28,9.12,9.35,8.7,161013,142164438.0,6.94,-2.56,-0.24,3.25
2024-01-19,605188,9.16,8.77,9.18,8.75,123794,108788671.0,4.71,-3.84,-0.35,2.5
2024-01-22,605188,8.66,7.91,8.75,7.91,127690,103635693.0,9.58,-9.81,-0.86,2.58
2024-01-23,605188,7.91,7.88,7.93,7.57,75550,57867104.0,4.55,-0.38,-0.03,1.52
2024-01-24,605188,7.79,8.14,8.22,7.79,80063,63537236.0,5.46,3.3,0.26,1.62
2024-01-25,605188,8.2,8.33,8.35,8.0,69297,55867253.0,4.3,2.33,0.19,1.4
2024-01-26,605188,8.3,8.38,8.52,8.23,66524,55022842.0,3.48,0.6,0.05,1.34
2024-01-29,605188,8.32,7.92,8.45,7.88,49356,39120545.0,6.8,-5.49,-0.46,1.0
2024-01-30,605188,7.82,7.52,7.92,7.52,39380,29832111.0,5.05,-5.05,-0.4,0.79
2024-01-31,605188,7.53,7.14,7.6,7.09,52943,38165012.0,6.78,-5.05,-0.38,1.07
2024-02-01,605188,7.16,7.03,7.18,6.88,47934,33138542.0,4.2,-1.54,-0.11,0.97
2024-02-02,605188,7.08,6.82,7.27,6.5,59703,40550247.0,10.95,-2.99,-0.21,1.2
2024-02-05,605188,6.74,6.15,6.74,6.15,59887,36638908.0,8.65,-9.82,-0.67,1.21
2024-02-06,605188,5.89,5.7,5.99,5.55,100883,55885685.0,7.15,-7.32,-0.45,2.04
2024-02-07,605188,5.64,5.14,5.72,5.14,97411,50152772.0,10.18,-9.82,-0.56,1.97
2024-02-08,605188,4.83,5.5,5.56,4.67,121929,61240847.0,17.32,7.0,0.36,2.46
2024-02-19,605188,5.5,5.89,5.94,5.5,96852,54731908.0,8.0,7.09,0.39,1.95
2024-02-20,605188,5.91,6.05,6.11,5.68,69268,40407498.0,7.3,2.72,0.16,1.4
2024-02-21,605188,6.01,6.3,6.56,5.89,71941,44473331.0,11.07,4.13,0.25,1.45
2024-02-22,605188,6.3,6.53,6.55,6.14,51359,32393992.0,6.51,3.65,0.23,1.04
2024-02-23,605188,6.61,6.75,6.85,6.52,69568,45441254.0,5.05,3.37,0.22,1.4
2024-02-26,605188,6.75,7.13,7.21,6.67,75492,51976918.0,8.0,5.63,0.38,1.52
2024-02-27,605188,7.13,7.32,7.49,6.93,73624,52575931.0,7.85,2.66,0.19,1.49
2024-02-28,605188,7.32,6.6,7.45,6.6,107029,74216196.0,11.61,-9.84,-0.72,2.16
2024-02-29,605188,6.36,6.78,6.81,6.32,73233,48037536.0,7.42,2.73,0.18,1.48
2024-03-01,605188,6.86,6.8,6.92,6.6,54698,36269505.0,4.72,0.29,0.02,1.1
2024-03-04,605188,6.82,6.72,6.88,6.54,47480,31103800.0,5.0,-1.18,-0.08,0.96
2024-03-05,605188,6.72,6.61,6.72,6.57,37542,24500701.0,2.23,-1.64,-0.11,0.76
2024-03-06,605188,6.59,6.82,6.85,6.57,48999,32337314.0,4.24,3.18,0.21,0.99
2024-03-07,605188,6.86,6.82,7.14,6.74,56743,38562878.0,5.87,0.0,0.0,1.14
2024-03-08,605188,6.82,6.9,6.9,6.72,47277,31694342.0,2.64,1.17,0.08,0.95
2024-03-11,605188,7.05,7.49,7.49,6.99,96510,68331518.0,7.25,8.55,0.59,1.95
2024-03-12,605188,7.51,7.46,7.54,7.25,94166,68587643.0,3.87,-0.4,-0.03,1.9
2024-03-13,605188,7.42,7.65,7.8,7.42,70015,52456130.0,5.09,2.55,0.19,1.41
2024-03-14,605188,7.63,7.97,8.12,7.6,95450,73945642.0,6.8,4.18,0.32,1.93
2024-03-15,605188,7.97,8.17,8.18,7.91,82242,65142888.0,3.39,2.51,0.2,1.66
2024-03-18,605188,8.18,8.44,8.55,8.18,97366,80993976.0,4.53,3.3,0.27,1.96
2024-03-19,605188,8.41,8.31,8.47,8.21,66069,54263604.0,3.08,-1.54,-0.13,1.33
2024-03-20,605188,8.31,8.48,8.56,8.3,89560,74573087.0,3.13,2.05,0.17,1.81
2024-03-21,605188,8.49,8.37,8.54,8.28,59493,49110813.0,3.07,-1.3,-0.11,1.2
2024-03-22,605188,8.27,8.34,8.45,8.27,57223,47176451.0,2.15,-0.36,-0.03,1.15
2024-03-25,605188,8.36,8.45,8.64,8.36,72847,60929036.0,3.36,1.32,0.11,1.47
2024-03-26,605188,8.45,8.57,8.61,8.36,51095,42799207.0,2.96,1.42,0.12,1.03
2024-03-27,605188,8.65,8.45,8.74,8.38,50192,42136026.0,4.2,-1.4,-0.12,1.01
2024-03-28,605188,8.45,8.56,8.68,8.32,56903,47784969.0,4.26,1.3,0.11,1.15
2024-03-29,605188,8.62,8.65,8.65,8.48,41799,35296487.0,1.99,1.05,0.09,0.84
2024-04-01,605188,8.65,9.07,9.07,8.65,57388,50220613.0,4.86,4.86,0.42,1.16
2024-04-02,605188,9.04,9.04,9.2,9.02,60719,54563889.0,1.98,-0.33,-0.03,1.23
2024-04-03,605188,9.1,9.13,9.16,8.91,41457,37104941.0,2.77,1.0,0.09,0.84
2024-04-08,605188,9.14,9.0,9.26,8.96,47132,42370840.0,3.29,-1.42,-0.13,0.95
2024-04-09,605188,8.97,9.02,9.04,8.72,66641,58628460.0,3.56,0.22,0.02,1.34
2024-04-10,605188,9.15,9.37,9.45,9.02,79426,72648853.0,4.77,3.88,0.35,1.6
2024-04-11,605188,9.31,8.45,9.69,8.45,109267,98062612.0,13.23,-9.82,-0.92,2.2
2024-04-12,605188,8.41,8.23,8.41,7.67,161404,129767241.0,8.76,-2.6,-0.22,3.26
2024-04-15,605188,7.77,7.42,8.05,7.42,73215,54392388.0,7.65,-9.84,-0.81,1.48
2024-04-16,605188,6.69,6.69,6.78,6.69,19486,12811692.0,1.21,-9.84,-0.73,0.39
2024-04-17,605188,6.4,7.11,7.16,6.4,117752,80035978.0,11.36,6.28,0.42,2.38
2024-04-18,605188,7.13,7.43,7.6,7.12,108900,79872283.0,6.75,4.5,0.32,2.2
2024-04-19,605188,7.42,7.13,7.43,6.8,96611,67571388.0,8.48,-4.04,-0.3,1.95
2024-04-22,605188,7.07,6.82,7.17,6.67,55249,37285036.0,7.01,-4.35,-0.31,1.11
2024-04-23,605188,6.85,6.97,7.07,6.85,42267,28997035.0,3.23,2.2,0.15,0.85
2024-04-24,605188,6.94,7.05,7.32,6.88,60638,42260161.0,6.31,1.15,0.08,1.22
2024-04-25,605188,7.0,6.93,7.09,6.84,45889,31446389.0,3.55,-1.7,-0.12,0.93
2024-04-26,605188,7.0,7.2,7.3,7.0,76961,54190712.0,4.33,3.9,0.27,1.55
2024-04-29,605188,7.2,7.5,7.5,7.19,57655,41850025.0,4.31,4.17,0.3,1.16
2024-04-30,605188,7.43,7.28,7.57,7.13,54855,39344836.0,5.87,-2.93,-0.22,1.11
2024-05-06,605188,7.42,7.64,7.71,7.42,59784,44476481.0,3.98,4.95,0.36,1.21
2024-05-07,605188,7.62,7.68,7.72,7.56,42492,31984888.0,2.09,0.52,0.04,0.86
2024-05-08,605188,7.7,7.57,7.78,7.53,43516,32721351.0,3.26,-1.43,-0.11,0.88
2024-05-09,605188,7.57,7.67,7.73,7.57,31493,23788837.0,2.11,1.32,0.1,0.64
2024-05-10,605188,7.69,7.55,7.69,7.44,33105,24538603.0,3.26,-1.56,-0.12,0.67
2024-05-13,605188,7.49,7.3,7.52,7.28,31385,22738464.0,3.18,-3.31,-0.25,0.63
2024-05-14,605188,7.31,7.45,7.52,7.31,31511,23104242.0,2.88,2.05,0.15,0.64
2024-05-15,605188,7.47,7.41,7.52,7.37,28841,21131929.0,2.01,-0.54,-0.04,0.58
2024-05-16,605188,7.48,7.63,7.67,7.45,36377,27176233.0,2.97,2.97,0.22,0.73
2024-05-17,605188,7.69,7.55,7.7,7.45,45543,33852470.0,3.28,-1.05,-0.08,0.92
2024-05-20,605188,7.54,7.48,7.59,7.45,31499,23303173.0,1.85,-0.93,-0.07,0.64
2024-05-21,605188,7.57,7.45,7.57,7.35,19499,14245713.0,2.94,-0.4,-0.03,0.39
2024-05-22,605188,7.5,7.58,7.62,7.46,28207,21006492.0,2.15,1.74,0.13,0.57
2024-05-23,605188,7.5,7.33,7.56,7.29,35240,25590008.0,3.56,-3.3,-0.25,0.71
2024-05-24,605188,7.33,7.29,7.39,7.27,20975,15106620.0,1.64,-0.55,-0.04,0.42
2024-05-27,605188,7.36,7.32,7.38,7.16,28572,20375971.0,3.02,0.41,0.03,0.58
2024-05-28,605188,7.32,7.19,7.35,7.18,32272,23037812.0,2.32,-1.78,-0.13,0.65
2024-05-29,605188,7.21,7.16,7.28,7.09,24137,17025996.0,2.64,-0.42,-0.03,0.49
2024-05-30,605188,7.02,7.06,7.22,7.02,25124,17579937.0,2.79,-1.4,-0.1,0.51
2024-05-31,605188,7.11,7.05,7.13,7.02,22853,15877528.0,1.56,-0.14,-0.01,0.46
2024-06-03,605188,7.11,6.92,7.11,6.82,28752,19572688.0,4.11,-1.84,-0.13,0.58
2024-06-04,605188,6.87,6.78,6.9,6.7,25565,16989738.0,2.89,-2.02,-0.14,0.52
2024-06-05,605188,6.81,6.48,6.82,6.45,35939,23234821.0,5.46,-4.42,-0.3,0.73
2024-06-06,605188,6.55,6.2,6.57,6.02,55577,34022917.0,8.49,-4.32,-0.28,1.12
2024-06-07,605188,6.25,6.64,6.81,6.25,121743,78979279.0,9.03,7.1,0.44,2.46
2024-06-11,605188,6.35,6.8,6.91,6.3,121147,80009194.0,9.19,2.41,0.16,2.44
2024-06-12,605188,6.8,7.13,7.2,6.74,95496,66099241.0,6.76,4.85,0.33,1.93
2024-06-13,605188,7.13,7.12,7.27,6.89,70166,48656243.0,5.33,-0.14,-0.01,1.42
2024-06-14,605188,7.15,7.38,7.48,7.09,87851,63144464.0,5.48,3.65,0.26,1.77
2024-06-17,605188,7.49,7.27,7.59,7.21,86732,63004367.0,5.15,-1.49,-0.11,1.75
2024-06-18,605188,7.28,7.55,7.68,7.28,75429,55554885.0,5.5,3.85,0.28,1.52
2024-06-19,605188,7.51,7.49,7.61,7.47,36533,27055688.0,1.85,-0.79,-0.06,0.74
2024-06-20,605188,7.5,7.33,7.55,7.27,42563,30949137.0,3.74,-2.14,-0.16,0.86
2024-06-21,605188,7.32,7.42,7.54,7.24,40011,29059666.0,4.09,1.23,0.09,0.81
2024-06-24,605188,7.41,7.41,7.49,7.32,29171,21175849.0,2.29,-0.13,-0.01,0.59
2024-06-25,605188,7.43,7.46,7.79,7.42,52653,39340835.0,4.99,0.67,0.05,1.06
2024-06-26,605188,7.36,7.79,7.82,7.32,60790,45319277.0,6.7,4.42,0.33,1.23
2024-06-27,605188,7.68,7.78,7.92,7.68,40745,31244228.0,3.08,-0.13,-0.01,0.82
2024-06-28,605188,7.76,7.88,7.96,7.74,39184,30348940.0,2.83,1.29,0.1,0.79
2024-07-01,605188,7.89,7.71,7.92,7.55,42838,32404316.0,4.7,-2.16,-0.17,0.86
2024-07-02,605188,7.7,7.86,7.89,7.68,44630,34286746.0,2.72,1.95,0.15,0.9
2024-07-03,605188,7.83,7.99,8.0,7.78,52404,40896769.0,2.8,1.65,0.13,1.06
2024-07-04,605188,8.0,7.98,8.08,7.87,51154,40109363.0,2.63,-0.13,-0.01,1.03
2024-07-05,605188,7.95,8.19,8.19,7.9,55303,44113198.0,3.63,2.63,0.21,1.12
2024-07-08,605188,8.15,8.11,8.27,8.07,44042,35357942.0,2.44,-0.98,-0.08,0.89
2024-07-09,605188,8.08,7.31,8.17,7.31,82225,60868683.0,10.6,-9.86,-0.8,1.66
2024-07-10,605188,7.47,8.03,8.03,7.46,140732,107776698.0,7.8,9.85,0.72,2.84
2024-07-11,605188,8.03,8.18,8.33,7.88,136460,108728925.0,5.6,1.87,0.15,2.75
2024-07-12,605188,8.11,8.49,8.56,8.08,90797,74808944.0,5.87,3.79,0.31,1.83
2024-07-15,605188,8.49,8.67,8.76,8.36,82258,69679171.0,4.71,2.12,0.18,1.66
2024-07-16,605188,8.69,8.94,8.95,8.59,58456,50786582.0,4.15,3.11,0.27,1.18
2024-07-17,605188,8.91,8.9,9.03,8.72,64183,56246596.0,3.47,-0.45,-0.04,1.3
2024-07-18,605188,8.9,9.16,9.17,8.83,68257,60635053.0,3.82,2.92,0.26,1.38
2024-07-19,605188,9.13,9.36,9.43,9.1,49926,45651059.0,3.6,2.18,0.2,1.01
2024-07-22,605188,9.34,8.44,9.38,8.44,147584,124622651.0,10.04,-9.83,-0.92,2.98
2024-07-23,605188,8.51,7.96,8.52,7.74,127102,100771289.0,9.24,-5.69,-0.48,2.56
2024-07-24,605188,8.0,8.33,8.74,7.96,238883,199836214.0,9.8,4.65,0.37,4.82
2024-07-25,605188,8.24,8.0,8.28,7.78,160385,126247851.0,6.0,-3.96,-0.33,3.24
2024-07-26,605188,8.01,8.28,8.33,7.97,65580,52454859.0,4.5,3.5,0.28,1.32
2024-07-29,605188,8.35,8.62,8.83,8.3,73589,62243587.0,6.4,4.11,0.34,1.48
2024-07-30,605188,8.75,8.5,8.75,8.41,83825,70668235.0,3.94,-1.39,-0.12,1.69
2024-07-31,605188,8.54,8.14,8.58,7.93,106560,85529411.0,7.65,-4.24,-0.36,2.15
2024-08-01,605188,8.08,8.03,8.21,7.99,62033,49319745.0,2.7,-1.35,-0.11,1.25
2024-08-02,605188,8.02,8.09,8.16,7.98,61768,49128680.0,2.24,0.75,0.06,1.25
2024-08-05,605188,8.07,7.29,8.17,7.29,69646,52177723.0,10.88,-9.89,-0.8,1.41
2024-08-06,605188,6.57,6.94,6.98,6.57,196909,129346618.0,5.62,-4.8,-0.35,3.97
2024-08-07,605188,6.63,6.77,6.88,6.57,157298,103202583.0,4.47,-2.45,-0.17,3.17
2024-08-08,605188,6.63,7.43,7.43,6.58,167839,115337822.0,12.56,9.75,0.66,3.39
2024-08-09,605188,7.64,7.35,7.75,7.05,174900,125891979.0,9.42,-1.08,-0.08,3.53
2024-08-12,605188,7.26,6.86,7.3,6.84,105199,72462595.0,6.26,-6.67,-0.49,2.12
2024-08-13,605188,6.86,6.93,6.96,6.78,52653,35481516.0,2.62,1.02,0.07,1.06
2024-08-14,605188,6.93,7.01,7.06,6.89,41901,28708054.0,2.45,1.15,0.08,0.85
2024-08-15,605188,7.58,6.87,7.6,6.76,100624,68510224.0,11.98,-2.0,-0.14,2.03
2024-08-16,605188,6.88,6.63,6.88,6.61,85463,56128627.0,3.93,-3.49,-0.24,1.72
2024-08-19,605188,6.56,6.59,6.68,6.48,44461,28733279.0,3.02,-0.6,-0.04,0.9
2024-08-20,605188,6.52,6.41,6.58,6.36,48413,30490661.0,3.34,-2.73,-0.18,0.98
2024-08-21,605188,6.4,6.4,6.45,6.34,29970,18764649.0,1.72,-0.16,-0.01,0.6
2024-08-22,605188,6.35,6.33,6.48,6.32,37412,23501899.0,2.5,-1.09,-0.07,0.75
2024-08-23,605188,6.33,6.33,6.38,6.24,31112,19244368.0,2.21,0.0,0.0,0.63
2024-08-26,605188,6.38,6.35,6.41,6.23,29627,18417016.0,2.84,0.32,0.02,0.6
2024-08-27,605188,6.33,6.23,6.34,6.2,29278,17923186.0,2.2,-1.89,-0.12,0.59
2024-08-28,605188,6.27,6.27,6.41,6.21,43981,27115457.0,3.21,0.64,0.04,0.89
2024-08-29,605188,6.19,6.29,6.33,6.14,40764,24962775.0,3.03,0.32,0.02,0.82
2024-08-30,605188,6.25,6.44,6.52,6.25,51969,32625354.0,4.29,2.38,0.15,1.05
2024-09-02,605188,6.41,6.25,6.46,6.24,43935,27345576.0,3.42,-2.95,-0.19,0.89
2024-09-03,605188,6.23,6.27,6.28,6.13,37464,22795090.0,2.4,0.32,0.02,0.76
2024-09-04,605188,6.24,6.11,6.25,6.11,53564,32343200.0,2.23,-2.55,-0.16,1.08
2024-09-05,605188,6.15,6.3,6.34,6.13,57236,34881448.0,3.44,3.11,0.19,1.15
2024-09-06,605188,6.32,6.28,6.46,6.24,58035,36015119.0,3.49,-0.32,-0.02,1.17
2024-09-09,605188,6.23,6.36,6.43,6.14,46782,29055600.0,4.62,1.27,0.08,0.94
2024-09-10,605188,6.36,6.26,6.39,6.15,50391,30681891.0,3.77,-1.57,-0.1,1.02
2024-09-11,605188,6.23,6.16,6.24,6.14,36832,22270212.0,1.6,-1.6,-0.1,0.74
2024-09-12,605188,6.17,6.17,6.24,6.15,27046,16403283.0,1.46,0.16,0.01,0.55
2024-09-13,605188,6.18,6.06,6.2,6.04,26437,15793901.0,2.59,-1.78,-0.11,0.53
2024-09-18,605188,6.07,6.06,6.09,5.88,32678,19094984.0,3.47,0.0,0.0,0.66
2024-09-19,605188,6.06,6.33,6.37,6.06,50367,30990551.0,5.12,4.46,0.27,1.02
2024-09-20,605188,6.31,6.35,6.36,6.24,33335,20570796.0,1.9,0.32,0.02,0.67
2024-09-23,605188,6.36,6.29,6.38,6.28,19254,11933224.0,1.57,-0.94,-0.06,0.39
2024-09-24,605188,6.34,6.54,6.54,6.33,51364,32418453.0,3.34,3.97,0.25,1.04
2024-09-25,605188,6.56,6.51,6.74,6.47,64540,41765655.0,4.13,-0.46,-0.03,1.3
2024-09-26,605188,6.48,6.83,6.83,6.48,74999,48926327.0,5.38,4.92,0.32,1.51
2024-09-27,605188,6.93,7.08,7.11,6.85,60778,41707668.0,3.81,3.66,0.25,1.23
2024-09-30,605188,7.33,7.59,7.67,7.0,153402,111227150.0,9.46,7.2,0.51,3.1
2024-10-08,605188,8.28,7.64,8.33,7.29,163902,125478711.0,13.7,0.66,0.05,3.31
2024-10-09,605188,7.5,6.89,7.5,6.89,98526,68502155.0,7.98,-9.82,-0.75,1.99
2024-10-10,605188,6.89,7.07,7.27,6.8,77221,53235693.0,6.82,2.61,0.18,1.56
2024-10-11,605188,7.11,7.06,7.27,6.93,59314,41278022.0,4.81,-0.14,-0.01,1.2
2024-10-14,605188,7.03,7.04,7.05,6.83,54299,37074268.0,3.12,-0.28,-0.02,1.1
2024-10-15,605188,6.94,6.93,7.14,6.89,46944,32281598.0,3.55,-1.56,-0.11,0.95
2024-10-16,605188,6.83,6.95,6.97,6.78,40883,27639587.0,2.74,0.29,0.02,0.82
2024-10-17,605188,6.95,6.76,7.06,6.73,52697,35501108.0,4.75,-2.73,-0.19,1.06
2024-10-18,605188,6.78,6.9,7.0,6.72,58170,39234021.0,4.14,2.07,0.14,1.17
2024-10-21,605188,6.9,6.86,6.95,6.81,46389,31296227.0,2.03,-0.58,-0.04,0.94
2024-10-22,605188,6.88,7.04,7.05,6.83,61281,42002434.0,3.21,2.62,0.18,1.24
2024-10-23,605188,7.05,7.11,7.29,7.03,67981,47734594.0,3.69,0.99,0.07,1.37
2024-10-24,605188,7.08,7.04,7.18,7.01,39928,27731835.0,2.39,-0.98,-0.07,0.81
2024-10-25,605188,7.03,7.12,7.19,7.03,42772,29894254.0,2.27,1.14,0.08,0.86
2024-10-28,605188,7.12,7.36,7.36,7.12,57309,41027960.0,3.37,3.37,0.24,1.16
2024-10-29,605188,7.32,7.13,7.42,7.09,66936,47224816.0,4.48,-3.13,-0.23,1.35
2024-10-30,605188,7.12,7.1,7.24,7.02,47288,33149570.0,3.09,-0.42,-0.03,0.95
2024-10-31,605188,7.04,6.98,7.1,6.93,49216,33768195.0,2.39,-1.69,-0.12,0.99
2024-11-01,605188,6.95,6.82,6.95,6.73,69582,46727572.0,3.15,-2.29,-0.16,1.4
2024-11-04,605188,6.82,6.98,6.98,6.77,44127,29865236.0,3.08,2.35,0.16,0.89
2024-11-05,605188,6.98,7.1,7.1,6.94,58618,40390988.0,2.29,1.72,0.12,1.18
2024-11-06,605188,7.1,7.11,7.16,7.01,50513,35167091.0,2.11,0.14,0.01,1.02
2024-11-07,605188,7.09,7.53,7.58,7.06,115118,84053128.0,7.31,5.91,0.42,2.32
2024-11-08,605188,7.53,7.35,7.56,7.29,84054,60988487.0,3.59,-2.39,-0.18,1.7
2024-11-11,605188,7.27,7.31,7.34,7.17,51474,36559110.0,2.31,-0.54,-0.04,1.04
2024-11-12,605188,7.31,7.34,7.47,7.23,68148,49380049.0,3.28,0.41,0.03,1.38
2024-11-13,605188,7.32,7.27,7.41,7.14,52513,37390015.0,3.68,-0.95,-0.07,1.06
2024-11-14,605188,7.32,7.0,7.32,6.98,49268,34413370.0,4.68,-3.71,-0.27,0.99
2024-11-15,605188,7.02,6.92,7.16,6.91,46321,31978561.0,3.57,-1.14,-0.08,0.93
2024-11-18,605188,6.93,6.77,7.04,6.73,58808,39513883.0,4.48,-2.17,-0.15,1.19
2024-11-19,605188,6.78,6.9,6.9,6.72,44206,29454927.0,2.66,1.92,0.13,0.89
2024-11-20,605188,6.9,7.08,7.09,6.85,49902,34306727.0,3.48,2.61,0.18,1.01
2024-11-21,605188,7.08,7.07,7.1,6.96,34655,23950185.0,1.98,-0.14,-0.01,0.7
2024-11-22,605188,7.07,6.8,7.12,6.79,39172,26890777.0,4.67,-3.82,-0.27,0.79
2024-11-25,605188,6.83,6.95,6.99,6.78,38421,25997675.0,3.09,2.21,0.15,0.78
2024-11-26,605188,6.95,7.03,7.1,6.92,36817,25453881.0,2.59,1.15,0.08,0.74
2024-11-27,605188,7.06,7.1,7.12,6.76,51095,34728218.0,5.12,1.0,0.07,1.03
2024-11-28,605188,7.11,7.26,7.31,7.09,68700,48930726.0,3.1,2.25,0.16,1.39
2024-11-29,605188,7.25,7.36,7.42,7.21,71743,51771905.0,2.89,1.38,0.1,1.45
2024-12-02,605188,7.36,7.55,7.59,7.33,73757,54432651.0,3.53,2.58,0.19,1.49
2024-12-03,605188,7.53,7.51,7.59,7.46,57299,42338098.0,1.72,-0.53,-0.04,1.16
2024-12-04,605188,7.45,8.25,8.25,7.37,170375,135557062.0,11.72,9.85,0.74,3.44
2024-12-05,605188,8.33,8.6,8.9,7.94,391535,322614842.0,11.64,4.24,0.35,7.9
2024-12-06,605188,8.2,8.0,8.25,7.88,268296,211812069.0,4.3,-6.98,-0.6,5.41
2024-12-09,605188,7.93,7.85,8.05,7.79,165796,128325056.0,3.25,-1.88,-0.15,3.35
2024-12-10,605188,8.12,8.26,8.55,7.95,304087,247402205.0,7.64,5.22,0.41,6.14
2024-12-11,605188,8.19,8.59,8.65,8.14,247669,206416931.0,6.17,4.0,0.33,5.0
2024-12-12,605188,8.48,9.18,9.44,8.33,359260,315902521.0,12.92,6.87,0.59,7.25
2024-12-13,605188,8.88,8.57,8.88,8.53,238324,204166871.0,3.81,-6.64,-0.61,4.81
2024-12-16,605188,8.53,8.79,9.32,8.46,229738,200677224.0,10.04,2.57,0.22,4.64
2024-12-17,605188,8.55,8.11,8.63,8.05,184345,150020724.0,6.6,-7.74,-0.68,3.72
2024-12-18,605188,8.1,8.03,8.12,7.88,110706,86985462.0,2.96,-0.99,-0.08,2.23
2024-12-19,605188,7.88,7.83,7.99,7.68,77550,59483856.0,3.86,-2.49,-0.2,1.56
2024-12-20,605188,7.98,7.84,8.03,7.76,60326,46882129.0,3.45,0.13,0.01,1.22
2024-12-23,605188,7.8,7.37,7.84,7.31,76891,56644091.0,6.76,-5.99,-0.47,1.55
2024-12-24,605188,7.42,7.35,7.47,7.23,54201,38906072.0,3.26,-0.27,-0.02,1.09
