日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,003011,23.68,23.9,24.02,23.5,19405,29744900.4,2.2,0.97,0.23,2.5
2025-03-07,003011,23.9,23.74,23.95,23.55,13126,20017180.2,1.67,-0.67,-0.16,1.69
2025-03-10,003011,23.72,24.31,24.62,23.72,32554,50994731.2,3.79,2.4,0.57,4.19
2025-03-11,003011,24.27,24.35,24.35,23.83,18616,28885114.6,2.14,0.16,0.04,2.4
2025-03-12,003011,24.41,24.21,24.51,24.03,13891,21605639.0,1.97,-0.57,-0.14,1.79
2025-03-13,003011,24.21,23.99,24.32,23.55,16179,24797193.4,3.18,-0.91,-0.22,2.08
2025-03-14,003011,24.06,24.41,24.46,23.72,19412,30133229.6,3.08,1.75,0.42,2.5
2025-03-17,003011,24.45,24.8,24.83,24.27,19081,30273136.4,2.29,1.6,0.39,2.46
2025-03-18,003011,24.8,24.8,24.9,24.46,13133,20893232.0,1.77,0.0,0.0,1.69
2025-03-19,003011,24.79,24.51,24.79,24.3,16576,26189284.0,1.98,-1.17,-0.29,2.13
2025-03-20,003011,24.35,24.59,25.01,24.28,18219,28902762.8,2.98,0.33,0.08,2.34
2025-03-21,003011,24.66,24.37,24.66,24.03,17996,28158168.2,2.56,-0.89,-0.22,2.32
2025-03-24,003011,24.52,23.86,25.99,23.62,72853,116162330.6,9.73,-2.09,-0.51,9.33
2025-03-25,003011,23.75,23.48,24.25,23.11,40115,60850858.8,4.78,-1.59,-0.38,5.14
2025-03-26,003011,23.44,24.2,24.52,23.3,36039,55974986.8,5.2,3.07,0.72,4.62
2025-03-27,003011,24.14,24.04,24.42,23.58,18366,28364896.0,3.47,-0.66,-0.16,2.35
2025-03-28,003011,24.04,23.46,24.2,23.43,16505,25105793.0,3.2,-2.41,-0.58,2.11
2025-03-31,003011,23.54,23.15,23.54,22.8,20274,29911222.0,3.15,-1.32,-0.31,2.6
2025-04-01,003011,23.19,23.58,23.99,23.19,21755,33090886.4,3.46,1.86,0.43,2.79
2025-04-02,003011,23.82,23.97,24.14,23.37,21189,32539735.22,3.27,1.65,0.39,2.71
2025-04-03,003011,23.4,23.47,23.92,22.98,30504,45784331.6,3.92,-2.09,-0.5,3.91
2025-04-07,003011,22.87,21.37,23.04,21.37,21715,29783623.0,7.12,-8.95,-2.1,2.78
2025-04-08,003011,20.6,20.29,21.27,19.83,49814,63911384.1,6.74,-5.05,-1.08,6.38
2025-04-09,003011,20.1,20.66,20.95,18.88,40981,51792431.4,10.2,1.82,0.37,5.25
2025-04-10,003011,21.45,21.54,21.86,21.23,34388,47241397.6,3.05,4.26,0.88,4.4
2025-04-11,003011,21.55,21.52,21.94,21.45,21658,29915248.4,2.27,-0.09,-0.02,2.77
2025-04-14,003011,21.99,22.2,22.76,21.71,19081,27188910.0,4.88,3.16,0.68,2.44
2025-04-15,003011,22.55,22.41,22.62,22.13,13096,18688345.4,2.21,0.95,0.21,1.68
2025-04-16,003011,22.39,21.99,22.6,21.65,21033,29478400.2,4.24,-1.87,-0.42,2.69
2025-04-17,003011,21.93,22.46,22.66,21.76,15971,22825679.6,4.09,2.14,0.47,2.05
2025-04-18,003011,22.56,22.42,22.66,22.04,12408,17681898.0,2.76,-0.18,-0.04,1.59
2025-04-21,003011,22.45,22.6,22.76,22.18,15464,22314799.0,2.59,0.8,0.18,1.98
2025-04-22,003011,22.67,22.78,22.91,22.59,10499,15239291.0,1.42,0.8,0.18,1.34
2025-04-23,003011,22.84,23.08,23.22,22.84,11426,16853100.6,1.67,1.32,0.3,1.46
2025-04-24,003011,23.26,23.19,23.39,22.92,13166,19537151.0,2.04,0.48,0.11,1.69
2025-04-25,003011,23.19,23.33,23.64,22.94,11701,17471129.0,3.02,0.6,0.14,1.5
