日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,300891,8.68,8.91,9.38,8.68,111710,98165630.0,7.95,1.25,0.11,3.36
2025-02-26,300891,8.88,9.02,9.14,8.88,87092,76523849.0,2.92,1.23,0.11,2.62
2025-02-27,300891,8.99,8.84,9.02,8.74,58327,50323167.0,3.1,-2.0,-0.18,1.75
2025-02-28,300891,8.85,8.56,8.89,8.51,45163,38279776.0,4.3,-3.17,-0.28,1.36
2025-03-03,300891,8.65,8.93,9.21,8.63,109064,95184030.0,6.78,4.32,0.37,3.28
2025-03-04,300891,8.87,9.0,9.13,8.82,77945,68126373.0,3.47,0.78,0.07,2.34
2025-03-05,300891,8.98,8.93,9.01,8.75,53130,45925944.0,2.89,-0.78,-0.07,1.6
2025-03-06,300891,8.93,8.99,9.04,8.86,61544,53840746.0,2.02,0.67,0.06,1.85
2025-03-07,300891,9.01,9.21,9.28,8.92,121722,108638763.0,4.0,2.45,0.22,3.66
2025-03-10,300891,9.11,9.39,9.39,9.02,149591,134379983.0,4.02,1.95,0.18,4.5
2025-03-11,300891,9.23,9.34,9.51,9.16,92921,84402775.0,3.73,-0.53,-0.05,2.8
2025-03-12,300891,9.34,9.15,9.37,9.13,85568,76908643.0,2.57,-2.03,-0.19,2.57
2025-03-13,300891,9.12,9.24,9.34,8.92,83980,74547904.0,4.59,0.98,0.09,2.53
2025-03-14,300891,9.24,9.26,9.45,9.16,77080,69739976.0,3.14,0.22,0.02,2.32
2025-03-17,300891,9.24,9.52,9.88,9.2,149893,140217859.0,7.34,2.81,0.26,4.51
2025-03-18,300891,9.52,9.4,9.52,9.35,82847,76044188.0,1.79,-1.26,-0.12,2.49
2025-03-19,300891,9.51,9.48,9.73,9.38,99608,92819680.0,3.72,0.85,0.08,3.0
2025-03-20,300891,9.34,9.49,9.58,9.33,73210,67452599.0,2.64,0.11,0.01,2.2
2025-03-21,300891,9.41,9.26,9.54,9.19,63013,57370222.0,3.69,-2.42,-0.23,1.9
2025-03-24,300891,9.17,9.37,9.43,9.08,84896,76714640.0,3.78,1.19,0.11,2.55
2025-03-25,300891,9.28,10.16,10.55,9.26,330863,320842510.0,13.77,8.43,0.79,9.95
2025-03-26,300891,10.04,10.09,10.3,9.91,258559,254725241.0,3.84,-0.69,-0.07,7.78
2025-03-27,300891,9.95,10.23,10.48,9.93,304696,304252903.0,5.45,1.39,0.14,9.17
2025-03-28,300891,10.23,9.48,10.23,9.33,243504,228677951.0,8.8,-7.33,-0.75,7.33
2025-03-31,300891,9.37,8.94,9.38,8.8,138084,121016924.0,6.12,-5.7,-0.54,4.15
2025-04-01,300891,8.94,9.12,9.28,8.94,93847,83028089.0,3.8,2.01,0.18,2.82
2025-04-02,300891,9.04,9.05,9.33,9.02,80324,71697131.0,3.4,-0.77,-0.07,2.42
2025-04-03,300891,8.92,9.22,9.35,8.92,103543,92107797.0,4.75,1.88,0.17,3.11
2025-04-07,300891,8.72,7.42,8.82,7.42,153407,117570917.0,15.18,-19.52,-1.8,4.61
2025-04-08,300891,7.54,7.69,7.99,7.5,103928,77953889.0,6.6,3.64,0.27,3.13
2025-04-09,300891,7.49,7.83,7.93,6.99,108439,78415871.0,12.22,1.82,0.14,3.26
2025-04-10,300891,7.95,8.0,8.2,7.95,79529,62419182.0,3.19,2.17,0.17,2.39
2025-04-11,300891,7.94,7.96,8.09,7.86,54914,42670119.0,2.88,-0.5,-0.04,1.65
2025-04-14,300891,8.11,8.14,8.26,8.06,56608,44891472.0,2.51,2.26,0.18,1.7
2025-04-15,300891,8.12,8.18,8.28,8.12,49569,39399641.0,1.97,0.49,0.04,1.49
2025-04-16,300891,8.14,7.98,8.17,7.84,53306,41449911.0,4.03,-2.44,-0.2,1.6
2025-04-17,300891,7.95,8.1,8.33,7.94,55988,44403436.0,4.89,1.5,0.12,1.68
2025-04-18,300891,8.23,8.2,8.28,8.03,58428,46295694.0,3.09,1.23,0.1,1.76
2025-04-21,300891,8.18,8.31,8.38,8.12,52979,42579523.0,3.17,1.34,0.11,1.59
2025-04-22,300891,8.31,8.35,8.38,8.22,44624,36030186.0,1.93,0.48,0.04,1.34
2025-04-23,300891,8.37,8.45,8.53,8.32,49667,40651066.0,2.51,1.2,0.1,1.49
2025-04-24,300891,8.38,8.33,8.49,8.27,45712,37168818.0,2.6,-1.42,-0.12,1.38
2025-04-25,300891,8.3,8.55,8.63,8.3,71508,59239881.0,3.96,2.64,0.22,2.15
