日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-04,688687,28.38,30.17,30.35,28.09,33110,95773556.0,7.89,5.34,1.53,1.94
2024-06-05,688687,30.34,29.65,30.43,29.25,15349,44343511.0,3.91,-1.72,-0.52,0.9
2024-06-06,688687,29.35,28.43,29.54,27.61,44662,123269465.0,6.51,-4.11,-1.22,2.61
2024-06-07,688687,28.84,28.75,29.04,27.86,18448,50816792.0,4.15,1.13,0.32,1.08
2024-06-11,688687,28.64,28.95,29.07,27.85,22242,61353393.0,4.24,0.7,0.2,1.3
2024-06-12,688687,28.95,29.02,29.59,28.76,10935,30919865.0,2.87,0.24,0.07,0.64
2024-06-13,688687,29.02,29.62,30.12,28.83,18980,54537253.0,4.45,2.07,0.6,1.11
2024-06-14,688687,29.62,29.42,29.79,28.81,22136,62899340.0,3.31,-0.68,-0.2,1.29
2024-06-17,688687,29.13,29.51,29.8,29.04,13328,38030871.0,2.58,0.31,0.09,0.78
2024-06-18,688687,29.26,28.41,29.75,28.15,23475,65745419.0,5.42,-3.73,-1.1,1.37
2024-06-19,688687,28.41,27.83,28.64,27.83,13539,36850037.0,2.85,-2.04,-0.58,0.79
2024-06-20,688687,28.17,27.99,28.73,27.83,13607,37200931.0,3.23,0.57,0.16,0.8
2024-06-21,688687,27.83,27.75,28.56,27.59,16617,45126369.0,3.47,-0.86,-0.24,0.97
2024-06-24,688687,27.53,27.29,27.67,26.36,32203,84938490.0,4.72,-1.66,-0.46,1.88
2024-06-25,688687,26.86,26.58,27.35,26.45,32761,85042985.0,3.3,-2.6,-0.71,1.92
2024-06-26,688687,26.85,26.46,26.86,25.75,36611,92860444.0,4.18,-0.45,-0.12,2.14
2024-06-27,688687,26.43,26.25,26.74,26.05,12120,30977307.0,2.61,-0.79,-0.21,0.71
2024-06-28,688687,26.5,26.36,26.68,25.94,17975,45778421.0,2.82,0.42,0.11,1.05
2024-07-01,688687,26.46,26.41,26.83,25.75,20530,52040558.0,4.1,0.19,0.05,1.2
2024-07-02,688687,26.36,25.5,26.64,25.25,20803,51819622.0,5.26,-3.45,-0.91,1.22
2024-07-03,688687,25.29,25.08,25.48,24.88,12181,29597107.0,2.35,-1.65,-0.42,0.71
2024-07-04,688687,25.01,24.26,25.26,24.04,24200,57159306.0,4.86,-3.27,-0.82,1.42
2024-07-05,688687,24.06,25.07,25.24,23.85,17345,41154829.0,5.73,3.34,0.81,1.01
2024-07-08,688687,24.8,23.15,25.07,22.65,46125,103898351.0,9.65,-7.66,-1.92,2.7
2024-07-09,688687,23.15,22.77,23.63,22.18,42313,92028708.0,6.26,-1.64,-0.38,2.48
2024-07-10,688687,22.64,22.35,22.95,22.1,25999,56260036.0,3.73,-1.84,-0.42,1.52
2024-07-11,688687,22.84,23.76,24.05,22.24,46762,105918339.0,8.1,6.31,1.41,2.74
2024-07-12,688687,23.7,24.2,25.25,23.65,36932,87570504.0,6.73,1.85,0.44,2.16
2024-07-15,688687,23.94,23.43,24.06,23.02,17415,39263616.0,4.3,-3.18,-0.77,1.02
2024-07-16,688687,22.93,23.55,23.62,22.91,15621,35088680.0,3.03,0.51,0.12,0.91
2024-07-17,688687,23.32,23.72,24.14,23.21,22510,51557400.0,3.95,0.72,0.17,1.32
2024-07-18,688687,23.52,24.24,24.4,23.23,25241,58296720.0,4.93,2.19,0.52,1.48
2024-07-19,688687,24.18,25.14,25.32,23.85,32338,77831467.0,6.06,3.71,0.9,1.89
2024-07-22,688687,24.99,25.5,25.99,24.95,25230,62118843.0,4.14,1.43,0.36,1.48
2024-07-23,688687,25.46,24.55,25.59,24.34,23180,55711060.0,4.9,-3.73,-0.95,1.36
2024-07-24,688687,24.44,24.97,25.35,24.29,20718,49908967.0,4.32,1.71,0.42,1.21
2024-07-25,688687,24.93,24.32,24.94,24.14,12303,29156968.0,3.2,-2.6,-0.65,0.72
2024-07-26,688687,24.32,23.55,24.42,23.45,21638,49548699.0,3.99,-3.17,-0.77,1.27
2024-07-29,688687,23.82,23.41,24.12,23.36,14746,33680108.0,3.23,-0.59,-0.14,0.86
2024-07-30,688687,23.53,23.29,23.58,22.89,8637,19366101.0,2.95,-0.51,-0.12,0.51
2024-07-31,688687,23.15,24.61,24.94,23.02,21533,50344055.0,8.24,5.67,1.32,1.26
2024-08-01,688687,24.45,24.3,25.18,23.93,16344,38421214.0,5.08,-1.26,-0.31,0.96
2024-08-02,688687,23.99,24.32,25.09,23.99,21930,52137704.0,4.53,0.08,0.02,1.28
2024-08-05,688687,24.05,23.45,24.6,23.39,18663,43113400.0,4.98,-3.58,-0.87,1.09
2024-08-06,688687,23.65,23.5,24.03,22.98,20374,45992650.0,4.48,0.21,0.05,1.19
2024-08-07,688687,23.83,23.43,23.83,23.18,10991,24875334.0,2.77,-0.3,-0.07,0.64
2024-08-08,688687,23.37,23.67,23.85,23.1,13082,29705521.0,3.2,1.02,0.24,0.77
2024-08-09,688687,23.71,23.77,24.09,23.58,19014,43652224.0,2.15,0.42,0.1,1.11
2024-08-12,688687,23.65,24.69,24.86,23.65,37691,88661731.0,5.09,3.87,0.92,2.2
2024-08-13,688687,24.65,24.79,24.97,23.95,30577,72440244.0,4.13,0.41,0.1,1.79
2024-08-14,688687,24.61,24.35,25.15,24.05,19190,45307934.0,4.44,-1.77,-0.44,1.12
2024-08-15,688687,24.29,23.45,24.45,23.19,26897,61614737.0,5.17,-3.7,-0.9,1.57
2024-08-16,688687,23.45,23.22,24.0,22.93,32273,72524338.0,4.56,-0.98,-0.23,1.89
2024-08-19,688687,23.22,22.75,23.51,22.63,23665,52485009.0,3.79,-2.02,-0.47,1.38
2024-08-20,688687,22.6,21.61,22.68,21.56,26680,56413059.0,4.92,-5.01,-1.14,1.56
2024-08-21,688687,21.4,21.39,21.87,21.31,14031,29016773.0,2.59,-1.02,-0.22,0.82
2024-08-22,688687,21.35,21.29,22.01,21.22,20527,42614831.0,3.69,-0.47,-0.1,1.2
2024-08-23,688687,21.26,20.84,21.26,20.67,16131,32337915.0,2.77,-2.11,-0.45,0.94
2024-08-26,688687,20.85,20.5,21.05,20.41,25865,51110939.0,3.07,-1.63,-0.34,1.51
2024-08-27,688687,20.58,20.54,20.74,20.35,13966,27480316.0,1.9,0.2,0.04,0.82
2024-08-28,688687,20.63,20.99,21.24,20.35,16114,32371298.0,4.33,2.19,0.45,0.94
2024-08-29,688687,20.59,21.18,21.41,20.57,20790,42123584.0,4.0,0.91,0.19,1.22
2024-08-30,688687,21.16,21.61,21.83,20.98,22676,46677920.0,4.01,2.03,0.43,1.33
2024-09-02,688687,21.47,20.63,21.55,20.63,17856,35862408.0,4.26,-4.53,-0.98,1.04
2024-09-03,688687,20.48,20.35,21.15,20.18,20812,41021329.0,4.7,-1.36,-0.28,1.22
2024-09-04,688687,20.35,20.63,21.23,20.04,20659,41082913.0,5.85,1.38,0.28,1.21
2024-09-05,688687,20.61,21.63,22.05,20.41,35045,72576178.0,7.95,4.85,1.0,2.05
2024-09-06,688687,21.83,21.2,21.83,20.95,24583,50296103.0,4.07,-1.99,-0.43,1.44
2024-09-09,688687,21.2,21.36,21.94,21.07,21816,45146619.0,4.1,0.75,0.16,1.28
2024-09-10,688687,21.3,21.78,21.92,20.85,22834,47186800.0,5.01,1.97,0.42,1.34
2024-09-11,688687,21.82,22.32,22.38,21.57,23463,49906817.0,3.72,2.48,0.54,1.37
2024-09-12,688687,22.25,21.78,22.64,21.67,21054,44600961.0,4.35,-2.42,-0.54,1.23
2024-09-13,688687,21.66,20.54,21.88,20.51,25401,51034131.0,6.29,-5.69,-1.24,1.49
2024-09-18,688687,20.69,20.29,20.75,19.88,20843,40255195.0,4.24,-1.22,-0.25,1.22
2024-09-19,688687,20.41,20.45,20.72,20.05,15245,29823011.0,3.3,0.79,0.16,0.89
2024-09-20,688687,20.35,20.47,20.72,19.82,29140,56554612.0,4.4,0.1,0.02,1.7
2024-09-23,688687,20.47,20.65,21.13,20.28,24811,49325396.0,4.15,0.88,0.18,1.45
2024-09-24,688687,20.85,21.78,21.9,20.25,39621,81092538.0,7.99,5.47,1.13,2.32
2024-09-25,688687,22.06,22.19,22.9,21.98,47552,102940966.0,4.22,1.88,0.41,2.78
2024-09-26,688687,22.25,23.03,23.03,21.6,37874,81338229.0,6.44,3.79,0.84,2.22
2024-09-27,688687,23.03,24.5,24.53,23.03,26021,59450764.0,6.51,6.38,1.47,1.52
2024-09-30,688687,26.4,29.06,29.23,26.06,103447,276304253.0,12.94,18.61,4.56,6.05
2024-10-08,688687,34.3,31.65,34.64,29.85,95204,291970819.0,16.48,8.91,2.59,5.57
2024-10-09,688687,30.47,28.82,31.25,28.18,66393,191120834.0,9.7,-8.94,-2.83,3.88
2024-10-10,688687,28.49,27.89,29.93,27.78,48335,134592978.0,7.46,-3.23,-0.93,2.83
2024-10-11,688687,27.86,26.26,28.45,25.85,41488,106921588.0,9.32,-5.84,-1.63,2.43
2024-10-14,688687,26.09,26.92,26.98,25.51,26417,67153050.0,5.6,2.51,0.66,1.55
2024-10-15,688687,26.95,28.48,29.13,26.68,65994,181086432.0,9.1,5.79,1.56,3.86
2024-10-16,688687,28.07,29.22,29.8,27.74,51103,145080070.0,7.23,2.6,0.74,2.99
2024-10-17,688687,29.25,28.86,29.81,28.65,24816,70667490.0,3.97,-1.23,-0.36,1.45
2024-10-18,688687,28.72,29.5,29.99,28.56,32741,93420950.0,4.95,2.22,0.64,1.92
2024-10-21,688687,29.5,29.83,30.22,28.98,37948,109511797.0,4.2,1.12,0.33,2.22
2024-10-22,688687,30.82,29.82,31.43,29.61,45000,132853478.0,6.1,-0.03,-0.01,2.63
2024-10-23,688687,29.67,28.13,30.02,27.86,53130,147377510.0,7.24,-5.67,-1.69,3.11
2024-10-24,688687,28.2,28.57,29.27,27.93,32160,89315060.0,4.76,1.56,0.44,1.88
2024-10-25,688687,28.82,29.2,29.38,28.15,29188,81694874.0,4.31,2.21,0.63,1.71
2024-10-28,688687,29.2,29.15,29.65,28.74,24234,68480123.0,3.12,-0.17,-0.05,1.42
2024-10-29,688687,29.15,28.31,29.49,28.31,28833,80656498.0,4.05,-2.88,-0.84,1.69
2024-10-30,688687,28.31,28.02,28.45,27.65,23458,63725040.0,2.83,-1.02,-0.29,1.37
2024-10-31,688687,28.03,28.06,28.45,27.78,17655,48247544.0,2.39,0.14,0.04,1.03
2024-11-01,688687,27.84,28.07,28.35,27.61,25107,68209659.0,2.64,0.04,0.01,1.47
2024-11-04,688687,28.31,28.25,28.57,27.9,18056,49514281.0,2.39,0.64,0.18,1.06
2024-11-05,688687,28.3,29.05,29.14,28.15,29152,81519244.0,3.5,2.83,0.8,1.71
2024-11-06,688687,29.14,28.5,29.51,28.23,41700,116110659.0,4.41,-1.89,-0.55,2.44
2024-11-07,688687,28.25,28.92,29.03,27.94,29870,83119128.0,3.82,1.47,0.42,1.75
2024-11-08,688687,29.12,29.12,29.76,28.16,47109,132707330.0,5.53,0.69,0.2,2.76
2024-11-11,688687,29.01,30.09,30.15,28.93,53493,153858089.0,4.19,3.33,0.97,3.13
2024-11-12,688687,30.25,29.61,30.69,29.23,49918,145836372.0,4.85,-1.6,-0.48,2.92
2024-11-13,688687,30.18,29.18,30.19,28.65,31573,89597470.0,5.2,-1.45,-0.43,1.85
2024-11-14,688687,29.09,28.34,29.19,28.22,30963,85878248.0,3.32,-2.88,-0.84,1.81
2024-11-15,688687,28.34,27.91,28.55,27.65,21532,58738990.0,3.18,-1.52,-0.43,1.26
2024-11-18,688687,27.65,26.98,28.07,26.65,23693,62566433.0,5.09,-3.33,-0.93,1.39
2024-11-19,688687,26.96,27.85,28.02,26.96,23334,62443375.0,3.93,3.22,0.87,1.37
2024-11-20,688687,27.85,28.31,28.55,27.6,22786,62432538.0,3.41,1.65,0.46,1.33
2024-11-21,688687,28.43,27.84,28.49,27.57,19782,53621312.0,3.25,-1.66,-0.47,1.16
2024-11-22,688687,27.88,26.78,27.94,26.55,25664,67198857.0,4.99,-3.81,-1.06,1.5
2024-11-25,688687,26.45,26.82,27.23,26.45,11920,31013265.0,2.91,0.15,0.04,0.7
2024-11-26,688687,27.18,26.41,27.22,26.38,11500,29789041.0,3.13,-1.53,-0.41,0.67
2024-11-27,688687,26.35,26.93,26.96,25.98,14243,36555058.0,3.71,1.97,0.52,0.83
2024-11-28,688687,27.18,26.52,27.2,26.45,16695,43077243.0,2.78,-1.52,-0.41,0.98
2024-11-29,688687,26.53,27.06,27.45,26.27,33178,86163732.0,4.45,2.04,0.54,1.94
2024-12-02,688687,27.25,27.42,27.78,26.85,25871,68742538.0,3.44,1.33,0.36,1.51
2024-12-03,688687,27.26,27.51,27.76,27.26,20631,55031163.0,1.82,0.33,0.09,1.21
2024-12-04,688687,27.61,27.01,27.65,26.82,17812,47121144.0,3.02,-1.82,-0.5,1.04
2024-12-05,688687,27.01,27.01,27.3,26.76,16271,42601138.0,2.0,0.0,0.0,0.95
2024-12-06,688687,26.85,27.19,27.35,26.59,25193,65932183.0,2.81,0.67,0.18,1.47
2024-12-09,688687,27.23,26.73,27.49,26.67,18705,48932439.0,3.02,-1.69,-0.46,1.09
2024-12-10,688687,27.34,26.95,27.49,26.88,29338,77421498.0,2.28,0.82,0.22,1.72
2024-12-11,688687,26.89,26.72,27.01,26.41,26467,68358342.0,2.23,-0.85,-0.23,1.55
2024-12-12,688687,26.72,26.76,26.87,26.46,23839,61536154.0,1.53,0.15,0.04,1.39
2024-12-13,688687,26.61,25.92,26.61,25.83,28144,71215058.0,2.91,-3.14,-0.84,1.65
2024-12-16,688687,25.92,25.6,26.0,25.46,23185,57497411.0,2.08,-1.23,-0.32,1.36
2024-12-17,688687,25.75,24.75,25.75,24.65,23658,57163348.0,4.3,-3.32,-0.85,1.38
2024-12-18,688687,24.86,24.92,25.05,24.47,17227,41272064.0,2.34,0.69,0.17,1.01
2024-12-19,688687,24.53,24.95,24.97,24.47,15256,36438158.0,2.01,0.12,0.03,0.89
2024-12-20,688687,24.99,23.74,24.99,23.33,76088,174180530.0,6.65,-4.85,-1.21,4.45
2024-12-23,688687,23.65,23.85,24.35,23.53,51684,119474239.0,3.45,0.46,0.11,3.02
2024-12-24,688687,23.98,24.42,24.83,23.85,41785,98270737.0,4.11,2.39,0.57,2.44
2024-12-25,688687,24.35,23.84,24.49,23.57,38827,89547135.0,3.77,-2.38,-0.58,2.27
2024-12-26,688687,23.87,24.11,24.25,23.79,19638,45636625.0,1.93,1.13,0.27,1.15
2024-12-27,688687,24.29,23.98,24.3,23.86,19371,44982414.0,1.82,-0.54,-0.13,1.13
2024-12-30,688687,24.11,23.39,24.11,23.26,23289,52930677.0,3.54,-2.46,-0.59,1.36
2024-12-31,688687,23.43,22.43,23.6,22.36,40951,89737311.0,5.3,-4.1,-0.96,2.4
2025-01-02,688687,22.51,22.28,22.83,22.03,35147,75751099.0,3.57,-0.67,-0.15,2.06
2025-01-03,688687,22.25,22.05,22.58,22.01,21620,46351106.0,2.56,-1.03,-0.23,1.26
2025-01-06,688687,22.04,22.06,22.5,21.9,20385,43376495.0,2.72,0.05,0.01,1.19
2025-01-07,688687,22.44,22.27,22.44,21.73,17322,36748888.0,3.22,0.95,0.21,1.01
2025-01-08,688687,22.07,21.93,22.33,21.55,18688,39333968.0,3.5,-1.53,-0.34,1.09
2025-01-09,688687,21.91,22.11,22.59,21.77,19298,41311180.0,3.74,0.82,0.18,1.13
2025-01-10,688687,22.19,21.8,22.33,21.8,17914,37942486.0,2.4,-1.4,-0.31,1.05
2025-01-13,688687,21.7,22.29,22.63,21.66,24764,53259870.0,4.45,2.25,0.49,1.45
2025-01-14,688687,22.32,22.71,22.73,22.21,27894,60524411.0,2.33,1.88,0.42,1.63
2025-01-15,688687,22.55,22.42,22.62,22.34,16722,36103383.0,1.23,-1.28,-0.29,0.98
2025-01-16,688687,22.34,22.31,22.6,22.16,15472,33319468.0,1.96,-0.49,-0.11,0.91
2025-01-17,688687,22.21,22.55,22.75,22.09,17179,37140052.0,2.96,1.08,0.24,1.0
2025-01-20,688687,22.7,23.59,23.74,22.61,37844,85346365.0,5.01,4.61,1.04,2.21
2025-01-21,688687,23.54,23.74,23.9,23.34,23194,52986184.0,2.37,0.64,0.15,1.36
2025-01-22,688687,23.73,23.64,23.93,23.48,14722,33650167.0,1.9,-0.42,-0.1,0.86
2025-01-23,688687,23.84,23.53,23.88,23.49,18051,41179464.0,1.65,-0.47,-0.11,1.06
2025-01-24,688687,23.4,23.72,23.8,23.05,24082,54442999.0,3.19,0.81,0.19,1.41
2025-01-27,688687,23.92,23.5,23.98,23.46,12995,29775669.0,2.19,-0.93,-0.22,0.76
2025-02-05,688687,23.65,23.95,24.1,23.45,17937,41119954.0,2.77,1.91,0.45,1.05
2025-02-06,688687,24.09,23.95,24.12,23.65,18171,41811068.0,1.96,0.0,0.0,1.06
2025-02-07,688687,23.95,23.66,24.11,23.47,39950,91709612.0,2.67,-1.21,-0.29,2.34
2025-02-10,688687,23.63,23.82,24.1,23.16,32563,74451768.0,3.97,0.68,0.16,1.9
2025-02-11,688687,23.7,23.6,23.91,23.23,21185,47932713.0,2.85,-0.92,-0.22,1.24
2025-02-12,688687,23.53,23.95,23.98,23.53,24208,55580635.0,1.91,1.48,0.35,1.42
2025-02-13,688687,23.52,23.82,24.51,23.52,33000,76847274.0,4.13,-0.54,-0.13,1.93
2025-02-14,688687,23.75,23.68,24.12,23.58,23380,53733816.0,2.27,-0.59,-0.14,1.37
2025-02-17,688687,23.71,23.81,24.03,23.53,24527,56124297.0,2.11,0.55,0.13,1.43
2025-02-18,688687,23.71,23.44,24.15,23.35,22213,51005357.0,3.36,-1.55,-0.37,1.3
2025-02-19,688687,23.44,23.48,23.73,23.3,22047,49891700.0,1.83,0.17,0.04,1.29
2025-02-20,688687,23.6,23.9,24.03,23.36,27077,62228011.0,2.85,1.79,0.42,1.58
2025-02-21,688687,24.29,24.3,24.84,23.86,45318,106080327.0,4.1,1.67,0.4,2.65
2025-02-24,688687,24.64,24.23,24.65,24.06,37044,87259686.0,2.43,-0.29,-0.07,2.17
2025-02-25,688687,24.15,24.01,24.47,23.81,22169,51387105.0,2.72,-0.91,-0.22,1.3
2025-02-26,688687,23.95,24.48,24.54,23.87,32825,76797663.0,2.79,1.96,0.47,1.92
2025-02-27,688687,24.53,25.15,25.15,24.35,49250,117914730.0,3.27,2.74,0.67,2.88
2025-02-28,688687,24.86,24.61,25.66,24.54,52396,126775316.0,4.45,-2.15,-0.54,3.07
2025-03-03,688687,24.59,24.09,25.09,24.01,54334,128847545.0,4.39,-2.11,-0.52,3.18
2025-03-04,688687,23.9,23.83,24.16,23.6,33839,77756601.0,2.32,-1.08,-0.26,1.98
2025-03-05,688687,23.73,23.63,23.88,23.35,37524,85266316.0,2.22,-0.84,-0.2,2.2
2025-03-06,688687,23.65,24.79,25.01,23.65,65828,155097977.0,5.76,4.91,1.16,3.85
2025-03-07,688687,24.68,24.39,24.96,24.23,34825,82696710.0,2.94,-1.61,-0.4,2.04
2025-03-10,688687,24.54,24.55,24.85,24.1,29255,68973230.0,3.08,0.66,0.16,1.71
2025-03-11,688687,24.41,24.16,24.49,23.86,29749,69274829.0,2.57,-1.59,-0.39,1.74
2025-03-12,688687,24.17,23.97,24.23,23.7,33411,77186493.0,2.19,-0.79,-0.19,1.95
2025-03-13,688687,23.95,23.36,24.12,23.21,31000,70423851.0,3.8,-2.54,-0.61,1.81
2025-03-14,688687,23.36,23.9,23.94,23.35,27866,63711656.0,2.53,2.31,0.54,1.63
2025-03-17,688687,24.01,24.11,24.25,23.75,27937,64813152.0,2.09,0.88,0.21,1.63
2025-03-18,688687,24.25,25.09,25.6,24.06,101707,245985802.0,6.39,4.06,0.98,5.95
2025-03-19,688687,25.04,24.94,25.31,24.84,31138,75342605.0,1.87,-0.6,-0.15,1.82
2025-03-20,688687,24.95,24.9,25.33,24.66,35408,85494956.0,2.69,-0.16,-0.04,2.07
2025-03-21,688687,24.67,24.5,25.05,24.25,32852,77826441.0,3.21,-1.61,-0.4,1.92
2025-03-24,688687,24.41,25.15,25.45,24.41,52255,126701366.0,4.24,2.65,0.65,3.06
2025-03-25,688687,25.09,24.7,25.21,24.53,30025,71966953.0,2.7,-1.79,-0.45,1.76
2025-03-26,688687,24.61,24.74,24.9,24.43,21452,51166682.0,1.9,0.16,0.04,1.25
2025-03-27,688687,24.75,26.03,26.29,24.27,83889,207631359.0,8.16,5.21,1.29,4.91
2025-03-28,688687,26.04,25.82,26.97,25.77,103362,264175444.0,4.61,-0.81,-0.21,6.05
2025-03-31,688687,26.28,26.07,27.12,25.43,127917,325473140.0,6.55,0.97,0.25,7.48
2025-04-01,688687,25.99,27.75,28.57,25.84,148600,397241527.0,10.47,6.44,1.68,8.69
2025-04-02,688687,28.21,28.66,29.53,27.55,148645,414951605.0,7.14,3.28,0.91,8.7
2025-04-03,688687,28.24,28.12,28.84,28.02,79808,219149012.0,2.86,-1.88,-0.54,4.67
2025-04-07,688687,26.36,25.1,27.31,24.33,107587,269803512.0,10.6,-10.74,-3.02,6.29
2025-04-08,688687,25.85,26.95,27.55,25.15,122988,315391802.0,9.56,7.37,1.85,7.19
2025-04-09,688687,26.22,26.65,27.2,23.99,114085,284684831.0,11.91,-1.11,-0.3,6.67
2025-04-10,688687,26.74,27.2,27.95,26.74,95218,251823672.0,4.54,2.06,0.55,5.57
2025-04-11,688687,27.18,27.58,27.97,26.85,66801,178516373.0,4.12,1.4,0.38,3.91
2025-04-14,688687,27.78,27.97,28.73,27.63,65252,178389113.0,3.99,1.41,0.39,3.82
2025-04-15,688687,27.75,27.45,28.07,26.77,54273,143621005.0,4.65,-1.86,-0.52,3.17
2025-04-16,688687,27.23,26.67,27.26,25.76,54616,140069704.0,5.46,-2.84,-0.78,3.19
2025-04-17,688687,26.45,27.66,27.95,26.2,69130,183561895.0,6.56,3.71,0.99,4.04
2025-04-18,688687,27.55,26.75,27.84,26.71,50765,133050127.0,4.09,-3.29,-0.91,2.97
2025-04-21,688687,26.88,28.03,28.31,26.25,77766,207380318.0,7.7,4.79,1.28,4.55
2025-04-22,688687,26.85,27.88,27.88,26.06,112975,293891368.0,6.49,-0.54,-0.15,6.61
2025-04-23,688687,27.65,27.23,28.19,26.85,89712,237817614.0,4.81,-2.33,-0.65,5.25
2025-04-24,688687,26.98,26.64,27.13,26.28,55292,142353258.0,3.12,-2.17,-0.59,3.23
2025-04-25,688687,26.59,26.59,26.84,26.15,45204,115523005.0,2.59,-0.19,-0.05,2.64
