日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,688182,30.17,31.38,32.98,29.39,126686,390929592.0,11.77,2.89,0.88,3.17
2025-03-11,688182,30.98,32.29,32.96,30.71,102623,324807905.0,7.17,2.9,0.91,2.57
2025-03-12,688182,32.7,31.91,33.47,31.42,74587,239443882.0,6.35,-1.18,-0.38,1.86
2025-03-13,688182,32.07,30.26,32.5,29.9,101496,310608624.0,8.15,-5.17,-1.65,2.54
2025-03-14,688182,30.26,31.93,32.3,29.41,86681,265667227.0,9.55,5.52,1.67,2.17
2025-03-17,688182,32.56,32.6,32.84,30.92,67704,215254425.0,6.01,2.1,0.67,1.69
2025-03-18,688182,32.21,30.09,33.39,29.84,115469,356095544.0,10.89,-7.7,-2.51,2.89
2025-03-19,688182,30.44,32.41,33.21,29.83,137385,429372880.0,11.23,7.71,2.32,3.43
2025-03-20,688182,32.01,32.58,32.86,31.52,65850,210677793.0,4.13,0.52,0.17,1.65
2025-03-21,688182,32.61,31.18,34.09,30.91,110315,350177579.0,9.76,-4.3,-1.4,2.76
2025-03-24,688182,31.11,29.98,31.54,29.22,68096,204036787.0,7.44,-3.85,-1.2,1.7
2025-03-25,688182,30.42,27.61,30.5,27.51,114524,324160543.0,9.97,-7.91,-2.37,2.86
2025-03-26,688182,27.53,28.0,28.41,27.53,58578,163100779.0,3.19,1.41,0.39,1.46
2025-03-27,688182,27.92,27.61,28.67,27.32,42514,117603809.0,4.82,-1.39,-0.39,1.06
2025-03-28,688182,27.7,27.4,28.3,27.26,68008,186854145.0,3.77,-0.76,-0.21,1.7
2025-03-31,688182,27.26,27.48,27.82,26.58,61738,166494828.0,4.53,0.29,0.08,1.54
2025-04-01,688182,27.59,26.73,27.89,26.21,43243,115341846.0,6.11,-2.73,-0.75,1.08
2025-04-02,688182,26.73,28.07,28.39,26.46,73589,202425681.0,7.22,5.01,1.34,1.84
2025-04-03,688182,28.09,26.23,28.09,25.84,68882,182497136.0,8.02,-6.56,-1.84,1.72
2025-04-07,688182,23.24,21.03,24.94,21.03,116268,259005688.0,14.91,-19.82,-5.2,2.91
2025-04-08,688182,21.03,20.66,21.89,20.03,132270,272212869.0,8.84,-1.76,-0.37,3.31
2025-04-09,688182,20.29,21.49,21.81,18.99,99647,204513749.0,13.65,4.02,0.83,2.49
2025-04-10,688182,22.61,22.27,23.41,22.21,80222,180536316.0,5.58,3.63,0.78,2.01
2025-04-11,688182,21.98,23.89,24.86,21.87,105629,248743802.0,13.43,7.27,1.62,2.64
2025-04-14,688182,24.54,24.89,25.07,24.09,92989,226619041.0,4.1,4.19,1.0,2.32
2025-04-15,688182,24.6,24.24,25.33,23.99,72982,176784206.0,5.38,-2.61,-0.65,1.82
2025-04-16,688182,24.02,22.81,24.34,22.34,72397,165737172.0,8.25,-5.9,-1.43,1.81
2025-04-17,688182,22.71,22.84,23.56,22.71,44583,102208124.0,3.73,0.13,0.03,1.11
2025-04-18,688182,22.62,27.37,27.37,22.62,160085,403638911.0,20.8,19.83,4.53,4.0
2025-04-21,688182,26.71,26.74,27.01,25.69,162005,425473553.0,4.82,-2.3,-0.63,4.05
2025-04-22,688182,26.57,25.68,26.67,25.6,100851,258735943.0,4.0,-3.96,-1.06,2.52
2025-04-23,688182,25.76,25.93,26.41,25.57,74029,190719125.0,3.27,0.97,0.25,1.85
2025-04-24,688182,25.94,25.81,25.95,24.32,96512,241721417.0,6.29,-0.46,-0.12,2.41
2025-04-25,688182,25.57,25.54,26.09,25.08,63125,160795896.0,3.91,-1.05,-0.27,1.58
