日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-31,300776,561.04,517.45,566.83,512.53,27467,562421497.0,9.66,-7.98,-44.87,2.75
2022-09-01,300776,517.47,494.66,519.96,489.8,30058,584414294.0,5.83,-4.4,-22.79,3.01
2022-09-02,300776,494.95,494.2,502.6,480.89,25469,487092918.0,4.39,-0.09,-0.46,2.55
2022-09-05,300776,494.89,516.07,531.73,482.12,25301,508762663.0,10.04,4.43,21.87,2.54
2022-09-06,300776,531.6,543.66,548.68,506.21,35714,736220625.0,8.23,5.35,27.59,3.58
2022-09-07,300776,550.86,585.8,612.09,543.33,32259,735486166.0,12.65,7.75,42.14,3.23
2022-09-08,300776,585.03,569.62,594.76,565.06,16289,364665792.0,5.07,-2.76,-16.18,1.63
2022-09-09,300776,570.41,558.92,574.43,544.99,18075,389614322.0,5.17,-1.88,-10.7,1.81
2022-09-13,300776,563.81,556.51,564.01,540.74,17761,379551898.0,4.16,-0.43,-2.41,1.78
2022-09-14,300776,548.12,546.89,558.92,538.06,15637,331789469.0,3.75,-1.73,-9.62,1.57
2022-09-15,300776,550.98,480.07,551.19,471.57,37328,714717750.0,14.56,-12.22,-66.82,3.74
2022-09-16,300776,479.56,492.9,503.85,471.93,28448,543698381.0,6.65,2.67,12.83,2.85
2022-09-19,300776,494.92,478.64,503.37,472.8,20916,391362033.0,6.2,-2.89,-14.26,2.1
2022-09-20,300776,484.55,506.08,523.0,480.84,38508,752427886.0,8.81,5.73,27.44,3.86
2022-09-21,300776,505.19,485.93,520.01,482.2,35341,681803433.0,7.47,-3.98,-20.15,3.54
2022-09-22,300776,482.12,501.4,511.3,474.59,22414,434931822.0,7.55,3.18,15.47,2.25
2022-09-23,300776,502.6,489.85,510.28,483.6,15585,296623811.0,5.32,-2.3,-11.55,1.56
2022-09-26,300776,482.58,498.94,513.35,482.56,19419,377970430.0,6.29,1.86,9.09,1.95
2022-09-27,300776,504.11,491.03,507.87,484.78,17876,341614451.0,4.63,-1.59,-7.91,1.79
2022-09-28,300776,488.7,469.91,504.34,468.3,20608,381758551.0,7.34,-4.3,-21.12,2.07
2022-09-29,300776,474.41,477.0,482.07,454.4,16197,296231567.0,5.89,1.51,7.09,1.62
2022-09-30,300776,475.72,447.33,475.72,446.31,26036,459831435.0,6.17,-6.22,-29.67,2.61
2022-10-10,300776,447.33,435.89,456.47,432.28,20471,349563737.0,5.41,-2.56,-11.44,2.05
2022-10-11,300776,432.3,433.53,442.67,428.36,15099,254260351.0,3.28,-0.54,-2.36,1.51
2022-10-12,300776,434.63,452.88,454.01,423.24,25658,435228042.0,7.1,4.46,19.35,2.57
2022-10-13,300776,450.12,459.13,473.49,445.49,24355,438328610.0,6.18,1.38,6.25,2.44
2022-10-14,300776,468.04,462.95,477.0,443.72,37829,673757657.0,7.25,0.83,3.82,3.79
2022-10-17,300776,456.52,452.81,474.64,443.72,25020,441157111.0,6.68,-2.19,-10.14,2.51
2022-10-18,300776,454.55,458.57,468.81,449.07,19658,349276339.0,4.36,1.27,5.76,1.97
2022-10-19,300776,456.21,452.07,463.18,450.12,15769,278460708.0,2.85,-1.42,-6.5,1.58
2022-10-20,300776,447.56,441.67,452.68,433.48,19016,325860698.0,4.25,-2.3,-10.4,1.91
2022-10-21,300776,443.23,436.4,447.0,423.24,20269,341901697.0,5.38,-1.19,-5.27,2.03
2022-10-24,300776,435.53,445.38,456.21,433.48,20483,354221086.0,5.21,2.06,8.98,2.05
2022-10-25,300776,447.97,462.15,469.32,434.22,27775,490010414.0,7.88,3.77,16.77,2.78
2022-10-26,300776,460.54,441.77,462.02,425.8,55734,956445428.0,7.84,-4.41,-20.38,5.58
2022-10-27,300776,448.84,449.1,475.69,445.0,36818,654500029.0,6.95,1.66,7.33,3.69
2022-10-28,300776,448.84,434.38,460.82,430.61,26305,450827261.0,6.73,-3.28,-14.72,2.64
2022-10-31,300776,430.08,418.68,447.56,418.38,25712,427788747.0,6.72,-3.61,-15.7,2.58
2022-11-01,300776,423.24,455.37,463.18,420.76,36860,639464955.0,10.13,8.76,36.69,3.69
2022-11-02,300776,451.45,459.08,468.96,436.32,29754,522034852.0,7.17,0.81,3.71,2.98
2022-11-03,300776,455.65,480.0,489.29,451.43,35670,661191378.0,8.25,4.56,20.92,3.57
2022-11-04,300776,479.92,484.22,486.93,471.32,31781,591486054.0,3.25,0.88,4.22,3.18
2022-11-07,300776,482.12,448.84,483.89,443.46,55746,989319133.0,8.35,-7.31,-35.38,5.59
2022-11-08,300776,443.8,435.27,448.38,428.05,32341,544019310.0,4.53,-3.02,-13.57,3.24
2022-11-09,300776,436.45,431.18,439.37,428.51,20275,338941806.0,2.5,-0.94,-4.09,2.03
2022-11-10,300776,430.38,388.17,435.27,381.03,77898,1206774126.0,12.58,-9.97,-43.01,7.81
2022-11-11,300776,400.2,377.08,405.01,372.07,77767,1162401372.0,8.49,-2.86,-11.09,7.79
2022-11-14,300776,372.4,364.36,375.55,359.24,48684,688493479.0,4.33,-3.37,-12.72,4.88
2022-11-15,300776,364.36,372.01,374.37,362.11,37245,531318013.0,3.36,2.1,7.65,3.73
2022-11-16,300776,372.04,361.54,375.88,359.65,29971,424076060.0,4.36,-2.81,-10.47,3.0
2022-11-17,300776,361.34,354.17,361.34,351.25,28712,392594228.0,2.79,-2.04,-7.37,2.88
2022-11-18,300776,354.12,349.84,362.8,347.16,38404,528773678.0,4.42,-1.22,-4.33,3.85
2022-11-21,300776,347.36,351.61,357.45,343.06,37633,507244685.0,4.11,0.51,1.77,3.77
2022-11-22,300776,351.02,344.9,351.56,342.09,30512,408446652.0,2.69,-1.91,-6.71,3.06
2022-11-23,300776,342.86,357.7,359.24,338.76,52555,714282005.0,5.94,3.71,12.8,5.27
2022-11-24,300776,357.5,356.48,366.61,354.25,51664,721720942.0,3.46,-0.34,-1.22,5.18
2022-11-25,300776,356.63,344.16,356.81,343.96,33739,454287077.0,3.6,-3.46,-12.32,3.38
2022-11-28,300776,338.4,346.49,347.69,334.02,26758,355911108.0,3.97,0.68,2.33,2.68
2022-11-29,300776,344.93,341.32,347.21,337.48,25273,333870863.0,2.81,-1.49,-5.17,2.53
2022-11-30,300776,341.76,341.4,345.42,337.25,33139,436543727.0,2.39,0.02,0.08,3.32
2022-12-01,300776,342.63,343.34,350.08,339.66,32507,434115045.0,3.05,0.57,1.94,3.26
2022-12-02,300776,343.65,344.01,353.04,340.19,33443,448918368.0,3.74,0.2,0.67,3.35
2022-12-05,300776,344.01,332.23,344.9,327.24,46375,597187737.0,5.13,-3.42,-11.78,4.65
2022-12-06,300776,330.18,332.92,340.35,327.65,34423,444488512.0,3.82,0.21,0.69,3.45
2022-12-07,300776,331.13,333.84,341.76,329.88,28287,366642372.0,3.57,0.28,0.92,2.83
2022-12-08,300776,331.92,333.77,339.73,329.83,29621,382600446.0,2.97,-0.02,-0.07,2.97
2022-12-09,300776,333.54,335.48,339.48,326.57,41030,530682013.0,3.87,0.51,1.71,4.11
2022-12-12,300776,335.48,330.7,335.48,320.2,34166,434982818.0,4.55,-1.42,-4.78,3.42
2022-12-13,300776,330.57,322.91,334.77,322.58,26561,335788696.0,3.69,-2.36,-7.79,2.66
2022-12-14,300776,313.34,321.53,327.96,310.6,36797,458103879.0,5.38,-0.43,-1.38,3.69
2022-12-15,300776,321.53,331.54,332.54,318.56,31601,400278730.0,4.35,3.11,10.01,3.17
2022-12-16,300776,329.29,315.9,330.82,314.64,30738,379619705.0,4.88,-4.72,-15.64,3.08
2022-12-19,300776,316.69,316.69,324.32,315.8,22152,273216371.0,2.7,0.25,0.79,2.22
2022-12-20,300776,316.74,313.08,319.53,311.88,15605,189454616.0,2.42,-1.14,-3.61,1.56
2022-12-21,300776,313.16,307.89,315.69,303.48,19642,233437479.0,3.9,-1.66,-5.19,1.97
2022-12-22,300776,309.45,297.44,310.32,296.98,24067,280517021.0,4.33,-3.39,-10.45,2.41
2022-12-23,300776,296.62,292.04,302.38,290.45,18550,211764767.0,4.01,-1.82,-5.4,1.85
2022-12-26,300776,290.66,307.6,309.06,290.32,29852,349318020.0,6.42,5.33,15.56,2.98
2022-12-27,300776,307.6,313.72,316.41,305.74,26432,318564843.0,3.47,1.99,6.12,2.64
2022-12-28,300776,311.32,309.52,315.0,305.51,22186,265182320.0,3.02,-1.34,-4.2,2.21
2022-12-29,300776,310.6,323.4,328.01,309.52,52062,648029304.0,5.97,4.48,13.88,5.19
2022-12-30,300776,320.58,325.96,334.15,318.54,37718,477250368.0,4.83,0.79,2.56,3.76
2023-01-03,300776,332.36,344.9,345.93,331.59,62109,813513739.0,4.4,5.81,18.94,6.19
2023-01-04,300776,342.4,332.28,342.6,329.54,46722,603736124.0,3.79,-3.66,-12.62,4.66
2023-01-05,300776,332.03,332.74,339.27,329.21,38590,498865947.0,3.03,0.14,0.46,3.85
2023-01-06,300776,334.15,350.41,351.0,331.59,54510,732201389.0,5.83,5.31,17.67,5.43
2023-01-09,300776,351.3,339.48,354.63,337.99,49241,658864559.0,4.75,-3.12,-10.93,4.91
2023-01-10,300776,341.4,339.12,345.16,336.38,21816,286532554.0,2.59,-0.11,-0.36,2.17
2023-01-11,300776,337.48,338.2,344.65,334.05,26361,346188146.0,3.13,-0.27,-0.92,2.63
2023-01-12,300776,336.2,335.69,342.6,333.72,17677,229917384.0,2.63,-0.74,-2.51,1.76
2023-01-13,300776,336.3,333.72,337.33,328.03,20800,266295325.0,2.77,-0.59,-1.97,2.07
2023-01-16,300776,333.59,334.41,343.37,331.34,24976,325137628.0,3.6,0.21,0.69,2.49
2023-01-17,300776,334.54,343.88,345.54,331.08,36001,474431371.0,4.32,2.83,9.47,3.59
2023-01-18,300776,346.13,343.57,348.13,337.71,27150,360029465.0,3.03,-0.09,-0.31,2.71
2023-01-19,300776,343.11,347.98,348.95,337.68,26168,348715349.0,3.28,1.28,4.41,2.61
2023-01-20,300776,348.49,342.09,351.89,340.94,29174,388134144.0,3.15,-1.69,-5.89,2.91
2023-01-30,300776,345.93,352.84,364.1,345.93,41835,574483467.0,5.31,3.14,10.75,4.17
2023-01-31,300776,352.84,366.36,371.53,352.84,43638,615104870.0,5.3,3.83,13.52,4.35
2023-02-01,300776,366.92,374.06,375.29,358.93,43125,610025929.0,4.47,2.1,7.7,4.3
2023-02-02,300776,372.27,369.58,378.44,367.66,26674,384086510.0,2.88,-1.2,-4.48,2.66
2023-02-03,300776,369.07,375.8,377.29,361.8,28105,402263948.0,4.19,1.68,6.22,2.8
2023-02-06,300776,372.07,362.16,376.65,360.78,26450,375473976.0,4.22,-3.63,-13.64,2.64
2023-02-07,300776,362.16,365.64,368.35,358.22,18685,263191127.0,2.8,0.96,3.48,1.86
2023-02-08,300776,363.9,353.94,365.18,353.61,30387,420507202.0,3.16,-3.2,-11.7,3.03
2023-02-09,300776,353.25,369.99,374.5,352.07,37144,529175565.0,6.34,4.53,16.05,3.7
2023-02-10,300776,370.81,352.71,371.89,352.71,41805,578599155.0,5.18,-4.67,-17.28,4.17
2023-02-13,300776,349.97,353.63,356.58,347.28,26524,361062732.0,2.64,0.26,0.92,2.64
2023-02-14,300776,353.68,358.75,360.32,351.56,22192,306555934.0,2.48,1.45,5.12,2.21
2023-02-15,300776,361.83,387.35,390.34,361.83,74936,1104554070.0,7.95,7.97,28.6,7.47
2023-02-16,300776,392.52,374.98,392.52,371.02,49843,740127587.0,5.55,-3.19,-12.37,4.97
2023-02-17,300776,379.44,368.71,379.69,364.51,35089,502675150.0,4.05,-1.67,-6.27,3.5
2023-02-20,300776,366.89,367.28,367.28,352.61,33783,471899886.0,3.98,-0.39,-1.43,3.37
2023-02-21,300776,368.12,360.21,368.12,354.91,26558,369090359.0,3.6,-1.92,-7.07,2.65
2023-02-22,300776,356.81,357.45,364.33,356.17,15847,220343782.0,2.27,-0.77,-2.76,1.58
2023-02-23,300776,357.45,366.38,367.43,356.17,22573,317257739.0,3.15,2.5,8.93,2.25
2023-02-24,300776,366.15,363.62,371.73,362.54,22312,317039337.0,2.51,-0.75,-2.76,2.22
2023-02-27,300776,359.5,372.07,377.6,353.53,34899,500250394.0,6.62,2.32,8.45,3.48
2023-02-28,300776,369.53,369.84,373.68,365.69,15272,217875429.0,2.15,-0.6,-2.23,1.52
2023-03-01,300776,370.17,362.06,370.27,360.52,19283,270662252.0,2.64,-2.1,-7.78,1.92
2023-03-02,300776,363.11,351.1,364.74,350.28,24421,335663406.0,3.99,-3.03,-10.96,2.43
2023-03-03,300776,350.43,352.46,356.32,349.0,13891,188996295.0,2.08,0.39,1.36,1.38
2023-03-06,300776,349.77,352.48,355.73,346.44,25009,339095215.0,2.64,0.01,0.02,2.49
2023-03-07,300776,352.89,343.83,353.12,343.65,17080,229360231.0,2.69,-2.45,-8.65,1.7
2023-03-08,300776,339.71,335.89,349.0,334.02,22730,297682949.0,4.36,-2.31,-7.94,2.27
2023-03-09,300776,336.25,330.39,339.48,329.75,14870,191445342.0,2.9,-1.64,-5.5,1.48
2023-03-10,300776,329.75,325.45,332.36,323.4,21708,273805618.0,2.71,-1.5,-4.94,2.16
2023-03-13,300776,325.47,320.79,327.96,317.28,24438,303375254.0,3.28,-1.43,-4.66,2.44
2023-03-14,300776,322.38,315.67,322.71,314.44,24157,296768927.0,2.58,-1.6,-5.12,2.41
2023-03-15,300776,317.05,314.16,325.09,312.65,23538,288731230.0,3.94,-0.48,-1.51,2.35
2023-03-16,300776,314.13,301.23,314.41,298.9,31789,373705807.0,4.94,-4.12,-12.93,3.17
2023-03-17,300776,300.28,295.75,302.54,294.16,25887,297191819.0,2.78,-1.82,-5.48,2.58
2023-03-20,300776,295.16,294.8,301.33,282.44,29371,333678973.0,6.39,-0.32,-0.95,2.93
2023-03-21,300776,295.09,293.4,297.08,287.56,22702,255307629.0,3.23,-0.47,-1.4,2.26
2023-03-22,300776,295.32,290.43,298.39,289.61,19988,226079246.0,2.99,-1.01,-2.97,1.99
2023-03-23,300776,290.38,280.08,290.38,277.81,49907,542348654.0,4.33,-3.56,-10.35,4.98
2023-03-24,300776,279.88,286.79,290.94,277.45,42549,468956082.0,4.82,2.4,6.71,4.24
2023-03-27,300776,285.26,287.79,292.3,283.72,32759,364364924.0,2.99,0.35,1.0,3.27
2023-03-28,300776,288.12,281.21,288.69,280.39,19698,215682972.0,2.88,-2.29,-6.58,1.96
2023-03-29,300776,281.57,278.34,286.48,277.86,26190,284652371.0,3.07,-1.02,-2.87,2.61
2023-03-30,300776,278.32,282.26,284.05,275.02,22457,243280809.0,3.24,1.41,3.92,2.24
2023-03-31,300776,286.72,280.8,287.82,278.63,29244,318988439.0,3.26,-0.52,-1.46,2.8
2023-04-03,300776,279.24,288.64,290.43,278.01,35199,387483204.0,4.42,2.79,7.84,3.37
2023-04-04,300776,287.56,279.91,288.1,277.35,29537,320601886.0,3.72,-3.02,-8.73,2.83
2023-04-06,300776,279.88,283.44,284.97,276.81,21795,236034138.0,2.92,1.26,3.53,2.09
2023-04-07,300776,280.9,282.47,285.77,280.9,18852,206408924.0,1.72,-0.34,-0.97,1.8
2023-04-10,300776,282.72,287.48,288.07,282.7,25348,279884930.0,1.9,1.77,5.01,2.43
2023-04-11,300776,286.18,281.98,288.97,280.08,26897,294316247.0,3.09,-1.91,-5.5,2.58
2023-04-12,300776,281.98,279.24,283.59,276.32,22145,238551945.0,2.58,-0.97,-2.74,2.12
2023-04-13,300776,278.32,276.07,280.9,275.71,17069,182401784.0,1.86,-1.14,-3.17,1.63
2023-04-14,300776,275.22,279.32,283.41,272.23,22660,244562686.0,4.05,1.18,3.25,2.17
2023-04-17,300776,279.62,278.83,287.05,277.55,24271,264350281.0,3.4,-0.18,-0.49,2.32
2023-04-18,300776,278.6,278.19,283.72,276.73,22036,237988733.0,2.51,-0.23,-0.64,2.11
2023-04-19,300776,276.83,273.38,278.6,272.84,17360,183821046.0,2.07,-1.73,-4.81,1.66
2023-04-20,300776,272.58,267.26,273.22,265.95,21101,218524784.0,2.66,-2.24,-6.12,2.02
2023-04-21,300776,267.41,259.94,273.43,259.68,21593,221097513.0,5.14,-2.74,-7.32,2.07
2023-04-24,300776,259.94,261.19,263.24,259.12,20438,205574903.0,1.58,0.48,1.25,1.96
2023-04-25,300776,259.45,248.9,263.91,247.01,27510,266872476.0,6.47,-4.71,-12.29,2.63
2023-04-26,300776,251.72,264.52,270.77,249.16,40907,413384776.0,8.68,6.28,15.62,3.92
2023-04-27,300776,263.16,262.01,263.16,254.23,33702,335522148.0,3.38,-0.95,-2.51,3.23
2023-04-28,300776,262.06,253.51,263.65,252.1,28836,284405423.0,4.41,-3.24,-8.5,2.76
2023-05-04,300776,251.77,258.94,260.55,249.49,27285,270120004.0,4.36,2.14,5.43,2.61
2023-05-05,300776,258.91,253.77,259.2,249.36,20783,202570127.0,3.8,-2.0,-5.17,1.99
2023-05-08,300776,253.13,258.38,259.43,253.0,19038,188523553.0,2.53,1.82,4.61,1.82
2023-05-09,300776,256.87,248.01,259.35,248.01,19910,193093028.0,4.39,-4.01,-10.37,1.91
2023-05-10,300776,247.88,251.21,254.18,245.32,17857,171752446.0,3.57,1.29,3.2,1.71
2023-05-11,300776,251.21,249.72,254.72,248.14,12381,119714834.0,2.62,-0.59,-1.49,1.19
2023-05-12,300776,249.16,244.12,252.97,243.58,12563,119277650.0,3.76,-2.24,-5.6,1.2
2023-05-15,300776,242.94,251.62,255.28,242.94,20157,195240067.0,5.05,3.07,7.5,1.93
2023-05-16,300776,251.44,252.74,255.76,250.06,14026,136682052.0,2.27,0.45,1.12,1.34
2023-05-17,300776,251.52,255.18,256.33,250.41,14000,136780297.0,2.34,0.97,2.44,1.34
2023-05-18,300776,255.2,251.44,256.17,249.52,12705,123366835.0,2.61,-1.47,-3.74,1.22
2023-05-19,300776,250.03,253.74,254.87,248.8,11205,109070068.0,2.41,0.91,2.3,1.07
2023-05-22,300776,253.97,256.92,257.71,251.82,13231,130420862.0,2.32,1.25,3.18,1.27
2023-05-23,300776,256.92,257.84,265.29,254.48,17225,172385850.0,4.21,0.36,0.92,1.65
2023-05-24,300776,257.84,272.02,274.76,255.51,50119,520618604.0,7.47,5.5,14.18,4.8
2023-05-25,300776,269.69,277.04,279.73,267.08,51555,548926022.0,4.65,1.85,5.02,4.94
2023-05-26,300776,276.09,275.25,278.32,272.2,36118,383000220.0,2.21,-0.65,-1.79,3.46
2023-05-29,300776,273.43,266.26,273.45,261.68,27227,279270582.0,4.28,-3.27,-8.99,2.61
2023-05-30,300776,266.31,265.24,268.87,259.12,21286,216479034.0,3.66,-0.38,-1.02,2.04
2023-05-31,300776,264.29,259.53,266.11,259.4,21731,218779588.0,2.53,-2.15,-5.71,2.08
2023-06-01,300776,259.53,257.43,263.24,256.33,18750,187042513.0,2.66,-0.81,-2.1,1.8
2023-06-02,300776,258.12,256.3,261.17,254.25,17531,174116125.0,2.69,-0.44,-1.13,1.68
2023-06-05,300776,256.61,250.08,256.92,249.42,18122,175347565.0,2.93,-2.43,-6.22,1.74
2023-06-06,300776,254.82,268.62,272.97,246.8,53325,536880366.0,10.46,7.41,18.54,5.11
2023-06-07,300776,266.82,259.68,267.57,257.04,32556,326399737.0,3.92,-3.33,-8.94,3.12
2023-06-08,300776,259.3,251.62,267.16,250.31,28173,279731783.0,6.49,-3.1,-8.06,2.7
2023-06-09,300776,250.67,250.13,255.74,247.75,25312,244110472.0,3.18,-0.59,-1.49,2.42
2023-06-12,300776,251.13,248.55,252.23,246.86,19785,190076012.0,2.15,-0.63,-1.58,1.89
2023-06-13,300776,248.55,250.06,253.41,246.24,19237,184836925.0,2.88,0.61,1.51,1.84
2023-06-14,300776,250.11,246.42,251.39,246.24,18941,180748734.0,2.06,-1.46,-3.64,1.81
2023-06-15,300776,242.13,256.55,258.51,241.88,52380,317611701.0,6.75,4.11,10.13,3.13
2023-06-16,300776,258.56,260.11,263.92,254.17,39155,242218746.0,3.8,1.39,3.56,2.34
2023-06-19,300776,259.78,258.51,261.63,257.24,29757,184927665.0,1.69,-0.62,-1.6,1.78
2023-06-20,300776,257.37,260.36,262.49,254.91,29926,185791429.0,2.93,0.72,1.85,1.79
2023-06-21,300776,259.13,254.05,264.7,253.84,33773,209656110.0,4.17,-2.42,-6.31,2.02
2023-06-26,300776,250.98,256.83,264.7,248.36,50668,312073621.0,6.43,1.09,2.78,3.03
2023-06-27,300776,258.56,262.57,268.22,256.83,47542,300442729.0,4.43,2.23,5.74,2.84
2023-06-28,300776,262.45,269.33,270.97,259.42,67335,430391129.0,4.4,2.57,6.76,4.03
2023-06-29,300776,266.91,265.72,275.84,265.23,68382,443849447.0,3.94,-1.34,-3.61,4.09
2023-06-30,300776,266.79,270.43,273.92,261.46,64491,415440484.0,4.69,1.77,4.71,3.86
2023-07-03,300776,281.08,270.35,289.36,270.02,85842,569891806.0,7.15,-0.03,-0.08,5.14
2023-07-04,300776,270.35,266.34,272.28,265.44,48593,312646074.0,2.53,-1.48,-4.01,2.91
2023-07-05,300776,265.44,267.48,273.3,264.78,35763,230011452.0,3.2,0.43,1.14,2.14
2023-07-06,300776,266.09,260.77,267.77,260.6,34536,218007082.0,2.68,-2.51,-6.71,2.07
2023-07-07,300776,259.82,257.2,261.83,256.38,21846,135415764.0,2.09,-1.37,-3.57,1.31
2023-07-10,300776,256.92,261.42,265.31,255.11,34326,215460901.0,3.97,1.64,4.22,2.05
2023-07-11,300776,262.49,259.5,262.49,256.3,24106,149401629.0,2.37,-0.73,-1.92,1.44
2023-07-12,300776,259.42,268.02,270.31,253.93,57828,366895328.0,6.31,3.28,8.52,3.46
2023-07-13,300776,266.79,266.26,270.56,262.98,38020,243091465.0,2.83,-0.66,-1.76,2.28
2023-07-14,300776,265.15,260.4,266.3,259.54,36084,227250021.0,2.54,-2.2,-5.86,2.16
2023-07-17,300776,260.48,261.38,263.72,258.76,22539,141106251.0,1.9,0.38,0.98,1.35
2023-07-18,300776,260.6,260.56,263.68,258.8,17935,112368147.0,1.87,-0.31,-0.82,1.07
2023-07-19,300776,260.6,268.96,272.77,260.19,67382,434456636.0,4.83,3.22,8.4,4.03
2023-07-20,300776,270.84,266.13,272.28,265.72,33815,217799785.0,2.44,-1.05,-2.83,2.02
2023-07-21,300776,266.75,262.41,267.57,260.69,24790,156064147.0,2.59,-1.4,-3.72,1.48
2023-07-24,300776,261.63,261.34,264.29,259.82,19523,122384830.0,1.7,-0.41,-1.07,1.17
2023-07-25,300776,262.41,263.88,266.34,262.41,22560,142759701.0,1.5,0.97,2.54,1.35
2023-07-26,300776,264.78,263.59,267.69,261.91,18961,120646457.0,2.19,-0.11,-0.29,1.13
2023-07-27,300776,263.55,251.02,266.34,238.48,90431,542489270.0,10.57,-4.77,-12.57,5.41
2023-07-28,300776,248.72,244.42,249.13,242.87,39342,230700588.0,2.49,-2.63,-6.6,2.35
2023-07-31,300776,244.38,245.78,246.55,242.17,31857,186091675.0,1.79,0.56,1.36,1.91
2023-08-01,300776,245.65,241.31,245.65,240.12,28698,166147351.0,2.25,-1.82,-4.47,1.72
2023-08-02,300776,241.31,244.18,245.78,241.31,16142,94185504.0,1.85,1.19,2.87,0.97
2023-08-03,300776,243.81,246.06,249.87,243.03,22686,134319387.0,2.8,0.77,1.88,1.36
2023-08-04,300776,246.27,246.51,247.58,244.42,15630,92045733.0,1.28,0.18,0.45,0.94
2023-08-07,300776,245.49,249.79,250.32,245.04,19434,115610779.0,2.14,1.33,3.28,1.16
2023-08-08,300776,250.32,249.87,251.47,247.09,14703,87901882.0,1.75,0.03,0.08,0.88
2023-08-09,300776,248.4,247.62,249.91,245.78,10238,60770384.0,1.65,-0.9,-2.25,0.61
2023-08-10,300776,248.32,248.52,251.26,247.7,14272,85462632.0,1.44,0.36,0.9,0.85
2023-08-11,300776,248.32,243.48,248.52,242.99,12898,75838558.0,2.23,-2.03,-5.04,0.77
2023-08-14,300776,242.58,241.97,243.36,238.53,14118,81451683.0,1.98,-0.62,-1.51,0.84
2023-08-15,300776,242.17,237.95,244.79,236.52,19160,109740057.0,3.42,-1.66,-4.02,1.15
2023-08-16,300776,238.89,233.2,240.25,232.14,18442,103737697.0,3.41,-2.0,-4.75,1.1
2023-08-17,300776,233.12,232.46,234.8,230.54,14211,79095781.0,1.83,-0.32,-0.74,0.85
2023-08-18,300776,231.93,229.88,234.51,229.39,23792,131351152.0,2.2,-1.11,-2.58,1.42
2023-08-21,300776,229.02,221.24,229.31,221.24,22842,122658897.0,3.51,-3.76,-8.64,1.37
2023-08-22,300776,223.33,217.19,223.49,213.58,26930,139564448.0,4.48,-1.83,-4.05,1.61
2023-08-23,300776,218.0,209.03,218.0,208.34,25930,130916762.0,4.45,-3.76,-8.16,1.55
2023-08-24,300776,208.71,211.94,215.06,206.58,22113,111621800.0,4.06,1.39,2.91,1.32
2023-08-25,300776,210.84,209.4,213.42,208.46,18537,93022570.0,2.34,-1.2,-2.54,1.11
2023-08-28,300776,221.69,203.91,223.12,202.73,26640,134428872.0,9.74,-2.62,-5.49,1.59
2023-08-29,300776,202.4,211.86,214.24,202.03,28196,141656218.0,5.99,3.9,7.95,1.69
2023-08-30,300776,211.74,211.98,217.55,210.26,23449,119598455.0,3.44,0.06,0.12,1.4
2023-08-31,300776,213.38,211.16,213.38,209.32,11014,55413795.0,1.92,-0.39,-0.82,0.66
2023-09-01,300776,211.86,211.04,212.68,209.61,9482,47705103.0,1.45,-0.06,-0.12,0.57
2023-09-04,300776,209.44,212.88,213.09,206.99,19478,98028000.0,2.89,0.87,1.84,1.17
2023-09-05,300776,211.45,254.54,254.54,211.12,100516,569903617.0,20.4,19.57,41.66,6.01
2023-09-06,300776,278.63,274.32,288.99,268.3,282732,1876268918.0,8.13,7.77,19.78,16.92
2023-09-07,300776,280.67,274.94,285.06,268.34,231171,1544181886.0,6.1,0.23,0.62,13.83
2023-09-08,300776,273.59,261.67,276.54,256.43,171908,1090539340.0,7.31,-4.83,-13.27,10.29
2023-09-11,300776,266.38,271.46,280.26,261.09,179196,1166147574.0,7.33,3.74,9.79,10.72
2023-09-12,300776,266.79,265.52,275.64,260.81,129381,827544667.0,5.46,-2.19,-5.94,7.74
2023-09-13,300776,266.75,269.86,274.94,261.01,111154,714061427.0,5.25,1.63,4.34,6.65
2023-09-14,300776,272.89,272.15,282.07,270.11,128140,851097526.0,4.43,0.85,2.29,7.67
2023-09-15,300776,270.52,274.41,279.73,267.98,97244,639827593.0,4.32,0.83,2.26,5.82
2023-09-18,300776,271.25,275.96,280.26,263.72,82491,540626811.0,6.03,0.56,1.55,4.94
2023-09-19,300776,274.08,269.61,275.76,268.71,61575,401224323.0,2.55,-2.3,-6.35,3.68
2023-09-20,300776,279.85,266.99,282.31,264.29,79971,524213139.0,6.68,-0.97,-2.62,4.79
2023-09-21,300776,262.82,265.11,268.55,262.82,57500,365649037.0,2.15,-0.7,-1.88,3.44
2023-09-22,300776,268.8,267.53,270.56,261.75,59952,381204323.0,3.32,0.91,2.42,3.59
2023-09-25,300776,263.76,287.51,289.56,261.59,129087,862384341.0,10.45,7.47,19.98,7.72
2023-09-26,300776,285.59,286.57,293.33,279.85,88432,607473582.0,4.69,-0.33,-0.94,5.29
2023-09-27,300776,285.42,303.41,311.72,283.99,149803,1086448029.0,9.68,5.88,16.84,8.96
2023-09-28,300776,300.33,297.84,308.94,296.98,90627,655914091.0,3.94,-1.84,-5.57,5.42
2023-10-09,300776,294.52,292.96,297.67,287.84,63839,447870879.0,3.3,-1.64,-4.88,3.82
2023-10-10,300776,289.19,287.02,294.15,284.93,50933,353024116.0,3.15,-2.03,-5.94,3.05
2023-10-11,300776,291.24,287.64,299.31,285.67,73019,512452738.0,4.75,0.22,0.62,4.37
