日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,605378,23.53,23.53,23.76,23.21,22442,34300201.0,2.33,-0.21,-0.05,1.2
2024-08-02,605378,23.53,23.09,23.59,23.07,15629,23694421.0,2.21,-1.87,-0.44,0.84
2024-08-05,605378,23.07,22.34,23.27,22.34,20516,30283964.0,4.03,-3.25,-0.75,1.1
2024-08-06,605378,22.53,22.61,22.78,22.33,12214,17811354.0,2.01,1.21,0.27,0.65
2024-08-07,605378,22.6,22.79,22.92,22.47,12521,18490898.0,1.99,0.8,0.18,0.67
2024-08-08,605378,22.9,22.55,22.9,22.18,10312,15037520.0,3.16,-1.05,-0.24,0.55
2024-08-09,605378,22.58,22.43,22.83,22.41,7896,11543766.0,1.86,-0.53,-0.12,0.42
2024-08-12,605378,22.3,22.36,22.46,22.15,9717,14017579.0,1.38,-0.31,-0.07,0.52
2024-08-13,605378,22.36,22.72,22.78,22.27,12058,17637335.0,2.28,1.61,0.36,0.65
2024-08-14,605378,22.72,22.5,22.88,22.5,7646,11199666.0,1.67,-0.97,-0.22,0.41
2024-08-15,605378,22.43,22.53,22.76,22.36,12429,18164318.0,1.78,0.13,0.03,0.67
2024-08-16,605378,22.65,22.48,22.68,22.41,7737,11290495.0,1.2,-0.22,-0.05,0.41
2024-08-19,605378,22.33,22.23,22.62,22.19,10257,14863084.0,1.91,-1.11,-0.25,0.55
2024-08-20,605378,22.18,21.87,22.43,21.78,11200,15894368.0,2.92,-1.62,-0.36,0.6
2024-08-21,605378,21.83,22.13,22.4,21.71,13382,19187567.0,3.16,1.19,0.26,0.72
2024-08-22,605378,22.12,21.92,22.57,21.88,16899,24327133.0,3.12,-0.95,-0.21,0.91
2024-08-23,605378,21.78,21.62,22.01,21.42,13459,18773178.0,2.69,-1.37,-0.3,0.72
2024-08-26,605378,21.46,22.15,22.34,21.46,13208,18847233.0,4.07,2.45,0.53,0.71
2024-08-27,605378,22.12,21.97,22.12,21.87,10936,15528334.0,1.13,-0.81,-0.18,0.59
2024-08-28,605378,21.97,22.27,22.54,21.94,12313,17718728.0,2.73,1.37,0.3,0.66
2024-08-29,605378,22.27,22.55,22.81,22.15,25544,37451708.0,2.96,1.26,0.28,1.37
2024-08-30,605378,22.4,22.76,22.92,22.4,27857,41075784.0,2.31,0.93,0.21,1.49
2024-09-02,605378,22.72,22.85,23.28,22.68,33190,49695174.0,2.64,0.4,0.09,1.78
2024-09-03,605378,22.72,23.24,23.35,22.71,24499,36880279.0,2.8,1.71,0.39,1.31
2024-09-04,605378,23.09,23.51,23.65,22.96,30532,46552111.0,2.97,1.16,0.27,1.64
2024-09-05,605378,23.38,23.31,23.49,23.06,22624,34194622.0,1.83,-0.85,-0.2,1.21
2024-09-06,605378,23.11,22.99,23.41,22.89,18123,27233152.0,2.23,-1.37,-0.32,0.97
2024-09-09,605378,23.02,22.9,23.18,22.75,12481,18602067.0,1.87,-0.39,-0.09,0.67
2024-09-10,605378,22.9,23.09,23.13,22.76,13939,20765833.0,1.62,0.83,0.19,0.75
2024-09-11,605378,23.07,23.18,23.41,23.0,20451,30856030.0,1.78,0.39,0.09,1.1
2024-09-12,605378,23.02,22.75,23.32,22.75,13374,19973726.0,2.46,-1.86,-0.43,0.72
2024-09-13,605378,22.71,22.19,22.89,22.19,13750,20000693.0,3.08,-2.46,-0.56,0.74
2024-09-18,605378,22.19,21.7,22.34,21.42,15161,21251562.0,4.15,-2.21,-0.49,0.81
2024-09-19,605378,21.95,22.25,22.27,21.64,16092,22871977.0,2.9,2.53,0.55,0.86
2024-09-20,605378,22.15,22.12,22.26,21.95,9562,13658550.0,1.39,-0.58,-0.13,0.51
2024-09-23,605378,22.09,22.11,22.19,21.81,10824,15417626.0,1.72,-0.05,-0.01,0.58
2024-09-24,605378,22.11,22.85,22.86,21.95,18843,27347657.0,4.12,3.35,0.74,1.01
2024-09-25,605378,22.96,22.93,23.34,22.89,21512,32321052.0,1.97,0.35,0.08,1.15
2024-09-26,605378,22.81,23.32,23.32,22.75,18125,27129528.0,2.49,1.7,0.39,0.97
2024-09-27,605378,23.51,24.22,24.22,23.51,25043,39027409.0,3.04,3.86,0.9,1.34
2024-09-30,605378,25.45,26.15,26.38,24.43,73171,122536082.0,8.05,7.97,1.93,3.92
2024-10-08,605378,28.53,27.5,28.56,25.75,95983,172429987.0,10.75,5.16,1.35,5.14
2024-10-09,605378,27.17,24.99,27.17,24.96,64003,107420566.0,8.04,-9.13,-2.51,3.43
2024-10-10,605378,24.99,25.2,25.7,24.82,37446,62020552.0,3.52,0.84,0.21,2.01
2024-10-11,605378,25.06,24.43,25.19,24.08,29725,47753631.0,4.4,-3.06,-0.77,1.59
2024-10-14,605378,24.43,24.85,24.85,24.08,26586,42676959.0,3.15,1.72,0.42,1.42
2024-10-15,605378,24.85,24.79,25.72,24.53,35137,57446991.0,4.79,-0.24,-0.06,1.88
2024-10-16,605378,24.29,24.92,25.03,24.15,22636,36592831.0,3.55,0.52,0.13,1.21
2024-10-17,605378,24.85,24.77,25.2,24.74,19747,32222147.0,1.85,-0.6,-0.15,1.06
2024-10-18,605378,24.43,25.16,25.45,24.43,34314,56281382.0,4.12,1.57,0.39,1.84
2024-10-21,605378,25.14,25.55,25.72,25.14,43142,72130501.0,2.31,1.55,0.39,2.31
2024-10-22,605378,25.52,25.8,25.87,25.33,29917,50300398.0,2.11,0.98,0.25,1.6
2024-10-23,605378,25.83,25.7,26.04,25.62,31096,52734549.0,1.63,-0.39,-0.1,1.67
2024-10-24,605378,25.77,25.65,25.91,25.45,22500,37821053.0,1.79,-0.19,-0.05,1.21
2024-10-25,605378,25.65,26.4,26.52,25.55,40668,70131698.0,3.78,2.92,0.75,2.18
2024-10-28,605378,26.32,26.43,26.45,26.0,35554,61276041.0,1.7,0.11,0.03,1.9
2024-10-29,605378,26.78,26.11,27.16,26.08,41672,72644708.0,4.09,-1.21,-0.32,2.23
2024-10-30,605378,25.96,26.18,26.6,25.8,37432,64417195.0,3.06,0.27,0.07,2.01
2024-10-31,605378,26.15,26.32,26.73,26.07,35301,61276146.0,2.52,0.53,0.14,1.89
2024-11-01,605378,26.15,25.52,26.46,25.49,44189,74819014.0,3.69,-3.04,-0.8,2.37
2024-11-04,605378,25.44,25.86,25.9,25.28,25947,43794744.0,2.43,1.33,0.34,1.39
2024-11-05,605378,25.86,26.1,26.14,25.77,34572,58950673.0,1.43,0.93,0.24,1.85
2024-11-06,605378,26.1,26.18,26.52,26.05,46068,79657147.0,1.8,0.31,0.08,2.47
2024-11-07,605378,26.1,26.5,26.5,25.98,39344,67939187.0,1.99,1.22,0.32,2.11
2024-11-08,605378,26.63,26.6,27.12,26.5,49186,86820497.0,2.34,0.38,0.1,2.63
2024-11-11,605378,26.38,27.13,27.13,26.32,43238,76437923.0,3.05,1.99,0.53,2.32
2024-11-12,605378,27.22,27.01,27.5,26.68,45347,81245421.0,3.02,-0.44,-0.12,2.43
2024-11-13,605378,26.95,27.12,27.27,26.47,29959,53080567.0,2.96,0.41,0.11,1.6
2024-11-14,605378,27.13,26.47,27.82,26.36,41674,74284069.0,5.38,-2.4,-0.65,2.23
2024-11-15,605378,26.4,26.21,26.95,26.12,32020,56025866.0,3.14,-0.98,-0.26,1.72
2024-11-18,605378,26.21,25.38,26.57,25.17,35704,59974644.0,5.34,-3.17,-0.83,1.91
2024-11-19,605378,25.38,26.31,26.32,25.38,27715,46939900.0,3.7,3.66,0.93,1.48
2024-11-20,605378,26.22,26.77,26.78,26.22,27646,48230605.0,2.13,1.75,0.46,1.48
2024-11-21,605378,26.85,26.94,27.23,26.61,28542,50644499.0,2.32,0.64,0.17,1.53
2024-11-22,605378,26.98,25.86,27.01,25.77,25129,43760387.0,4.6,-4.01,-1.08,1.35
2024-11-25,605378,25.93,26.54,26.74,25.91,27106,46968692.0,3.21,2.63,0.68,1.45
2024-11-26,605378,26.6,26.1,26.75,26.03,21494,37278593.0,2.71,-1.66,-0.44,1.15
2024-11-27,605378,26.01,26.15,26.18,25.06,24709,41455104.0,4.29,0.19,0.05,1.32
2024-11-28,605378,26.15,26.03,26.43,25.93,19876,34203069.0,1.91,-0.46,-0.12,1.06
2024-11-29,605378,26.01,26.22,26.36,25.69,21263,36502200.0,2.57,0.73,0.19,1.14
2024-12-02,605378,26.42,26.91,26.94,26.18,31309,54888750.0,2.9,2.63,0.69,1.68
2024-12-03,605378,26.96,29.39,29.39,26.8,88391,165288661.0,9.62,9.22,2.48,4.73
2024-12-04,605378,30.09,29.68,31.29,28.95,181356,361032655.0,7.96,0.99,0.29,9.72
2024-12-05,605378,29.19,28.83,29.19,28.46,98249,187525943.0,2.46,-2.86,-0.85,5.26
2024-12-06,605378,28.78,28.2,28.83,28.04,67994,127368250.0,2.74,-2.19,-0.63,3.64
2024-12-09,605378,28.28,28.25,28.74,28.17,60146,113105880.0,2.02,0.18,0.05,3.22
2024-12-10,605378,28.91,28.21,29.09,28.15,55151,104095096.0,3.33,-0.14,-0.04,2.95
2024-12-11,605378,28.21,28.7,29.36,28.17,69847,133302270.0,4.22,1.74,0.49,3.74
2024-12-12,605378,28.98,28.85,28.98,28.38,48570,92386161.0,2.09,0.52,0.15,2.6
2024-12-13,605378,28.67,28.36,28.85,28.28,38224,72154531.0,1.98,-1.7,-0.49,2.05
2024-12-16,605378,28.25,28.07,28.5,27.93,26845,50031294.0,2.01,-1.02,-0.29,1.44
2024-12-17,605378,28.06,27.02,28.06,26.96,35915,64974841.0,3.92,-3.74,-1.05,1.92
2024-12-18,605378,27.24,27.29,27.37,26.6,25078,44801382.0,2.85,1.0,0.27,1.34
2024-12-19,605378,26.89,27.2,27.34,26.7,21608,38502938.0,2.35,-0.33,-0.09,1.16
2024-12-20,605378,27.22,27.87,28.28,27.2,39255,72435279.0,3.97,2.46,0.67,2.1
2024-12-23,605378,27.89,26.71,27.89,26.61,35742,63992586.0,4.59,-4.16,-1.16,1.91
2024-12-24,605378,27.15,27.16,27.16,26.53,22836,40535826.0,2.36,1.68,0.45,1.22
2024-12-25,605378,27.03,29.67,29.67,27.03,74270,145181454.0,9.72,9.24,2.51,3.98
2024-12-26,605378,30.46,32.42,32.42,30.1,246070,514200615.0,7.82,9.27,2.75,13.18
2024-12-27,605378,31.5,30.59,34.22,30.35,218029,455063621.0,11.94,-5.64,-1.83,11.68
2024-12-30,605378,30.31,30.0,31.18,29.88,140098,282215461.0,4.25,-1.93,-0.59,7.5
2024-12-31,605378,30.55,30.94,32.26,30.52,180144,372985383.0,5.8,3.13,0.94,9.65
2025-01-02,605378,29.93,31.88,32.31,29.92,178966,373896113.0,7.72,3.04,0.94,9.59
2025-01-03,605378,31.11,32.97,34.4,29.92,213104,464139207.0,14.05,3.42,1.09,11.42
2025-01-06,605378,32.06,36.06,36.06,31.68,201661,456850355.0,13.28,9.37,3.09,10.8
2025-01-07,605378,35.03,35.56,39.47,34.15,266364,655506063.0,14.75,-1.39,-0.5,14.27
2025-01-08,605378,34.34,33.82,35.53,32.27,192533,438477106.0,9.17,-4.89,-1.74,10.31
2025-01-09,605378,33.17,34.93,35.42,32.91,183556,426155573.0,7.42,3.28,1.11,9.83
2025-01-10,605378,33.94,31.65,34.23,31.65,138030,298626212.0,7.39,-9.39,-3.28,7.39
2025-01-13,605378,29.81,28.7,30.03,28.7,126774,243767011.0,4.2,-9.32,-2.95,6.79
2025-01-14,605378,28.98,30.44,30.48,28.95,132632,261788937.0,5.33,6.06,1.74,7.1
2025-01-15,605378,30.38,29.58,30.72,29.48,86715,172430398.0,4.07,-2.83,-0.86,4.65
2025-01-16,605378,29.72,29.5,30.52,29.27,78988,156193858.0,4.23,-0.27,-0.08,4.23
2025-01-17,605378,29.5,29.43,29.93,28.76,76134,147674085.0,3.97,-0.24,-0.07,4.08
2025-01-20,605378,29.69,30.59,30.9,29.61,108814,219843711.0,4.38,3.94,1.16,5.83
2025-01-21,605378,31.21,32.59,33.4,30.41,174118,371647863.0,9.77,6.54,2.0,9.33
2025-01-22,605378,32.14,31.71,32.23,31.32,92201,195579254.0,2.79,-2.7,-0.88,4.94
2025-01-23,605378,31.79,31.47,32.56,31.42,97424,207062425.0,3.6,-0.76,-0.24,5.22
2025-01-24,605378,31.08,31.67,31.96,31.02,71834,151452303.0,2.99,0.64,0.2,3.85
2025-01-27,605378,31.68,30.25,31.79,30.24,59346,121645983.0,4.89,-4.48,-1.42,3.18
2025-02-05,605378,30.28,30.72,30.77,29.81,60374,121815602.0,3.17,1.55,0.47,3.23
2025-02-06,605378,30.39,31.39,31.57,30.25,66246,137377581.0,4.3,2.18,0.67,3.55
2025-02-07,605378,31.25,32.72,32.77,31.16,117253,250790762.0,5.13,4.24,1.33,6.28
2025-02-10,605378,32.62,32.8,32.9,32.2,96953,211274945.0,2.14,0.24,0.08,5.19
2025-02-11,605378,32.69,34.09,34.86,32.34,131847,298607462.0,7.68,3.93,1.29,7.06
2025-02-12,605378,33.71,34.12,34.36,33.25,90092,204323756.0,3.26,0.09,0.03,4.83
2025-02-13,605378,34.01,33.0,34.86,32.96,101888,231847121.0,5.57,-3.28,-1.12,5.46
2025-02-14,605378,32.97,32.69,33.73,32.56,82856,182847373.0,3.55,-0.94,-0.31,4.44
2025-02-17,605378,32.38,32.65,32.87,32.38,60072,130912662.0,1.5,-0.12,-0.04,3.22
2025-02-18,605378,32.84,35.7,35.7,32.84,149266,353452533.0,8.76,9.34,3.05,8.0
2025-02-19,605378,36.02,37.1,38.99,35.38,249825,613253239.0,10.11,3.92,1.4,13.38
2025-02-20,605378,36.27,35.59,36.32,35.2,136260,325422748.0,3.02,-4.07,-1.51,7.3
2025-02-21,605378,35.42,36.97,37.44,35.31,159979,394775430.0,5.98,3.88,1.38,8.57
2025-02-24,605378,36.54,37.24,38.14,35.11,130048,317767736.0,8.2,0.73,0.27,6.97
2025-02-25,605378,36.58,36.12,37.07,35.85,90922,222392580.0,3.28,-3.01,-1.12,4.87
2025-02-26,605378,36.12,36.26,37.03,35.77,84589,207445513.0,3.49,0.39,0.14,4.53
2025-02-27,605378,36.22,39.68,39.68,35.98,172930,450333945.0,10.2,9.43,3.42,9.26
2025-02-28,605378,38.99,38.5,42.63,38.12,252262,690194440.0,11.37,-2.97,-1.18,13.51
2025-03-03,605378,38.33,42.14,42.14,37.1,187700,509128251.0,13.09,9.45,3.64,10.05
2025-03-04,605378,41.3,40.88,41.3,38.36,183125,493587099.0,6.98,-2.99,-1.26,9.81
2025-03-05,605378,39.91,41.76,42.13,39.2,174952,483716480.0,7.17,2.15,0.88,9.37
2025-03-06,605378,41.16,41.51,42.27,40.95,133496,375866325.0,3.16,-0.6,-0.25,7.15
2025-03-07,605378,40.74,39.61,40.94,39.42,108792,294903588.0,3.66,-4.58,-1.9,5.83
2025-03-10,605378,38.54,39.33,40.18,38.23,69740,184872401.0,4.92,-0.71,-0.28,3.74
2025-03-11,605378,38.5,39.06,39.61,38.29,59309,156312158.0,3.36,-0.69,-0.27,3.18
2025-03-12,605378,39.0,39.23,39.84,38.77,68175,181354479.0,2.74,0.44,0.17,3.65
2025-03-13,605378,38.86,38.12,39.83,37.87,76527,200554435.0,5.0,-2.83,-1.11,4.1
2025-03-14,605378,37.56,37.74,38.22,36.06,81686,203528385.0,5.67,-1.0,-0.38,4.38
2025-03-17,605378,37.74,38.4,38.85,37.13,65339,167634436.0,4.56,1.75,0.66,3.5
2025-03-18,605378,38.49,39.09,40.63,38.49,85987,229474546.0,5.57,1.8,0.69,4.61
2025-03-19,605378,38.49,38.61,40.32,37.52,75627,197362237.0,7.16,-1.23,-0.48,4.05
2025-03-20,605378,38.63,37.74,38.91,37.66,54373,140274979.0,3.24,-2.25,-0.87,2.91
2025-03-21,605378,37.38,36.72,37.9,36.36,51484,128042014.0,4.08,-2.7,-1.02,2.76
2025-03-24,605378,36.65,35.56,36.95,34.83,54862,131489335.0,5.77,-3.16,-1.16,2.94
2025-03-25,605378,35.52,35.15,35.56,34.83,34159,80729448.0,2.05,-1.15,-0.41,1.83
2025-03-26,605378,35.0,35.52,35.67,34.99,30309,72230178.0,1.93,1.05,0.37,1.62
2025-03-27,605378,35.25,36.13,36.4,34.61,54352,130709325.0,5.04,1.72,0.61,2.91
2025-03-28,605378,35.84,35.81,36.4,35.25,40932,98714276.0,3.18,-0.89,-0.32,2.19
2025-03-31,605378,35.7,36.39,36.5,35.01,45332,109936982.0,4.16,1.62,0.58,2.43
2025-04-01,605378,36.39,36.57,37.03,36.15,40052,98820418.0,2.42,0.49,0.18,2.15
2025-04-02,605378,36.36,35.78,36.74,35.74,33798,82384037.0,2.73,-2.16,-0.79,1.81
2025-04-03,605378,35.21,33.53,35.78,33.32,60383,139028438.0,6.88,-6.29,-2.25,3.23
2025-04-07,605378,30.53,30.39,31.74,30.39,23875,48634169.0,4.03,-9.36,-3.14,1.28
2025-04-08,605378,29.12,28.97,30.09,27.99,60516,115759393.0,6.91,-4.67,-1.42,3.24
2025-04-09,605378,28.25,30.06,30.32,26.4,67352,127207203.0,13.53,3.76,1.09,3.61
2025-04-10,605378,30.45,30.66,31.51,30.45,50441,104174393.0,3.53,2.0,0.6,2.7
2025-04-11,605378,30.21,31.09,31.57,30.21,33792,69906988.0,4.44,1.4,0.43,1.81
2025-04-14,605378,31.79,32.31,32.34,31.75,45254,96917535.0,1.9,3.92,1.22,2.42
2025-04-15,605378,32.45,32.3,33.67,32.07,49222,107809889.0,4.95,-0.03,-0.01,2.64
2025-04-16,605378,32.16,31.78,32.51,31.28,36377,77327988.0,3.81,-1.61,-0.52,1.95
2025-04-17,605378,31.58,31.5,32.0,31.43,30056,63569675.0,1.79,-0.88,-0.28,1.61
2025-04-18,605378,31.4,31.64,31.78,31.22,20481,43117453.0,1.78,0.44,0.14,1.1
2025-04-21,605378,31.57,32.31,32.31,31.47,23492,50200590.0,2.65,2.12,0.67,1.26
2025-04-22,605378,32.44,32.28,32.73,32.14,23995,51940932.0,1.83,-0.09,-0.03,1.29
2025-04-23,605378,32.35,33.0,33.18,32.35,33735,74248280.0,2.57,2.23,0.72,1.81
2025-04-24,605378,32.91,33.17,33.5,32.7,29382,64985297.0,2.42,0.52,0.17,1.57
2025-04-25,605378,33.07,32.98,33.36,32.77,23039,50974090.0,1.78,-0.57,-0.19,1.23
