日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-03,601727,5.51,5.57,5.59,5.44,591795,283306480.0,2.72,1.09,0.06,0.47
2021-12-06,601727,5.58,5.57,5.65,5.54,618979,301114832.0,1.97,0.0,0.0,0.49
2021-12-07,601727,5.57,5.5,5.6,5.45,554585,264202815.0,2.69,-1.26,-0.07,0.44
2021-12-08,601727,5.5,5.49,5.55,5.48,440220,209530532.0,1.27,-0.18,-0.01,0.35
2021-12-09,601727,5.5,5.47,5.5,5.44,536083,253412503.0,1.09,-0.36,-0.02,0.42
2021-12-10,601727,5.45,5.42,5.46,5.34,1166675,541744912.0,2.19,-0.91,-0.05,0.92
2021-12-13,601727,5.4,5.47,5.54,5.37,765356,361777216.0,3.14,0.92,0.05,0.6
2021-12-14,601727,5.45,5.41,5.48,5.4,447732,209581582.0,1.46,-1.1,-0.06,0.35
2021-12-15,601727,5.4,5.46,5.53,5.36,664821,314224288.0,3.14,0.92,0.05,0.53
2021-12-16,601727,5.46,5.49,5.51,5.45,377749,178896211.0,1.1,0.55,0.03,0.3
2021-12-17,601727,5.5,5.69,5.91,5.46,1859514,923875824.0,8.2,3.64,0.2,1.47
2021-12-20,601727,5.72,5.71,5.79,5.66,1048526,522615632.0,2.28,0.35,0.02,0.83
2021-12-21,601727,5.68,5.74,5.74,5.62,632303,312710432.0,2.1,0.53,0.03,0.5
2021-12-22,601727,5.74,5.64,5.74,5.63,528232,260437671.0,1.92,-1.74,-0.1,0.42
2021-12-23,601727,5.63,5.78,5.81,5.61,967144,483777168.0,3.55,2.48,0.14,0.76
2021-12-24,601727,5.78,5.67,5.79,5.65,598748,297161440.0,2.42,-1.9,-0.11,0.47
2021-12-27,601727,5.68,5.78,5.89,5.68,870925,442030784.0,3.7,1.94,0.11,0.69
2021-12-28,601727,5.78,5.73,5.78,5.69,493997,245941947.0,1.56,-0.87,-0.05,0.39
2021-12-29,601727,5.75,5.65,5.76,5.63,495265,243561032.0,2.27,-1.4,-0.08,0.39
2021-12-30,601727,5.64,5.62,5.68,5.62,477345,234083077.0,1.06,-0.53,-0.03,0.38
2021-12-31,601727,5.65,5.6,5.68,5.56,598725,291792208.0,2.14,-0.36,-0.02,0.47
2022-01-04,601727,5.64,5.62,5.68,5.61,520305,255184684.0,1.25,0.36,0.02,0.41
2022-01-05,601727,5.66,5.53,5.67,5.51,653012,315043856.0,2.85,-1.6,-0.09,0.52
2022-01-06,601727,5.5,5.53,5.58,5.48,415833,199276963.0,1.81,0.0,0.0,0.33
2022-01-07,601727,5.54,5.5,5.55,5.49,429336,204974848.0,1.08,-0.54,-0.03,0.34
2022-01-10,601727,5.49,5.49,5.5,5.43,423260,200019564.0,1.27,-0.18,-0.01,0.33
2022-01-11,601727,5.48,5.45,5.52,5.43,445266,210588222.0,1.64,-0.73,-0.04,0.35
2022-01-12,601727,5.44,5.45,5.47,5.42,449380,211463335.0,0.92,0.0,0.0,0.36
2022-01-13,601727,5.45,5.4,5.46,5.39,414439,193826874.0,1.28,-0.92,-0.05,0.33
2022-01-14,601727,5.38,5.35,5.4,5.34,381605,176373341.0,1.11,-0.93,-0.05,0.3
2022-01-17,601727,5.36,5.39,5.39,5.34,251982,116553745.0,0.93,0.75,0.04,0.2
2022-01-18,601727,5.39,5.43,5.45,5.35,349073,163209844.0,1.86,0.74,0.04,0.28
2022-01-19,601727,5.44,5.38,5.45,5.36,300987,139839449.0,1.66,-0.92,-0.05,0.24
2022-01-20,601727,5.38,5.37,5.4,5.35,249008,115513730.0,0.93,-0.19,-0.01,0.2
2022-01-21,601727,5.37,5.24,5.37,5.22,622861,282710208.0,2.79,-2.42,-0.13,0.49
2022-01-24,601727,5.2,5.19,5.2,5.14,275715,122188048.0,1.15,-0.95,-0.05,0.22
2022-01-25,601727,5.19,5.05,5.19,5.01,472649,205260614.0,3.47,-2.7,-0.14,0.37
2022-01-26,601727,5.07,5.05,5.1,5.03,288105,124603538.0,1.39,0.0,0.0,0.23
2022-01-27,601727,5.05,4.95,5.07,4.95,296873,126668641.0,2.38,-1.98,-0.1,0.23
2022-01-28,601727,4.98,5.02,5.07,4.91,328051,139405491.0,3.23,1.41,0.07,0.26
2022-02-07,601727,5.06,5.13,5.24,5.06,542652,238559591.0,3.59,2.19,0.11,0.43
2022-02-08,601727,5.15,5.25,5.26,5.15,422010,188814722.0,2.14,2.34,0.12,0.33
2022-02-09,601727,5.25,5.26,5.29,5.2,346944,156615555.0,1.71,0.19,0.01,0.27
2022-02-10,601727,5.26,5.32,5.4,5.24,462563,211800835.0,3.04,1.14,0.06,0.37
2022-02-11,601727,5.31,5.26,5.34,5.25,306226,139324830.0,1.69,-1.13,-0.06,0.24
2022-02-14,601727,5.25,5.24,5.29,5.21,273247,123372491.0,1.52,-0.38,-0.02,0.22
2022-02-15,601727,5.24,5.25,5.28,5.23,166813,75223180.0,0.95,0.19,0.01,0.13
2022-02-16,601727,5.27,5.24,5.28,5.23,189654,85648132.0,0.95,-0.19,-0.01,0.15
2022-02-17,601727,5.23,5.21,5.26,5.19,211589,94825444.0,1.34,-0.57,-0.03,0.17
2022-02-18,601727,5.18,5.28,5.28,5.15,294397,132268482.0,2.5,1.34,0.07,0.23
2022-02-21,601727,5.27,5.29,5.29,5.24,199238,90189289.0,0.95,0.19,0.01,0.16
2022-02-22,601727,5.28,5.23,5.28,5.19,245732,110346605.0,1.7,-1.13,-0.06,0.19
2022-02-23,601727,5.24,5.24,5.26,5.22,207513,93307563.0,0.76,0.19,0.01,0.16
2022-02-24,601727,5.23,5.14,5.27,5.09,434359,192486945.0,3.44,-1.91,-0.1,0.34
2022-02-25,601727,5.15,5.17,5.2,5.14,222635,98533325.0,1.17,0.58,0.03,0.18
2022-02-28,601727,5.18,5.15,5.18,5.09,271917,119326451.0,1.74,-0.39,-0.02,0.21
2022-03-01,601727,5.18,5.23,5.27,5.17,310027,139255056.0,1.94,1.55,0.08,0.24
2022-03-02,601727,5.21,5.23,5.24,5.19,164613,73648307.0,0.96,0.0,0.0,0.13
2022-03-03,601727,5.25,5.27,5.31,5.24,335816,152259332.0,1.34,0.76,0.04,0.27
2022-03-04,601727,5.25,5.22,5.26,5.2,235117,105488696.0,1.14,-0.95,-0.05,0.19
2022-03-07,601727,5.2,5.16,5.21,5.14,245709,108918427.0,1.34,-1.15,-0.06,0.19
2022-03-08,601727,5.16,5.03,5.18,5.02,340682,147858651.0,3.1,-2.52,-0.13,0.27
2022-03-09,601727,5.04,5.0,5.07,4.84,378359,159819501.0,4.57,-0.6,-0.03,0.3
2022-03-10,601727,5.07,5.04,5.09,5.02,264262,114127347.0,1.4,0.8,0.04,0.21
2022-03-11,601727,5.0,5.04,5.05,4.91,302615,128075558.0,2.78,0.0,0.0,0.24
2022-03-14,601727,5.01,4.93,5.04,4.92,223183,94626207.0,2.38,-2.18,-0.11,0.18
2022-03-15,601727,4.91,4.65,4.92,4.64,623414,251427190.0,5.68,-5.68,-0.28,0.49
2022-03-16,601727,4.69,4.86,4.89,4.64,478430,192123143.0,5.38,4.52,0.21,0.38
2022-03-17,601727,4.91,4.86,4.92,4.85,345761,143156754.0,1.44,0.0,0.0,0.27
2022-03-18,601727,4.85,4.89,4.9,4.82,238887,98685818.0,1.65,0.62,0.03,0.19
2022-03-21,601727,4.88,4.85,4.92,4.82,258557,106564691.0,2.04,-0.82,-0.04,0.2
2022-03-22,601727,4.85,4.87,4.9,4.83,192199,79280427.0,1.44,0.41,0.02,0.15
2022-03-23,601727,4.9,4.91,4.98,4.9,347270,145616012.0,1.64,0.82,0.04,0.27
2022-03-24,601727,4.89,4.86,4.92,4.84,217194,89823197.0,1.63,-1.02,-0.05,0.17
2022-03-25,601727,4.84,4.81,4.88,4.8,215434,88156226.0,1.65,-1.03,-0.05,0.17
2022-03-28,601727,4.78,4.81,4.83,4.72,221023,89140739.0,2.29,0.0,0.0,0.17
2022-03-29,601727,4.81,4.75,4.82,4.73,224646,90442150.0,1.87,-1.25,-0.06,0.18
2022-03-30,601727,4.77,4.8,4.81,4.76,217311,88071773.0,1.05,1.05,0.05,0.17
2022-03-31,601727,4.78,4.78,4.81,4.77,204198,82679995.0,0.83,-0.42,-0.02,0.16
2022-04-01,601727,4.76,4.79,4.79,4.73,194504,78223668.0,1.26,0.21,0.01,0.15
2022-04-06,601727,4.77,4.85,4.85,4.75,241576,98432883.0,2.09,1.25,0.06,0.19
2022-04-07,601727,4.83,4.75,4.84,4.75,227032,91892741.0,1.86,-2.06,-0.1,0.18
2022-04-08,601727,4.74,4.75,4.77,4.68,268437,106813335.0,1.89,0.0,0.0,0.21
2022-04-11,601727,4.74,4.67,4.74,4.66,241752,95768983.0,1.68,-1.68,-0.08,0.19
2022-04-12,601727,4.67,4.73,4.74,4.64,209769,82826835.0,2.14,1.28,0.06,0.17
2022-04-13,601727,4.72,4.75,4.77,4.69,199056,79553798.0,1.69,0.42,0.02,0.16
2022-04-14,601727,4.76,4.74,4.77,4.73,176075,70447737.0,0.84,-0.21,-0.01,0.14
2022-04-15,601727,4.72,4.69,4.73,4.69,180900,71672829.0,0.84,-1.05,-0.05,0.14
2022-04-18,601727,4.69,4.7,4.71,4.64,141866,55851038.0,1.49,0.21,0.01,0.11
2022-04-19,601727,4.72,4.74,4.77,4.7,218174,87190162.0,1.49,0.85,0.04,0.17
2022-04-20,601727,4.74,4.72,4.76,4.69,170403,67986876.0,1.48,-0.42,-0.02,0.13
2022-04-21,601727,4.75,4.65,4.8,4.65,293763,116874482.0,3.18,-1.48,-0.07,0.23
2022-04-22,601727,4.63,4.64,4.66,4.57,225852,87513755.0,1.94,-0.22,-0.01,0.18
2022-04-25,601727,4.59,4.44,4.61,4.43,284685,107773333.0,3.88,-4.31,-0.2,0.22
2022-04-26,601727,4.44,4.42,4.56,4.39,288206,107510144.0,3.83,-0.45,-0.02,0.23
2022-04-27,601727,4.37,4.51,4.51,4.34,234010,86738604.0,3.85,2.04,0.09,0.18
2022-04-28,601727,4.51,4.48,4.53,4.44,164593,61699649.0,2.0,-0.67,-0.03,0.13
2022-04-29,601727,4.5,4.58,4.59,4.49,232437,88488988.0,2.23,2.23,0.1,0.18
2022-05-05,601727,4.56,4.58,4.61,4.52,236716,90666822.0,1.97,0.0,0.0,0.19
2022-05-06,601727,4.51,4.49,4.53,4.47,168758,63367336.0,1.31,-1.97,-0.09,0.13
2022-05-09,601727,4.45,4.48,4.52,4.45,103856,38941687.0,1.56,-0.22,-0.01,0.08
2022-05-10,601727,4.45,4.52,4.54,4.44,194696,73198217.0,2.23,0.89,0.04,0.15
2022-05-11,601727,4.52,4.56,4.6,4.52,266606,102041491.0,1.77,0.88,0.04,0.21
2022-05-12,601727,4.56,4.55,4.58,4.52,146996,55969425.0,1.32,-0.22,-0.01,0.12
2022-05-13,601727,4.55,4.57,4.57,4.52,112751,42918063.0,1.1,0.44,0.02,0.09
2022-05-16,601727,4.58,4.57,4.59,4.55,138511,53080156.0,0.88,0.0,0.0,0.11
2022-05-17,601727,4.56,4.58,4.58,4.53,115513,44052938.0,1.09,0.22,0.01,0.09
2022-05-18,601727,4.6,4.63,4.65,4.56,211855,81985501.0,1.97,1.09,0.05,0.17
2022-05-19,601727,4.59,4.74,4.77,4.58,369376,146046485.0,4.1,2.38,0.11,0.29
2022-05-20,601727,4.74,4.74,4.77,4.7,251742,100525075.0,1.48,0.0,0.0,0.2
2022-05-23,601727,4.76,4.76,4.78,4.7,204722,81913163.0,1.69,0.42,0.02,0.16
2022-05-24,601727,4.77,4.67,4.82,4.65,295080,117668920.0,3.57,-1.89,-0.09,0.23
2022-05-25,601727,4.66,4.76,4.76,4.65,215473,85405140.0,2.36,1.93,0.09,0.17
2022-05-26,601727,4.76,4.78,4.79,4.73,219114,88259133.0,1.26,0.42,0.02,0.17
2022-05-27,601727,4.78,4.76,4.79,4.74,172168,69349376.0,1.05,-0.42,-0.02,0.14
2022-05-30,601727,4.75,4.74,4.79,4.73,194799,78207282.0,1.26,-0.42,-0.02,0.15
2022-05-31,601727,4.75,4.81,4.85,4.75,445483,181120921.0,2.11,1.48,0.07,0.35
2022-06-01,601727,4.81,4.9,4.91,4.79,389165,160603942.0,2.49,1.87,0.09,0.31
2022-06-02,601727,4.89,4.94,4.96,4.86,300799,125711102.0,2.04,0.82,0.04,0.24
2022-06-06,601727,4.92,4.93,4.94,4.87,313130,130486671.0,1.42,-0.2,-0.01,0.25
2022-06-07,601727,4.92,4.9,4.93,4.86,238510,98950575.0,1.42,-0.61,-0.03,0.19
2022-06-08,601727,4.9,4.9,4.96,4.84,264323,109910018.0,2.45,0.0,0.0,0.21
2022-06-09,601727,4.89,4.83,4.93,4.82,266061,109660936.0,2.24,-1.43,-0.07,0.21
2022-06-10,601727,4.81,4.87,4.89,4.8,238662,98270218.0,1.86,0.83,0.04,0.19
2022-06-13,601727,4.85,4.83,4.87,4.79,316596,129488062.0,1.64,-0.82,-0.04,0.25
2022-06-14,601727,4.8,4.86,4.87,4.74,309835,125823010.0,2.69,0.62,0.03,0.24
2022-06-15,601727,4.89,4.85,4.91,4.84,420921,173992631.0,1.44,-0.21,-0.01,0.33
2022-06-16,601727,4.84,4.8,4.86,4.79,311858,127197734.0,1.44,-1.03,-0.05,0.25
2022-06-17,601727,4.77,4.81,4.84,4.77,276429,112451848.0,1.46,0.21,0.01,0.22
2022-06-20,601727,4.81,4.9,4.91,4.8,381097,157560130.0,2.29,1.87,0.09,0.3
2022-06-21,601727,4.9,4.89,4.92,4.86,237320,98484343.0,1.22,-0.2,-0.01,0.19
2022-06-22,601727,4.9,4.83,4.91,4.83,185748,76624757.0,1.64,-1.23,-0.06,0.15
2022-06-23,601727,4.83,4.84,4.86,4.8,334660,136939861.0,1.24,0.21,0.01,0.26
2022-06-24,601727,4.85,4.83,4.86,4.82,227180,92951261.0,0.83,-0.21,-0.01,0.18
2022-06-27,601727,4.84,4.84,4.84,4.8,259467,105819278.0,0.83,0.21,0.01,0.21
2022-06-28,601727,4.84,5.01,5.04,4.81,776525,327087264.0,4.75,3.51,0.17,0.61
2022-06-29,601727,5.01,4.86,5.04,4.86,532561,223505803.0,3.59,-2.99,-0.15,0.42
2022-06-30,601727,4.85,4.85,4.91,4.85,455928,188106015.0,1.23,-0.21,-0.01,0.36
2022-07-01,601727,4.85,4.81,4.87,4.81,277790,113766110.0,1.24,-0.82,-0.04,0.22
2022-07-04,601727,4.87,4.92,4.95,4.82,485813,202143924.0,2.7,2.29,0.11,0.38
2022-07-05,601727,4.97,5.34,5.34,4.97,3218199,1464778384.0,7.52,8.54,0.42,2.54
2022-07-06,601727,5.36,5.15,5.37,5.12,2338211,1049600720.0,4.68,-3.56,-0.19,1.85
2022-07-07,601727,5.08,5.21,5.27,5.08,1429897,635487088.0,3.69,1.17,0.06,1.13
2022-07-08,601727,5.22,5.05,5.22,5.04,1040932,453191328.0,3.45,-3.07,-0.16,0.82
2022-07-11,601727,5.07,5.25,5.35,5.03,1487766,666010048.0,6.34,3.96,0.2,1.18
2022-07-12,601727,5.19,5.28,5.5,5.18,1639916,759005924.0,6.1,0.57,0.03,1.3
2022-07-13,601727,5.28,5.27,5.42,5.2,1118781,508895986.0,4.17,-0.19,-0.01,0.88
2022-07-14,601727,5.25,5.3,5.36,5.18,1032762,467947559.0,3.42,0.57,0.03,0.82
2022-07-15,601727,5.22,5.12,5.24,5.1,1005724,445243688.0,2.64,-3.4,-0.18,0.79
2022-07-18,601727,5.12,5.25,5.26,5.12,805386,360683161.0,2.73,2.54,0.13,0.64
2022-07-19,601727,5.24,5.19,5.24,5.14,592405,263024490.0,1.9,-1.14,-0.06,0.47
2022-07-20,601727,5.19,5.23,5.28,5.16,771238,344695898.0,2.31,0.77,0.04,0.61
2022-07-21,601727,5.21,5.27,5.38,5.19,1162009,530878210.0,3.63,0.76,0.04,0.92
2022-07-22,601727,5.25,5.27,5.32,5.22,661900,299487398.0,1.9,0.0,0.0,0.52
2022-07-25,601727,5.27,5.18,5.29,5.15,592661,264176060.0,2.66,-1.71,-0.09,0.47
2022-07-26,601727,5.17,5.17,5.18,5.11,358068,158069510.0,1.35,-0.19,-0.01,0.28
2022-07-27,601727,5.18,5.16,5.21,5.15,339667,150574685.0,1.16,-0.19,-0.01,0.27
2022-07-28,601727,5.17,5.2,5.23,5.16,443715,197706547.0,1.36,0.78,0.04,0.35
2022-07-29,601727,5.2,5.19,5.32,5.17,581366,261476043.0,2.88,-0.19,-0.01,0.46
2022-08-01,601727,5.18,5.21,5.24,5.1,539634,238391133.0,2.7,0.39,0.02,0.43
2022-08-02,601727,5.15,5.05,5.16,4.98,615296,265256069.0,3.45,-3.07,-0.16,0.49
2022-08-03,601727,5.08,5.0,5.14,4.98,540294,233107000.0,3.17,-0.99,-0.05,0.43
2022-08-04,601727,5.02,5.03,5.05,4.98,320926,137061497.0,1.4,0.6,0.03,0.25
2022-08-05,601727,5.04,5.02,5.05,4.96,378822,161422097.0,1.79,-0.2,-0.01,0.3
2022-08-08,601727,5.02,5.03,5.07,4.99,279982,120124867.0,1.59,0.2,0.01,0.22
2022-08-09,601727,5.03,5.07,5.09,5.01,277692,120023589.0,1.59,0.8,0.04,0.22
2022-08-10,601727,5.06,5.03,5.08,5.02,224800,96565214.0,1.18,-0.79,-0.04,0.18
2022-08-11,601727,5.04,5.09,5.1,5.02,324724,140428455.0,1.59,1.19,0.06,0.26
2022-08-12,601727,5.08,5.11,5.11,5.07,237844,103667341.0,0.79,0.39,0.02,0.19
2022-08-15,601727,5.1,5.1,5.12,5.05,264269,114878923.0,1.37,-0.2,-0.01,0.21
2022-08-16,601727,5.1,5.18,5.21,5.1,413695,183032195.0,2.16,1.57,0.08,0.33
2022-08-17,601727,5.19,5.24,5.27,5.18,424902,190825433.0,1.74,1.16,0.06,0.34
2022-08-18,601727,5.24,5.21,5.29,5.19,372431,167354516.0,1.91,-0.57,-0.03,0.29
2022-08-19,601727,5.2,5.21,5.23,5.16,338791,150816773.0,1.34,0.0,0.0,0.27
2022-08-22,601727,5.19,5.17,5.26,5.14,378926,168177009.0,2.3,-0.77,-0.04,0.3
2022-08-23,601727,5.15,5.21,5.22,5.13,293783,130515380.0,1.74,0.77,0.04,0.23
2022-08-24,601727,5.21,5.07,5.22,5.04,420036,183383533.0,3.45,-2.69,-0.14,0.33
2022-08-25,601727,5.07,5.05,5.09,4.99,310661,133516774.0,1.97,-0.39,-0.02,0.25
2022-08-26,601727,5.07,5.08,5.12,5.02,307747,133753095.0,1.98,0.59,0.03,0.24
2022-08-29,601727,5.02,5.11,5.12,5.01,239577,103978270.0,2.17,0.59,0.03,0.19
2022-08-30,601727,5.12,5.15,5.25,5.09,550856,244144861.0,3.13,0.78,0.04,0.44
2022-08-31,601727,5.14,4.98,5.14,4.98,547951,235281323.0,3.11,-3.3,-0.17,0.43
2022-09-01,601727,5.01,4.92,5.02,4.91,387064,163330692.0,2.21,-1.2,-0.06,0.31
2022-09-02,601727,4.92,4.93,4.97,4.91,220059,92254126.0,1.22,0.2,0.01,0.17
2022-09-05,601727,4.94,5.01,5.06,4.93,261291,111379349.0,2.64,1.62,0.08,0.21
2022-09-06,601727,5.01,5.08,5.08,5.01,325521,140306500.0,1.4,1.4,0.07,0.26
2022-09-07,601727,5.06,5.26,5.32,5.04,1084647,487992273.0,5.51,3.54,0.18,0.86
2022-09-08,601727,5.24,5.32,5.42,5.23,1034629,475588422.0,3.61,1.14,0.06,0.82
2022-09-09,601727,5.34,5.3,5.37,5.26,565470,258148153.0,2.07,-0.38,-0.02,0.45
2022-09-13,601727,5.33,5.26,5.35,5.22,486433,219299631.0,2.45,-0.75,-0.04,0.38
2022-09-14,601727,5.21,5.2,5.25,5.15,388103,173079948.0,1.9,-1.14,-0.06,0.31
2022-09-15,601727,5.27,5.2,5.34,5.14,651224,292360707.0,3.85,0.0,0.0,0.51
2022-09-16,601727,5.19,5.09,5.26,5.09,557630,246271082.0,3.27,-2.12,-0.11,0.44
2022-09-19,601727,5.08,4.98,5.09,4.94,467129,198437596.0,2.95,-2.16,-0.11,0.37
2022-09-20,601727,5.01,4.97,5.02,4.95,295435,125251371.0,1.41,-0.2,-0.01,0.23
2022-09-21,601727,4.95,4.96,4.99,4.86,274313,114949507.0,2.62,-0.2,-0.01,0.22
2022-09-22,601727,4.97,4.97,5.01,4.93,220267,93345731.0,1.61,0.2,0.01,0.17
2022-09-23,601727,4.96,4.87,5.01,4.86,452666,188849014.0,3.02,-2.01,-0.1,0.36
2022-09-26,601727,4.83,4.72,4.83,4.69,485751,195032209.0,2.87,-3.08,-0.15,0.38
2022-09-27,601727,4.73,4.79,4.79,4.69,332439,132978836.0,2.12,1.48,0.07,0.26
2022-09-28,601727,4.78,4.72,4.79,4.71,234562,93856290.0,1.67,-1.46,-0.07,0.19
2022-09-29,601727,4.75,4.63,4.77,4.6,303308,119054808.0,3.6,-1.91,-0.09,0.24
2022-09-30,601727,4.63,4.61,4.65,4.6,194500,75437701.0,1.08,-0.43,-0.02,0.15
2022-10-10,601727,4.6,4.55,4.64,4.54,223196,86031236.0,2.17,-1.3,-0.06,0.18
2022-10-11,601727,4.56,4.63,4.63,4.51,203717,78166791.0,2.64,1.76,0.08,0.16
2022-10-12,601727,4.63,4.71,4.72,4.59,220585,86390867.0,2.81,1.73,0.08,0.17
2022-10-13,601727,4.69,4.74,4.77,4.68,191960,76596615.0,1.91,0.64,0.03,0.15
2022-10-14,601727,4.74,4.76,4.78,4.73,234792,94223913.0,1.05,0.42,0.02,0.19
2022-10-17,601727,4.75,4.76,4.77,4.71,183219,73440966.0,1.26,0.0,0.0,0.14
2022-10-18,601727,4.79,4.8,4.86,4.78,255999,104277806.0,1.68,0.84,0.04,0.2
2022-10-19,601727,4.78,4.74,4.8,4.73,229847,92528222.0,1.46,-1.25,-0.06,0.18
2022-10-20,601727,4.73,4.73,4.78,4.7,166729,66689633.0,1.69,-0.21,-0.01,0.13
2022-10-21,601727,4.74,4.77,4.81,4.74,195333,79021878.0,1.48,0.85,0.04,0.15
2022-10-24,601727,4.79,4.72,4.81,4.68,245523,98344992.0,2.73,-1.05,-0.05,0.19
2022-10-25,601727,4.72,4.77,4.78,4.66,212790,84932150.0,2.54,1.06,0.05,0.17
2022-10-26,601727,4.79,4.78,4.81,4.76,183111,74024301.0,1.05,0.21,0.01,0.14
2022-10-27,601727,4.77,4.73,4.79,4.72,202197,81199264.0,1.46,-1.05,-0.05,0.16
2022-10-28,601727,4.71,4.65,4.72,4.61,218267,85799826.0,2.33,-1.69,-0.08,0.17
2022-10-31,601727,4.61,4.62,4.67,4.58,235496,91413765.0,1.94,-0.65,-0.03,0.19
2022-11-01,601727,4.63,4.71,4.71,4.6,205689,80587687.0,2.38,1.95,0.09,0.16
2022-11-02,601727,4.71,4.75,4.76,4.7,241085,96224388.0,1.27,0.85,0.04,0.19
2022-11-03,601727,4.73,4.72,4.75,4.7,178890,71262362.0,1.05,-0.63,-0.03,0.14
2022-11-04,601727,4.72,4.82,4.85,4.71,373681,151895010.0,2.97,2.12,0.1,0.3
2022-11-07,601727,4.87,4.86,4.88,4.82,313467,128600505.0,1.24,0.83,0.04,0.25
2022-11-08,601727,4.86,4.83,4.86,4.79,189333,77170465.0,1.44,-0.62,-0.03,0.15
2022-11-09,601727,4.83,4.8,4.84,4.79,138438,56386594.0,1.04,-0.62,-0.03,0.11
2022-11-10,601727,4.78,4.81,4.82,4.75,186952,75669940.0,1.46,0.21,0.01,0.15
2022-11-11,601727,4.85,4.82,4.88,4.81,251497,102924412.0,1.46,0.21,0.01,0.2
2022-11-14,601727,4.83,4.78,4.84,4.77,216283,87904535.0,1.45,-0.83,-0.04,0.17
2022-11-15,601727,4.79,4.84,4.84,4.78,221021,90099005.0,1.26,1.26,0.06,0.17
2022-11-16,601727,4.83,4.83,4.86,4.81,217698,89047781.0,1.03,-0.21,-0.01,0.17
2022-11-17,601727,4.82,4.81,4.82,4.78,170041,68996789.0,0.83,-0.41,-0.02,0.13
2022-11-18,601727,4.82,4.83,4.85,4.8,220158,90072579.0,1.04,0.42,0.02,0.17
2022-11-21,601727,4.83,4.8,4.83,4.78,176528,71671476.0,1.04,-0.62,-0.03,0.14
2022-11-22,601727,4.8,4.87,4.93,4.78,509675,210240018.0,3.13,1.46,0.07,0.4
2022-11-23,601727,4.88,4.91,4.91,4.84,316820,131422390.0,1.44,0.82,0.04,0.25
2022-11-24,601727,4.92,4.9,4.97,4.89,266799,111457610.0,1.63,-0.2,-0.01,0.21
2022-11-25,601727,4.89,4.99,5.03,4.84,639424,270537316.0,3.88,1.84,0.09,0.51
2022-11-28,601727,4.94,4.91,4.94,4.88,412737,171858092.0,1.2,-1.6,-0.08,0.33
2022-11-29,601727,4.89,4.92,4.94,4.89,288665,120572501.0,1.02,0.2,0.01,0.23
2022-11-30,601727,4.92,4.98,4.99,4.91,343237,144980520.0,1.63,1.22,0.06,0.27
2022-12-01,601727,4.99,4.97,5.06,4.95,405733,172619385.0,2.21,-0.2,-0.01,0.32
2022-12-02,601727,4.96,4.98,5.01,4.95,215816,91521417.0,1.21,0.2,0.01,0.17
2022-12-05,601727,4.99,5.07,5.08,4.98,450760,194184192.0,2.01,1.81,0.09,0.36
2022-12-06,601727,5.07,5.01,5.07,4.99,311755,133611014.0,1.58,-1.18,-0.06,0.25
2022-12-07,601727,5.02,4.98,5.05,4.97,259857,110588373.0,1.6,-0.6,-0.03,0.21
2022-12-08,601727,4.97,4.96,5.0,4.95,201290,85139604.0,1.0,-0.4,-0.02,0.16
2022-12-09,601727,4.97,4.98,5.0,4.96,200200,84829188.0,0.81,0.4,0.02,0.16
2022-12-12,601727,4.95,4.9,4.98,4.89,260189,108862567.0,1.81,-1.61,-0.08,0.21
2022-12-13,601727,4.91,4.95,4.97,4.89,218484,91702590.0,1.63,1.02,0.05,0.17
2022-12-14,601727,4.95,4.86,4.96,4.85,234748,97428247.0,2.22,-1.82,-0.09,0.19
2022-12-15,601727,4.87,4.87,4.89,4.85,125492,51818103.0,0.82,0.21,0.01,0.1
2022-12-16,601727,4.86,4.85,4.89,4.84,157153,64657898.0,1.03,-0.41,-0.02,0.12
2022-12-19,601727,4.83,4.76,4.85,4.75,194983,78924690.0,2.06,-1.86,-0.09,0.15
2022-12-20,601727,4.75,4.77,4.79,4.74,125398,50490218.0,1.05,0.21,0.01,0.1
2022-12-21,601727,4.77,4.75,4.78,4.72,118561,47527585.0,1.26,-0.42,-0.02,0.09
2022-12-22,601727,4.76,4.71,4.78,4.71,133182,53302761.0,1.47,-0.84,-0.04,0.11
2022-12-23,601727,4.7,4.68,4.74,4.68,139072,55073428.0,1.27,-0.64,-0.03,0.11
2022-12-26,601727,4.7,4.7,4.71,4.67,162974,64305879.0,0.85,0.43,0.02,0.13
2022-12-27,601727,4.7,4.72,4.72,4.7,106236,42209715.0,0.43,0.43,0.02,0.08
2022-12-28,601727,4.72,4.73,4.74,4.7,117198,46725855.0,0.85,0.21,0.01,0.09
2022-12-29,601727,4.71,4.68,4.72,4.68,148835,58926529.0,0.85,-1.06,-0.05,0.12
2022-12-30,601727,4.7,4.68,4.71,4.67,115073,45433820.0,0.85,0.0,0.0,0.09
2023-01-03,601727,4.69,4.74,4.75,4.66,190822,75647299.0,1.92,1.28,0.06,0.15
2023-01-04,601727,4.73,4.74,4.75,4.71,181994,72596697.0,0.84,0.0,0.0,0.14
2023-01-05,601727,4.75,4.75,4.76,4.71,169209,67611878.0,1.05,0.21,0.01,0.13
2023-01-06,601727,4.75,4.73,4.78,4.72,175596,70371531.0,1.26,-0.42,-0.02,0.14
2023-01-09,601727,4.73,4.75,4.77,4.73,131552,52770785.0,0.85,0.42,0.02,0.1
