日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-09,301062,12.75,12.71,12.95,12.37,140087,175694430.0,4.59,0.63,0.08,4.52
2025-01-10,301062,12.71,12.73,12.87,12.54,69660,87693519.0,2.6,0.16,0.02,2.25
2025-01-13,301062,12.53,12.96,13.17,12.28,117271,149557550.0,6.99,1.81,0.23,3.78
2025-01-14,301062,13.13,12.98,13.13,12.53,149513,190013324.0,4.63,0.15,0.02,4.82
2025-01-15,301062,12.93,12.44,13.0,12.42,123051,153720774.0,4.47,-4.16,-0.54,3.97
2025-01-16,301062,12.58,12.49,12.58,12.18,90630,110657775.0,3.22,0.4,0.05,2.92
2025-01-17,301062,12.37,12.33,12.62,12.19,64878,79075822.0,3.44,-1.28,-0.16,2.09
2025-01-20,301062,12.29,12.21,12.77,12.19,77970,96090857.0,4.7,-0.97,-0.12,2.51
2025-01-21,301062,12.19,11.23,12.27,11.11,169967,192515247.0,9.5,-8.03,-0.98,5.48
2025-01-22,301062,11.25,11.32,11.34,10.94,117630,129091209.0,3.56,0.8,0.09,3.79
2025-01-23,301062,11.35,11.41,11.58,11.29,107917,121512322.0,2.56,0.8,0.09,3.48
2025-01-24,301062,11.38,11.11,11.39,10.99,92610,101444894.0,3.51,-2.63,-0.3,2.99
2025-01-27,301062,11.22,11.05,11.31,11.04,96506,105959704.0,2.43,-0.54,-0.06,3.11
2025-02-05,301062,11.18,10.89,11.27,10.89,86339,93937655.0,3.44,-1.45,-0.16,2.78
2025-02-06,301062,10.94,10.86,10.96,10.68,132801,141502623.0,2.57,-0.28,-0.03,4.28
2025-02-07,301062,10.88,11.2,11.51,10.85,181113,200059073.0,6.08,3.13,0.34,5.84
2025-02-10,301062,11.27,11.18,11.39,11.01,140277,154210247.0,3.39,-0.18,-0.02,4.52
2025-02-11,301062,11.15,11.01,11.2,10.92,111908,121746363.0,2.5,-1.52,-0.17,3.61
2025-02-12,301062,11.04,11.22,11.3,10.95,136099,150002856.0,3.18,1.91,0.21,4.39
2025-02-13,301062,11.19,10.96,11.2,10.88,127656,138654309.0,2.85,-2.32,-0.26,4.12
2025-02-14,301062,11.01,10.92,11.18,10.81,107241,115862491.0,3.38,-0.36,-0.04,3.46
2025-02-17,301062,10.95,10.54,11.04,10.51,162590,170515117.0,4.85,-3.48,-0.38,5.24
2025-02-18,301062,10.47,10.38,10.76,10.3,133114,137965046.0,4.36,-1.52,-0.16,4.29
2025-02-19,301062,10.4,10.21,10.4,9.85,224464,221484196.0,5.3,-1.64,-0.17,7.24
2025-02-20,301062,10.1,9.97,10.14,9.89,156265,153528658.0,2.45,-2.35,-0.24,5.04
2025-02-21,301062,10.0,9.93,10.03,9.89,149364,146385725.0,1.4,-0.4,-0.04,4.82
2025-02-24,301062,9.94,9.89,9.94,9.78,124687,120979032.0,1.61,-0.4,-0.04,4.02
2025-02-25,301062,9.8,9.87,10.05,9.78,120508,117732462.0,2.73,-0.2,-0.02,3.89
2025-02-26,301062,9.9,10.14,10.19,9.86,176183,174769092.0,3.34,2.74,0.27,5.68
2025-02-27,301062,10.15,10.05,10.19,9.93,117611,116311592.0,2.56,-0.89,-0.09,3.79
2025-02-28,301062,10.04,9.78,10.04,9.78,114501,111410367.0,2.59,-2.69,-0.27,3.69
2025-03-03,301062,9.8,9.85,9.96,9.7,77630,75374459.0,2.66,0.72,0.07,2.5
2025-03-04,301062,9.9,9.94,9.94,9.79,77529,75352034.0,1.52,0.91,0.09,2.5
2025-03-05,301062,9.91,9.83,9.94,9.77,64442,62360022.0,1.71,-1.11,-0.11,2.08
2025-03-06,301062,9.84,9.89,9.94,9.83,108131,105294523.0,1.12,0.61,0.06,3.49
2025-03-07,301062,9.88,9.67,9.88,9.66,118967,114343710.0,2.22,-2.22,-0.22,3.84
2025-03-10,301062,9.67,9.78,9.84,9.67,83921,80792967.0,1.76,1.14,0.11,2.71
2025-03-11,301062,9.7,9.73,9.73,9.55,102698,97391266.0,1.84,-0.51,-0.05,3.31
2025-03-12,301062,9.71,9.79,9.84,9.71,93158,89653875.0,1.34,0.62,0.06,3.0
2025-03-13,301062,9.79,9.63,9.79,9.54,108930,103412073.0,2.55,-1.63,-0.16,3.51
2025-03-14,301062,9.61,9.84,9.85,9.61,134499,129463388.0,2.49,2.18,0.21,4.34
2025-03-17,301062,9.84,10.29,10.31,9.81,268905,268244012.0,5.08,4.57,0.45,8.67
2025-03-18,301062,10.25,10.2,10.29,10.13,150063,150613589.0,1.55,-0.87,-0.09,4.84
2025-03-19,301062,10.2,10.34,10.38,10.1,127680,128919886.0,2.75,1.37,0.14,4.12
2025-03-20,301062,10.35,10.14,10.45,10.13,118970,120203620.0,3.09,-1.93,-0.2,3.84
2025-03-21,301062,10.12,10.03,10.17,9.97,82386,81721186.0,1.97,-1.08,-0.11,2.66
2025-03-24,301062,10.01,10.17,10.28,9.94,125763,125355453.0,3.39,1.4,0.14,4.05
2025-03-25,301062,10.15,10.14,10.2,9.97,74106,73620760.0,2.26,-0.29,-0.03,2.39
2025-03-26,301062,10.06,10.09,10.24,10.06,73733,73580693.0,1.78,-0.49,-0.05,2.38
2025-03-27,301062,10.06,9.89,10.07,9.89,77249,75719340.0,1.78,-1.98,-0.2,2.49
2025-03-28,301062,9.88,9.69,9.9,9.65,96005,92061564.0,2.53,-2.02,-0.2,3.1
2025-03-31,301062,9.62,9.14,9.65,9.07,123778,112760624.0,5.99,-5.68,-0.55,3.97
2025-04-01,301062,9.13,9.18,9.33,9.13,62060,56316095.0,2.19,0.44,0.04,1.99
2025-04-02,301062,9.16,9.17,9.28,9.14,45163,40922947.0,1.53,-0.11,-0.01,1.45
2025-04-03,301062,9.13,9.04,9.21,8.96,67722,60524176.0,2.73,-1.42,-0.13,2.17
2025-04-07,301062,8.59,7.37,8.63,7.28,180337,138981607.0,14.93,-18.47,-1.67,5.79
2025-04-08,301062,7.51,7.67,7.89,7.48,135718,101899585.0,5.56,4.07,0.3,4.36
2025-04-09,301062,7.58,7.9,7.97,7.05,136045,100829470.0,11.99,3.0,0.23,4.37
2025-04-10,301062,8.1,8.08,8.25,8.03,101125,80741684.0,2.78,2.28,0.18,3.25
2025-04-11,301062,8.01,8.05,8.13,7.97,69824,55279262.0,1.98,-0.37,-0.03,2.24
2025-04-14,301062,8.14,8.21,8.34,8.14,78090,62990776.0,2.48,1.99,0.16,2.51
2025-04-15,301062,8.22,8.16,8.24,8.1,55993,44799321.0,1.71,-0.61,-0.05,1.8
2025-04-16,301062,8.2,7.99,8.2,7.92,76739,60518853.0,3.43,-2.08,-0.17,2.46
2025-04-17,301062,7.98,8.05,8.18,7.93,60479,48075190.0,3.13,0.75,0.06,1.94
2025-04-18,301062,8.03,7.99,8.1,7.91,57161,44743217.0,2.36,-0.75,-0.06,1.83
2025-04-21,301062,8.03,8.25,8.26,7.95,65857,52608204.0,3.88,3.25,0.26,2.11
2025-04-22,301062,8.21,8.27,8.51,8.13,112892,91875519.0,4.61,0.24,0.02,3.62
2025-04-23,301062,8.29,8.3,8.37,8.26,79558,64821662.0,1.33,0.36,0.03,2.55
2025-04-24,301062,8.3,8.17,8.37,8.14,78676,63603131.0,2.77,-1.57,-0.13,2.52
2025-04-25,301062,8.12,8.03,8.17,7.95,77826,61626426.0,2.69,-1.71,-0.14,2.5
