日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-30,002931,26.44,25.99,26.48,25.81,22303,25074573.45,2.53,-1.7,-0.45,1.24
2022-08-31,002931,26.06,24.89,26.06,24.63,27593,29850152.6,5.5,-4.23,-1.1,1.53
2022-09-01,002931,25.12,25.01,25.43,24.56,17294,18755728.0,3.5,0.48,0.12,0.96
2022-09-02,002931,25.23,25.59,25.66,24.89,20110,22081053.8,3.08,2.32,0.58,1.12
2022-09-05,002931,25.57,25.86,25.99,25.48,17363,19290488.4,1.99,1.06,0.27,0.97
2022-09-06,002931,25.83,25.86,26.01,25.5,14454,16108124.63,1.97,0.0,0.0,0.8
2022-09-07,002931,25.79,26.39,26.48,25.66,28612,32374220.66,3.17,2.05,0.53,1.59
2022-09-08,002931,27.43,26.78,28.95,26.57,68496,80414086.19,9.02,1.48,0.39,3.81
2022-09-09,002931,26.42,25.21,26.53,25.1,48575,53544749.7,5.34,-5.86,-1.57,2.7
2022-09-13,002931,24.85,25.14,25.45,24.85,20515,22234041.12,2.38,-0.28,-0.07,1.14
2022-09-14,002931,24.6,24.56,25.03,24.29,25471,27049106.0,2.94,-2.31,-0.58,1.42
2022-09-15,002931,24.78,23.57,24.87,23.19,29005,29743803.6,6.84,-4.03,-0.99,1.61
2022-09-16,002931,23.66,22.97,23.73,22.88,18425,18453871.64,3.61,-2.55,-0.6,1.02
2022-09-19,002931,22.86,23.26,23.44,22.86,17294,17276444.88,2.53,1.26,0.29,0.96
2022-09-20,002931,23.24,24.09,24.11,23.17,20004,20574336.2,4.04,3.57,0.83,1.11
2022-09-21,002931,23.98,24.04,24.2,23.57,14604,15050595.0,2.62,-0.21,-0.05,0.81
2022-09-22,002931,24.04,24.45,24.78,23.8,22092,23302910.49,4.08,1.71,0.41,1.23
2022-09-23,002931,24.4,23.89,24.4,23.51,19038,19648988.38,3.64,-2.29,-0.56,1.06
2022-09-26,002931,23.77,23.33,23.77,22.99,20344,20502707.05,3.26,-2.34,-0.56,1.13
2022-09-27,002931,23.57,23.71,23.77,23.17,17763,17979420.32,2.57,1.63,0.38,0.99
2022-09-28,002931,23.75,22.88,23.84,22.86,15385,15434576.24,4.13,-3.5,-0.83,0.86
2022-09-29,002931,22.9,22.65,23.17,22.32,17970,17561096.92,3.72,-1.01,-0.23,1.0
2022-09-30,002931,22.65,22.27,22.88,22.21,12569,12180460.0,2.96,-1.68,-0.38,0.7
2022-10-10,002931,22.32,21.76,22.63,21.47,15276,14467833.0,5.21,-2.29,-0.51,0.85
2022-10-11,002931,21.74,21.96,22.12,21.47,9341,8774176.0,2.99,0.92,0.2,0.52
2022-10-12,002931,21.87,22.74,22.79,21.69,13893,13280594.32,5.01,3.55,0.78,0.77
2022-10-13,002931,22.65,22.92,23.12,22.54,10739,10599001.0,2.55,0.79,0.18,0.6
2022-10-14,002931,23.19,23.15,23.33,22.97,11120,11100476.84,1.57,1.0,0.23,0.62
2022-10-17,002931,23.19,24.02,24.18,23.01,15795,16212426.66,5.05,3.76,0.87,0.88
2022-10-18,002931,24.07,24.02,24.31,23.84,13849,14391160.62,1.96,0.0,0.0,0.77
2022-10-19,002931,24.0,23.93,24.2,23.8,8855,9169322.12,1.67,-0.37,-0.09,0.49
2022-10-20,002931,23.82,23.75,24.13,23.39,12435,12735657.93,3.09,-0.75,-0.18,0.69
2022-10-21,002931,23.8,24.07,24.15,23.55,11015,11393288.31,2.53,1.35,0.32,0.61
2022-10-24,002931,23.91,23.66,24.2,23.51,13498,13909594.46,2.87,-1.7,-0.41,0.75
2022-10-25,002931,23.57,23.59,23.84,23.08,16884,17148943.52,3.21,-0.3,-0.07,0.94
2022-10-26,002931,23.71,24.13,24.24,23.66,14585,15130692.32,2.46,2.29,0.54,0.81
2022-10-27,002931,24.02,23.91,24.51,23.84,15977,16705455.64,2.78,-0.91,-0.22,0.89
2022-10-28,002931,23.71,22.61,23.8,22.56,19343,19229596.04,5.19,-5.44,-1.3,1.08
2022-10-31,002931,22.65,23.33,23.55,22.56,19428,19488144.2,4.38,3.18,0.72,1.08
2022-11-01,002931,23.42,23.89,23.91,23.42,13021,13338221.0,2.1,2.4,0.56,0.72
2022-11-02,002931,24.38,24.0,24.45,23.77,16955,17601663.26,2.85,0.46,0.11,0.94
2022-11-03,002931,24.0,24.07,24.31,23.82,10465,10875782.76,2.04,0.29,0.07,0.58
2022-11-04,002931,24.29,24.33,24.38,24.02,11178,11704753.78,1.5,1.08,0.26,0.62
2022-11-07,002931,24.33,24.33,24.54,24.2,12262,12881189.6,1.4,0.0,0.0,0.68
2022-11-08,002931,24.49,24.38,24.54,24.02,10724,11207160.88,2.14,0.21,0.05,0.6
2022-11-09,002931,24.36,24.29,24.49,24.02,9345,9793184.0,1.93,-0.37,-0.09,0.52
2022-11-10,002931,24.2,24.11,24.33,23.98,13038,13567849.52,1.44,-0.74,-0.18,0.73
2022-11-11,002931,24.42,24.15,24.6,24.11,18115,19062053.92,2.03,0.17,0.04,1.01
2022-11-14,002931,24.2,24.24,24.67,23.98,22931,24097015.03,2.86,0.37,0.09,1.28
2022-11-15,002931,24.33,26.6,26.6,24.07,84019,94593846.88,10.44,9.74,2.36,4.67
2022-11-16,002931,26.91,29.17,29.17,25.48,205858,245180185.46,13.87,9.66,2.57,11.45
2022-11-17,002931,30.02,29.04,31.88,28.05,259184,337198734.27,13.13,-0.45,-0.13,14.41
2022-11-18,002931,27.63,26.46,28.05,26.26,182543,215667524.86,6.16,-8.88,-2.58,10.15
2022-11-21,002931,26.6,26.31,26.66,25.7,106374,119927539.15,3.63,-0.57,-0.15,5.92
2022-11-22,002931,25.97,26.89,26.91,25.79,117141,134188803.52,4.26,2.2,0.58,6.51
2022-11-23,002931,26.24,25.45,26.42,24.8,79895,88113416.94,6.02,-5.36,-1.44,4.44
2022-11-24,002931,25.23,25.45,25.61,25.23,43580,47764632.69,1.49,0.0,0.0,2.42
2022-11-25,002931,25.48,25.72,25.79,24.92,57763,63796940.5,3.42,1.06,0.27,3.21
2022-11-28,002931,25.57,25.95,26.22,25.01,51294,56662401.85,4.7,0.89,0.23,2.85
2022-11-29,002931,25.79,26.01,26.13,25.41,55631,62049626.21,2.77,0.23,0.06,3.09
2022-11-30,002931,25.95,26.22,26.35,25.66,54721,61640878.96,2.65,0.81,0.21,3.04
2022-12-01,002931,26.33,25.86,26.44,25.81,47278,53403665.84,2.4,-1.37,-0.36,2.63
2022-12-02,002931,26.13,25.9,26.31,25.86,35771,40255940.83,1.74,0.15,0.04,1.99
2022-12-05,002931,25.79,25.86,26.01,25.27,45193,49891172.92,2.86,-0.15,-0.04,2.51
2022-12-06,002931,25.75,25.23,25.88,25.23,33696,37013170.04,2.51,-2.44,-0.63,1.87
2022-12-07,002931,25.05,25.25,25.39,25.05,18805,20476636.68,1.35,0.08,0.02,1.05
2022-12-08,002931,25.34,24.78,25.34,24.67,23659,25478695.0,2.65,-1.86,-0.47,1.32
2022-12-09,002931,24.87,24.96,25.01,24.63,15452,16596698.7,1.53,0.73,0.18,0.86
2022-12-12,002931,24.89,25.19,25.19,24.67,18196,19614641.72,2.08,0.92,0.23,1.01
2022-12-13,002931,25.19,24.83,25.45,24.74,14287,15390535.56,2.82,-1.43,-0.36,0.79
2022-12-14,002931,24.69,25.16,25.27,24.69,21404,23198074.36,2.34,1.33,0.33,1.19
2022-12-15,002931,25.16,25.34,25.41,24.96,18645,20379861.88,1.79,0.72,0.18,1.04
2022-12-16,002931,25.34,24.69,25.34,24.69,19068,20452919.35,2.57,-2.57,-0.65,1.06
2022-12-19,002931,24.6,24.29,24.94,24.22,18227,19254147.0,2.92,-1.62,-0.4,1.01
2022-12-20,002931,24.22,24.33,24.42,23.75,15352,15944330.1,2.76,0.16,0.04,0.85
2022-12-21,002931,24.29,23.62,24.29,23.51,14439,14787684.68,3.21,-2.92,-0.71,0.8
2022-12-22,002931,23.77,23.39,23.93,23.17,15524,15772755.0,3.22,-0.97,-0.23,0.86
2022-12-23,002931,23.35,23.48,23.64,23.15,11593,11700169.76,2.09,0.38,0.09,0.64
2022-12-26,002931,23.64,24.0,24.02,23.48,9308,9559431.0,2.3,2.21,0.52,0.52
2022-12-27,002931,24.09,23.82,24.09,23.66,9656,9911021.0,1.79,-0.75,-0.18,0.54
2022-12-28,002931,23.73,23.33,23.73,23.26,10417,10512739.32,1.97,-2.06,-0.49,0.58
2022-12-29,002931,23.21,22.99,23.48,22.99,10873,10905649.6,2.1,-1.46,-0.34,0.6
2022-12-30,002931,23.17,23.24,23.44,22.65,11262,11252940.04,3.44,1.09,0.25,0.63
2023-01-03,002931,23.44,23.91,23.98,23.24,14251,14547209.44,3.18,2.88,0.67,0.79
2023-01-04,002931,23.95,24.07,24.18,23.59,14021,14494651.69,2.47,0.67,0.16,0.78
2023-01-05,002931,24.04,24.47,24.58,23.82,22875,24019414.12,3.16,1.66,0.4,1.27
2023-01-06,002931,24.33,24.56,24.83,24.33,16615,17659550.6,2.04,0.37,0.09,0.92
2023-01-09,002931,24.67,24.78,24.87,24.45,12939,13834425.0,1.71,0.9,0.22,0.72
2023-01-10,002931,24.87,24.8,24.89,24.6,15891,17015806.0,1.17,0.08,0.02,0.88
2023-01-11,002931,24.87,24.36,25.01,24.33,15387,16326813.0,2.74,-1.77,-0.44,0.86
2023-01-12,002931,24.31,24.56,24.78,24.27,14538,15447580.08,2.09,0.82,0.2,0.81
2023-01-13,002931,24.67,24.38,24.8,24.13,10862,11482639.76,2.73,-0.73,-0.18,0.6
2023-01-16,002931,24.38,24.94,25.05,24.31,19079,20399574.4,3.04,2.3,0.56,1.06
2023-01-17,002931,25.01,24.78,25.01,24.65,10751,11522133.0,1.44,-0.64,-0.16,0.6
2023-01-18,002931,24.78,24.76,24.89,24.56,11111,11880081.09,1.33,-0.08,-0.02,0.62
2023-01-19,002931,24.96,24.83,24.96,24.69,10487,11233548.52,1.09,0.28,0.07,0.58
2023-01-20,002931,24.96,24.89,25.25,24.87,15736,17009208.52,1.53,0.24,0.06,0.88
2023-01-30,002931,25.21,25.52,25.54,25.16,26238,28783658.04,1.53,2.53,0.63,1.46
2023-01-31,002931,25.39,26.01,26.1,25.36,34682,38826702.2,2.9,1.92,0.49,1.93
2023-02-01,002931,25.97,26.37,26.37,25.83,28486,32284590.12,2.08,1.38,0.36,1.58
2023-02-02,002931,26.37,28.37,28.93,26.15,153664,187100780.08,10.54,7.58,2.0,8.55
2023-02-03,002931,27.9,27.38,27.9,26.93,91298,108228242.69,3.42,-3.49,-0.99,5.08
2023-02-06,002931,27.13,27.51,29.04,27.04,88717,107103773.07,7.3,0.47,0.13,4.93
2023-02-07,002931,27.99,27.83,28.28,27.25,69489,83930262.05,3.74,1.16,0.32,3.86
2023-02-08,002931,28.03,28.03,28.72,27.72,59718,72766775.5,3.59,0.72,0.2,3.32
2023-02-09,002931,27.65,28.7,30.38,27.25,97784,121408420.79,11.17,2.39,0.67,5.44
2023-02-10,002931,28.41,28.9,29.22,28.37,65048,81032168.82,2.96,0.7,0.2,3.62
2023-02-13,002931,28.59,28.23,29.06,28.1,62672,77173060.14,3.32,-2.32,-0.67,3.49
2023-02-14,002931,28.41,28.01,28.41,27.78,33794,40997490.26,2.23,-0.78,-0.22,1.88
2023-02-15,002931,27.9,27.92,28.25,27.81,23660,28718470.27,1.57,-0.32,-0.09,1.32
2023-02-16,002931,27.99,27.16,28.01,26.91,37799,45111416.96,3.94,-2.72,-0.76,2.1
2023-02-17,002931,27.16,27.0,27.56,26.87,21397,25138632.5,2.54,-0.59,-0.16,1.19
2023-02-20,002931,27.0,27.25,27.45,26.55,21231,24720646.2,3.33,0.93,0.25,1.18
2023-02-21,002931,27.25,27.65,27.65,27.04,23810,28259922.0,2.24,1.47,0.4,1.32
2023-02-22,002931,27.69,27.43,27.81,27.29,16546,19672401.2,1.88,-0.8,-0.22,0.92
2023-02-23,002931,27.31,27.31,27.58,27.16,12866,15272829.0,1.53,-0.44,-0.12,0.72
2023-02-24,002931,27.34,27.36,27.54,27.18,10377,12288104.2,1.32,0.18,0.05,0.58
2023-02-27,002931,27.25,26.82,27.47,26.78,12064,14134976.0,2.52,-1.97,-0.54,0.67
2023-02-28,002931,26.98,27.36,27.36,26.82,13753,16166000.0,2.01,2.01,0.54,0.76
2023-03-01,002931,27.09,27.4,27.47,27.09,10839,12839711.28,1.39,0.15,0.04,0.6
2023-03-02,002931,27.4,27.2,27.58,27.16,10564,12514153.91,1.53,-0.73,-0.2,0.59
2023-03-03,002931,27.09,26.93,27.34,26.91,9206,10795293.6,1.58,-0.99,-0.27,0.51
2023-03-06,002931,27.07,26.75,27.22,26.75,8963,10431420.96,1.75,-0.67,-0.18,0.5
2023-03-07,002931,26.91,26.01,26.91,26.01,19451,22145674.25,3.36,-2.77,-0.74,1.08
2023-03-08,002931,25.9,26.51,26.51,25.9,10858,12348593.72,2.35,1.92,0.5,0.6
2023-03-09,002931,26.39,26.35,26.51,26.17,11192,12765019.8,1.28,-0.6,-0.16,0.62
2023-03-10,002931,26.53,25.99,26.53,25.81,8809,9922620.0,2.73,-1.37,-0.36,0.49
2023-03-13,002931,26.1,25.83,26.1,25.57,7803,8697002.52,2.04,-0.62,-0.16,0.43
2023-03-14,002931,25.9,25.34,26.1,25.05,12129,13316072.0,4.07,-1.9,-0.49,0.67
2023-03-15,002931,25.52,25.79,25.99,25.48,15241,17014127.84,2.01,1.78,0.45,0.85
2023-03-16,002931,25.79,25.23,25.79,25.14,9700,10636437.0,2.52,-2.17,-0.56,0.54
2023-03-17,002931,25.43,25.23,25.52,25.14,10226,11178844.22,1.51,0.0,0.0,0.57
2023-03-20,002931,25.23,25.36,25.52,24.98,10885,11908820.73,2.14,0.52,0.13,0.61
2023-03-21,002931,25.41,25.86,25.86,25.36,7560,8403536.56,1.97,1.97,0.5,0.42
2023-03-22,002931,25.95,26.1,26.28,25.9,10833,12221005.0,1.47,0.93,0.24,0.6
2023-03-23,002931,25.99,26.04,26.26,25.77,9524,10709211.48,1.88,-0.23,-0.06,0.53
2023-03-24,002931,26.06,26.75,26.82,26.04,25169,28907332.08,3.0,2.73,0.71,1.4
2023-03-27,002931,26.73,27.11,27.18,26.51,24753,28724056.24,2.5,1.35,0.36,1.38
2023-03-28,002931,27.0,27.07,27.31,26.69,16929,19813048.4,2.29,-0.15,-0.04,0.94
2023-03-29,002931,27.02,27.02,27.2,26.75,12394,14519547.0,1.66,-0.18,-0.05,0.69
2023-03-30,002931,27.13,26.87,27.43,26.69,16110,18833795.0,2.74,-0.56,-0.15,0.9
2023-03-31,002931,26.71,26.78,27.04,26.57,13130,15193003.0,1.75,-0.33,-0.09,0.73
2023-04-03,002931,26.75,26.55,26.89,26.24,15756,18071526.96,2.43,-0.86,-0.23,0.87
2023-04-04,002931,26.66,25.95,26.66,25.86,17033,19217872.92,3.01,-2.26,-0.6,0.94
2023-04-06,002931,25.92,25.75,25.95,25.52,10954,12173917.32,1.66,-0.77,-0.2,0.61
2023-04-07,002931,25.88,26.1,26.24,25.66,10895,12243679.88,2.25,1.36,0.35,0.6
2023-04-10,002931,25.9,25.45,26.17,25.27,21750,24002919.92,3.45,-2.49,-0.65,1.2
2023-04-11,002931,25.34,25.66,25.7,25.01,14785,16234333.44,2.71,0.83,0.21,0.82
2023-04-12,002931,25.45,25.63,25.97,25.45,9740,10827978.64,2.03,-0.12,-0.03,0.54
2023-04-13,002931,25.81,25.5,25.81,25.34,9156,10095253.75,1.83,-0.51,-0.13,0.51
2023-04-14,002931,25.52,25.39,25.77,25.23,10874,11956515.0,2.12,-0.43,-0.11,0.6
2023-04-17,002931,25.59,26.28,26.48,25.34,28354,31991523.76,4.49,3.51,0.89,1.57
2023-04-18,002931,25.97,25.39,26.17,25.14,26405,29083083.0,3.92,-3.39,-0.89,1.46
2023-04-19,002931,25.19,24.76,25.48,24.63,15025,16100374.0,3.35,-2.48,-0.63,0.83
2023-04-20,002931,24.56,24.2,24.78,24.04,14984,15673147.78,2.99,-2.26,-0.56,0.83
2023-04-21,002931,24.27,23.39,24.33,23.39,16793,17189987.2,3.88,-3.35,-0.81,0.93
2023-04-24,002931,22.79,22.7,23.19,22.43,19412,18995535.8,3.25,-2.95,-0.69,1.07
2023-04-25,002931,22.72,21.87,22.99,21.38,24724,23263670.2,7.09,-3.66,-0.83,1.37
2023-04-26,002931,22.21,22.65,22.77,21.78,15083,14599101.6,4.53,3.57,0.78,0.83
2023-04-27,002931,22.7,22.59,22.92,22.41,10171,9937489.76,2.25,-0.26,-0.06,0.56
2023-04-28,002931,22.74,23.55,24.0,22.7,13660,13709888.96,5.75,4.25,0.96,0.76
2023-05-04,002931,23.66,23.66,23.77,23.28,14937,15145193.8,2.08,0.47,0.11,0.83
2023-05-05,002931,23.66,23.98,24.07,23.39,14496,14826289.32,2.87,1.35,0.32,0.8
2023-05-08,002931,23.95,23.86,24.15,23.82,8954,9256012.52,1.38,-0.5,-0.12,0.5
2023-05-09,002931,23.93,23.33,23.93,23.24,8592,8710929.0,2.89,-2.22,-0.53,0.48
2023-05-10,002931,23.39,23.57,23.62,23.12,13106,13192212.76,2.14,1.03,0.24,0.73
2023-05-11,002931,23.8,23.51,23.8,23.39,5391,5468468.4,1.74,-0.25,-0.06,0.3
2023-05-12,002931,23.57,23.37,23.8,23.37,5809,5890448.64,1.83,-0.6,-0.14,0.32
2023-05-15,002931,23.37,23.68,23.71,23.26,6810,6887516.36,1.93,1.33,0.31,0.38
2023-05-16,002931,23.73,23.66,23.82,23.44,7245,7401010.86,1.6,-0.08,-0.02,0.4
2023-05-17,002931,23.62,24.18,24.2,23.53,11515,11913748.17,2.83,2.2,0.52,0.64
2023-05-18,002931,24.24,24.89,24.96,24.13,17903,19026621.75,3.43,2.94,0.71,0.99
2023-05-19,002931,24.92,24.76,25.01,24.49,13095,14004090.2,2.09,-0.52,-0.13,0.72
2023-05-22,002931,24.98,25.07,25.1,24.56,9936,10722006.0,2.18,1.25,0.31,0.55
2023-05-23,002931,25.19,24.89,25.27,24.85,10411,11264333.52,1.68,-0.72,-0.18,0.58
2023-05-24,002931,25.07,25.14,25.25,24.65,11304,12238705.56,2.41,1.0,0.25,0.63
2023-05-25,002931,25.32,25.63,25.75,25.01,18625,20527893.12,2.94,1.95,0.49,1.03
2023-05-26,002931,25.77,26.01,26.08,25.16,21622,24127239.89,3.59,1.48,0.38,1.2
2023-05-29,002931,25.99,25.41,26.13,25.32,15504,17174594.6,3.11,-2.31,-0.6,0.86
2023-05-30,002931,25.39,25.57,25.79,25.23,10945,12059068.2,2.2,0.63,0.16,0.61
2023-05-31,002931,25.57,25.19,25.68,25.07,11440,12507701.96,2.39,-1.49,-0.38,0.63
2023-06-01,002931,25.16,25.36,25.57,24.98,9556,10484785.0,2.34,0.67,0.17,0.53
2023-06-02,002931,25.36,25.1,25.5,24.96,10526,11437010.32,2.13,-1.03,-0.26,0.58
2023-06-05,002931,25.07,24.87,25.19,24.8,9858,10624384.28,1.55,-0.92,-0.23,0.55
2023-06-06,002931,24.92,24.33,24.98,24.33,11167,11835507.52,2.61,-2.17,-0.54,0.62
2023-06-07,002931,24.4,24.42,24.87,24.04,9690,10237237.8,3.41,0.37,0.09,0.54
2023-06-08,002931,24.51,24.29,24.8,24.24,8885,9386249.6,2.29,-0.53,-0.13,0.49
2023-06-09,002931,24.4,24.36,24.58,24.04,9285,9732319.6,2.22,0.29,0.07,0.51
2023-06-12,002931,24.24,24.87,24.98,23.84,12392,13128573.52,4.68,2.09,0.51,0.69
2023-06-13,002931,24.89,25.32,25.36,24.83,11783,12807625.16,2.13,1.81,0.45,0.65
2023-06-14,002931,25.59,25.16,25.59,25.05,16817,18311337.36,2.13,-0.63,-0.16,0.93
2023-06-15,002931,25.34,25.7,25.86,25.03,17686,19509704.92,3.3,2.15,0.54,0.98
2023-06-16,002931,25.75,25.9,25.92,25.54,15677,17472362.0,1.48,0.78,0.2,0.87
2023-06-19,002931,25.79,25.7,26.31,25.59,14802,16559411.12,2.78,-0.77,-0.2,0.82
2023-06-20,002931,25.7,25.7,26.04,25.54,12688,14144127.2,1.95,0.0,0.0,0.7
2023-06-21,002931,25.75,25.79,26.04,25.45,15194,16922938.72,2.3,0.35,0.09,0.84
2023-06-26,002931,25.63,25.25,25.97,25.19,12825,14121699.0,3.02,-2.09,-0.54,0.71
2023-06-27,002931,25.34,25.83,25.95,25.12,16426,18255993.0,3.29,2.3,0.58,0.91
2023-06-28,002931,25.97,26.42,26.46,25.19,29168,32791531.96,4.92,2.28,0.59,1.61
2023-06-29,002931,26.31,27.38,27.6,25.99,57314,67151778.64,6.09,3.63,0.96,3.17
2023-06-30,002931,27.34,30.05,30.05,27.34,85166,109730169.71,9.9,9.75,2.67,4.71
2023-07-03,002931,30.05,28.9,31.03,28.48,223158,284143689.93,8.49,-3.83,-1.15,12.35
2023-07-04,002931,28.37,28.7,29.22,28.12,131972,163906304.23,3.81,-0.69,-0.2,7.3
2023-07-05,002931,28.41,27.96,28.77,27.81,97515,119282697.74,3.34,-2.58,-0.74,5.4
2023-07-06,002931,28.12,28.19,28.19,27.49,70952,85842589.28,2.5,0.82,0.23,3.93
2023-07-07,002931,28.03,27.4,28.97,27.25,82347,99372766.02,6.1,-2.8,-0.79,4.56
2023-07-10,002931,27.45,26.6,27.74,26.55,75760,88400659.55,4.34,-2.92,-0.8,4.19
2023-07-11,002931,26.84,27.02,27.34,26.48,49797,58056604.39,3.23,1.58,0.42,2.76
2023-07-12,002931,27.07,27.11,27.81,27.02,59321,70431524.52,2.92,0.33,0.09,3.28
2023-07-13,002931,27.07,27.54,28.66,27.07,58200,69914531.08,5.86,1.59,0.43,3.22
2023-07-14,002931,27.34,27.36,27.67,26.91,39268,46563871.6,2.76,-0.65,-0.18,2.17
2023-07-17,002931,27.2,27.13,27.6,27.02,32548,38394440.3,2.12,-0.84,-0.23,1.8
2023-07-18,002931,27.16,27.56,27.65,26.73,32217,38112039.6,3.39,1.58,0.43,1.78
2023-07-19,002931,27.56,26.95,27.58,26.82,30138,35278677.12,2.76,-2.21,-0.61,1.67
2023-07-20,002931,26.98,26.69,27.27,26.53,26250,30496592.64,2.75,-0.96,-0.26,1.45
2023-07-21,002931,26.69,26.17,26.69,26.04,25801,29357816.4,2.44,-1.95,-0.52,1.43
2023-07-24,002931,26.13,26.24,26.44,25.92,21179,24000757.0,1.99,0.27,0.07,1.17
2023-07-25,002931,26.35,26.6,26.66,26.17,27301,31253507.0,1.87,1.37,0.36,1.51
2023-07-26,002931,26.64,26.17,26.73,26.08,19076,21694172.26,2.44,-1.62,-0.43,1.06
2023-07-27,002931,26.24,26.08,26.55,26.01,14172,16117603.6,2.06,-0.34,-0.09,0.78
2023-07-28,002931,26.01,26.17,26.22,25.61,20922,23507489.78,2.34,0.35,0.09,1.16
2023-07-31,002931,26.19,26.28,26.44,25.95,20133,22889171.14,1.87,0.42,0.11,1.11
2023-08-01,002931,25.72,24.94,25.95,24.11,68048,72613330.47,7.0,-5.1,-1.34,3.77
2023-08-02,002931,24.76,24.94,25.1,24.71,23985,25821962.0,1.56,0.0,0.0,1.33
2023-08-03,002931,24.92,24.47,25.05,24.42,18209,19354752.44,2.53,-1.88,-0.47,1.01
2023-08-04,002931,24.54,24.71,24.96,24.54,18275,19492167.28,1.72,0.98,0.24,1.01
2023-08-07,002931,24.85,24.65,24.89,24.54,14413,15369298.16,1.42,-0.24,-0.06,0.8
2023-08-08,002931,24.58,24.56,24.83,24.2,15314,16135869.8,2.56,-0.37,-0.09,0.85
2023-08-09,002931,24.45,24.09,24.47,24.0,18524,19304225.96,1.91,-1.91,-0.47,1.03
2023-08-10,002931,24.0,24.22,24.36,24.0,10432,10896502.0,1.49,0.54,0.13,0.58
2023-08-11,002931,24.27,24.0,24.49,23.98,14073,14728911.4,2.11,-0.91,-0.22,0.78
2023-08-14,002931,23.95,24.27,24.27,23.8,11138,11519811.48,1.96,1.13,0.27,0.62
2023-08-15,002931,24.2,24.2,24.6,24.07,13309,13926274.32,2.18,-0.29,-0.07,0.74
2023-08-16,002931,24.13,23.89,24.24,23.86,12999,13465668.0,1.57,-1.28,-0.31,0.72
2023-08-17,002931,23.8,24.83,24.87,23.57,26071,27537262.72,5.44,3.93,0.94,1.44
2023-08-18,002931,24.76,24.74,25.14,24.67,18529,19954650.84,1.89,-0.36,-0.09,1.03
2023-08-21,002931,24.67,24.65,25.14,24.63,15290,16437995.0,2.06,-0.36,-0.09,0.85
2023-08-22,002931,24.65,24.63,24.87,24.15,12845,13572564.0,2.92,-0.08,-0.02,0.71
2023-08-23,002931,24.63,24.78,25.01,24.4,26485,28325081.4,2.48,0.61,0.15,1.47
2023-08-24,002931,24.69,24.13,24.92,23.62,45577,47617200.0,5.25,-2.62,-0.65,2.52
2023-08-25,002931,24.09,23.77,24.42,23.68,23674,24558987.0,3.07,-1.49,-0.36,1.31
2023-08-28,002931,24.56,23.82,24.78,23.73,20235,21169221.0,4.42,0.21,0.05,1.12
2023-08-29,002931,23.82,25.54,25.72,23.73,50626,54995027.52,8.35,7.22,1.72,2.8
2023-08-30,002931,25.81,26.42,26.73,25.43,38051,43297209.8,5.09,3.45,0.88,2.11
2023-08-31,002931,26.48,26.53,26.82,26.33,28838,33102874.6,1.85,0.42,0.11,1.6
2023-09-01,002931,26.71,26.57,26.71,26.37,24649,28323274.0,1.28,0.15,0.04,1.36
2023-09-04,002931,26.69,26.89,26.98,26.33,29659,34205516.16,2.45,1.2,0.32,1.64
2023-09-05,002931,26.87,26.78,27.02,26.57,16487,19129997.2,1.67,-0.41,-0.11,0.91
2023-09-06,002931,26.69,26.87,26.95,26.69,14861,17254444.0,0.97,0.34,0.09,0.82
2023-09-07,002931,26.87,26.55,26.95,26.51,17393,20087670.24,1.64,-1.19,-0.32,0.96
2023-09-08,002931,26.55,26.84,27.11,26.22,21846,25416904.0,3.35,1.09,0.29,1.21
2023-09-11,002931,27.02,27.13,27.45,26.75,28014,32973238.04,2.61,1.08,0.29,1.55
2023-09-12,002931,27.18,27.02,27.18,26.87,12015,14042134.8,1.14,-0.41,-0.11,0.66
2023-09-13,002931,26.95,26.6,27.09,26.37,16527,19049009.0,2.66,-1.55,-0.42,0.91
2023-09-14,002931,26.73,26.37,26.73,26.06,16311,18591379.0,2.52,-0.86,-0.23,0.9
2023-09-15,002931,26.57,26.04,26.57,25.86,17445,19637444.6,2.69,-1.25,-0.33,0.97
2023-09-18,002931,26.19,26.6,26.87,25.86,16136,18517605.05,3.88,2.15,0.56,0.89
2023-09-19,002931,26.75,26.15,26.75,25.97,15351,17383855.4,2.93,-1.69,-0.45,0.85
2023-09-20,002931,26.06,26.1,26.73,26.01,18444,21013927.15,2.75,-0.19,-0.05,1.02
2023-09-21,002931,26.04,26.1,26.66,26.01,19706,22383865.8,2.49,0.0,0.0,1.09
2023-09-22,002931,26.06,26.6,26.66,25.92,15959,18235489.44,2.84,1.92,0.5,0.88
2023-09-25,002931,26.6,26.55,26.78,26.28,12058,13832542.6,1.88,-0.19,-0.05,0.67
2023-09-26,002931,26.57,26.46,26.69,26.24,17033,19483139.0,1.69,-0.34,-0.09,0.94
2023-09-27,002931,26.48,26.62,26.84,26.22,30381,35073727.0,2.34,0.6,0.16,1.68
2023-09-28,002931,26.82,26.66,26.82,26.42,20545,23695177.2,1.5,0.15,0.04,1.14
2023-10-09,002931,26.78,26.73,27.2,26.57,25387,29395661.28,2.36,0.26,0.07,1.4
2023-10-10,002931,26.69,26.22,26.8,26.17,17079,19476365.6,2.36,-1.91,-0.51,0.95
2023-10-11,002931,26.24,26.19,26.37,25.79,17300,19533275.44,2.21,-0.11,-0.03,0.96
