日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-23,002799,25.83,26.95,28.45,25.78,79130,141529884.0,10.21,3.02,0.79,5.28
2019-12-24,002799,26.5,28.74,29.05,26.2,83213,153695270.0,10.58,6.64,1.79,5.55
2019-12-25,002799,28.3,27.81,28.42,27.25,68190,124669198.0,4.07,-3.24,-0.93,4.55
2019-12-26,002799,27.67,27.75,27.75,26.79,57832,103867194.0,3.45,-0.22,-0.06,3.86
2019-12-27,002799,27.63,26.71,27.67,26.59,45772,82044744.0,3.89,-3.75,-1.04,3.05
2019-12-30,002799,26.04,26.34,26.56,25.62,31317,54054746.0,3.52,-1.39,-0.37,2.09
2019-12-31,002799,26.38,27.37,27.58,26.22,42581,76138488.0,5.16,3.91,1.03,2.84
2020-01-02,002799,27.43,27.25,27.67,27.07,42295,76470944.0,2.19,-0.44,-0.12,2.82
2020-01-03,002799,27.57,28.14,28.9,27.57,59552,111752024.0,4.88,3.27,0.89,3.97
2020-01-06,002799,27.3,27.91,28.08,26.88,56822,103697732.0,4.26,-0.82,-0.23,3.79
2020-01-07,002799,27.85,27.72,27.85,27.27,38344,69866333.0,2.08,-0.68,-0.19,2.56
2020-01-08,002799,27.61,26.68,27.72,26.5,36438,65167466.0,4.4,-3.75,-1.04,2.43
2020-01-09,002799,27.07,27.27,27.46,26.77,26811,48109114.0,2.59,2.21,0.59,1.79
2020-01-10,002799,27.19,26.31,27.37,26.29,38364,67438791.0,3.96,-3.52,-0.96,2.56
2020-01-13,002799,26.46,28.92,28.92,26.14,74829,139215564.0,10.57,9.92,2.61,4.99
2020-01-14,002799,30.18,29.19,30.57,28.92,122812,240088733.0,5.71,0.93,0.27,8.19
2020-01-15,002799,29.61,29.13,29.79,28.38,58944,113064186.0,4.83,-0.21,-0.06,3.93
2020-01-16,002799,28.93,29.62,30.97,28.62,72664,142978521.0,8.07,1.68,0.49,4.84
2020-01-17,002799,29.95,30.25,32.02,29.67,72904,147893452.0,7.93,2.13,0.63,4.86
2020-01-20,002799,30.33,31.08,31.86,30.09,62962,127921528.0,5.85,2.74,0.83,4.2
2020-01-21,002799,30.91,30.03,30.97,29.7,44618,89201787.0,4.09,-3.38,-1.05,2.97
2020-01-22,002799,29.41,30.46,30.7,29.08,44027,87409804.0,5.39,1.43,0.43,2.94
2020-01-23,002799,30.33,29.34,31.05,28.75,38334,75763952.0,7.55,-3.68,-1.12,2.56
2020-02-03,002799,26.43,26.43,26.43,26.43,6239,10887055.0,0.0,-9.92,-2.91,0.42
2020-02-04,002799,23.82,24.94,25.35,23.82,52261,85263410.0,5.79,-5.64,-1.49,3.48
2020-02-05,002799,25.29,26.47,26.73,25.12,36509,63073201.0,6.46,6.13,1.53,2.43
2020-02-06,002799,26.26,27.46,27.96,25.9,41221,73546877.0,7.78,3.74,0.99,2.75
2020-02-07,002799,27.81,27.6,28.11,26.8,41931,76220775.0,4.77,0.51,0.14,2.8
2020-02-10,002799,27.72,28.53,28.95,27.66,37230,69598750.0,4.67,3.37,0.93,2.48
2020-02-11,002799,28.68,27.63,29.8,27.43,35996,66739006.0,8.31,-3.15,-0.9,2.4
2020-02-12,002799,27.97,27.66,27.97,27.12,26983,49163764.0,3.08,0.11,0.03,1.8
2020-02-13,002799,27.66,27.12,28.12,26.7,28354,51087479.0,5.13,-1.95,-0.54,1.89
2020-02-14,002799,26.91,26.85,27.25,26.58,24856,44149359.0,2.47,-1.0,-0.27,1.66
2020-02-17,002799,26.65,27.55,27.57,26.65,31863,57354812.0,3.43,2.61,0.7,2.12
2020-02-18,002799,27.61,27.75,27.97,27.24,34250,62365163.0,2.65,0.73,0.2,2.28
2020-02-19,002799,27.79,27.03,27.79,26.95,31699,57301220.0,3.03,-2.59,-0.72,2.11
2020-02-20,002799,27.22,27.87,27.87,27.0,35153,63841736.0,3.22,3.11,0.84,2.34
2020-02-21,002799,27.78,29.28,29.32,27.7,60880,114805927.0,5.81,5.06,1.41,4.06
2020-02-24,002799,29.26,29.92,30.03,28.9,63988,125035572.0,3.86,2.19,0.64,4.27
2020-02-25,002799,28.84,28.77,29.35,27.55,52150,99037414.0,6.02,-3.84,-1.15,3.48
2020-02-26,002799,28.15,28.02,29.46,27.94,36992,69918760.0,5.28,-2.61,-0.75,2.47
2020-02-27,002799,28.3,27.63,28.57,27.49,27010,49645176.0,3.85,-1.39,-0.39,1.8
2020-02-28,002799,26.5,25.27,27.06,25.23,33997,58375035.0,6.62,-8.54,-2.36,2.27
2020-03-02,002799,25.41,26.47,26.77,25.41,20738,36125147.0,5.38,4.75,1.2,1.38
2020-03-03,002799,26.91,26.65,27.43,26.38,22888,40671411.0,3.97,0.68,0.18,1.53
2020-03-04,002799,26.4,26.76,26.91,26.19,16949,29750488.0,2.7,0.41,0.11,1.13
2020-03-05,002799,27.1,27.43,27.43,26.83,27854,50017461.0,2.24,2.5,0.67,1.86
2020-03-06,002799,27.07,26.91,27.19,26.82,18473,32939738.0,1.35,-1.9,-0.52,1.23
2020-03-09,002799,26.43,25.63,26.49,25.57,23558,40369046.0,3.42,-4.76,-1.28,1.57
2020-03-10,002799,25.29,26.04,26.11,24.84,18781,31719110.0,4.96,1.6,0.41,1.25
2020-03-11,002799,26.04,25.57,26.28,25.47,17447,29772994.0,3.11,-1.8,-0.47,1.16
2020-03-12,002799,25.39,25.24,25.53,24.66,18018,29864766.0,3.4,-1.29,-0.33,1.2
2020-03-13,002799,23.49,24.48,24.63,23.31,19586,31115490.0,5.23,-3.01,-0.76,1.31
2020-03-16,002799,24.82,23.79,25.15,23.79,16205,26256966.0,5.56,-2.82,-0.69,1.08
2020-03-17,002799,23.91,23.56,24.97,22.89,15113,23396126.0,8.74,-0.97,-0.23,1.01
2020-03-18,002799,23.85,23.22,24.07,23.22,13560,21262672.0,3.61,-1.44,-0.34,0.9
2020-03-19,002799,23.17,23.41,23.5,22.77,8738,13351487.0,3.14,0.82,0.19,0.58
2020-03-20,002799,23.5,23.47,23.62,22.96,14679,22532310.0,2.82,0.26,0.06,0.98
2020-03-23,002799,23.01,22.84,23.25,22.15,17046,25664029.0,4.69,-2.68,-0.63,1.14
2020-03-24,002799,23.13,23.14,23.4,22.63,12099,18350759.0,3.37,1.31,0.3,0.81
2020-03-25,002799,23.49,23.91,23.92,23.14,17788,27622084.0,3.37,3.33,0.77,1.19
2020-03-26,002799,23.76,24.12,24.39,23.52,15051,23814912.0,3.64,0.88,0.21,1.0
2020-03-27,002799,24.22,24.49,24.58,24.07,14697,23591718.0,2.11,1.53,0.37,0.98
2020-03-30,002799,24.01,24.75,24.94,24.0,19164,31104243.0,3.84,1.06,0.26,1.28
2020-03-31,002799,24.45,24.81,24.9,24.42,15939,25925976.0,1.94,0.24,0.06,1.06
2020-04-01,002799,24.64,24.34,24.75,24.25,12774,20659558.0,2.02,-1.89,-0.47,0.85
2020-04-02,002799,24.25,24.99,25.53,23.98,21901,35897754.0,6.37,2.67,0.65,1.46
2020-04-03,002799,24.82,24.4,25.41,24.36,18728,30656168.0,4.2,-2.36,-0.59,1.25
2020-04-07,002799,24.7,24.88,24.96,24.51,27121,44319345.0,1.84,1.97,0.48,1.81
2020-04-08,002799,24.85,25.35,25.44,24.64,21312,35375156.0,3.22,1.89,0.47,1.42
2020-04-09,002799,25.41,25.69,25.83,25.08,18531,31025262.0,2.96,1.34,0.34,1.24
2020-04-10,002799,25.69,24.34,25.69,24.25,25501,41768335.0,5.61,-5.25,-1.35,1.7
2020-04-13,002799,24.33,24.96,24.97,23.65,13870,22423542.0,5.42,2.55,0.62,0.92
2020-04-14,002799,25.15,25.3,25.36,24.7,12935,21371260.0,2.64,1.36,0.34,0.86
2020-04-15,002799,25.11,25.39,25.83,25.11,18584,31167611.0,2.85,0.36,0.09,1.24
2020-04-16,002799,25.45,25.96,26.13,24.87,28685,48563562.0,4.96,2.24,0.57,1.91
2020-04-17,002799,25.87,25.63,26.26,25.41,22999,39157489.0,3.27,-1.27,-0.33,1.53
2020-04-20,002799,25.65,25.42,25.65,25.09,14229,23711290.0,2.18,-0.82,-0.21,0.95
2020-04-21,002799,25.42,26.07,26.8,25.36,33895,58465779.0,5.66,2.56,0.65,2.26
2020-04-22,002799,26.08,26.53,26.74,25.86,30428,53070677.0,3.38,1.76,0.46,2.03
2020-04-23,002799,26.56,26.71,27.42,26.17,40080,71236736.0,4.71,0.68,0.18,2.67
2020-04-24,002799,26.89,26.59,27.24,26.17,30879,54585082.0,4.01,-0.45,-0.12,2.06
2020-04-27,002799,26.67,25.72,26.7,25.63,22346,38345837.0,4.02,-3.27,-0.87,1.49
2020-04-28,002799,25.8,24.85,25.8,23.52,19934,32677740.0,8.86,-3.38,-0.87,1.33
2020-04-29,002799,24.6,24.66,24.93,24.45,9950,16184972.0,1.93,-0.76,-0.19,0.66
2020-04-30,002799,25.03,25.62,25.8,24.49,20564,34594461.0,5.31,3.89,0.96,1.37
2020-05-06,002799,24.96,25.27,25.3,24.78,22765,37671714.0,2.03,-1.37,-0.35,1.52
2020-05-07,002799,25.2,25.36,25.75,24.94,18241,30542804.0,3.21,0.36,0.09,1.22
2020-05-08,002799,25.48,25.27,25.51,25.15,16281,27228346.0,1.42,-0.35,-0.09,1.09
2020-05-11,002799,25.24,24.82,25.51,24.39,20097,32918989.0,4.43,-1.78,-0.45,1.34
2020-05-12,002799,24.82,25.03,25.08,24.54,11950,19641699.0,2.18,0.85,0.21,0.8
2020-05-13,002799,24.9,24.94,25.12,24.67,7111,11711607.0,1.8,-0.36,-0.09,0.47
2020-05-14,002799,24.97,24.99,25.42,24.52,15095,24837891.0,3.61,0.2,0.05,1.01
2020-05-15,002799,24.9,24.79,25.11,24.66,9457,15506993.0,1.8,-0.8,-0.2,0.63
2020-05-18,002799,24.57,24.42,24.91,24.33,13836,22396972.0,2.34,-1.49,-0.37,0.92
2020-05-19,002799,24.52,24.72,24.82,24.43,11735,19126936.0,1.6,1.23,0.3,0.78
2020-05-20,002799,24.48,24.87,25.0,24.48,12580,20603956.0,2.1,0.61,0.15,0.84
2020-05-21,002799,24.88,24.72,25.15,24.64,10548,17375179.0,2.05,-0.6,-0.15,0.7
2020-05-22,002799,24.75,24.43,24.94,24.22,8373,13525214.0,2.91,-1.17,-0.29,0.56
2020-05-25,002799,24.64,25.24,25.53,23.92,20318,33661872.0,6.59,3.32,0.81,1.35
2020-05-26,002799,25.23,25.14,25.95,25.0,20516,34499956.0,3.76,-0.4,-0.1,1.37
2020-05-27,002799,25.23,25.11,25.75,25.03,18894,31542638.0,2.86,-0.12,-0.03,1.26
2020-05-28,002799,24.97,24.66,25.12,24.25,16796,27213280.0,3.46,-1.79,-0.45,1.12
2020-05-29,002799,24.49,24.75,25.45,24.48,25857,42575206.0,3.93,0.36,0.09,1.72
2020-06-01,002799,24.85,27.19,27.19,24.85,91346,160712570.0,9.45,9.86,2.44,6.09
2020-06-02,002799,26.97,26.4,27.06,26.13,88231,154551403.0,3.42,-2.91,-0.79,5.88
2020-06-03,002799,26.52,28.3,29.01,26.22,118398,217882427.0,10.57,7.2,1.9,7.89
2020-06-04,002799,28.0,27.28,28.03,26.98,62652,113155827.0,3.71,-3.6,-1.02,4.18
2020-06-05,002799,27.1,26.47,27.1,26.04,46527,81177640.0,3.89,-2.97,-0.81,3.1
2020-06-08,002799,26.94,29.1,29.1,26.94,123732,232592025.0,8.16,9.94,2.63,8.25
2020-06-09,002799,30.78,31.98,31.98,30.25,68210,141366373.0,5.95,9.9,2.88,4.55
2020-06-10,002799,31.06,30.85,31.38,29.46,126771,255079865.0,6.0,-3.53,-1.13,8.45
2020-06-11,002799,29.97,30.52,30.76,29.77,77040,153973356.0,3.21,-1.07,-0.33,5.14
2020-06-12,002799,29.44,30.24,30.25,28.68,66522,129801996.0,5.14,-0.92,-0.28,4.43
2020-06-15,002799,29.52,30.69,32.38,29.4,85754,176620194.0,9.85,1.49,0.45,5.72
2020-06-16,002799,30.57,30.24,32.19,29.77,68704,139352619.0,7.89,-1.47,-0.45,4.58
2020-06-17,002799,30.4,31.11,31.12,28.84,67716,133483039.0,7.54,2.88,0.87,4.51
2020-06-18,002799,31.03,32.62,34.2,30.72,111209,240780009.0,11.19,4.85,1.51,7.41
2020-06-19,002799,31.75,31.81,32.58,31.15,72358,151822316.0,4.38,-2.48,-0.81,4.82
2020-06-22,002799,31.38,32.91,32.91,30.48,77175,160199990.0,7.64,3.46,1.1,5.15
2020-06-23,002799,34.69,31.83,36.18,31.62,128051,287665984.0,13.86,-3.28,-1.08,8.54
2020-06-24,002799,29.67,30.21,30.7,29.65,88189,175617133.0,3.3,-5.09,-1.62,5.88
2020-06-29,002799,29.5,28.89,29.83,28.89,46606,90138551.0,3.11,-4.37,-1.32,3.11
2020-06-30,002799,29.16,29.38,29.43,28.5,39327,75584081.0,3.22,1.7,0.49,2.62
2020-07-01,002799,29.44,29.07,29.92,28.72,41039,79488037.0,4.08,-1.06,-0.31,2.74
2020-07-02,002799,29.16,28.89,29.23,28.68,31395,60031003.0,1.89,-0.62,-0.18,2.09
2020-07-03,002799,28.78,29.13,29.14,28.69,27437,52551786.0,1.56,0.83,0.24,1.83
2020-07-06,002799,29.28,29.98,30.1,28.87,47973,94187228.0,4.22,2.92,0.85,3.2
2020-07-07,002799,30.13,31.08,31.48,29.43,67522,136461481.0,6.84,3.67,1.1,4.5
2020-07-08,002799,30.78,31.57,31.74,30.73,54875,113972173.0,3.25,1.58,0.49,3.66
2020-07-09,002799,31.57,31.74,32.35,30.85,54988,114975809.0,4.75,0.54,0.17,3.67
2020-07-10,002799,31.5,32.91,33.69,31.15,60362,129794458.0,8.0,3.69,1.17,4.02
2020-07-13,002799,33.04,34.63,34.69,32.5,51510,114310565.0,6.65,5.23,1.72,3.43
2020-07-14,002799,34.6,34.12,34.6,32.44,70032,128974121.0,6.24,-1.47,-0.51,3.89
2020-07-15,002799,33.83,32.26,35.84,32.23,81589,152251029.0,10.58,-5.45,-1.86,4.53
2020-07-16,002799,32.39,30.17,33.07,30.05,47562,81772625.0,9.36,-6.48,-2.09,2.64
2020-07-17,002799,30.12,31.18,31.34,29.56,33937,56560503.0,5.9,3.35,1.01,1.89
2020-07-20,002799,31.38,31.78,31.88,31.07,29863,51722479.0,2.6,1.92,0.6,1.66
2020-07-21,002799,31.81,31.56,32.06,31.0,23662,40948637.0,3.34,-0.69,-0.22,1.31
2020-07-22,002799,31.43,31.63,32.26,31.0,33789,58848480.0,3.99,0.22,0.07,1.88
2020-07-23,002799,31.45,30.89,31.47,30.1,34384,57925201.0,4.33,-2.34,-0.74,1.91
2020-07-24,002799,30.88,30.71,32.3,30.32,50343,86882360.0,6.41,-0.58,-0.18,2.8
2020-07-27,002799,30.7,29.33,30.91,29.18,31813,51593506.0,5.63,-4.49,-1.38,1.77
2020-07-28,002799,29.6,32.23,32.23,29.6,54597,94326961.0,8.97,9.89,2.9,3.03
2020-07-29,002799,34.28,32.95,34.28,32.08,85879,155198537.0,6.83,2.23,0.72,4.77
2020-07-30,002799,33.34,33.27,35.23,32.96,93874,174167405.0,6.89,0.97,0.32,5.22
2020-07-31,002799,32.91,36.56,36.56,32.53,134941,258713121.0,12.11,9.89,3.29,7.5
2020-08-03,002799,40.18,40.18,40.18,39.3,56300,124264840.0,2.41,9.9,3.62,3.13
2020-08-04,002799,44.14,44.16,44.16,40.38,126154,300174208.0,9.41,9.91,3.98,7.01
2020-08-05,002799,48.37,43.71,48.37,43.28,241198,612654800.0,11.53,-1.02,-0.45,13.4
2020-08-06,002799,41.12,39.66,43.17,39.37,174747,391784832.0,8.69,-9.27,-4.05,9.71
2020-08-07,002799,38.76,38.15,39.1,36.78,119258,248896685.0,5.85,-3.81,-1.51,6.63
2020-08-10,002799,37.32,36.58,37.48,36.19,78456,158581934.0,3.38,-4.12,-1.57,4.36
2020-08-11,002799,36.78,35.48,37.09,34.85,71699,141645808.0,6.12,-3.01,-1.1,3.98
2020-08-12,002799,35.41,34.31,35.59,33.43,69740,131465630.0,6.09,-3.3,-1.17,3.87
2020-08-13,002799,34.39,34.44,35.05,34.03,53033,100394329.0,2.97,0.38,0.13,2.95
2020-08-14,002799,34.24,34.75,34.75,33.41,53130,99358601.0,3.89,0.9,0.31,2.95
2020-08-17,002799,34.93,35.39,35.65,34.24,63748,122391964.0,4.06,1.84,0.64,3.54
2020-08-18,002799,35.32,38.47,38.74,34.73,116306,232545299.0,11.33,8.7,3.08,6.46
2020-08-19,002799,37.0,36.1,37.59,36.01,79977,161934736.0,4.11,-6.16,-2.37,4.44
2020-08-20,002799,35.29,36.4,37.46,34.4,64121,126295646.0,8.48,0.83,0.3,3.56
2020-08-21,002799,36.04,36.44,37.66,36.04,54339,109709408.0,4.45,0.11,0.04,3.02
2020-08-24,002799,36.29,35.43,36.35,35.14,38880,76090975.0,3.32,-2.77,-1.01,2.16
2020-08-25,002799,35.5,35.3,36.13,34.62,48196,93206713.0,4.26,-0.37,-0.13,2.68
2020-08-26,002799,34.96,33.31,35.25,33.05,49130,92072175.0,6.23,-5.64,-1.99,2.73
2020-08-27,002799,33.49,33.94,34.12,33.18,26827,49635452.0,2.82,1.89,0.63,1.49
2020-08-28,002799,34.22,34.06,34.22,33.34,27295,50667446.0,2.59,0.35,0.12,1.52
2020-08-31,002799,33.92,34.15,34.76,33.92,29577,55821553.0,2.47,0.26,0.09,1.64
2020-09-01,002799,34.01,34.64,34.71,33.52,26460,49674952.0,3.48,1.43,0.49,1.47
2020-09-02,002799,34.42,34.39,34.75,34.08,22679,42816297.0,1.93,-0.72,-0.25,1.26
2020-09-03,002799,34.22,33.76,34.39,33.54,24824,46209968.0,2.47,-1.83,-0.63,1.38
2020-09-04,002799,33.04,33.94,34.03,32.68,22764,41727780.0,4.0,0.53,0.18,1.26
2020-09-07,002799,33.88,32.98,34.42,32.98,24909,46016698.0,4.24,-2.83,-0.96,1.38
2020-09-08,002799,33.16,32.46,33.43,32.03,27065,48353156.0,4.24,-1.58,-0.52,1.5
2020-09-09,002799,32.48,30.88,32.78,30.64,33464,57742799.0,6.59,-4.87,-1.58,1.86
2020-09-10,002799,31.02,30.16,31.36,29.74,22524,37771783.0,5.25,-2.33,-0.72,1.25
2020-09-11,002799,29.83,30.98,31.34,29.8,22868,38538254.0,5.11,2.72,0.82,1.27
2020-09-14,002799,30.89,31.34,31.56,30.73,15367,26328915.0,2.68,1.16,0.36,0.85
2020-09-15,002799,31.78,31.69,32.53,31.15,32925,57205883.0,4.4,1.12,0.35,1.83
2020-09-16,002799,31.24,31.18,31.7,31.07,16860,28938096.0,1.99,-1.61,-0.51,0.94
2020-09-17,002799,31.15,31.45,31.88,30.55,20966,36158338.0,4.27,0.87,0.27,1.16
2020-09-18,002799,31.85,32.08,32.23,31.45,23875,41711790.0,2.48,2.0,0.63,1.33
2020-09-21,002799,32.78,33.25,34.04,32.3,54515,99764100.0,5.42,3.65,1.17,3.03
2020-09-22,002799,32.68,32.24,33.32,32.08,30042,53769718.0,3.73,-3.04,-1.01,1.67
2020-09-23,002799,32.14,32.19,32.48,31.88,22860,40355905.0,1.86,-0.16,-0.05,1.27
2020-09-24,002799,31.9,31.2,31.9,31.18,18941,32642404.0,2.24,-3.08,-0.99,1.05
2020-09-25,002799,31.2,32.55,33.11,30.91,47666,84788153.0,7.05,4.33,1.35,2.65
2020-09-28,002799,32.53,31.78,33.34,31.65,43931,78111110.0,5.19,-2.37,-0.77,2.44
2020-09-29,002799,32.35,32.46,32.6,31.45,34163,60330279.0,3.62,2.14,0.68,1.9
2020-09-30,002799,33.38,34.33,35.66,33.05,95485,181264041.0,8.04,5.76,1.87,5.3
2020-10-09,002799,33.83,35.59,35.66,33.04,103438,193465354.0,7.63,3.67,1.26,5.75
2020-10-12,002799,34.87,35.43,35.83,34.39,81571,157684527.0,4.05,-0.45,-0.16,4.53
2020-10-13,002799,35.05,35.47,36.92,34.66,77828,153469696.0,6.38,0.11,0.04,4.32
2020-10-14,002799,35.47,34.6,35.5,34.24,47635,90829382.0,3.55,-2.45,-0.87,2.65
2020-10-15,002799,34.51,34.96,35.05,34.12,33377,63558353.0,2.69,1.04,0.36,1.85
2020-10-16,002799,34.75,34.87,35.27,34.48,25874,49560170.0,2.26,-0.26,-0.09,1.44
2020-10-19,002799,35.16,36.13,36.19,34.93,58810,115557107.0,3.61,3.61,1.26,3.27
2020-10-20,002799,36.22,36.13,36.37,35.38,42663,84253996.0,2.74,0.0,0.0,2.37
2020-10-21,002799,36.46,37.39,37.77,35.9,83139,169454440.0,5.18,3.49,1.26,4.62
2020-10-22,002799,36.67,36.26,37.03,36.04,46618,93306547.0,2.65,-3.02,-1.13,2.59
2020-10-23,002799,36.58,34.46,36.67,34.33,52181,100531362.0,6.45,-4.96,-1.8,2.9
2020-10-26,002799,34.33,34.08,34.53,33.13,27850,51762447.0,4.06,-1.1,-0.38,1.55
2020-10-27,002799,34.15,34.12,34.39,33.45,20262,37785437.0,2.76,0.12,0.04,1.13
2020-10-28,002799,34.04,33.85,34.12,33.31,20199,37351514.0,2.37,-0.79,-0.27,1.12
2020-10-29,002799,33.11,33.52,33.83,33.09,17870,32861632.0,2.19,-0.97,-0.33,0.99
2020-10-30,002799,33.31,31.51,33.56,31.51,33414,59421940.0,6.12,-6.0,-2.01,1.86
2020-11-02,002799,31.69,31.97,32.28,31.07,17261,30176005.0,3.84,1.46,0.46,0.96
2020-11-03,002799,31.99,32.41,32.5,31.7,16633,29442872.0,2.5,1.38,0.44,0.92
2020-11-04,002799,32.44,32.14,32.75,31.81,13736,24272397.0,2.9,-0.83,-0.27,0.76
2020-11-05,002799,32.62,32.33,32.73,32.14,17095,30388595.0,1.84,0.59,0.19,0.95
2020-11-06,002799,33.04,32.96,33.74,32.51,29276,53062276.0,3.8,1.95,0.63,1.63
2020-11-09,002799,33.34,33.31,33.41,32.84,25854,47068615.0,1.73,1.06,0.35,1.44
2020-11-10,002799,34.24,33.45,34.28,33.04,24711,45570012.0,3.72,0.42,0.14,1.37
2020-11-11,002799,33.38,32.33,33.65,32.33,18065,32557771.0,3.95,-3.35,-1.12,1.0
2020-11-12,002799,32.26,32.41,33.04,32.26,12377,22116618.0,2.41,0.25,0.08,0.69
2020-11-13,002799,35.61,33.9,35.61,33.88,60009,114001666.0,5.34,4.6,1.49,3.33
2020-11-16,002799,32.55,32.95,33.7,32.24,37957,68264872.0,4.31,-2.8,-0.95,2.11
2020-11-17,002799,32.53,31.96,32.86,31.76,25566,45159723.0,3.34,-3.0,-0.99,1.42
2020-11-18,002799,31.81,32.17,32.42,31.65,16119,28332073.0,2.41,0.66,0.21,0.9
2020-11-19,002799,32.03,32.21,32.26,31.81,11407,20084250.0,1.4,0.12,0.04,0.63
2020-11-20,002799,32.12,32.15,32.35,31.9,9092,15993753.0,1.4,-0.19,-0.06,0.51
2020-11-23,002799,32.06,31.78,32.14,31.27,19057,33101423.0,2.71,-1.15,-0.37,1.06
2020-11-24,002799,31.78,31.29,31.94,31.2,16116,27739956.0,2.33,-1.54,-0.49,0.9
2020-11-25,002799,31.31,31.63,32.08,30.91,23311,40282770.0,3.74,1.09,0.34,1.3
2020-11-26,002799,31.69,31.02,31.69,31.0,15040,25716682.0,2.18,-1.93,-0.61,0.84
2020-11-27,002799,31.09,31.0,31.16,30.73,7918,13444698.0,1.39,-0.06,-0.02,0.44
2020-11-30,002799,31.07,31.04,31.51,30.88,9422,16112183.0,2.03,0.13,0.04,0.52
2020-12-01,002799,30.98,31.33,31.47,30.79,10404,17838170.0,2.19,0.93,0.29,0.58
2020-12-02,002799,31.09,31.16,31.36,31.0,10619,18133659.0,1.15,-0.54,-0.17,0.59
2020-12-03,002799,31.27,31.9,32.44,31.11,29343,51375899.0,4.27,2.37,0.74,1.63
2020-12-04,002799,31.69,32.06,32.55,31.15,23167,40229816.0,4.39,0.5,0.16,1.29
2020-12-07,002799,32.01,31.67,32.35,31.52,17037,29941509.0,2.59,-1.22,-0.39,0.95
2020-12-08,002799,31.65,31.07,31.79,31.04,14912,25627049.0,2.37,-1.89,-0.6,0.83
2020-12-09,002799,31.09,31.65,31.81,31.09,17423,30009948.0,2.32,1.87,0.58,0.97
2020-12-10,002799,31.9,34.78,34.78,31.25,113811,213363578.0,11.15,9.89,3.13,6.32
2020-12-11,002799,35.77,35.21,37.32,34.3,151568,296624480.0,8.68,1.24,0.43,8.42
2020-12-14,002799,34.96,35.27,36.38,33.32,91865,174408456.0,8.69,0.17,0.06,5.1
2020-12-15,002799,34.4,34.84,34.96,33.81,62375,117884338.0,3.26,-1.22,-0.43,3.47
2020-12-16,002799,34.42,35.59,35.83,33.9,80961,156510126.0,5.54,2.15,0.75,4.5
2020-12-17,002799,35.75,35.14,36.37,34.6,60840,118405770.0,4.97,-1.26,-0.45,3.38
2020-12-18,002799,34.62,36.17,36.35,34.19,77223,150461929.0,6.15,2.93,1.03,4.29
2020-12-21,002799,36.15,36.01,36.89,35.32,54954,107992641.0,4.34,-0.44,-0.16,3.05
2020-12-22,002799,35.3,35.81,36.92,35.16,81288,161523886.0,4.89,-0.56,-0.2,4.52
2020-12-23,002799,35.32,35.29,35.48,33.92,69184,132057600.0,4.36,-1.45,-0.52,3.84
2020-12-24,002799,34.94,38.78,38.78,34.93,134562,276157728.0,10.91,9.89,3.49,7.48
2020-12-25,002799,37.86,38.17,40.63,37.25,140889,299039856.0,8.72,-1.57,-0.61,7.83
2020-12-28,002799,38.02,39.05,40.51,37.54,100555,217754351.0,7.78,2.31,0.88,5.59
2020-12-29,002799,38.2,37.84,39.64,36.22,79151,164880527.0,8.76,-3.1,-1.21,4.4
2020-12-30,002799,37.16,37.55,38.96,36.26,64163,132827517.0,7.14,-0.77,-0.29,3.56
2020-12-31,002799,37.3,38.18,39.37,36.58,68003,143013496.0,7.43,1.68,0.63,3.78
2021-01-04,002799,38.2,37.09,38.49,36.94,68234,140653179.0,4.06,-2.85,-1.09,3.79
2021-01-05,002799,36.91,35.39,37.48,35.05,71343,141037822.0,6.55,-4.58,-1.7,3.96
2021-01-06,002799,35.39,37.12,38.17,35.0,64615,129037008.0,8.96,4.89,1.73,3.59
2021-01-07,002799,36.38,33.92,36.38,33.63,70437,135314460.0,7.41,-8.62,-3.2,3.91
2021-01-08,002799,33.49,33.05,33.79,32.24,39990,72452481.0,4.57,-2.56,-0.87,2.22
2021-01-11,002799,33.34,33.67,34.6,32.82,38946,71809035.0,5.39,1.88,0.62,2.16
2021-01-12,002799,33.67,33.25,34.03,32.6,28486,51951482.0,4.25,-1.25,-0.42,1.58
2021-01-13,002799,33.09,31.56,33.09,31.54,38383,67581972.0,4.66,-5.08,-1.69,2.13
2021-01-14,002799,32.8,34.67,34.67,32.26,60134,111419646.0,7.64,9.85,3.11,3.34
2021-01-15,002799,35.0,34.96,36.01,34.6,73775,142921403.0,4.07,0.84,0.29,4.1
2021-01-18,002799,34.57,36.44,37.28,34.26,74357,147536317.0,8.64,4.23,1.48,4.13
2021-01-19,002799,37.0,37.18,38.13,36.42,83256,171194782.0,4.69,2.03,0.74,4.63
2021-01-20,002799,36.33,36.76,37.14,36.01,52422,105411353.0,3.04,-1.13,-0.42,2.91
2021-01-21,002799,36.4,36.76,37.7,36.38,50771,103556694.0,3.59,0.0,0.0,2.82
2021-01-22,002799,36.76,36.17,36.76,35.81,43822,87203263.0,2.58,-1.61,-0.59,2.43
2021-01-25,002799,35.63,34.75,36.31,34.66,43929,84788486.0,4.56,-3.93,-1.42,2.44
2021-01-26,002799,34.58,34.1,34.6,33.22,33952,63076708.0,3.97,-1.87,-0.65,1.89
2021-01-27,002799,34.08,35.77,36.19,33.61,46151,88983496.0,7.57,4.9,1.67,2.56
