日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-22,300767,65.33,64.94,65.82,63.28,55066,114824193.0,3.89,-0.6,-0.39,2.63
2023-08-23,300767,64.33,62.1,64.33,62.1,57354,117112714.0,3.43,-4.37,-2.84,2.74
2023-08-24,300767,62.64,61.82,62.91,61.07,43053,86765010.0,2.96,-0.45,-0.28,2.06
2023-08-25,300767,61.55,61.43,62.7,60.95,40798,81834241.0,2.83,-0.63,-0.39,1.95
2023-08-28,300767,66.9,61.16,66.9,61.07,66978,137307571.0,9.49,-0.44,-0.27,3.2
2023-08-29,300767,61.16,63.64,63.82,60.86,55321,113002200.0,4.84,4.05,2.48,2.64
2023-08-30,300767,63.31,63.34,64.24,62.94,36797,75989260.0,2.04,-0.47,-0.3,1.76
2023-08-31,300767,63.06,61.61,63.22,61.31,36570,73516760.0,3.02,-2.73,-1.73,1.75
2023-09-01,300767,61.92,61.73,62.61,61.28,33289,66874159.0,2.16,0.19,0.12,1.59
2023-09-04,300767,62.04,64.46,64.7,61.76,74597,154488445.0,4.76,4.42,2.73,3.56
2023-09-05,300767,64.42,64.3,64.52,63.09,47485,98520332.0,2.22,-0.25,-0.16,2.27
2023-09-06,300767,64.18,66.27,66.45,63.43,59623,126693358.0,4.7,3.06,1.97,2.85
2023-09-07,300767,65.94,64.0,66.03,63.79,53844,113496642.0,3.38,-3.43,-2.27,2.57
2023-09-08,300767,64.15,64.39,65.21,63.43,30132,62896862.0,2.78,0.61,0.39,1.44
2023-09-11,300767,64.58,64.42,64.91,63.28,44370,92445543.0,2.53,0.05,0.03,2.12
2023-09-12,300767,64.42,64.06,64.82,63.79,26127,54537638.0,1.6,-0.56,-0.36,1.25
2023-09-13,300767,64.0,62.55,64.21,61.73,48426,98581564.0,3.87,-2.36,-1.51,2.31
2023-09-14,300767,62.43,61.04,63.03,60.71,39161,78069207.0,3.71,-2.41,-1.51,1.87
2023-09-15,300767,61.01,61.28,62.49,60.07,40654,80681952.0,3.96,0.39,0.24,1.94
2023-09-18,300767,61.31,64.18,66.0,60.74,80968,168689376.0,8.58,4.73,2.9,3.87
2023-09-19,300767,64.33,63.52,64.52,62.82,37777,77760510.0,2.65,-1.03,-0.66,1.8
2023-09-20,300767,63.12,62.37,63.64,62.19,33017,67280677.0,2.28,-1.81,-1.15,1.58
2023-09-21,300767,61.64,61.25,62.64,61.13,29364,58804080.0,2.42,-1.8,-1.12,1.4
2023-09-22,300767,60.92,63.19,63.31,60.49,37494,75629193.0,4.6,3.17,1.94,1.79
2023-09-25,300767,62.73,61.55,62.97,61.34,33413,67091201.0,2.58,-2.6,-1.64,1.6
2023-09-26,300767,61.28,59.86,61.37,59.8,44119,86571780.0,2.55,-2.75,-1.69,2.11
2023-09-27,300767,60.37,60.65,62.19,58.83,66276,130892517.0,5.61,1.32,0.79,3.17
2023-09-28,300767,60.83,61.52,62.94,60.74,54659,109968699.0,3.63,1.43,0.87,2.61
2023-10-09,300767,61.79,60.65,62.55,60.37,40624,80699477.0,3.54,-1.41,-0.87,1.94
2023-10-10,300767,60.77,60.37,62.43,60.13,50095,99268247.0,3.79,-0.46,-0.28,2.39
2023-10-11,300767,60.68,60.01,61.28,59.71,37807,74272662.0,2.6,-0.6,-0.36,1.81
2023-10-12,300767,60.61,61.85,62.07,59.77,53368,105843316.0,3.83,3.07,1.84,2.55
2023-10-13,300767,61.28,60.58,61.55,60.07,47879,94218213.0,2.39,-2.05,-1.27,2.29
2023-10-16,300767,60.58,58.65,60.83,58.23,57776,110584675.0,4.29,-3.19,-1.93,2.76
2023-10-17,300767,58.65,59.07,59.83,58.65,31963,61295593.0,2.01,0.72,0.42,1.53
2023-10-18,300767,58.56,57.35,59.04,57.29,40500,75928087.0,2.96,-2.91,-1.72,1.93
2023-10-19,300767,56.93,57.68,58.95,56.84,43149,80983841.0,3.68,0.58,0.33,2.06
2023-10-20,300767,57.35,57.41,59.25,56.93,42071,79477183.0,4.02,-0.47,-0.27,2.01
2023-10-23,300767,57.05,55.26,57.08,54.72,48637,87658563.0,4.11,-3.74,-2.15,2.32
2023-10-24,300767,55.26,56.47,57.08,55.23,40707,74259499.0,3.35,2.19,1.21,1.94
2023-10-25,300767,59.62,59.92,61.95,58.8,120014,236353141.0,5.58,6.11,3.45,5.73
2023-10-26,300767,59.1,57.77,59.71,56.44,80715,150873589.0,5.46,-3.59,-2.15,3.86
2023-10-27,300767,57.41,59.83,59.92,57.32,63939,122369587.0,4.5,3.57,2.06,3.05
2023-10-30,300767,59.74,59.22,59.95,58.65,41918,80529375.0,2.17,-1.02,-0.61,2.0
2023-10-31,300767,58.92,58.01,59.34,57.5,38576,72795441.0,3.11,-2.04,-1.21,1.84
2023-11-01,300767,58.14,57.59,58.35,57.29,29753,55584282.0,1.83,-0.72,-0.42,1.42
2023-11-02,300767,57.62,56.08,57.92,55.96,35613,65452796.0,3.4,-2.62,-1.51,1.7
2023-11-03,300767,56.11,57.74,58.23,56.11,47217,88154356.0,3.78,2.96,1.66,2.26
2023-11-06,300767,57.89,60.71,60.8,57.89,65901,127729365.0,5.04,5.14,2.97,3.15
2023-11-07,300767,60.46,59.83,60.46,59.34,42717,82811709.0,1.84,-1.45,-0.88,2.04
2023-11-08,300767,59.83,60.37,61.07,59.74,37901,74260619.0,2.22,0.9,0.54,1.81
2023-11-09,300767,60.13,60.77,62.07,60.13,56789,113020331.0,3.21,0.66,0.4,2.71
2023-11-10,300767,60.49,59.98,60.58,59.59,32709,63665357.0,1.63,-1.3,-0.79,1.56
2023-11-13,300767,60.31,60.37,60.74,59.53,28981,56527274.0,2.02,0.65,0.39,1.38
2023-11-14,300767,60.16,61.31,61.76,59.89,35563,70446368.0,3.1,1.56,0.94,1.7
2023-11-15,300767,62.07,62.97,64.46,61.95,72905,149613672.0,4.09,2.71,1.66,3.48
2023-11-16,300767,63.12,61.67,63.58,61.61,37202,75177354.0,3.13,-2.06,-1.3,1.78
2023-11-17,300767,61.92,61.73,62.13,61.07,32439,64886414.0,1.72,0.1,0.06,1.55
2023-11-20,300767,61.79,62.22,62.31,60.98,34156,68432324.0,2.15,0.79,0.49,1.63
2023-11-21,300767,62.43,62.46,63.76,62.1,48010,98002768.0,2.67,0.39,0.24,2.29
2023-11-22,300767,62.28,60.83,62.46,60.74,35410,70580399.0,2.75,-2.61,-1.63,1.69
2023-11-23,300767,60.52,61.4,61.43,60.46,22663,44865263.0,1.59,0.94,0.57,1.08
2023-11-24,300767,61.28,59.65,61.43,59.59,35424,68987789.0,3.0,-2.85,-1.75,1.69
2023-11-27,300767,59.31,58.74,59.86,58.44,28793,55013520.0,2.38,-1.53,-0.91,1.38
2023-11-28,300767,58.77,59.38,59.62,57.98,25223,48338027.0,2.79,1.09,0.64,1.2
2023-11-29,300767,59.34,58.29,59.56,58.2,22414,42641557.0,2.29,-1.84,-1.09,1.07
2023-11-30,300767,58.26,57.23,58.41,56.93,27888,51975296.0,2.54,-1.82,-1.06,1.33
2023-12-01,300767,57.35,57.23,57.41,56.26,27577,50811856.0,2.01,0.0,0.0,1.32
2023-12-04,300767,57.53,56.38,57.53,56.23,22056,40419924.0,2.27,-1.49,-0.85,1.05
2023-12-05,300767,56.38,55.17,56.77,55.14,25509,46214389.0,2.89,-2.15,-1.21,1.22
2023-12-06,300767,55.17,55.57,56.56,54.87,27833,50488982.0,3.06,0.73,0.4,1.33
2023-12-07,300767,55.63,54.93,55.63,54.45,25475,45297710.0,2.12,-1.15,-0.64,1.22
2023-12-08,300767,55.08,54.17,55.32,54.08,24351,43133236.0,2.26,-1.38,-0.76,1.16
2023-12-11,300767,54.08,54.93,54.99,53.15,26694,46758970.0,3.4,1.4,0.76,1.28
2023-12-12,300767,54.84,54.99,55.17,54.48,16133,28671542.0,1.26,0.11,0.06,0.77
2023-12-13,300767,54.81,53.78,54.81,53.69,21120,36983454.0,2.04,-2.2,-1.21,1.01
2023-12-14,300767,53.78,53.39,55.08,53.33,28494,49824630.0,3.25,-0.73,-0.39,1.36
2023-12-15,300767,53.57,53.6,54.6,53.39,25590,44661595.0,2.27,0.39,0.21,1.22
2023-12-18,300767,53.54,52.21,53.57,52.03,29824,50728712.0,2.87,-2.59,-1.39,1.42
2023-12-19,300767,55.23,53.42,57.2,52.96,108330,190915686.0,8.12,2.32,1.21,5.17
2023-12-20,300767,53.42,51.24,53.42,51.24,74377,125363491.0,4.08,-4.08,-2.18,3.55
2023-12-21,300767,51.15,52.54,53.21,50.73,62424,104975953.0,4.84,2.54,1.3,2.98
2023-12-22,300767,52.57,51.85,52.9,51.42,42306,71258347.0,2.82,-1.31,-0.69,2.02
2023-12-25,300767,52.15,51.18,52.15,51.12,21823,36398289.0,1.99,-1.29,-0.67,1.04
2023-12-26,300767,51.06,49.97,51.12,49.67,34635,56193846.0,2.83,-2.36,-1.21,1.65
2023-12-27,300767,49.97,50.18,50.61,49.43,32506,52573329.0,2.36,0.42,0.21,1.55
2023-12-28,300767,50.18,53.48,53.72,49.88,77562,131608285.0,7.65,6.58,3.3,3.7
2023-12-29,300767,53.3,53.66,54.26,53.24,37939,65900965.0,1.91,0.34,0.18,1.81
2024-01-02,300767,54.17,53.51,54.23,53.24,28658,49794705.0,1.84,-0.28,-0.15,1.37
2024-01-03,300767,53.42,53.18,53.66,52.45,29790,51126076.0,2.26,-0.62,-0.33,1.42
2024-01-04,300767,53.21,52.39,53.27,52.06,26350,44688262.0,2.28,-1.49,-0.79,1.26
2024-01-05,300767,52.21,51.72,53.42,51.6,27635,46882892.0,3.47,-1.28,-0.67,1.32
2024-01-08,300767,51.51,50.58,52.15,50.45,24742,40944009.0,3.29,-2.2,-1.14,1.18
2024-01-09,300767,50.61,50.91,52.27,50.15,38410,63557780.0,4.19,0.65,0.33,1.83
2024-01-10,300767,50.7,50.97,52.03,49.64,34100,56297804.0,4.69,0.12,0.06,1.63
2024-01-11,300767,50.88,52.24,52.93,50.48,42278,70835273.0,4.81,2.49,1.27,2.02
2024-01-12,300767,52.21,52.27,53.63,52.12,35799,61146884.0,2.89,0.06,0.03,1.71
2024-01-15,300767,52.27,51.85,52.54,50.85,32310,54171080.0,3.23,-0.8,-0.42,1.54
2024-01-16,300767,51.66,52.33,52.84,51.21,31127,52313645.0,3.14,0.93,0.48,1.49
2024-01-17,300767,52.21,50.67,52.21,50.64,33461,55487762.0,3.0,-3.17,-1.66,1.6
2024-01-18,300767,50.36,50.36,51.0,48.58,44840,72448857.0,4.78,-0.61,-0.31,2.14
2024-01-19,300767,50.24,48.97,51.03,48.88,32619,52469316.0,4.27,-2.76,-1.39,1.56
2024-01-22,300767,48.82,44.98,48.82,44.01,71213,106511332.0,9.82,-8.15,-3.99,3.4
2024-01-23,300767,44.98,45.59,47.19,44.29,58338,86080446.0,6.45,1.36,0.61,2.79
2024-01-24,300767,45.95,45.71,46.34,43.41,58538,84509963.0,6.43,0.26,0.12,2.8
2024-01-25,300767,45.95,47.01,47.07,45.16,45666,68237218.0,4.18,2.84,1.3,2.18
2024-01-26,300767,46.89,46.92,47.94,46.67,32445,49433007.0,2.7,-0.19,-0.09,1.55
2024-01-29,300767,46.43,44.07,47.01,43.95,47286,68551510.0,6.52,-6.07,-2.85,2.26
2024-01-30,300767,44.07,42.38,44.32,42.23,47001,65690871.0,4.74,-3.83,-1.69,2.25
2024-01-31,300767,42.38,39.78,42.62,39.39,93186,121666529.0,7.62,-6.13,-2.6,4.45
2024-02-01,300767,39.18,38.33,39.72,37.88,67581,84018357.0,4.63,-3.65,-1.45,3.23
2024-02-02,300767,38.33,35.73,39.21,34.28,109588,128650819.0,12.86,-6.78,-2.6,5.23
2024-02-05,300767,35.67,30.74,36.03,29.89,143119,145876290.0,17.18,-13.97,-4.99,6.84
2024-02-06,300767,30.13,31.43,32.46,28.23,121086,116421088.0,13.76,2.24,0.69,5.78
2024-02-07,300767,31.89,30.92,32.1,30.07,114500,113711484.0,6.46,-1.62,-0.51,5.47
2024-02-08,300767,30.86,35.88,36.79,30.8,147518,161760993.0,19.37,16.04,4.96,7.05
2024-02-19,300767,35.88,35.12,35.88,34.07,131993,146802998.0,5.04,-2.12,-0.76,6.3
2024-02-20,300767,34.67,35.24,35.49,34.0,79371,88595275.0,4.24,0.34,0.12,3.79
2024-02-21,300767,35.06,36.18,37.33,34.82,91415,106142853.0,7.12,2.67,0.94,4.37
2024-02-22,300767,35.91,37.45,37.45,35.7,71686,84504709.0,4.84,3.51,1.27,3.42
2024-02-23,300767,37.42,38.6,38.78,37.03,85415,103571219.0,4.67,3.07,1.15,4.08
2024-02-26,300767,38.54,39.08,40.29,37.94,89213,111896606.0,6.09,1.24,0.48,4.26
2024-02-27,300767,39.08,40.84,40.84,38.72,76825,98961809.0,5.42,4.5,1.76,3.67
2024-02-28,300767,41.08,37.15,42.11,37.15,129036,164889440.0,12.14,-9.04,-3.69,6.16
2024-02-29,300767,37.09,38.69,38.75,37.03,86364,105803453.0,4.63,4.15,1.54,4.13
2024-03-01,300767,38.72,39.21,39.39,38.39,65320,81756293.0,2.58,1.34,0.52,3.12
2024-03-04,300767,39.21,38.39,39.63,37.63,58617,72154321.0,5.1,-2.09,-0.82,2.8
2024-03-05,300767,38.57,37.48,38.6,37.21,58659,71083781.0,3.62,-2.37,-0.91,2.8
2024-03-06,300767,37.54,37.91,38.69,36.7,58639,70823959.0,5.31,1.15,0.43,2.8
2024-03-07,300767,38.0,36.94,38.57,36.94,50774,61661959.0,4.3,-2.56,-0.97,2.43
2024-03-08,300767,37.24,37.15,37.85,36.67,45650,54492758.0,3.19,0.57,0.21,2.18
2024-03-11,300767,36.94,38.6,38.6,36.94,65130,79302722.0,4.47,3.9,1.45,3.11
2024-03-12,300767,39.08,39.33,39.78,38.54,62616,78689441.0,3.21,1.89,0.73,2.99
2024-03-13,300767,39.33,39.21,39.63,38.69,53704,67557390.0,2.39,-0.31,-0.12,2.57
2024-03-14,300767,39.12,38.72,39.63,38.33,56624,70848679.0,3.32,-1.25,-0.49,2.7
2024-03-15,300767,38.75,39.93,39.96,38.3,59194,74485582.0,4.29,3.13,1.21,2.83
2024-03-18,300767,39.99,40.11,40.6,39.08,72904,93130132.0,3.81,0.45,0.18,3.48
2024-03-19,300767,40.11,39.99,40.66,39.81,50478,65216899.0,2.12,-0.3,-0.12,2.41
2024-03-20,300767,39.78,40.2,40.54,39.45,91172,117441193.0,2.73,0.53,0.21,4.35
2024-03-21,300767,40.14,39.87,40.66,39.21,56249,72103712.0,3.61,-0.82,-0.33,2.69
2024-03-22,300767,39.9,38.63,40.23,38.54,60824,76308532.0,4.24,-3.11,-1.24,2.91
2024-03-25,300767,38.6,36.91,38.81,36.82,64630,78490363.0,5.15,-4.45,-1.72,3.09
2024-03-26,300767,36.79,36.7,37.33,35.94,57705,67871943.0,3.77,-0.57,-0.21,2.76
2024-03-27,300767,36.48,34.61,36.7,34.52,57919,66040406.0,5.94,-5.69,-2.09,2.77
2024-03-28,300767,34.61,35.82,36.27,34.61,59215,67750613.0,4.8,3.5,1.21,2.83
2024-03-29,300767,35.82,36.3,36.54,35.52,43742,50580221.0,2.85,1.34,0.48,2.09
2024-04-01,300767,36.48,38.45,38.48,36.42,61412,74385667.0,5.67,5.92,2.15,2.93
2024-04-02,300767,38.45,38.66,39.02,37.75,56910,70250456.0,3.3,0.55,0.21,2.72
2024-04-03,300767,41.9,38.3,41.93,37.81,185124,235519022.0,10.66,-0.93,-0.36,8.84
2024-04-08,300767,38.15,35.88,38.75,35.76,121802,143861574.0,7.81,-6.32,-2.42,5.82
2024-04-09,300767,36.06,37.78,38.0,36.06,103536,123989064.0,5.41,5.3,1.9,4.94
2024-04-10,300767,37.72,35.94,37.88,35.55,77917,90610941.0,6.17,-4.87,-1.84,3.72
2024-04-11,300767,35.73,35.37,36.42,35.03,64770,74001648.0,3.87,-1.59,-0.57,3.09
2024-04-12,300767,35.37,34.25,35.61,33.91,74591,82521622.0,4.81,-3.17,-1.12,3.56
2024-04-15,300767,34.22,32.16,34.67,31.46,104596,109047095.0,9.37,-6.1,-2.09,4.99
2024-04-16,300767,31.98,29.65,32.01,29.35,101868,97530353.0,8.27,-7.8,-2.51,4.86
2024-04-17,300767,29.95,32.1,32.16,29.95,84666,85250118.0,7.45,8.26,2.45,4.04
2024-04-18,300767,32.1,31.4,32.16,30.95,57391,57924805.0,3.77,-2.18,-0.7,2.74
2024-04-19,300767,31.4,30.89,31.65,30.65,48809,48270445.0,3.18,-1.62,-0.51,2.33
2024-04-22,300767,30.53,30.8,31.53,29.77,62453,61271269.0,5.7,-0.29,-0.09,2.98
2024-04-23,300767,30.68,31.53,32.04,30.47,74836,75122752.0,5.1,2.37,0.73,3.57
2024-04-24,300767,31.46,32.22,32.67,30.86,66125,67172445.0,5.74,2.19,0.69,3.16
2024-04-25,300767,31.8,32.46,32.98,31.8,58401,60737476.0,3.66,0.74,0.24,2.79
2024-04-26,300767,32.22,32.95,33.16,31.74,61056,63652128.0,4.37,1.51,0.49,2.91
2024-04-29,300767,32.83,34.52,34.67,32.83,66302,72259973.0,5.58,4.76,1.57,3.17
2024-04-30,300767,34.28,34.25,34.85,33.55,50286,55000443.0,3.77,-0.78,-0.27,2.4
2024-05-06,300767,34.49,35.46,36.0,34.49,79063,89860440.0,4.41,3.53,1.21,3.77
2024-05-07,300767,35.37,36.0,36.18,35.12,58733,67354901.0,2.99,1.52,0.54,2.8
2024-05-08,300767,36.15,34.91,36.15,34.79,45657,51737486.0,3.78,-3.03,-1.09,2.18
2024-05-09,300767,34.73,36.15,36.39,34.73,51202,59092093.0,4.76,3.55,1.24,2.44
2024-05-10,300767,36.09,35.21,36.39,34.97,41348,46826770.0,3.93,-2.6,-0.94,1.97
2024-05-13,300767,35.03,33.97,35.03,33.76,53158,58058784.0,3.61,-3.52,-1.24,2.54
2024-05-14,300767,34.22,33.97,34.67,33.91,35204,38557492.0,2.24,0.0,0.0,1.68
2024-05-15,300767,33.97,33.73,34.31,33.61,33573,36456070.0,2.06,-0.71,-0.24,1.6
2024-05-16,300767,33.79,34.7,35.46,33.79,64458,71681347.0,4.95,2.88,0.97,3.08
2024-05-17,300767,34.67,37.0,37.15,34.67,119834,138141042.0,7.15,6.63,2.3,5.72
2024-05-20,300767,37.15,35.73,37.15,35.46,103057,118676456.0,4.57,-3.43,-1.27,4.92
2024-05-21,300767,35.61,34.85,35.82,34.58,55843,62596136.0,3.47,-2.46,-0.88,2.67
2024-05-22,300767,34.82,35.82,36.03,34.67,59480,67469857.0,3.9,2.78,0.97,2.84
2024-05-23,300767,35.52,34.4,35.7,34.31,52869,58764143.0,3.88,-3.96,-1.42,2.52
2024-05-24,300767,34.55,33.37,34.55,33.34,45463,49268530.0,3.52,-2.99,-1.03,2.17
2024-05-27,300767,33.52,33.52,33.85,32.25,57014,60033350.0,4.79,0.45,0.15,2.72
2024-05-28,300767,33.46,32.89,33.67,32.73,37710,39994457.0,2.8,-1.88,-0.63,1.8
2024-05-29,300767,32.8,33.43,34.31,32.8,50960,54975333.0,4.59,1.64,0.54,2.43
2024-05-30,300767,33.37,32.98,33.61,32.73,33124,35054741.0,2.63,-1.35,-0.45,1.58
2024-05-31,300767,33.13,33.4,34.37,32.83,50091,53949831.0,4.67,1.27,0.42,2.39
2024-06-03,300767,33.28,32.13,33.4,31.65,66705,68798691.0,5.24,-3.8,-1.27,3.18
2024-06-04,300767,32.04,31.4,32.04,30.86,55884,55616843.0,3.67,-2.27,-0.73,2.67
2024-06-05,300767,31.22,30.62,31.62,30.62,36623,36245532.0,3.18,-2.48,-0.78,1.75
2024-06-06,300767,30.62,28.35,31.13,28.23,97811,90314995.0,9.47,-7.41,-2.27,4.67
2024-06-07,300767,28.83,29.47,29.83,28.74,75375,70278896.0,3.84,3.95,1.12,3.6
2024-06-11,300767,29.47,29.95,30.16,28.59,45575,42835190.0,5.33,1.63,0.48,2.18
2024-06-12,300767,29.95,29.92,30.56,29.83,38252,36684001.0,2.44,-0.1,-0.03,1.83
2024-06-13,300767,29.83,30.07,30.44,29.35,42947,40965086.0,3.64,0.5,0.15,2.05
2024-06-14,300767,29.92,29.8,30.29,29.26,51965,49230441.0,3.43,-0.9,-0.27,2.48
2024-06-17,300767,29.68,29.11,29.68,28.92,46166,42838464.0,2.55,-2.32,-0.69,2.2
2024-06-18,300767,29.14,28.92,29.41,28.71,59631,55029046.0,2.4,-0.65,-0.19,2.85
2024-06-19,300767,29.02,28.62,29.38,28.56,39898,36563320.0,2.84,-1.04,-0.3,1.9
2024-06-20,300767,28.62,27.87,28.65,27.65,43806,39025716.0,3.49,-2.62,-0.75,2.09
2024-06-21,300767,27.84,27.23,28.02,27.23,40579,35482169.0,2.83,-2.3,-0.64,1.94
2024-06-24,300767,27.26,26.26,27.29,25.9,53576,44821046.0,5.1,-3.56,-0.97,2.56
2024-06-25,300767,26.45,26.66,27.14,26.08,54361,45952750.0,4.04,1.52,0.4,2.6
2024-06-26,300767,26.66,27.32,27.41,26.2,45857,39114723.0,4.54,2.48,0.66,2.19
2024-06-27,300767,27.32,27.26,28.02,27.11,51936,45371599.0,3.33,-0.22,-0.06,2.48
2024-06-28,300767,27.38,26.75,27.44,26.69,37824,32549577.0,2.75,-1.87,-0.51,1.79
2024-07-01,300767,26.87,27.38,27.65,26.48,48256,41420329.0,4.37,2.36,0.63,2.29
2024-07-02,300767,27.38,27.41,27.78,27.11,33392,29145969.0,2.45,0.11,0.03,1.58
2024-07-03,300767,27.41,27.17,27.62,27.08,27506,23842439.0,1.97,-0.88,-0.24,1.3
2024-07-04,300767,27.23,25.96,27.38,25.9,36219,30276267.0,5.45,-4.45,-1.21,1.72
2024-07-05,300767,26.02,26.26,26.45,25.54,29742,24605934.0,3.51,1.16,0.3,1.41
2024-07-08,300767,26.26,25.36,26.32,25.27,34002,27476015.0,4.0,-3.43,-0.9,1.61
2024-07-09,300767,25.36,25.42,25.63,24.6,43632,34729124.0,4.06,0.24,0.06,2.07
2024-07-10,300767,25.24,25.11,25.78,24.99,36107,28978610.0,3.11,-1.22,-0.31,1.71
2024-07-11,300767,25.84,26.51,26.72,25.63,44496,37023896.0,4.34,5.58,1.4,2.11
2024-07-12,300767,26.51,26.57,27.2,26.41,34559,29394324.0,2.98,0.23,0.06,1.64
2024-07-15,300767,26.66,25.48,26.84,25.33,46670,37974469.0,5.68,-4.1,-1.09,2.21
2024-07-16,300767,25.54,25.36,25.72,25.11,31214,25022454.0,2.39,-0.47,-0.12,1.48
2024-07-17,300767,25.48,25.27,25.75,25.21,27951,22440068.0,2.13,-0.35,-0.09,1.33
2024-07-18,300767,24.96,24.78,25.11,24.21,41302,32105767.0,3.56,-1.94,-0.49,1.96
2024-07-19,300767,24.78,25.3,25.54,24.57,41097,32641023.0,3.91,2.1,0.52,1.95
2024-07-22,300767,25.39,25.54,25.78,25.05,37058,29856977.0,2.89,0.95,0.24,1.76
2024-07-23,300767,25.6,24.96,26.05,24.9,32956,26577398.0,4.5,-2.27,-0.58,1.56
2024-07-24,300767,24.87,24.48,25.11,24.42,32033,24967991.0,2.76,-1.92,-0.48,1.52
2024-07-25,300767,24.48,24.99,25.45,24.3,33649,26554584.0,4.7,2.08,0.51,1.6
2024-07-26,300767,24.99,25.39,25.69,24.99,36646,29517119.0,2.8,1.6,0.4,1.74
2024-07-29,300767,25.45,25.6,25.9,24.99,44059,35551118.0,3.58,0.83,0.21,2.09
2024-07-30,300767,25.63,26.87,27.17,25.6,100567,84012189.0,6.13,4.96,1.27,4.77
2024-07-31,300767,26.81,26.81,26.99,26.23,88219,74553364.0,2.83,-0.22,-0.06,4.18
2024-08-01,300767,26.87,27.08,27.59,26.57,89820,76779385.0,3.8,1.01,0.27,4.26
2024-08-02,300767,26.84,26.54,27.2,26.45,63866,54361091.0,2.77,-1.99,-0.54,3.03
2024-08-05,300767,26.2,25.69,26.84,25.69,56421,46960721.0,4.33,-3.2,-0.85,2.68
2024-08-06,300767,25.96,26.41,26.54,25.9,46695,38950918.0,2.49,2.8,0.72,2.21
2024-08-07,300767,26.51,26.29,26.72,26.08,35405,29567358.0,2.42,-0.45,-0.12,1.68
2024-08-08,300767,26.26,26.35,26.69,25.81,36714,30583107.0,3.35,0.23,0.06,1.74
2024-08-09,300767,26.57,26.11,26.99,26.11,36932,31044031.0,3.34,-0.91,-0.24,1.75
2024-08-12,300767,26.11,25.81,26.45,25.66,27859,22890753.0,3.03,-1.15,-0.3,1.32
2024-08-13,300767,25.69,26.05,26.14,25.36,25743,21015348.0,3.02,0.93,0.24,1.22
2024-08-14,300767,25.99,26.29,26.6,25.99,33857,28264733.0,2.34,0.92,0.24,1.61
2024-08-15,300767,26.17,26.08,26.38,25.6,39210,32313528.0,2.97,-0.8,-0.21,1.86
2024-08-16,300767,25.99,25.33,26.26,25.33,42035,34182226.0,3.57,-2.88,-0.75,1.99
2024-08-19,300767,25.3,24.99,25.48,24.87,30812,24488963.0,2.41,-1.34,-0.34,1.46
2024-08-20,300767,25.14,24.45,25.48,24.39,36006,28305494.0,4.36,-2.16,-0.54,1.71
2024-08-21,300767,24.36,24.45,24.72,24.21,24239,18772690.0,2.09,0.0,0.0,1.15
2024-08-22,300767,24.48,23.87,24.72,23.72,38261,29121957.0,4.09,-2.37,-0.58,1.81
2024-08-23,300767,23.84,23.24,24.03,23.15,44843,33082867.0,3.69,-2.64,-0.63,2.13
2024-08-26,300767,23.27,24.48,24.9,23.27,68548,52729559.0,7.01,5.34,1.24,3.25
2024-08-27,300767,24.15,29.17,29.17,23.87,199134,172044957.0,21.65,19.16,4.69,9.45
2024-08-28,300767,29.08,28.14,30.04,26.81,293578,259298276.0,11.07,-3.53,-1.03,13.92
2024-08-29,300767,27.78,27.96,28.47,26.99,189018,166266908.0,5.26,-0.64,-0.18,8.97
2024-08-30,300767,27.72,28.56,29.17,27.29,216025,193406024.0,6.72,2.15,0.6,10.25
2024-09-02,300767,28.26,27.29,28.44,27.23,130953,115324092.0,4.24,-4.45,-1.27,6.21
2024-09-03,300767,27.11,27.56,28.14,27.11,85579,74917376.0,3.77,0.99,0.27,4.06
2024-09-04,300767,27.53,27.53,28.23,27.29,84386,74366094.0,3.41,-0.11,-0.03,4.0
2024-09-05,300767,27.41,27.75,27.99,27.38,71808,63251459.0,2.22,0.8,0.22,3.41
2024-09-06,300767,27.75,26.9,27.96,26.75,69433,59931224.0,4.36,-3.06,-0.85,3.29
2024-09-09,300767,26.75,26.69,26.96,26.38,45882,38792867.0,2.16,-0.78,-0.21,2.18
2024-09-10,300767,26.81,26.78,27.05,26.23,42895,36163833.0,3.07,0.34,0.09,2.03
2024-09-11,300767,26.75,26.57,27.17,26.45,43560,36959005.0,2.69,-0.78,-0.21,2.07
2024-09-12,300767,26.63,26.57,27.2,26.54,41853,35584229.0,2.48,0.0,0.0,1.99
2024-09-13,300767,26.66,25.36,26.93,25.36,69573,56982573.0,5.91,-4.55,-1.21,3.3
2024-09-18,300767,25.33,24.81,25.51,24.42,47009,36853331.0,4.3,-2.17,-0.55,2.23
2024-09-19,300767,25.27,26.02,26.14,24.75,69791,56637202.0,5.6,4.88,1.21,3.31
2024-09-20,300767,26.02,25.51,26.14,25.36,41789,33906303.0,3.0,-1.96,-0.51,1.98
2024-09-23,300767,25.39,25.36,25.78,25.18,30021,24150262.0,2.35,-0.59,-0.15,1.42
2024-09-24,300767,25.6,27.02,27.23,25.45,81436,68113079.0,7.02,6.55,1.66,3.86
2024-09-25,300767,27.29,27.26,27.84,27.11,79903,69682584.0,2.7,0.89,0.24,3.79
2024-09-26,300767,27.26,28.83,28.92,27.26,96186,86017770.0,6.09,5.76,1.57,4.56
