日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,001201,28.46,27.81,28.5,27.72,30237,47979145.64,2.73,-2.69,-0.77,1.94
2024-08-19,001201,27.59,27.59,27.92,27.32,19680,30836879.68,2.16,-0.79,-0.22,1.26
2024-08-20,001201,27.67,27.08,27.77,27.02,18757,29018749.12,2.72,-1.85,-0.51,1.2
2024-08-21,001201,27.05,26.63,27.12,26.55,18835,28588521.86,2.1,-1.66,-0.45,1.21
2024-08-22,001201,26.63,26.19,26.77,25.86,25201,37328579.24,3.42,-1.65,-0.44,1.61
2024-08-23,001201,26.14,25.79,26.38,25.49,28415,41463187.77,3.4,-1.53,-0.4,1.82
2024-08-26,001201,25.81,26.24,26.4,25.59,19989,29548698.0,3.14,1.74,0.45,1.28
2024-08-27,001201,26.23,25.57,26.23,25.51,17486,25471026.02,2.74,-2.55,-0.67,1.12
2024-08-28,001201,25.57,25.72,26.01,25.3,16029,23309645.43,2.78,0.59,0.15,1.03
2024-08-29,001201,25.72,26.14,26.16,25.49,22561,33061229.48,2.6,1.63,0.42,1.45
2024-08-30,001201,26.23,26.68,26.88,25.77,26296,39305360.73,4.25,2.07,0.54,1.69
2024-09-02,001201,26.61,26.13,26.95,26.13,22299,33512897.44,3.07,-2.06,-0.55,1.43
2024-09-03,001201,26.14,26.41,26.73,26.09,17732,26577171.96,2.45,1.07,0.28,1.14
2024-09-04,001201,26.13,26.06,26.6,26.03,17900,26616578.08,2.16,-1.33,-0.35,1.15
2024-09-05,001201,26.3,26.33,26.58,25.72,17583,26153719.88,3.3,1.04,0.27,1.13
2024-09-06,001201,26.33,25.98,26.45,25.88,13125,19355724.15,2.16,-1.33,-0.35,0.84
2024-09-09,001201,25.89,25.88,25.98,25.57,12921,18836212.38,1.58,-0.38,-0.1,0.83
2024-09-10,001201,25.98,25.77,26.13,25.29,17237,24985350.98,3.25,-0.43,-0.11,1.1
2024-09-11,001201,25.77,25.49,25.94,25.37,16823,24294090.4,2.21,-1.09,-0.28,1.08
2024-09-12,001201,25.59,25.22,25.69,25.17,13970,20080493.4,2.04,-1.06,-0.27,0.9
2024-09-13,001201,25.2,24.98,25.3,24.97,13807,19570897.5,1.31,-0.95,-0.24,0.88
2024-09-18,001201,25.02,24.25,25.07,24.13,25330,34859766.12,3.76,-2.92,-0.73,1.62
2024-09-19,001201,24.33,24.93,25.15,24.33,29268,41031612.91,3.38,2.8,0.68,1.88
2024-09-20,001201,24.93,24.72,24.93,24.46,20636,28635232.15,1.89,-0.84,-0.21,1.32
2024-09-23,001201,24.55,24.3,24.83,24.3,19257,26632261.19,2.14,-1.7,-0.42,1.23
2024-09-24,001201,24.53,25.54,25.54,24.31,36599,51585938.51,5.06,5.1,1.24,2.35
2024-09-25,001201,25.77,25.62,26.26,25.57,30837,45244354.2,2.7,0.31,0.08,1.98
2024-09-26,001201,25.57,26.98,27.02,25.39,37736,56270866.85,6.36,5.31,1.36,2.42
2024-09-27,001201,27.39,28.48,28.48,27.22,47200,74790862.25,4.67,5.56,1.5,3.02
2024-09-30,001201,29.45,30.76,30.76,28.34,90055,152633220.96,8.5,8.01,2.28,5.77
2024-10-08,001201,33.54,30.48,33.54,29.57,113119,201284280.09,12.91,-0.91,-0.28,7.25
2024-10-09,001201,30.04,27.56,30.18,27.56,90462,147218427.4,8.6,-9.58,-2.92,5.8
2024-10-10,001201,28.16,28.53,29.74,28.16,87990,145212110.78,5.73,3.52,0.97,5.64
2024-10-11,001201,28.5,27.45,28.92,27.1,46510,73809806.22,6.38,-3.79,-1.08,2.98
2024-10-14,001201,27.98,27.99,28.34,27.49,43737,69358765.17,3.1,1.97,0.54,2.8
2024-10-15,001201,27.86,27.57,28.33,27.54,30537,48410667.08,2.82,-1.5,-0.42,1.96
2024-10-16,001201,27.45,27.44,28.06,27.2,27922,43663686.4,3.12,-0.47,-0.13,1.79
2024-10-17,001201,27.56,27.14,27.76,27.07,28166,43838524.24,2.51,-1.09,-0.3,1.8
2024-10-18,001201,27.12,27.42,27.87,26.87,52749,81792886.61,3.68,1.03,0.28,3.38
2024-10-21,001201,27.69,27.59,27.91,27.42,45636,71629107.0,1.79,0.62,0.17,2.92
2024-10-22,001201,27.62,28.19,28.33,27.19,40013,63443591.76,4.13,2.17,0.6,2.56
2024-10-23,001201,28.34,28.19,28.61,28.08,38439,61916655.61,1.88,0.0,0.0,2.46
2024-10-24,001201,28.16,28.23,28.63,27.99,26489,42572818.71,2.27,0.14,0.04,1.7
2024-10-25,001201,28.33,28.58,28.76,28.16,31559,51194817.75,2.13,1.24,0.35,2.02
2024-10-28,001201,28.63,29.44,29.44,28.58,43753,72444480.88,3.01,3.01,0.86,2.64
2024-10-29,001201,29.45,28.53,29.49,28.45,45486,74380486.75,3.53,-3.09,-0.91,2.75
2024-10-30,001201,28.58,28.97,29.18,28.33,42489,69481004.73,2.98,1.54,0.44,2.56
2024-10-31,001201,28.68,28.26,28.8,28.16,50719,81793629.94,2.21,-2.45,-0.71,3.06
2024-11-01,001201,28.16,27.77,28.73,27.77,49632,79480101.73,3.4,-1.73,-0.49,3.0
2024-11-04,001201,27.77,28.38,28.43,27.61,38522,61674565.45,2.95,2.2,0.61,2.33
2024-11-05,001201,28.38,28.61,28.61,28.16,41373,66742026.55,1.59,0.81,0.23,2.5
2024-11-06,001201,28.58,28.88,28.98,28.33,52155,85285574.39,2.27,0.94,0.27,3.15
2024-11-07,001201,28.75,29.99,29.99,28.6,71902,121213597.6,4.81,3.84,1.11,4.34
2024-11-08,001201,30.18,29.59,30.31,29.35,48558,82021592.56,3.2,-1.33,-0.4,2.93
2024-11-11,001201,29.34,30.16,30.5,29.27,43480,74086459.12,4.16,1.93,0.57,2.62
2024-11-12,001201,30.16,30.18,30.66,29.89,41641,71970739.8,2.55,0.07,0.02,2.51
2024-11-13,001201,30.01,29.59,30.29,29.24,32660,54979502.35,3.48,-1.95,-0.59,1.97
2024-11-14,001201,29.5,28.95,29.55,28.82,20751,34493986.12,2.47,-2.16,-0.64,1.25
2024-11-15,001201,28.75,28.66,29.34,28.61,22431,37009699.88,2.52,-1.0,-0.29,1.35
2024-11-18,001201,28.76,28.33,29.17,28.21,30847,50509279.76,3.35,-1.15,-0.33,1.86
2024-11-19,001201,28.41,28.55,28.6,28.01,19797,31908858.02,2.08,0.78,0.22,1.2
2024-11-20,001201,28.46,28.97,29.0,28.36,16244,26538183.76,2.24,1.47,0.42,0.98
2024-11-21,001201,28.95,29.07,29.49,28.82,22449,37224099.05,2.31,0.35,0.1,1.36
2024-11-22,001201,29.17,27.77,29.22,27.72,27615,44541457.08,5.16,-4.47,-1.3,1.67
2024-11-25,001201,27.77,28.46,28.56,27.71,21747,34845204.28,3.06,2.48,0.69,1.31
2024-11-26,001201,28.46,28.56,29.0,28.34,20707,33800254.79,2.32,0.35,0.1,1.25
2024-11-27,001201,28.5,28.38,28.55,27.42,24050,38223646.37,3.96,-0.63,-0.18,1.45
2024-11-28,001201,28.26,28.41,28.61,28.18,20880,33749850.95,1.52,0.11,0.03,1.26
2024-11-29,001201,28.33,28.68,28.8,28.18,23983,39016938.92,2.18,0.95,0.27,1.45
2024-12-02,001201,28.73,29.57,29.59,28.58,30387,50632895.84,3.52,3.1,0.89,1.83
2024-12-03,001201,29.59,29.79,30.24,29.44,35657,60578176.5,2.71,0.74,0.22,2.15
2024-12-04,001201,29.64,28.98,29.77,28.87,22634,37735671.48,3.02,-2.72,-0.81,1.37
2024-12-05,001201,29.02,28.97,29.05,28.58,21079,34567889.6,1.62,-0.03,-0.01,1.27
2024-12-06,001201,28.93,29.13,29.32,28.76,21740,35967584.27,1.93,0.55,0.16,1.31
2024-12-09,001201,28.98,28.55,29.1,28.38,31794,51741746.96,2.47,-1.99,-0.58,1.92
2024-12-10,001201,29.17,28.9,29.39,28.83,34147,56608617.48,1.96,1.23,0.35,2.06
2024-12-11,001201,28.9,29.49,29.59,28.85,32606,54511299.36,2.56,2.04,0.59,1.97
2024-12-12,001201,29.49,29.94,30.01,29.22,34431,58162793.09,2.68,1.53,0.45,2.08
2024-12-13,001201,29.86,29.55,29.92,29.17,38458,64866433.87,2.51,-1.3,-0.39,2.32
2024-12-16,001201,29.49,29.17,29.79,29.02,27971,46710205.67,2.61,-1.29,-0.38,1.69
2024-12-17,001201,29.27,28.56,29.32,28.51,39000,63776193.06,2.78,-2.09,-0.61,2.35
2024-12-18,001201,28.46,28.24,28.75,28.03,28283,45460259.04,2.52,-1.12,-0.32,1.71
2024-12-19,001201,28.06,28.14,28.43,27.66,27518,43748831.23,2.73,-0.35,-0.1,1.66
2024-12-20,001201,28.06,27.99,28.34,27.82,24811,39612522.09,1.85,-0.53,-0.15,1.5
2024-12-23,001201,27.99,27.08,28.03,26.95,35663,55293033.94,3.86,-3.25,-0.91,2.15
2024-12-24,001201,27.05,26.78,27.32,26.61,36112,54946830.78,2.62,-1.11,-0.3,2.18
2024-12-25,001201,26.82,26.56,26.92,26.31,26364,39631649.48,2.28,-0.82,-0.22,1.59
2024-12-26,001201,26.58,26.61,26.93,26.58,15969,24210296.1,1.32,0.19,0.05,0.96
2024-12-27,001201,26.68,27.03,27.22,26.51,21288,32522675.06,2.67,1.58,0.42,1.29
2024-12-30,001201,26.98,26.58,27.03,26.51,19509,29441917.38,1.92,-1.66,-0.45,1.18
2024-12-31,001201,26.73,27.86,28.29,26.48,63997,98884291.72,6.81,4.82,1.28,3.89
2025-01-02,001201,27.81,27.24,28.41,26.97,43683,68887728.21,5.17,-2.23,-0.62,2.66
2025-01-03,001201,27.32,26.18,27.42,26.11,35985,54415259.12,4.81,-3.89,-1.06,2.19
2025-01-06,001201,26.18,26.23,26.8,25.56,22073,32837664.16,4.74,0.19,0.05,1.34
2025-01-07,001201,26.41,26.28,26.48,25.81,17468,25774949.84,2.55,0.19,0.05,1.06
2025-01-08,001201,26.14,26.35,26.7,25.94,19175,28569035.6,2.89,0.27,0.07,1.17
2025-01-09,001201,26.61,26.55,27.24,26.4,24549,37245723.31,3.19,0.76,0.2,1.49
2025-01-10,001201,26.31,25.88,26.9,25.88,20206,30121151.95,3.84,-2.52,-0.67,1.23
2025-01-13,001201,25.59,25.69,25.81,25.19,15043,21755923.73,2.4,-0.73,-0.19,0.91
2025-01-14,001201,25.67,26.11,26.18,25.67,25328,37296608.85,1.99,1.63,0.42,1.54
2025-01-15,001201,26.09,25.81,26.09,25.67,16617,24262604.08,1.61,-1.15,-0.3,1.01
2025-01-16,001201,25.88,25.56,26.21,25.44,30081,43886104.28,2.98,-0.97,-0.25,1.83
2025-01-17,001201,25.46,25.2,25.52,25.04,40886,58168306.69,1.88,-1.41,-0.36,2.49
2025-01-20,001201,25.25,25.22,25.49,25.02,34880,49724860.97,1.87,0.08,0.02,2.12
2025-01-21,001201,25.2,25.04,25.4,24.8,25655,36198345.34,2.38,-0.71,-0.18,1.56
2025-01-22,001201,24.83,25.49,26.14,24.63,49516,70610513.31,6.03,1.8,0.45,3.01
2025-01-23,001201,25.49,25.14,25.81,25.12,35244,50705084.82,2.71,-1.37,-0.35,2.14
2025-01-24,001201,25.09,25.15,25.24,24.82,22677,32073903.88,1.67,0.04,0.01,1.38
2025-01-27,001201,25.14,25.44,26.31,25.14,44419,64426521.44,4.65,1.15,0.29,2.7
2025-02-05,001201,25.47,25.59,25.59,25.3,21324,30677468.57,1.14,0.59,0.15,1.3
2025-02-06,001201,25.56,25.59,25.71,25.07,28000,40175360.03,2.5,0.0,0.0,1.7
2025-02-07,001201,25.59,25.74,25.86,25.47,29953,43529662.12,1.52,0.59,0.15,1.82
2025-02-10,001201,25.74,25.93,25.93,25.64,24657,35971076.4,1.13,0.74,0.19,1.5
2025-02-11,001201,25.91,25.52,25.94,25.49,25532,36938099.16,1.74,-1.58,-0.41,1.55
2025-02-12,001201,25.46,25.4,25.52,25.12,27649,39510549.2,1.57,-0.47,-0.12,1.68
2025-02-13,001201,25.29,26.83,26.85,25.17,95191,141580807.99,6.61,5.63,1.43,5.79
2025-02-14,001201,26.63,26.14,26.63,26.03,52016,77273033.29,2.24,-2.57,-0.69,3.16
2025-02-17,001201,26.11,26.11,26.26,25.81,33171,48772684.2,1.72,-0.11,-0.03,2.02
2025-02-18,001201,26.01,25.62,26.11,25.49,33541,48968615.32,2.37,-1.88,-0.49,2.04
2025-02-19,001201,25.67,25.93,25.94,25.49,27533,39999995.74,1.76,1.21,0.31,1.67
2025-02-20,001201,25.93,25.81,26.01,25.66,19698,28729889.51,1.35,-0.46,-0.12,1.2
2025-02-21,001201,25.82,25.69,26.11,25.64,25245,36818236.8,1.82,-0.46,-0.12,1.53
2025-02-24,001201,26.01,25.67,26.18,25.56,41040,60008956.02,2.41,-0.08,-0.02,2.49
2025-02-25,001201,25.51,25.3,25.51,25.22,28119,40237509.99,1.13,-1.44,-0.37,1.71
2025-02-26,001201,25.32,25.46,25.49,25.14,29549,42228310.77,1.38,0.63,0.16,1.8
2025-02-27,001201,25.39,25.46,25.56,25.14,23672,33922109.78,1.65,0.0,0.0,1.44
2025-02-28,001201,25.4,24.95,25.61,24.93,36589,52214587.65,2.67,-2.0,-0.51,2.22
2025-03-03,001201,24.95,25.09,25.39,24.95,27206,38663567.34,1.76,0.56,0.14,1.65
2025-03-04,001201,25.05,25.32,25.34,24.88,22591,32045516.64,1.83,0.92,0.23,1.37
2025-03-05,001201,25.39,25.1,25.42,25.0,18656,26476022.88,1.66,-0.87,-0.22,1.13
2025-03-06,001201,25.14,25.2,25.27,25.02,21937,31186236.84,1.0,0.4,0.1,1.33
2025-03-07,001201,25.12,25.19,25.39,25.05,28378,40476935.04,1.35,-0.04,-0.01,1.72
2025-03-10,001201,25.59,25.46,25.94,25.4,43656,63328853.56,2.14,1.07,0.27,2.65
2025-03-11,001201,25.24,26.4,26.56,25.14,92377,136274847.74,5.58,3.69,0.94,5.61
2025-03-12,001201,26.36,26.19,26.78,26.09,57115,85191120.4,2.61,-0.8,-0.21,3.47
2025-03-13,001201,26.16,26.16,26.51,25.84,47704,70542664.12,2.56,-0.11,-0.03,2.9
2025-03-14,001201,26.13,26.24,26.3,26.01,32817,48587372.64,1.11,0.31,0.08,1.99
2025-03-17,001201,26.4,26.41,26.88,26.35,42344,63655380.52,2.02,0.65,0.17,2.57
2025-03-18,001201,26.48,26.23,26.48,26.04,26603,39420736.56,1.67,-0.68,-0.18,1.62
2025-03-19,001201,26.14,26.21,26.35,26.06,15870,23521920.68,1.11,-0.08,-0.02,0.96
2025-03-20,001201,26.31,26.18,26.45,26.11,19420,28891295.64,1.3,-0.11,-0.03,1.18
2025-03-21,001201,26.09,25.96,26.36,25.79,22524,33184810.3,2.18,-0.84,-0.22,1.37
2025-03-24,001201,25.98,25.79,26.08,25.49,24878,36246976.6,2.27,-0.65,-0.17,1.51
2025-03-25,001201,25.64,26.21,26.31,25.61,27071,39760071.56,2.71,1.63,0.42,1.65
2025-03-26,001201,26.14,26.83,27.0,25.99,56760,85865994.2,3.85,2.37,0.62,3.45
2025-03-27,001201,26.75,26.75,27.08,26.61,33622,51135645.52,1.75,-0.3,-0.08,2.04
2025-03-28,001201,26.75,26.16,26.77,26.11,26223,39118016.44,2.47,-2.21,-0.59,1.59
2025-03-31,001201,26.06,25.56,26.11,25.4,32805,47664559.4,2.71,-2.29,-0.6,1.99
2025-04-01,001201,25.62,26.04,26.3,25.59,28390,41932075.27,2.78,1.88,0.48,1.73
2025-04-02,001201,26.03,26.11,26.21,25.74,21012,30861068.72,1.8,0.27,0.07,1.28
2025-04-03,001201,25.94,26.56,26.72,25.89,52712,78909539.48,3.18,1.72,0.45,3.2
2025-04-07,001201,26.28,24.25,26.93,24.04,94331,135517402.47,10.88,-8.7,-2.31,5.73
2025-04-08,001201,24.26,26.18,26.23,24.26,101464,145928495.63,8.12,7.96,1.93,6.17
2025-04-09,001201,25.94,26.9,27.19,25.47,120000,180064633.18,6.57,2.75,0.72,7.29
2025-04-10,001201,26.61,26.93,27.42,26.28,81077,124378173.12,4.24,0.11,0.03,4.93
2025-04-11,001201,26.95,26.24,26.95,26.18,56687,84723118.8,2.86,-2.56,-0.69,3.45
2025-04-14,001201,26.4,26.51,26.73,26.28,47565,71413512.35,1.71,1.03,0.27,2.89
2025-04-15,001201,26.48,26.9,27.05,26.19,53078,80247337.0,3.24,1.47,0.39,3.23
2025-04-16,001201,26.73,26.31,26.85,25.79,42523,63322138.52,3.94,-2.19,-0.59,2.58
2025-04-17,001201,26.23,26.11,26.23,25.81,26071,38527966.8,1.6,-0.76,-0.2,1.58
2025-04-18,001201,25.98,25.66,26.09,25.49,31924,46400547.4,2.3,-1.72,-0.45,1.94
2025-04-21,001201,25.52,25.56,25.66,25.25,26377,37958290.6,1.6,-0.39,-0.1,1.6
2025-04-22,001201,25.47,25.59,25.74,25.35,23974,34615584.4,1.53,0.12,0.03,1.46
2025-04-23,001201,25.56,25.32,25.66,25.3,25558,36689052.0,1.41,-1.06,-0.27,1.55
2025-04-24,001201,25.35,25.35,25.72,25.24,27192,39094410.0,1.9,0.12,0.03,1.65
2025-04-25,001201,25.44,25.37,25.52,25.32,19303,27714829.2,0.79,0.08,0.02,1.17
