日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-26,300826,33.93,35.06,36.9,33.4,232860,434468611.0,10.15,1.65,0.57,16.75
2023-07-27,300826,33.58,33.24,34.84,32.31,161767,285228002.0,7.22,-5.19,-1.82,11.64
2023-07-28,300826,33.11,35.8,36.15,32.64,182919,328908017.0,10.56,7.7,2.56,13.16
2023-07-31,300826,35.29,35.24,35.86,33.8,138880,254324372.0,5.75,-1.56,-0.56,9.99
2023-08-01,300826,33.8,32.15,33.84,31.93,137998,236706091.0,5.42,-8.77,-3.09,9.93
2023-08-02,300826,32.2,31.53,32.69,30.62,118080,194001256.0,6.44,-1.93,-0.62,8.5
2023-08-03,300826,30.84,29.76,31.29,29.71,97109,154169905.0,5.01,-5.61,-1.77,6.99
2023-08-04,300826,29.71,29.91,30.31,29.43,64134,99840645.0,2.96,0.5,0.15,4.61
2023-08-07,300826,29.6,28.78,29.6,28.69,64740,97422421.0,3.04,-3.78,-1.13,4.66
2023-08-08,300826,28.74,28.71,29.03,28.65,30753,46137226.0,1.32,-0.24,-0.07,2.21
2023-08-09,300826,28.71,28.52,29.54,28.49,48640,73328745.0,3.66,-0.66,-0.19,3.5
2023-08-10,300826,28.34,28.14,28.69,28.07,36784,54112632.0,2.17,-1.33,-0.38,2.65
2023-08-11,300826,28.14,27.85,28.62,27.83,32502,47568648.0,2.81,-1.03,-0.29,2.34
2023-08-14,300826,27.58,28.22,28.29,27.36,24829,36125274.0,3.34,1.33,0.37,1.79
2023-08-15,300826,28.23,27.83,28.52,27.61,21126,30559361.0,3.22,-1.38,-0.39,1.52
2023-08-16,300826,27.98,28.65,28.78,27.61,46315,68282068.0,4.2,2.95,0.82,3.33
2023-08-17,300826,29.02,29.09,29.36,28.6,63724,96175118.0,2.65,1.54,0.44,4.58
2023-08-18,300826,29.23,28.38,29.29,28.38,46666,69783434.0,3.13,-2.44,-0.71,3.36
2023-08-21,300826,28.34,28.91,29.23,28.29,45541,68589147.0,3.31,1.87,0.53,3.28
2023-08-22,300826,28.83,29.33,29.33,28.58,37506,56598032.0,2.59,1.45,0.42,2.7
2023-08-23,300826,29.11,30.09,31.35,29.11,84016,132265833.0,7.64,2.59,0.76,6.04
2023-08-24,300826,29.74,30.14,30.65,29.36,61086,95245115.0,4.29,0.17,0.05,4.4
2023-08-25,300826,30.11,31.56,31.56,29.38,121321,194481574.0,7.23,4.71,1.42,8.73
2023-08-28,300826,33.38,31.31,33.57,30.45,129701,218258328.0,9.89,-0.79,-0.25,9.33
2023-08-29,300826,30.8,32.77,33.37,30.45,133335,224117891.0,9.33,4.66,1.46,9.59
2023-08-30,300826,32.11,32.66,33.07,31.6,91510,154201007.0,4.49,-0.34,-0.11,6.58
2023-08-31,300826,32.11,31.09,32.33,31.02,69007,113200519.0,4.01,-4.81,-1.57,4.97
2023-09-01,300826,31.33,30.14,31.62,30.02,59956,95109596.0,5.15,-3.06,-0.95,4.31
2023-09-04,300826,30.2,30.42,30.51,29.83,31865,50251549.0,2.26,0.93,0.28,2.29
2023-09-05,300826,30.38,29.16,30.38,28.78,59229,90124421.0,5.26,-4.14,-1.26,4.26
2023-09-06,300826,29.22,29.25,29.36,28.76,26678,40401806.0,2.06,0.31,0.09,1.92
2023-09-07,300826,29.25,29.49,29.83,29.05,40761,62451724.0,2.67,0.82,0.24,2.93
2023-09-08,300826,29.2,29.07,29.36,28.65,33720,50781179.0,2.41,-1.42,-0.42,2.43
2023-09-11,300826,29.02,29.33,29.43,28.49,29226,44272823.0,3.23,0.89,0.26,2.1
2023-09-12,300826,29.33,31.02,31.02,29.16,87267,138248454.0,6.34,5.76,1.69,6.28
2023-09-13,300826,30.84,30.76,31.11,30.29,48112,76851982.0,2.64,-0.84,-0.26,3.46
2023-09-14,300826,30.62,32.02,32.84,30.33,93832,154074050.0,8.16,4.1,1.26,6.75
2023-09-15,300826,31.56,31.71,32.44,30.84,74232,122856917.0,5.0,-0.97,-0.31,5.34
2023-09-18,300826,31.35,32.69,33.57,30.65,143557,243276265.0,9.21,3.09,0.98,10.33
2023-09-19,300826,32.24,31.62,32.95,31.62,77338,130210363.0,4.07,-3.27,-1.07,5.56
2023-09-20,300826,31.49,31.36,32.69,31.02,77031,128344909.0,5.28,-0.82,-0.26,5.54
2023-09-21,300826,31.55,29.74,31.84,29.56,73976,117369806.0,7.27,-5.17,-1.62,5.32
2023-09-22,300826,29.82,31.62,31.93,29.6,83763,135429584.0,7.83,6.32,1.88,6.03
2023-09-25,300826,31.22,30.45,31.64,30.44,54899,88830364.0,3.8,-3.7,-1.17,3.95
2023-09-26,300826,30.62,32.24,32.66,29.93,90170,149429893.0,8.97,5.88,1.79,6.49
2023-09-27,300826,32.47,34.79,37.02,32.47,176265,321017620.0,14.11,7.91,2.55,12.68
2023-09-28,300826,34.77,35.19,35.9,34.44,130615,241635379.0,4.2,1.15,0.4,9.4
2023-10-09,300826,35.02,34.31,35.75,33.95,98386,178150801.0,5.12,-2.5,-0.88,7.09
2023-10-10,300826,35.44,40.86,40.86,34.62,188891,382284531.0,18.19,19.09,6.55,13.61
2023-10-11,300826,38.79,36.71,38.79,35.9,302241,591776872.0,7.07,-10.16,-4.15,21.78
2023-10-12,300826,35.02,35.42,36.28,34.46,181872,337186475.0,4.96,-3.51,-1.29,13.11
2023-10-13,300826,35.2,34.38,35.44,33.58,145578,263744636.0,5.25,-2.94,-1.04,10.49
2023-10-16,300826,34.59,36.22,36.71,33.95,182545,342214373.0,8.03,5.35,1.84,13.16
2023-10-17,300826,35.93,37.55,39.9,34.49,208127,404327707.0,14.94,3.67,1.33,15.0
2023-10-18,300826,37.02,35.11,37.06,34.84,126434,236502527.0,5.91,-6.5,-2.44,9.11
2023-10-19,300826,34.31,32.73,34.88,32.29,113520,198393546.0,7.38,-6.78,-2.38,8.18
2023-10-20,300826,32.4,32.06,33.0,31.64,88643,150007478.0,4.16,-2.05,-0.67,6.39
2023-10-23,300826,32.29,31.96,32.36,30.47,76169,125364676.0,5.9,-0.31,-0.1,5.49
2023-10-24,300826,31.75,33.88,33.91,31.73,95178,165087387.0,6.82,6.01,1.92,6.86
2023-10-25,300826,35.57,36.9,39.39,35.19,281621,551336048.0,12.4,8.91,3.02,20.3
2023-10-26,300826,34.91,35.99,36.66,34.91,210091,395840661.0,4.74,-2.47,-0.91,15.14
2023-10-27,300826,35.7,34.09,36.9,33.91,171651,314881653.0,8.31,-5.28,-1.9,12.37
2023-10-30,300826,33.93,33.88,34.44,33.2,106271,188477583.0,3.64,-0.62,-0.21,7.66
2023-10-31,300826,33.89,33.38,34.55,33.02,84752,149712424.0,4.52,-1.48,-0.5,6.11
2023-11-01,300826,33.75,33.62,33.88,32.87,70480,123416602.0,3.03,0.72,0.24,5.08
2023-11-02,300826,33.47,32.66,33.55,32.6,66274,114348097.0,2.83,-2.86,-0.96,4.78
2023-11-03,300826,32.58,33.49,33.57,32.53,63052,109941436.0,3.18,2.54,0.83,4.54
2023-11-06,300826,33.57,35.46,36.33,33.33,141259,259817554.0,8.96,5.88,1.97,10.18
2023-11-07,300826,35.91,35.66,35.91,34.93,93935,174802230.0,2.76,0.56,0.2,6.77
2023-11-08,300826,36.2,38.59,38.92,34.99,219537,433203065.0,11.02,8.22,2.93,15.82
2023-11-09,300826,38.77,38.83,39.74,37.44,168149,341567095.0,5.96,0.62,0.24,12.12
2023-11-10,300826,37.77,35.99,38.32,35.5,130458,250444037.0,7.26,-7.31,-2.84,9.4
2023-11-13,300826,36.81,40.12,41.21,35.99,233971,477615845.0,14.5,11.48,4.13,16.86
2023-11-14,300826,40.48,41.03,43.3,39.52,283195,613844408.0,9.42,2.27,0.91,20.41
2023-11-15,300826,40.19,39.06,40.99,38.66,217163,455242078.0,5.68,-4.8,-1.97,15.65
2023-11-16,300826,39.72,38.95,40.85,38.95,143090,299931005.0,4.86,-0.28,-0.11,10.31
2023-11-17,300826,38.61,38.43,39.37,37.86,121563,246035184.0,3.88,-1.34,-0.52,8.76
2023-11-20,300826,37.99,38.84,39.14,37.93,111142,226667915.0,3.15,1.07,0.41,8.01
2023-11-21,300826,38.93,37.26,39.14,37.11,121475,243285817.0,5.23,-4.07,-1.58,8.75
2023-11-22,300826,37.44,38.13,39.72,37.3,146701,299770775.0,6.49,2.33,0.87,10.57
2023-11-23,300826,38.01,39.08,39.1,37.57,126702,257865617.0,4.01,2.49,0.95,9.13
2023-11-24,300826,39.03,37.95,40.54,37.84,125474,257968681.0,6.91,-2.89,-1.13,9.04
2023-11-27,300826,38.12,39.61,40.65,37.42,155037,320761000.0,8.51,4.37,1.66,11.17
2023-11-28,300826,39.08,38.88,39.12,37.77,98923,200545769.0,3.41,-1.84,-0.73,7.13
2023-11-29,300826,38.5,36.08,38.57,35.91,128770,250177848.0,6.84,-7.2,-2.8,9.28
2023-11-30,300826,36.13,35.82,36.13,35.08,71643,133545861.0,2.91,-0.72,-0.26,5.16
2023-12-01,300826,35.5,36.33,36.5,35.5,50959,96676461.0,2.79,1.42,0.51,3.67
2023-12-04,300826,36.42,36.91,37.48,36.3,59777,116463205.0,3.25,1.6,0.58,4.31
2023-12-05,300826,36.77,35.6,36.77,35.6,46052,87452240.0,3.17,-3.55,-1.31,3.32
2023-12-06,300826,35.51,36.0,36.2,35.26,44407,83466325.0,2.64,1.12,0.4,3.2
2023-12-07,300826,35.86,35.8,36.28,35.42,44027,83088315.0,2.39,-0.56,-0.2,3.17
2023-12-08,300826,35.59,34.84,35.97,34.68,55979,103394403.0,3.6,-2.68,-0.96,4.03
2023-12-11,300826,34.77,34.8,35.09,34.08,53084,96190703.0,2.9,-0.11,-0.04,3.83
2023-12-12,300826,34.8,35.53,35.82,34.66,44025,81766587.0,3.33,2.1,0.73,3.17
2023-12-13,300826,35.59,34.77,35.59,34.73,35769,65770424.0,2.42,-2.14,-0.76,2.58
2023-12-14,300826,34.88,34.66,35.13,34.38,25906,47330511.0,2.16,-0.32,-0.11,1.87
2023-12-15,300826,34.66,34.68,35.02,34.4,21892,39916169.0,1.79,0.06,0.02,1.58
2023-12-18,300826,34.73,34.11,35.64,34.06,35268,64379322.0,4.56,-1.64,-0.57,2.54
2023-12-19,300826,34.02,34.17,34.6,33.89,25424,45571218.0,2.08,0.18,0.06,1.83
2023-12-20,300826,34.2,34.51,35.51,34.18,54267,99441051.0,3.89,1.0,0.34,3.91
2023-12-21,300826,34.51,34.57,34.91,33.47,44696,80159424.0,4.17,0.17,0.06,3.22
2023-12-22,300826,34.57,33.47,34.57,33.37,34282,60808177.0,3.47,-3.18,-1.1,2.47
2023-12-25,300826,33.47,33.15,33.77,32.91,25216,43829733.0,2.57,-0.96,-0.32,1.82
2023-12-26,300826,33.24,32.71,33.29,32.58,22451,38581215.0,2.14,-1.33,-0.44,1.62
2023-12-27,300826,32.84,33.26,33.37,32.66,20579,35664585.0,2.17,1.68,0.55,1.48
2023-12-28,300826,33.2,33.46,33.77,32.2,26876,46800310.0,4.72,0.6,0.2,1.94
2023-12-29,300826,33.53,34.42,34.46,33.53,31414,56224659.0,2.78,2.87,0.96,2.26
2024-01-02,300826,34.28,34.2,34.55,34.02,29670,53379129.0,1.54,-0.64,-0.22,1.96
2024-01-03,300826,33.93,33.53,34.15,33.07,28441,50039615.0,3.16,-1.96,-0.67,1.88
2024-01-04,300826,33.53,33.82,34.11,33.02,26174,46309688.0,3.25,0.86,0.29,1.73
2024-01-05,300826,35.13,33.38,35.53,33.31,66315,119463422.0,6.56,-1.3,-0.44,4.39
2024-01-08,300826,32.91,32.47,33.73,32.47,40064,69483204.0,3.77,-2.73,-0.91,2.65
2024-01-09,300826,32.31,32.42,33.0,32.06,35989,61323057.0,2.89,-0.15,-0.05,2.38
2024-01-10,300826,32.42,31.51,32.42,31.35,29584,49133207.0,3.3,-2.81,-0.91,1.96
2024-01-11,300826,31.36,32.8,32.8,31.36,34686,58829374.0,4.57,4.09,1.29,2.3
2024-01-12,300826,32.47,32.29,33.47,32.29,28126,48396781.0,3.6,-1.55,-0.51,1.86
2024-01-15,300826,31.86,31.91,32.06,31.29,22647,37591981.0,2.38,-1.18,-0.38,1.5
2024-01-16,300826,32.11,31.45,32.11,30.89,26877,43995441.0,3.82,-1.44,-0.46,1.78
2024-01-17,300826,31.53,30.54,31.65,30.47,19475,31469754.0,3.75,-2.89,-0.91,1.29
2024-01-18,300826,30.95,30.47,30.95,29.54,26294,41146125.0,4.62,-0.23,-0.07,1.74
2024-01-19,300826,30.34,29.58,30.36,29.56,21092,32757739.0,2.63,-2.92,-0.89,1.4
2024-01-22,300826,29.47,27.61,29.54,27.32,33965,50375685.0,7.51,-6.66,-1.97,2.25
2024-01-23,300826,27.63,27.45,27.98,26.89,30217,42728366.0,3.95,-0.58,-0.16,2.0
2024-01-24,300826,27.45,27.81,28.03,26.74,26571,37847869.0,4.7,1.31,0.36,1.76
2024-01-25,300826,27.91,29.22,29.27,27.78,32590,48578328.0,5.36,5.07,1.41,2.16
2024-01-26,300826,29.23,29.27,29.85,29.13,24822,38079086.0,2.46,0.17,0.05,1.64
2024-01-29,300826,29.27,28.22,29.38,27.98,23184,34436030.0,4.78,-3.59,-1.05,1.53
2024-01-30,300826,27.98,27.01,28.18,26.92,24988,35588315.0,4.46,-4.29,-1.21,1.65
2024-01-31,300826,26.98,25.43,27.01,25.18,34051,45698226.0,6.78,-5.85,-1.58,2.25
2024-02-01,300826,25.38,24.19,25.38,24.05,43385,54778367.0,5.23,-4.88,-1.24,2.87
2024-02-02,300826,24.1,22.77,24.99,22.01,45971,55134621.0,12.32,-5.87,-1.42,3.04
2024-02-05,300826,22.61,19.61,22.63,19.26,70210,72158375.0,14.8,-13.88,-3.16,4.65
2024-02-06,300826,19.08,19.72,20.43,17.26,90507,84412661.0,16.17,0.56,0.11,5.99
2024-02-07,300826,19.84,17.9,19.93,17.37,91564,86428710.0,12.98,-9.23,-1.82,6.06
2024-02-08,300826,17.64,19.79,19.88,17.2,81845,76291275.0,14.97,10.56,1.89,5.42
2024-02-19,300826,20.44,21.15,21.28,20.33,79470,84197117.0,4.8,6.87,1.36,5.26
2024-02-20,300826,21.19,22.14,23.46,21.04,96235,109909113.0,11.44,4.68,0.99,6.37
2024-02-21,300826,21.55,21.92,22.88,21.32,88818,101227820.0,7.05,-0.99,-0.22,5.88
2024-02-22,300826,22.06,23.17,23.37,22.06,89650,104603124.0,5.98,5.7,1.25,5.93
2024-02-23,300826,23.65,24.39,24.39,23.21,95776,117368204.0,5.09,5.27,1.22,6.34
2024-02-26,300826,24.1,24.52,25.16,23.92,86425,109028377.0,5.08,0.53,0.13,5.72
2024-02-27,300826,24.47,25.65,25.65,24.19,66182,85458383.0,5.95,4.61,1.13,4.38
2024-02-28,300826,25.92,22.86,26.38,22.68,105767,134209345.0,14.42,-10.88,-2.79,7.0
2024-02-29,300826,22.35,23.88,24.08,22.35,66170,80141817.0,7.57,4.46,1.02,4.38
2024-03-01,300826,23.88,24.25,24.37,23.61,54570,67455891.0,3.18,1.55,0.37,3.61
2024-03-04,300826,24.27,25.63,25.65,23.21,85920,107959129.0,10.06,5.69,1.38,5.69
2024-03-05,300826,24.98,24.54,25.03,24.1,95937,121289061.0,3.63,-4.25,-1.09,6.35
2024-03-06,300826,24.1,24.21,24.61,23.76,55182,68712500.0,3.46,-1.34,-0.33,3.65
2024-03-07,300826,24.16,24.07,24.92,24.03,62773,78979681.0,3.68,-0.58,-0.14,4.16
2024-03-08,300826,23.97,24.27,24.43,23.77,40800,50745301.0,2.74,0.83,0.2,2.7
2024-03-11,300826,24.28,24.54,24.56,23.85,44590,55588151.0,2.93,1.11,0.27,2.95
2024-03-12,300826,24.61,25.12,25.14,24.41,60428,77434432.0,2.97,2.36,0.58,4.0
2024-03-13,300826,25.05,25.61,26.01,24.99,85163,112263797.0,4.06,1.95,0.49,5.64
2024-03-14,300826,25.87,25.32,26.54,24.74,74986,99033536.0,7.03,-1.13,-0.29,4.96
2024-03-15,300826,25.14,25.47,25.5,24.79,44855,58293036.0,2.8,0.59,0.15,2.97
2024-03-18,300826,25.5,26.38,26.38,25.39,67097,90274185.0,3.89,3.57,0.91,4.44
2024-03-19,300826,26.29,26.23,26.56,26.09,50960,69419390.0,1.78,-0.57,-0.15,3.37
2024-03-20,300826,26.38,26.85,26.92,26.27,51845,71410397.0,2.48,2.36,0.62,3.43
2024-03-21,300826,26.85,26.67,26.98,26.32,47274,65158530.0,2.46,-0.67,-0.18,3.13
2024-03-22,300826,26.6,26.14,26.69,25.7,53152,71752228.0,3.71,-1.99,-0.53,3.52
2024-03-25,300826,26.01,25.16,26.34,25.05,42208,55948175.0,4.93,-3.75,-0.98,2.79
2024-03-26,300826,25.21,25.01,25.54,24.43,37994,48862053.0,4.41,-0.6,-0.15,2.52
2024-03-27,300826,24.99,23.65,24.99,23.65,38299,47816203.0,5.36,-5.44,-1.36,2.54
2024-03-28,300826,23.92,25.3,25.63,23.81,62646,80453667.0,7.7,6.98,1.65,4.15
2024-03-29,300826,25.27,26.4,26.6,25.27,78630,106155811.0,5.26,4.35,1.1,5.21
2024-04-01,300826,26.63,26.58,27.14,26.29,67808,93591166.0,3.22,0.68,0.18,4.45
2024-04-02,300826,26.56,26.89,27.0,26.38,67334,93336793.0,2.33,1.17,0.31,4.42
2024-04-03,300826,26.83,26.01,26.83,25.56,56003,75300998.0,4.72,-3.27,-0.88,3.68
2024-04-08,300826,26.01,24.58,26.01,24.5,48374,62284511.0,5.81,-5.5,-1.43,3.18
2024-04-09,300826,24.58,25.87,26.67,24.58,68619,91176833.0,8.5,5.25,1.29,4.51
2024-04-10,300826,25.89,24.65,26.01,24.12,60844,77431819.0,7.31,-4.72,-1.22,4.0
2024-04-11,300826,24.39,24.36,24.92,24.1,29940,37877969.0,3.33,-1.18,-0.29,1.97
2024-04-12,300826,24.47,24.07,24.61,23.94,27930,34839802.0,2.75,-1.19,-0.29,1.83
2024-04-15,300826,24.01,22.32,24.23,21.88,52426,60576514.0,9.76,-7.27,-1.75,3.44
2024-04-16,300826,22.1,20.03,22.1,19.95,49421,51717736.0,9.63,-10.26,-2.29,3.25
2024-04-17,300826,20.55,22.25,22.28,20.55,41465,45990593.0,8.64,11.08,2.22,2.72
2024-04-18,300826,22.48,22.19,22.79,21.75,45503,51881204.0,4.67,-0.27,-0.06,2.99
2024-04-19,300826,22.28,22.77,23.26,21.81,54643,62748057.0,6.53,2.61,0.58,3.59
2024-04-22,300826,23.34,22.01,23.72,21.74,43611,49782428.0,8.7,-3.34,-0.76,2.86
2024-04-23,300826,21.99,22.88,23.19,21.92,53315,62290330.0,5.77,3.95,0.87,3.5
2024-04-24,300826,22.55,23.54,23.99,22.48,54387,65272921.0,6.6,2.88,0.66,3.57
2024-04-25,300826,23.46,23.81,24.19,23.25,44098,53956054.0,3.99,1.15,0.27,2.9
2024-04-26,300826,23.37,23.59,24.1,23.05,53228,64674319.0,4.41,-0.92,-0.22,3.5
2024-04-29,300826,23.65,24.58,24.67,23.45,53593,66443944.0,5.17,4.2,0.99,3.52
2024-04-30,300826,24.67,24.08,24.78,23.9,45780,56854209.0,3.58,-2.03,-0.5,3.01
2024-05-06,300826,24.19,24.61,24.83,24.19,33832,42762651.0,2.66,2.2,0.53,2.22
2024-05-07,300826,24.79,24.96,25.12,24.58,34964,44872742.0,2.19,1.42,0.35,2.3
2024-05-08,300826,24.96,24.39,24.96,24.14,31979,40269322.0,3.29,-2.28,-0.57,2.1
2024-05-09,300826,24.45,24.65,25.01,24.41,30652,38943512.0,2.46,1.07,0.26,2.01
2024-05-10,300826,24.74,24.23,24.79,23.94,22409,27992040.0,3.45,-1.7,-0.42,1.47
2024-05-13,300826,23.94,23.19,23.94,23.06,29762,35794448.0,3.63,-4.29,-1.04,1.95
2024-05-14,300826,23.12,23.61,23.74,23.12,19029,22911566.0,2.67,1.81,0.42,1.25
2024-05-15,300826,23.52,23.52,23.96,23.19,24526,29745181.0,3.26,-0.38,-0.09,1.61
2024-05-16,300826,23.57,24.67,24.92,23.56,57908,72894341.0,5.78,4.89,1.15,3.8
2024-05-17,300826,24.63,24.87,24.99,24.23,50655,64292062.0,3.08,0.81,0.2,3.33
2024-05-20,300826,24.88,24.81,25.49,24.58,51930,66912155.0,3.66,-0.24,-0.06,3.41
2024-05-21,300826,25.07,24.58,25.72,24.5,56039,72316274.0,4.92,-0.93,-0.23,3.68
2024-05-22,300826,24.5,25.25,25.7,24.12,72844,94428931.0,6.43,2.73,0.67,4.78
2024-05-23,300826,25.1,24.68,25.67,24.43,55628,71472276.0,4.91,-2.26,-0.57,3.65
2024-05-24,300826,24.68,23.9,25.18,23.83,47891,59875117.0,5.47,-3.16,-0.78,3.15
2024-05-27,300826,24.1,23.57,24.1,23.1,37968,45561622.0,4.18,-1.38,-0.33,2.49
2024-05-28,300826,23.67,23.23,23.92,23.16,29290,35235509.0,3.22,-1.44,-0.34,1.92
2024-05-29,300826,23.23,23.39,23.68,23.12,29837,35996157.0,2.41,0.69,0.16,1.96
2024-05-30,300826,23.36,23.72,24.79,23.05,58382,71798997.0,7.44,1.41,0.33,3.83
2024-05-31,300826,23.63,24.17,24.43,23.39,65775,80755066.0,4.38,1.9,0.45,4.32
2024-06-03,300826,24.25,23.25,24.39,22.96,56971,69236333.0,5.92,-3.81,-0.92,3.74
2024-06-04,300826,22.97,22.5,23.65,22.17,52278,61044685.0,6.37,-3.23,-0.75,3.43
2024-06-05,300826,22.39,21.97,22.52,21.94,28807,32553530.0,2.58,-2.36,-0.53,1.89
2024-06-06,300826,22.1,20.72,22.14,20.52,45798,48982107.0,7.37,-5.69,-1.25,3.01
2024-06-07,300826,21.01,21.52,21.68,20.97,34100,37266690.0,3.43,3.86,0.8,2.24
2024-06-11,300826,21.37,21.54,21.75,20.77,24222,26407240.0,4.55,0.09,0.02,1.59
2024-06-12,300826,21.55,21.97,22.17,21.5,22265,24992314.0,3.11,2.0,0.43,1.46
2024-06-13,300826,21.97,21.66,22.14,21.55,25778,28635165.0,2.69,-1.41,-0.31,1.69
2024-06-14,300826,21.39,21.75,22.01,21.34,20888,23190793.0,3.09,0.42,0.09,1.37
2024-06-17,300826,21.74,21.52,21.86,21.37,19329,21289277.0,2.25,-1.06,-0.23,1.27
2024-06-18,300826,21.52,22.12,22.17,21.37,29485,33058412.0,3.72,2.79,0.6,1.94
2024-06-19,300826,24.47,26.23,26.23,24.47,76063,102777391.0,7.96,18.58,4.11,5.0
2024-06-20,300826,27.38,27.8,29.89,27.07,328554,482744123.0,10.75,5.99,1.57,21.58
2024-06-21,300826,25.92,26.61,29.2,25.92,272069,389229964.0,11.8,-4.28,-1.19,17.87
2024-06-24,300826,25.28,27.61,28.42,25.28,245376,342624759.0,11.8,3.76,1.0,16.12
2024-06-25,300826,26.72,25.34,27.01,24.98,195031,257357104.0,7.35,-8.22,-2.27,12.81
2024-06-26,300826,24.87,25.28,25.34,23.28,159676,198728768.0,8.13,-0.24,-0.06,10.49
2024-06-27,300826,24.94,25.25,26.12,24.59,169176,220207691.0,6.05,-0.12,-0.03,11.11
2024-06-28,300826,24.58,25.52,26.1,24.28,142245,185533747.0,7.21,1.07,0.27,9.34
2024-07-01,300826,25.67,25.49,26.4,25.05,115072,151398556.0,5.29,-0.12,-0.03,7.56
2024-07-02,300826,25.63,26.98,27.14,24.85,200378,269319291.0,8.98,5.85,1.49,13.17
2024-07-03,300826,26.25,24.39,26.34,24.08,153588,196631508.0,8.38,-9.6,-2.59,10.09
2024-07-04,300826,24.61,25.03,26.36,24.56,126878,164553591.0,7.38,2.62,0.64,8.34
2024-07-05,300826,24.28,23.77,24.39,22.85,98924,119773777.0,6.15,-5.03,-1.26,6.5
2024-07-08,300826,23.57,22.55,23.65,22.39,88252,101867579.0,5.3,-5.13,-1.22,5.8
2024-07-09,300826,22.55,22.92,22.94,21.55,81930,92573376.0,6.16,1.64,0.37,5.38
2024-07-10,300826,22.7,22.96,23.45,22.48,67457,79059182.0,4.23,0.17,0.04,4.43
2024-07-11,300826,23.56,23.48,23.67,22.94,59034,70163339.0,3.18,2.26,0.52,3.88
2024-07-12,300826,23.37,23.68,24.47,23.26,77120,93744901.0,5.15,0.85,0.2,5.07
2024-07-15,300826,23.56,23.26,23.83,22.92,53424,63190725.0,3.84,-1.77,-0.42,3.51
2024-07-16,300826,23.14,23.05,23.25,22.72,39131,45668236.0,2.28,-0.9,-0.21,2.57
2024-07-17,300826,23.05,22.41,23.19,22.19,44874,51383798.0,4.34,-2.78,-0.64,2.95
2024-07-18,300826,22.12,22.05,22.21,21.43,43238,47688948.0,3.48,-1.61,-0.36,2.84
2024-07-19,300826,22.21,22.28,22.55,21.88,36056,40718640.0,3.04,1.04,0.23,2.37
2024-07-22,300826,22.32,22.77,22.77,22.19,36191,41511768.0,2.6,2.2,0.49,2.38
2024-07-23,300826,22.74,22.23,23.03,22.15,37540,43092231.0,3.86,-2.37,-0.54,2.47
2024-07-24,300826,22.34,21.74,22.7,21.66,41828,46649977.0,4.68,-2.2,-0.49,2.75
2024-07-25,300826,21.66,21.79,21.97,21.21,35843,39137671.0,3.5,0.23,0.05,2.36
2024-07-26,300826,21.86,22.3,22.39,21.74,38693,43333709.0,2.98,2.34,0.51,2.54
2024-07-29,300826,22.28,22.92,23.01,21.95,53657,61740573.0,4.75,2.78,0.62,3.53
2024-07-30,300826,26.74,27.16,27.16,26.74,90517,126342707.0,1.83,18.5,4.24,5.95
2024-07-31,300826,28.8,26.12,29.53,25.74,287047,403347237.0,13.95,-3.83,-1.04,18.86
2024-08-01,300826,25.89,26.52,28.09,25.47,234158,322696427.0,10.03,1.53,0.4,15.39
2024-08-02,300826,25.27,24.94,26.19,24.94,162863,212473235.0,4.71,-5.96,-1.58,10.7
2024-08-05,300826,24.85,23.96,25.01,23.85,105577,131418628.0,4.65,-3.93,-0.98,6.94
2024-08-06,300826,24.32,24.52,24.58,23.92,69676,86529274.0,2.75,2.34,0.56,4.58
2024-08-07,300826,24.25,24.78,25.05,24.25,75126,94982615.0,3.26,1.06,0.26,4.94
2024-08-08,300826,24.74,23.72,24.76,23.65,69819,85315480.0,4.48,-4.28,-1.06,4.59
2024-08-09,300826,23.77,24.01,24.56,23.7,72738,89753727.0,3.63,1.22,0.29,4.78
2024-08-12,300826,23.9,23.45,24.25,23.26,54375,65288692.0,4.12,-2.33,-0.56,3.57
2024-08-13,300826,23.3,24.37,24.43,23.3,65641,80434903.0,4.82,3.92,0.92,4.31
2024-08-14,300826,24.5,24.37,25.16,24.25,79898,100490800.0,3.73,0.0,0.0,5.25
2024-08-15,300826,24.37,24.07,24.37,23.56,60317,73739389.0,3.32,-1.23,-0.3,3.96
2024-08-16,300826,24.17,23.7,24.47,23.68,53727,65472707.0,3.28,-1.54,-0.37,3.53
2024-08-19,300826,23.63,23.59,23.87,23.36,33900,40761036.0,2.15,-0.46,-0.11,2.23
2024-08-20,300826,23.52,23.26,23.74,23.01,42796,50730059.0,3.09,-1.4,-0.33,2.81
2024-08-21,300826,23.08,23.43,23.59,23.06,30294,36109134.0,2.28,0.73,0.17,1.99
2024-08-22,300826,23.37,22.76,23.52,22.72,32312,37799915.0,3.41,-2.86,-0.67,2.12
2024-08-23,300826,22.76,23.3,23.67,22.35,46863,54889401.0,5.8,2.37,0.54,3.08
2024-08-26,300826,23.43,23.48,24.1,23.12,35927,42897654.0,4.21,0.77,0.18,2.36
2024-08-27,300826,23.37,24.78,24.88,22.85,113729,139563153.0,8.65,5.54,1.3,7.47
2024-08-28,300826,24.23,23.56,24.43,23.06,77974,93732597.0,5.53,-4.92,-1.22,5.12
