日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,002255,22.46,22.42,22.62,22.22,133695,70886228.8,1.77,-0.71,-0.16,2.08
2022-10-27,002255,22.3,22.14,22.62,22.1,122179,64245330.0,2.32,-1.25,-0.28,1.9
2022-10-28,002255,22.02,21.02,22.02,20.86,180474,90865452.0,5.24,-5.06,-1.12,2.81
2022-10-31,002255,21.02,21.22,21.5,20.82,82662,41244812.0,3.24,0.95,0.2,1.29
2022-11-01,002255,21.26,21.86,22.06,21.18,130172,66966114.25,4.15,3.02,0.64,2.03
2022-11-02,002255,21.86,22.06,22.14,21.74,98823,51275355.0,1.83,0.91,0.2,1.54
2022-11-03,002255,21.94,22.02,22.18,21.86,80749,41947921.0,1.45,-0.18,-0.04,1.26
2022-11-04,002255,22.18,22.34,22.42,22.06,135132,71246136.4,1.63,1.45,0.32,2.1
2022-11-07,002255,22.38,22.42,22.74,22.34,115032,61197658.0,1.79,0.36,0.08,1.79
2022-11-08,002255,22.46,22.38,22.58,22.14,82925,43667441.59,1.96,-0.18,-0.04,1.29
2022-11-09,002255,22.38,22.38,22.46,22.22,73080,38581149.0,1.07,0.0,0.0,1.14
2022-11-10,002255,22.14,22.62,22.78,22.14,135658,72545134.29,2.86,1.07,0.24,2.11
2022-11-11,002255,22.94,22.54,23.1,22.46,134820,72325274.28,2.83,-0.35,-0.08,2.1
2022-11-14,002255,22.58,22.22,22.62,22.14,105583,55706931.37,2.13,-1.42,-0.32,1.64
2022-11-15,002255,22.14,22.62,22.66,22.06,100831,53464597.42,2.7,1.8,0.4,1.57
2022-11-16,002255,22.62,22.5,22.74,22.38,82854,44160546.0,1.59,-0.53,-0.12,1.29
2022-11-17,002255,22.5,22.3,22.5,22.1,91695,48108749.16,1.78,-0.89,-0.2,1.43
2022-11-18,002255,22.26,22.02,22.42,22.02,91025,47837904.0,1.79,-1.26,-0.28,1.42
2022-11-21,002255,21.94,22.1,22.22,21.7,85064,44155231.4,2.36,0.36,0.08,1.32
2022-11-22,002255,22.02,21.82,22.18,21.74,84652,43840951.5,1.99,-1.27,-0.28,1.32
2022-11-23,002255,21.9,22.02,22.02,21.42,102497,52568170.0,2.75,0.92,0.2,1.6
2022-11-24,002255,22.02,22.06,22.22,21.9,68693,35803724.2,1.45,0.18,0.04,1.07
2022-11-25,002255,21.94,21.66,21.98,21.62,66019,33926423.44,1.63,-1.81,-0.4,1.03
2022-11-28,002255,21.54,21.5,21.58,21.18,70253,35496863.74,1.85,-0.74,-0.16,1.09
2022-11-29,002255,21.62,21.9,21.94,21.58,64640,33216216.0,1.67,1.86,0.4,1.01
2022-11-30,002255,21.94,21.82,22.06,21.74,63319,32739981.0,1.46,-0.37,-0.08,0.99
2022-12-01,002255,21.82,21.98,22.14,21.82,64681,33624139.52,1.47,0.73,0.16,1.01
2022-12-02,002255,21.98,22.02,22.06,21.86,55248,28644581.56,0.91,0.18,0.04,0.86
2022-12-05,002255,22.1,22.14,22.18,21.94,84544,44071499.44,1.09,0.54,0.12,1.32
2022-12-06,002255,22.18,21.86,22.18,21.82,75462,39068320.0,1.63,-1.26,-0.28,1.17
2022-12-07,002255,21.86,21.82,21.94,21.7,65381,33674956.28,1.1,-0.18,-0.04,1.02
2022-12-08,002255,21.74,21.58,21.82,21.5,89598,45717322.94,1.47,-1.1,-0.24,1.39
2022-12-09,002255,21.58,21.38,21.7,21.34,85198,43065368.06,1.67,-0.93,-0.2,1.33
2022-12-12,002255,21.34,21.18,21.42,21.1,84162,42063531.99,1.5,-0.94,-0.2,1.31
2022-12-13,002255,21.22,21.58,21.94,21.14,174579,88611355.87,3.78,1.89,0.4,2.72
2022-12-14,002255,21.54,21.02,21.58,21.02,126976,63551706.0,2.59,-2.59,-0.56,1.98
2022-12-15,002255,20.98,21.14,21.18,20.86,62614,30982158.98,1.52,0.57,0.12,0.97
2022-12-16,002255,21.02,21.82,23.14,20.86,429632,225653644.68,10.79,3.22,0.68,6.69
2022-12-19,002255,21.66,21.06,21.82,20.86,261525,130923028.38,4.4,-3.48,-0.76,4.07
2022-12-20,002255,20.78,20.58,20.9,20.54,129875,63164567.61,1.71,-2.28,-0.48,2.02
2022-12-21,002255,20.54,20.02,20.58,19.94,141632,67408235.0,3.11,-2.72,-0.56,2.2
2022-12-22,002255,20.06,19.82,20.3,19.62,77749,36495340.75,3.4,-1.0,-0.2,1.21
2022-12-23,002255,19.66,19.54,19.82,19.34,81603,37472751.36,2.42,-1.41,-0.28,1.27
2022-12-26,002255,19.46,20.06,20.1,19.46,65935,30762768.0,3.28,2.66,0.52,1.03
2022-12-27,002255,20.22,20.02,20.22,19.66,56931,26575874.0,2.79,-0.2,-0.04,0.89
2022-12-28,002255,19.98,19.74,19.98,19.54,52000,24060316.0,2.2,-1.4,-0.28,0.81
2022-12-29,002255,19.66,19.62,19.78,19.58,44703,20610901.0,1.01,-0.61,-0.12,0.7
2022-12-30,002255,18.94,19.5,19.58,18.38,259035,114878376.05,6.12,-0.61,-0.12,4.03
2023-01-03,002255,19.5,19.86,20.02,19.34,138469,64216388.21,3.49,1.85,0.36,2.13
2023-01-04,002255,19.94,20.1,20.22,19.86,97130,45751356.0,1.81,1.21,0.24,1.5
2023-01-05,002255,20.1,20.06,20.18,19.9,60554,28488695.6,1.39,-0.2,-0.04,0.93
2023-01-06,002255,19.82,20.14,20.46,19.82,78505,37384565.2,3.19,0.4,0.08,1.21
2023-01-09,002255,20.14,20.46,20.5,20.1,75208,36040054.44,1.99,1.59,0.32,1.16
2023-01-10,002255,20.42,20.46,20.54,20.3,60163,28918388.0,1.17,0.0,0.0,0.93
2023-01-11,002255,20.54,20.06,20.54,20.02,55635,26474753.77,2.54,-1.96,-0.4,0.86
2023-01-12,002255,20.06,20.22,20.38,20.06,43513,20648695.78,1.6,0.8,0.16,0.67
2023-01-13,002255,20.38,19.94,20.38,19.9,64461,30291738.0,2.37,-1.38,-0.28,0.99
2023-01-16,002255,19.94,20.14,20.22,19.86,50616,23877193.97,1.81,1.0,0.2,0.78
2023-01-17,002255,20.26,20.14,20.46,19.98,52290,24814702.0,2.38,0.0,0.0,0.81
2023-01-18,002255,20.18,20.3,20.38,20.1,61631,29334497.0,1.39,0.79,0.16,0.95
2023-01-19,002255,20.26,20.34,20.38,20.1,49874,23744350.0,1.38,0.2,0.04,0.77
2023-01-20,002255,20.38,20.86,21.06,20.34,116829,57147555.52,3.54,2.56,0.52,1.8
2023-01-30,002255,20.86,21.3,21.34,20.86,133500,66602011.91,2.3,2.11,0.44,2.06
2023-01-31,002255,21.22,21.38,21.42,21.06,81721,40931180.56,1.69,0.38,0.08,1.26
2023-02-01,002255,21.46,21.78,21.82,21.38,106250,54242013.51,2.06,1.87,0.4,1.64
2023-02-02,002255,21.9,21.58,21.94,21.54,83468,42700288.0,1.84,-0.92,-0.2,1.29
2023-02-03,002255,21.62,21.54,21.7,21.3,84371,42739148.0,1.85,-0.19,-0.04,1.3
2023-02-06,002255,21.62,21.66,21.86,21.5,91606,46789250.0,1.67,0.56,0.12,1.41
2023-02-07,002255,21.78,21.98,22.1,21.58,118988,61408955.0,2.4,1.48,0.32,1.83
2023-02-08,002255,21.94,21.98,22.1,21.78,97884,50664732.62,1.46,0.0,0.0,1.51
2023-02-09,002255,21.94,22.1,22.18,21.9,93621,48825966.4,1.27,0.55,0.12,1.44
2023-02-10,002255,22.1,22.02,22.1,21.86,74081,38480973.0,1.09,-0.36,-0.08,1.14
2023-02-13,002255,21.98,22.14,22.18,21.94,73317,38224205.6,1.09,0.54,0.12,1.13
2023-02-14,002255,22.9,22.98,23.26,22.42,409411,220868845.39,3.79,3.79,0.84,6.3
2023-02-15,002255,22.62,22.9,23.26,22.5,220341,119506453.15,3.31,-0.35,-0.08,3.39
2023-02-16,002255,22.9,22.22,23.1,21.94,203896,108558326.39,5.07,-2.97,-0.68,3.14
2023-02-17,002255,22.22,22.3,22.58,22.14,113292,59819911.83,1.98,0.36,0.08,1.74
2023-02-20,002255,22.22,22.42,22.5,22.02,78824,41525979.4,2.15,0.54,0.12,1.21
2023-02-21,002255,22.38,22.62,22.66,22.3,96677,51434140.48,1.61,0.89,0.2,1.49
2023-02-22,002255,22.38,22.66,22.86,22.38,92612,49680857.45,2.12,0.18,0.04,1.43
2023-02-23,002255,22.7,22.58,22.78,22.42,70624,37676370.4,1.59,-0.35,-0.08,1.09
2023-02-24,002255,22.58,22.34,22.58,22.26,58497,30980860.08,1.42,-1.06,-0.24,0.9
2023-02-27,002255,22.42,22.22,22.58,22.1,61580,32490743.96,2.15,-0.54,-0.12,0.95
2023-02-28,002255,22.26,22.46,22.46,22.1,71887,37882233.46,1.62,1.08,0.24,1.11
2023-03-01,002255,22.46,22.62,22.66,22.26,79371,42185837.56,1.78,0.71,0.16,1.22
2023-03-02,002255,22.58,22.38,22.82,22.3,89248,47410103.33,2.3,-1.06,-0.24,1.37
2023-03-03,002255,22.34,22.34,22.46,22.18,49594,26156219.48,1.25,-0.18,-0.04,0.76
2023-03-06,002255,22.26,22.18,22.42,22.06,60484,31718151.0,1.61,-0.72,-0.16,0.93
2023-03-07,002255,22.26,21.78,22.26,21.74,84674,43940638.0,2.34,-1.8,-0.4,1.3
2023-03-08,002255,21.78,22.02,22.02,21.7,42146,21848790.0,1.47,1.1,0.24,0.65
2023-03-09,002255,22.02,22.34,22.42,21.86,64440,33752776.0,2.54,1.45,0.32,0.99
2023-03-10,002255,22.26,22.18,22.58,21.82,117370,61585627.0,3.4,-0.72,-0.16,1.81
2023-03-13,002255,21.98,21.86,22.1,21.66,84582,43540407.0,1.98,-1.44,-0.32,1.3
2023-03-14,002255,21.78,21.54,21.9,21.18,90482,45851861.0,3.29,-1.46,-0.32,1.39
2023-03-15,002255,21.62,22.74,22.94,21.5,318461,169772143.4,6.69,5.57,1.2,4.9
2023-03-16,002255,22.9,22.7,23.06,22.42,194732,104594617.68,2.81,-0.18,-0.04,3.0
2023-03-17,002255,22.7,22.54,22.82,22.5,107298,57438575.0,1.41,-0.7,-0.16,1.65
2023-03-20,002255,22.58,22.78,23.06,22.46,133835,71882515.0,2.66,1.06,0.24,2.06
2023-03-21,002255,22.78,23.02,23.06,22.62,135920,73485910.01,1.93,1.05,0.24,2.09
2023-03-22,002255,23.06,22.98,23.06,22.66,134830,72935547.06,1.74,-0.17,-0.04,2.08
2023-03-23,002255,22.94,23.58,23.7,22.7,292890,162211003.32,4.35,2.61,0.6,4.51
2023-03-24,002255,23.42,24.22,24.78,23.26,369388,210970688.37,6.45,2.71,0.64,5.69
2023-03-27,002255,24.1,24.18,24.26,23.62,224473,127476788.48,2.64,-0.17,-0.04,3.46
2023-03-28,002255,24.02,24.34,24.86,23.94,221907,128817655.0,3.8,0.66,0.16,3.42
2023-03-29,002255,24.06,24.54,24.78,24.02,218391,127677594.2,3.12,0.82,0.2,3.36
2023-03-30,002255,24.46,24.06,24.5,23.9,200157,114569997.68,2.44,-1.96,-0.48,3.08
2023-03-31,002255,24.06,23.94,24.14,23.86,140785,80105053.0,1.16,-0.5,-0.12,2.17
2023-04-03,002255,23.9,23.5,23.9,23.38,185493,103609759.55,2.17,-1.84,-0.44,2.86
2023-04-04,002255,23.54,23.18,23.54,23.1,111919,61708661.0,1.87,-1.36,-0.32,1.72
2023-04-06,002255,23.18,23.5,23.7,22.9,129822,71905348.0,3.45,1.38,0.32,2.0
2023-04-07,002255,23.5,23.22,23.78,23.18,121109,67231133.0,2.55,-1.19,-0.28,1.87
2023-04-10,002255,23.22,23.34,23.58,23.02,101938,56154827.0,2.41,0.52,0.12,1.57
2023-04-11,002255,23.3,23.06,23.3,22.62,95968,52258686.0,2.91,-1.2,-0.28,1.48
2023-04-12,002255,23.14,23.54,23.82,23.06,146068,81187166.0,3.3,2.08,0.48,2.25
2023-04-13,002255,23.46,23.02,23.46,22.98,108000,59296730.0,2.04,-2.21,-0.52,1.66
2023-04-14,002255,23.1,23.34,23.42,23.06,80533,44306403.0,1.56,1.39,0.32,1.24
2023-04-17,002255,23.34,23.34,23.5,23.1,84511,46729599.0,1.71,0.0,0.0,1.3
2023-04-18,002255,23.34,23.18,23.46,23.02,71348,39173505.6,1.89,-0.69,-0.16,1.1
2023-04-19,002255,23.1,23.74,23.74,23.02,172137,95790881.85,3.11,2.42,0.56,2.65
2023-04-20,002255,23.66,23.94,24.18,23.46,202728,114640641.0,3.03,0.84,0.2,3.12
2023-04-21,002255,23.86,23.42,24.18,23.26,156541,88192931.0,3.84,-2.17,-0.52,2.41
2023-04-24,002255,22.98,23.42,23.82,22.74,141062,77728975.4,4.61,0.0,0.0,2.17
2023-04-25,002255,23.3,22.74,23.46,22.34,151542,81300865.0,4.78,-2.9,-0.68,2.33
2023-04-26,002255,22.7,22.7,23.34,22.46,97840,53156463.48,3.87,-0.18,-0.04,1.51
2023-04-27,002255,22.78,22.58,22.86,22.1,120907,64285480.0,3.35,-0.53,-0.12,1.86
2023-04-28,002255,22.62,22.98,23.02,22.58,78912,42533797.0,1.95,1.77,0.4,1.22
2023-05-04,002255,22.94,23.22,23.42,22.82,65866,36275721.96,2.61,1.04,0.24,1.01
2023-05-05,002255,23.22,22.66,23.22,22.42,100444,53919056.0,3.45,-2.41,-0.56,1.55
2023-05-08,002255,22.74,22.86,22.94,22.54,78903,42432831.0,1.77,0.88,0.2,1.22
2023-05-09,002255,22.7,22.38,22.82,22.34,126985,67563231.89,2.1,-2.1,-0.48,1.96
2023-05-10,002255,22.3,22.06,22.34,21.82,114963,59800984.15,2.32,-1.43,-0.32,1.77
2023-05-11,002255,22.14,23.3,23.7,22.06,272831,149362910.82,7.43,5.62,1.24,4.2
2023-05-12,002255,23.18,22.9,23.26,22.74,98418,53403891.06,2.23,-1.72,-0.4,1.52
2023-05-15,002255,22.9,22.9,23.02,22.62,76022,41087731.3,1.75,0.0,0.0,1.17
2023-05-16,002255,22.82,23.26,23.58,22.82,115141,63582200.0,3.32,1.57,0.36,1.77
2023-05-17,002255,23.26,23.66,23.66,23.18,137477,76573397.0,2.06,1.72,0.4,2.12
2023-05-18,002255,23.62,23.82,23.9,23.42,105371,59197536.09,2.03,0.68,0.16,1.62
2023-05-19,002255,23.78,23.74,23.9,23.5,81178,45746151.0,1.68,-0.34,-0.08,1.25
2023-05-22,002255,23.78,23.78,24.02,23.54,90532,51243458.0,2.02,0.17,0.04,1.39
2023-05-23,002255,23.82,23.62,23.94,23.54,102488,57763388.0,1.68,-0.67,-0.16,1.58
2023-05-24,002255,23.54,23.74,24.06,23.34,116413,65834102.8,3.05,0.51,0.12,1.79
2023-05-25,002255,23.78,23.94,24.06,23.66,124892,70826740.41,1.68,0.84,0.2,1.92
2023-05-26,002255,24.42,24.18,24.46,23.74,184108,105604261.24,3.01,1.0,0.24,2.84
2023-05-29,002255,24.02,24.06,24.7,23.98,151280,87309525.58,2.98,-0.5,-0.12,2.33
2023-05-30,002255,24.18,24.22,24.3,23.98,83315,47692254.0,1.33,0.67,0.16,1.28
2023-05-31,002255,24.22,24.98,25.38,24.18,293909,173251204.5,4.95,3.14,0.76,4.53
2023-06-01,002255,25.02,24.54,25.78,24.54,263350,156728726.98,4.96,-1.76,-0.44,4.06
2023-06-02,002255,24.62,24.58,24.98,24.06,227722,132026508.24,3.75,0.16,0.04,3.51
2023-06-05,002255,24.54,24.06,25.1,23.58,253692,145751334.0,6.18,-2.12,-0.52,3.91
2023-06-06,002255,23.94,23.54,24.42,23.5,202874,115244139.0,3.82,-2.16,-0.52,3.12
2023-06-07,002255,23.58,23.54,23.98,23.22,80988,45387764.75,3.23,0.0,0.0,1.25
2023-06-08,002255,23.54,23.06,23.58,22.9,131235,71885679.0,2.89,-2.04,-0.48,2.02
2023-06-09,002255,23.02,23.3,23.42,22.94,84207,46227259.0,2.08,1.04,0.24,1.3
2023-06-12,002255,23.22,24.1,24.62,23.18,229373,131290157.75,6.18,3.43,0.8,3.53
2023-06-13,002255,24.22,24.58,25.7,24.14,277079,163400423.86,6.47,1.99,0.48,4.27
2023-06-14,002255,24.38,24.22,24.82,24.22,121447,70463973.0,2.44,-1.46,-0.36,1.87
2023-06-15,002255,24.3,24.34,24.54,23.94,114130,65563852.0,2.48,0.5,0.12,1.76
2023-06-16,002255,24.3,24.62,24.86,24.18,107066,62564350.16,2.79,1.15,0.28,1.65
2023-06-19,002255,24.58,25.1,25.3,24.46,238841,142228525.14,3.41,1.95,0.48,3.68
2023-06-20,002255,25.5,25.22,26.26,25.1,327220,199449497.26,4.62,0.48,0.12,5.04
2023-06-21,002255,25.3,24.82,25.54,24.74,137498,81720671.0,3.17,-1.59,-0.4,2.12
2023-06-26,002255,24.62,24.58,25.14,24.46,128040,75290505.0,2.74,-0.97,-0.24,1.97
2023-06-27,002255,24.74,25.3,25.5,24.62,166252,99769750.0,3.58,2.93,0.72,2.56
2023-06-28,002255,25.22,25.34,25.58,24.62,120135,71740528.0,3.79,0.16,0.04,1.85
2023-06-29,002255,25.18,25.78,25.98,25.18,138628,85005333.9,3.16,1.74,0.44,2.13
2023-06-30,002255,25.7,25.46,25.9,25.34,126112,76586107.0,2.17,-1.24,-0.32,1.94
2023-07-03,002255,25.5,25.18,25.7,25.02,151464,91007131.92,2.67,-1.1,-0.28,2.33
2023-07-04,002255,25.62,25.06,25.82,24.98,136567,82109369.0,3.34,-0.48,-0.12,2.1
2023-07-05,002255,24.94,24.78,25.22,24.62,92452,54677687.0,2.39,-1.12,-0.28,1.42
2023-07-06,002255,24.78,24.7,24.94,24.5,68389,40185870.0,1.78,-0.32,-0.08,1.05
2023-07-07,002255,24.58,24.58,24.78,24.34,92014,53637499.0,1.78,-0.49,-0.12,1.42
2023-07-10,002255,24.74,24.22,24.86,24.18,147361,85492264.0,2.77,-1.46,-0.36,2.27
2023-07-11,002255,24.38,24.46,24.54,24.1,67672,39137323.2,1.82,0.99,0.24,1.04
2023-07-12,002255,24.54,24.1,24.54,24.02,70855,40829086.0,2.13,-1.47,-0.36,1.09
2023-07-13,002255,24.14,24.3,24.38,24.02,61953,35634500.0,1.49,0.83,0.2,0.95
2023-07-14,002255,24.3,24.3,24.66,24.14,70794,41029571.0,2.14,0.0,0.0,1.09
2023-07-17,002255,24.22,24.34,24.5,23.94,69084,39641728.0,2.3,0.16,0.04,1.06
2023-07-18,002255,24.3,25.1,25.94,24.3,356964,213918662.8,6.74,3.12,0.76,5.5
2023-07-19,002255,24.78,25.3,25.42,24.62,240690,144297531.18,3.19,0.8,0.2,3.71
2023-07-20,002255,25.3,25.7,26.26,25.18,502126,309433734.22,4.27,1.58,0.4,7.73
2023-07-21,002255,25.54,25.18,25.62,25.06,173962,104942248.96,2.18,-2.02,-0.52,2.68
2023-07-24,002255,24.98,25.9,26.02,24.94,212505,130470105.0,4.29,2.86,0.72,3.27
2023-07-25,002255,25.74,25.86,25.9,25.54,177368,108573787.6,1.39,-0.15,-0.04,2.73
2023-07-26,002255,25.66,25.42,25.78,25.34,102359,62232744.0,1.7,-1.7,-0.44,1.58
2023-07-27,002255,25.54,25.3,25.78,25.18,95519,57918677.0,2.36,-0.47,-0.12,1.47
2023-07-28,002255,25.22,25.14,25.3,24.82,113137,67426238.0,1.9,-0.63,-0.16,1.74
2023-07-31,002255,25.06,25.46,25.46,24.86,140811,84184132.12,2.39,1.27,0.32,2.17
2023-08-01,002255,25.54,24.9,25.54,24.54,199758,117906728.0,3.93,-2.2,-0.56,3.08
2023-08-02,002255,24.94,24.7,25.02,24.62,80966,47656064.6,1.61,-0.8,-0.2,1.25
2023-08-03,002255,24.62,24.5,24.7,24.38,77591,45155376.0,1.3,-0.81,-0.2,1.19
2023-08-04,002255,24.5,24.66,24.94,24.42,80822,47367704.0,2.12,0.65,0.16,1.24
2023-08-07,002255,25.1,25.46,26.02,24.98,379322,231078419.0,4.22,3.24,0.8,5.84
2023-08-08,002255,25.42,25.26,25.82,25.26,139799,84868296.0,2.2,-0.79,-0.2,2.15
2023-08-09,002255,25.14,24.02,25.18,23.74,301177,173678781.25,5.7,-4.91,-1.24,4.64
2023-08-10,002255,24.1,24.18,24.62,24.02,93322,53869331.01,2.5,0.67,0.16,1.44
2023-08-11,002255,24.34,23.82,24.34,23.78,85237,48503225.01,2.32,-1.49,-0.36,1.31
2023-08-14,002255,23.82,23.94,24.02,23.46,67519,37966210.72,2.35,0.5,0.12,1.04
2023-08-15,002255,23.9,23.86,24.1,23.74,68088,38651410.0,1.5,-0.33,-0.08,1.05
2023-08-16,002255,23.74,23.78,24.02,23.7,53544,30280415.0,1.34,-0.34,-0.08,0.82
2023-08-17,002255,23.7,23.9,23.9,23.26,68876,38630853.6,2.69,0.5,0.12,1.06
2023-08-18,002255,23.86,23.42,23.98,23.34,71877,40250223.32,2.68,-2.01,-0.48,1.11
2023-08-21,002255,23.42,23.02,23.54,22.9,82245,45145675.0,2.73,-1.71,-0.4,1.27
2023-08-22,002255,23.14,22.98,23.22,22.54,92934,50163478.0,2.95,-0.17,-0.04,1.43
2023-08-23,002255,22.98,22.66,22.98,22.54,48182,25887437.0,1.91,-1.39,-0.32,0.74
2023-08-24,002255,22.58,22.54,22.82,22.38,64751,34574092.4,1.94,-0.53,-0.12,1.0
2023-08-25,002255,22.54,22.18,22.7,22.1,62630,33030620.0,2.66,-1.6,-0.36,0.96
2023-08-28,002255,23.18,22.38,23.34,22.18,145012,78016544.06,5.23,0.9,0.2,2.23
2023-08-29,002255,22.34,22.74,22.82,22.26,114678,61398682.65,2.5,1.61,0.36,1.77
2023-08-30,002255,22.78,22.58,23.02,22.42,116267,62406491.59,2.64,-0.7,-0.16,1.79
2023-08-31,002255,22.54,22.54,22.62,22.3,72496,38523200.98,1.42,-0.18,-0.04,1.12
2023-09-01,002255,22.54,22.54,22.58,22.3,56808,30152324.0,1.24,0.0,0.0,0.87
2023-09-04,002255,22.54,22.86,22.9,22.38,97193,52115237.77,2.31,1.42,0.32,1.5
2023-09-05,002255,22.82,22.94,22.98,22.66,73653,39851656.0,1.4,0.35,0.08,1.13
2023-09-06,002255,22.9,23.14,23.14,22.74,54410,29605929.4,1.74,0.87,0.2,0.84
2023-09-07,002255,23.14,22.5,23.14,22.46,85578,45939665.0,2.94,-2.77,-0.64,1.32
2023-09-08,002255,22.42,22.58,22.66,22.38,45637,24281403.6,1.24,0.36,0.08,0.7
2023-09-11,002255,22.62,22.82,22.82,22.42,58865,31511279.0,1.77,1.06,0.24,0.91
2023-09-12,002255,22.78,22.82,22.94,22.7,42599,22995824.97,1.05,0.0,0.0,0.66
2023-09-13,002255,22.74,22.46,22.78,22.34,66507,35364966.0,1.93,-1.58,-0.36,1.02
2023-09-14,002255,22.42,22.22,22.54,22.02,59147,31085662.0,2.32,-1.07,-0.24,0.91
2023-09-15,002255,22.3,22.22,22.34,22.14,46839,24613650.0,0.9,0.0,0.0,0.72
2023-09-18,002255,22.18,22.7,22.74,22.02,99414,52832213.0,3.24,2.16,0.48,1.53
2023-09-19,002255,22.58,22.18,22.66,22.1,76643,40430439.0,2.47,-2.29,-0.52,1.18
2023-09-20,002255,22.18,21.82,22.22,21.74,70709,36622356.2,2.16,-1.62,-0.36,1.09
2023-09-21,002255,21.7,21.7,21.94,21.62,67044,34400421.0,1.47,-0.55,-0.12,1.03
2023-09-22,002255,21.54,21.98,22.06,21.5,57840,29847726.0,2.58,1.29,0.28,0.89
2023-09-25,002255,22.06,21.78,22.18,21.66,58192,30074803.0,2.37,-0.91,-0.2,0.9
2023-09-26,002255,21.78,21.98,22.14,21.74,49845,25855118.0,1.84,0.92,0.2,0.77
2023-09-27,002255,21.9,22.1,22.22,21.78,46330,24161869.42,2.0,0.55,0.12,0.71
2023-09-28,002255,22.18,22.38,22.42,22.1,66720,35187190.68,1.45,1.27,0.28,1.03
2023-10-09,002255,22.38,22.42,22.62,22.26,73377,38846636.0,1.61,0.18,0.04,1.13
2023-10-10,002255,22.38,22.26,22.5,22.18,63126,33314727.0,1.43,-0.71,-0.16,0.97
2023-10-11,002255,22.3,22.18,22.7,22.1,58462,30715193.03,2.7,-0.36,-0.08,0.9
2023-10-12,002255,22.22,22.18,22.26,22.06,50326,26341388.0,0.9,0.0,0.0,0.78
2023-10-13,002255,22.14,21.94,22.22,21.94,55090,28681697.0,1.26,-1.08,-0.24,0.85
2023-10-16,002255,22.14,21.86,22.14,21.78,53002,27393926.44,1.64,-0.36,-0.08,0.82
2023-10-17,002255,21.94,21.78,21.94,21.7,46719,24037961.0,1.1,-0.37,-0.08,0.72
2023-10-18,002255,21.74,21.02,21.78,20.98,83928,41943153.0,3.67,-3.49,-0.76,1.29
2023-10-19,002255,21.1,20.9,21.18,20.78,85604,42264684.68,1.9,-0.57,-0.12,1.32
2023-10-20,002255,20.86,20.98,21.14,20.78,51371,25347320.0,1.72,0.38,0.08,0.79
2023-10-23,002255,20.98,20.3,21.06,20.26,70350,34030874.0,3.81,-3.24,-0.68,1.08
2023-10-24,002255,20.58,20.86,20.9,20.46,68182,33246270.4,2.17,2.76,0.56,1.05
2023-10-25,002255,20.9,21.06,21.3,20.9,59839,29787738.0,1.92,0.96,0.2,0.92
2023-10-26,002255,21.06,21.22,21.26,20.86,74147,36881789.0,1.9,0.76,0.16,1.14
2023-10-27,002255,21.22,21.38,21.5,21.1,78869,39752268.0,1.89,0.75,0.16,1.21
2023-10-30,002255,21.66,21.5,21.66,21.34,86633,43875821.0,1.5,0.56,0.12,1.33
2023-10-31,002255,21.58,21.34,21.58,21.26,81979,41323033.0,1.49,-0.74,-0.16,1.26
2023-11-01,002255,21.46,21.74,21.74,21.3,108438,55275825.0,2.06,1.87,0.4,1.67
2023-11-02,002255,21.58,21.26,21.78,21.22,120873,60991368.0,2.58,-2.21,-0.48,1.86
2023-11-03,002255,21.3,21.54,21.66,21.22,82183,41796700.0,2.07,1.32,0.28,1.27
2023-11-06,002255,21.7,21.74,21.82,21.58,107912,55312359.4,1.11,0.93,0.2,1.66
2023-11-07,002255,21.86,21.78,21.86,21.58,58252,29886347.0,1.29,0.18,0.04,0.9
2023-11-08,002255,21.78,21.86,21.98,21.66,67261,34682402.13,1.47,0.37,0.08,1.04
2023-11-09,002255,21.86,21.58,22.06,21.54,99338,50888852.48,2.38,-1.28,-0.28,1.53
2023-11-10,002255,21.74,21.58,21.74,21.38,86818,44038176.0,1.67,0.0,0.0,1.34
2023-11-13,002255,21.54,21.78,21.82,21.54,96859,49545130.0,1.3,0.93,0.2,1.49
2023-11-14,002255,21.86,21.78,21.9,21.62,79594,40863379.0,1.29,0.0,0.0,1.23
2023-11-15,002255,21.86,21.86,21.94,21.74,68236,35174967.0,0.92,0.37,0.08,1.05
2023-11-16,002255,21.86,21.7,21.86,21.66,55328,28418943.0,0.91,-0.73,-0.16,0.85
2023-11-17,002255,21.7,21.9,21.98,21.58,71655,36971419.0,1.84,0.92,0.2,1.1
2023-11-20,002255,21.94,22.18,22.3,21.94,95250,49816800.0,1.64,1.28,0.28,1.47
2023-11-21,002255,22.3,22.06,22.3,21.98,72991,38166057.0,1.44,-0.54,-0.12,1.12
2023-11-22,002255,22.02,21.9,22.14,21.86,52373,27218287.0,1.27,-0.73,-0.16,0.81
2023-11-23,002255,21.86,22.06,22.14,21.86,58943,30684186.0,1.28,0.73,0.16,0.91
2023-11-24,002255,22.06,21.86,22.14,21.7,61918,31966672.0,1.99,-0.91,-0.2,0.95
2023-11-27,002255,21.74,22.14,22.3,21.58,129194,66911795.98,3.29,1.28,0.28,1.99
2023-11-28,002255,22.02,22.74,22.82,21.82,306429,162969946.32,4.52,2.71,0.6,4.72
2023-11-29,002255,22.94,22.54,23.58,22.42,256557,138462278.0,5.1,-0.88,-0.2,3.95
