日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,836942,26.47,28.19,28.19,26.01,14497,21428658.25,8.43,8.97,2.32,3.51
2025-02-11,836942,29.39,30.28,30.28,28.02,25996,41790686.6,8.02,7.41,2.09,6.3
2025-02-12,836942,29.55,29.36,30.16,28.87,16552,27076145.59,4.26,-3.04,-0.92,4.01
2025-02-13,836942,29.38,27.88,29.38,27.85,9462,15052211.86,5.21,-5.04,-1.48,2.29
2025-02-14,836942,27.68,27.61,28.78,27.2,8206,12519997.93,5.67,-0.97,-0.27,1.99
2025-02-17,836942,28.32,29.38,29.38,27.73,15735,24901295.19,5.98,6.41,1.77,3.81
2025-02-18,836942,29.55,28.59,29.55,28.36,12219,19530012.81,4.05,-2.69,-0.79,2.96
2025-02-19,836942,28.51,29.09,29.15,28.24,10651,16988465.56,3.18,1.75,0.5,2.58
2025-02-20,836942,28.83,29.21,29.72,28.25,17401,27960860.54,5.05,0.41,0.12,4.22
2025-02-21,836942,29.36,29.21,29.38,28.66,18503,29791581.61,2.46,0.0,0.0,4.49
2025-02-24,836942,29.89,30.09,31.55,29.09,45802,76456952.27,8.42,3.01,0.88,11.1
2025-02-25,836942,29.36,28.87,30.09,28.51,25702,41372671.31,5.25,-4.05,-1.22,6.23
2025-02-26,836942,29.14,29.48,29.72,28.95,23919,38878081.47,2.67,2.11,0.61,5.8
2025-02-27,836942,28.98,29.29,29.51,28.54,21834,35204272.19,3.29,-0.64,-0.19,5.29
2025-02-28,836942,28.87,29.0,30.14,28.87,23410,38416353.25,4.34,-0.99,-0.29,5.67
2025-03-03,836942,29.0,29.94,30.19,28.56,23995,39405854.29,5.62,3.24,0.94,5.82
2025-03-04,836942,29.87,30.89,31.04,29.56,26007,44217752.66,4.94,3.17,0.95,6.3
2025-03-05,836942,30.96,31.55,32.78,30.63,36992,65437386.7,6.96,2.14,0.66,8.97
2025-03-06,836942,31.28,30.46,31.33,29.72,30685,52047717.38,5.1,-3.45,-1.09,7.44
2025-03-07,836942,30.36,31.79,32.35,29.92,37216,65458951.71,7.98,4.37,1.33,9.02
2025-03-10,836942,32.1,35.94,38.13,31.79,82782,161795897.74,19.94,13.05,4.15,20.07
2025-03-11,836942,34.31,34.25,34.88,33.23,48789,92907782.24,4.59,-4.7,-1.69,11.83
2025-03-12,836942,34.17,35.26,35.33,33.3,45908,88247772.55,5.93,2.95,1.01,11.13
2025-03-13,836942,34.95,34.53,36.14,33.3,38504,73479611.67,8.05,-2.07,-0.73,9.33
2025-03-14,836942,34.56,34.76,35.24,34.31,33125,64415269.51,2.69,0.67,0.23,8.03
2025-03-17,836942,35.67,36.45,38.05,35.33,48508,100022196.6,7.83,4.86,1.69,11.76
2025-03-18,836942,36.52,38.71,38.71,35.53,50113,104988472.02,8.72,6.2,2.26,12.15
2025-03-19,836942,37.37,33.66,37.37,33.46,46119,91647909.62,10.1,-13.05,-5.05,11.18
2025-03-20,836942,33.37,32.81,34.92,32.52,32693,61861211.52,7.13,-2.53,-0.85,7.93
2025-03-21,836942,32.67,30.57,33.0,30.57,25180,44791394.7,7.41,-6.83,-2.24,6.1
2025-03-24,836942,30.65,31.76,32.16,29.85,21685,37272133.59,7.56,3.89,1.19,5.26
2025-03-25,836942,31.82,33.1,34.1,31.6,27018,50063355.6,7.87,4.22,1.34,6.55
2025-03-26,836942,32.79,31.93,33.59,31.93,18201,33305339.49,5.02,-3.53,-1.17,4.41
2025-03-27,836942,32.15,33.52,34.19,31.77,24869,45845946.85,7.58,4.98,1.59,6.03
2025-03-28,836942,33.34,31.33,33.44,31.18,23538,42167368.67,6.74,-6.53,-2.19,5.71
2025-03-31,836942,30.41,30.04,31.08,29.07,15794,26273958.67,6.42,-4.12,-1.29,3.83
2025-04-01,836942,30.04,30.4,30.92,29.95,9778,16582384.85,3.23,1.2,0.36,2.37
2025-04-02,836942,30.41,30.57,31.35,30.38,8274,14171329.42,3.19,0.56,0.17,2.01
2025-04-03,836942,30.57,30.82,31.16,30.06,8898,15216649.45,3.6,0.82,0.25,2.16
2025-04-07,836942,28.88,26.47,29.51,24.82,18846,28982692.86,15.22,-14.11,-4.35,4.57
2025-04-08,836942,26.94,28.49,28.51,26.94,16865,25809353.94,5.93,7.63,2.02,4.09
2025-04-09,836942,28.41,30.8,31.33,27.47,20619,34109343.33,13.55,8.11,2.31,5.0
2025-04-10,836942,30.92,31.59,33.12,30.92,28810,51820992.41,7.14,2.56,0.79,6.98
2025-04-11,836942,30.99,31.79,32.67,30.99,18900,33611589.78,5.32,0.63,0.2,4.58
2025-04-14,836942,31.87,32.45,33.12,31.82,15143,27494457.89,4.09,2.08,0.66,3.67
2025-04-15,836942,32.61,31.98,32.61,31.59,12623,22477093.49,3.14,-1.45,-0.47,3.06
2025-04-16,836942,31.6,31.67,32.18,30.87,10135,17817686.68,4.1,-0.97,-0.31,2.46
2025-04-17,836942,31.67,32.28,32.69,31.53,13953,25190348.78,3.66,1.93,0.61,3.38
2025-04-18,836942,32.32,33.34,33.42,32.28,20415,37711250.02,3.53,3.28,1.06,4.95
2025-04-21,836942,33.46,33.34,33.73,33.01,15728,29303345.17,2.16,0.0,0.0,3.81
2025-04-22,836942,33.34,32.83,33.46,32.69,12433,23009254.51,2.31,-1.53,-0.51,3.01
2025-04-23,836942,33.12,32.38,33.42,32.27,13716,25260050.3,3.5,-1.37,-0.45,3.32
2025-04-24,836942,32.38,31.42,32.52,30.99,18075,31986494.53,4.73,-2.96,-0.96,4.38
2025-04-25,836942,31.43,31.4,31.84,31.3,8172,14382881.18,1.72,-0.06,-0.02,1.98
