日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-09,603256,7.36,7.36,7.41,7.29,17475,12236216.0,1.62,-0.41,-0.03,0.2
2022-11-10,603256,7.28,7.27,7.35,7.25,21046,14596174.0,1.36,-1.22,-0.09,0.24
2022-11-11,603256,7.38,7.3,7.5,7.29,24867,17438555.0,2.89,0.41,0.03,0.28
2022-11-14,603256,7.4,7.31,7.44,7.26,21460,15006574.0,2.47,0.14,0.01,0.24
2022-11-15,603256,7.33,7.45,7.49,7.25,32412,22864548.0,3.28,1.92,0.14,0.37
2022-11-16,603256,7.44,7.38,7.46,7.37,18586,13109750.0,1.21,-0.94,-0.07,0.21
2022-11-17,603256,7.39,7.52,7.54,7.36,27323,19393186.0,2.44,1.9,0.14,0.31
2022-11-18,603256,7.52,7.41,7.55,7.4,26082,18569887.0,1.99,-1.46,-0.11,0.3
2022-11-21,603256,7.41,7.36,7.45,7.27,16548,11567132.0,2.43,-0.67,-0.05,0.19
2022-11-22,603256,7.32,7.29,7.44,7.27,26187,18290060.0,2.31,-0.95,-0.07,0.3
2022-11-23,603256,7.28,7.21,7.31,7.11,21560,14779267.0,2.74,-1.1,-0.08,0.25
2022-11-24,603256,7.22,7.2,7.28,7.17,15717,10806210.0,1.53,-0.14,-0.01,0.18
2022-11-25,603256,7.24,7.05,7.24,7.05,20084,13594415.0,2.64,-2.08,-0.15,0.23
2022-11-28,603256,7.05,7.05,7.1,6.96,17604,11773257.0,1.99,0.0,0.0,0.2
2022-11-29,603256,7.14,7.27,7.27,7.08,25406,17377309.0,2.7,3.12,0.22,0.29
2022-11-30,603256,7.3,7.21,7.3,7.17,15630,10724617.0,1.79,-0.83,-0.06,0.18
2022-12-01,603256,7.24,7.32,7.37,7.21,28567,19818556.0,2.22,1.53,0.11,0.33
2022-12-02,603256,7.32,7.37,7.42,7.28,23091,16159861.0,1.91,0.68,0.05,0.26
2022-12-05,603256,7.38,7.69,8.06,7.38,112334,83561260.0,9.23,4.34,0.32,1.28
2022-12-06,603256,7.68,7.58,7.68,7.5,61122,44147679.0,2.34,-1.43,-0.11,0.7
2022-12-07,603256,7.58,7.58,7.63,7.52,31501,22770455.0,1.45,0.0,0.0,0.36
2022-12-08,603256,7.61,7.58,7.71,7.52,33963,24642526.0,2.51,0.0,0.0,0.39
2022-12-09,603256,7.57,7.52,7.63,7.51,24082,17342636.0,1.58,-0.79,-0.06,0.27
2022-12-12,603256,7.5,7.49,7.56,7.44,22530,16094173.0,1.6,-0.4,-0.03,0.26
2022-12-13,603256,7.47,7.55,7.56,7.45,17507,12547024.0,1.47,0.8,0.06,0.2
2022-12-14,603256,7.55,7.48,7.61,7.47,18106,13010631.0,1.85,-0.93,-0.07,0.21
2022-12-15,603256,7.52,7.65,7.69,7.48,32568,23668569.0,2.81,2.27,0.17,0.37
2022-12-16,603256,7.64,7.79,7.89,7.6,55205,41011441.0,3.79,1.83,0.14,0.63
2022-12-19,603256,7.84,7.52,7.84,7.46,44547,32384447.0,4.88,-3.47,-0.27,0.51
2022-12-20,603256,7.57,7.5,7.57,7.43,19611,14015574.0,1.86,-0.27,-0.02,0.22
2022-12-21,603256,7.5,7.36,7.51,7.33,26507,18696991.0,2.4,-1.87,-0.14,0.3
2022-12-22,603256,7.39,7.13,7.41,7.1,25523,17563536.0,4.21,-3.13,-0.23,0.29
2022-12-23,603256,7.13,7.08,7.17,7.03,13396,9028021.0,1.96,-0.7,-0.05,0.15
2022-12-26,603256,7.09,7.14,7.17,7.05,14637,9926139.0,1.69,0.85,0.06,0.17
2022-12-27,603256,7.19,7.22,7.32,7.14,17431,11998460.0,2.52,1.12,0.08,0.2
2022-12-28,603256,7.22,7.03,7.24,7.01,18135,12233339.0,3.19,-2.63,-0.19,0.21
2022-12-29,603256,7.01,6.93,7.07,6.93,18662,12394849.0,1.99,-1.42,-0.1,0.21
2022-12-30,603256,6.98,6.87,6.98,6.75,25897,16875005.0,3.32,-0.87,-0.06,0.3
2023-01-03,603256,6.88,6.97,6.98,6.84,23056,15179908.0,2.04,1.46,0.1,0.26
2023-01-04,603256,6.98,6.99,7.03,6.94,18912,12544668.0,1.29,0.29,0.02,0.22
2023-01-05,603256,6.96,7.0,7.03,6.95,19393,12888660.0,1.14,0.14,0.01,0.22
2023-01-06,603256,6.98,7.04,7.12,6.98,21523,14421739.0,2.0,0.57,0.04,0.25
2023-01-09,603256,7.06,7.07,7.1,7.0,16369,10974809.0,1.42,0.43,0.03,0.19
2023-01-10,603256,7.06,7.11,7.13,7.03,15619,10518564.0,1.41,0.57,0.04,0.18
2023-01-11,603256,7.13,7.25,7.6,7.04,53749,37270208.0,7.88,1.97,0.14,0.61
2023-01-12,603256,7.25,7.19,7.37,7.16,31593,21787023.0,2.9,-0.83,-0.06,0.36
2023-01-13,603256,7.18,7.12,7.2,7.08,17439,11817530.0,1.67,-0.97,-0.07,0.2
2023-01-16,603256,7.11,7.21,7.21,7.08,17476,11919431.0,1.83,1.26,0.09,0.2
2023-01-17,603256,7.16,7.15,7.25,7.12,12429,8476946.0,1.8,-0.83,-0.06,0.14
2023-01-18,603256,7.13,7.17,7.23,7.13,9038,6164342.0,1.4,0.28,0.02,0.1
2023-01-19,603256,7.21,7.27,7.28,7.13,17366,11937132.0,2.09,1.39,0.1,0.2
2023-01-20,603256,7.27,7.28,7.32,7.24,14201,9840130.0,1.1,0.14,0.01,0.16
2023-01-30,603256,7.33,7.39,7.4,7.29,24499,17147850.0,1.51,1.51,0.11,0.28
2023-01-31,603256,7.34,7.47,7.5,7.33,20064,14198973.0,2.3,1.08,0.08,0.23
2023-02-01,603256,7.45,7.52,7.52,7.42,23800,16962872.0,1.34,0.67,0.05,0.27
2023-02-02,603256,7.53,7.58,7.61,7.5,23886,17223409.0,1.46,0.8,0.06,0.27
2023-02-03,603256,7.59,7.53,7.6,7.45,29737,21289825.0,1.98,-0.66,-0.05,0.34
2023-02-06,603256,7.49,7.52,7.59,7.47,20750,14901164.0,1.59,-0.13,-0.01,0.24
2023-02-07,603256,7.52,7.58,7.62,7.5,17330,12516457.0,1.6,0.8,0.06,0.2
2023-02-08,603256,7.57,7.6,7.73,7.56,27644,20110646.0,2.24,0.26,0.02,0.31
2023-02-09,603256,7.6,7.7,7.7,7.55,26621,19434234.0,1.97,1.32,0.1,0.3
2023-02-10,603256,7.7,7.69,7.77,7.63,19111,14039265.0,1.82,-0.13,-0.01,0.22
2023-02-13,603256,7.74,7.74,7.76,7.68,19679,14519889.0,1.04,0.65,0.05,0.22
2023-02-14,603256,7.74,7.82,7.83,7.72,22432,16639491.0,1.42,1.03,0.08,0.26
2023-02-15,603256,7.79,7.75,7.8,7.72,18150,13429157.0,1.02,-0.9,-0.07,0.21
2023-02-16,603256,7.75,7.53,7.79,7.48,38446,28062006.0,4.0,-2.84,-0.22,0.44
2023-02-17,603256,7.58,7.5,7.7,7.49,23367,16913085.0,2.79,-0.4,-0.03,0.27
2023-02-20,603256,7.58,7.63,7.64,7.51,20357,14718936.0,1.73,1.73,0.13,0.23
2023-02-21,603256,7.67,7.64,7.69,7.58,15224,11090610.0,1.44,0.13,0.01,0.17
2023-02-22,603256,7.65,7.75,7.8,7.57,34353,25288557.0,3.01,1.44,0.11,0.39
2023-02-23,603256,7.7,7.74,7.8,7.68,23301,17217280.0,1.55,-0.13,-0.01,0.27
2023-02-24,603256,7.72,7.82,7.85,7.7,36035,26803231.0,1.94,1.03,0.08,0.41
2023-02-27,603256,7.95,7.66,7.95,7.64,41031,30259002.0,3.96,-2.05,-0.16,0.47
2023-02-28,603256,7.7,8.39,8.39,7.65,107493,84788444.0,9.66,9.53,0.73,1.22
2023-03-01,603256,8.55,8.58,8.84,8.31,242566,198152061.0,6.32,2.26,0.19,2.76
2023-03-02,603256,8.47,8.27,8.51,8.25,124025,99210909.0,3.03,-3.61,-0.31,1.41
2023-03-03,603256,8.3,8.25,8.4,8.25,84495,67182602.0,1.81,-0.24,-0.02,0.96
2023-03-06,603256,8.27,8.59,8.66,8.16,154985,125679087.0,6.06,4.12,0.34,1.77
2023-03-07,603256,8.55,8.29,8.55,8.22,97485,77736519.0,3.84,-3.49,-0.3,1.11
2023-03-08,603256,8.2,8.45,8.45,8.17,75008,60129685.0,3.38,1.93,0.16,0.85
2023-03-09,603256,8.43,8.91,9.26,8.33,167032,141536756.0,11.01,5.44,0.46,1.9
2023-03-10,603256,8.77,8.62,8.88,8.55,105285,87686146.0,3.7,-3.25,-0.29,1.2
2023-03-13,603256,8.53,8.6,8.85,8.48,74901,61844678.0,4.29,-0.23,-0.02,0.85
2023-03-14,603256,8.6,8.34,8.6,8.26,78710,63002192.0,3.95,-3.02,-0.26,0.9
2023-03-15,603256,8.39,8.31,8.41,8.21,47823,38034916.0,2.4,-0.36,-0.03,0.54
2023-03-16,603256,8.33,8.08,8.33,8.05,50279,39205661.0,3.37,-2.77,-0.23,0.57
2023-03-17,603256,8.14,8.11,8.18,8.02,43604,33834680.0,1.98,0.37,0.03,0.5
2023-03-20,603256,8.13,8.23,8.32,8.02,51959,40747483.0,3.7,1.48,0.12,0.59
2023-03-21,603256,8.16,8.21,8.27,8.15,31528,24700466.0,1.46,-0.24,-0.02,0.36
2023-03-22,603256,8.22,8.25,8.26,8.17,31819,25020432.0,1.1,0.49,0.04,0.36
2023-03-23,603256,8.21,8.23,8.24,8.03,45831,35644046.0,2.55,-0.24,-0.02,0.52
2023-03-24,603256,8.23,8.56,9.0,8.17,90308,74335608.0,10.09,4.01,0.33,1.03
2023-03-27,603256,8.58,8.65,8.77,8.53,72486,60118184.0,2.8,1.05,0.09,0.83
2023-03-28,603256,8.68,8.47,8.68,8.42,43991,35810084.0,3.01,-2.08,-0.18,0.5
2023-03-29,603256,8.53,8.35,8.59,8.35,35189,28391997.0,2.83,-1.42,-0.12,0.4
2023-03-30,603256,8.48,8.36,8.48,8.23,31280,24946841.0,2.99,0.12,0.01,0.36
2023-03-31,603256,8.36,8.27,8.42,8.25,39940,31761077.0,2.03,-1.08,-0.09,0.46
2023-04-03,603256,8.25,8.4,8.45,8.13,51255,40524429.0,3.87,1.57,0.13,0.58
2023-04-04,603256,8.34,8.18,8.36,8.14,35570,28030412.0,2.62,-2.62,-0.22,0.41
2023-04-06,603256,8.16,8.48,8.55,8.08,71241,57418701.0,5.75,3.67,0.3,0.81
2023-04-07,603256,8.48,8.48,8.57,8.4,48031,39049248.0,2.0,0.0,0.0,0.55
2023-04-10,603256,8.43,8.24,8.45,8.2,35605,28330023.0,2.95,-2.83,-0.24,0.41
2023-04-11,603256,8.25,8.28,8.29,8.16,18179,14334269.0,1.58,0.49,0.04,0.21
2023-04-12,603256,8.28,8.25,8.33,8.19,23276,18363553.0,1.69,-0.36,-0.03,0.27
2023-04-13,603256,8.26,8.12,8.27,8.1,26818,20931287.0,2.06,-1.58,-0.13,0.31
2023-04-14,603256,8.12,8.16,8.2,8.05,19201,14943726.0,1.85,0.49,0.04,0.22
2023-04-17,603256,8.11,8.25,8.27,8.09,24011,18897973.0,2.21,1.1,0.09,0.27
2023-04-18,603256,8.18,8.15,8.33,8.15,19933,15667603.0,2.18,-1.21,-0.1,0.23
2023-04-19,603256,8.17,8.47,8.52,8.12,70079,56473244.0,4.91,3.93,0.32,0.8
2023-04-20,603256,8.47,8.39,8.57,8.3,44195,35495556.0,3.19,-0.94,-0.08,0.5
2023-04-21,603256,8.36,7.78,8.39,7.78,70859,54250036.0,7.27,-7.27,-0.61,0.81
2023-04-24,603256,7.77,7.84,7.92,7.55,30696,22756817.0,4.76,0.77,0.06,0.35
2023-04-25,603256,7.89,7.53,7.89,7.4,35288,25563777.0,6.25,-3.95,-0.31,0.4
2023-04-26,603256,7.53,7.54,7.63,7.49,20462,14715244.0,1.86,0.13,0.01,0.23
2023-04-27,603256,7.55,7.61,7.66,7.49,19737,14330555.0,2.25,0.93,0.07,0.22
2023-04-28,603256,7.51,7.68,7.72,7.41,20951,15240495.0,4.07,0.92,0.07,0.24
2023-05-04,603256,7.74,7.67,7.74,7.55,17409,12699507.0,2.47,-0.13,-0.01,0.2
2023-05-05,603256,7.68,7.59,7.72,7.55,19303,14013039.0,2.22,-1.04,-0.08,0.22
2023-05-08,603256,7.53,7.58,7.65,7.52,17477,12635351.0,1.71,-0.13,-0.01,0.2
2023-05-09,603256,7.58,7.49,7.62,7.47,19620,14120558.0,1.98,-1.19,-0.09,0.22
2023-05-10,603256,7.44,7.47,7.55,7.35,18206,12919036.0,2.67,-0.27,-0.02,0.21
2023-05-11,603256,7.45,7.53,7.57,7.45,12178,8732699.0,1.61,0.8,0.06,0.14
2023-05-12,603256,7.56,7.43,7.6,7.43,8895,6357879.0,2.26,-1.33,-0.1,0.1
2023-05-15,603256,7.48,7.59,7.59,7.41,11893,8500240.0,2.42,2.15,0.16,0.14
2023-05-16,603256,7.54,7.52,7.6,7.48,11138,7989547.0,1.58,-0.92,-0.07,0.13
2023-05-17,603256,7.51,7.55,7.57,7.47,12212,8765762.0,1.33,0.4,0.03,0.14
2023-05-18,603256,7.6,7.67,7.8,7.54,24043,17602862.0,3.44,1.59,0.12,0.27
2023-05-19,603256,7.7,7.7,7.8,7.65,13178,9689877.0,1.96,0.39,0.03,0.15
2023-05-22,603256,7.74,7.8,7.83,7.68,20026,14854964.0,1.95,1.3,0.1,0.23
2023-05-23,603256,7.78,7.71,7.85,7.7,12574,9329753.0,1.92,-1.15,-0.09,0.14
2023-05-24,603256,7.7,7.74,7.82,7.62,13624,10059197.0,2.59,0.39,0.03,0.16
2023-05-25,603256,7.7,7.69,7.79,7.58,18117,13280124.0,2.71,-0.65,-0.05,0.21
2023-05-26,603256,7.69,7.69,7.73,7.58,12787,9364694.0,1.95,0.0,0.0,0.15
2023-05-29,603256,7.71,7.69,7.77,7.61,12322,9076220.0,2.08,0.0,0.0,0.14
2023-05-30,603256,7.67,7.73,7.75,7.64,11872,8721440.0,1.43,0.52,0.04,0.14
2023-05-31,603256,7.76,7.73,7.78,7.67,9954,7317942.0,1.42,0.0,0.0,0.11
2023-06-01,603256,7.7,7.76,7.82,7.63,14525,10735312.0,2.46,0.39,0.03,0.17
2023-06-02,603256,7.83,7.81,7.83,7.73,12718,9457425.0,1.29,0.64,0.05,0.14
2023-06-05,603256,7.85,7.74,7.85,7.71,16222,12002648.0,1.79,-0.9,-0.07,0.18
2023-06-06,603256,7.75,8.48,8.48,7.75,153836,120857964.0,9.43,9.56,0.74,1.75
2023-06-07,603256,8.33,9.0,9.29,8.23,267030,223147855.0,12.5,6.13,0.52,3.04
2023-06-08,603256,8.7,8.61,8.88,8.43,162140,133662477.0,5.0,-4.33,-0.39,1.85
2023-06-09,603256,8.6,8.77,8.9,8.49,135521,112632902.0,4.76,1.86,0.16,1.54
2023-06-12,603256,9.45,8.73,9.57,8.73,141832,121625614.0,9.58,-0.46,-0.04,1.62
2023-06-13,603256,8.55,8.41,8.59,8.25,107096,86468528.0,3.89,-3.67,-0.32,1.22
2023-06-14,603256,8.47,8.42,8.65,8.34,77511,62792988.0,3.69,0.12,0.01,0.88
2023-06-15,603256,8.35,8.36,8.55,8.25,55965,45022533.0,3.56,-0.71,-0.06,0.64
2023-06-16,603256,8.36,8.38,8.5,8.3,36206,29083572.0,2.39,0.24,0.02,0.41
2023-06-19,603256,8.36,8.4,8.45,8.31,35190,28319503.0,1.67,0.24,0.02,0.4
2023-06-20,603256,8.4,8.36,8.53,8.27,50966,40934354.0,3.1,-0.48,-0.04,0.58
2023-06-21,603256,8.42,8.13,8.42,8.13,40448,31839485.0,3.47,-2.75,-0.23,0.46
2023-06-26,603256,8.08,8.03,8.21,8.0,30050,23215721.0,2.58,-1.23,-0.1,0.34
2023-06-27,603256,7.98,8.14,8.16,7.98,15061,11690994.0,2.24,1.37,0.11,0.17
2023-06-28,603256,8.19,8.19,8.38,8.08,32426,25474462.0,3.69,0.61,0.05,0.37
2023-06-29,603256,8.17,8.31,8.35,8.09,34204,27133351.0,3.17,1.47,0.12,0.39
2023-06-30,603256,8.34,8.39,8.42,8.29,28636,22944355.0,1.56,0.96,0.08,0.33
2023-07-03,603256,8.4,8.42,8.5,8.4,31405,25392178.0,1.19,0.36,0.03,0.36
2023-07-04,603256,8.43,8.49,8.6,8.4,36354,29540191.0,2.38,0.83,0.07,0.41
2023-07-05,603256,8.52,8.58,8.61,8.41,39265,32170560.0,2.36,1.06,0.09,0.45
2023-07-06,603256,8.54,8.61,8.62,8.48,27902,22911526.0,1.63,0.35,0.03,0.32
2023-07-07,603256,8.6,8.53,8.65,8.53,24844,20453465.0,1.39,-0.93,-0.08,0.28
2023-07-10,603256,8.55,8.53,8.7,8.5,24146,19893445.0,2.34,0.0,0.0,0.28
2023-07-11,603256,8.56,8.87,9.08,8.55,79455,67710405.0,6.21,3.99,0.34,0.91
2023-07-12,603256,8.87,8.88,9.0,8.83,43909,37589549.0,1.92,0.11,0.01,0.5
2023-07-13,603256,8.83,8.85,8.97,8.8,27316,23247215.0,1.91,-0.34,-0.03,0.31
2023-07-14,603256,8.84,8.89,9.07,8.77,36408,31129296.0,3.39,0.45,0.04,0.41
2023-07-17,603256,8.74,8.97,9.13,8.63,47080,40363082.0,5.62,0.9,0.08,0.54
2023-07-18,603256,8.99,8.83,8.99,8.78,31091,26313855.0,2.34,-1.56,-0.14,0.35
2023-07-19,603256,8.85,8.72,8.88,8.66,26738,22322735.0,2.49,-1.25,-0.11,0.3
2023-07-20,603256,8.72,8.51,8.73,8.48,30015,24641688.0,2.87,-2.41,-0.21,0.34
2023-07-21,603256,8.51,8.44,8.58,8.42,18671,15158187.0,1.88,-0.82,-0.07,0.21
2023-07-24,603256,8.42,8.41,8.52,8.4,15376,12418564.0,1.42,-0.36,-0.03,0.17
2023-07-25,603256,8.53,8.59,8.6,8.41,19106,15559238.0,2.26,2.14,0.18,0.22
2023-07-26,603256,8.57,8.44,8.67,8.42,18404,14943247.0,2.91,-1.75,-0.15,0.21
2023-07-27,603256,8.46,8.35,8.66,8.35,18603,15056694.0,3.67,-1.07,-0.09,0.21
2023-07-28,603256,8.35,8.45,8.47,8.28,18075,14483934.0,2.28,1.2,0.1,0.21
2023-07-31,603256,8.53,8.47,8.56,8.44,15084,12237147.0,1.42,0.24,0.02,0.17
2023-08-01,603256,8.44,8.53,8.53,8.44,12471,10114756.0,1.06,0.71,0.06,0.14
2023-08-02,603256,8.47,8.48,8.56,8.46,10572,8582848.0,1.17,-0.59,-0.05,0.12
2023-08-03,603256,8.45,8.45,8.59,8.38,18222,14728272.0,2.48,-0.35,-0.03,0.21
2023-08-04,603256,8.49,8.28,8.49,8.26,25588,20430455.0,2.72,-2.01,-0.17,0.29
2023-08-07,603256,8.31,8.2,8.31,8.18,12645,9907959.0,1.57,-0.97,-0.08,0.14
2023-08-08,603256,8.2,8.16,8.23,8.06,14051,10881675.0,2.07,-0.49,-0.04,0.16
2023-08-09,603256,8.13,8.1,8.21,8.07,9569,7414277.0,1.72,-0.74,-0.06,0.11
2023-08-10,603256,8.05,8.09,8.14,8.05,12278,9466247.0,1.11,-0.12,-0.01,0.14
2023-08-11,603256,8.06,7.93,8.14,7.93,12812,9768776.0,2.6,-1.98,-0.16,0.15
2023-08-14,603256,7.98,7.9,7.98,7.81,21829,16329677.0,2.14,-0.38,-0.03,0.25
2023-08-15,603256,7.9,7.86,8.0,7.82,10128,7599231.0,2.28,-0.51,-0.04,0.12
2023-08-16,603256,7.84,7.82,7.92,7.76,8950,6681500.0,2.04,-0.51,-0.04,0.1
2023-08-17,603256,7.83,7.95,7.96,7.72,13293,9927179.0,3.07,1.66,0.13,0.15
2023-08-18,603256,7.95,7.92,8.11,7.92,19404,14805379.0,2.39,-0.38,-0.03,0.22
2023-08-21,603256,7.92,7.79,7.97,7.79,11025,8253895.0,2.27,-1.64,-0.13,0.13
2023-08-22,603256,7.86,7.81,7.91,7.66,12149,8961869.0,3.21,0.26,0.02,0.14
2023-08-23,603256,7.7,7.68,7.86,7.68,9983,7325036.0,2.3,-1.66,-0.13,0.11
2023-08-24,603256,7.67,7.65,7.82,7.58,14272,10415709.0,3.13,-0.39,-0.03,0.16
2023-08-25,603256,7.71,7.52,7.71,7.49,14821,10662249.0,2.88,-1.7,-0.13,0.17
2023-08-28,603256,7.8,7.58,7.88,7.57,23819,17479739.0,4.12,0.8,0.06,0.27
2023-08-29,603256,7.61,7.88,7.89,7.52,26063,19216321.0,4.88,3.96,0.3,0.3
2023-08-30,603256,7.99,8.63,8.63,7.99,130654,104250494.0,8.12,9.52,0.75,1.49
2023-08-31,603256,9.06,9.46,9.46,8.94,145511,130697445.0,6.03,9.62,0.83,1.65
2023-09-01,603256,9.65,8.88,10.26,8.87,392452,355949015.0,14.69,-6.13,-0.58,4.46
2023-09-04,603256,8.87,9.11,9.16,8.71,276584,237035210.0,5.07,2.59,0.23,3.14
2023-09-05,603256,9.01,9.4,9.94,8.92,340230,305657389.0,11.2,3.18,0.29,3.87
2023-09-06,603256,9.19,9.48,9.87,8.99,264782,236789941.0,9.36,0.85,0.08,3.01
2023-09-07,603256,9.61,10.39,10.39,9.61,530570,520733763.0,8.23,9.6,0.91,6.03
2023-09-08,603256,10.36,9.39,10.36,9.39,419894,390571826.0,9.34,-9.62,-1.0,4.77
2023-09-11,603256,8.83,8.51,8.93,8.49,356949,292739571.0,4.69,-9.37,-0.88,4.06
2023-09-12,603256,8.37,8.33,8.49,8.2,174420,138140474.0,3.41,-2.12,-0.18,1.98
2023-09-13,603256,8.24,8.14,8.26,8.01,138352,106870670.0,3.0,-2.28,-0.19,1.57
2023-09-14,603256,8.09,8.92,8.92,8.04,302113,246361646.0,10.81,9.58,0.78,3.43
2023-09-15,603256,9.08,8.97,9.68,8.94,460862,409575325.0,8.3,0.56,0.05,5.24
2023-09-18,603256,8.76,9.16,9.49,8.71,352348,310110911.0,8.7,2.12,0.19,4.01
2023-09-19,603256,8.99,9.04,9.31,8.9,234732,203944766.0,4.48,-1.31,-0.12,2.67
2023-09-20,603256,8.99,9.5,9.69,8.87,331640,297753958.0,9.07,5.09,0.46,3.77
2023-09-21,603256,9.36,9.35,9.46,9.13,230388,204917543.0,3.47,-1.58,-0.15,2.62
2023-09-22,603256,9.23,9.12,9.23,8.91,176762,154084044.0,3.42,-2.46,-0.23,2.01
2023-09-25,603256,9.11,9.19,9.48,8.93,210502,184781353.0,6.03,0.77,0.07,2.39
2023-09-26,603256,8.99,8.75,9.02,8.72,173536,146349608.0,3.26,-4.79,-0.44,1.97
2023-09-27,603256,8.88,8.62,8.89,8.57,108102,89971451.0,3.66,-1.49,-0.13,1.23
2023-09-28,603256,8.64,8.82,8.88,8.62,94387,79234100.0,3.02,2.32,0.2,1.07
2023-10-09,603256,8.8,8.81,9.07,8.75,96068,81551789.0,3.63,-0.11,-0.01,1.09
2023-10-10,603256,8.84,9.17,9.47,8.77,192252,167876791.0,7.95,4.09,0.36,2.19
2023-10-11,603256,9.13,9.47,9.6,9.09,299395,271142342.0,5.56,3.27,0.3,3.4
2023-10-12,603256,9.39,9.44,9.51,9.24,158663,142648005.0,2.85,-0.32,-0.03,1.8
2023-10-13,603256,9.38,9.29,9.44,9.26,119680,107078137.0,1.91,-1.59,-0.15,1.36
2023-10-16,603256,9.29,9.33,9.41,9.15,116182,103091440.0,2.8,0.43,0.04,1.32
2023-10-17,603256,9.28,9.19,9.3,9.1,85022,74669459.0,2.14,-1.5,-0.14,0.97
2023-10-18,603256,9.22,8.98,9.22,8.94,80585,69725464.0,3.05,-2.29,-0.21,0.92
2023-10-19,603256,8.88,8.86,9.06,8.8,69583,59537482.0,2.9,-1.34,-0.12,0.79
2023-10-20,603256,8.83,8.62,8.93,8.58,64023,53325961.0,3.95,-2.71,-0.24,0.73
2023-10-23,603256,8.56,8.22,8.6,8.15,80917,64162271.0,5.22,-4.64,-0.4,0.92
2023-10-24,603256,8.21,8.66,8.81,8.21,106270,87024774.0,7.3,5.35,0.44,1.21
2023-10-25,603256,8.59,8.61,8.74,8.52,62819,51737613.0,2.54,-0.58,-0.05,0.71
2023-10-26,603256,8.57,8.44,8.61,8.33,69623,55905604.0,3.25,-1.97,-0.17,0.79
2023-10-27,603256,8.41,8.47,8.53,8.29,52976,42616253.0,2.84,0.36,0.03,0.6
2023-10-30,603256,8.34,8.7,8.73,8.33,75852,62292875.0,4.72,2.72,0.23,0.86
2023-10-31,603256,8.68,8.48,8.73,8.42,53081,43191665.0,3.56,-2.53,-0.22,0.6
2023-11-01,603256,8.54,8.96,9.27,8.5,171325,145889049.0,9.08,5.66,0.48,1.95
2023-11-02,603256,8.87,8.67,8.95,8.62,115696,97168967.0,3.68,-3.24,-0.29,1.32
2023-11-03,603256,8.58,8.77,8.86,8.58,74864,62792207.0,3.23,1.15,0.1,0.85
2023-11-06,603256,8.84,9.12,9.13,8.78,109391,94455017.0,3.99,3.99,0.35,1.24
2023-11-07,603256,9.12,9.07,9.12,8.92,70272,60753700.0,2.19,-0.55,-0.05,0.8
2023-11-08,603256,9.07,9.06,9.08,8.93,65453,56360084.0,1.65,-0.11,-0.01,0.74
2023-11-09,603256,8.99,8.89,9.05,8.87,51902,44376230.0,1.99,-1.88,-0.17,0.59
2023-11-10,603256,8.78,8.87,9.02,8.75,37631,32061581.0,3.04,-0.22,-0.02,0.43
2023-11-13,603256,8.91,8.92,9.07,8.86,55707,47738593.0,2.37,0.56,0.05,0.63
2023-11-14,603256,8.91,9.21,9.32,8.88,122817,108096130.0,4.93,3.25,0.29,1.4
2023-11-15,603256,9.27,9.15,9.35,9.12,59543,52583412.0,2.5,-0.65,-0.06,0.68
2023-11-16,603256,9.09,9.1,9.2,9.03,55955,48746675.0,1.86,-0.55,-0.05,0.64
2023-11-17,603256,9.08,9.24,9.27,9.04,93563,82558052.0,2.53,1.54,0.14,1.06
2023-11-20,603256,9.38,9.32,9.4,9.12,72821,64673617.0,3.03,0.87,0.08,0.83
2023-11-21,603256,9.35,9.12,9.35,9.11,64853,57281401.0,2.58,-2.15,-0.2,0.74
2023-11-22,603256,9.08,9.05,9.21,9.04,43355,37856710.0,1.86,-0.77,-0.07,0.49
2023-11-23,603256,9.01,9.27,9.28,9.01,88949,78586624.0,2.98,2.43,0.22,1.01
2023-11-24,603256,9.24,8.95,9.25,8.92,81612,70397533.0,3.56,-3.45,-0.32,0.93
2023-11-27,603256,8.89,8.85,8.94,8.76,52416,44235120.0,2.01,-1.12,-0.1,0.6
2023-11-28,603256,8.8,9.07,9.12,8.79,55896,48309286.0,3.73,2.49,0.22,0.64
2023-11-29,603256,8.99,8.93,9.09,8.93,35396,30505044.0,1.76,-1.54,-0.14,0.4
2023-11-30,603256,8.9,8.78,8.93,8.71,42932,36078993.0,2.46,-1.68,-0.15,0.49
2023-12-01,603256,8.81,8.79,8.84,8.7,34518,28923286.0,1.59,0.11,0.01,0.39
2023-12-04,603256,8.83,8.91,9.0,8.78,34054,29050680.0,2.5,1.37,0.12,0.39
2023-12-05,603256,8.9,8.61,8.93,8.6,37784,31437430.0,3.7,-3.37,-0.3,0.43
2023-12-06,603256,8.58,8.58,8.67,8.48,27128,22312506.0,2.21,-0.35,-0.03,0.31
2023-12-07,603256,8.63,8.67,8.74,8.54,30462,25121962.0,2.33,1.05,0.09,0.35
2023-12-08,603256,8.69,8.54,8.71,8.54,26157,21507995.0,1.96,-1.5,-0.13,0.3
2023-12-11,603256,8.48,8.66,8.66,8.45,30057,24690057.0,2.46,1.41,0.12,0.34
2023-12-12,603256,8.66,8.74,8.76,8.57,28922,24008550.0,2.19,0.92,0.08,0.33
2023-12-13,603256,8.73,8.67,8.8,8.61,26491,21998822.0,2.17,-0.8,-0.07,0.3
