日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-24,300686,36.39,35.93,37.07,35.85,37338,83892616.0,3.33,-2.02,-0.74,2.76
2020-11-25,300686,36.39,35.39,36.46,35.34,34133,75867820.0,3.12,-1.5,-0.54,2.52
2020-11-26,300686,35.37,34.7,35.51,34.54,29276,63529553.0,2.74,-1.95,-0.69,2.16
2020-11-27,300686,35.02,34.46,35.13,33.95,18243,38974549.0,3.4,-0.69,-0.24,1.35
2020-11-30,300686,34.71,35.99,36.35,34.06,44970,99907495.0,6.65,4.44,1.53,3.33
2020-12-01,300686,36.19,35.79,36.27,35.61,24720,55051251.0,1.83,-0.56,-0.2,1.83
2020-12-02,300686,35.87,36.97,37.59,35.59,55106,125653838.0,5.59,3.3,1.18,4.07
2020-12-03,300686,36.83,37.07,37.42,36.44,56596,130364062.0,2.65,0.27,0.1,4.18
2020-12-04,300686,37.07,36.86,37.4,36.55,36411,83479871.0,2.29,-0.57,-0.21,2.69
2020-12-07,300686,37.03,36.52,37.39,36.22,26709,61229784.0,3.17,-0.92,-0.34,1.97
2020-12-08,300686,36.43,35.82,36.65,35.77,27505,61632097.0,2.41,-1.92,-0.7,2.03
2020-12-09,300686,35.75,33.99,36.14,33.9,41599,89953752.0,6.25,-5.11,-1.83,3.08
2020-12-10,300686,33.83,33.16,33.99,33.03,29730,61829059.0,2.82,-2.44,-0.83,2.2
2020-12-11,300686,33.48,32.84,33.5,32.09,27112,55057789.0,4.25,-0.97,-0.32,2.0
2020-12-14,300686,33.02,33.11,33.69,32.71,24904,51229630.0,2.98,0.82,0.27,1.84
2020-12-15,300686,32.7,32.7,33.19,32.54,15081,30738071.0,1.96,-1.24,-0.41,1.12
2020-12-16,300686,32.65,33.03,33.31,32.46,16049,32787819.0,2.6,1.01,0.33,1.19
2020-12-17,300686,33.0,33.18,33.26,32.06,19359,39386765.0,3.63,0.45,0.15,1.43
2020-12-18,300686,32.63,32.81,33.39,32.47,15102,30673640.0,2.77,-1.12,-0.37,1.12
2020-12-21,300686,32.28,32.87,33.13,32.28,15376,31356552.0,2.59,0.18,0.06,1.14
2020-12-22,300686,32.86,32.57,33.82,32.22,28413,58072323.0,4.87,-0.91,-0.3,2.1
2020-12-23,300686,32.39,32.39,32.84,32.06,19309,38861329.0,2.39,-0.55,-0.18,1.43
2020-12-24,300686,32.3,30.99,32.51,30.68,32693,63809639.0,5.65,-4.32,-1.4,2.42
2020-12-25,300686,31.23,32.86,33.16,30.92,38594,77602917.0,7.23,6.03,1.87,2.85
2020-12-28,300686,32.99,32.09,33.18,32.04,21674,43614797.0,3.47,-2.34,-0.77,1.6
2020-12-29,300686,32.22,32.44,33.1,32.22,17296,35016307.0,2.74,1.09,0.35,1.28
2020-12-30,300686,32.44,31.9,32.44,31.71,18143,36089433.0,2.25,-1.66,-0.54,1.34
2020-12-31,300686,31.75,32.3,32.46,31.75,15320,30605234.0,2.23,1.25,0.4,1.13
2021-01-04,300686,32.46,33.27,33.27,32.06,26926,54705161.0,3.75,3.0,0.97,1.99
2021-01-05,300686,33.02,33.08,33.5,32.43,37505,76625404.0,3.22,-0.57,-0.19,2.77
2021-01-06,300686,33.1,32.41,33.34,32.3,21846,44165638.0,3.14,-2.03,-0.67,1.62
2021-01-07,300686,32.35,31.72,32.51,31.45,31563,62279965.0,3.27,-2.13,-0.69,2.33
2021-01-08,300686,31.69,32.22,32.65,31.16,23629,47134343.0,4.7,1.58,0.5,1.75
2021-01-11,300686,32.22,30.49,32.54,30.11,43001,82569272.0,7.54,-5.37,-1.73,3.18
2021-01-12,300686,30.6,30.54,30.94,30.23,15851,30055821.0,2.33,0.16,0.05,1.17
2021-01-13,300686,30.43,30.03,30.57,29.42,20364,37841997.0,3.77,-1.67,-0.51,1.51
2021-01-14,300686,30.03,30.28,30.7,29.79,13037,24537358.0,3.03,0.83,0.25,0.96
2021-01-15,300686,30.6,30.62,31.19,30.23,11504,21930646.0,3.17,1.12,0.34,0.85
2021-01-18,300686,30.52,30.63,30.97,30.2,13513,25706328.0,2.51,0.03,0.01,1.0
2021-01-19,300686,30.44,30.63,30.91,30.44,10138,19311269.0,1.53,0.0,0.0,0.75
2021-01-20,300686,30.46,30.7,30.91,30.15,14771,28027103.0,2.48,0.23,0.07,1.09
2021-01-21,300686,30.62,30.73,30.86,30.44,15792,30032806.0,1.37,0.1,0.03,1.17
2021-01-22,300686,30.73,29.32,30.92,29.15,29940,54823867.0,5.76,-4.59,-1.41,2.21
2021-01-25,300686,29.29,28.39,29.29,28.25,20360,36025115.0,3.55,-3.17,-0.93,1.51
2021-01-26,300686,28.38,28.43,28.94,28.33,9577,16972168.0,2.15,0.14,0.04,0.71
2021-01-27,300686,28.38,28.09,28.49,28.01,11288,19711089.0,1.69,-1.2,-0.34,0.83
2021-01-28,300686,28.09,27.27,28.2,27.26,13860,23800254.0,3.35,-2.92,-0.82,1.02
2021-01-29,300686,27.27,27.58,27.79,26.62,16124,27162341.0,4.29,1.14,0.31,1.19
2021-02-01,300686,27.53,28.25,28.31,27.26,13469,23212525.0,3.81,2.43,0.67,1.0
2021-02-02,300686,28.25,27.91,28.25,27.75,7238,12540641.0,1.77,-1.2,-0.34,0.54
2021-02-03,300686,27.67,27.67,28.35,27.48,12191,21095934.0,3.12,-0.86,-0.24,0.9
2021-02-04,300686,27.4,27.11,27.43,26.15,15281,25327744.0,4.63,-2.02,-0.56,1.13
2021-02-05,300686,27.13,27.4,27.72,27.02,9431,16058246.0,2.58,1.07,0.29,0.7
2021-02-08,300686,27.43,27.43,27.5,26.95,6192,10490888.0,2.01,0.11,0.03,0.46
2021-02-09,300686,27.13,28.07,28.22,27.13,7794,13487008.0,3.97,2.33,0.64,0.58
2021-02-10,300686,27.79,28.36,28.52,27.79,6306,11066241.0,2.6,1.03,0.29,0.47
2021-02-18,300686,28.83,28.59,28.95,28.46,8668,15439557.0,1.73,0.81,0.23,0.64
2021-02-19,300686,28.54,29.13,29.15,28.35,9701,17319788.0,2.8,1.89,0.54,0.72
2021-02-22,300686,29.74,30.38,31.56,29.58,33876,64968155.0,6.8,4.29,1.25,2.5
2021-02-23,300686,30.38,30.83,31.4,30.17,19548,37484825.0,4.05,1.48,0.45,1.45
2021-02-24,300686,30.86,30.12,31.07,29.91,16039,30195670.0,3.76,-2.3,-0.71,1.19
2021-02-25,300686,30.17,29.9,30.87,29.9,10473,19726416.0,3.22,-0.73,-0.22,0.77
2021-02-26,300686,30.07,31.05,32.09,30.07,29353,56807970.0,6.76,3.85,1.15,2.17
2021-03-01,300686,31.39,31.29,31.61,30.63,20366,39239628.0,3.16,0.77,0.24,1.51
2021-03-02,300686,31.29,30.46,31.5,30.33,16542,31541368.0,3.74,-2.65,-0.83,1.22
2021-03-03,300686,30.36,30.15,31.08,29.99,19900,37584731.0,3.58,-1.02,-0.31,1.47
2021-03-04,300686,30.25,29.4,30.36,29.35,13594,25116087.0,3.35,-2.49,-0.75,1.01
2021-03-05,300686,29.11,30.51,30.62,29.11,19483,36238698.0,5.14,3.78,1.11,1.44
2021-03-08,300686,30.51,29.83,31.1,29.82,16899,32026896.0,4.2,-2.23,-0.68,1.25
2021-03-09,300686,29.43,29.15,30.15,28.55,15577,28257054.0,5.36,-2.28,-0.68,1.15
2021-03-10,300686,29.24,28.06,29.74,27.99,12950,22898343.0,6.0,-3.74,-1.09,0.96
2021-03-11,300686,27.99,28.36,28.47,27.48,9099,15792321.0,3.53,1.07,0.3,0.67
2021-03-12,300686,28.19,28.38,28.54,27.87,6759,11806694.0,2.36,0.07,0.02,0.5
2021-03-15,300686,28.57,28.2,28.57,27.87,5927,10360446.0,2.47,-0.63,-0.18,0.44
2021-03-16,300686,28.2,27.61,28.43,27.5,13966,24055131.0,3.3,-2.09,-0.59,1.03
2021-03-17,300686,27.66,27.42,27.82,27.23,16889,28751227.0,2.14,-0.69,-0.19,1.25
2021-03-18,300686,27.51,27.21,27.77,27.15,11457,19471629.0,2.26,-0.77,-0.21,0.85
2021-03-19,300686,27.26,26.92,27.31,26.46,12054,20174949.0,3.12,-1.07,-0.29,0.89
2021-03-22,300686,27.11,27.23,27.26,26.65,12815,21551326.0,2.27,1.15,0.31,0.95
2021-03-23,300686,27.23,27.13,27.51,26.87,13636,23036532.0,2.35,-0.37,-0.1,1.01
2021-03-24,300686,26.99,26.54,27.13,26.44,16520,27311399.0,2.54,-2.17,-0.59,1.22
2021-03-25,300686,26.52,26.04,26.65,25.91,17549,28575984.0,2.79,-1.88,-0.5,1.3
2021-03-26,300686,26.09,26.63,26.68,25.95,14081,22970749.0,2.8,2.27,0.59,1.04
2021-03-29,300686,26.71,25.85,26.81,25.5,30730,49540537.0,4.92,-2.93,-0.78,2.27
2021-03-30,300686,25.5,25.42,25.85,25.19,32350,51091059.0,2.55,-1.66,-0.43,2.39
2021-03-31,300686,25.58,24.76,25.64,24.51,35460,54714099.0,4.45,-2.6,-0.66,2.62
2021-04-01,300686,24.67,24.78,25.13,24.35,31366,48100955.0,3.15,0.08,0.02,2.32
2021-04-02,300686,24.94,25.5,25.87,24.89,30465,47971154.0,3.95,2.91,0.72,2.25
2021-04-06,300686,25.66,26.01,26.2,25.55,28663,46159689.0,2.55,2.0,0.51,2.12
2021-04-07,300686,26.12,25.9,26.14,25.66,18573,29698442.0,1.85,-0.42,-0.11,1.37
2021-04-08,300686,25.85,25.63,26.14,25.58,18013,28831795.0,2.16,-1.04,-0.27,1.33
2021-04-09,300686,25.48,26.83,26.83,25.48,40075,65431152.0,5.27,4.68,1.2,2.96
2021-04-12,300686,27.08,27.0,27.16,26.23,36910,61206539.0,3.47,0.63,0.17,2.73
2021-04-13,300686,27.0,27.03,27.15,26.52,27203,45331086.0,2.33,0.11,0.03,2.01
2021-04-14,300686,27.1,26.7,27.15,26.62,18695,31119568.0,1.96,-1.22,-0.33,1.38
2021-04-15,300686,26.94,26.65,26.94,26.51,13005,21497259.0,1.61,-0.19,-0.05,0.96
2021-04-16,300686,26.55,27.29,27.55,26.39,22687,38243270.0,4.35,2.4,0.64,1.68
2021-04-19,300686,27.45,27.58,27.87,26.46,37294,63198482.0,5.17,1.06,0.29,2.76
2021-04-20,300686,27.58,27.24,27.69,27.11,19550,33069205.0,2.1,-1.23,-0.34,1.45
2021-04-21,300686,27.13,27.21,27.43,26.94,11145,18788052.0,1.8,-0.11,-0.03,0.82
2021-04-22,300686,27.24,27.29,27.58,27.07,11753,19840612.0,1.87,0.29,0.08,0.87
2021-04-23,300686,27.1,26.51,27.13,26.39,17547,28942610.0,2.71,-2.86,-0.78,1.3
2021-04-26,300686,26.3,26.94,27.15,26.22,17358,28879452.0,3.51,1.62,0.43,1.28
2021-04-27,300686,26.55,26.39,27.11,26.07,16068,26212529.0,3.86,-2.04,-0.55,1.17
2021-04-28,300686,26.22,26.3,26.49,25.99,8848,14416374.0,1.89,-0.34,-0.09,0.64
2021-04-29,300686,26.31,25.71,26.31,25.66,16698,26871148.0,2.47,-2.24,-0.59,1.21
2021-04-30,300686,25.53,25.71,26.2,24.97,27136,42927616.0,4.78,0.0,0.0,1.97
2021-05-06,300686,25.72,26.67,26.76,25.18,20100,32946081.0,6.15,3.73,0.96,1.46
2021-05-07,300686,27.07,25.88,27.07,25.85,15083,24550935.0,4.57,-2.96,-0.79,1.1
2021-05-10,300686,25.64,25.31,25.93,25.29,17902,28353433.0,2.47,-2.2,-0.57,1.3
2021-05-11,300686,25.32,26.31,26.71,25.31,20631,33406669.0,5.53,3.95,1.0,1.5
2021-05-12,300686,25.91,26.11,26.31,25.63,11095,17807563.0,2.58,-0.76,-0.2,0.81
2021-05-13,300686,25.82,25.93,26.09,25.74,8225,13198180.0,1.34,-0.69,-0.18,0.6
2021-05-14,300686,26.09,25.95,26.17,25.88,10378,16706504.0,1.12,0.08,0.02,0.75
2021-05-17,300686,26.14,25.32,26.27,25.05,18977,29785708.0,4.7,-2.43,-0.63,1.38
2021-05-18,300686,25.31,25.16,25.4,25.03,8843,13816805.0,1.46,-0.63,-0.16,0.64
2021-05-19,300686,25.13,24.68,25.21,24.63,19089,29344388.0,2.31,-1.91,-0.48,1.39
2021-05-20,300686,24.71,24.47,24.89,24.39,22763,34710767.0,2.03,-0.85,-0.21,1.65
2021-05-21,300686,24.49,24.84,25.48,24.49,20337,31601775.0,4.05,1.51,0.37,1.48
2021-05-24,300686,24.83,24.83,25.07,24.22,15913,24309551.0,3.42,-0.04,-0.01,1.16
2021-05-25,300686,24.68,24.94,25.27,24.68,13550,20928243.0,2.38,0.44,0.11,0.98
2021-05-26,300686,24.94,25.47,25.77,24.94,18988,29933979.0,3.33,2.13,0.53,1.38
2021-05-27,300686,25.47,25.59,25.88,25.34,16120,25633828.0,2.12,0.47,0.12,1.17
2021-05-28,300686,25.37,25.35,25.63,25.24,10808,16961152.0,1.52,-0.94,-0.24,0.79
2021-05-31,300686,25.35,25.4,25.56,25.18,11874,18605257.0,1.5,0.2,0.05,0.86
2021-06-01,300686,25.4,25.69,25.83,25.21,12783,20252543.0,2.44,1.14,0.29,0.93
2021-06-02,300686,25.82,25.26,25.91,25.15,12134,18990852.0,2.96,-1.67,-0.43,0.88
2021-06-03,300686,25.26,25.21,25.67,25.16,10058,15795658.0,2.02,-0.2,-0.05,0.73
2021-06-04,300686,25.5,25.42,25.71,24.84,17991,28042602.0,3.45,0.83,0.21,1.31
2021-06-07,300686,25.39,25.85,26.19,25.26,23001,36802566.0,3.66,1.69,0.43,1.67
2021-06-08,300686,25.91,25.74,26.01,25.56,13849,22006180.0,1.74,-0.43,-0.11,1.01
2021-06-09,300686,25.61,25.45,26.01,25.39,16030,25410757.0,2.41,-1.13,-0.29,1.16
2021-06-10,300686,25.35,25.75,25.83,25.15,31347,49264095.0,2.67,1.18,0.3,2.28
2021-06-11,300686,25.75,24.97,25.87,24.76,36543,57026532.0,4.31,-3.03,-0.78,2.66
2021-06-15,300686,24.99,25.5,25.69,24.6,33432,51955743.0,4.37,2.12,0.53,2.43
2021-06-16,300686,25.55,25.72,25.82,25.29,36334,57483060.0,2.08,0.86,0.22,2.64
2021-06-17,300686,25.64,26.51,26.55,25.56,43548,70512494.0,3.85,3.07,0.79,3.16
2021-06-18,300686,26.52,26.49,26.55,26.09,32054,52084703.0,1.74,-0.08,-0.02,2.33
2021-06-21,300686,26.49,26.86,26.95,26.22,36916,60864027.0,2.76,1.4,0.37,2.68
2021-06-22,300686,26.87,26.46,26.92,26.22,28365,46477835.0,2.61,-1.49,-0.4,2.06
2021-06-23,300686,26.52,26.62,26.78,26.25,29895,49051585.0,2.0,0.6,0.16,2.17
2021-06-24,300686,26.67,26.59,27.31,26.33,30724,50860038.0,3.68,-0.11,-0.03,2.23
2021-06-25,300686,26.51,26.39,26.78,25.96,30228,49130659.0,3.08,-0.75,-0.2,2.2
2021-06-28,300686,26.39,26.36,26.49,26.14,15533,25232242.0,1.33,-0.11,-0.03,1.13
2021-06-29,300686,26.36,26.76,26.79,25.98,33318,54494563.0,3.07,1.52,0.4,2.42
2021-06-30,300686,26.81,26.62,26.84,26.41,23520,38695094.0,1.61,-0.52,-0.14,1.72
2021-07-01,300686,26.67,25.88,26.67,25.88,22073,35885534.0,2.97,-2.78,-0.74,1.61
2021-07-02,300686,25.91,26.17,26.44,25.74,20561,33168451.0,2.7,1.12,0.29,1.5
2021-07-05,300686,26.07,27.11,27.11,26.07,30820,50927630.0,3.97,3.59,0.94,2.25
2021-07-06,300686,27.11,26.68,27.26,26.12,32198,52929413.0,4.21,-1.59,-0.43,2.35
2021-07-07,300686,26.39,26.6,26.79,26.17,20544,33642363.0,2.32,-0.3,-0.08,1.5
2021-07-08,300686,26.49,27.27,27.29,26.49,43698,73022364.0,3.01,2.52,0.67,3.19
2021-07-09,300686,27.16,28.15,28.76,26.86,68639,118634552.0,6.97,3.23,0.88,5.01
2021-07-12,300686,28.28,27.98,28.36,27.91,38686,67222619.0,1.6,-0.6,-0.17,2.82
2021-07-13,300686,28.09,27.59,28.14,27.24,31813,54265978.0,3.22,-1.39,-0.39,2.32
2021-07-14,300686,27.48,27.23,27.93,27.23,23314,39665689.0,2.54,-1.3,-0.36,1.7
2021-07-15,300686,27.23,26.06,27.37,25.72,42905,69549563.0,6.06,-4.3,-1.17,3.13
2021-07-16,300686,26.06,25.56,26.15,25.45,21808,34648081.0,2.69,-1.92,-0.5,1.59
2021-07-19,300686,25.58,25.77,25.98,24.92,16524,26085672.0,4.15,0.82,0.21,1.21
2021-07-20,300686,25.66,25.48,25.88,25.32,11762,18498669.0,2.17,-1.13,-0.29,0.86
2021-07-21,300686,25.56,25.91,26.36,25.5,19277,30971754.0,3.38,1.69,0.43,1.41
2021-07-22,300686,25.98,25.56,26.28,25.42,33391,53232760.0,3.32,-1.35,-0.35,1.68
2021-07-23,300686,25.71,24.52,25.71,24.33,51247,78352889.0,5.4,-4.07,-1.04,2.58
2021-07-26,300686,24.62,24.71,24.89,24.23,17399,26412125.0,2.69,0.77,0.19,0.88
2021-07-27,300686,24.57,24.54,25.11,24.47,22003,33761380.0,2.59,-0.69,-0.17,1.11
2021-07-28,300686,24.31,24.09,24.59,23.67,17624,26229463.0,3.75,-1.83,-0.45,0.89
2021-07-29,300686,24.14,24.87,25.13,24.14,18680,28526754.0,4.11,3.24,0.78,0.94
2021-07-30,300686,24.87,25.02,25.15,24.63,18511,28539069.0,2.09,0.6,0.15,0.93
2021-08-02,300686,24.92,25.37,25.53,24.76,18969,29620408.0,3.08,1.4,0.35,0.96
2021-08-03,300686,25.32,25.24,25.98,25.11,26059,41152384.0,3.43,-0.51,-0.13,1.31
2021-08-04,300686,25.24,25.42,25.48,25.03,14540,22765709.0,1.78,0.71,0.18,0.73
2021-08-05,300686,25.47,25.13,25.47,25.02,16421,25533733.0,1.77,-1.14,-0.29,0.83
2021-08-06,300686,24.95,24.68,25.19,24.47,18108,27621759.0,2.87,-1.79,-0.45,0.91
2021-08-09,300686,24.68,24.81,24.87,24.52,12897,19694422.0,1.42,0.53,0.13,0.65
2021-08-10,300686,24.84,26.15,26.23,24.73,49745,79349742.0,6.05,5.4,1.34,2.51
2021-08-11,300686,25.8,25.98,26.2,25.79,23678,37977788.0,1.57,-0.65,-0.17,1.19
2021-08-12,300686,25.85,25.98,26.28,25.67,22911,36768416.0,2.35,0.0,0.0,1.16
2021-08-13,300686,25.98,26.41,27.15,25.96,48090,79124754.0,4.58,1.66,0.43,2.42
2021-08-16,300686,26.43,26.15,26.52,25.9,31024,50295943.0,2.35,-0.98,-0.26,1.56
2021-08-17,300686,26.2,25.29,26.2,25.11,31305,49604052.0,4.17,-3.29,-0.86,1.58
2021-08-18,300686,25.08,25.13,25.37,24.65,19763,30559491.0,2.85,-0.63,-0.16,1.0
2021-08-19,300686,24.99,25.08,25.37,24.89,15765,24473782.0,1.91,-0.2,-0.05,0.79
2021-08-20,300686,25.05,24.62,25.29,24.44,18746,28552258.0,3.39,-1.83,-0.46,0.95
2021-08-23,300686,24.68,25.66,25.85,24.68,29057,45713609.0,4.75,4.22,1.04,1.46
2021-08-24,300686,25.69,25.51,25.96,25.4,22035,34907082.0,2.18,-0.58,-0.15,1.11
2021-08-25,300686,25.4,25.08,25.64,24.87,25168,39063705.0,3.02,-1.69,-0.43,1.27
2021-08-26,300686,25.07,24.47,25.07,24.36,23504,35749775.0,2.83,-2.43,-0.61,1.18
2021-08-27,300686,24.46,24.2,24.46,23.98,20894,31107170.0,1.96,-1.1,-0.27,1.05
2021-08-30,300686,24.2,24.27,24.68,24.06,21413,32216127.0,2.56,0.29,0.07,1.08
2021-08-31,300686,24.23,24.03,24.27,23.79,17710,26191105.0,1.98,-0.99,-0.24,0.89
2021-09-01,300686,24.03,24.2,24.22,23.72,19041,28206698.0,2.08,0.71,0.17,0.96
2021-09-02,300686,24.09,24.57,24.84,23.91,20586,31002461.0,3.84,1.53,0.37,1.04
2021-09-03,300686,24.62,24.47,24.67,24.35,14879,22505007.0,1.3,-0.41,-0.1,0.75
2021-09-06,300686,24.33,24.86,24.92,24.33,24977,38045276.0,2.41,1.59,0.39,1.26
2021-09-07,300686,24.76,24.76,24.97,24.68,21160,32421285.0,1.17,-0.4,-0.1,1.07
2021-09-08,300686,24.89,24.99,24.99,24.71,20923,32096858.0,1.13,0.93,0.23,1.05
2021-09-09,300686,24.99,24.67,25.07,24.6,15425,23558193.0,1.88,-1.28,-0.32,0.78
2021-09-10,300686,24.65,24.51,24.84,24.51,16536,25111898.0,1.34,-0.65,-0.16,0.83
2021-09-13,300686,24.51,24.22,24.52,24.12,16233,24334722.0,1.63,-1.18,-0.29,0.82
2021-09-14,300686,24.22,24.01,24.39,24.01,14598,21811596.0,1.57,-0.87,-0.21,0.74
2021-09-15,300686,24.01,24.2,24.36,23.85,10971,16341936.0,2.12,0.79,0.19,0.55
2021-09-16,300686,24.12,23.87,24.33,23.8,10070,14976149.0,2.19,-1.36,-0.33,0.51
2021-09-17,300686,23.87,23.77,24.09,23.58,13614,19971194.0,2.14,-0.42,-0.1,0.69
2021-09-22,300686,23.79,23.48,23.88,23.39,14429,20998671.0,2.06,-1.22,-0.29,0.73
2021-09-23,300686,23.61,23.99,24.06,23.48,14619,21511558.0,2.47,2.17,0.51,0.74
2021-09-24,300686,23.99,23.51,23.99,23.5,11584,16908258.0,2.04,-2.0,-0.48,0.58
2021-09-27,300686,23.69,22.94,23.85,22.87,15613,22386825.0,4.17,-2.42,-0.57,0.79
2021-09-28,300686,22.71,22.75,22.92,22.51,11352,15892018.0,1.79,-0.83,-0.19,0.57
2021-09-29,300686,22.55,22.06,22.63,22.01,11165,15306177.0,2.73,-3.03,-0.69,0.56
2021-09-30,300686,22.06,22.41,22.44,22.06,7879,10845884.0,1.72,1.59,0.35,0.4
2021-10-08,300686,22.62,22.63,22.87,22.51,12122,16971890.0,1.61,0.98,0.22,0.61
2021-10-11,300686,22.81,22.31,22.89,22.2,18636,25712938.0,3.05,-1.41,-0.32,0.94
2021-10-12,300686,22.36,21.67,22.36,21.27,17938,24028494.0,4.89,-2.87,-0.64,0.9
2021-10-13,300686,21.69,21.74,21.82,21.4,8545,11390945.0,1.94,0.32,0.07,0.43
2021-10-14,300686,21.74,21.82,21.9,21.56,7500,10082980.0,1.56,0.37,0.08,0.38
2021-10-15,300686,21.88,21.34,21.9,21.32,13929,18523995.0,2.66,-2.2,-0.48,0.7
2021-10-18,300686,21.43,20.92,21.45,20.7,19940,25829259.0,3.51,-1.97,-0.42,1.01
2021-10-19,300686,21.0,25.05,25.05,21.0,183356,274075456.0,19.36,19.74,4.13,9.24
2021-10-20,300686,23.63,23.27,24.3,23.23,201852,294650192.0,4.27,-7.11,-1.78,10.18
2021-10-21,300686,23.31,23.99,25.08,23.0,170176,252913657.0,8.94,3.09,0.72,8.58
2021-10-22,300686,23.88,23.48,24.94,23.19,127199,187774602.0,7.29,-2.13,-0.51,6.41
2021-10-25,300686,22.86,23.16,23.42,22.54,76911,109454157.0,3.75,-1.36,-0.32,3.88
2021-10-26,300686,23.0,23.99,24.46,22.76,130871,191477743.0,7.34,3.58,0.83,6.6
2021-10-27,300686,23.69,23.61,23.79,23.02,72569,104681026.0,3.21,-1.58,-0.38,3.66
2021-10-28,300686,22.84,21.66,22.87,21.39,83658,113087861.0,6.27,-8.26,-1.95,4.22
2021-10-29,300686,21.69,22.25,23.11,21.56,61602,84729264.0,7.16,2.72,0.59,3.11
2021-11-01,300686,22.27,22.73,22.84,21.77,49247,67884007.0,4.81,2.16,0.48,2.48
2021-11-02,300686,22.46,21.87,22.81,21.77,50007,68672792.0,4.58,-3.78,-0.86,2.52
2021-11-03,300686,21.9,22.41,22.6,21.9,38415,52792526.0,3.2,2.47,0.54,1.94
2021-11-04,300686,22.65,22.44,22.75,21.96,42522,58515858.0,3.53,0.13,0.03,2.14
2021-11-05,300686,22.44,23.29,23.83,22.44,102991,148328987.0,6.19,3.79,0.85,5.19
2021-11-08,300686,23.48,23.31,23.59,22.73,65097,93332073.0,3.69,0.09,0.02,3.28
2021-11-09,300686,23.29,23.35,23.72,23.0,56607,81736810.0,3.09,0.17,0.04,2.85
2021-11-10,300686,23.27,24.01,24.09,22.87,80859,118000463.0,5.22,2.83,0.66,4.08
2021-11-11,300686,23.88,23.83,24.11,23.61,54096,79458093.0,2.08,-0.75,-0.18,2.73
2021-11-12,300686,23.72,23.64,24.01,23.37,41362,60202047.0,2.69,-0.8,-0.19,2.09
2021-11-15,300686,23.72,23.93,24.2,23.53,44655,65847889.0,2.83,1.23,0.29,2.25
2021-11-16,300686,23.8,23.45,24.09,23.4,41410,60500457.0,2.88,-2.01,-0.48,2.09
2021-11-17,300686,23.45,23.72,23.77,23.32,33537,48878228.0,1.92,1.15,0.27,1.69
2021-11-18,300686,23.75,23.27,23.85,23.18,32488,46841562.0,2.82,-1.9,-0.45,1.64
2021-11-19,300686,23.16,23.45,23.58,23.07,29261,42294097.0,2.19,0.77,0.18,1.48
2021-11-22,300686,23.45,24.07,24.17,23.45,59272,87662346.0,3.07,2.64,0.62,2.99
2021-11-23,300686,24.09,24.14,24.52,23.9,53969,80484990.0,2.58,0.29,0.07,2.72
2021-11-24,300686,24.23,24.15,24.44,23.8,41632,62096812.0,2.65,0.04,0.01,2.1
2021-11-25,300686,24.17,24.14,24.52,23.98,35605,53216493.0,2.24,-0.04,-0.01,1.79
2021-11-26,300686,23.9,23.74,24.06,23.51,34221,50166900.0,2.28,-1.66,-0.4,1.73
2021-11-29,300686,23.45,23.58,23.59,23.08,27488,39627968.0,2.15,-0.67,-0.16,1.39
2021-11-30,300686,23.55,23.82,24.25,23.5,38090,56380929.0,3.18,1.02,0.24,1.92
2021-12-01,300686,23.71,24.59,24.6,23.71,54199,81436106.0,3.74,3.23,0.77,2.73
2021-12-02,300686,24.59,24.01,24.86,23.93,39612,59238615.0,3.78,-2.36,-0.58,2.0
2021-12-03,300686,24.2,23.93,24.41,23.8,33026,48994071.0,2.54,-0.33,-0.08,1.66
2021-12-06,300686,23.8,22.87,23.96,22.71,53520,76121700.0,5.22,-4.43,-1.06,2.7
2021-12-07,300686,22.89,22.49,23.11,22.17,25528,35489959.0,4.11,-1.66,-0.38,1.29
2021-12-08,300686,22.51,22.75,22.79,22.43,16751,23451244.0,1.6,1.16,0.26,0.84
2021-12-09,300686,22.68,22.81,23.03,22.65,19110,27010759.0,1.67,0.26,0.06,0.96
2021-12-10,300686,22.81,22.95,23.07,22.65,17784,25143224.0,1.84,0.61,0.14,0.9
2021-12-13,300686,22.94,23.16,23.19,22.83,18098,25761637.0,1.57,0.92,0.21,0.91
2021-12-14,300686,23.1,23.43,23.51,22.95,20890,30087654.0,2.42,1.17,0.27,1.05
2021-12-15,300686,23.31,23.24,23.71,23.16,24287,35099667.0,2.35,-0.81,-0.19,1.22
2021-12-16,300686,23.16,23.53,23.53,23.13,20542,29641756.0,1.72,1.25,0.29,1.04
2021-12-17,300686,23.42,23.37,23.51,22.92,26374,37667260.0,2.51,-0.68,-0.16,1.33
2021-12-20,300686,23.15,23.11,23.34,22.68,24337,34550872.0,2.82,-1.11,-0.26,1.23
2021-12-21,300686,23.07,23.51,23.66,23.05,34205,49468318.0,2.64,1.73,0.4,1.72
2021-12-22,300686,23.74,23.93,24.09,23.4,36204,53173636.0,2.93,1.79,0.42,1.83
2021-12-23,300686,24.25,23.59,24.25,23.56,30575,45086092.0,2.88,-1.42,-0.34,1.54
2021-12-24,300686,24.25,23.11,24.25,23.08,31987,46568606.0,4.96,-2.03,-0.48,1.61
2021-12-27,300686,23.02,22.86,23.32,22.81,21230,30136331.0,2.21,-1.08,-0.25,1.07
