日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-25,600075,100.58,100.93,101.65,100.22,47901,43507174.0,1.43,0.71,0.71,0.58
2017-10-26,600075,100.93,101.65,101.77,100.58,48183,43891917.0,1.18,0.71,0.72,0.58
2017-10-27,600075,101.65,102.36,102.96,101.29,69928,64321710.0,1.64,0.7,0.71,0.84
2017-10-30,600075,102.01,98.91,102.6,97.96,72626,65019332.0,4.53,-3.37,-3.45,0.87
2017-10-31,600075,99.15,99.15,99.51,98.56,37866,33763371.0,0.96,0.24,0.24,0.45
2017-11-01,600075,99.03,99.15,100.46,98.79,36751,32951761.0,1.68,0.0,0.0,0.44
2017-11-02,600075,99.15,97.25,99.39,96.53,59167,51989911.0,2.88,-1.92,-1.9,0.71
2017-11-03,600075,97.37,95.34,98.08,94.75,57102,49449233.0,3.42,-1.96,-1.91,0.69
2017-11-06,600075,95.23,94.75,96.06,93.32,70413,60101752.0,2.87,-0.62,-0.59,0.85
2017-11-07,600075,94.75,95.23,95.34,93.8,65632,56134366.0,1.63,0.51,0.48,0.79
2017-11-08,600075,95.82,95.82,96.65,94.75,54385,47013065.0,2.0,0.62,0.59,0.65
2017-11-09,600075,95.82,96.3,96.65,95.23,49424,42762138.0,1.48,0.5,0.48,0.59
2017-11-10,600075,95.58,94.75,96.41,94.63,53769,46199024.0,1.85,-1.61,-1.55,0.65
2017-11-13,600075,94.75,93.08,94.99,92.85,91683,77441203.0,2.26,-1.76,-1.67,1.1
2017-11-14,600075,92.85,93.32,94.51,92.37,73469,62134727.0,2.3,0.26,0.24,0.88
2017-11-15,600075,92.85,91.42,93.2,91.18,70814,58945663.0,2.16,-2.04,-1.9,0.85
2017-11-16,600075,91.42,91.3,91.78,91.06,51858,42926261.0,0.79,-0.13,-0.12,0.62
2017-11-17,600075,90.71,86.66,91.18,86.54,115013,92358556.0,5.08,-5.08,-4.64,1.38
2017-11-20,600075,86.19,85.95,86.19,82.97,85019,65248488.0,3.72,-0.82,-0.71,1.02
2017-11-21,600075,85.71,85.0,86.78,84.04,61992,48094887.0,3.19,-1.11,-0.95,0.74
2017-11-22,600075,85.0,84.88,86.07,84.52,57059,44252797.0,1.82,-0.14,-0.12,0.69
2017-11-23,600075,84.88,85.59,88.45,84.52,116788,91930412.0,4.63,0.84,0.71,1.4
2017-11-24,600075,85.35,86.19,86.9,84.76,75147,58887753.0,2.5,0.7,0.6,0.9
2017-11-27,600075,85.83,87.14,88.21,85.71,64709,51253265.0,2.9,1.1,0.95,0.78
2017-11-28,600075,87.73,88.92,88.92,86.3,74924,59709700.0,3.01,2.04,1.78,0.9
2017-11-29,600075,88.8,89.64,90.35,87.61,91541,74128944.0,3.08,0.81,0.72,1.1
2017-11-30,600075,89.28,87.14,90.11,86.19,93214,74437740.0,4.37,-2.79,-2.5,1.12
2017-12-01,600075,87.38,87.38,87.49,86.42,40390,31976619.0,1.23,0.28,0.24,0.49
2017-12-04,600075,87.26,89.75,90.47,86.78,111621,90010223.0,4.22,2.71,2.37,1.34
2017-12-05,600075,89.75,86.42,90.82,86.07,116085,93246641.0,5.29,-3.71,-3.33,1.39
2017-12-06,600075,85.71,87.61,87.73,83.69,67961,52888131.0,4.67,1.38,1.19,0.82
2017-12-07,600075,86.9,86.78,88.21,86.54,48306,38288311.0,1.91,-0.95,-0.83,0.58
2017-12-08,600075,86.9,89.28,89.4,86.3,77822,62498552.0,3.57,2.88,2.5,0.93
2017-12-11,600075,89.16,89.4,89.87,88.33,58806,47428914.0,1.72,0.13,0.12,0.71
2017-12-12,600075,89.4,87.38,89.4,87.02,52307,41927152.0,2.66,-2.26,-2.02,0.63
2017-12-13,600075,87.26,87.38,88.33,86.78,46579,37041714.0,1.77,0.0,0.0,0.56
2017-12-14,600075,87.73,87.73,88.33,86.9,51030,40640095.0,1.64,0.4,0.35,0.61
2017-12-15,600075,87.73,86.54,87.97,85.95,42487,33485448.0,2.3,-1.36,-1.19,0.51
2017-12-18,600075,86.3,86.54,87.14,86.19,28744,22606498.0,1.1,0.0,0.0,0.35
2017-12-19,600075,86.3,86.54,87.14,86.19,36765,28993059.0,1.1,0.0,0.0,0.44
2017-12-20,600075,86.54,83.21,86.66,82.97,86221,66434286.0,4.26,-3.85,-3.33,1.04
2017-12-21,600075,83.21,82.97,83.81,81.55,55603,41992925.0,2.72,-0.29,-0.24,0.67
2017-12-22,600075,82.26,83.33,84.04,82.26,33374,25373726.0,2.15,0.43,0.36,0.4
2017-12-25,600075,82.86,80.36,83.45,79.64,82319,61161485.0,4.57,-3.56,-2.97,0.99
2017-12-26,600075,80.36,81.19,81.31,80.0,37862,27936417.0,1.63,1.03,0.83,0.45
2017-12-27,600075,81.19,81.43,82.26,80.71,44002,32817255.0,1.91,0.3,0.24,0.53
2017-12-28,600075,81.43,82.86,83.45,80.95,62801,47196380.0,3.07,1.76,1.43,0.75
2017-12-29,600075,82.86,85.35,85.59,82.86,73566,56822954.0,3.29,3.01,2.49,0.88
2018-01-02,600075,85.47,87.97,88.68,84.04,98277,77764533.0,5.44,3.07,2.62,1.18
2018-01-03,600075,87.38,87.73,88.21,86.9,90549,72016804.0,1.49,-0.27,-0.24,1.09
2018-01-04,600075,87.26,89.87,89.99,87.02,133016,107184601.0,3.39,2.44,2.14,1.6
2018-01-05,600075,89.64,88.68,89.87,88.33,86077,69454055.0,1.71,-1.32,-1.19,1.03
2018-01-08,600075,88.09,90.23,91.3,88.09,114979,93948865.0,3.62,1.75,1.55,1.38
2018-01-09,600075,89.52,91.66,92.25,89.52,113557,93217457.0,3.03,1.58,1.43,1.36
2018-01-10,600075,90.82,88.09,91.9,87.97,117097,95058825.0,4.29,-3.89,-3.57,1.41
2018-01-11,600075,88.8,88.92,89.04,86.9,67713,54331831.0,2.43,0.94,0.83,0.81
2018-01-12,600075,89.04,87.14,89.04,86.9,60848,48479541.0,2.41,-2.0,-1.78,0.73
2018-01-15,600075,86.42,83.69,87.02,83.09,77023,59751156.0,4.51,-3.96,-3.45,0.93
2018-01-16,600075,83.45,85.83,85.83,82.97,53391,41333613.0,3.42,2.56,2.14,0.64
2018-01-17,600075,86.19,86.3,86.42,84.4,52698,41063921.0,2.35,0.55,0.47,0.63
2018-01-18,600075,86.42,88.68,88.8,85.71,91848,72963577.0,3.58,2.76,2.38,1.1
2018-01-19,600075,88.56,87.61,88.8,87.02,70656,56361405.0,2.01,-1.21,-1.07,0.85
2018-01-22,600075,87.49,87.61,87.97,85.71,69279,54647988.0,2.58,0.0,0.0,0.83
2018-01-23,600075,87.85,87.97,88.33,86.9,54019,42974463.0,1.63,0.41,0.36,0.65
2018-01-24,600075,88.09,87.38,88.09,86.3,58354,46204671.0,2.03,-0.67,-0.59,0.7
2018-01-25,600075,87.61,89.87,89.99,87.14,138811,112261449.0,3.26,2.85,2.49,1.67
2018-01-26,600075,89.28,88.8,90.35,88.68,110215,89373236.0,1.86,-1.19,-1.07,1.32
2018-01-29,600075,89.16,89.64,90.59,88.8,111977,91117804.0,2.02,0.95,0.84,1.35
2018-01-30,600075,89.16,90.94,91.42,88.09,149838,122556640.0,3.71,1.45,1.3,1.8
2018-01-31,600075,90.35,89.64,92.37,89.4,152157,125265395.0,3.27,-1.43,-1.3,1.83
2018-02-01,600075,89.04,85.12,89.75,84.76,145508,114800831.0,5.57,-5.04,-4.52,1.75
2018-02-02,600075,83.21,84.88,85.12,81.9,86111,65733157.0,3.78,-0.28,-0.24,1.03
2018-02-05,600075,82.74,86.9,88.21,82.62,78899,61985753.0,6.59,2.38,2.02,0.95
2018-02-06,600075,85.47,80.48,86.3,80.36,99156,75662561.0,6.84,-7.39,-6.42,1.19
2018-02-07,600075,82.74,82.14,83.69,78.81,77124,57981783.0,6.06,2.06,1.66,0.93
2018-02-08,600075,82.38,82.74,83.57,81.67,51190,38573047.0,2.31,0.73,0.6,0.61
2018-02-09,600075,81.07,78.69,81.55,77.5,74629,54347065.0,4.89,-4.89,-4.05,0.9
2018-02-12,600075,79.17,80.6,80.83,79.17,36833,26970279.0,2.11,2.43,1.91,0.44
2018-02-13,600075,80.83,80.24,82.62,79.76,48635,36143402.0,3.55,-0.45,-0.36,0.58
2018-02-14,600075,80.95,80.83,80.95,79.88,19686,14507622.0,1.33,0.74,0.59,0.24
2018-02-22,600075,81.67,82.5,82.5,80.83,45690,34185261.0,2.07,2.07,1.67,0.55
2018-02-23,600075,82.5,82.97,83.33,81.9,43034,32459743.0,1.73,0.57,0.47,0.52
2018-02-26,600075,83.45,84.28,84.4,82.14,76213,57931591.0,2.72,1.58,1.31,0.92
2018-02-27,600075,84.28,83.33,84.28,83.09,52012,39553295.0,1.41,-1.13,-0.95,0.62
2018-02-28,600075,83.09,82.97,83.69,81.9,50229,37910261.0,2.15,-0.43,-0.36,0.6
2018-03-01,600075,82.5,84.4,84.52,82.38,71912,54801065.0,2.58,1.72,1.43,0.86
2018-03-02,600075,83.81,83.21,84.16,82.97,49944,37981446.0,1.41,-1.41,-1.19,0.6
2018-03-05,600075,83.21,82.86,83.81,82.38,39771,30035580.0,1.72,-0.42,-0.35,0.48
2018-03-06,600075,83.09,84.04,84.04,82.26,54687,41475285.0,2.15,1.42,1.18,0.66
2018-03-07,600075,83.57,82.97,84.16,82.74,50777,38624355.0,1.69,-1.27,-1.07,0.61
2018-03-08,600075,82.97,83.57,83.69,82.38,49775,37644074.0,1.58,0.72,0.6,0.6
2018-03-09,600075,83.33,84.16,84.16,83.21,80709,61621917.0,1.14,0.71,0.59,0.97
2018-03-12,600075,84.28,84.76,85.0,83.69,99675,76639779.0,1.56,0.71,0.6,1.2
2018-03-13,600075,84.88,86.42,87.14,84.28,144903,113432379.0,3.37,1.96,1.66,1.74
2018-03-14,600075,85.83,84.64,86.3,84.52,79259,61518661.0,2.06,-2.06,-1.78,0.95
2018-03-15,600075,84.4,82.97,84.4,82.38,66995,50806471.0,2.39,-1.97,-1.67,0.8
2018-03-16,600075,82.74,82.26,83.45,82.14,44493,33642048.0,1.58,-0.86,-0.71,0.53
2018-03-19,600075,82.14,82.14,82.62,81.31,34914,26144935.0,1.59,-0.15,-0.12,0.42
2018-03-20,600075,81.67,82.14,82.14,80.95,35388,26364285.0,1.45,0.0,0.0,0.43
2018-03-21,600075,82.38,81.43,82.86,80.6,50179,37665259.0,2.75,-0.86,-0.71,0.6
2018-03-22,600075,81.07,81.07,81.78,80.6,41659,30889663.0,1.45,-0.44,-0.36,0.5
2018-03-23,600075,78.93,74.05,79.29,72.27,131689,92164900.0,8.66,-8.66,-7.02,1.58
2018-03-26,600075,71.79,74.29,74.41,71.56,64017,42988573.0,3.85,0.32,0.24,0.77
2018-03-27,600075,74.77,75.36,75.96,74.77,57773,39997539.0,1.6,1.44,1.07,0.69
2018-03-28,600075,74.29,73.82,74.89,73.7,44762,30574745.0,1.58,-2.04,-1.54,0.54
2018-03-29,600075,74.29,75.24,75.36,73.7,41492,28492963.0,2.25,1.92,1.42,0.5
2018-03-30,600075,75.12,75.6,75.96,75.01,41529,28830548.0,1.26,0.48,0.36,0.5
2018-04-02,600075,75.6,75.48,76.31,74.89,48785,33887620.0,1.88,-0.16,-0.12,0.59
2018-04-03,600075,75.36,73.46,75.36,73.1,54659,37123480.0,2.99,-2.68,-2.02,0.66
2018-04-04,600075,73.82,74.05,74.41,73.58,46142,31443012.0,1.13,0.8,0.59,0.55
2018-04-09,600075,73.58,73.93,74.29,72.98,32318,21947516.0,1.77,-0.16,-0.12,0.39
2018-04-10,600075,73.82,76.67,76.91,73.82,83079,57684674.0,4.18,3.71,2.74,1.0
2018-04-11,600075,76.67,76.43,77.15,75.72,56568,39771666.0,1.87,-0.31,-0.24,0.68
2018-04-12,600075,75.01,73.7,75.01,73.46,104580,71391126.0,2.03,-3.57,-2.73,1.26
2018-04-13,600075,74.05,73.1,74.05,72.86,47219,31977827.0,1.61,-0.81,-0.6,0.57
2018-04-16,600075,73.34,73.7,74.77,73.1,72959,49591256.0,2.28,0.82,0.6,0.88
2018-04-17,600075,73.7,72.03,73.82,71.91,55300,37098029.0,2.59,-2.27,-1.67,0.66
2018-04-18,600075,72.51,72.63,72.75,70.84,57502,38113134.0,2.65,0.83,0.6,0.69
2018-04-19,600075,72.03,73.34,73.93,71.91,62006,41664272.0,2.78,0.98,0.71,0.74
2018-04-20,600075,74.41,71.79,74.41,71.56,58826,39628068.0,3.89,-2.11,-1.55,0.71
2018-04-23,600075,71.56,70.6,71.91,70.01,43674,28582070.0,2.65,-1.66,-1.19,0.52
2018-04-24,600075,70.84,71.67,71.91,70.6,38206,25217166.0,1.86,1.52,1.07,0.46
2018-04-25,600075,71.32,71.08,71.67,70.72,33723,22138135.0,1.33,-0.82,-0.59,0.41
2018-04-26,600075,70.96,69.3,71.08,69.3,42036,27260247.0,2.5,-2.5,-1.78,0.5
2018-04-27,600075,69.65,68.82,70.01,68.58,31602,20254285.0,2.06,-0.69,-0.48,0.38
2018-05-02,600075,69.77,70.13,70.49,69.3,34937,22549681.0,1.73,1.9,1.31,0.42
2018-05-03,600075,70.01,70.49,70.72,68.94,53569,34627399.0,2.54,0.51,0.36,0.64
2018-05-04,600075,70.6,71.32,71.67,70.13,52639,34608951.0,2.18,1.18,0.83,0.63
2018-05-07,600075,71.56,72.98,73.58,71.08,71550,47931361.0,3.51,2.33,1.66,0.86
2018-05-08,600075,73.22,72.86,73.58,72.51,51224,34454389.0,1.47,-0.16,-0.12,0.62
2018-05-09,600075,72.51,72.98,73.34,72.51,34455,23178379.0,1.14,0.16,0.12,0.41
2018-05-10,600075,73.1,73.58,74.05,72.98,40710,27562649.0,1.47,0.82,0.6,0.49
2018-05-11,600075,73.34,72.51,73.58,72.15,43782,29377227.0,1.94,-1.45,-1.07,0.53
2018-05-14,600075,72.39,72.39,73.22,72.15,37806,25355792.0,1.48,-0.17,-0.12,0.45
2018-05-15,600075,72.51,73.34,73.46,72.03,33623,22569865.0,1.98,1.31,0.95,0.4
2018-05-16,600075,73.58,79.05,81.43,73.22,306462,218912596.0,11.19,7.79,5.71,3.68
2018-05-17,600075,78.22,82.02,83.93,77.86,290678,215761804.0,7.68,3.76,2.97,3.49
2018-05-18,600075,83.81,89.4,89.87,82.74,399634,316505536.0,8.69,9.0,7.38,4.8
2018-05-21,600075,88.68,89.04,91.18,87.02,367819,295560896.0,4.65,-0.4,-0.36,4.42
2018-05-22,600075,88.21,87.49,88.45,86.54,194823,154590564.0,2.15,-1.74,-1.55,2.34
2018-05-23,600075,87.02,85.12,87.38,84.04,202075,156915897.0,3.82,-2.71,-2.37,2.43
2018-05-24,600075,85.59,83.57,86.07,82.74,182429,139674701.0,3.91,-1.82,-1.55,2.19
2018-05-25,600075,83.57,81.67,84.16,80.36,191580,143157247.0,4.55,-2.27,-1.9,2.3
2018-05-28,600075,81.55,79.76,81.55,78.69,154973,113420478.0,3.5,-2.34,-1.91,1.86
2018-05-29,600075,79.88,80.12,81.19,79.05,171592,125958386.0,2.68,0.45,0.36,2.06
2018-05-30,600075,78.34,76.79,79.41,75.36,155114,110121642.0,5.05,-4.16,-3.33,1.86
2018-05-31,600075,77.5,77.5,77.98,76.31,94031,66254283.0,2.17,0.92,0.71,1.13
2018-06-01,600075,76.79,75.84,78.1,74.41,101314,70595288.0,4.76,-2.14,-1.66,1.22
2018-06-04,600075,76.31,75.84,77.38,75.36,69137,48281413.0,2.66,0.0,0.0,0.83
2018-06-05,600075,75.84,78.22,78.69,75.6,113280,79695951.0,4.07,3.14,2.38,1.36
2018-06-06,600075,77.62,77.62,77.98,76.79,97677,68836640.0,1.52,-0.77,-0.6,1.17
2018-06-07,600075,77.74,82.5,83.09,77.26,231322,169519308.0,7.51,6.29,4.88,2.78
2018-06-08,600075,81.55,80.0,82.62,78.57,152720,111454854.0,4.91,-3.03,-2.5,1.83
2018-06-11,600075,79.05,79.29,79.64,77.15,104303,74394047.0,3.11,-0.89,-0.71,1.25
2018-06-12,600075,78.93,79.76,80.6,77.74,84046,60621644.0,3.61,0.59,0.47,1.01
2018-06-13,600075,79.29,75.84,79.41,75.72,97681,69152004.0,4.63,-4.91,-3.92,1.17
2018-06-14,600075,74.41,74.89,76.55,74.41,65313,44905804.0,2.82,-1.25,-0.95,0.78
2018-06-15,600075,74.89,72.39,75.84,71.91,81846,54810790.0,5.25,-3.34,-2.5,0.98
2018-06-19,600075,71.32,66.68,71.79,65.13,89932,56758147.0,9.2,-7.89,-5.71,1.08
2018-06-20,600075,67.27,68.23,69.41,66.8,61511,38680830.0,3.91,2.32,1.55,0.74
2018-06-21,600075,68.23,67.39,69.77,67.27,55327,34869933.0,3.66,-1.23,-0.84,0.66
2018-06-22,600075,66.8,68.7,69.06,66.2,39006,24420010.0,4.24,1.94,1.31,0.47
2018-06-25,600075,69.3,69.41,71.32,68.82,56858,36496469.0,3.64,1.03,0.71,0.68
2018-06-26,600075,68.34,69.77,69.77,67.39,43681,27627523.0,3.43,0.52,0.36,0.52
2018-06-27,600075,69.65,69.77,70.84,68.7,45890,29516214.0,3.07,0.0,0.0,0.55
2018-06-28,600075,69.77,69.18,70.6,68.94,37468,24005396.0,2.38,-0.85,-0.59,0.45
2018-06-29,600075,69.3,70.84,70.96,68.34,56574,36445166.0,3.79,2.4,1.66,0.68
2018-07-02,600075,70.13,68.7,70.72,67.63,60512,38591293.0,4.36,-3.02,-2.14,0.73
2018-07-03,600075,68.7,69.06,69.3,66.56,55533,34800732.0,3.99,0.52,0.36,0.67
2018-07-04,600075,68.23,66.8,68.7,66.56,41487,25834785.0,3.1,-3.27,-2.26,0.5
2018-07-05,600075,67.27,63.59,67.51,63.23,70622,42442359.0,6.41,-4.81,-3.21,0.85
2018-07-06,600075,63.94,64.3,65.61,62.04,49764,29478286.0,5.61,1.12,0.71,0.6
2018-07-09,600075,64.42,66.44,66.56,64.42,43474,26437521.0,3.33,3.33,2.14,0.52
2018-07-10,600075,66.56,67.27,67.87,66.08,44979,27820850.0,2.69,1.25,0.83,0.54
2018-07-11,600075,66.44,65.85,66.92,64.78,50857,30925509.0,3.18,-2.11,-1.42,0.61
2018-07-12,600075,65.73,67.75,68.23,65.37,51427,31918006.0,4.34,2.89,1.9,0.62
2018-07-13,600075,67.87,67.75,67.87,67.04,38581,23979299.0,1.23,0.0,0.0,0.46
2018-07-16,600075,67.39,67.39,68.11,67.04,31634,19684486.0,1.58,-0.53,-0.36,0.38
2018-07-17,600075,67.27,67.51,67.63,66.56,33020,20376018.0,1.59,0.18,0.12,0.4
2018-07-18,600075,67.51,67.15,68.34,67.04,42585,26539729.0,1.93,-0.53,-0.36,0.51
2018-07-19,600075,67.15,65.73,67.63,65.13,45111,27515233.0,3.72,-2.11,-1.42,0.54
2018-07-20,600075,65.73,66.56,66.8,64.89,35274,21473235.0,2.91,1.26,0.83,0.42
2018-07-23,600075,66.68,68.23,68.46,65.49,57230,35534739.0,4.46,2.51,1.67,0.69
2018-07-24,600075,67.87,69.89,70.49,67.75,92167,59082849.0,4.02,2.43,1.66,1.11
2018-07-25,600075,70.37,69.89,70.37,69.18,52028,33322113.0,1.7,0.0,0.0,0.63
2018-07-26,600075,69.65,69.89,70.49,69.41,45597,29291026.0,1.55,0.0,0.0,0.55
2018-07-27,600075,69.89,70.6,71.91,69.65,76669,49891437.0,3.23,1.02,0.71,0.92
2018-07-30,600075,70.72,69.41,71.2,68.82,55455,35658463.0,3.37,-1.69,-1.19,0.67
2018-07-31,600075,69.41,72.51,73.22,68.82,128752,84923632.0,6.34,4.47,3.1,1.55
2018-08-01,600075,72.03,69.18,72.86,69.06,119158,77586006.0,5.24,-4.59,-3.33,1.43
2018-08-02,600075,68.82,73.58,76.67,64.89,207633,134122508.0,17.03,6.36,4.4,2.49
2018-08-03,600075,72.03,74.05,76.19,71.2,238133,161772644.0,6.78,0.64,0.47,2.86
2018-08-06,600075,73.34,70.49,73.34,69.65,137875,89971280.0,4.98,-4.81,-3.56,1.66
2018-08-07,600075,70.01,74.65,76.19,69.89,173331,116810227.0,8.94,5.9,4.16,2.08
2018-08-08,600075,74.41,78.34,78.81,73.93,324083,227527168.0,6.54,4.94,3.69,3.89
2018-08-09,600075,76.55,77.26,77.5,74.65,218091,152142490.0,3.64,-1.38,-1.08,2.62
2018-08-10,600075,76.31,75.72,77.5,74.77,127575,88275299.0,3.53,-1.99,-1.54,1.53
2018-08-13,600075,74.05,74.17,74.41,71.79,117859,78854540.0,3.46,-2.05,-1.55,1.42
2018-08-14,600075,74.05,73.82,75.12,73.46,72476,49174984.0,2.24,-0.47,-0.35,0.87
2018-08-15,600075,73.82,71.79,74.41,71.44,79824,52972026.0,4.02,-2.75,-2.03,0.96
2018-08-16,600075,71.08,70.25,71.91,69.3,59572,38633475.0,3.64,-2.15,-1.54,0.72
2018-08-17,600075,71.32,69.18,71.56,68.94,49121,31592833.0,3.73,-1.52,-1.07,0.59
2018-08-20,600075,69.18,69.41,70.01,66.8,45616,28692910.0,4.64,0.33,0.23,0.55
2018-08-21,600075,69.41,70.13,70.25,68.46,121598,77294459.0,2.58,1.04,0.72,1.46
2018-08-22,600075,69.77,69.18,70.72,68.82,61284,39181044.0,2.71,-1.35,-0.95,0.74
2018-08-23,600075,69.18,68.23,69.3,67.63,57226,36172123.0,2.41,-1.37,-0.95,0.69
2018-08-24,600075,68.58,69.06,70.13,68.46,64214,40983847.0,2.45,1.22,0.83,0.77
2018-08-27,600075,68.7,70.01,70.13,68.7,62671,40066626.0,2.07,1.38,0.95,0.75
2018-08-28,600075,70.01,69.89,70.49,69.3,39304,25181569.0,1.7,-0.17,-0.12,0.47
2018-08-29,600075,70.01,70.96,71.2,69.3,79247,51354007.0,2.72,1.53,1.07,0.95
2018-08-30,600075,67.63,63.23,67.63,63.23,237188,140756098.0,6.2,-10.89,-7.73,2.85
2018-08-31,600075,63.23,62.63,63.47,61.92,76173,44368605.0,2.45,-0.95,-0.6,0.92
2018-09-03,600075,62.52,62.75,62.99,61.56,44357,25610590.0,2.28,0.19,0.12,0.53
2018-09-04,600075,62.75,62.99,63.23,61.92,41595,24206840.0,2.09,0.38,0.24,0.5
2018-09-05,600075,62.63,61.56,63.11,61.45,47140,27266376.0,2.64,-2.27,-1.43,0.57
2018-09-06,600075,61.56,61.21,62.87,60.85,38814,22310864.0,3.28,-0.57,-0.35,0.47
2018-09-07,600075,60.85,60.73,62.04,60.61,46124,26235473.0,2.34,-0.78,-0.48,0.55
2018-09-10,600075,60.73,58.35,60.73,58.12,54142,29852518.0,4.3,-3.92,-2.38,0.65
2018-09-11,600075,58.23,58.35,58.95,58.0,30695,16739106.0,1.63,0.0,0.0,0.37
2018-09-12,600075,58.23,58.95,58.95,57.76,26289,14375555.0,2.04,1.03,0.6,0.32
2018-09-13,600075,59.07,59.66,59.78,59.07,29743,16481517.0,1.2,1.2,0.71,0.36
2018-09-14,600075,59.9,58.83,60.02,58.83,24844,13736555.0,1.99,-1.39,-0.83,0.3
2018-09-17,600075,58.35,56.57,58.59,56.09,38371,20475278.0,4.25,-3.84,-2.26,0.46
2018-09-18,600075,56.45,57.88,58.12,55.97,40197,21516901.0,3.8,2.32,1.31,0.48
2018-09-19,600075,58.12,59.3,62.16,58.12,86705,48560374.0,6.98,2.45,1.42,1.04
2018-09-20,600075,58.95,59.42,59.66,58.71,48030,26502376.0,1.6,0.2,0.12,0.58
2018-09-21,600075,59.42,59.9,60.14,58.71,50446,28052388.0,2.41,0.81,0.48,0.61
2018-09-25,600075,59.78,59.66,60.61,59.42,31916,17815051.0,1.99,-0.4,-0.24,0.38
2018-09-26,600075,60.02,59.3,60.02,59.19,37716,20964209.0,1.39,-0.6,-0.36,0.45
2018-09-27,600075,59.42,57.88,59.78,57.64,48113,26332623.0,3.61,-2.39,-1.42,0.58
2018-09-28,600075,58.23,58.83,59.19,57.88,34005,18596959.0,2.26,1.64,0.95,0.41
2018-10-08,600075,57.76,56.81,58.23,56.69,31459,16950404.0,2.62,-3.43,-2.02,0.38
2018-10-09,600075,56.81,57.04,57.52,56.81,18927,10118402.0,1.25,0.4,0.23,0.23
2018-10-10,600075,57.04,58.23,58.35,57.04,39030,21128229.0,2.3,2.09,1.19,0.47
2018-10-11,600075,56.81,52.29,56.81,51.81,92948,47190495.0,8.59,-10.2,-5.94,1.12
2018-10-12,600075,51.57,50.38,52.29,47.89,68107,32387902.0,8.41,-3.65,-1.91,0.82
2018-10-15,600075,49.91,49.19,50.86,49.19,26181,12455358.0,3.31,-2.36,-1.19,0.31
2018-10-16,600075,49.43,47.53,49.91,47.41,32979,15269724.0,5.08,-3.37,-1.66,0.4
2018-10-17,600075,48.36,48.12,48.84,47.05,28747,13161249.0,3.77,1.24,0.59,0.35
2018-10-18,600075,47.77,46.58,48.0,46.46,25958,11675902.0,3.2,-3.2,-1.54,0.31
2018-10-19,600075,46.46,47.53,47.89,45.03,28849,12932869.0,6.14,2.04,0.95,0.35
2018-10-22,600075,48.12,50.03,50.62,47.77,59863,28097773.0,6.0,5.26,2.5,0.72
2018-10-23,600075,49.91,48.84,50.03,48.48,40947,19155726.0,3.1,-2.38,-1.19,0.49
2018-10-24,600075,48.6,48.96,49.31,48.36,28045,13036548.0,1.95,0.25,0.12,0.34
2018-10-25,600075,47.89,48.0,48.24,46.58,37943,17181654.0,3.39,-1.96,-0.96,0.46
2018-10-26,600075,48.48,48.72,49.08,48.12,29233,13556046.0,2.0,1.5,0.72,0.35
2018-10-29,600075,48.24,47.77,48.72,47.53,27543,12609018.0,2.44,-1.95,-0.95,0.33
2018-10-30,600075,47.77,48.0,48.24,46.7,35349,16058623.0,3.22,0.48,0.23,0.42
2018-10-31,600075,48.0,48.96,49.67,48.0,47556,22154047.0,3.48,2.0,0.96,0.57
2018-11-01,600075,49.43,48.96,50.03,48.84,46704,21938155.0,2.43,0.0,0.0,0.56
2018-11-02,600075,49.43,50.62,50.62,49.31,66087,31364917.0,2.68,3.39,1.66,0.79
2018-11-05,600075,50.26,51.34,51.34,50.03,62326,29966970.0,2.59,1.42,0.72,0.75
2018-11-06,600075,51.34,50.98,51.34,50.5,40062,19312594.0,1.64,-0.7,-0.36,0.48
2018-11-07,600075,50.74,50.5,52.05,50.38,49765,24108111.0,3.28,-0.94,-0.48,0.6
2018-11-08,600075,50.86,50.5,51.34,50.15,36616,17625339.0,2.36,0.0,0.0,0.44
2018-11-09,600075,50.74,49.91,50.74,49.55,33816,16066637.0,2.36,-1.17,-0.59,0.41
2018-11-12,600075,50.03,51.69,52.05,49.67,45277,21914920.0,4.77,3.57,1.78,0.54
2018-11-13,600075,50.74,53.48,53.95,50.62,91876,45692824.0,6.44,3.46,1.79,1.1
2018-11-14,600075,53.36,53.6,54.55,52.76,58868,29760227.0,3.35,0.22,0.12,0.71
2018-11-15,600075,53.48,54.31,54.55,53.24,53850,27381113.0,2.44,1.32,0.71,0.65
2018-11-16,600075,54.31,55.38,55.74,53.95,73283,37917097.0,3.3,1.97,1.07,0.88
2018-11-19,600075,55.62,55.26,55.62,54.43,59528,30755171.0,2.15,-0.22,-0.12,0.72
2018-11-20,600075,54.55,53.24,55.14,53.0,60396,30747857.0,3.87,-3.66,-2.02,0.73
2018-11-21,600075,52.17,53.36,53.6,51.81,51167,25534399.0,3.36,0.23,0.12,0.61
2018-11-22,600075,53.95,53.71,53.95,53.24,30078,15194411.0,1.33,0.66,0.35,0.36
2018-11-23,600075,53.95,50.03,54.19,50.03,80835,39350586.0,7.75,-6.85,-3.68,0.97
2018-11-26,600075,50.03,49.79,50.5,48.96,33888,16074927.0,3.08,-0.48,-0.24,0.41
2018-11-27,600075,50.03,50.86,51.81,50.03,31207,15034980.0,3.58,2.15,1.07,0.37
