日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,603712,35.58,37.03,37.12,35.46,58080,210499840.0,4.65,3.75,1.34,0.75
2021-06-22,603712,37.05,37.13,37.78,36.69,52050,192164320.0,2.94,0.27,0.1,0.67
2021-06-23,603712,37.36,36.68,37.36,36.4,35314,129030592.0,2.59,-1.21,-0.45,0.46
2021-06-24,603712,36.68,36.42,37.5,36.28,41707,152677436.0,3.33,-0.71,-0.26,0.54
2021-06-25,603712,36.13,36.69,37.03,35.73,48040,173230360.0,3.57,0.74,0.27,0.62
2021-06-28,603712,36.34,36.58,36.93,36.08,32688,118339379.0,2.32,-0.3,-0.11,0.42
2021-06-29,603712,36.46,36.2,36.69,35.98,39849,143369826.0,1.94,-1.04,-0.38,0.52
2021-06-30,603712,36.33,36.38,36.58,35.59,35567,127101847.0,2.73,0.5,0.18,0.46
2021-07-01,603712,36.69,35.24,36.69,34.88,30617,107451773.0,4.98,-3.13,-1.14,0.4
2021-07-02,603712,34.79,33.36,35.09,32.89,51532,171175404.0,6.24,-5.33,-1.88,0.67
2021-07-05,603712,33.49,34.4,34.6,33.03,42128,142130314.0,4.71,3.12,1.04,0.55
2021-07-06,603712,34.62,34.06,34.62,33.52,29344,98709551.0,3.2,-0.99,-0.34,0.38
2021-07-07,603712,33.9,34.4,34.5,33.59,22113,75165612.0,2.67,1.0,0.34,0.29
2021-07-08,603712,34.41,35.4,35.83,34.19,40560,141734369.0,4.77,2.91,1.0,0.53
2021-07-09,603712,34.36,34.2,34.84,33.8,34079,115622840.0,2.94,-3.39,-1.2,0.44
2021-07-12,603712,34.21,34.38,34.63,33.94,24555,83578091.0,2.02,0.53,0.18,0.32
2021-07-13,603712,34.43,35.06,35.08,33.67,24546,83912352.0,4.1,1.98,0.68,0.32
2021-07-14,603712,34.66,33.93,34.78,33.88,32259,109377330.0,2.57,-3.22,-1.13,0.42
2021-07-15,603712,34.06,34.07,34.23,33.53,26457,88863173.0,2.06,0.41,0.14,0.34
2021-07-16,603712,33.96,34.25,34.73,33.79,30560,104012144.0,2.76,0.53,0.18,0.4
2021-07-19,603712,34.28,33.04,34.46,32.78,38445,126712825.0,4.91,-3.53,-1.21,0.5
2021-07-20,603712,33.04,34.43,34.72,32.99,45928,155334666.0,5.24,4.21,1.39,0.59
2021-07-21,603712,34.42,35.99,36.01,34.18,47272,166074088.0,5.32,4.53,1.56,0.61
2021-07-22,603712,35.99,35.56,36.13,35.28,22202,78311922.0,2.36,-1.19,-0.43,0.29
2021-07-23,603712,35.98,35.05,35.98,34.53,33337,115483729.0,4.08,-1.43,-0.51,0.43
2021-07-26,603712,35.26,37.69,38.46,34.9,99679,365950768.0,10.16,7.53,2.64,1.29
2021-07-27,603712,37.22,37.76,39.22,37.0,81766,311239184.0,5.89,0.19,0.07,1.06
2021-07-28,603712,36.98,36.98,37.97,36.28,42105,154636431.0,4.48,-2.07,-0.78,0.55
2021-07-29,603712,37.09,37.83,38.53,36.99,65079,243977784.0,4.16,2.3,0.85,0.84
2021-07-30,603712,37.76,40.59,41.08,37.28,89034,350944720.0,10.04,7.3,2.76,1.15
2021-08-02,603712,40.08,41.57,42.94,39.98,81110,334899152.0,7.29,2.41,0.98,1.05
2021-08-03,603712,41.46,41.48,42.7,40.44,43968,181983248.0,5.44,-0.22,-0.09,0.57
2021-08-04,603712,41.08,41.87,41.99,40.95,37437,154316796.0,2.51,0.94,0.39,0.48
2021-08-05,603712,41.87,42.32,43.33,41.73,49506,208886627.0,3.82,1.07,0.45,0.64
2021-08-06,603712,42.32,42.88,43.09,40.86,57977,241374566.0,5.27,1.32,0.56,0.75
2021-08-09,603712,43.38,44.05,44.46,42.1,58308,251037207.0,5.5,2.73,1.17,0.76
2021-08-10,603712,42.88,47.13,48.28,42.88,81208,371923008.0,12.26,6.99,3.08,1.05
2021-08-11,603712,46.38,45.94,47.18,45.49,48907,224413560.0,3.59,-2.52,-1.19,0.63
2021-08-12,603712,45.43,44.76,46.24,44.65,32486,145814816.0,3.46,-2.57,-1.18,0.42
2021-08-13,603712,44.75,44.79,46.13,44.29,32192,144128279.0,4.11,0.07,0.03,0.42
2021-08-16,603712,44.79,44.33,45.76,44.06,24403,108401613.0,3.8,-1.03,-0.46,0.32
2021-08-17,603712,44.43,43.34,45.51,42.78,43588,191431585.0,6.16,-2.23,-0.99,0.56
2021-08-18,603712,44.1,43.59,44.48,42.46,52949,228504707.0,4.66,0.58,0.25,0.69
2021-08-19,603712,43.48,45.2,46.28,43.1,54219,242177657.0,7.3,3.69,1.61,0.7
2021-08-20,603712,45.48,45.93,47.43,43.85,62484,286050912.0,7.92,1.62,0.73,0.81
2021-08-23,603712,46.28,46.74,48.76,45.78,75144,352368640.0,6.49,1.76,0.81,0.97
2021-08-24,603712,44.58,44.4,44.73,42.18,104570,452169648.0,5.46,-5.01,-2.34,1.35
2021-08-25,603712,43.84,42.61,44.73,41.86,66588,284581088.0,6.46,-4.03,-1.79,0.86
2021-08-26,603712,42.63,42.0,43.66,41.78,55328,234086090.0,4.41,-1.43,-0.61,0.72
2021-08-27,603712,42.48,41.47,42.48,40.49,50438,206781478.0,4.74,-1.26,-0.53,0.65
2021-08-30,603712,41.74,42.47,43.21,41.74,45350,191689577.0,3.54,2.41,1.0,0.59
2021-08-31,603712,42.68,43.36,43.48,41.6,48559,206854477.0,4.43,2.1,0.89,0.63
2021-09-01,603712,43.11,42.04,43.46,41.47,33321,140301513.0,4.59,-3.04,-1.32,0.43
2021-09-02,603712,41.64,41.92,42.66,40.79,32214,133375101.0,4.45,-0.29,-0.12,0.42
2021-09-03,603712,41.62,40.01,41.75,38.68,77008,305017584.0,7.32,-4.56,-1.91,1.0
2021-09-06,603712,39.98,40.9,41.08,39.28,42720,171785477.0,4.5,2.22,0.89,0.55
2021-09-07,603712,40.59,40.88,41.24,40.26,39091,157872136.0,2.4,-0.05,-0.02,0.51
2021-09-08,603712,40.88,40.32,41.0,39.2,49072,195186210.0,4.4,-1.37,-0.56,0.64
2021-09-09,603712,40.78,40.32,40.87,39.15,52056,205787905.0,4.27,0.0,0.0,0.67
2021-09-10,603712,40.21,40.04,40.59,39.43,27116,108041496.0,2.88,-0.69,-0.28,0.35
2021-09-13,603712,40.04,39.97,40.25,39.28,34245,135020257.0,2.42,-0.17,-0.07,0.44
2021-09-14,603712,39.83,39.35,41.0,39.34,32778,130925637.0,4.15,-1.55,-0.62,0.42
2021-09-15,603712,39.31,40.12,40.47,38.29,35320,138898823.0,5.54,1.96,0.77,0.46
2021-09-16,603712,39.78,38.98,41.24,38.75,40306,159644957.0,6.21,-2.84,-1.14,0.52
2021-09-17,603712,38.75,39.11,39.54,37.98,27497,105771771.0,4.0,0.33,0.13,0.36
2021-09-22,603712,38.77,39.7,40.18,38.28,34501,134386904.0,4.86,1.51,0.59,0.45
2021-09-23,603712,39.69,38.99,39.84,38.66,32756,126961198.0,2.97,-1.79,-0.71,0.42
2021-09-24,603712,38.94,38.33,38.94,37.99,24163,91926668.0,2.44,-1.69,-0.66,0.31
2021-09-27,603712,37.88,37.67,38.78,36.93,32932,123163555.0,4.83,-1.72,-0.66,0.43
2021-09-28,603712,35.99,37.88,38.38,35.99,23236,87450932.0,6.34,0.56,0.21,0.3
2021-09-29,603712,37.88,36.43,38.18,35.78,50589,183859379.0,6.34,-3.83,-1.45,0.66
2021-09-30,603712,36.45,37.04,37.27,36.45,24299,89153019.0,2.25,1.67,0.61,0.31
2021-10-08,603712,37.3,36.96,37.93,36.78,30181,111189166.0,3.1,-0.22,-0.08,0.39
2021-10-11,603712,37.23,36.72,37.61,36.61,23566,86803810.0,2.71,-0.65,-0.24,0.31
2021-10-12,603712,36.28,35.47,36.88,35.12,29175,103486791.0,4.79,-3.4,-1.25,0.38
2021-10-13,603712,35.88,35.01,35.89,34.71,28670,99980047.0,3.33,-1.3,-0.46,0.37
2021-10-14,603712,35.13,35.49,35.71,34.97,25616,89788509.0,2.11,1.37,0.48,0.33
2021-10-15,603712,35.49,35.66,36.41,35.18,35350,125882519.0,3.47,0.48,0.17,0.46
2021-10-18,603712,35.85,35.81,36.39,35.28,32738,116191030.0,3.11,0.42,0.15,0.42
2021-10-19,603712,35.76,35.83,36.03,35.58,19148,68085025.0,1.26,0.06,0.02,0.25
2021-10-20,603712,35.88,36.16,36.7,35.83,31499,113351670.0,2.43,0.92,0.33,0.41
2021-10-21,603712,36.43,36.12,36.56,35.58,28225,100678290.0,2.71,-0.11,-0.04,0.37
2021-10-22,603712,36.02,36.45,36.76,35.84,31847,114824991.0,2.55,0.91,0.33,0.41
2021-10-25,603712,36.15,37.28,37.65,36.0,43487,159081731.0,4.53,2.28,0.83,0.56
2021-10-26,603712,37.18,37.33,37.42,36.78,27891,102799584.0,1.72,0.13,0.05,0.36
2021-10-27,603712,37.73,37.58,38.37,36.71,39045,144529622.0,4.45,0.67,0.25,0.51
2021-10-28,603712,37.16,36.88,37.53,36.68,37090,136285596.0,2.26,-1.86,-0.7,0.48
2021-10-29,603712,36.96,37.96,38.03,36.6,36801,136716918.0,3.88,2.93,1.08,0.48
2021-11-01,603712,38.43,38.27,38.43,37.68,33546,126899278.0,1.98,0.82,0.31,0.43
2021-11-02,603712,38.51,39.26,39.98,38.42,45403,177220181.0,4.08,2.59,0.99,0.59
2021-11-03,603712,39.27,38.21,39.28,38.08,33826,129064408.0,3.06,-2.67,-1.05,0.44
2021-11-04,603712,38.28,39.08,39.79,38.28,36045,140096824.0,3.95,2.28,0.87,0.47
2021-11-05,603712,38.97,38.25,39.22,38.08,26124,99803394.0,2.92,-2.12,-0.83,0.34
2021-11-08,603712,38.17,38.44,38.58,37.75,22753,86078294.0,2.17,0.5,0.19,0.29
2021-11-09,603712,38.53,39.21,39.92,38.1,44494,173843631.0,4.73,2.0,0.77,0.58
2021-11-10,603712,39.51,39.22,40.18,38.84,42134,164684589.0,3.42,0.03,0.01,0.55
2021-11-11,603712,39.22,39.53,39.63,38.93,34271,133637703.0,1.78,0.79,0.31,0.44
2021-11-12,603712,39.44,40.85,40.93,39.29,60948,244370339.0,4.15,3.34,1.32,0.79
2021-11-15,603712,40.88,39.6,42.28,39.53,61609,247339857.0,6.73,-3.06,-1.25,0.8
2021-11-16,603712,39.74,38.98,40.85,38.72,48906,193006447.0,5.38,-1.57,-0.62,0.63
2021-11-17,603712,38.75,39.23,40.16,38.35,32838,128102102.0,4.64,0.64,0.25,0.43
2021-11-18,603712,39.14,38.85,39.43,38.25,30875,118950867.0,3.01,-0.97,-0.38,0.4
2021-11-19,603712,38.96,38.43,39.13,38.28,37432,143147261.0,2.19,-1.08,-0.42,0.48
2021-11-22,603712,38.41,38.16,38.88,38.08,37113,141453871.0,2.08,-0.7,-0.27,0.48
2021-11-23,603712,38.27,37.34,38.35,37.05,41869,155807120.0,3.41,-2.15,-0.82,0.54
2021-11-24,603712,37.15,37.13,37.58,36.64,36479,134466430.0,2.52,-0.56,-0.21,0.47
2021-11-25,603712,37.13,37.17,37.46,36.9,23247,85782897.0,1.51,0.11,0.04,0.3
2021-11-26,603712,37.06,36.36,37.31,36.18,40295,146479994.0,3.04,-2.18,-0.81,0.52
2021-11-29,603712,36.27,36.61,36.68,35.98,27968,101026245.0,1.93,0.69,0.25,0.36
2021-11-30,603712,36.58,37.38,38.18,36.28,56156,209038600.0,5.19,2.1,0.77,0.73
2021-12-01,603712,37.67,39.21,39.77,37.41,76971,297913104.0,6.31,4.9,1.83,1.0
2021-12-02,603712,39.18,39.64,39.81,38.5,58869,230012403.0,3.34,1.1,0.43,0.76
2021-12-03,603712,39.68,40.36,41.08,39.43,72542,292242320.0,4.16,1.82,0.72,0.94
2021-12-06,603712,40.51,40.18,40.95,39.74,59438,237626292.0,3.0,-0.45,-0.18,0.77
2021-12-07,603712,39.99,39.47,40.68,38.8,54932,215055055.0,4.68,-1.77,-0.71,0.71
2021-12-08,603712,39.7,40.53,41.08,39.13,47336,190218260.0,4.94,2.69,1.06,0.61
2021-12-09,603712,40.54,40.27,41.65,40.16,38659,156054185.0,3.68,-0.64,-0.26,0.5
2021-12-10,603712,40.18,39.83,40.36,39.01,55622,218702084.0,3.35,-1.09,-0.44,0.72
2021-12-13,603712,40.01,39.21,40.04,38.76,52597,205077113.0,3.21,-1.56,-0.62,0.68
2021-12-14,603712,39.07,39.48,40.37,38.89,60783,239339309.0,3.77,0.69,0.27,0.79
2021-12-15,603712,39.48,39.06,39.68,38.79,28827,112103640.0,2.25,-1.06,-0.42,0.37
2021-12-16,603712,39.06,40.53,40.78,39.06,57867,231387232.0,4.4,3.76,1.47,0.75
2021-12-17,603712,40.44,39.68,40.94,39.27,55139,218837033.0,4.12,-2.1,-0.85,0.71
2021-12-20,603712,39.68,38.43,40.43,38.28,38182,147972227.0,5.42,-3.15,-1.25,0.49
2021-12-21,603712,38.29,39.26,39.86,38.29,32880,127644493.0,4.09,2.16,0.83,0.43
2021-12-22,603712,39.47,40.08,40.42,38.99,45166,179337828.0,3.64,2.09,0.82,0.59
2021-12-23,603712,40.08,42.02,42.86,40.08,96402,400528544.0,6.94,4.84,1.94,1.25
2021-12-24,603712,42.23,41.79,42.53,41.32,47217,196192701.0,2.88,-0.55,-0.23,0.61
2021-12-27,603712,42.28,42.07,42.66,41.35,49424,206717911.0,3.13,0.67,0.28,0.64
2021-12-28,603712,42.06,42.8,43.16,41.58,69171,292134000.0,3.76,1.74,0.73,0.9
2021-12-29,603712,40.68,42.2,43.07,40.64,99396,414511168.0,5.68,-1.4,-0.6,1.29
2021-12-30,603712,42.58,42.7,43.0,41.99,57491,242854847.0,2.39,1.18,0.5,0.74
2021-12-31,603712,42.66,43.58,44.43,42.18,56344,244403066.0,5.27,2.06,0.88,0.73
2022-01-04,603712,43.28,42.92,44.23,42.72,37181,159841030.0,3.46,-1.51,-0.66,0.48
2022-01-05,603712,42.74,41.08,43.38,40.28,69195,285839088.0,7.22,-4.29,-1.84,0.9
2022-01-06,603712,40.83,41.36,42.55,40.83,78863,325825328.0,4.19,0.68,0.28,1.02
2022-01-07,603712,41.57,41.52,42.6,41.35,39917,165808103.0,3.02,0.39,0.16,0.52
2022-01-10,603712,40.98,42.01,42.34,40.53,31691,130859016.0,4.36,1.18,0.49,0.41
2022-01-11,603712,41.82,40.58,42.38,40.44,41637,170997089.0,4.62,-3.4,-1.43,0.54
2022-01-12,603712,40.95,42.48,42.57,40.58,45524,189010358.0,4.9,4.68,1.9,0.59
2022-01-13,603712,42.78,41.66,42.81,41.28,42507,176966960.0,3.6,-1.93,-0.82,0.55
2022-01-14,603712,41.53,42.08,42.7,40.96,34716,144923690.0,4.18,1.01,0.42,0.45
2022-01-17,603712,42.31,42.0,43.08,41.96,28616,120528634.0,2.66,-0.19,-0.08,0.37
2022-01-18,603712,42.07,41.89,43.69,41.3,75007,316778960.0,5.69,-0.26,-0.11,0.97
2022-01-19,603712,41.78,40.77,42.44,40.63,31576,129045056.0,4.32,-2.67,-1.12,0.41
2022-01-20,603712,40.38,39.61,40.98,39.28,32610,129051117.0,4.17,-2.85,-1.16,0.42
2022-01-21,603712,39.47,39.03,39.88,36.98,66361,253065615.0,7.32,-1.46,-0.58,0.86
2022-01-24,603712,38.55,39.48,40.48,38.55,40653,160236675.0,4.94,1.15,0.45,0.53
2022-01-25,603712,39.87,38.2,40.17,38.01,35086,135847315.0,5.47,-3.24,-1.28,0.45
2022-01-26,603712,38.28,37.68,38.77,37.51,27604,103797836.0,3.3,-1.36,-0.52,0.36
2022-01-27,603712,37.9,36.28,38.26,36.02,34754,127492308.0,5.94,-3.72,-1.4,0.45
2022-01-28,603712,36.63,36.04,37.03,35.55,28970,104633124.0,4.08,-0.66,-0.24,0.38
2022-02-07,603712,36.76,35.98,37.87,35.87,51268,186548759.0,5.55,-0.17,-0.06,0.66
2022-02-08,603712,35.98,36.04,36.31,35.27,36050,128010041.0,2.89,0.17,0.06,0.47
2022-02-09,603712,35.78,36.5,36.94,35.7,34088,122668921.0,3.44,1.28,0.46,0.44
2022-02-10,603712,35.98,37.07,37.71,35.98,48439,178669519.0,4.74,1.56,0.57,0.63
2022-02-11,603712,36.98,37.06,37.62,36.38,34023,125136585.0,3.35,-0.03,-0.01,0.44
2022-02-14,603712,36.78,37.8,38.58,36.65,34140,127853111.0,5.21,2.0,0.74,0.44
2022-02-15,603712,37.8,37.44,37.85,37.08,30052,111737803.0,2.04,-0.95,-0.36,0.39
2022-02-16,603712,37.28,37.5,38.28,36.89,38873,144909567.0,3.71,0.16,0.06,0.5
2022-02-17,603712,37.28,37.45,37.68,37.08,33925,125677627.0,1.6,-0.13,-0.05,0.44
2022-02-18,603712,37.46,37.55,37.75,37.26,15392,57340884.0,1.31,0.27,0.1,0.2
2022-02-21,603712,37.73,37.08,37.9,36.28,29532,109187136.0,4.31,-1.25,-0.47,0.38
2022-02-22,603712,37.08,36.19,37.31,35.97,36001,129872038.0,3.61,-2.4,-0.89,0.47
2022-02-23,603712,36.44,36.36,36.73,35.68,44868,161587141.0,2.9,0.47,0.17,0.58
2022-02-24,603712,36.37,35.98,36.72,35.43,69291,247422192.0,3.55,-1.05,-0.38,0.9
2022-02-25,603712,35.77,36.08,36.35,35.45,42234,151127033.0,2.5,0.28,0.1,0.55
2022-02-28,603712,36.3,34.73,36.74,34.38,91034,318583584.0,6.54,-3.74,-1.35,1.18
2022-03-01,603712,34.73,34.44,34.95,33.86,58197,198599405.0,3.14,-0.84,-0.29,0.75
2022-03-02,603712,34.44,33.05,34.44,32.67,99421,326836656.0,5.14,-4.04,-1.39,1.29
2022-03-03,603712,33.17,31.35,33.24,31.3,96801,305889744.0,5.87,-5.14,-1.7,1.25
2022-03-04,603712,31.25,31.76,31.86,30.99,82290,257167452.0,2.78,1.31,0.41,1.07
2022-03-07,603712,31.81,30.94,32.21,30.75,82019,255157134.0,4.6,-2.58,-0.82,1.06
2022-03-08,603712,30.93,30.28,31.25,30.19,60449,183579553.0,3.43,-2.13,-0.66,0.78
2022-03-09,603712,30.18,29.29,30.5,28.17,64224,186868066.0,7.69,-3.27,-0.99,0.83
2022-03-10,603712,29.72,29.15,30.18,29.04,56876,166246945.0,3.89,-0.48,-0.14,0.74
2022-03-11,603712,29.3,30.13,30.35,28.63,89107,261154585.0,5.9,3.36,0.98,1.15
2022-03-14,603712,29.88,33.12,33.12,29.7,106293,336450848.0,11.35,9.92,2.99,1.38
2022-03-15,603712,33.28,32.08,33.28,31.5,121731,391987600.0,5.37,-3.14,-1.04,1.58
2022-03-16,603712,32.48,32.63,33.11,31.44,81854,262908618.0,5.21,1.71,0.55,1.06
2022-03-17,603712,32.78,34.27,35.16,32.48,102851,346591488.0,8.21,5.03,1.64,1.33
2022-03-18,603712,34.08,32.9,34.41,32.46,68472,225194772.0,5.69,-4.0,-1.37,0.89
2022-03-21,603712,32.63,33.18,33.93,32.46,54725,180009382.0,4.47,0.85,0.28,0.71
2022-03-22,603712,32.97,33.61,33.98,32.7,50349,166894578.0,3.86,1.3,0.43,0.65
2022-03-23,603712,33.69,34.28,34.38,33.19,47923,161585353.0,3.54,1.99,0.67,0.62
2022-03-24,603712,33.95,34.16,34.31,32.95,39691,132773996.0,3.97,-0.35,-0.12,0.51
2022-03-25,603712,34.08,33.66,34.58,33.48,38803,131120423.0,3.22,-1.46,-0.5,0.5
2022-03-28,603712,33.39,34.16,34.34,32.8,31933,106986971.0,4.58,1.49,0.5,0.41
2022-03-29,603712,34.25,35.13,35.34,34.17,57677,200024032.0,3.43,2.84,0.97,0.75
2022-03-30,603712,35.1,35.26,35.26,34.39,29870,103390857.0,2.48,0.37,0.13,0.39
2022-03-31,603712,34.77,34.96,35.87,34.73,34657,121111020.0,3.23,-0.85,-0.3,0.45
2022-04-01,603712,34.8,34.74,34.95,34.05,25801,88117868.0,2.57,-0.63,-0.22,0.33
2022-04-06,603712,34.64,33.71,34.64,33.52,28979,97112540.0,3.22,-2.96,-1.03,0.38
2022-04-07,603712,33.83,34.14,34.78,33.58,30522,104059283.0,3.56,1.28,0.43,0.4
2022-04-08,603712,34.14,33.75,34.38,33.38,34377,115126361.0,2.93,-1.14,-0.39,0.45
2022-04-11,603712,33.75,31.72,33.75,31.51,40938,130772733.0,6.64,-6.01,-2.03,0.53
2022-04-12,603712,31.83,32.02,32.17,30.82,23721,74231086.0,4.26,0.95,0.3,0.31
2022-04-13,603712,31.97,31.26,32.23,31.11,23961,74916886.0,3.5,-2.37,-0.76,0.31
2022-04-14,603712,31.62,30.85,31.62,30.62,32088,98972001.0,3.2,-1.31,-0.41,0.42
2022-04-15,603712,30.88,30.08,31.0,29.69,41649,124013493.0,4.25,-2.5,-0.77,0.54
2022-04-18,603712,29.86,31.11,31.47,29.58,37231,113776107.0,6.28,3.42,1.03,0.48
2022-04-19,603712,31.2,31.1,31.77,30.83,25889,79826735.0,3.02,-0.03,-0.01,0.34
2022-04-20,603712,31.12,30.47,31.38,30.29,33538,102254922.0,3.5,-2.03,-0.63,0.43
2022-04-21,603712,30.38,30.03,31.47,29.76,57823,175760525.0,5.61,-1.44,-0.44,0.75
2022-04-22,603712,29.74,29.59,30.18,29.19,31005,90936501.0,3.3,-1.47,-0.44,0.4
2022-04-25,603712,29.54,27.33,29.56,27.29,43774,122659242.0,7.67,-7.64,-2.26,0.57
2022-04-26,603712,27.33,26.29,28.03,26.28,41881,112759711.0,6.4,-3.81,-1.04,0.54
2022-04-27,603712,26.52,27.38,27.76,25.78,45832,122029528.0,7.53,4.15,1.09,0.59
2022-04-28,603712,27.1,26.78,27.49,26.59,57704,154087491.0,3.29,-2.19,-0.6,0.75
2022-04-29,603712,27.17,27.81,27.9,26.16,91519,245062842.0,6.5,3.85,1.03,1.19
2022-05-05,603712,27.8,28.7,29.96,27.69,57613,165842186.0,8.16,3.2,0.89,0.75
2022-05-06,603712,28.17,27.73,28.5,27.54,26119,72307579.0,3.34,-3.38,-0.97,0.34
2022-05-09,603712,27.61,28.41,29.13,27.51,37977,106937545.0,5.84,2.45,0.68,0.49
2022-05-10,603712,28.11,29.0,29.47,27.95,39674,113680549.0,5.35,2.08,0.59,0.51
2022-05-11,603712,29.29,29.65,30.38,28.8,67337,199071126.0,5.45,2.24,0.65,0.87
2022-05-12,603712,29.45,28.88,29.53,28.71,33237,95456501.0,2.77,-2.6,-0.77,0.43
2022-05-13,603712,28.98,28.68,29.14,28.33,23192,65689943.0,2.8,-0.69,-0.2,0.3
2022-05-16,603712,28.48,27.48,28.9,27.28,53505,147496307.0,5.65,-4.18,-1.2,0.69
2022-05-17,603712,27.46,27.76,28.0,26.78,46570,126422492.0,4.44,1.02,0.28,0.6
2022-05-18,603712,27.86,27.32,28.0,26.9,49155,132973917.0,3.96,-1.59,-0.44,0.64
2022-05-19,603712,26.97,27.17,27.23,26.34,68012,180503621.0,3.26,-0.55,-0.15,0.88
2022-05-20,603712,27.13,27.33,27.83,26.86,40796,110549446.0,3.57,0.59,0.16,0.53
2022-05-23,603712,27.34,27.32,27.47,26.99,29227,78600359.0,1.76,-0.04,-0.01,0.38
2022-05-24,603712,27.37,25.86,27.92,25.83,54203,143815645.0,7.65,-5.34,-1.46,0.7
2022-05-25,603712,25.68,26.09,26.55,25.61,34551,89217367.0,3.63,0.89,0.23,0.45
2022-05-26,603712,26.1,27.12,27.28,25.85,67496,178856539.0,5.48,3.95,1.03,0.87
2022-05-27,603712,27.26,26.79,27.66,26.63,41011,110230981.0,3.8,-1.22,-0.33,0.53
2022-05-30,603712,26.79,27.85,28.28,26.58,93170,254862946.0,6.35,3.96,1.06,1.21
2022-05-31,603712,27.83,27.72,27.85,27.11,36434,99233107.0,2.66,-0.47,-0.13,0.47
2022-06-01,603712,27.48,27.96,28.48,27.48,45773,126763711.0,3.61,0.87,0.24,0.59
2022-06-02,603712,27.96,28.53,28.62,27.64,42539,119025091.0,3.51,2.04,0.57,0.55
2022-06-06,603712,28.53,29.79,30.58,28.42,109099,321855008.0,7.57,4.42,1.26,1.41
2022-06-07,603712,29.79,30.08,30.36,29.53,69984,207478468.0,2.79,0.97,0.29,0.91
2022-06-08,603712,29.78,30.37,30.54,29.43,87143,258990623.0,3.69,0.96,0.29,1.13
2022-06-09,603712,30.08,30.28,30.66,30.05,81029,243984571.0,2.01,-0.3,-0.09,1.05
2022-06-10,603712,30.17,31.8,32.08,29.99,94435,292328368.0,6.9,5.02,1.52,1.22
2022-06-13,603712,31.64,31.88,32.05,31.08,61164,192242437.0,3.05,0.25,0.08,0.79
2022-06-14,603712,31.72,30.97,31.72,30.0,58452,176875760.0,5.4,-2.85,-0.91,0.76
2022-06-15,603712,31.02,30.44,31.21,30.44,27603,84330852.0,2.49,-1.71,-0.53,0.36
2022-06-16,603712,30.58,30.68,31.59,30.44,32942,101301297.0,3.78,0.79,0.24,0.43
2022-06-17,603712,30.38,30.74,31.03,29.92,34030,103011832.0,3.62,0.2,0.06,0.44
2022-06-20,603712,30.74,31.0,31.39,30.49,31599,96905962.0,2.93,0.85,0.26,0.41
2022-06-21,603712,31.08,30.58,31.13,30.31,30225,91743446.0,2.65,-1.35,-0.42,0.39
2022-06-22,603712,30.6,29.77,30.65,29.72,28014,83401014.0,3.04,-2.65,-0.81,0.36
2022-06-23,603712,29.78,30.73,30.78,29.64,40838,122475802.0,3.83,3.22,0.96,0.53
2022-06-24,603712,30.79,32.03,32.78,30.75,53658,170057328.0,6.61,4.23,1.3,0.7
2022-06-27,603712,32.27,31.62,32.27,31.33,29138,91476009.0,2.93,-1.28,-0.41,0.38
2022-06-28,603712,31.68,32.49,32.65,31.36,32752,104155444.0,4.08,2.75,0.87,0.42
2022-06-29,603712,32.33,31.8,32.75,31.63,34042,108217627.0,3.45,-2.12,-0.69,0.44
2022-06-30,603712,31.79,31.78,32.17,31.46,32550,102893227.0,2.23,-0.06,-0.02,0.42
2022-07-01,603712,31.8,31.59,32.11,31.56,25446,80258189.0,1.73,-0.6,-0.19,0.33
2022-07-04,603712,31.82,32.2,32.58,31.13,33787,107503740.0,4.59,1.93,0.61,0.44
2022-07-05,603712,32.22,31.28,32.58,30.62,45640,141302590.0,6.09,-2.86,-0.92,0.59
2022-07-06,603712,31.21,31.28,31.94,30.78,28804,89556122.0,3.71,0.0,0.0,0.37
2022-07-07,603712,31.31,31.62,31.92,30.88,21182,66251835.0,3.32,1.09,0.34,0.27
2022-07-08,603712,31.73,31.18,31.74,30.73,37748,116334538.0,3.19,-1.39,-0.44,0.49
2022-07-11,603712,30.79,30.32,30.79,29.94,28514,85569311.0,2.73,-2.76,-0.86,0.37
2022-07-12,603712,30.16,29.41,30.5,29.28,40292,118940901.0,4.02,-3.0,-0.91,0.52
2022-07-13,603712,29.5,29.35,29.79,29.14,19910,58059882.0,2.21,-0.2,-0.06,0.26
2022-07-14,603712,29.51,29.79,30.36,29.09,28115,83439487.0,4.33,1.5,0.44,0.36
2022-07-15,603712,29.76,29.17,30.26,29.13,20674,60566947.0,3.79,-2.08,-0.62,0.27
2022-07-18,603712,29.41,28.63,29.53,27.9,40835,114524931.0,5.59,-1.85,-0.54,0.53
2022-07-19,603712,28.69,28.63,29.19,28.29,32154,90966277.0,3.14,0.0,0.0,0.42
2022-07-20,603712,28.88,29.65,29.67,28.57,63336,182283657.0,3.84,3.56,1.02,0.82
2022-07-21,603712,29.67,29.26,29.68,28.96,44668,129278897.0,2.43,-1.32,-0.39,0.58
2022-07-22,603712,29.49,28.39,29.88,27.87,50397,141675427.0,6.87,-2.97,-0.87,0.65
2022-07-25,603712,29.23,31.19,31.19,29.18,167384,512759180.0,7.08,9.86,2.8,2.17
2022-07-26,603712,31.16,30.94,31.71,30.29,117874,360726570.0,4.55,-0.8,-0.25,1.53
