日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,688529,14.98,16.13,16.38,13.96,50083,74251615.0,15.73,4.88,0.75,2.98
2025-04-10,688529,16.56,16.73,17.2,16.56,36497,59706895.0,3.97,3.72,0.6,2.17
2025-04-11,688529,16.51,16.99,17.13,16.47,23147,37953569.0,3.95,1.55,0.26,1.38
2025-04-14,688529,17.26,16.83,17.35,16.73,34165,56468333.0,3.65,-0.94,-0.16,2.03
2025-04-15,688529,16.91,17.05,17.14,16.62,23661,38675600.0,3.09,1.31,0.22,1.41
2025-04-16,688529,16.99,16.43,16.99,16.08,30074,48035128.0,5.34,-3.64,-0.62,1.79
2025-04-17,688529,16.23,16.48,16.69,16.23,17369,27825444.0,2.8,0.3,0.05,1.03
2025-04-18,688529,16.46,16.49,16.68,16.26,14684,23387481.0,2.55,0.06,0.01,0.87
2025-04-21,688529,16.36,16.75,16.77,16.33,15542,25040023.0,2.67,1.58,0.26,0.92
2025-04-22,688529,16.75,16.27,16.81,16.21,26811,42444934.0,3.58,-2.87,-0.48,1.59
2025-04-23,688529,16.46,17.18,17.31,16.33,42101,69014686.0,6.02,5.59,0.91,2.5
2025-04-24,688529,17.05,16.64,17.17,16.49,29343,47839290.0,3.96,-3.14,-0.54,1.74
2025-04-25,688529,16.75,16.41,16.77,16.34,22038,35232177.0,2.58,-1.38,-0.23,1.31
