日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,605358,38.05,37.64,38.19,37.33,74443,182190816.0,2.27,-0.66,-0.25,1.11
2025-02-18,605358,37.61,36.77,37.9,36.56,72408,175250555.0,3.56,-2.31,-0.87,1.08
2025-02-19,605358,36.9,39.36,39.86,36.77,177055,443057946.0,8.4,7.04,2.59,2.64
2025-02-20,605358,39.36,39.33,39.96,39.03,127424,327555652.0,2.36,-0.08,-0.03,1.9
2025-02-21,605358,39.22,39.99,40.1,38.85,133899,345992837.0,3.18,1.68,0.66,1.99
2025-02-24,605358,39.9,39.52,39.95,39.15,115535,297826467.0,2.0,-1.18,-0.47,1.72
2025-02-25,605358,39.04,40.36,41.43,38.63,182047,478869941.0,7.09,2.13,0.84,2.71
2025-02-26,605358,40.61,40.78,41.04,39.95,115623,305829441.0,2.7,1.04,0.42,1.72
2025-02-27,605358,41.22,40.45,41.22,39.64,110862,291524798.0,3.87,-0.81,-0.33,1.65
2025-02-28,605358,40.42,38.75,40.42,38.59,106139,271724805.0,4.52,-4.2,-1.7,1.58
2025-03-03,605358,38.84,38.45,39.21,38.11,88818,223659902.0,2.84,-0.77,-0.3,1.32
2025-03-04,605358,38.08,39.47,40.01,37.96,117592,299445069.0,5.33,2.65,1.02,1.75
2025-03-05,605358,39.52,39.28,39.84,38.78,81772,208965769.0,2.69,-0.48,-0.19,1.22
2025-03-06,605358,39.58,39.52,40.01,39.3,96115,248295211.0,1.81,0.61,0.24,1.43
2025-03-07,605358,39.25,38.64,39.34,38.39,87022,220421654.0,2.4,-2.23,-0.88,1.3
2025-03-10,605358,38.69,38.42,38.97,38.19,68902,172483980.0,2.02,-0.57,-0.22,1.03
2025-03-11,605358,37.98,38.47,38.82,37.96,67952,169401420.0,2.24,0.13,0.05,1.01
2025-03-12,605358,40.63,39.24,42.17,39.19,284527,751810576.0,7.75,2.0,0.77,4.24
2025-03-13,605358,38.85,37.77,39.28,37.49,177158,440099296.0,4.56,-3.75,-1.47,2.64
2025-03-14,605358,37.77,38.19,38.23,37.51,98131,242408627.0,1.91,1.11,0.42,1.46
2025-03-17,605358,38.19,38.04,38.48,37.83,72390,179718273.0,1.7,-0.39,-0.15,1.08
2025-03-18,605358,38.25,38.85,40.36,38.17,157897,403436363.0,5.76,2.13,0.81,2.35
2025-03-19,605358,38.79,38.27,38.84,38.11,85419,213328090.0,1.88,-1.49,-0.58,1.27
2025-03-20,605358,38.19,38.13,38.45,37.83,57265,142344432.0,1.62,-0.37,-0.14,0.85
2025-03-21,605358,37.9,37.31,38.1,37.19,79137,193197032.0,2.39,-2.15,-0.82,1.18
2025-03-24,605358,37.22,37.0,37.39,36.42,68860,165099244.0,2.6,-0.83,-0.31,1.03
2025-03-25,605358,37.14,36.79,37.33,36.6,44167,105825637.0,1.97,-0.57,-0.21,0.66
2025-03-26,605358,36.68,36.79,37.12,36.59,40575,97329791.0,1.44,0.0,0.0,0.6
2025-03-27,605358,36.48,36.82,37.42,36.22,53131,127076922.0,3.26,0.08,0.03,0.79
2025-03-28,605358,36.79,36.53,37.4,36.48,48562,116213990.0,2.5,-0.79,-0.29,0.72
2025-03-31,605358,36.2,36.34,36.56,35.55,53539,125514757.0,2.76,-0.52,-0.19,0.8
2025-04-01,605358,36.32,36.72,36.78,36.28,48845,116073000.0,1.38,1.05,0.38,0.73
2025-04-02,605358,36.91,36.53,37.08,36.44,36273,86478963.0,1.74,-0.52,-0.19,0.54
2025-04-03,605358,36.01,36.16,37.03,35.89,40854,96398023.0,3.12,-1.01,-0.37,0.61
2025-04-07,605358,33.97,32.68,34.71,32.68,82867,178056031.0,5.61,-9.62,-3.48,1.23
2025-04-08,605358,32.49,31.78,33.2,31.45,106149,220277777.0,5.35,-2.75,-0.9,1.58
2025-04-09,605358,31.36,32.55,32.83,30.27,105804,217872280.0,8.06,2.42,0.77,1.58
2025-04-10,605358,33.29,33.01,33.73,32.96,76659,165230214.0,2.37,1.41,0.46,1.14
2025-04-11,605358,32.98,34.09,35.11,32.78,121022,267467646.0,7.06,3.27,1.08,1.8
2025-04-14,605358,34.56,34.31,34.86,34.18,71563,159584487.0,1.99,0.65,0.22,1.07
2025-04-15,605358,34.19,33.83,34.23,33.73,48630,106771265.0,1.46,-1.4,-0.48,0.72
2025-04-16,605358,33.76,33.52,34.03,32.8,52225,112932807.0,3.64,-0.92,-0.31,0.78
2025-04-17,605358,33.23,33.41,34.04,33.23,42036,91762049.0,2.42,-0.33,-0.11,0.63
2025-04-18,605358,33.42,33.17,33.57,32.9,36509,78208737.0,2.01,-0.72,-0.24,0.54
2025-04-21,605358,34.26,36.35,36.35,34.07,132844,306926222.0,6.87,9.59,3.18,1.98
2025-04-22,605358,37.76,39.83,39.84,36.53,447464,1119227632.0,9.11,9.57,3.48,6.66
2025-04-23,605358,38.51,37.85,38.51,36.9,438712,1073702644.0,4.04,-4.97,-1.98,6.53
2025-04-24,605358,37.52,39.58,40.27,37.21,424805,1072114226.0,8.08,4.57,1.73,6.33
2025-04-25,605358,38.7,38.26,39.06,37.88,257382,641170914.0,2.98,-3.34,-1.32,3.83
