日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,688779,6.46,6.43,6.49,6.37,210428,127841062.0,1.86,-0.46,-0.03,1.09
2024-12-04,688779,6.41,6.28,6.44,6.24,247356,148066184.0,3.11,-2.33,-0.15,1.28
2024-12-05,688779,6.28,6.34,6.37,6.25,171991,102728974.0,1.91,0.96,0.06,0.89
2024-12-06,688779,6.35,6.42,6.45,6.24,238907,143983196.0,3.31,1.26,0.08,1.24
2024-12-09,688779,6.36,6.32,6.43,6.28,201554,121157838.0,2.34,-1.56,-0.1,1.04
2024-12-10,688779,6.49,6.33,6.54,6.32,268417,163593867.0,3.48,0.16,0.01,1.39
2024-12-11,688779,6.36,6.36,6.42,6.33,205201,123769102.0,1.42,0.47,0.03,1.06
2024-12-12,688779,6.37,6.4,6.43,6.33,272858,164846316.0,1.57,0.63,0.04,1.41
2024-12-13,688779,6.38,6.26,6.39,6.24,452063,268987286.0,2.34,-2.19,-0.14,2.34
2024-12-16,688779,6.24,6.16,6.27,6.1,269457,157219916.0,2.72,-1.6,-0.1,1.4
2024-12-17,688779,6.15,6.04,6.2,6.03,207573,119622614.0,2.76,-1.95,-0.12,1.08
2024-12-18,688779,6.08,6.0,6.09,5.98,173790,99063869.0,1.82,-0.66,-0.04,0.9
2024-12-19,688779,6.0,6.0,6.03,5.9,156411,87877102.0,2.17,0.0,0.0,0.81
2024-12-20,688779,6.0,6.02,6.05,5.94,132622,75126423.0,1.83,0.33,0.02,0.69
2024-12-23,688779,6.02,5.87,6.05,5.85,164380,91842669.0,3.32,-2.49,-0.15,0.85
2024-12-24,688779,5.85,5.93,6.0,5.85,125105,70044093.0,2.56,1.02,0.06,0.65
2024-12-25,688779,5.92,5.82,5.95,5.77,139176,76359800.0,3.04,-1.85,-0.11,0.72
2024-12-26,688779,5.77,5.81,5.9,5.77,114441,63043306.0,2.23,-0.17,-0.01,0.59
2024-12-27,688779,5.81,5.86,5.92,5.78,132178,73018819.0,2.41,0.86,0.05,0.69
2024-12-30,688779,5.87,5.84,5.87,5.78,112256,61604228.0,1.54,-0.34,-0.02,0.58
2024-12-31,688779,5.83,5.66,5.87,5.66,138734,75044228.0,3.6,-3.08,-0.18,0.72
2025-01-02,688779,5.67,5.47,5.68,5.42,186261,97164675.0,4.59,-3.36,-0.19,0.97
2025-01-03,688779,5.48,5.34,5.52,5.3,196195,99545484.0,4.02,-2.38,-0.13,1.02
2025-01-06,688779,5.35,5.37,5.44,5.3,123236,61850741.0,2.62,0.56,0.03,0.64
2025-01-07,688779,5.35,5.37,5.41,5.3,99239,49740038.0,2.05,0.0,0.0,0.51
2025-01-08,688779,5.37,5.31,5.37,5.17,136231,67274009.0,3.72,-1.12,-0.06,0.71
2025-01-09,688779,5.3,5.26,5.35,5.24,98914,48932441.0,2.07,-0.94,-0.05,0.51
2025-01-10,688779,5.26,5.13,5.32,5.13,107764,52604312.0,3.61,-2.47,-0.13,0.56
2025-01-13,688779,5.13,5.2,5.22,5.08,100223,48320466.0,2.73,1.36,0.07,0.52
2025-01-14,688779,5.2,5.36,5.37,5.18,187218,92642993.0,3.65,3.08,0.16,0.97
2025-01-15,688779,5.36,5.27,5.38,5.25,140743,69694831.0,2.43,-1.68,-0.09,0.73
2025-01-16,688779,5.29,5.27,5.38,5.22,170991,84794555.0,3.04,0.0,0.0,0.89
2025-01-17,688779,5.25,5.26,5.32,5.22,123288,60649310.0,1.9,-0.19,-0.01,0.64
2025-01-20,688779,5.29,5.24,5.33,5.23,130903,64573482.0,1.9,-0.38,-0.02,0.68
2025-01-21,688779,5.25,5.17,5.28,5.14,115957,56081063.0,2.67,-1.34,-0.07,0.6
2025-01-22,688779,5.17,5.12,5.17,5.09,112055,53623821.0,1.55,-0.97,-0.05,0.58
2025-01-23,688779,5.17,5.13,5.28,5.12,149809,72899215.0,3.13,0.2,0.01,0.78
2025-01-24,688779,5.12,5.27,5.27,5.12,157696,76967148.0,2.92,2.73,0.14,0.82
2025-01-27,688779,5.22,5.13,5.27,5.12,169946,82477129.0,2.85,-2.66,-0.14,0.88
2025-02-05,688779,5.17,5.15,5.23,5.12,153911,74459202.0,2.14,0.39,0.02,0.8
2025-02-06,688779,5.17,5.26,5.27,5.1,181054,88196722.0,3.3,2.14,0.11,0.94
2025-02-07,688779,5.25,5.34,5.39,5.25,221922,110837584.0,2.66,1.52,0.08,1.15
2025-02-10,688779,5.37,5.39,5.4,5.31,172123,86450951.0,1.69,0.94,0.05,0.89
2025-02-11,688779,5.38,5.33,5.4,5.29,163961,81611421.0,2.04,-1.11,-0.06,0.85
2025-02-12,688779,5.32,5.42,5.43,5.3,190872,95885542.0,2.44,1.69,0.09,0.99
2025-02-13,688779,5.43,5.37,5.47,5.36,180478,91707698.0,2.03,-0.92,-0.05,0.94
2025-02-14,688779,5.37,5.4,5.49,5.36,184634,93748630.0,2.42,0.56,0.03,0.96
2025-02-17,688779,5.44,5.37,5.45,5.34,179013,90222237.0,2.04,-0.56,-0.03,0.93
2025-02-18,688779,5.39,5.37,5.5,5.35,291157,148031034.0,2.79,0.0,0.0,1.51
2025-02-19,688779,5.34,5.4,5.42,5.32,194712,98107071.0,1.86,0.56,0.03,1.01
2025-02-20,688779,5.41,5.38,5.43,5.35,180593,91037247.0,1.48,-0.37,-0.02,0.94
2025-02-21,688779,5.4,5.49,5.5,5.37,250216,127684813.0,2.42,2.04,0.11,1.3
2025-02-24,688779,5.5,5.5,5.58,5.46,233040,120413384.0,2.19,0.18,0.01,1.21
2025-02-25,688779,5.44,5.51,5.58,5.43,201230,104412474.0,2.73,0.18,0.01,1.04
2025-02-26,688779,5.53,5.66,5.67,5.52,255832,135075566.0,2.72,2.72,0.15,1.33
2025-02-27,688779,5.68,5.73,5.76,5.62,301845,161607274.0,2.47,1.24,0.07,1.56
2025-02-28,688779,5.71,5.58,5.75,5.54,302732,160462846.0,3.66,-2.62,-0.15,1.57
2025-03-03,688779,5.6,5.78,5.94,5.58,505143,276438478.0,6.45,3.58,0.2,2.62
2025-03-04,688779,5.73,5.69,5.73,5.62,305487,162809822.0,1.9,-1.56,-0.09,1.58
2025-03-05,688779,5.68,5.61,5.7,5.54,221132,116138991.0,2.81,-1.41,-0.08,1.15
2025-03-06,688779,5.64,5.66,5.67,5.57,212248,112465741.0,1.78,0.89,0.05,1.1
2025-03-07,688779,5.63,5.53,5.65,5.51,230660,120643998.0,2.47,-2.3,-0.13,1.2
2025-03-10,688779,5.55,5.57,5.62,5.52,156881,81999188.0,1.81,0.72,0.04,0.81
2025-03-11,688779,5.52,5.59,5.6,5.5,152731,79421256.0,1.8,0.36,0.02,0.79
2025-03-12,688779,5.6,5.59,5.62,5.55,147051,77233955.0,1.25,0.0,0.0,0.76
2025-03-13,688779,5.59,5.56,5.62,5.49,176837,91987113.0,2.33,-0.54,-0.03,0.92
2025-03-14,688779,5.57,5.69,5.69,5.53,247089,130787251.0,2.88,2.34,0.13,1.28
2025-03-17,688779,5.69,5.66,5.72,5.65,157885,84323433.0,1.23,-0.53,-0.03,0.82
2025-03-18,688779,5.69,5.69,5.78,5.66,163823,87954672.0,2.12,0.53,0.03,0.85
2025-03-19,688779,5.68,5.64,5.73,5.62,169407,90041677.0,1.93,-0.88,-0.05,0.88
2025-03-20,688779,5.64,5.6,5.65,5.59,130754,69032690.0,1.06,-0.71,-0.04,0.68
2025-03-21,688779,5.63,5.56,5.66,5.55,151312,79569066.0,1.96,-0.71,-0.04,0.78
2025-03-24,688779,5.57,5.5,5.59,5.42,177410,91308841.0,3.06,-1.08,-0.06,0.92
2025-03-25,688779,5.5,5.56,5.58,5.47,145555,75604414.0,2.0,1.09,0.06,0.75
2025-03-26,688779,5.53,5.59,5.63,5.53,106464,56013270.0,1.8,0.54,0.03,0.55
2025-03-27,688779,5.59,5.54,5.63,5.5,127768,66724044.0,2.33,-0.89,-0.05,0.66
2025-03-28,688779,5.52,5.46,5.58,5.44,123041,63451779.0,2.53,-1.44,-0.08,0.64
2025-03-31,688779,5.45,5.36,5.46,5.32,156127,78722042.0,2.56,-1.83,-0.1,0.81
2025-04-01,688779,5.35,5.39,5.42,5.35,100035,50528374.0,1.31,0.56,0.03,0.52
2025-04-02,688779,5.38,5.42,5.48,5.35,96622,49172510.0,2.41,0.56,0.03,0.5
2025-04-03,688779,5.39,5.38,5.45,5.36,112038,56643262.0,1.66,-0.74,-0.04,0.58
2025-04-07,688779,5.14,4.62,5.21,4.52,398927,179753650.0,12.83,-14.13,-0.76,2.07
2025-04-08,688779,4.64,4.81,4.86,4.64,268178,119090165.0,4.76,4.11,0.19,1.39
2025-04-09,688779,4.74,4.86,4.91,4.57,202986,90103708.0,7.07,1.04,0.05,1.05
2025-04-10,688779,4.95,4.94,5.03,4.92,180420,83571648.0,2.26,1.65,0.08,0.94
2025-04-11,688779,4.92,4.99,5.04,4.91,147823,68905685.0,2.63,1.01,0.05,0.77
2025-04-14,688779,5.03,5.01,5.07,4.99,110314,51692936.0,1.6,0.4,0.02,0.57
2025-04-15,688779,4.99,5.01,5.05,4.96,114689,53411451.0,1.8,0.0,0.0,0.59
2025-04-16,688779,4.99,4.96,5.02,4.86,120454,55344096.0,3.19,-1.0,-0.05,0.62
2025-04-17,688779,4.92,4.97,5.01,4.92,108023,50152537.0,1.81,0.2,0.01,0.56
2025-04-18,688779,4.98,4.99,5.02,4.92,107224,49661795.0,2.01,0.4,0.02,0.56
2025-04-21,688779,4.94,5.0,5.03,4.91,130246,60622214.0,2.4,0.2,0.01,0.68
2025-04-22,688779,5.01,4.98,5.02,4.93,125535,58085461.0,1.8,-0.4,-0.02,0.65
2025-04-23,688779,4.99,5.02,5.04,4.99,112234,52481022.0,1.0,0.8,0.04,0.58
2025-04-24,688779,5.03,4.99,5.06,4.96,111968,52317608.0,1.99,-0.6,-0.03,0.58
2025-04-25,688779,5.0,5.0,5.04,4.97,101905,47595644.0,1.4,0.2,0.01,0.53
