日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-16,688216,20.08,20.06,20.55,19.69,21929,42992181.0,4.26,-0.74,-0.15,2.06
2024-10-17,688216,20.26,20.37,20.91,20.24,22235,44618506.0,3.34,1.55,0.31,2.09
2024-10-18,688216,20.56,22.01,22.44,20.28,39189,82349326.0,10.6,8.05,1.64,3.69
2024-10-21,688216,22.33,22.89,23.48,22.02,44250,98092172.0,6.63,4.0,0.88,4.16
2024-10-22,688216,22.89,22.58,22.89,22.11,26486,58074001.0,3.41,-1.35,-0.31,2.49
2024-10-23,688216,22.57,22.33,23.06,22.26,20573,45432854.0,3.54,-1.11,-0.25,1.94
2024-10-24,688216,22.33,23.28,24.24,21.88,36883,83582921.0,10.57,4.25,0.95,3.47
2024-10-25,688216,23.72,23.62,24.3,23.28,32111,74160749.0,4.38,1.46,0.34,3.02
2024-10-28,688216,23.48,23.97,24.04,23.38,23972,55521186.0,2.79,1.48,0.35,2.26
2024-10-29,688216,23.7,22.75,23.87,22.75,28152,63888270.0,4.67,-5.09,-1.22,2.65
2024-10-30,688216,22.95,22.02,23.05,21.78,22719,49220427.0,5.58,-3.21,-0.73,2.14
2024-10-31,688216,22.09,23.06,23.22,22.04,18349,40845298.0,5.36,4.72,1.04,1.73
2024-11-01,688216,23.1,21.49,23.18,21.32,23235,49789252.0,8.07,-6.81,-1.57,2.19
2024-11-04,688216,21.57,21.76,22.21,21.3,19545,41437185.0,4.23,1.26,0.27,1.84
2024-11-05,688216,21.82,22.84,23.05,21.34,21929,47966014.0,7.86,4.96,1.08,2.06
2024-11-06,688216,22.86,23.46,23.46,22.31,28197,62790462.0,5.04,2.71,0.62,2.65
2024-11-07,688216,23.24,24.27,25.16,22.56,34742,81259343.0,11.08,3.45,0.81,3.27
2024-11-08,688216,24.06,25.16,25.92,23.99,39731,97244137.0,7.95,3.67,0.89,3.74
2024-11-11,688216,25.22,26.89,27.46,25.18,41206,106897001.0,9.06,6.88,1.73,3.88
2024-11-12,688216,26.73,25.81,27.16,25.66,31448,80283981.0,5.58,-4.02,-1.08,2.96
2024-11-13,688216,25.62,26.3,26.66,25.48,24531,62624738.0,4.57,1.9,0.49,2.31
2024-11-14,688216,26.21,25.07,26.65,24.96,20562,51475745.0,6.43,-4.68,-1.23,1.93
2024-11-15,688216,24.76,23.53,25.19,23.4,23217,54950143.0,7.14,-6.14,-1.54,2.18
2024-11-18,688216,23.79,22.52,23.89,22.27,19173,42564337.0,6.88,-4.29,-1.01,1.8
2024-11-19,688216,22.52,23.15,23.26,22.17,24096,53306633.0,4.84,2.8,0.63,2.27
2024-11-20,688216,23.16,23.17,23.34,22.69,21958,49331349.0,2.81,0.09,0.02,2.07
2024-11-21,688216,23.27,23.16,23.7,22.79,16021,36383609.0,3.93,-0.04,-0.01,1.51
2024-11-22,688216,23.42,22.12,23.5,22.06,21371,47211184.0,6.22,-4.49,-1.04,2.01
2024-11-25,688216,22.22,22.46,22.57,21.6,20307,43733777.0,4.39,1.54,0.34,1.91
2024-11-26,688216,22.44,22.59,23.18,22.11,21725,47757493.0,4.76,0.58,0.13,2.04
2024-11-27,688216,22.55,22.63,22.64,21.32,21594,46014184.0,5.84,0.18,0.04,2.03
2024-11-28,688216,22.76,22.51,23.1,22.38,15093,33430453.0,3.18,-0.53,-0.12,1.42
2024-11-29,688216,22.62,22.81,23.46,22.13,14939,33204327.0,5.91,1.33,0.3,1.41
2024-12-02,688216,22.84,23.33,23.36,22.57,13466,30317664.0,3.46,2.28,0.52,1.27
2024-12-03,688216,23.26,23.57,23.74,23.26,12614,28922554.0,2.06,1.03,0.24,1.19
2024-12-04,688216,24.95,23.36,25.14,23.09,20467,48084320.0,8.7,-0.89,-0.21,1.93
2024-12-05,688216,23.25,23.65,23.7,23.12,15140,34767214.0,2.48,1.24,0.29,1.42
2024-12-06,688216,23.57,25.96,28.27,23.57,68894,176726222.0,19.87,9.77,2.31,6.48
2024-12-09,688216,26.43,26.11,27.0,24.86,49940,124638822.0,8.24,0.58,0.15,4.7
2024-12-10,688216,27.46,26.16,27.99,26.02,43539,113627146.0,7.55,0.19,0.05,4.1
2024-12-11,688216,26.16,25.8,27.06,25.49,37872,96560233.0,6.0,-1.38,-0.36,3.56
2024-12-12,688216,25.76,25.58,26.19,25.02,26323,65547666.0,4.53,-0.85,-0.22,2.48
2024-12-13,688216,25.58,25.18,26.16,25.16,26102,65604686.0,3.91,-1.56,-0.4,2.46
2024-12-16,688216,25.21,24.58,25.61,24.35,21514,51945619.0,5.0,-2.38,-0.6,2.02
2024-12-17,688216,24.58,23.23,25.26,23.19,21077,48874729.0,8.42,-5.49,-1.35,1.98
2024-12-18,688216,23.58,23.91,24.11,22.89,22642,52370920.0,5.25,2.93,0.68,2.13
2024-12-19,688216,23.82,23.92,24.22,23.26,18191,42315767.0,4.02,0.04,0.01,1.71
2024-12-20,688216,24.04,25.53,26.22,23.88,33985,84461835.0,9.78,6.73,1.61,3.2
2024-12-23,688216,25.67,23.96,25.86,23.79,26109,63070109.0,8.11,-6.15,-1.57,2.46
2024-12-24,688216,24.74,24.25,24.94,23.15,18168,42325942.0,7.47,1.21,0.29,1.71
2024-12-25,688216,24.1,23.69,24.28,23.0,25898,59475124.0,5.28,-2.31,-0.56,2.44
2024-12-26,688216,23.81,24.77,25.86,23.44,34810,84725941.0,10.22,4.56,1.08,3.28
2024-12-27,688216,24.82,23.96,25.06,23.96,21910,52549647.0,4.44,-3.27,-0.81,2.06
2024-12-30,688216,24.03,23.68,24.29,23.02,15130,35078622.0,5.3,-1.17,-0.28,1.42
2024-12-31,688216,23.78,22.34,24.28,22.34,17327,39027919.0,8.19,-5.66,-1.34,1.63
2025-01-02,688216,22.32,21.05,22.32,20.76,18389,38555562.0,6.98,-5.77,-1.29,1.73
2025-01-03,688216,21.05,19.77,21.24,19.77,15142,30137348.0,6.98,-6.08,-1.28,1.42
2025-01-06,688216,19.74,19.54,20.06,18.9,11603,22052760.0,5.87,-1.16,-0.23,1.09
2025-01-07,688216,19.46,20.44,20.51,19.46,13091,25612638.0,5.37,4.61,0.9,1.23
2025-01-08,688216,20.53,20.56,20.9,19.66,17052,33726985.0,6.07,0.59,0.12,1.6
2025-01-09,688216,20.86,20.29,21.0,20.24,12929,25874562.0,3.7,-1.31,-0.27,1.22
2025-01-10,688216,20.36,19.6,20.94,19.6,11569,22832407.0,6.6,-3.4,-0.69,1.09
2025-01-13,688216,19.4,19.65,19.83,18.83,12518,23577333.0,5.1,0.26,0.05,1.18
2025-01-14,688216,19.84,20.78,20.8,19.72,12293,24366084.0,5.5,5.75,1.13,1.16
2025-01-15,688216,20.89,20.47,21.18,20.38,8537,17088367.0,3.85,-1.49,-0.31,0.8
2025-01-16,688216,20.44,20.31,20.91,20.16,10064,20054465.0,3.66,-0.78,-0.16,0.95
2025-01-17,688216,20.33,20.71,21.05,19.99,12410,24882309.0,5.22,1.97,0.4,1.17
2025-01-20,688216,20.01,20.55,20.77,20.01,11074,22101029.0,3.67,-0.77,-0.16,1.04
2025-01-21,688216,20.82,20.78,20.91,20.27,8245,16499649.0,3.11,1.12,0.23,0.78
2025-01-22,688216,20.77,20.66,20.85,20.38,9275,18601495.0,2.26,-0.58,-0.12,0.87
2025-01-23,688216,20.94,20.83,21.43,20.67,12564,25721297.0,3.68,0.82,0.17,1.18
2025-01-24,688216,21.22,21.3,21.34,20.67,9465,19402821.0,3.22,2.26,0.47,0.89
2025-01-27,688216,21.56,20.84,21.57,20.78,9305,19123931.0,3.71,-2.16,-0.46,0.88
2025-02-05,688216,21.05,21.5,21.76,21.05,12202,25384814.0,3.41,3.17,0.66,1.15
2025-02-06,688216,21.55,22.69,23.06,21.38,23957,52395043.0,7.81,5.53,1.19,2.25
2025-02-07,688216,22.68,22.39,23.06,22.12,18663,41055934.0,4.14,-1.32,-0.3,1.76
2025-02-10,688216,22.39,22.63,22.67,22.01,18336,39999841.0,2.95,1.07,0.24,1.73
2025-02-11,688216,22.81,22.29,22.86,22.09,13291,28968849.0,3.4,-1.5,-0.34,1.25
2025-02-12,688216,22.21,22.7,22.74,21.96,18974,41511795.0,3.5,1.84,0.41,1.79
2025-02-13,688216,23.06,22.14,23.21,22.09,15401,33571912.0,4.93,-2.47,-0.56,1.45
2025-02-14,688216,22.08,22.16,22.39,21.83,11480,24776303.0,2.53,0.09,0.02,1.08
2025-02-17,688216,22.43,22.48,22.69,21.96,13648,29857257.0,3.29,1.44,0.32,1.28
2025-02-18,688216,22.94,21.71,22.94,21.57,13720,29559010.0,6.09,-3.43,-0.77,1.29
2025-02-19,688216,21.71,22.36,22.39,21.41,15561,33712832.0,4.51,2.99,0.65,1.46
2025-02-20,688216,22.49,22.75,23.05,22.35,21377,47479359.0,3.13,1.74,0.39,2.01
2025-02-21,688216,22.56,23.21,23.46,22.36,16858,37835528.0,4.84,2.02,0.46,1.59
2025-02-24,688216,23.38,23.02,23.56,22.57,18313,40951082.0,4.27,-0.82,-0.19,1.72
2025-02-25,688216,22.75,23.47,23.75,22.62,23778,54109506.0,4.91,1.95,0.45,2.24
2025-02-26,688216,23.74,23.48,23.74,23.22,22054,50346560.0,2.22,0.04,0.01,2.08
2025-02-27,688216,23.44,23.38,23.86,22.74,22258,50631435.0,4.77,-0.43,-0.1,2.09
2025-02-28,688216,23.37,22.21,23.53,22.18,17886,39490836.0,5.77,-5.0,-1.17,1.68
2025-03-03,688216,22.23,22.04,22.52,21.85,16548,35871086.0,3.02,-0.77,-0.17,1.56
2025-03-04,688216,21.71,22.63,22.75,21.63,15202,33124074.0,5.08,2.68,0.59,1.43
2025-03-05,688216,22.78,22.43,23.14,22.02,13407,29444071.0,4.95,-0.88,-0.2,1.26
2025-03-06,688216,22.69,23.01,23.25,22.59,18075,40675824.0,2.94,2.59,0.58,1.7
2025-03-07,688216,23.13,22.44,23.13,22.23,14544,32116296.0,3.91,-2.48,-0.57,1.37
2025-03-10,688216,22.5,22.23,22.86,21.96,12289,26697206.0,4.01,-0.94,-0.21,1.16
2025-03-11,688216,22.16,22.27,22.46,21.73,18084,38843961.0,3.28,0.18,0.04,1.7
2025-03-12,688216,22.27,22.24,22.86,22.1,14894,32486168.0,3.41,-0.13,-0.03,1.4
2025-03-13,688216,22.08,21.44,22.21,21.2,13648,28626031.0,4.54,-3.6,-0.8,1.28
2025-03-14,688216,21.44,21.7,21.97,21.24,12397,26177525.0,3.4,1.21,0.26,1.17
2025-03-17,688216,22.0,21.73,22.06,21.39,12625,26698267.0,3.09,0.14,0.03,1.19
2025-03-18,688216,21.73,21.98,22.35,21.67,11378,24415932.0,3.13,1.15,0.25,1.07
2025-03-19,688216,22.21,21.46,22.21,21.35,10206,21494894.0,3.91,-2.37,-0.52,0.96
2025-03-20,688216,21.58,21.37,21.71,21.16,7623,15952730.0,2.56,-0.42,-0.09,0.72
2025-03-21,688216,21.49,20.45,21.49,20.41,19761,39805469.0,5.05,-4.31,-0.92,1.86
2025-03-24,688216,20.61,19.92,20.61,19.48,17544,34059162.0,5.53,-2.59,-0.53,1.65
2025-03-25,688216,19.8,19.74,20.16,19.48,11917,22891149.0,3.41,-0.9,-0.18,1.12
2025-03-26,688216,20.05,20.02,20.33,19.58,9208,18031962.0,3.8,1.42,0.28,0.87
2025-03-27,688216,19.85,20.4,20.66,19.56,16099,31666429.0,5.49,1.9,0.38,1.51
2025-03-28,688216,20.26,19.75,20.81,19.72,9712,18931491.0,5.34,-3.19,-0.65,0.91
2025-03-31,688216,19.96,19.54,19.96,19.2,10529,19940370.0,3.85,-1.06,-0.21,0.99
2025-04-01,688216,19.73,19.83,20.29,19.53,10651,20701837.0,3.89,1.48,0.29,1.0
2025-04-02,688216,19.98,19.75,20.11,19.66,5480,10599119.0,2.27,-0.4,-0.08,0.52
2025-04-03,688216,19.56,19.57,20.05,19.25,12120,23054832.0,4.05,-0.91,-0.18,1.14
2025-04-07,688216,18.04,15.85,19.57,15.77,31282,50731544.0,19.42,-19.01,-3.72,2.94
2025-04-08,688216,16.46,16.16,16.86,15.66,19949,31201958.0,7.57,1.96,0.31,1.88
2025-04-09,688216,16.43,17.02,17.18,15.21,21214,33316401.0,12.19,5.32,0.86,2.0
2025-04-10,688216,17.56,17.56,18.12,17.36,16957,29162099.0,4.47,3.17,0.54,1.6
2025-04-11,688216,17.56,18.27,18.76,17.51,20427,36009271.0,7.12,4.04,0.71,1.92
2025-04-14,688216,18.66,18.73,19.03,18.56,17787,32454669.0,2.57,2.52,0.46,1.67
2025-04-15,688216,18.79,18.43,19.15,18.31,10544,18923537.0,4.48,-1.6,-0.3,0.99
2025-04-16,688216,18.54,17.96,18.66,17.66,10997,19267893.0,5.43,-2.55,-0.47,1.03
2025-04-17,688216,17.95,18.14,18.66,17.88,10183,18160185.0,4.34,1.0,0.18,0.96
2025-04-18,688216,18.01,18.06,18.3,17.77,7733,13511275.0,2.92,-0.44,-0.08,0.73
2025-04-21,688216,18.22,18.43,18.47,17.76,8521,15105428.0,3.93,2.05,0.37,0.8
2025-04-22,688216,18.34,18.56,18.68,18.23,10462,18761533.0,2.44,0.71,0.13,0.98
2025-04-23,688216,18.65,18.63,18.78,18.48,6999,12654296.0,1.62,0.38,0.07,0.66
2025-04-24,688216,18.49,18.23,18.73,18.04,9357,16617456.0,3.7,-2.15,-0.4,0.88
2025-04-25,688216,18.26,18.17,18.47,17.97,5847,10331699.0,2.74,-0.33,-0.06,0.55
