日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,301040,16.2,16.23,16.44,15.64,27728,43698290.0,4.89,-0.73,-0.12,3.89
2024-11-27,301040,16.08,15.47,16.14,14.85,47370,71272478.0,7.95,-4.68,-0.76,6.64
2024-11-28,301040,15.49,15.7,16.01,15.49,32675,50620417.0,3.36,1.49,0.23,4.58
2024-11-29,301040,15.74,16.09,16.23,15.54,29539,46287024.0,4.39,2.48,0.39,4.14
2024-12-02,301040,16.26,16.26,16.35,15.86,26286,41724815.0,3.05,1.06,0.17,3.68
2024-12-03,301040,16.26,16.29,16.5,16.14,20756,33357262.0,2.21,0.18,0.03,2.91
2024-12-04,301040,16.29,16.04,16.42,15.9,19015,30202500.0,3.19,-1.53,-0.25,2.66
2024-12-05,301040,16.1,16.5,16.85,15.93,42395,68325365.0,5.74,2.87,0.46,5.94
2024-12-06,301040,16.53,16.27,16.67,16.05,21163,33917780.0,3.76,-1.39,-0.23,2.97
2024-12-09,301040,16.51,16.12,16.55,15.79,25074,39943681.0,4.67,-0.92,-0.15,3.51
2024-12-10,301040,16.52,16.04,16.77,15.96,27097,43474177.0,5.02,-0.5,-0.08,3.8
2024-12-11,301040,16.25,16.16,16.29,15.96,18639,29591581.0,2.06,0.75,0.12,2.61
2024-12-12,301040,16.33,16.64,16.65,16.14,29684,48046558.0,3.16,2.97,0.48,4.16
2024-12-13,301040,16.7,16.52,16.83,16.3,26411,42983034.0,3.19,-0.72,-0.12,3.7
2024-12-16,301040,17.34,16.28,17.34,16.1,28467,46127174.0,7.51,-1.45,-0.24,3.99
2024-12-17,301040,16.3,14.74,16.3,14.56,51613,77136340.0,10.69,-9.46,-1.54,7.23
2024-12-18,301040,14.92,14.56,14.97,14.1,46633,66522586.0,5.9,-1.22,-0.18,6.54
2024-12-19,301040,14.49,14.42,14.67,14.17,22552,31885388.0,3.43,-0.96,-0.14,3.16
2024-12-20,301040,14.49,15.04,15.12,14.35,34370,50041517.0,5.34,4.3,0.62,4.82
2024-12-23,301040,14.98,13.37,15.24,13.25,48979,67291201.0,13.23,-11.1,-1.67,6.86
2024-12-24,301040,13.64,13.28,13.89,13.04,45698,59940777.0,6.36,-0.67,-0.09,6.4
2024-12-25,301040,13.28,12.92,13.34,12.57,34341,43327347.0,5.8,-2.71,-0.36,4.81
2024-12-26,301040,13.04,13.13,13.45,12.94,28627,37122544.0,3.95,1.63,0.21,4.01
2024-12-27,301040,13.24,13.36,13.64,13.24,25051,33130374.0,3.05,1.75,0.23,3.51
2024-12-30,301040,13.32,13.0,13.39,12.75,29520,37577788.0,4.79,-2.69,-0.36,4.14
2024-12-31,301040,13.14,12.63,13.23,12.59,22591,28467591.0,4.92,-2.85,-0.37,3.15
2025-01-02,301040,12.67,12.46,13.0,12.3,31224,38561993.0,5.54,-1.35,-0.17,4.36
2025-01-03,301040,12.54,11.73,12.72,11.65,37140,44029276.0,8.59,-5.86,-0.73,5.19
2025-01-06,301040,11.6,11.58,11.84,11.04,31400,35368846.0,6.82,-1.28,-0.15,4.38
2025-01-07,301040,11.53,12.28,12.31,11.53,28992,34046310.0,6.74,6.04,0.7,4.05
2025-01-08,301040,12.28,12.18,12.43,11.74,28685,34070033.0,5.62,-0.81,-0.1,4.01
2025-01-09,301040,12.18,12.17,12.33,12.05,21980,26293887.0,2.3,-0.08,-0.01,3.07
2025-01-10,301040,12.16,11.5,12.29,11.45,27418,31780352.0,6.9,-5.51,-0.67,3.83
2025-01-13,301040,11.5,11.7,11.84,10.97,34629,38922702.0,7.57,1.74,0.2,4.84
2025-01-14,301040,11.87,12.59,12.69,11.81,38561,46517752.0,7.52,7.61,0.89,5.38
2025-01-15,301040,12.89,12.7,13.04,12.51,34389,42988189.0,4.21,0.87,0.11,4.8
2025-01-16,301040,12.83,12.72,12.97,12.58,23140,29030922.0,3.07,0.16,0.02,3.23
2025-01-17,301040,12.75,12.45,13.24,12.35,33917,42100076.0,7.0,-2.12,-0.27,4.74
2025-01-20,301040,12.45,12.73,12.95,12.16,35054,43298905.0,6.35,2.25,0.28,4.9
2025-01-21,301040,12.8,12.41,13.02,12.34,32163,39478498.0,5.34,-2.51,-0.32,4.49
2025-01-22,301040,12.38,12.22,12.4,11.97,20098,24060521.0,3.46,-1.53,-0.19,2.81
2025-01-23,301040,12.35,12.55,12.74,12.3,27341,33690796.0,3.6,2.7,0.33,3.82
2025-01-24,301040,12.56,12.76,12.8,12.44,24615,30448156.0,2.87,1.67,0.21,3.44
2025-01-27,301040,12.65,12.33,12.98,12.27,38659,47923356.0,5.56,-3.37,-0.43,5.4
2025-02-05,301040,12.5,12.94,13.02,12.5,33171,41715711.0,4.22,4.95,0.61,4.63
2025-02-06,301040,13.18,13.22,13.26,12.8,24554,31545013.0,3.55,2.16,0.28,3.43
2025-02-07,301040,13.3,13.24,13.65,13.06,26710,35113878.0,4.46,0.15,0.02,3.73
2025-02-10,301040,13.25,13.54,13.55,13.23,17918,23596462.0,2.42,2.27,0.3,2.5
2025-02-11,301040,13.52,13.69,13.71,13.3,25202,33457177.0,3.03,1.11,0.15,3.52
2025-02-12,301040,13.7,14.04,14.21,13.64,29578,40653455.0,4.16,2.56,0.35,4.13
2025-02-13,301040,14.01,13.81,14.1,13.79,23823,32549664.0,2.21,-1.64,-0.23,3.33
2025-02-14,301040,13.81,13.69,13.99,13.6,21628,29330205.0,2.82,-0.87,-0.12,3.02
2025-02-17,301040,13.64,13.96,14.12,13.64,20760,28443653.0,3.51,1.97,0.27,2.9
2025-02-18,301040,13.93,13.51,14.09,13.44,24330,32866711.0,4.66,-3.22,-0.45,3.4
2025-02-19,301040,13.51,13.92,13.97,13.45,21558,29346182.0,3.85,3.03,0.41,3.01
2025-02-20,301040,13.87,14.1,14.13,13.87,18489,25491939.0,1.87,1.29,0.18,2.58
2025-02-21,301040,14.09,14.01,14.18,13.84,18252,25006375.0,2.41,-0.64,-0.09,2.55
2025-02-24,301040,14.04,14.57,15.22,13.94,62197,90295287.0,9.14,4.0,0.56,8.69
2025-02-25,301040,14.39,14.67,15.16,14.38,39699,57440893.0,5.35,0.69,0.1,5.54
2025-02-26,301040,14.65,14.76,14.87,14.58,29038,42017223.0,1.98,0.61,0.09,4.05
2025-02-27,301040,14.76,14.53,14.76,14.19,32052,45522350.0,3.86,-1.56,-0.23,4.48
2025-02-28,301040,14.63,14.25,14.64,14.19,21058,29677626.0,3.1,-1.93,-0.28,2.94
2025-03-03,301040,14.4,14.34,14.8,14.22,23999,34102814.0,4.07,0.63,0.09,3.35
2025-03-04,301040,14.32,14.69,14.74,14.21,23077,33110798.0,3.7,2.44,0.35,3.22
2025-03-05,301040,14.69,14.79,14.79,14.55,25021,36110823.0,1.63,0.68,0.1,3.49
2025-03-06,301040,14.79,15.26,15.35,14.74,30473,45500438.0,4.12,3.18,0.47,4.26
2025-03-07,301040,15.26,15.13,15.29,15.03,21224,31630289.0,1.7,-0.85,-0.13,2.96
2025-03-10,301040,15.22,15.62,16.04,15.06,53531,82463921.0,6.48,3.24,0.49,7.48
2025-03-11,301040,15.31,15.79,15.99,15.31,33127,51185057.0,4.35,1.09,0.17,4.63
2025-03-12,301040,15.94,16.06,16.39,15.69,37166,58814617.0,4.43,1.71,0.27,5.19
2025-03-13,301040,16.04,16.33,16.34,15.68,37676,59376359.0,4.11,1.68,0.27,5.26
2025-03-14,301040,16.42,16.93,17.15,16.07,61940,101367036.0,6.61,3.67,0.6,8.65
2025-03-17,301040,16.97,15.41,17.13,15.18,108958,168836227.0,11.52,-8.98,-1.52,15.22
2025-03-18,301040,15.59,15.59,15.82,15.4,51538,78905482.0,2.73,1.17,0.18,7.2
2025-03-19,301040,15.64,15.95,16.09,15.48,40997,63962399.0,3.91,2.31,0.36,5.72
2025-03-20,301040,15.87,16.5,16.86,15.84,56015,90996495.0,6.39,3.45,0.55,7.82
2025-03-21,301040,16.45,16.58,17.5,16.39,63939,106158324.0,6.73,0.48,0.08,8.93
2025-03-24,301040,16.79,15.63,16.82,15.38,52205,82198494.0,8.69,-5.73,-0.95,7.29
2025-03-25,301040,15.84,15.67,15.93,15.49,27909,43179138.0,2.82,0.26,0.04,3.9
2025-03-26,301040,15.72,16.12,16.24,15.5,25831,40863923.0,4.72,2.87,0.45,3.61
2025-03-27,301040,16.02,15.81,16.12,15.43,25029,38689134.0,4.28,-1.92,-0.31,3.5
2025-03-28,301040,15.82,15.52,15.95,15.51,15201,23471128.0,2.78,-1.83,-0.29,2.12
2025-03-31,301040,15.51,15.38,15.53,15.08,23385,35220233.0,2.9,-0.9,-0.14,2.48
2025-04-01,301040,15.38,15.76,16.14,15.38,25625,39952963.0,4.94,2.47,0.38,2.72
2025-04-02,301040,15.78,15.93,16.19,15.6,17904,28108182.0,3.74,1.08,0.17,1.9
2025-04-03,301040,15.74,16.51,16.54,15.74,51052,81943565.0,5.02,3.64,0.58,5.42
2025-04-07,301040,15.93,13.26,15.93,13.26,58664,82182798.0,16.17,-19.69,-3.25,6.23
2025-04-08,301040,13.74,14.16,14.34,13.64,39594,54703245.0,5.28,6.79,0.9,4.2
2025-04-09,301040,14.1,16.32,16.39,13.03,70858,104384244.0,23.73,15.25,2.16,7.52
2025-04-10,301040,16.22,16.49,16.82,16.22,60544,98843775.0,3.68,1.04,0.17,6.42
2025-04-11,301040,16.74,17.58,17.9,16.35,85115,146222980.0,9.4,6.61,1.09,9.03
2025-04-14,301040,17.64,17.96,18.16,17.25,79856,140755868.0,5.18,2.16,0.38,8.47
2025-04-15,301040,17.74,17.92,18.01,17.48,59363,103792409.0,2.95,-0.22,-0.04,6.3
2025-04-16,301040,17.93,17.97,18.19,17.47,55770,98495976.0,4.02,0.28,0.05,5.92
2025-04-17,301040,17.81,17.97,18.08,17.67,35953,63490575.0,2.28,0.0,0.0,3.82
2025-04-18,301040,18.13,18.7,18.79,17.69,68027,122891364.0,6.12,4.06,0.73,7.22
2025-04-21,301040,18.54,18.96,19.2,18.12,65922,121097408.0,5.78,1.39,0.26,7.0
2025-04-22,301040,19.22,21.66,22.23,18.96,113809,230448660.0,17.25,14.24,2.7,12.08
2025-04-23,301040,21.22,23.15,23.46,20.79,124518,279032207.0,12.33,6.88,1.49,13.21
2025-04-24,301040,23.15,21.85,23.44,20.66,143552,305352264.0,12.01,-5.62,-1.3,15.23
2025-04-25,301040,21.71,21.69,22.57,21.17,62112,133034677.61,6.41,-0.73,-0.16,6.59
