日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,002913,58.56,58.38,59.13,57.78,4101,23497692.0,2.31,-0.31,-0.18,0.32
2021-03-25,002913,58.86,58.1,58.96,57.91,3336,19089056.0,1.8,-0.48,-0.28,0.26
2021-03-26,002913,58.1,58.53,58.86,58.1,2668,15304868.0,1.31,0.74,0.43,0.21
2021-03-29,002913,58.71,59.54,59.74,58.71,7578,44016907.0,1.76,1.73,1.01,0.59
2021-03-30,002913,59.87,58.26,60.11,58.07,7342,42267212.0,3.43,-2.15,-1.28,0.57
2021-03-31,002913,58.76,59.36,59.68,57.56,5473,31711758.0,3.64,1.89,1.1,0.42
2021-04-01,002913,58.91,58.24,59.57,58.22,3689,21194182.0,2.27,-1.89,-1.12,0.29
2021-04-02,002913,58.43,59.49,60.24,58.43,6697,39110320.0,3.11,2.15,1.25,0.52
2021-04-06,002913,59.59,60.94,61.26,59.5,6088,36224765.0,2.96,2.44,1.45,0.47
2021-04-07,002913,61.26,66.91,66.91,60.29,21132,133846913.0,10.86,9.8,5.97,1.64
2021-04-08,002913,66.92,63.76,67.76,63.76,19890,126749843.0,5.98,-4.71,-3.15,1.54
2021-04-09,002913,64.17,65.44,67.23,63.89,15902,102627938.0,5.24,2.63,1.68,1.23
2021-04-12,002913,65.64,65.26,67.26,64.68,14625,94526730.0,3.94,-0.28,-0.18,1.14
2021-04-13,002913,64.73,66.16,67.26,64.73,9915,64411696.0,3.88,1.38,0.9,0.77
2021-04-14,002913,66.28,66.06,66.85,65.56,6963,45181826.0,1.95,-0.15,-0.1,0.54
2021-04-15,002913,65.94,65.27,66.18,64.26,5362,34220704.0,2.91,-1.2,-0.79,0.42
2021-04-16,002913,64.76,64.82,65.6,64.3,4179,26641497.0,1.99,-0.69,-0.45,0.32
2021-04-19,002913,64.72,65.22,65.85,64.51,5319,34046069.0,2.07,0.62,0.4,0.41
2021-04-20,002913,65.71,65.03,66.44,64.77,6513,41898087.0,2.56,-0.29,-0.19,0.51
2021-04-21,002913,64.76,65.0,65.31,63.86,5793,36570704.0,2.23,-0.05,-0.03,0.45
2021-04-22,002913,65.57,66.83,67.53,64.99,13314,87065934.0,3.91,2.82,1.83,1.03
2021-04-23,002913,66.51,67.09,67.76,65.47,10592,69347158.0,3.43,0.39,0.26,0.82
2021-04-26,002913,68.19,69.66,72.44,68.19,21760,150929301.0,6.33,3.83,2.57,1.69
2021-04-27,002913,71.26,72.22,72.64,69.16,32181,225901903.0,5.0,3.67,2.56,2.5
2021-04-28,002913,70.05,69.77,70.88,67.11,26178,178136399.0,5.22,-3.39,-2.45,2.03
2021-04-29,002913,69.27,70.35,71.94,69.27,14217,98679648.0,3.83,0.83,0.58,1.1
2021-04-30,002913,69.99,71.26,72.14,69.37,18852,131888504.0,3.94,1.29,0.91,1.46
2021-05-06,002913,73.26,72.31,73.26,70.7,15507,109491845.0,3.59,1.47,1.05,1.2
2021-05-07,002913,72.32,69.31,72.81,65.21,14708,101551878.0,10.51,-4.15,-3.0,1.14
2021-05-10,002913,70.26,69.13,70.35,67.12,10386,69836033.0,4.66,-0.26,-0.18,0.81
2021-05-11,002913,70.8,70.37,71.06,66.76,10647,73200026.0,6.22,1.79,1.24,0.83
2021-05-12,002913,70.15,70.06,70.95,69.33,6368,43864851.0,2.3,-0.44,-0.31,0.49
2021-05-13,002913,69.48,70.56,72.68,67.92,9557,66489750.0,6.79,0.71,0.5,0.74
2021-05-14,002913,70.76,73.07,73.44,70.26,12794,91113099.0,4.51,3.56,2.51,0.99
2021-05-17,002913,72.9,72.35,73.65,71.78,8757,62493705.0,2.56,-0.99,-0.72,0.68
2021-05-18,002913,72.76,71.98,72.76,69.76,9814,68848803.0,4.15,-0.51,-0.37,0.76
2021-05-19,002913,71.61,69.96,71.62,69.82,6912,47924775.0,2.5,-2.81,-2.02,0.53
2021-05-20,002913,70.54,70.24,70.6,69.72,5266,36275628.0,1.26,0.4,0.28,0.41
2021-05-21,002913,70.83,68.54,70.83,68.46,8083,54987454.0,3.37,-2.42,-1.7,0.63
2021-05-24,002913,68.54,70.69,71.84,68.54,10109,69790017.0,4.81,3.14,2.15,0.78
2021-05-25,002913,70.11,72.28,72.59,70.11,12688,89337992.0,3.51,2.25,1.59,0.98
2021-05-26,002913,72.84,76.11,76.75,72.23,18438,135514633.0,6.25,5.3,3.83,1.43
2021-05-27,002913,76.05,76.59,77.32,74.63,11787,88027213.0,3.53,0.63,0.48,0.91
2021-05-28,002913,77.32,76.29,78.19,75.22,9863,74226333.0,3.88,-0.39,-0.3,0.76
2021-05-31,002913,76.33,78.86,79.66,75.93,12079,93199347.0,4.89,3.37,2.57,0.93
2021-06-01,002913,79.03,81.11,81.76,78.34,11196,88679371.0,4.34,2.85,2.25,0.87
2021-06-02,002913,81.66,77.76,81.66,77.44,10984,84991086.0,5.2,-4.13,-3.35,0.85
2021-06-03,002913,78.53,77.46,79.26,76.95,8417,63646292.0,2.97,-0.39,-0.3,0.65
2021-06-04,002913,77.49,77.76,78.39,76.74,8674,65102791.0,2.13,0.39,0.3,0.67
2021-06-07,002913,77.77,80.49,81.26,77.77,8591,66444389.0,4.49,3.51,2.73,0.66
2021-06-08,002913,80.99,80.51,81.45,79.21,8887,69097963.0,2.78,0.02,0.02,0.69
2021-06-09,002913,81.51,80.35,82.24,79.56,7085,55323051.0,3.33,-0.2,-0.16,0.55
2021-06-10,002913,80.27,80.29,80.69,79.12,5574,43187488.0,1.95,-0.07,-0.06,0.43
2021-06-11,002913,80.51,78.84,80.84,78.28,6499,49993500.0,3.19,-1.81,-1.45,0.5
2021-06-15,002913,78.56,79.4,80.48,78.08,5757,44300334.0,3.04,0.71,0.56,0.45
2021-06-16,002913,79.93,77.74,81.34,77.51,7983,61318825.0,4.82,-2.09,-1.66,0.62
2021-06-17,002913,77.74,81.54,81.7,77.4,10471,81102256.0,5.53,4.89,3.8,0.81
2021-06-18,002913,87.5,79.47,87.5,79.01,17129,136161212.0,10.41,-2.54,-2.07,1.33
2021-06-21,002913,78.51,79.64,81.11,78.32,10222,78853139.0,3.51,0.21,0.17,0.79
2021-06-22,002913,79.61,74.75,80.29,73.81,21615,159046097.0,8.14,-6.14,-4.89,1.67
2021-06-23,002913,74.54,79.16,80.01,74.54,19240,145204811.0,7.32,5.9,4.41,1.49
2021-06-24,002913,78.81,78.05,80.11,77.74,7976,60719121.0,2.99,-1.4,-1.11,0.62
2021-06-25,002913,78.41,77.06,78.51,75.69,8658,64381581.0,3.61,-1.27,-0.99,0.67
2021-06-28,002913,76.25,77.96,78.51,76.25,5557,41881085.0,2.93,1.17,0.9,0.43
2021-06-29,002913,78.36,76.83,78.41,76.64,6076,45448409.0,2.27,-1.45,-1.13,0.47
2021-06-30,002913,77.12,80.46,81.51,75.52,12960,99630680.0,7.8,4.72,3.63,1.01
2021-07-01,002913,80.46,80.51,80.99,79.31,9971,77578435.0,2.09,0.06,0.05,0.77
2021-07-02,002913,79.87,78.89,80.49,76.91,9421,71637515.0,4.45,-2.01,-1.62,0.73
2021-07-05,002913,78.51,79.56,80.26,77.52,7316,56079025.0,3.47,0.85,0.67,0.57
2021-07-06,002913,79.51,77.97,80.01,77.31,7851,59625440.0,3.39,-2.0,-1.59,0.61
2021-07-07,002913,77.51,80.19,80.31,77.11,5742,43940865.0,4.1,2.85,2.22,0.45
2021-07-08,002913,80.01,81.81,83.31,79.11,11315,89400452.0,5.24,2.02,1.62,0.88
2021-07-09,002913,81.62,79.42,82.29,78.18,10201,78653923.0,5.02,-2.92,-2.39,0.79
2021-07-12,002913,79.61,81.8,82.5,77.89,9929,77643518.0,5.8,3.0,2.38,0.77
2021-07-13,002913,81.65,82.6,83.31,81.07,8263,65848849.0,2.74,0.98,0.8,0.64
2021-07-14,002913,82.4,83.31,84.61,81.79,10521,85153363.0,3.41,0.86,0.71,0.82
2021-07-15,002913,82.61,81.41,83.31,80.71,8977,71017483.0,3.12,-2.28,-1.9,0.7
2021-07-16,002913,81.82,79.61,82.19,79.36,8533,66385019.0,3.48,-2.21,-1.8,0.66
2021-07-19,002913,79.77,79.14,80.65,78.43,6291,48345091.0,2.79,-0.59,-0.47,0.49
2021-07-20,002913,78.51,78.33,79.51,77.71,5422,41067461.0,2.27,-1.02,-0.81,0.42
2021-07-21,002913,78.36,78.77,79.66,78.01,7114,54180057.0,2.11,0.56,0.44,0.55
2021-07-22,002913,78.92,80.56,80.73,77.52,12859,98639422.0,4.08,2.27,1.79,1.0
2021-07-23,002913,81.87,88.37,88.37,81.87,21562,182198925.0,8.07,9.69,7.81,1.67
2021-07-26,002913,90.95,96.96,96.96,89.69,42570,394644224.0,8.23,9.72,8.59,3.3
2021-07-27,002913,101.42,106.41,106.41,99.31,34422,350459856.0,7.32,9.75,9.45,2.67
2021-07-28,002913,107.9,103.18,107.91,96.02,59009,577601680.0,11.17,-3.04,-3.23,4.58
2021-07-29,002913,106.61,111.51,112.62,101.52,50210,522865392.0,10.76,8.07,8.33,3.9
2021-07-30,002913,106.39,107.51,109.61,101.01,43355,449552624.0,7.71,-3.59,-4.0,3.37
2021-08-02,002913,105.51,113.51,116.96,104.28,35670,387266288.0,11.79,5.58,6.0,2.77
2021-08-03,002913,114.57,109.19,115.35,107.36,24683,264583113.0,7.04,-3.81,-4.32,1.92
2021-08-04,002913,108.55,112.01,113.73,108.55,20458,223803362.0,4.74,2.58,2.82,1.59
2021-08-05,002913,110.99,108.96,113.01,108.51,14568,156266376.0,4.02,-2.72,-3.05,1.13
2021-08-06,002913,109.03,104.98,110.51,103.5,18353,189590033.0,6.43,-3.65,-3.98,1.42
2021-08-09,002913,104.98,104.15,106.45,102.51,15004,152372592.0,3.75,-0.79,-0.83,1.16
2021-08-10,002913,103.02,102.09,106.0,100.49,15559,155225021.0,5.29,-1.98,-2.06,1.21
2021-08-11,002913,102.1,100.24,102.17,99.11,12446,121596341.0,3.0,-1.81,-1.85,0.97
2021-08-12,002913,100.48,101.71,103.79,99.01,17427,172358138.0,4.77,1.47,1.47,1.35
2021-08-13,002913,101.14,97.82,101.51,97.22,12266,118203568.0,4.22,-3.82,-3.89,0.95
2021-08-16,002913,95.61,98.24,99.64,95.0,9021,85677533.0,4.74,0.43,0.42,0.7
2021-08-17,002913,97.14,95.69,97.59,93.76,13983,129737701.0,3.9,-2.6,-2.55,1.09
2021-08-18,002913,95.01,95.81,97.51,92.81,15911,147726250.0,4.91,0.13,0.12,1.24
2021-08-19,002913,95.49,105.14,105.14,93.51,22697,223481229.0,12.14,9.74,9.33,1.76
2021-08-20,002913,104.94,105.71,106.89,100.51,19226,193337440.0,6.07,0.54,0.57,1.49
2021-08-23,002913,104.44,104.17,106.65,101.53,13052,132928456.0,4.84,-1.46,-1.54,1.01
2021-08-24,002913,103.64,110.41,112.29,102.04,16503,175408208.0,9.84,5.99,6.24,1.28
2021-08-25,002913,110.01,110.42,111.37,105.79,10503,111520919.0,5.05,0.01,0.01,0.82
2021-08-26,002913,107.63,105.11,109.9,104.28,11213,117050939.0,5.09,-4.81,-5.31,0.87
2021-08-27,002913,105.47,100.51,105.47,100.51,12184,120687141.0,4.72,-4.38,-4.6,0.95
2021-08-30,002913,100.66,98.11,102.39,96.81,10064,96893453.0,5.55,-2.39,-2.4,0.78
2021-08-31,002913,98.01,95.99,98.11,93.38,10564,97872684.0,4.82,-2.16,-2.12,0.82
2021-09-01,002913,96.52,91.16,96.86,91.05,13594,121918049.0,6.05,-5.03,-4.83,1.06
2021-09-02,002913,91.38,92.54,94.0,89.51,8403,75324366.0,4.93,1.51,1.38,0.65
2021-09-03,002913,91.84,88.91,92.2,88.36,8193,71427297.0,4.15,-3.92,-3.63,0.64
2021-09-06,002913,89.02,90.89,91.05,87.87,7049,61509748.0,3.58,2.23,1.98,0.55
2021-09-07,002913,90.89,91.89,93.51,89.7,6718,60058537.0,4.19,1.1,1.0,0.52
2021-09-08,002913,91.89,91.99,92.51,90.66,5128,45770513.0,2.01,0.11,0.1,0.4
2021-09-09,002913,91.37,91.38,92.51,89.21,6063,53551352.0,3.59,-0.66,-0.61,0.47
2021-09-10,002913,90.51,92.65,93.46,90.51,6109,54763853.0,3.23,1.39,1.27,0.47
2021-09-13,002913,91.91,88.49,91.91,88.21,7154,62281668.0,3.99,-4.49,-4.16,0.56
2021-09-14,002913,88.49,89.61,96.01,88.09,9430,83897810.0,8.95,1.27,1.12,0.73
2021-09-15,002913,89.99,90.72,92.39,85.59,9186,79434516.0,7.59,1.24,1.11,0.71
2021-09-16,002913,90.48,87.61,92.48,86.86,7832,67558943.0,6.19,-3.43,-3.11,0.61
2021-09-17,002913,87.18,86.85,88.0,84.62,4817,40332823.0,3.86,-0.87,-0.76,0.37
2021-09-22,002913,86.91,87.12,87.51,85.72,3300,27724107.0,2.06,0.31,0.27,0.26
2021-09-23,002913,87.31,89.0,89.07,86.44,5137,43911375.0,3.02,2.16,1.88,0.4
2021-09-24,002913,88.01,86.09,89.27,85.87,5386,45378234.0,3.82,-3.27,-2.91,0.42
2021-09-27,002913,86.07,85.36,87.0,84.11,3696,30689379.0,3.36,-0.85,-0.73,0.29
2021-09-28,002913,85.36,85.51,87.4,84.51,5791,48227454.0,3.39,0.18,0.15,0.45
2021-09-29,002913,85.09,86.09,87.51,84.79,5069,42445147.0,3.18,0.68,0.58,0.39
2021-09-30,002913,86.12,87.46,88.01,86.12,4477,37918833.0,2.2,1.59,1.37,0.35
2021-10-08,002913,87.46,83.32,88.87,82.52,8728,72776165.0,7.26,-4.73,-4.14,0.68
2021-10-11,002913,83.32,81.51,85.09,81.11,9349,74964015.0,4.78,-2.17,-1.81,0.73
2021-10-12,002913,81.71,78.82,82.11,76.61,16626,127743974.0,6.75,-3.3,-2.69,1.29
2021-10-13,002913,79.19,76.71,82.22,75.77,21080,159364706.0,8.18,-2.68,-2.11,1.64
2021-10-14,002913,76.87,75.5,76.97,75.01,15030,110021120.0,2.56,-1.58,-1.21,1.17
2021-10-15,002913,75.51,75.34,76.31,74.32,12889,93980892.0,2.64,-0.21,-0.16,1.0
2021-10-18,002913,75.31,75.05,75.74,73.01,13754,98991480.0,3.62,-0.38,-0.29,1.07
2021-10-19,002913,75.15,75.83,76.11,74.57,9910,72170434.0,2.05,1.04,0.78,0.77
2021-10-20,002913,75.53,75.21,76.99,74.51,10227,74942263.0,3.27,-0.82,-0.62,0.79
2021-10-21,002913,75.31,74.51,76.0,74.17,8173,58963487.0,2.43,-0.93,-0.7,0.63
2021-10-22,002913,74.54,74.85,75.81,74.11,10906,79204275.0,2.28,0.46,0.34,0.85
2021-10-25,002913,74.85,75.73,75.73,74.01,7214,52245894.0,2.3,1.18,0.88,0.56
2021-10-26,002913,75.73,74.81,75.96,73.69,12355,88825350.0,3.0,-1.21,-0.92,0.96
2021-10-27,002913,74.72,73.56,74.89,72.2,12272,87112939.0,3.6,-1.67,-1.25,0.95
2021-10-28,002913,73.46,73.52,76.91,72.91,10162,73274272.0,5.44,-0.05,-0.04,0.79
2021-10-29,002913,73.53,73.62,74.81,73.35,6288,44869233.0,1.99,0.14,0.1,0.49
2021-11-01,002913,74.17,78.38,80.51,73.96,22315,168287816.0,8.9,6.47,4.76,1.73
2021-11-02,002913,78.37,79.91,82.83,77.82,34281,268488752.0,6.39,1.95,1.53,2.66
2021-11-03,002913,80.31,77.18,80.31,76.51,19546,147019943.0,4.76,-3.42,-2.73,1.52
2021-11-04,002913,77.19,77.35,78.01,76.39,12613,94152660.0,2.1,0.22,0.17,0.98
2021-11-05,002913,78.07,76.55,79.79,76.24,17770,133132724.0,4.59,-1.03,-0.8,1.38
2021-11-08,002913,75.69,74.41,76.01,73.68,16984,122101239.0,3.04,-2.8,-2.14,1.32
2021-11-09,002913,74.51,78.21,79.39,73.74,22047,164108912.0,7.59,5.11,3.8,1.71
2021-11-10,002913,78.5,78.2,80.51,76.09,21078,158805442.0,5.65,-0.01,-0.01,1.64
2021-11-11,002913,78.12,78.41,79.7,77.21,18564,141032086.0,3.18,0.27,0.21,1.44
2021-11-12,002913,77.65,82.19,83.48,77.53,25618,202633313.0,7.59,4.82,3.78,1.99
2021-11-15,002913,83.81,81.57,84.78,80.94,22619,181359726.0,4.67,-0.75,-0.62,1.76
2021-11-16,002913,81.54,77.23,82.39,76.69,26497,202244955.0,6.99,-5.32,-4.34,2.06
2021-11-17,002913,76.54,77.84,78.2,76.54,11867,89092875.0,2.15,0.79,0.61,0.92
2021-11-18,002913,77.91,77.39,79.94,76.81,16342,123433290.0,4.02,-0.58,-0.45,1.27
2021-11-19,002913,77.15,77.26,77.98,75.91,12354,91887766.0,2.67,-0.17,-0.13,0.96
2021-11-22,002913,77.34,82.35,83.98,77.31,28886,227507783.0,8.63,6.59,5.09,2.22
2021-11-23,002913,82.59,80.41,83.3,80.1,17757,139355473.0,3.89,-2.36,-1.94,1.37
2021-11-24,002913,80.95,82.36,82.99,79.89,19992,158784874.0,3.86,2.43,1.95,1.54
2021-11-25,002913,82.38,85.81,86.7,81.72,27792,228884395.0,6.05,4.19,3.45,2.14
2021-11-26,002913,85.39,83.96,87.16,82.79,23397,192189401.0,5.09,-2.16,-1.85,1.8
2021-11-29,002913,82.51,82.81,83.41,81.02,13397,107117990.0,2.85,-1.37,-1.15,1.03
2021-11-30,002913,82.82,82.68,84.73,81.61,17243,139001225.0,3.77,-0.16,-0.13,1.33
2021-12-01,002913,82.67,83.81,84.09,82.01,12817,102956062.0,2.52,1.37,1.13,0.99
2021-12-02,002913,84.29,89.79,91.94,82.61,41267,350838048.0,11.13,7.14,5.98,3.18
2021-12-03,002913,88.92,87.47,90.53,86.53,31543,269708880.0,4.45,-2.58,-2.32,2.43
2021-12-06,002913,86.9,85.04,87.51,84.88,16001,134091687.0,3.01,-2.78,-2.43,1.23
2021-12-07,002913,85.5,84.41,87.08,83.22,16244,133910059.0,4.54,-0.74,-0.63,1.25
2021-12-08,002913,84.79,86.01,86.19,84.51,10441,86805824.0,1.99,1.9,1.6,0.8
2021-12-09,002913,86.0,86.41,88.11,85.31,12520,105421683.0,3.26,0.47,0.4,0.96
2021-12-10,002913,86.1,86.21,86.72,84.11,10150,84105116.0,3.02,-0.23,-0.2,0.78
2021-12-13,002913,86.51,85.49,86.95,84.31,10694,88674605.0,3.06,-0.84,-0.72,0.82
2021-12-14,002913,85.5,86.41,87.51,84.32,12935,108317781.0,3.73,1.08,0.92,1.0
2021-12-15,002913,86.19,86.71,88.36,85.51,13744,116725519.0,3.3,0.35,0.3,1.06
2021-12-16,002913,86.84,86.1,87.49,85.7,11584,96891637.0,2.06,-0.7,-0.61,0.89
2021-12-17,002913,85.52,80.79,85.57,80.67,21588,172242771.0,5.69,-6.17,-5.31,1.66
2021-12-20,002913,80.39,77.36,80.48,77.23,12599,95803340.0,4.02,-4.25,-3.43,0.97
2021-12-21,002913,77.34,77.66,78.5,77.21,8016,60231779.0,1.67,0.39,0.3,0.62
2021-12-22,002913,77.66,78.59,79.06,77.52,9890,75093042.0,1.98,1.2,0.93,0.76
2021-12-23,002913,78.66,79.13,80.01,77.79,7404,56794363.0,2.82,0.69,0.54,0.57
2021-12-24,002913,79.14,82.27,85.39,78.87,29731,240022404.0,8.24,3.97,3.14,2.29
2021-12-27,002913,81.95,81.02,85.24,80.62,14948,119261599.0,5.62,-1.52,-1.25,1.15
2021-12-28,002913,80.93,81.86,82.8,80.76,7576,59881999.0,2.52,1.04,0.84,0.58
2021-12-29,002913,81.35,80.39,81.64,79.8,11155,87055598.0,2.25,-1.8,-1.47,0.86
2021-12-30,002913,79.94,82.54,83.51,79.73,16326,130582925.0,4.7,2.67,2.15,1.26
2021-12-31,002913,83.02,80.93,83.18,80.51,15675,123837970.0,3.23,-1.95,-1.61,1.21
2022-01-04,002913,80.92,80.65,81.48,78.84,14112,109518486.0,3.26,-0.35,-0.28,1.09
2022-01-05,002913,80.46,77.87,81.09,77.31,11310,86030847.0,4.69,-3.45,-2.78,0.87
2022-01-06,002913,78.19,78.72,79.19,77.71,6231,47359880.0,1.9,1.09,0.85,0.48
2022-01-07,002913,79.1,78.17,79.25,77.73,8795,66727660.0,1.93,-0.7,-0.55,0.68
2022-01-10,002913,77.81,77.87,79.0,76.41,9796,73714446.0,3.31,-0.38,-0.3,0.76
2022-01-11,002913,77.56,75.83,78.62,75.35,10432,76940689.0,4.2,-2.62,-2.04,0.81
2022-01-12,002913,75.95,78.21,78.31,75.93,6655,49708348.0,3.14,3.14,2.38,0.51
2022-01-13,002913,78.11,77.41,78.21,77.04,6831,51290610.0,1.5,-1.02,-0.8,0.53
2022-01-14,002913,77.39,77.64,77.95,76.54,4023,30143504.0,1.82,0.3,0.23,0.31
2022-01-17,002913,77.64,78.91,79.41,77.51,6260,47792941.0,2.45,1.64,1.27,0.48
2022-01-18,002913,78.89,78.19,79.39,78.11,5221,39747999.0,1.62,-0.91,-0.72,0.4
2022-01-19,002913,78.22,77.52,78.63,77.02,3602,27025928.0,2.06,-0.86,-0.67,0.28
2022-01-20,002913,77.06,74.83,77.74,74.83,7274,53353194.0,3.75,-3.47,-2.69,0.56
2022-01-21,002913,74.51,74.01,75.97,72.51,7100,50951362.0,4.62,-1.1,-0.82,0.55
2022-01-24,002913,73.25,73.19,74.26,72.63,7457,52799647.0,2.2,-1.11,-0.82,0.58
2022-01-25,002913,73.15,71.62,74.06,71.62,6255,43758632.0,3.33,-2.15,-1.57,0.48
2022-01-26,002913,71.73,70.59,72.43,70.31,6123,42036620.0,2.96,-1.44,-1.03,0.46
2022-01-27,002913,70.81,68.85,71.5,68.82,4578,30858376.0,3.8,-2.46,-1.74,0.35
2022-01-28,002913,69.43,68.54,69.56,68.01,4160,27608068.0,2.25,-0.45,-0.31,0.31
2022-02-07,002913,69.84,69.28,71.13,68.67,5904,39648429.0,3.59,1.08,0.74,0.45
2022-02-08,002913,69.55,69.7,69.85,68.66,3949,26358351.0,1.72,0.61,0.42,0.3
2022-02-09,002913,69.61,71.11,71.15,69.01,6437,43517539.0,3.07,2.02,1.41,0.49
2022-02-10,002913,70.9,71.12,73.51,70.51,9025,62637225.0,4.22,0.01,0.01,0.68
2022-02-11,002913,71.1,69.46,71.13,69.36,3597,24370135.0,2.49,-2.33,-1.66,0.27
2022-02-14,002913,69.51,67.5,69.51,67.32,4773,31312431.0,3.15,-2.82,-1.96,0.36
2022-02-15,002913,67.5,68.87,69.12,67.5,4032,26583911.0,2.4,2.03,1.37,0.31
2022-02-16,002913,68.89,68.32,69.37,67.06,9522,62277618.0,3.35,-0.8,-0.55,0.72
2022-02-17,002913,68.23,68.97,69.72,67.51,5937,39268191.0,3.23,0.95,0.65,0.45
2022-02-18,002913,68.43,67.36,68.58,67.01,8757,56834407.0,2.28,-2.33,-1.61,0.66
2022-02-21,002913,67.51,68.75,68.99,67.07,6389,42075151.0,2.85,2.06,1.39,0.48
2022-02-22,002913,68.51,69.52,70.72,67.11,13721,91204568.0,5.25,1.12,0.77,1.04
2022-02-23,002913,70.02,71.51,72.37,69.71,10586,72897056.0,3.83,2.86,1.99,0.8
2022-02-24,002913,72.11,70.2,72.11,69.14,8477,57529955.0,4.15,-1.83,-1.31,0.64
2022-02-25,002913,70.61,71.77,72.32,70.41,7022,48484339.0,2.72,2.24,1.57,0.53
2022-02-28,002913,71.41,71.55,72.4,71.01,5112,35229779.0,1.94,-0.31,-0.22,0.39
2022-03-01,002913,71.93,71.78,72.06,70.83,4544,31326527.0,1.72,0.32,0.23,0.34
2022-03-02,002913,71.23,73.32,73.9,70.59,6969,48707768.0,4.61,2.15,1.54,0.53
2022-03-03,002913,73.73,72.28,74.31,71.89,5283,37039275.0,3.3,-1.42,-1.04,0.4
2022-03-04,002913,71.53,71.04,72.65,70.91,4146,28747368.0,2.41,-1.72,-1.24,0.31
2022-03-07,002913,70.51,68.84,70.54,68.52,4264,28466780.0,2.84,-3.1,-2.2,0.32
2022-03-08,002913,69.31,68.99,69.97,68.16,3941,26267175.0,2.63,0.22,0.15,0.3
2022-03-09,002913,69.01,67.41,69.81,64.88,5406,34885973.0,7.15,-2.29,-1.58,0.41
2022-03-10,002913,68.5,66.71,69.5,66.11,7853,50913302.0,5.03,-1.04,-0.7,0.59
2022-03-11,002913,64.92,66.41,66.46,64.59,4547,28613996.0,2.8,-0.45,-0.3,0.34
2022-03-14,002913,65.32,65.41,66.59,64.94,3410,21526034.0,2.48,-1.51,-1.0,0.26
2022-03-15,002913,64.78,63.02,66.05,63.02,4491,27907555.0,4.63,-3.65,-2.39,0.34
2022-03-16,002913,63.55,63.9,64.77,61.29,6008,36311257.0,5.52,1.4,0.88,0.45
2022-03-17,002913,64.68,65.09,66.29,64.33,4980,31282087.0,3.07,1.86,1.19,0.38
2022-03-18,002913,64.4,64.71,65.24,63.71,3250,20120360.0,2.35,-0.58,-0.38,0.25
2022-03-21,002913,64.81,64.77,65.01,64.01,4214,26149226.0,1.55,0.09,0.06,0.32
2022-03-22,002913,65.33,64.3,65.33,64.05,3176,19717683.0,1.98,-0.73,-0.47,0.24
2022-03-23,002913,64.31,64.3,64.51,63.82,3511,21667238.0,1.07,0.0,0.0,0.27
2022-03-24,002913,64.31,63.36,64.39,63.21,3745,22856821.0,1.84,-1.46,-0.94,0.28
2022-03-25,002913,63.3,62.66,63.81,62.64,2669,16228655.0,1.85,-1.1,-0.7,0.2
2022-03-28,002913,62.52,63.58,63.69,61.65,3677,22158615.0,3.26,1.47,0.92,0.28
2022-03-29,002913,63.9,62.86,64.46,62.64,2392,14494567.0,2.86,-1.13,-0.72,0.18
2022-03-30,002913,62.9,64.18,64.4,62.9,3245,19941800.0,2.39,2.1,1.32,0.25
2022-03-31,002913,64.19,63.94,64.34,63.61,2191,13458860.0,1.14,-0.37,-0.24,0.17
2022-04-01,002913,63.84,63.44,63.95,61.69,2657,16165507.0,3.53,-0.78,-0.5,0.2
2022-04-06,002913,63.38,62.67,63.38,62.56,2215,13355578.0,1.29,-1.21,-0.77,0.17
2022-04-07,002913,62.51,61.55,62.65,61.55,2697,16008704.0,1.76,-1.79,-1.12,0.2
2022-04-08,002913,61.56,60.1,61.97,59.92,3269,18968532.0,3.33,-2.36,-1.45,0.25
2022-04-11,002913,59.51,58.31,60.0,57.88,3992,22384472.0,3.53,-2.98,-1.79,0.3
2022-04-12,002913,58.11,59.88,60.2,57.98,3645,20598576.0,3.81,2.69,1.57,0.28
2022-04-13,002913,59.84,59.76,60.29,59.15,2448,13998926.0,1.9,-0.2,-0.12,0.19
2022-04-14,002913,60.44,60.61,61.28,59.76,2096,12152780.0,2.54,1.42,0.85,0.16
2022-04-15,002913,59.45,61.37,62.11,59.38,2571,15073044.0,4.5,1.25,0.76,0.19
2022-04-18,002913,62.04,64.24,67.26,61.37,8943,55270841.0,9.6,4.68,2.87,0.68
2022-04-19,002913,64.24,65.61,65.99,63.7,8488,53299569.0,3.56,2.13,1.37,0.64
2022-04-20,002913,70.5,67.31,70.91,67.31,17026,113241429.0,5.49,2.59,1.7,1.29
2022-04-21,002913,68.66,68.0,70.73,67.71,14330,95706727.0,4.49,1.03,0.69,1.08
2022-04-22,002913,69.0,67.02,69.0,66.31,11515,74994437.0,3.96,-1.44,-0.98,0.87
2022-04-25,002913,66.0,62.26,66.61,61.4,13718,84730684.0,7.77,-7.1,-4.76,1.04
2022-04-26,002913,61.88,57.63,62.86,57.21,13634,78378300.0,9.07,-7.44,-4.63,1.03
2022-04-27,002913,55.81,61.33,61.83,55.71,13349,74835287.0,10.62,6.42,3.7,1.01
2022-04-28,002913,60.81,61.33,62.29,59.71,7985,46579755.0,4.21,0.0,0.0,0.6
2022-04-29,002913,62.17,63.5,64.0,61.41,11796,71545719.0,4.22,3.54,2.17,0.89
