日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-06,300279,33.42,32.86,33.59,32.64,64391,36588536.0,2.87,-0.84,-0.28,1.46
2022-07-07,300279,33.09,33.76,34.1,32.92,94826,55084987.0,3.59,2.74,0.9,2.15
2022-07-08,300279,33.82,35.83,38.24,33.76,381386,238573476.0,13.27,6.13,2.07,8.63
2022-07-11,300279,35.83,36.22,36.78,35.61,218134,136440716.0,3.27,1.09,0.39,4.94
2022-07-12,300279,36.17,34.99,36.34,34.94,130535,79781387.0,3.87,-3.4,-1.23,2.96
2022-07-13,300279,34.88,35.89,36.22,34.49,136966,83846008.0,4.94,2.57,0.9,3.1
2022-07-14,300279,35.72,35.61,35.94,35.05,112866,69040764.0,2.48,-0.78,-0.28,2.56
2022-07-15,300279,35.5,34.66,35.5,34.54,87967,53119160.0,2.7,-2.67,-0.95,1.99
2022-07-18,300279,34.94,35.83,35.94,34.77,113385,69811784.0,3.38,3.38,1.17,2.57
2022-07-19,300279,35.89,36.39,36.5,35.66,103917,64805524.0,2.34,1.56,0.56,2.35
2022-07-20,300279,36.45,36.11,36.84,35.83,89239,55622079.0,2.78,-0.77,-0.28,2.02
2022-07-21,300279,36.17,36.06,36.45,35.83,74730,46701550.0,1.72,-0.14,-0.05,1.69
2022-07-22,300279,36.28,35.83,36.56,35.44,81732,50745684.0,3.11,-0.64,-0.23,1.85
2022-07-25,300279,35.94,35.83,36.45,35.5,69731,43316595.0,2.65,0.0,0.0,1.58
2022-07-26,300279,36.11,36.06,36.11,35.16,64836,39979726.0,2.65,0.64,0.23,1.47
2022-07-27,300279,35.94,36.22,36.28,35.72,71752,44724382.0,1.55,0.44,0.16,1.62
2022-07-28,300279,36.34,36.95,37.12,36.06,117084,74400675.0,2.93,2.02,0.73,2.65
2022-07-29,300279,37.01,37.12,37.85,36.67,129999,83931859.0,3.19,0.46,0.17,2.94
2022-08-01,300279,37.01,37.29,37.4,36.67,67918,43621602.0,1.97,0.46,0.17,1.54
2022-08-02,300279,36.9,35.38,36.9,34.94,127207,78231064.0,5.26,-5.12,-1.91,2.88
2022-08-03,300279,35.61,34.99,36.62,34.77,96331,59488008.0,5.23,-1.1,-0.39,2.18
2022-08-04,300279,35.44,36.11,36.11,35.27,92048,56869346.0,2.4,3.2,1.12,2.08
2022-08-05,300279,36.0,36.67,36.67,35.83,92482,58225570.0,2.33,1.55,0.56,2.09
2022-08-08,300279,36.67,36.9,37.01,35.89,78137,49557277.0,3.05,0.63,0.23,1.77
2022-08-09,300279,37.46,37.34,37.68,36.73,104855,67410708.0,2.57,1.19,0.44,2.37
2022-08-10,300279,37.29,37.46,37.68,37.01,95292,61661269.0,1.79,0.32,0.12,2.16
2022-08-11,300279,37.12,37.96,37.96,37.12,84527,55243604.0,2.24,1.33,0.5,1.91
2022-08-12,300279,38.18,37.62,38.86,37.51,103742,68381635.0,3.56,-0.9,-0.34,2.35
2022-08-15,300279,37.74,37.46,37.74,36.9,72922,47081346.0,2.23,-0.43,-0.16,1.65
2022-08-16,300279,37.46,37.62,37.9,37.18,77525,50276949.0,1.92,0.43,0.16,1.76
2022-08-17,300279,37.85,37.68,38.41,37.29,74843,48807985.0,2.98,0.16,0.06,1.69
2022-08-18,300279,37.57,38.8,38.91,37.23,134780,88984904.0,4.46,2.97,1.12,3.05
2022-08-19,300279,38.91,37.62,39.25,37.57,97965,64949803.0,4.33,-3.04,-1.18,2.22
2022-08-22,300279,37.68,37.34,37.9,36.73,119315,76861800.0,3.11,-0.74,-0.28,2.7
2022-08-23,300279,37.46,37.62,37.79,37.06,60179,39020110.0,1.96,0.75,0.28,1.36
2022-08-24,300279,37.57,35.94,37.62,35.72,108991,68504114.0,5.05,-4.47,-1.68,2.47
2022-08-25,300279,36.17,34.99,36.17,34.38,97777,58966801.0,4.98,-2.64,-0.95,2.21
2022-08-26,300279,34.94,34.49,35.38,34.38,60217,36224666.0,2.86,-1.43,-0.5,1.36
2022-08-29,300279,34.04,34.6,34.71,33.48,53441,31702686.0,3.57,0.32,0.11,1.21
2022-08-30,300279,34.43,34.43,34.88,34.1,59079,35113087.0,2.25,-0.49,-0.17,1.34
2022-08-31,300279,34.26,32.86,34.54,32.7,81789,46942449.0,5.34,-4.56,-1.57,1.85
2022-09-01,300279,32.98,32.42,33.37,32.3,57183,32221387.0,3.26,-1.34,-0.44,1.29
2022-09-02,300279,32.7,33.26,33.37,32.47,53578,30425546.0,2.78,2.59,0.84,1.21
2022-09-05,300279,33.59,33.54,33.93,33.26,61882,35806540.0,2.01,0.84,0.28,1.4
2022-09-06,300279,33.65,33.37,33.7,33.26,50383,28987003.0,1.31,-0.51,-0.17,1.14
2022-09-07,300279,33.37,33.2,33.82,33.03,55903,32075892.0,2.37,-0.51,-0.17,1.27
2022-09-08,300279,33.26,32.58,33.31,32.47,48386,27344881.0,2.53,-1.87,-0.62,1.1
2022-09-09,300279,32.7,32.42,32.81,32.02,39906,22210517.0,2.42,-0.49,-0.16,0.9
2022-09-13,300279,32.75,32.08,32.81,32.08,48572,27091104.0,2.25,-1.05,-0.34,1.1
2022-09-14,300279,31.97,31.91,32.02,30.79,53787,29273887.0,3.83,-0.53,-0.17,1.22
2022-09-15,300279,32.19,31.02,32.3,30.57,56260,30100386.0,5.42,-2.79,-0.89,1.27
2022-09-16,300279,31.18,30.4,31.18,30.34,41987,22154356.0,2.71,-2.0,-0.62,0.95
2022-09-19,300279,30.29,30.12,30.46,29.67,46372,23863136.0,2.6,-0.92,-0.28,1.05
2022-09-20,300279,30.34,30.96,31.02,30.18,47958,25214881.0,2.79,2.79,0.84,1.09
2022-09-21,300279,30.51,31.35,31.46,30.46,35704,19090966.0,3.23,1.26,0.39,0.81
2022-09-22,300279,31.24,31.3,31.46,31.07,29255,15740565.0,1.24,-0.16,-0.05,0.66
2022-09-23,300279,31.41,31.8,32.64,31.3,95998,52851059.0,4.28,1.6,0.5,2.17
2022-09-26,300279,31.58,30.34,31.69,30.34,54167,28628608.0,4.25,-4.59,-1.46,1.23
2022-09-27,300279,30.57,30.96,31.07,30.29,33455,17696374.0,2.57,2.04,0.62,0.76
2022-09-28,300279,31.18,30.46,31.86,30.4,44937,24015987.0,4.72,-1.61,-0.5,1.02
2022-09-29,300279,30.62,29.78,30.85,29.73,37022,19168145.0,3.68,-2.23,-0.68,0.84
2022-09-30,300279,29.78,29.34,30.18,29.34,26716,13582653.0,2.82,-1.48,-0.44,0.6
2022-10-10,300279,29.34,28.89,29.62,28.78,40577,20287369.0,2.86,-1.53,-0.45,0.92
2022-10-11,300279,29.11,29.34,29.34,28.72,26187,13027536.0,2.15,1.56,0.45,0.59
2022-10-12,300279,29.5,30.18,30.23,29.06,32277,16367202.0,3.99,2.86,0.84,0.73
2022-10-13,300279,30.12,30.34,30.68,29.73,34477,17962603.0,3.15,0.53,0.16,0.78
2022-10-14,300279,30.34,30.85,30.9,30.34,33560,17712575.0,1.85,1.68,0.51,0.76
2022-10-17,300279,30.62,31.69,32.3,30.62,61972,33668453.0,5.45,2.72,0.84,1.4
2022-10-18,300279,31.74,31.52,31.91,31.3,36713,19924526.0,1.92,-0.54,-0.17,0.83
2022-10-19,300279,31.52,31.07,31.52,30.85,26589,14271375.0,2.13,-1.43,-0.45,0.6
2022-10-20,300279,30.85,31.3,31.63,30.62,32969,17685409.0,3.25,0.74,0.23,0.75
2022-10-21,300279,31.3,31.63,32.36,30.85,56367,30613239.0,4.82,1.05,0.33,1.28
2022-10-24,300279,31.46,30.79,31.8,30.68,48194,25962368.0,3.54,-2.66,-0.84,1.09
2022-10-25,300279,30.57,30.62,31.02,30.01,38802,20342224.0,3.28,-0.55,-0.17,0.88
2022-10-26,300279,30.85,31.46,31.63,30.57,39464,21271497.0,3.46,2.74,0.84,0.89
2022-10-27,300279,31.63,31.52,31.97,31.41,38073,20742853.0,1.78,0.19,0.06,0.86
2022-10-28,300279,31.86,30.51,31.86,30.29,43133,22994847.0,4.98,-3.2,-1.01,0.98
2022-10-31,300279,30.34,31.02,31.24,30.34,37791,20079043.0,2.95,1.67,0.51,0.86
2022-11-01,300279,31.02,31.8,31.86,31.02,38662,20992777.0,2.71,2.51,0.78,0.88
2022-11-02,300279,31.69,32.14,32.36,31.58,48215,26653621.0,2.45,1.07,0.34,1.09
2022-11-03,300279,31.86,32.02,32.14,31.74,31092,17100538.0,1.24,-0.37,-0.12,0.7
2022-11-04,300279,32.19,32.14,32.25,31.8,41105,22700974.0,1.41,0.37,0.12,0.93
2022-11-07,300279,32.14,32.42,32.53,32.02,42366,23577889.0,1.59,0.87,0.28,0.96
2022-11-08,300279,32.3,32.3,32.64,31.97,38047,21077617.0,2.07,-0.37,-0.12,0.86
2022-11-09,300279,32.36,32.92,33.09,32.02,66241,37294074.0,3.31,1.92,0.62,1.5
2022-11-10,300279,32.64,32.36,33.14,32.36,42620,23966114.0,2.37,-1.7,-0.56,0.96
2022-11-11,300279,32.92,32.25,33.03,32.19,46185,25924199.0,2.6,-0.34,-0.11,1.05
2022-11-14,300279,32.42,32.25,32.7,32.02,37881,21011112.0,2.11,0.0,0.0,0.86
2022-11-15,300279,32.02,32.81,32.98,32.02,37753,21245796.0,2.98,1.74,0.56,0.85
2022-11-16,300279,32.92,32.86,33.03,32.7,32255,18254107.0,1.01,0.15,0.05,0.73
2022-11-17,300279,33.03,33.37,33.48,32.7,56890,32571200.0,2.37,1.55,0.51,1.29
2022-11-18,300279,33.98,33.2,33.98,33.03,53354,30845708.0,2.85,-0.51,-0.17,1.21
2022-11-21,300279,33.03,33.03,33.26,32.7,37592,21278303.0,1.69,-0.51,-0.17,0.85
2022-11-22,300279,33.03,32.53,33.26,32.3,35376,19917048.0,2.91,-1.51,-0.5,0.8
2022-11-23,300279,32.86,31.86,32.86,31.13,55589,30357356.0,5.32,-2.06,-0.67,1.26
2022-11-24,300279,31.8,31.46,32.19,31.35,37613,20489896.0,2.64,-1.26,-0.4,0.85
2022-11-25,300279,31.41,31.18,31.52,31.02,32628,17509741.0,1.59,-0.89,-0.28,0.74
2022-11-28,300279,30.85,30.62,31.24,30.4,30593,16142176.0,2.69,-1.8,-0.56,0.69
2022-11-29,300279,30.96,31.3,31.41,30.62,29347,15701731.0,2.58,2.22,0.68,0.66
2022-11-30,300279,31.3,31.07,31.41,30.96,29010,15536046.0,1.44,-0.73,-0.23,0.66
2022-12-01,300279,31.3,31.13,31.58,30.9,40879,21927486.0,2.19,0.19,0.06,0.93
2022-12-02,300279,31.07,31.69,31.74,30.96,46363,25076800.0,2.51,1.8,0.56,1.05
2022-12-05,300279,31.69,31.86,31.97,31.52,35871,19588075.0,1.42,0.54,0.17,0.81
2022-12-06,300279,31.86,31.69,32.08,31.46,35134,19132129.0,1.95,-0.53,-0.17,0.8
2022-12-07,300279,31.58,31.74,31.86,31.35,34724,18868955.0,1.61,0.16,0.05,0.79
2022-12-08,300279,31.52,31.46,31.91,31.35,28138,15241631.0,1.76,-0.88,-0.28,0.64
2022-12-09,300279,31.52,31.18,31.58,30.9,47570,25542642.0,2.16,-0.89,-0.28,1.08
2022-12-12,300279,31.35,30.79,31.69,30.68,40259,21343375.0,3.24,-1.25,-0.39,0.91
2022-12-13,300279,30.96,30.62,31.18,30.51,31364,16590105.0,2.18,-0.55,-0.17,0.71
2022-12-14,300279,31.24,31.18,31.91,30.9,93219,50508341.0,3.3,1.83,0.56,2.11
2022-12-15,300279,31.18,31.8,32.14,31.07,64319,35126965.0,3.43,1.99,0.62,1.46
2022-12-16,300279,31.41,30.85,31.8,30.79,46716,25005828.0,3.18,-2.99,-0.95,1.06
2022-12-19,300279,31.07,30.18,31.24,30.12,45826,24005924.0,3.63,-2.17,-0.67,1.04
2022-12-20,300279,30.18,30.12,30.51,29.73,26406,13651322.0,2.58,-0.2,-0.06,0.6
2022-12-21,300279,30.12,29.67,30.4,29.5,34632,17734705.0,2.99,-1.49,-0.45,0.78
2022-12-22,300279,30.01,29.28,30.01,29.11,35728,18082897.0,3.03,-1.31,-0.39,0.81
2022-12-23,300279,29.28,29.39,29.84,28.94,31078,15660756.0,3.07,0.38,0.11,0.7
2022-12-26,300279,29.39,29.45,29.67,29.17,28210,14248392.0,1.7,0.2,0.06,0.64
2022-12-27,300279,29.62,29.56,29.78,29.34,20497,10375664.0,1.49,0.37,0.11,0.46
2022-12-28,300279,29.39,29.0,29.67,28.83,34165,17034226.0,2.84,-1.89,-0.56,0.77
2022-12-29,300279,28.89,28.78,29.28,28.72,21529,10691201.0,1.93,-0.76,-0.22,0.49
2022-12-30,300279,28.94,28.83,29.17,28.72,24108,11938302.0,1.56,0.17,0.05,0.55
2023-01-03,300279,28.94,29.84,29.9,28.83,39501,19997673.0,3.71,3.5,1.01,0.89
2023-01-04,300279,29.67,30.34,30.46,29.67,41031,21288026.0,2.65,1.68,0.5,0.93
2023-01-05,300279,30.29,30.06,30.51,30.01,28450,14721763.0,1.65,-0.92,-0.28,0.64
2023-01-06,300279,30.01,29.67,30.34,29.62,27860,14276172.0,2.4,-1.3,-0.39,0.63
2023-01-09,300279,29.78,29.73,30.12,29.67,22745,11651822.0,1.52,0.2,0.06,0.51
2023-01-10,300279,29.5,29.5,29.95,29.39,27852,14125511.0,1.88,-0.77,-0.23,0.63
2023-01-11,300279,29.56,29.17,29.67,29.11,30420,15337266.0,1.9,-1.12,-0.33,0.69
2023-01-12,300279,29.34,29.34,29.62,28.94,32335,16269284.0,2.33,0.58,0.17,0.73
2023-01-13,300279,29.62,29.17,29.62,29.0,35351,17716847.0,2.11,-0.58,-0.17,0.8
2023-01-16,300279,29.17,29.73,29.78,29.17,27731,14089678.0,2.09,1.92,0.56,0.63
2023-01-17,300279,29.78,29.56,29.95,29.34,29198,14815572.0,2.05,-0.57,-0.17,0.66
2023-01-18,300279,29.62,30.01,30.18,29.5,42796,21952392.0,2.3,1.52,0.45,0.97
2023-01-19,300279,29.95,30.29,30.29,29.9,38999,20182634.0,1.3,0.93,0.28,0.88
2023-01-20,300279,30.51,30.4,30.51,30.06,31031,16160168.0,1.49,0.36,0.11,0.7
2023-01-30,300279,30.57,30.74,31.02,30.57,64195,33966126.0,1.48,1.12,0.34,1.45
2023-01-31,300279,30.57,30.9,30.9,30.34,59964,31638479.0,1.82,0.52,0.16,1.36
2023-02-01,300279,30.96,31.52,31.58,30.79,78499,42160390.0,2.56,2.01,0.62,1.78
2023-02-02,300279,31.46,31.41,31.58,31.13,50025,26994722.0,1.43,-0.35,-0.11,1.13
2023-02-03,300279,31.58,31.86,31.91,31.02,73947,40020176.0,2.83,1.43,0.45,1.67
2023-02-06,300279,31.58,31.69,31.91,31.3,61374,33369624.0,1.91,-0.53,-0.17,1.39
2023-02-07,300279,32.08,32.08,32.19,31.58,49560,27187073.0,1.92,1.23,0.39,1.12
2023-02-08,300279,32.19,31.91,32.19,31.86,37708,20778330.0,1.03,-0.53,-0.17,0.87
2023-02-09,300279,32.02,32.64,32.75,31.69,72672,40320242.0,3.32,2.29,0.73,1.68
2023-02-10,300279,32.42,32.7,33.09,32.42,57871,32621399.0,2.05,0.18,0.06,1.34
2023-02-13,300279,32.81,32.58,32.81,32.3,49417,27621440.0,1.56,-0.37,-0.12,1.15
2023-02-14,300279,32.42,32.3,32.86,32.25,43215,24205253.0,1.87,-0.86,-0.28,1.0
2023-02-15,300279,32.36,32.86,32.92,32.3,60147,33819370.0,1.92,1.73,0.56,1.39
2023-02-16,300279,32.92,31.8,32.98,31.52,66345,36866911.0,4.44,-3.23,-1.06,1.54
2023-02-17,300279,31.97,31.58,32.42,31.52,57687,31652309.0,2.83,-0.69,-0.22,1.34
2023-02-20,300279,31.86,32.08,32.25,31.46,48609,26657124.0,2.5,1.58,0.5,1.13
2023-02-21,300279,32.25,32.02,32.42,31.8,38358,21193554.0,1.93,-0.19,-0.06,0.89
2023-02-22,300279,31.86,32.19,32.25,31.74,27077,14918966.0,1.59,0.53,0.17,0.63
2023-02-23,300279,32.19,32.02,32.3,31.8,40142,22148898.0,1.55,-0.53,-0.17,0.93
2023-02-24,300279,32.19,31.97,32.19,31.74,20717,11381898.0,1.41,-0.16,-0.05,0.48
2023-02-27,300279,32.02,31.35,32.02,31.18,38429,20801997.0,2.63,-1.94,-0.62,0.89
2023-02-28,300279,31.58,31.58,32.02,31.3,36550,19890624.0,2.3,0.73,0.23,0.85
2023-03-01,300279,31.69,32.36,32.47,31.58,54583,30139653.0,2.82,2.47,0.78,1.26
2023-03-02,300279,32.53,32.3,32.53,31.97,33844,18759028.0,1.73,-0.19,-0.06,0.78
2023-03-03,300279,32.42,32.14,32.53,31.74,35456,19541120.0,2.45,-0.5,-0.16,0.82
2023-03-06,300279,32.19,32.02,32.25,31.86,36343,20058842.0,1.21,-0.37,-0.12,0.84
2023-03-07,300279,31.91,31.13,32.14,31.07,41923,22716945.0,3.34,-2.78,-0.89,0.97
2023-03-08,300279,31.07,31.74,31.74,31.07,34132,18485236.0,2.15,1.96,0.61,0.79
2023-03-09,300279,31.97,33.09,33.48,31.46,137533,77417604.0,6.36,4.25,1.35,3.19
2023-03-10,300279,32.58,32.64,33.2,32.53,99032,55866433.0,2.02,-1.36,-0.45,2.29
2023-03-13,300279,32.64,32.36,32.75,31.63,70523,38841310.0,3.43,-0.86,-0.28,1.63
2023-03-14,300279,32.36,31.8,32.42,30.96,70481,38251126.0,4.51,-1.73,-0.56,1.63
2023-03-15,300279,31.91,31.8,32.14,31.69,46658,25655285.0,1.42,0.0,0.0,1.08
2023-03-16,300279,31.69,31.41,32.25,31.3,57350,31240472.0,2.99,-1.23,-0.39,1.33
2023-03-17,300279,31.69,32.08,32.81,31.52,80659,44616673.0,4.11,2.13,0.67,1.87
2023-03-20,300279,32.19,31.97,32.36,31.52,68445,37551933.0,2.62,-0.34,-0.11,1.59
2023-03-21,300279,32.19,32.64,32.7,31.69,66642,37049133.0,3.16,2.1,0.67,1.54
2023-03-22,300279,32.64,33.31,33.48,32.25,84366,48127080.0,3.77,2.05,0.67,1.96
2023-03-23,300279,33.2,33.37,33.59,32.98,61636,35305276.0,1.83,0.18,0.06,1.43
2023-03-24,300279,33.42,33.76,34.1,33.09,84329,48921312.0,3.03,1.17,0.39,1.95
2023-03-27,300279,34.04,35.5,35.78,33.2,242299,144609338.0,7.64,5.15,1.74,5.61
2023-03-28,300279,34.82,33.59,35.27,33.26,277814,162217752.0,5.66,-5.38,-1.91,6.44
2023-03-29,300279,33.59,33.54,34.21,33.03,105989,61330071.0,3.51,-0.15,-0.05,2.46
2023-03-30,300279,33.87,32.81,33.87,32.7,78910,44942734.0,3.49,-2.18,-0.73,1.83
2023-03-31,300279,32.92,33.26,33.42,32.47,70453,39967086.0,2.9,1.37,0.45,1.63
2023-04-03,300279,33.26,33.59,33.65,32.86,67399,38721738.0,2.38,0.99,0.33,1.56
2023-04-04,300279,33.42,33.42,33.98,33.09,101334,58415328.0,2.65,-0.51,-0.17,2.35
2023-04-06,300279,33.14,33.7,33.82,32.98,70980,40859837.0,2.51,0.84,0.28,1.64
2023-04-07,300279,33.87,34.38,34.71,33.65,86732,51040841.0,3.15,2.02,0.68,2.01
2023-04-10,300279,34.32,33.31,34.49,33.09,95280,55316969.0,4.07,-3.11,-1.07,2.21
2023-04-11,300279,33.65,33.26,33.65,32.86,47377,27090532.0,2.37,-0.15,-0.05,1.1
2023-04-12,300279,33.37,34.21,34.26,33.09,80049,46772548.0,3.52,2.86,0.95,1.85
2023-04-13,300279,34.04,33.31,34.21,33.2,76637,44283559.0,2.95,-2.63,-0.9,1.78
2023-04-14,300279,33.37,32.7,33.48,32.08,105690,59599249.0,4.2,-1.83,-0.61,2.45
2023-04-17,300279,32.75,32.02,32.75,31.63,77396,42644760.0,3.43,-2.08,-0.68,1.79
2023-04-18,300279,31.97,30.85,31.97,30.74,103743,55394057.0,3.84,-3.65,-1.17,2.4
2023-04-19,300279,30.79,30.34,31.02,30.18,73047,38413609.0,2.72,-1.65,-0.51,1.69
2023-04-20,300279,30.34,30.18,30.4,29.9,58381,30217354.0,1.65,-0.53,-0.16,1.35
2023-04-21,300279,30.01,28.61,30.12,28.5,112483,56094309.0,5.37,-5.2,-1.57,2.61
2023-04-24,300279,28.66,29.56,29.95,28.66,134624,68047024.0,4.51,3.32,0.95,3.12
2023-04-25,300279,29.62,28.78,29.78,28.44,77504,38537239.0,4.53,-2.64,-0.78,1.8
2023-04-26,300279,28.72,29.45,29.84,28.55,80544,40297715.0,4.48,2.33,0.67,1.87
2023-04-27,300279,29.45,29.5,29.9,29.06,67855,34409917.0,2.85,0.17,0.05,1.57
2023-04-28,300279,29.28,30.46,30.62,29.28,64135,33179179.0,4.54,3.25,0.96,1.49
2023-05-04,300279,30.46,30.46,30.68,30.18,56405,29444132.0,1.64,0.0,0.0,1.31
2023-05-05,300279,30.57,30.29,30.57,30.06,47291,24605150.0,1.67,-0.56,-0.17,1.1
2023-05-08,300279,30.34,30.29,30.51,30.12,41680,21711384.0,1.29,0.0,0.0,0.97
2023-05-09,300279,30.12,29.56,30.23,29.5,64945,33233759.0,2.41,-2.41,-0.73,1.5
2023-05-10,300279,29.39,29.73,29.95,29.28,45342,23086064.0,2.27,0.58,0.17,1.05
2023-05-11,300279,29.84,30.06,30.18,29.56,45650,23388866.0,2.09,1.11,0.33,1.06
2023-05-12,300279,30.01,30.01,30.57,29.67,60587,31292318.0,2.99,-0.17,-0.05,1.4
2023-05-15,300279,30.06,30.06,30.12,29.5,43881,22425248.0,2.07,0.17,0.05,1.02
2023-05-16,300279,30.18,29.9,30.18,29.67,55159,28288115.0,1.7,-0.53,-0.16,1.28
2023-05-17,300279,29.9,30.29,30.34,29.67,57594,29745969.0,2.24,1.3,0.39,1.33
2023-05-18,300279,30.29,30.96,31.02,30.18,64429,34079692.0,2.77,2.21,0.67,1.49
2023-05-19,300279,30.9,31.46,31.63,30.74,62664,33764648.0,2.87,1.61,0.5,1.45
2023-05-22,300279,31.46,31.74,31.8,31.24,45177,24489987.0,1.78,0.89,0.28,1.05
2023-05-23,300279,31.74,31.24,31.8,31.13,46638,25155734.0,2.11,-1.58,-0.5,1.08
2023-05-24,300279,31.41,31.24,31.52,30.9,34802,18705627.0,1.98,0.0,0.0,0.81
2023-05-25,300279,31.46,31.63,31.63,30.96,42833,23085411.0,2.14,1.25,0.39,0.99
2023-05-26,300279,31.63,32.14,32.3,31.24,52895,28996100.0,3.35,1.61,0.51,1.23
2023-05-29,300279,32.14,31.97,32.42,31.74,42817,23581267.0,2.12,-0.53,-0.17,0.99
2023-05-30,300279,32.19,32.25,32.3,31.69,36649,20191974.0,1.91,0.88,0.28,0.85
2023-05-31,300279,32.42,32.08,32.42,31.86,35698,19671140.0,1.74,-0.53,-0.17,0.83
2023-06-01,300279,32.19,32.53,32.81,31.74,68257,38198134.0,3.34,1.4,0.45,1.58
2023-06-02,300279,32.81,32.64,32.86,32.3,58239,32707960.0,1.72,0.34,0.11,1.35
2023-06-05,300279,32.53,32.64,32.98,32.42,58864,33123365.0,1.72,0.0,0.0,1.36
2023-06-06,300279,32.47,31.8,32.7,31.8,43875,24315935.0,2.76,-2.57,-0.84,1.02
2023-06-07,300279,31.74,32.14,32.25,31.69,42744,23604251.0,1.76,1.07,0.34,0.99
2023-06-08,300279,32.25,31.69,32.25,31.46,40740,22250150.0,2.46,-1.4,-0.45,0.94
2023-06-09,300279,31.63,31.69,31.97,31.3,43308,23524997.0,2.11,0.0,0.0,1.0
2023-06-12,300279,31.41,32.02,32.47,31.41,50917,28022713.0,3.34,1.04,0.33,1.18
2023-06-13,300279,32.02,32.19,32.3,31.74,50788,28043758.0,1.75,0.53,0.17,1.18
2023-06-14,300279,32.3,32.3,32.53,32.08,47750,26553067.0,1.4,0.34,0.11,1.11
2023-06-15,300279,32.47,31.86,32.47,31.8,50082,27622194.0,2.07,-1.36,-0.44,1.16
2023-06-16,300279,31.86,32.36,32.47,31.63,53980,29864126.0,2.64,1.57,0.5,1.25
2023-06-19,300279,32.3,32.47,32.53,31.91,45537,25283050.0,1.92,0.34,0.11,1.06
2023-06-20,300279,32.53,32.08,32.58,31.91,43867,24265418.0,2.06,-1.2,-0.39,1.02
2023-06-21,300279,32.08,32.02,32.53,31.52,65434,36188012.0,3.15,-0.19,-0.06,1.52
2023-06-26,300279,31.91,30.51,32.08,30.51,63610,33923191.0,4.9,-4.72,-1.51,1.47
2023-06-27,300279,30.62,31.86,31.97,30.62,67006,36281760.0,4.42,4.42,1.35,1.55
2023-06-28,300279,31.52,31.18,31.86,30.29,65887,34940688.0,4.93,-2.13,-0.68,1.53
2023-06-29,300279,31.02,32.19,32.42,31.02,85233,46861481.0,4.49,3.24,1.01,1.98
2023-06-30,300279,32.7,32.47,32.7,32.25,70897,39710410.0,1.4,0.87,0.28,1.64
2023-07-03,300279,32.47,32.36,33.2,32.25,59022,33044875.0,2.93,-0.34,-0.11,1.37
2023-07-04,300279,32.64,32.7,32.81,32.3,51637,28982726.0,1.58,1.05,0.34,1.2
2023-07-05,300279,32.81,32.7,33.09,32.47,52817,29826404.0,1.9,0.0,0.0,1.22
2023-07-06,300279,32.53,32.81,33.14,32.36,42965,24326781.0,2.39,0.34,0.11,1.0
2023-07-07,300279,33.03,32.42,33.03,32.25,54961,30792592.0,2.38,-1.19,-0.39,1.27
2023-07-10,300279,32.36,31.86,32.64,31.69,51956,28567171.0,2.93,-1.73,-0.56,1.2
2023-07-11,300279,31.86,32.75,32.75,31.74,57301,32052616.0,3.17,2.79,0.89,1.33
2023-07-12,300279,32.53,32.42,33.37,32.3,54849,30908109.0,3.27,-1.01,-0.33,1.27
2023-07-13,300279,32.64,33.03,33.14,32.3,66574,37764691.0,2.59,1.88,0.61,1.54
2023-07-14,300279,33.03,33.14,33.31,32.81,55588,31721535.0,1.51,0.33,0.11,1.29
2023-07-17,300279,33.03,33.14,33.26,32.42,56341,31966532.0,2.53,0.0,0.0,1.31
2023-07-18,300279,33.09,33.03,33.37,32.81,46718,26638895.0,1.69,-0.33,-0.11,1.08
2023-07-19,300279,33.2,32.86,33.2,32.7,35816,20274482.0,1.51,-0.51,-0.17,0.83
2023-07-20,300279,33.03,32.25,33.03,32.14,57861,32429875.0,2.71,-1.86,-0.61,1.34
2023-07-21,300279,32.36,31.91,32.7,31.69,43170,23884483.0,3.13,-1.05,-0.34,1.0
2023-07-24,300279,32.08,32.02,32.58,31.63,45945,25387614.0,2.98,0.34,0.11,1.06
2023-07-25,300279,32.02,32.47,32.64,31.91,45752,25520740.0,2.28,1.41,0.45,1.06
2023-07-26,300279,32.81,32.42,32.81,32.25,50077,28008354.0,1.72,-0.15,-0.05,1.16
2023-07-27,300279,32.3,31.97,32.75,31.91,55220,30651582.0,2.59,-1.39,-0.45,1.28
2023-07-28,300279,32.25,32.19,32.36,31.52,51725,28475276.0,2.63,0.69,0.22,1.2
2023-07-31,300279,32.19,32.47,32.58,31.8,60416,33620370.0,2.42,0.87,0.28,1.4
2023-08-01,300279,32.36,32.58,32.86,32.14,56689,31723145.0,2.22,0.34,0.11,1.31
2023-08-02,300279,32.53,33.03,33.09,32.42,64444,36432803.0,2.06,1.38,0.45,1.49
2023-08-03,300279,32.75,33.7,34.26,32.64,189146,109288730.0,4.9,2.03,0.67,4.38
2023-08-04,300279,33.37,33.59,33.93,33.03,208756,120203429.0,2.67,-0.33,-0.11,4.84
2023-08-07,300279,33.48,33.42,33.65,33.2,120394,69279148.0,1.34,-0.51,-0.17,2.79
2023-08-08,300279,33.37,32.81,33.59,32.64,98899,56214172.0,2.84,-1.83,-0.61,2.29
2023-08-09,300279,32.7,31.97,32.92,31.91,82242,45702899.0,3.08,-2.56,-0.84,1.91
