日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,605196,8.22,8.15,8.22,8.04,41010,32657965.0,2.18,-1.09,-0.09,0.81
2024-08-28,605196,8.21,8.22,8.38,8.1,42449,34362464.0,3.44,0.86,0.07,0.83
2024-08-29,605196,8.12,8.47,8.51,8.12,57447,47404717.0,4.74,3.04,0.25,1.13
2024-08-30,605196,8.23,8.34,8.55,7.89,167075,135546231.0,7.79,-1.53,-0.13,3.28
2024-09-02,605196,8.29,7.95,8.37,7.89,187735,147756235.0,5.76,-4.68,-0.39,3.69
2024-09-03,605196,7.99,8.14,8.19,7.94,134032,106537230.0,3.14,2.39,0.19,2.63
2024-09-04,605196,8.05,7.93,8.13,7.85,76534,59458162.0,3.44,-2.58,-0.21,1.5
2024-09-05,605196,7.91,8.01,8.15,7.88,76428,60158145.0,3.4,1.01,0.08,1.5
2024-09-06,605196,8.01,7.8,8.02,7.78,60901,47102889.0,3.0,-2.62,-0.21,1.2
2024-09-09,605196,7.71,7.64,7.8,7.56,93977,70456298.0,3.08,-2.05,-0.16,1.85
2024-09-10,605196,7.64,7.64,7.72,7.49,70625,52486860.0,3.01,0.0,0.0,1.39
2024-09-11,605196,7.65,7.76,7.8,7.56,56493,42823278.0,3.14,1.57,0.12,1.11
2024-09-12,605196,7.8,7.79,8.0,7.76,58065,44868414.0,3.09,0.39,0.03,1.14
2024-09-13,605196,7.91,7.53,7.93,7.47,65719,48809884.0,5.91,-3.34,-0.26,1.29
2024-09-18,605196,7.54,7.45,7.58,7.37,62271,45495597.0,2.79,-1.06,-0.08,1.22
2024-09-19,605196,7.49,7.57,7.63,7.43,61701,45581987.0,2.68,1.61,0.12,1.21
2024-09-20,605196,7.6,7.47,7.6,7.39,50969,37268561.0,2.77,-1.32,-0.1,1.0
2024-09-23,605196,7.49,7.69,7.74,7.41,91746,68689104.0,4.42,2.95,0.22,1.8
2024-09-24,605196,7.69,8.13,8.25,7.62,122050,95403931.0,8.19,5.72,0.44,2.4
2024-09-25,605196,8.12,8.34,8.58,8.05,136093,111928590.0,6.52,2.58,0.21,2.67
2024-09-26,605196,8.36,8.64,8.64,8.24,102789,85102196.0,4.8,3.6,0.3,2.02
2024-09-27,605196,8.75,8.99,9.1,8.71,62357,54480250.0,4.51,4.05,0.35,1.23
2024-09-30,605196,9.05,9.77,9.82,9.05,229350,213129547.0,8.57,8.68,0.78,4.51
2024-10-08,605196,10.73,10.73,10.73,9.53,379969,386352936.0,12.28,9.83,0.96,7.47
2024-10-09,605196,10.39,9.89,10.39,9.67,258331,255262717.0,6.71,-7.83,-0.84,5.08
2024-10-10,605196,9.76,9.92,10.3,9.76,191164,189645124.0,5.46,0.3,0.03,3.76
2024-10-11,605196,9.93,9.37,9.94,9.2,117796,110490191.0,7.46,-5.54,-0.55,2.31
2024-10-14,605196,9.44,9.61,9.77,9.4,152438,144225857.0,3.95,2.56,0.24,3.0
2024-10-15,605196,9.61,9.22,9.65,9.13,135782,124912042.0,5.41,-4.06,-0.39,2.67
2024-10-16,605196,9.03,9.0,9.24,8.93,97508,87069220.0,3.36,-2.39,-0.22,1.92
2024-10-17,605196,9.03,9.19,9.34,9.03,114298,103441985.0,3.44,2.11,0.19,2.25
2024-10-18,605196,9.21,9.57,9.88,9.2,205009,194063241.0,7.4,4.13,0.38,4.03
2024-10-21,605196,9.58,9.21,9.65,9.1,250686,228111667.0,5.75,-3.76,-0.36,4.93
2024-10-22,605196,9.2,9.29,9.45,9.12,170260,155678873.0,3.58,0.87,0.08,3.35
2024-10-23,605196,9.27,9.1,9.31,9.01,185895,166714392.0,3.23,-2.05,-0.19,3.65
2024-10-24,605196,9.03,8.81,9.04,8.75,158419,137635027.0,3.19,-3.19,-0.29,3.11
2024-10-25,605196,8.84,8.78,8.89,8.6,255721,220121267.0,3.29,-0.34,-0.03,5.03
2024-10-28,605196,8.81,8.91,8.92,8.66,228564,197275592.0,2.96,1.48,0.13,4.49
2024-10-29,605196,9.0,8.78,9.39,8.75,362682,322104043.0,7.18,-1.46,-0.13,7.13
2024-10-30,605196,8.75,9.15,9.39,8.72,376226,336817490.0,7.63,4.21,0.37,7.39
2024-10-31,605196,9.15,9.07,9.21,8.97,327093,292152432.0,2.62,-0.87,-0.08,6.43
2024-11-01,605196,9.1,8.75,9.1,8.73,206462,180296506.0,4.08,-3.53,-0.32,4.06
2024-11-04,605196,8.9,9.49,9.61,8.77,556381,509931838.0,9.6,8.46,0.74,10.93
2024-11-05,605196,9.49,9.65,9.78,9.3,423213,397711783.0,5.06,1.69,0.16,8.32
2024-11-06,605196,9.78,10.35,10.5,9.78,523882,523875382.0,7.46,7.25,0.7,10.3
2024-11-07,605196,10.15,10.79,11.14,10.06,370824,392403538.0,10.43,4.25,0.44,7.29
2024-11-08,605196,11.19,10.81,11.32,10.68,248928,268632056.0,5.93,0.19,0.02,4.89
2024-11-11,605196,10.73,10.76,10.84,10.48,215322,227120624.0,3.33,-0.46,-0.05,4.23
2024-11-12,605196,10.75,10.83,11.23,10.69,218121,234808087.0,5.02,0.65,0.07,4.29
2024-11-13,605196,10.81,10.88,10.98,10.57,118559,126107467.0,3.79,0.46,0.05,2.33
2024-11-14,605196,10.87,10.91,11.2,10.87,149292,162315217.0,3.03,0.28,0.03,2.93
2024-11-15,605196,10.81,11.07,11.52,10.79,189172,208451246.0,6.69,1.47,0.16,3.7
2024-11-18,605196,12.15,11.27,12.15,11.02,317499,363457477.0,10.21,1.81,0.2,6.21
2024-11-19,605196,11.17,12.3,12.32,11.0,391679,456774542.0,11.71,9.14,1.03,7.67
2024-11-20,605196,12.34,12.31,12.91,12.14,326337,402234704.0,6.26,0.08,0.01,6.39
2024-11-21,605196,12.38,12.92,13.12,12.31,269917,341769754.0,6.58,4.96,0.61,5.28
2024-11-22,605196,12.92,12.51,13.04,12.47,172264,215646120.0,4.41,-3.17,-0.41,3.37
2024-11-25,605196,12.43,12.37,12.64,12.11,166492,203219973.0,4.24,-1.12,-0.14,3.26
2024-11-26,605196,12.35,12.06,12.51,12.0,117000,141410255.0,4.12,-2.51,-0.31,2.29
2024-11-27,605196,11.96,12.8,12.9,11.86,192753,236717694.0,8.62,6.14,0.74,3.77
2024-11-28,605196,12.79,12.78,12.97,12.58,87688,110493503.0,3.05,-0.16,-0.02,1.72
2024-11-29,605196,12.65,12.66,13.05,12.57,120904,152618910.0,3.76,-0.94,-0.12,2.37
2024-12-02,605196,12.58,12.54,12.67,12.33,122774,151548245.0,2.69,-0.95,-0.12,2.4
2024-12-03,605196,12.55,12.21,12.59,12.12,134945,163804745.0,3.75,-2.63,-0.33,2.64
2024-12-04,605196,12.17,12.04,12.58,11.92,136896,165330088.0,5.41,-1.39,-0.17,2.68
2024-12-05,605196,11.92,11.57,12.01,11.51,202434,234377624.0,4.15,-3.9,-0.47,3.96
2024-12-06,605196,11.57,11.76,11.93,11.32,149524,171963561.0,5.27,1.64,0.19,2.93
2024-12-09,605196,11.72,12.37,12.46,11.63,209910,253289957.0,7.06,5.19,0.61,4.11
2024-12-10,605196,12.63,12.31,12.68,12.1,147659,179356374.0,4.69,-0.49,-0.06,2.89
2024-12-11,605196,12.25,12.26,12.45,12.04,89135,107951274.0,3.33,-0.41,-0.05,1.74
2024-12-12,605196,12.27,12.24,12.69,12.18,95112,116406728.0,4.16,-0.16,-0.02,1.86
2024-12-13,605196,12.16,11.95,12.44,11.95,96977,116036752.0,4.0,-2.37,-0.29,1.9
2024-12-16,605196,11.9,11.8,12.1,11.72,82777,96686888.0,3.18,-1.26,-0.15,1.62
2024-12-17,605196,11.75,11.3,11.8,11.27,106558,120619234.0,4.49,-4.24,-0.5,2.09
2024-12-18,605196,11.35,11.41,11.53,11.15,68096,76624056.0,3.36,0.97,0.11,1.33
2024-12-19,605196,11.4,11.38,11.59,11.23,74074,83411208.0,3.16,-0.26,-0.03,1.45
2024-12-20,605196,11.37,11.34,11.38,11.1,129725,143669247.0,2.46,-0.35,-0.04,2.54
2024-12-23,605196,11.35,11.31,11.68,11.14,144551,162567146.0,4.76,-0.26,-0.03,2.83
2024-12-24,605196,11.31,11.64,11.68,11.18,115427,130442472.0,4.42,2.92,0.33,2.26
2024-12-25,605196,11.61,11.49,11.66,11.33,76193,86772360.0,2.84,-1.29,-0.15,1.49
2024-12-26,605196,11.48,11.73,11.77,11.33,74759,85605897.0,3.83,2.09,0.24,1.46
2024-12-27,605196,11.63,11.75,11.81,11.56,57990,67014942.0,2.13,0.17,0.02,1.14
2024-12-30,605196,11.74,12.06,12.31,11.6,106838,127802097.0,6.04,2.64,0.31,2.09
2024-12-31,605196,12.07,11.83,12.1,11.69,79297,92973646.0,3.4,-1.91,-0.23,1.55
2025-01-02,605196,11.77,11.92,12.28,11.51,132055,156538919.0,6.51,0.76,0.09,2.58
2025-01-03,605196,11.82,11.38,11.95,11.35,187480,215185645.0,5.03,-4.53,-0.54,3.67
2025-01-06,605196,11.37,11.3,11.55,11.11,126650,141394149.0,3.87,-0.7,-0.08,2.48
2025-01-07,605196,11.3,11.56,11.72,11.17,83667,94360890.0,4.87,2.3,0.26,1.64
2025-01-08,605196,11.5,11.68,11.85,11.23,96684,109893869.0,5.36,1.04,0.12,1.89
2025-01-09,605196,11.65,11.65,11.75,11.51,69110,79469225.0,2.05,-0.26,-0.03,1.35
2025-01-10,605196,11.63,11.99,12.34,11.55,149098,177878728.0,6.78,2.92,0.34,2.92
2025-01-13,605196,11.87,12.06,12.25,11.68,109102,129663607.0,4.75,0.58,0.07,2.14
2025-01-14,605196,12.0,12.34,12.37,11.95,85071,103047242.0,3.48,2.32,0.28,1.67
2025-01-15,605196,12.26,12.24,12.55,12.15,82483,100713700.0,3.24,-0.81,-0.1,1.61
2025-01-16,605196,12.25,12.38,12.58,12.16,72139,88071670.0,3.43,1.14,0.14,1.41
2025-01-17,605196,12.29,12.64,12.65,12.28,75163,93120581.0,2.99,2.1,0.26,1.47
2025-01-20,605196,12.75,13.19,13.71,12.75,137478,180597182.0,7.59,4.35,0.55,2.69
2025-01-21,605196,13.13,13.27,13.33,12.97,69669,90519385.0,2.73,0.61,0.08,1.36
2025-01-22,605196,13.27,12.87,13.4,12.77,99349,127895708.0,4.75,-3.01,-0.4,1.94
2025-01-23,605196,12.94,12.4,13.0,12.33,129201,160708022.0,5.21,-3.65,-0.47,2.53
2025-01-24,605196,12.32,12.3,12.54,12.22,66530,81138571.0,2.58,-0.81,-0.1,1.3
2025-01-27,605196,12.29,12.2,12.56,12.17,72994,89053433.0,3.17,-0.81,-0.1,1.43
2025-02-05,605196,12.25,12.18,12.4,12.05,70648,85280552.0,2.87,-0.16,-0.02,1.38
2025-02-06,605196,12.2,12.29,12.31,12.01,82462,99096772.0,2.46,0.9,0.11,1.61
2025-02-07,605196,12.21,12.4,12.59,12.17,75452,92371600.0,3.42,0.9,0.11,1.48
2025-02-10,605196,12.4,12.31,12.49,12.13,64855,78773856.0,2.9,-0.73,-0.09,1.27
2025-02-11,605196,12.28,12.77,12.88,12.26,85800,106910089.0,5.04,3.74,0.46,1.68
2025-02-12,605196,12.83,12.67,12.85,12.53,63458,79184811.0,2.51,-0.78,-0.1,1.24
2025-02-13,605196,12.57,12.37,12.77,12.33,60394,74828894.0,3.47,-2.37,-0.3,1.18
2025-02-14,605196,12.25,12.31,12.52,12.2,37348,45450285.0,2.59,-0.49,-0.06,0.73
2025-02-17,605196,12.29,12.45,12.54,12.17,57350,70014162.0,3.01,1.14,0.14,1.12
2025-02-18,605196,12.5,12.11,12.5,11.98,43078,52101684.0,4.18,-2.73,-0.34,0.84
2025-02-19,605196,12.05,11.98,12.14,11.88,65211,77257603.0,2.15,-1.07,-0.13,1.28
2025-02-20,605196,11.95,12.0,12.25,11.95,61851,73978511.0,2.5,0.17,0.02,1.21
2025-02-21,605196,12.0,12.02,12.55,12.0,66022,79254175.0,4.58,0.17,0.02,1.29
2025-02-24,605196,11.99,11.7,12.03,11.53,114754,133070540.0,4.16,-2.66,-0.32,2.25
2025-02-25,605196,11.75,11.5,11.75,11.46,71663,81647119.0,2.48,-1.71,-0.2,1.4
2025-02-26,605196,11.57,12.02,12.27,11.48,110639,129865747.0,6.87,4.52,0.52,2.17
2025-02-27,605196,12.03,12.1,12.13,11.75,60770,71638607.0,3.16,0.67,0.08,1.19
2025-02-28,605196,12.1,12.5,12.65,11.9,140177,171857782.0,6.2,3.31,0.4,2.74
2025-03-03,605196,12.44,11.28,12.48,11.27,433224,493276943.0,9.68,-9.76,-1.22,8.48
2025-03-04,605196,11.28,12.23,12.33,11.16,403240,470369717.0,10.37,8.42,0.95,7.89
2025-03-05,605196,12.15,12.64,12.71,11.9,227824,278169252.0,6.62,3.35,0.41,4.46
2025-03-06,605196,12.5,12.54,13.11,12.45,223692,281539628.0,5.22,-0.79,-0.1,4.38
2025-03-07,605196,12.65,13.5,13.78,12.57,321452,428552277.0,9.65,7.66,0.96,6.29
2025-03-10,605196,13.65,13.56,14.4,13.47,301026,412723843.0,6.89,0.44,0.06,5.89
2025-03-11,605196,13.41,13.57,13.63,13.18,144229,190993516.0,3.32,0.07,0.01,2.82
2025-03-12,605196,13.73,13.96,14.21,13.58,171949,236460745.0,4.64,2.87,0.39,3.37
2025-03-13,605196,13.97,14.3,14.33,13.92,144777,202385074.0,2.94,2.44,0.34,2.83
2025-03-14,605196,14.85,15.28,15.72,14.76,321062,480914325.0,6.71,6.85,0.98,6.28
2025-03-17,605196,15.29,14.65,15.29,14.4,243324,354097220.0,5.82,-4.12,-0.63,4.76
2025-03-18,605196,14.68,14.99,15.05,14.53,114537,168214083.0,3.55,2.32,0.34,2.24
2025-03-19,605196,14.85,14.95,15.05,14.49,131395,192188846.0,3.74,-0.27,-0.04,2.57
2025-03-20,605196,15.08,14.46,15.55,14.39,143123,209500685.0,7.76,-3.28,-0.49,2.8
2025-03-21,605196,14.37,14.01,14.77,13.86,166475,234195335.0,6.29,-3.11,-0.45,3.26
2025-03-24,605196,13.86,13.81,14.15,13.55,129299,176134810.0,4.28,-1.43,-0.2,2.53
2025-03-25,605196,14.01,13.75,14.14,13.6,124048,169191965.0,3.91,-0.43,-0.06,2.43
2025-03-26,605196,13.7,14.21,14.28,13.66,180222,249799763.0,4.51,3.35,0.46,3.53
2025-03-27,605196,14.0,14.42,14.57,13.82,167296,237420554.0,5.28,1.48,0.21,3.27
2025-03-28,605196,14.42,13.97,14.57,13.9,92116,129125391.0,4.65,-3.12,-0.45,1.8
2025-03-31,605196,13.89,13.75,14.05,13.6,64567,87742118.0,3.22,-1.57,-0.22,1.26
2025-04-01,605196,13.75,13.68,14.08,13.67,39809,54657209.0,2.98,-0.51,-0.07,0.78
2025-04-02,605196,13.7,14.16,14.43,13.58,87920,123082106.0,6.21,3.51,0.48,1.72
2025-04-03,605196,13.96,13.55,14.03,13.2,173208,232514220.0,5.86,-4.31,-0.61,3.39
2025-04-07,605196,12.21,12.21,12.82,12.21,258252,314483607.0,4.5,-9.89,-1.34,5.06
2025-04-08,605196,12.21,12.05,12.51,11.66,140801,165975477.0,6.96,-1.31,-0.16,2.76
2025-04-09,605196,11.95,11.65,11.95,10.87,195931,219427636.0,8.96,-3.32,-0.4,3.84
2025-04-10,605196,12.59,12.4,12.62,12.2,207282,254161808.0,3.61,6.44,0.75,4.06
2025-04-11,605196,12.29,12.27,12.5,12.09,92489,112372119.0,3.31,-1.05,-0.13,1.81
2025-04-14,605196,12.53,12.37,12.54,12.15,107619,131164675.0,3.18,0.81,0.1,2.11
2025-04-15,605196,12.25,12.33,12.46,12.15,69407,84110464.0,2.51,-0.32,-0.04,1.36
2025-04-16,605196,12.21,11.79,12.24,11.65,92804,108637386.0,4.79,-4.38,-0.54,1.82
2025-04-17,605196,11.78,12.29,12.4,11.75,96549,115764899.0,5.51,4.24,0.5,1.89
2025-04-18,605196,12.15,12.6,13.32,12.15,139673,177414556.0,9.52,2.52,0.31,2.73
2025-04-21,605196,12.51,12.34,12.65,12.23,108508,132733126.0,3.33,-2.06,-0.26,2.12
2025-04-22,605196,12.25,12.03,12.33,11.95,110403,131590798.0,3.08,-2.51,-0.31,2.16
2025-04-23,605196,12.15,12.25,12.62,12.15,74419,90396402.0,3.91,1.83,0.22,1.46
2025-04-24,605196,12.14,12.72,12.94,12.1,123284,152836723.0,6.86,3.84,0.47,2.41
2025-04-25,605196,12.76,12.85,13.17,12.68,121648,156273148.0,3.85,1.02,0.13,2.38
