日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,300817,26.67,26.77,27.03,26.17,32789,31332998.0,3.2,-0.3,-0.08,2.64
2024-07-17,300817,26.77,25.86,26.8,25.84,31886,29841420.0,3.59,-3.4,-0.91,2.57
2024-07-18,300817,25.58,25.63,25.81,24.7,41022,36933217.0,4.29,-0.89,-0.23,3.3
2024-07-19,300817,25.65,26.46,26.61,25.5,36162,34049671.0,4.33,3.24,0.83,2.91
2024-07-22,300817,26.43,26.74,26.74,26.23,26837,25531285.0,1.93,1.06,0.28,2.16
2024-07-23,300817,26.61,26.15,27.18,25.97,32917,31476840.0,4.53,-2.21,-0.59,2.65
2024-07-24,300817,26.07,26.25,26.59,25.63,39635,37105449.0,3.67,0.38,0.1,3.19
2024-07-25,300817,25.94,27.55,28.56,25.55,106344,104305469.0,11.47,4.95,1.3,8.56
2024-07-26,300817,27.13,28.95,29.08,27.05,167733,171005802.0,7.37,5.08,1.4,13.5
2024-07-29,300817,28.4,28.2,28.56,28.01,96101,97589678.0,1.9,-2.59,-0.75,7.74
2024-07-30,300817,28.07,27.7,28.4,27.52,72061,72471674.0,3.12,-1.77,-0.5,5.8
2024-07-31,300817,27.57,28.43,28.56,27.5,81985,83365909.0,3.83,2.64,0.73,6.6
2024-08-01,300817,28.01,28.27,28.79,28.01,69492,71226111.0,2.74,-0.56,-0.16,5.59
2024-08-02,300817,28.25,27.62,28.4,27.6,49405,49667201.0,2.83,-2.3,-0.65,3.98
2024-08-05,300817,27.47,26.12,27.68,26.12,57506,55544564.0,5.65,-5.43,-1.5,4.63
2024-08-06,300817,26.48,26.74,26.9,26.12,40190,38354502.0,2.99,2.37,0.62,3.24
2024-08-07,300817,26.87,26.98,27.31,26.72,32125,31181467.0,2.21,0.9,0.24,2.59
2024-08-08,300817,27.08,26.23,27.08,25.81,41904,39361898.0,4.71,-2.78,-0.75,3.37
2024-08-09,300817,26.35,26.07,26.61,26.07,24583,23123432.0,2.06,-0.61,-0.16,1.98
2024-08-12,300817,25.99,25.99,26.3,25.55,23327,21722222.0,2.88,-0.31,-0.08,1.88
2024-08-13,300817,26.07,26.38,26.41,25.73,20825,19467083.0,2.62,1.5,0.39,1.68
2024-08-14,300817,26.33,26.56,26.87,26.33,24011,22889845.0,2.05,0.68,0.18,1.93
2024-08-15,300817,25.99,26.82,26.85,25.99,28763,27473293.0,3.24,0.98,0.26,2.32
2024-08-16,300817,27.05,26.82,27.31,26.67,37378,36165145.0,2.39,0.0,0.0,3.01
2024-08-19,300817,26.69,26.46,26.9,26.35,26451,25260590.0,2.05,-1.34,-0.36,2.13
2024-08-20,300817,26.46,28.3,29.08,25.71,116357,115146329.0,12.74,6.95,1.84,9.37
2024-08-21,300817,28.43,30.74,32.01,28.35,255008,281824375.0,12.93,8.62,2.44,20.53
2024-08-22,300817,30.04,28.43,30.81,28.35,171245,181080078.0,8.0,-7.51,-2.31,13.79
2024-08-23,300817,28.74,28.17,29.0,27.44,122746,123741472.0,5.49,-0.91,-0.26,9.88
2024-08-26,300817,28.01,28.35,28.89,27.37,119271,120250091.0,5.4,0.64,0.18,9.6
2024-08-27,300817,27.81,26.41,27.99,26.15,96013,93217140.0,6.49,-6.84,-1.94,7.73
2024-08-28,300817,26.72,31.31,31.31,26.72,170195,182965584.0,17.38,18.55,4.9,13.7
2024-08-29,300817,32.21,32.01,33.46,31.15,344776,403908117.0,7.38,2.24,0.7,27.76
2024-08-30,300817,31.67,32.83,33.22,31.15,279913,327476985.0,6.47,2.56,0.82,22.54
2024-09-02,300817,31.69,30.84,32.08,30.74,165063,186687043.0,4.08,-6.06,-1.99,13.29
2024-09-03,300817,30.55,30.48,30.89,30.11,100165,110262276.0,2.53,-1.17,-0.36,8.06
2024-09-04,300817,29.98,29.96,30.4,29.41,98008,105830875.0,3.25,-1.71,-0.52,7.89
2024-09-05,300817,30.11,30.24,30.76,29.65,123593,135477036.0,3.7,0.93,0.28,9.95
2024-09-06,300817,29.85,28.87,30.4,28.77,112889,119886714.0,5.39,-4.53,-1.37,9.09
2024-09-09,300817,28.43,28.95,29.02,28.2,61209,63470436.0,2.84,0.28,0.08,4.93
2024-09-10,300817,28.87,29.02,29.26,28.43,58491,61094596.0,2.87,0.24,0.07,4.71
2024-09-11,300817,28.95,28.87,29.0,28.61,43841,45497313.0,1.34,-0.52,-0.15,3.53
2024-09-12,300817,28.95,28.2,29.05,28.09,61280,62834692.0,3.33,-2.32,-0.67,4.93
2024-09-13,300817,28.32,27.91,28.48,27.91,50893,51608861.0,2.02,-1.03,-0.29,4.1
2024-09-18,300817,28.4,28.48,28.71,27.83,73259,74611592.0,3.15,2.04,0.57,5.9
2024-09-19,300817,28.61,28.79,28.87,28.01,77671,80094995.0,3.02,1.09,0.31,6.25
2024-09-20,300817,28.56,28.22,29.02,28.07,55531,57037814.0,3.3,-1.98,-0.57,4.47
2024-09-23,300817,28.07,28.01,28.3,27.88,39020,39427491.0,1.49,-0.74,-0.21,3.14
2024-09-24,300817,27.91,29.02,29.21,27.91,87640,90630664.0,4.64,3.61,1.01,7.06
2024-09-25,300817,29.21,28.89,29.65,28.89,91307,96703119.0,2.62,-0.45,-0.13,7.35
2024-09-26,300817,28.92,31.07,31.18,28.82,171017,188328006.0,8.17,7.55,2.18,13.77
2024-09-27,300817,30.94,32.01,32.73,30.66,213666,244575303.0,6.66,3.03,0.94,17.2
2024-09-30,300817,32.81,36.31,36.88,32.73,228294,288966283.0,12.96,13.43,4.3,18.38
2024-10-08,300817,42.55,41.73,42.58,36.77,223214,325026163.0,16.0,14.93,5.42,17.97
2024-10-09,300817,38.23,35.35,39.08,35.32,144421,198688882.0,9.01,-15.29,-6.38,11.63
2024-10-10,300817,35.95,35.82,37.22,35.3,95114,125702879.0,5.43,1.33,0.47,7.66
2024-10-11,300817,35.82,33.66,35.84,33.09,83228,103533251.0,7.68,-6.03,-2.16,6.7
2024-10-14,300817,33.77,35.22,35.22,33.48,76946,96717021.0,5.17,4.63,1.56,6.19
2024-10-15,300817,34.65,34.39,35.48,34.36,67612,86139980.0,3.18,-2.36,-0.83,5.44
2024-10-16,300817,34.08,34.1,34.91,33.64,51223,64068131.0,3.69,-0.84,-0.29,4.12
2024-10-17,300817,34.42,34.0,34.91,33.92,49258,61856014.0,2.9,-0.29,-0.1,3.97
2024-10-18,300817,34.1,35.37,36.13,33.82,102505,132090652.0,6.79,4.03,1.37,8.25
2024-10-21,300817,35.06,36.23,36.72,35.06,99325,130665265.0,4.69,2.43,0.86,8.0
2024-10-22,300817,36.18,37.47,38.12,35.63,129529,175798323.0,6.87,3.42,1.24,10.43
2024-10-23,300817,37.09,36.36,37.09,35.95,123653,164033766.0,3.04,-2.96,-1.11,9.96
2024-10-24,300817,35.92,35.45,36.41,35.3,63131,82287826.0,3.05,-2.5,-0.91,5.08
2024-10-25,300817,35.5,38.23,42.17,35.3,254315,367571156.0,19.38,7.84,2.78,20.47
2024-10-28,300817,37.89,40.92,41.39,37.89,290313,431275597.0,9.16,7.04,2.69,23.37
2024-10-29,300817,39.7,38.67,40.43,38.67,191262,277016855.0,4.3,-5.5,-2.25,15.4
2024-10-30,300817,37.92,39.57,39.7,37.34,127144,179792175.0,6.1,2.33,0.9,10.24
2024-10-31,300817,39.19,39.37,39.44,38.46,89463,128196625.0,2.48,-0.51,-0.2,7.2
2024-11-01,300817,38.9,36.54,39.19,36.49,84639,116688613.0,6.86,-7.19,-2.83,6.81
2024-11-04,300817,36.7,39.39,40.22,36.7,100723,143453990.0,9.63,7.8,2.85,8.11
2024-11-05,300817,39.03,40.04,40.07,38.64,116019,168622721.0,3.63,1.65,0.65,9.34
2024-11-06,300817,40.04,39.44,40.82,38.82,153960,224926625.0,5.0,-1.5,-0.6,12.4
2024-11-07,300817,39.44,39.83,40.64,39.13,111642,163465142.0,3.83,0.99,0.39,8.99
2024-11-08,300817,39.83,38.82,40.33,38.8,108463,157667843.0,3.84,-2.54,-1.01,8.73
2024-11-11,300817,38.87,39.24,39.31,38.46,77589,110971993.0,2.19,1.08,0.42,6.25
2024-11-12,300817,39.37,40.07,40.2,38.93,106419,155087462.0,3.24,2.12,0.83,8.57
2024-11-13,300817,40.12,39.37,40.12,38.54,65609,94446918.0,3.94,-1.75,-0.7,5.28
2024-11-14,300817,39.16,37.73,39.34,37.55,54601,77038411.0,4.55,-4.17,-1.64,4.4
2024-11-15,300817,37.6,36.62,38.04,36.57,39651,54447830.0,3.9,-2.94,-1.11,3.19
2024-11-18,300817,36.8,35.22,37.11,35.04,40253,52457228.0,5.65,-3.82,-1.4,3.24
2024-11-19,300817,35.5,36.46,36.49,35.09,38863,50854620.0,3.98,3.52,1.24,3.13
2024-11-20,300817,36.31,37.5,37.63,36.0,47937,65345496.0,4.47,2.85,1.04,3.86
2024-11-21,300817,37.5,37.45,37.79,36.98,33111,45430380.0,2.16,-0.13,-0.05,2.67
2024-11-22,300817,37.19,36.13,38.1,35.79,51725,70677676.0,6.17,-3.52,-1.32,4.16
2024-11-25,300817,36.46,36.98,37.27,35.69,37491,50180530.0,4.37,2.35,0.85,3.02
2024-11-26,300817,36.8,38.85,40.2,36.18,94646,132291306.0,10.87,5.06,1.87,7.62
2024-11-27,300817,38.25,39.19,39.7,37.45,79372,112373635.0,5.79,0.88,0.34,6.39
2024-11-28,300817,38.77,38.98,40.01,38.69,83988,121403097.0,3.37,-0.54,-0.21,6.76
2024-11-29,300817,39.06,41.78,44.27,38.74,215973,327782825.0,14.19,7.18,2.8,17.39
2024-12-02,300817,41.36,42.55,43.59,40.71,175140,270344579.0,6.89,1.84,0.77,14.1
2024-12-03,300817,42.3,41.75,44.11,41.52,151545,238262557.0,6.09,-1.88,-0.8,12.2
2024-12-04,300817,41.26,41.85,42.87,40.82,108091,166612431.0,4.91,0.24,0.1,8.7
2024-12-05,300817,41.47,42.71,43.41,40.9,134158,210147767.0,6.0,2.05,0.86,10.8
2024-12-06,300817,42.43,41.6,42.97,40.9,117936,181306022.0,4.85,-2.6,-1.11,9.5
2024-12-09,300817,41.47,40.27,42.24,39.7,133999,200860105.0,6.11,-3.2,-1.33,10.79
2024-12-10,300817,41.31,41.21,42.45,40.77,126822,194510300.0,4.17,2.33,0.94,10.21
2024-12-11,300817,40.97,41.16,41.93,39.94,92422,139364200.0,4.83,-0.12,-0.05,7.44
2024-12-12,300817,41.05,40.25,41.28,39.99,78507,116816658.0,3.13,-2.21,-0.91,6.32
2024-12-13,300817,39.99,39.57,40.33,39.44,56540,82941568.0,2.21,-1.69,-0.68,4.55
2024-12-16,300817,39.26,38.87,39.81,38.46,46777,66961089.0,3.41,-1.77,-0.7,3.77
2024-12-17,300817,38.59,36.93,38.77,36.88,56287,77551288.0,4.86,-4.99,-1.94,4.53
2024-12-18,300817,37.03,36.8,37.29,36.07,41518,55965313.0,3.3,-0.35,-0.13,3.34
2024-12-19,300817,36.57,36.96,37.06,35.92,32962,44335364.0,3.1,0.43,0.16,2.65
2024-12-20,300817,36.83,37.14,37.63,36.72,42131,57634735.0,2.46,0.49,0.18,3.39
2024-12-23,300817,36.98,35.3,37.29,35.19,48194,63561808.0,5.65,-4.95,-1.84,3.88
2024-12-24,300817,36.07,36.75,38.1,35.95,76188,103002032.0,6.09,4.11,1.45,6.13
2024-12-25,300817,36.83,37.37,37.86,35.71,71583,96800674.0,5.85,1.69,0.62,5.76
2024-12-26,300817,37.37,39.44,40.33,36.98,117958,169823408.0,8.96,5.54,2.07,9.5
2024-12-27,300817,39.19,38.43,39.65,38.28,65683,93883173.0,3.47,-2.56,-1.01,5.29
2024-12-30,300817,38.3,39.11,40.3,37.34,75591,108402896.0,7.7,1.77,0.68,6.09
2024-12-31,300817,39.03,37.81,39.47,37.81,56492,80139183.0,4.24,-3.32,-1.3,4.55
2025-01-02,300817,37.27,36.9,38.74,36.41,54231,74560566.0,6.16,-2.41,-0.91,4.37
2025-01-03,300817,37.42,34.78,37.42,34.73,48588,63671491.0,7.29,-5.75,-2.12,3.91
2025-01-06,300817,35.22,34.42,35.22,32.96,27265,34290563.0,6.5,-1.04,-0.36,2.2
2025-01-07,300817,34.47,34.86,34.96,34.08,26191,33067053.0,2.56,1.28,0.44,2.11
2025-01-08,300817,34.68,34.88,35.32,33.48,37316,46987491.0,5.28,0.06,0.02,3.0
2025-01-09,300817,34.44,35.19,35.45,34.44,40115,51485620.0,2.9,0.89,0.31,3.23
2025-01-10,300817,35.22,35.27,36.72,34.96,64290,84563713.0,5.0,0.23,0.08,5.18
2025-01-13,300817,35.27,35.79,36.31,34.29,53219,69358430.0,5.73,1.47,0.52,4.28
2025-01-14,300817,35.76,37.4,37.47,35.76,61974,83894742.0,4.78,4.5,1.61,4.99
2025-01-15,300817,37.5,37.16,37.66,36.88,43116,58832384.0,2.09,-0.64,-0.24,3.47
2025-01-16,300817,37.14,36.85,37.68,36.44,38222,51844440.0,3.34,-0.83,-0.31,3.08
2025-01-17,300817,36.72,36.7,37.47,36.46,30602,41360714.0,2.74,-0.41,-0.15,2.46
2025-01-20,300817,36.59,37.73,37.73,36.54,48388,66144524.0,3.24,2.81,1.03,3.9
2025-01-21,300817,37.79,39.57,40.17,37.47,104198,149878963.0,7.16,4.88,1.84,8.39
2025-01-22,300817,39.39,39.08,39.65,38.77,60458,87120540.0,2.22,-1.24,-0.49,4.87
2025-01-23,300817,39.19,38.82,39.83,38.69,62808,90724783.0,2.92,-0.67,-0.26,5.06
2025-01-24,300817,38.8,39.83,40.22,38.28,75543,108860927.0,5.0,2.6,1.01,6.08
2025-01-27,300817,39.52,38.54,39.83,38.54,52815,75978462.0,3.24,-3.24,-1.29,4.25
2025-02-05,300817,38.87,39.0,39.44,38.38,43555,62382250.0,2.75,1.19,0.46,3.51
2025-02-06,300817,39.13,42.63,43.59,38.72,181584,278496402.0,12.49,9.31,3.63,14.62
2025-02-07,300817,42.43,44.91,46.44,41.91,224377,368537292.0,10.63,5.35,2.28,18.06
2025-02-10,300817,44.91,44.58,45.51,43.59,126729,206950822.0,4.28,-0.73,-0.33,10.2
2025-02-11,300817,44.86,44.89,45.38,43.88,117199,193624704.0,3.36,0.7,0.31,9.44
2025-02-12,300817,44.91,48.96,50.8,44.5,224493,396865246.0,14.03,9.07,4.07,18.07
2025-02-13,300817,48.26,45.9,48.49,45.2,181476,312876781.0,6.72,-6.25,-3.06,14.61
2025-02-14,300817,45.51,43.9,45.51,43.46,125727,205908015.0,4.47,-4.36,-2.0,10.12
2025-02-17,300817,43.46,45.15,45.82,43.2,133208,218964760.0,5.97,2.85,1.25,10.72
2025-02-18,300817,45.02,49.32,50.8,43.8,274047,481584379.0,15.5,9.24,4.17,22.06
2025-02-19,300817,48.52,51.76,53.75,47.92,274377,527557528.0,11.82,4.95,2.44,22.09
2025-02-20,300817,50.62,61.74,61.74,49.97,274124,577120235.0,22.74,19.28,9.98,22.07
2025-02-21,300817,65.86,73.71,73.71,65.11,294229,792120292.0,13.93,19.39,11.97,23.69
2025-02-24,300817,77.03,73.79,83.69,71.87,438128,1274094317.0,16.04,0.11,0.08,35.27
2025-02-25,300817,69.54,69.54,73.11,68.27,304027,796755008.0,6.56,-5.76,-4.25,24.48
2025-02-26,300817,69.17,69.85,74.7,68.63,280340,752895610.0,8.73,0.45,0.31,22.57
2025-02-27,300817,67.15,67.15,70.55,65.62,216451,550875667.0,7.06,-3.87,-2.7,17.43
2025-02-28,300817,66.66,62.8,67.57,62.64,152459,366752437.0,7.34,-6.48,-4.35,12.27
2025-03-03,300817,62.88,61.27,63.76,60.57,119694,275983787.0,5.08,-2.44,-1.53,9.64
2025-03-04,300817,61.48,62.77,65.42,61.48,170652,407497720.0,6.43,2.45,1.5,13.74
2025-03-05,300817,63.52,62.67,64.02,61.4,132027,308686797.0,4.17,-0.16,-0.1,10.63
2025-03-06,300817,62.75,64.41,65.34,62.69,165061,397002693.0,4.23,2.78,1.74,13.29
2025-03-07,300817,63.32,63.86,64.79,62.88,117236,279654628.0,2.97,-0.85,-0.55,9.44
2025-03-10,300817,63.89,62.67,64.77,62.46,91834,217252801.0,3.62,-1.86,-1.19,7.39
2025-03-11,300817,60.96,61.92,62.38,60.13,101013,231227621.0,3.59,-1.2,-0.75,8.13
2025-03-12,300817,62.51,66.43,69.25,61.37,235943,581246100.0,12.73,7.28,4.51,19.0
2025-03-13,300817,66.79,63.11,67.08,61.61,146226,347574078.0,8.23,-5.0,-3.32,11.77
2025-03-14,300817,61.87,61.79,62.64,59.25,127072,289678712.0,5.37,-2.09,-1.32,10.23
2025-03-17,300817,61.55,62.88,63.16,60.91,94911,220731290.0,3.64,1.76,1.09,7.64
2025-03-18,300817,62.77,69.54,71.87,62.02,269524,678613452.0,15.66,10.59,6.66,21.7
2025-03-19,300817,67.31,83.07,83.07,67.31,330962,975680839.0,22.66,19.46,13.53,26.65
2025-03-20,300817,85.06,89.55,96.05,85.06,475062,1609616827.0,13.23,7.8,6.48,38.25
2025-03-21,300817,85.32,80.09,87.84,79.36,328663,1019135062.0,9.47,-10.56,-9.46,26.46
2025-03-24,300817,81.02,73.35,82.19,71.33,270817,758283172.0,13.56,-8.42,-6.74,21.8
2025-03-25,300817,72.62,70.32,75.55,70.16,209602,570078896.0,7.35,-4.13,-3.03,16.87
2025-03-26,300817,70.81,77.0,81.41,70.73,317234,923779276.0,15.19,9.5,6.68,25.54
2025-03-27,300817,74.44,70.44,75.08,70.32,218309,591027405.0,6.18,-8.52,-6.56,17.58
2025-03-28,300817,70.6,70.81,76.12,70.55,210215,571707198.0,7.91,0.53,0.37,16.92
2025-03-31,300817,69.25,67.98,69.98,64.17,187157,465453992.0,8.21,-4.0,-2.83,15.07
2025-04-01,300817,70.03,68.22,70.37,67.96,127339,329283406.0,3.55,0.35,0.24,10.25
2025-04-02,300817,68.14,69.9,73.24,67.98,165424,438122020.0,7.71,2.46,1.68,13.32
2025-04-03,300817,70.78,67.18,71.33,65.96,149694,382012489.0,7.68,-3.89,-2.72,12.05
2025-04-07,300817,58.21,54.12,60.8,54.12,153876,327399786.0,9.94,-19.44,-13.06,12.39
2025-04-08,300817,56.03,56.6,58.63,54.04,153376,324168657.0,8.48,4.58,2.48,12.35
2025-04-09,300817,55.26,57.85,58.47,49.61,159425,326888109.0,15.65,2.21,1.25,12.84
2025-04-10,300817,60.23,61.4,65.08,60.23,177910,414326839.0,8.38,6.14,3.55,14.32
2025-04-11,300817,61.01,61.66,63.19,60.05,118421,274318043.0,5.11,0.42,0.26,9.53
2025-04-14,300817,63.73,63.24,66.66,62.77,137567,331339485.0,6.31,2.56,1.58,11.08
2025-04-15,300817,63.42,66.53,67.96,62.44,185077,449861133.0,8.73,5.2,3.29,14.9
2025-04-16,300817,66.38,63.81,66.38,63.03,129562,313529550.0,5.04,-4.09,-2.72,10.43
2025-04-17,300817,63.39,62.72,64.51,62.57,87886,208939015.0,3.04,-1.71,-1.09,7.08
2025-04-18,300817,62.31,62.23,63.26,61.94,59168,138323924.0,2.1,-0.78,-0.49,4.76
2025-04-21,300817,61.5,64.82,64.82,61.5,97519,233410833.0,5.34,4.16,2.59,7.85
2025-04-22,300817,64.85,63.01,64.98,62.88,68804,163586819.0,3.24,-2.79,-1.81,5.54
2025-04-23,300817,63.03,71.66,75.21,63.03,277963,731706835.0,19.33,13.73,8.65,22.38
2025-04-24,300817,70.16,71.14,75.21,70.16,245107,667173294.0,7.05,-0.73,-0.52,19.73
2025-04-25,300817,71.56,69.05,71.64,68.4,145592,379147871.99,4.55,-2.94,-2.09,11.72
