日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,300982,21.66,21.69,21.81,21.26,22064,36491093.0,2.54,0.18,0.04,1.14
2024-08-16,300982,21.63,21.49,21.73,21.45,15354,25414722.0,1.29,-0.92,-0.2,0.79
2024-08-19,300982,21.55,21.31,21.6,21.25,16103,26419501.0,1.63,-0.84,-0.18,0.83
2024-08-20,300982,21.23,20.53,21.31,20.49,27198,43119489.0,3.85,-3.66,-0.78,1.4
2024-08-21,300982,20.63,20.41,20.63,20.39,13280,20803934.0,1.17,-0.58,-0.12,0.68
2024-08-22,300982,20.42,20.05,20.6,19.99,17792,27519255.0,2.99,-1.76,-0.36,0.92
2024-08-23,300982,20.05,19.86,20.09,19.75,15756,23889924.0,1.7,-0.95,-0.19,0.81
2024-08-26,300982,19.91,20.16,20.45,19.88,18728,28893381.0,2.87,1.51,0.3,0.97
2024-08-27,300982,20.72,20.19,20.72,19.94,20027,30829443.0,3.87,0.15,0.03,1.03
2024-08-28,300982,19.91,20.1,20.4,19.87,14459,22205677.0,2.63,-0.45,-0.09,0.75
2024-08-29,300982,20.0,20.58,20.65,19.97,19612,30642880.0,3.38,2.39,0.48,1.01
2024-08-30,300982,20.41,20.89,21.23,20.41,27271,43684897.0,3.98,1.51,0.31,1.41
2024-09-02,300982,20.89,20.76,21.19,20.73,18557,29750565.0,2.2,-0.62,-0.13,0.96
2024-09-03,300982,20.82,20.96,21.12,20.71,13639,21880646.0,1.97,0.96,0.2,0.7
2024-09-04,300982,20.81,20.89,21.19,20.76,15337,24632805.0,2.05,-0.33,-0.07,0.79
2024-09-05,300982,20.89,20.91,21.11,20.79,11522,18504728.0,1.53,0.1,0.02,0.59
2024-09-06,300982,20.88,20.41,20.95,20.41,13893,21939853.0,2.58,-2.39,-0.5,0.72
2024-09-09,300982,20.19,20.28,20.51,20.17,11671,18122250.0,1.67,-0.64,-0.13,0.6
2024-09-10,300982,20.29,20.49,20.6,20.06,13919,21597178.0,2.66,1.04,0.21,0.72
2024-09-11,300982,20.39,20.67,20.93,20.36,13633,21599824.0,2.78,0.88,0.18,0.7
2024-09-12,300982,20.55,21.06,21.83,20.55,47300,77267786.0,6.19,1.89,0.39,2.44
2024-09-13,300982,21.02,20.16,21.13,20.09,30561,47902009.0,4.94,-4.27,-0.9,1.58
2024-09-18,300982,20.13,19.93,20.3,19.69,16271,24706973.0,3.03,-1.14,-0.23,0.84
2024-09-19,300982,19.93,20.6,20.66,19.93,23716,37031343.0,3.66,3.36,0.67,1.22
2024-09-20,300982,20.59,20.35,20.59,20.16,15600,24216194.0,2.09,-1.21,-0.25,0.8
2024-09-23,300982,20.33,20.18,20.45,20.17,11090,17168318.0,1.38,-0.84,-0.17,0.57
2024-09-24,300982,20.29,20.88,20.88,20.11,32049,50473581.0,3.82,3.47,0.7,1.65
2024-09-25,300982,20.97,21.23,21.67,20.9,36196,59378702.0,3.69,1.68,0.35,1.87
2024-09-26,300982,21.23,21.98,21.99,21.11,33861,56101722.0,4.15,3.53,0.75,1.75
2024-09-27,300982,22.51,23.15,23.45,22.15,63873,111368981.0,5.91,5.32,1.17,3.29
2024-09-30,300982,24.07,26.36,26.61,23.75,111988,217509861.0,12.35,13.87,3.21,5.78
2024-10-08,300982,30.69,28.86,30.74,27.05,155986,347613065.0,14.0,9.48,2.5,8.04
2024-10-09,300982,27.43,25.19,27.79,25.13,98715,202377801.0,9.22,-12.72,-3.67,5.09
2024-10-10,300982,25.41,25.45,26.58,24.89,68187,135778743.0,6.71,1.03,0.26,3.52
2024-10-11,300982,25.33,24.24,25.38,23.84,50378,95157676.0,6.05,-4.75,-1.21,2.6
2024-10-14,300982,24.31,24.6,24.74,23.71,49303,92408805.0,4.25,1.49,0.36,2.54
2024-10-15,300982,24.37,24.03,24.67,24.0,44668,83582272.0,2.72,-2.32,-0.57,2.3
2024-10-16,300982,23.81,23.81,24.19,23.63,35122,64411457.0,2.33,-0.92,-0.22,1.81
2024-10-17,300982,23.93,23.47,24.17,23.46,42096,76932031.0,2.98,-1.43,-0.34,2.17
2024-10-18,300982,23.33,24.31,24.85,23.23,62043,114036477.0,6.9,3.58,0.84,3.2
2024-10-21,300982,24.39,24.51,24.89,24.27,61040,115311825.0,2.55,0.82,0.2,3.15
2024-10-22,300982,24.55,24.91,25.1,24.21,51650,98207154.0,3.63,1.63,0.4,2.66
2024-10-23,300982,25.19,25.38,25.92,24.61,88869,173787522.0,5.26,1.89,0.47,4.58
2024-10-24,300982,24.93,25.61,26.47,24.87,88117,173906439.0,6.3,0.91,0.23,4.54
2024-10-25,300982,25.45,26.22,26.33,25.35,85620,172032056.0,3.83,2.38,0.61,4.42
2024-10-28,300982,26.22,26.89,27.03,25.71,87102,176998522.0,5.03,2.56,0.67,4.49
2024-10-29,300982,26.67,25.64,27.02,25.58,72833,147696411.0,5.36,-4.65,-1.25,3.76
2024-10-30,300982,24.66,24.53,24.92,24.23,78130,147867439.0,2.69,-4.33,-1.11,4.03
2024-10-31,300982,24.57,24.69,25.11,24.53,59755,114093287.0,2.36,0.65,0.16,3.08
2024-11-01,300982,24.5,23.75,24.73,23.48,61202,112744374.0,5.06,-3.81,-0.94,3.16
2024-11-04,300982,23.99,24.59,24.73,23.63,38174,71262552.0,4.63,3.54,0.84,1.97
2024-11-05,300982,24.56,24.97,25.02,24.36,50422,96217007.0,2.68,1.55,0.38,2.6
2024-11-06,300982,24.95,24.75,25.32,24.61,56023,107958431.0,2.84,-0.88,-0.22,2.89
2024-11-07,300982,24.55,25.49,25.5,24.32,60726,118122704.0,4.77,2.99,0.74,3.13
2024-11-08,300982,25.86,25.07,25.94,25.03,61860,120973246.0,3.57,-1.65,-0.42,3.19
2024-11-11,300982,24.97,25.86,25.86,24.91,52473,103380402.0,3.79,3.15,0.79,2.71
2024-11-12,300982,25.86,25.4,26.11,25.17,55877,111178625.0,3.63,-1.78,-0.46,2.88
2024-11-13,300982,25.27,26.05,26.53,25.09,72385,144048859.0,5.67,2.56,0.65,3.73
2024-11-14,300982,26.05,25.14,26.4,25.04,57047,113093226.0,5.22,-3.49,-0.91,2.94
2024-11-15,300982,24.91,24.69,25.5,24.68,51718,100169508.0,3.26,-1.79,-0.45,2.67
2024-11-18,300982,24.81,24.26,25.07,24.03,39581,74395540.0,4.21,-1.74,-0.43,2.04
2024-11-19,300982,24.26,24.8,24.85,24.07,31286,58967119.0,3.22,2.23,0.54,1.61
2024-11-20,300982,24.79,24.86,24.97,24.48,35153,66967917.0,1.98,0.24,0.06,1.81
2024-11-21,300982,24.69,24.8,25.21,24.44,33763,64644826.0,3.1,-0.24,-0.06,1.74
2024-11-22,300982,24.68,23.83,24.91,23.81,43442,81051408.0,4.44,-3.91,-0.97,2.24
2024-11-25,300982,23.89,24.38,24.38,23.47,29583,54401929.0,3.82,2.31,0.55,1.53
2024-11-26,300982,24.36,23.69,24.49,23.69,23383,43240490.0,3.28,-2.83,-0.69,1.21
2024-11-27,300982,23.63,23.91,23.96,22.97,32605,58631131.0,4.18,0.93,0.22,1.68
2024-11-28,300982,23.93,23.77,24.06,23.76,25149,46177040.0,1.25,-0.59,-0.14,1.3
2024-11-29,300982,23.94,24.24,24.31,23.81,29632,54954205.0,2.1,1.98,0.47,1.53
2024-12-02,300982,24.3,24.85,24.93,24.14,43492,82055498.0,3.26,2.52,0.61,2.24
2024-12-03,300982,24.78,25.04,25.04,24.67,35120,67340230.0,1.49,0.76,0.19,1.81
2024-12-04,300982,24.96,25.13,25.7,24.71,58513,113088300.0,3.95,0.36,0.09,3.02
2024-12-05,300982,25.04,24.97,25.63,24.79,61440,118772763.0,3.34,-0.64,-0.16,3.17
2024-12-06,300982,24.86,24.96,25.09,24.73,43494,83524047.0,1.44,-0.04,-0.01,2.24
2024-12-09,300982,24.96,25.08,25.08,24.67,30579,58737091.0,1.64,0.48,0.12,1.58
2024-12-10,300982,25.69,25.1,25.85,25.07,43574,85209593.0,3.11,0.08,0.02,2.25
2024-12-11,300982,25.02,24.92,25.13,24.79,31656,60883258.0,1.35,-0.72,-0.18,1.63
2024-12-12,300982,24.9,25.95,26.09,24.79,80694,158278110.0,5.22,4.13,1.03,4.16
2024-12-13,300982,25.73,25.68,26.05,25.4,60685,120350137.0,2.5,-1.04,-0.27,3.13
2024-12-16,300982,25.55,25.85,26.25,25.37,59414,118320459.0,3.43,0.66,0.17,3.06
2024-12-17,300982,26.05,25.55,26.21,25.15,71144,140634694.0,4.1,-1.16,-0.3,3.67
2024-12-18,300982,24.97,25.09,26.01,24.86,61612,120988356.0,4.5,-1.8,-0.46,3.18
2024-12-19,300982,24.84,24.45,24.97,24.37,40403,76494526.0,2.39,-2.55,-0.64,2.08
2024-12-20,300982,24.47,24.67,24.96,24.41,34546,65636328.0,2.25,0.9,0.22,1.78
2024-12-23,300982,24.55,24.14,24.87,23.72,34559,64316498.0,4.66,-2.15,-0.53,1.78
2024-12-24,300982,24.13,24.56,24.65,23.95,32156,59982765.0,2.9,1.74,0.42,1.66
2024-12-25,300982,24.81,24.07,24.86,23.59,48915,90949819.0,5.17,-2.0,-0.49,2.52
2024-12-26,300982,24.66,24.23,24.67,24.07,37683,70707175.0,2.49,0.66,0.16,1.94
2024-12-27,300982,24.11,24.66,24.89,24.05,39384,74208399.0,3.47,1.77,0.43,2.03
2024-12-30,300982,24.66,24.96,25.03,24.21,37031,70175147.0,3.33,1.22,0.3,1.91
2024-12-31,300982,24.85,24.8,25.73,24.44,65459,126036624.0,5.17,-0.64,-0.16,3.38
2025-01-02,300982,24.43,24.07,25.44,23.99,71073,134841930.0,5.85,-2.94,-0.73,3.67
2025-01-03,300982,24.0,22.17,24.06,22.15,59299,104574066.0,7.94,-7.89,-1.9,3.06
2025-01-06,300982,22.08,21.68,22.25,21.25,33309,55321507.0,4.51,-2.21,-0.49,1.72
2025-01-07,300982,21.79,21.92,22.01,21.42,23649,39124469.0,2.72,1.11,0.24,1.22
2025-01-08,300982,21.75,21.57,21.9,21.01,25660,41971103.0,4.06,-1.6,-0.35,1.32
2025-01-09,300982,21.44,21.57,21.81,21.41,18771,30921259.0,1.85,0.0,0.0,0.97
2025-01-10,300982,21.65,20.76,21.67,20.59,21367,34320800.0,5.01,-3.76,-0.81,1.1
2025-01-13,300982,20.7,20.83,21.02,20.39,13115,20659832.0,3.03,0.34,0.07,0.68
2025-01-14,300982,20.91,21.49,21.54,20.88,24847,40269428.0,3.17,3.17,0.66,1.28
2025-01-15,300982,21.47,21.55,21.99,21.33,19902,32716468.0,3.07,0.28,0.06,1.03
2025-01-16,300982,21.65,21.54,21.84,21.33,18018,29633526.0,2.37,-0.05,-0.01,0.93
2025-01-17,300982,21.35,21.41,21.63,21.35,14169,23151072.0,1.3,-0.6,-0.13,0.73
2025-01-20,300982,21.42,21.77,21.95,21.42,24032,39817938.0,2.48,1.68,0.36,1.24
2025-01-21,300982,21.81,22.74,23.21,21.31,78438,134517926.0,8.73,4.46,0.97,4.05
2025-01-22,300982,22.71,23.0,24.09,22.71,83712,150332758.0,6.07,1.14,0.26,4.32
2025-01-23,300982,23.33,22.69,23.7,22.67,62899,112054670.0,4.48,-1.35,-0.31,3.24
2025-01-24,300982,22.65,22.61,22.86,22.33,41008,70678293.0,2.34,-0.35,-0.08,2.12
2025-01-27,300982,22.58,22.17,22.79,22.17,26031,44640304.0,2.74,-1.95,-0.44,1.34
2025-02-05,300982,22.17,21.99,22.39,21.81,41930,70216843.0,2.62,-0.81,-0.18,2.16
2025-02-06,300982,21.99,22.2,22.21,21.77,28131,47162828.0,2.0,0.95,0.21,1.45
2025-02-07,300982,22.19,22.52,22.91,22.19,40141,69047160.0,3.24,1.44,0.32,2.07
2025-02-10,300982,22.58,22.97,23.01,22.56,32288,56356186.0,2.0,2.0,0.45,1.67
2025-02-11,300982,22.92,22.63,22.99,22.56,23819,41231446.0,1.87,-1.48,-0.34,1.23
2025-02-12,300982,22.52,22.98,23.03,22.52,27874,48723773.0,2.25,1.55,0.35,1.44
2025-02-13,300982,22.94,22.77,23.06,22.71,32296,56587173.0,1.52,-0.91,-0.21,1.67
2025-02-14,300982,22.69,22.71,22.93,22.55,24460,42535236.0,1.67,-0.26,-0.06,1.26
2025-02-17,300982,22.71,22.99,23.22,22.7,28926,50769470.0,2.29,1.23,0.28,1.49
2025-02-18,300982,23.47,22.5,23.69,22.44,46025,81408928.0,5.44,-2.13,-0.49,2.37
2025-02-19,300982,22.27,23.4,23.65,22.27,58358,103173504.0,6.13,4.0,0.9,3.01
2025-02-20,300982,23.39,23.24,23.49,23.06,30053,53521653.0,1.84,-0.68,-0.16,1.55
2025-02-21,300982,23.23,24.01,24.12,23.01,52359,94763500.0,4.78,3.31,0.77,2.7
2025-02-24,300982,24.05,23.93,24.25,23.63,42796,78900131.0,2.58,-0.33,-0.08,2.21
2025-02-25,300982,23.55,23.57,23.88,23.41,31115,56426195.0,1.96,-1.5,-0.36,1.6
2025-02-26,300982,23.57,23.65,23.75,23.4,31766,57449342.0,1.48,0.34,0.08,1.64
2025-02-27,300982,23.61,23.4,23.78,22.99,33008,58977981.0,3.34,-1.06,-0.25,1.7
2025-02-28,300982,23.34,23.04,23.64,22.94,28285,50357112.0,2.99,-1.54,-0.36,1.46
2025-03-03,300982,22.92,22.91,23.52,22.76,27560,48850321.0,3.3,-0.56,-0.13,1.42
2025-03-04,300982,22.73,23.21,23.21,22.65,21276,37408536.0,2.44,1.31,0.3,1.1
2025-03-05,300982,23.16,22.88,23.29,22.68,21674,37883256.0,2.63,-1.42,-0.33,1.12
2025-03-06,300982,22.93,23.39,23.49,22.93,34720,61958953.0,2.45,2.23,0.51,1.79
2025-03-07,300982,23.29,23.03,23.29,22.89,28551,50401655.0,1.71,-1.54,-0.36,1.47
2025-03-10,300982,22.99,23.29,23.39,22.94,23030,40946390.0,1.95,1.13,0.26,1.19
2025-03-11,300982,23.05,23.12,23.23,22.87,21312,37556841.0,1.55,-0.73,-0.17,1.1
2025-03-12,300982,23.12,24.02,24.31,23.01,80541,147459126.0,5.62,3.89,0.9,4.15
2025-03-13,300982,23.91,23.83,24.18,23.53,52290,95422263.0,2.71,-0.79,-0.19,2.7
2025-03-14,300982,24.01,23.64,24.01,23.39,42347,76761682.0,2.6,-0.8,-0.19,2.18
2025-03-17,300982,23.69,24.26,24.61,23.58,62840,116325437.0,4.36,2.62,0.62,3.24
2025-03-18,300982,24.25,24.27,24.49,23.97,46005,85635805.0,2.14,0.04,0.01,2.37
2025-03-19,300982,24.29,24.36,24.66,24.01,53728,100700578.0,2.68,0.37,0.09,2.77
2025-03-20,300982,24.31,23.99,24.31,23.96,33732,62509092.0,1.44,-1.52,-0.37,1.74
2025-03-21,300982,23.93,23.82,24.2,23.65,26866,49312352.0,2.29,-0.71,-0.17,1.39
2025-03-24,300982,23.71,23.39,24.17,22.87,37589,67387761.0,5.46,-1.81,-0.43,1.94
2025-03-25,300982,23.34,23.36,23.66,23.15,22226,39906262.0,2.18,-0.13,-0.03,1.15
2025-03-26,300982,23.27,23.61,23.88,23.21,28009,50818642.0,2.87,1.07,0.25,1.44
2025-03-27,300982,23.61,23.29,23.61,23.11,23137,41322731.0,2.12,-1.36,-0.32,1.19
2025-03-28,300982,23.29,22.7,23.35,22.7,23749,41775781.0,2.79,-2.53,-0.59,1.22
2025-03-31,300982,22.59,22.39,22.75,22.13,25499,43607026.0,2.73,-1.37,-0.31,1.32
2025-04-01,300982,22.39,22.91,23.16,22.39,31671,55508712.0,3.44,2.32,0.52,1.63
2025-04-02,300982,22.86,22.8,23.06,22.75,15535,27223015.0,1.35,-0.48,-0.11,0.8
2025-04-03,300982,22.65,22.89,23.0,22.53,15829,27598819.0,2.06,0.39,0.09,0.82
2025-04-07,300982,21.91,19.15,21.91,18.69,68035,102648899.0,14.07,-16.34,-3.74,3.51
2025-04-08,300982,19.41,19.59,20.21,19.21,34076,50512223.0,5.22,2.3,0.44,1.76
2025-04-09,300982,19.19,20.15,20.27,18.19,42883,62363029.0,10.62,2.86,0.56,2.21
2025-04-10,300982,20.39,20.33,20.72,20.27,34311,53198599.0,2.23,0.89,0.18,1.77
2025-04-11,300982,19.92,20.15,20.36,19.92,22958,35074224.0,2.16,-0.89,-0.18,1.18
2025-04-14,300982,20.31,20.52,20.61,20.31,24134,37409936.0,1.49,1.84,0.37,1.24
2025-04-15,300982,20.45,20.67,20.7,20.33,18366,28499520.0,1.8,0.73,0.15,0.95
2025-04-16,300982,20.46,20.16,20.63,19.89,18075,27617720.0,3.58,-2.47,-0.51,0.93
2025-04-17,300982,20.13,20.33,20.43,20.07,13002,20023108.0,1.79,0.84,0.17,0.67
2025-04-18,300982,20.24,20.37,20.46,20.12,11271,17312463.0,1.67,0.2,0.04,0.58
2025-04-21,300982,20.37,20.58,20.63,20.21,13295,20624892.0,2.06,1.03,0.21,0.69
2025-04-22,300982,20.52,20.41,20.57,20.27,12171,18808033.0,1.46,-0.83,-0.17,0.63
2025-04-23,300982,20.55,20.57,20.75,20.4,19822,30871012.0,1.71,0.78,0.16,1.02
2025-04-24,300982,20.58,20.4,20.71,20.25,18269,28325903.0,2.24,-0.83,-0.17,0.94
2025-04-25,300982,20.37,20.49,20.67,20.29,14310,22265730.22,1.86,0.44,0.09,0.74
