日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300614,8.53,8.76,8.77,8.53,15525,13311149.0,2.81,2.7,0.23,0.97
2024-09-06,300614,8.75,8.67,8.89,8.57,17826,15351387.0,3.65,-1.03,-0.09,1.11
2024-09-09,300614,8.59,8.52,8.68,8.44,15203,12866150.0,2.77,-1.73,-0.15,0.95
2024-09-10,300614,8.51,8.67,8.67,8.43,15920,13501461.0,2.82,1.76,0.15,0.99
2024-09-11,300614,8.65,8.6,8.72,8.56,9918,8476409.0,1.85,-0.81,-0.07,0.62
2024-09-12,300614,8.64,8.55,8.74,8.55,18013,15461934.0,2.21,-0.58,-0.05,1.12
2024-09-13,300614,8.54,8.18,8.59,8.17,19467,16008059.0,4.91,-4.33,-0.37,1.21
2024-09-18,300614,8.21,7.94,8.25,7.81,19185,15051853.0,5.38,-2.93,-0.24,1.2
2024-09-19,300614,8.0,8.28,8.34,7.95,23705,19192768.0,4.91,4.28,0.34,1.48
2024-09-20,300614,8.32,8.19,8.32,8.12,13264,10732692.0,2.42,-1.09,-0.09,0.83
2024-09-23,300614,8.21,8.25,8.3,8.07,11794,9585090.0,2.81,0.73,0.06,0.74
2024-09-24,300614,8.3,8.56,8.56,8.25,21333,17798239.0,3.76,3.76,0.31,1.33
2024-09-25,300614,8.67,8.74,8.88,8.64,23219,20160123.0,2.8,2.1,0.18,1.45
2024-09-26,300614,8.7,8.93,8.94,8.7,18766,16431371.0,2.75,2.17,0.19,1.17
2024-09-27,300614,9.13,9.41,9.52,9.03,36038,33096032.0,5.49,5.38,0.48,2.25
2024-09-30,300614,9.79,10.88,11.09,9.7,73314,75138894.0,14.77,15.62,1.47,4.57
2024-10-08,300614,12.9,11.99,12.9,11.39,88372,105056136.0,13.88,10.2,1.11,5.51
2024-10-09,300614,11.69,10.45,11.7,10.45,63127,69240454.0,10.43,-12.84,-1.54,3.93
2024-10-10,300614,10.65,10.68,11.02,10.45,41669,44509116.0,5.45,2.2,0.23,2.6
2024-10-11,300614,10.7,10.09,10.7,9.98,38619,39408071.0,6.74,-5.52,-0.59,2.41
2024-10-14,300614,10.29,10.6,10.74,10.09,39871,41094485.0,6.44,5.05,0.51,2.49
2024-10-15,300614,10.6,10.41,10.84,10.36,31254,32924751.0,4.53,-1.79,-0.19,1.95
2024-10-16,300614,10.39,10.45,10.58,10.28,22941,23777388.0,2.88,0.38,0.04,1.43
2024-10-17,300614,10.61,10.29,10.77,10.24,27795,28890418.0,5.07,-1.53,-0.16,1.73
2024-10-18,300614,10.44,10.49,10.7,10.24,31489,32778326.0,4.47,1.94,0.2,1.96
2024-10-21,300614,10.62,10.84,10.97,10.49,40335,42926229.0,4.58,3.34,0.35,2.51
2024-10-22,300614,10.92,11.02,11.03,10.69,30651,33096694.0,3.14,1.66,0.18,1.91
2024-10-23,300614,10.96,10.93,11.18,10.84,31467,34419937.0,3.09,-0.82,-0.09,1.96
2024-10-24,300614,10.94,10.77,10.99,10.69,22372,23965699.0,2.74,-1.46,-0.16,1.39
2024-10-25,300614,10.82,11.12,11.21,10.82,26567,29155818.0,3.62,3.25,0.35,1.66
2024-10-28,300614,11.3,11.48,11.49,11.13,29200,32897351.0,3.24,3.24,0.36,1.82
2024-10-29,300614,11.48,10.88,11.78,10.84,41001,45219364.0,8.19,-5.23,-0.6,2.56
2024-10-30,300614,10.88,10.68,10.94,10.53,24468,26093177.0,3.77,-1.84,-0.2,1.53
2024-10-31,300614,10.85,11.11,11.19,10.79,32647,35776952.0,3.75,4.03,0.43,2.03
2024-11-01,300614,11.15,10.46,11.27,10.39,43682,46236544.0,7.92,-5.85,-0.65,2.72
2024-11-04,300614,10.52,10.67,10.72,10.32,21701,22721198.0,3.82,2.01,0.21,1.35
2024-11-05,300614,10.8,10.91,11.05,10.63,37303,40004333.0,3.94,2.25,0.24,2.33
2024-11-06,300614,10.97,11.38,11.78,10.72,94780,106616947.0,9.72,4.31,0.47,5.91
2024-11-07,300614,11.29,11.9,11.9,11.2,108295,124909172.0,6.15,4.57,0.52,6.75
2024-11-08,300614,12.09,11.48,12.11,11.4,84124,97300373.0,5.97,-3.53,-0.42,5.24
2024-11-11,300614,11.45,11.77,11.87,11.32,53180,61346403.0,4.79,2.53,0.29,3.31
2024-11-12,300614,11.68,11.63,11.94,11.43,55565,64358870.0,4.33,-1.19,-0.14,3.46
2024-11-13,300614,11.59,11.63,11.81,11.29,45173,51712222.0,4.47,0.0,0.0,2.82
2024-11-14,300614,11.59,11.3,11.71,11.23,32332,36660930.0,4.13,-2.84,-0.33,2.02
2024-11-15,300614,11.29,11.09,11.51,11.05,29501,33040173.0,4.07,-1.86,-0.21,1.84
2024-11-18,300614,11.11,10.74,11.26,10.6,32150,34533875.0,5.95,-3.16,-0.35,2.0
2024-11-19,300614,10.77,11.12,11.12,10.64,23890,25740219.0,4.47,3.54,0.38,1.49
2024-11-20,300614,11.11,12.12,12.54,11.08,136801,162045164.0,13.13,8.99,1.0,8.53
2024-11-21,300614,12.11,11.99,12.38,11.73,95850,114413028.0,5.36,-1.07,-0.13,5.97
2024-11-22,300614,11.84,12.25,12.77,11.84,140577,172591697.0,7.76,2.17,0.26,8.76
2024-11-25,300614,11.95,11.74,12.09,11.3,138035,158120186.0,6.45,-4.16,-0.51,8.6
2024-11-26,300614,11.64,11.19,11.74,11.13,80237,90329980.0,5.2,-4.68,-0.55,5.0
2024-11-27,300614,11.05,11.25,11.29,10.58,64745,70042051.0,6.34,0.54,0.06,4.04
2024-11-28,300614,11.29,11.44,11.75,11.24,59386,67503920.0,4.53,1.69,0.19,3.7
2024-11-29,300614,11.43,11.29,11.5,11.11,52443,58917596.0,3.41,-1.31,-0.15,3.27
2024-12-02,300614,11.39,11.58,11.58,11.31,45628,52093378.0,2.39,2.57,0.29,2.84
2024-12-03,300614,11.58,11.54,11.63,11.34,36535,41517761.0,2.5,-0.35,-0.04,2.28
2024-12-04,300614,11.49,11.39,12.06,11.32,80545,92923272.0,6.41,-1.3,-0.15,5.02
2024-12-05,300614,11.42,11.56,11.66,11.33,50450,57655746.0,2.9,1.49,0.17,3.14
2024-12-06,300614,11.6,11.67,11.73,11.45,56148,64715472.0,2.42,0.95,0.11,3.5
2024-12-09,300614,11.64,11.57,11.79,11.43,36941,42454449.0,3.08,-0.86,-0.1,2.3
2024-12-10,300614,11.9,11.6,11.93,11.55,46771,54488502.0,3.28,0.26,0.03,2.92
2024-12-11,300614,11.57,11.79,11.82,11.52,39112,45314194.0,2.59,1.64,0.19,2.44
2024-12-12,300614,11.82,12.19,12.2,11.75,77767,92833381.0,3.82,3.39,0.4,4.85
2024-12-13,300614,12.19,12.08,12.3,11.99,56142,67644344.0,2.54,-0.9,-0.11,3.5
2024-12-16,300614,12.09,12.58,13.09,12.08,119378,150517841.0,8.36,4.14,0.5,7.44
2024-12-17,300614,12.59,11.85,12.71,11.72,87480,105589626.0,7.87,-5.8,-0.73,5.45
2024-12-18,300614,11.8,11.74,12.17,11.33,68589,79987033.0,7.09,-0.93,-0.11,4.28
2024-12-19,300614,11.69,11.37,11.81,11.28,49696,56320748.0,4.51,-3.15,-0.37,3.1
2024-12-20,300614,11.41,11.43,11.65,11.33,36247,41364000.0,2.81,0.53,0.06,2.26
2024-12-23,300614,11.45,10.43,11.45,10.31,63633,67569832.0,9.97,-8.75,-1.0,3.97
2024-12-24,300614,10.44,10.34,10.56,10.09,30264,30897261.0,4.51,-0.86,-0.09,1.89
2024-12-25,300614,10.38,9.98,10.39,9.69,38180,37712679.0,6.77,-3.48,-0.36,2.38
2024-12-26,300614,10.05,10.08,10.25,9.99,23049,23153040.0,2.61,1.0,0.1,1.44
2024-12-27,300614,10.11,10.31,10.42,10.06,38370,39226991.0,3.57,2.28,0.23,2.39
2024-12-30,300614,10.32,9.83,10.32,9.8,42654,41906308.0,5.04,-4.66,-0.48,2.66
2024-12-31,300614,9.93,9.57,10.02,9.57,25825,25003912.0,4.58,-2.64,-0.26,1.61
2025-01-02,300614,9.55,9.37,9.82,9.29,28647,27176696.0,5.54,-2.09,-0.2,1.79
2025-01-03,300614,9.39,8.86,9.47,8.84,33912,30507568.0,6.72,-5.44,-0.51,2.11
2025-01-06,300614,8.9,8.77,8.94,8.36,28342,24506227.0,6.55,-1.02,-0.09,1.77
2025-01-07,300614,8.81,9.12,9.14,8.74,28708,25390149.0,4.56,3.99,0.35,1.79
2025-01-08,300614,9.04,8.99,9.14,8.69,28863,25597618.0,4.93,-1.43,-0.13,1.8
2025-01-09,300614,9.04,8.96,9.11,8.84,20069,17865084.0,3.0,-0.33,-0.03,1.25
2025-01-10,300614,8.96,8.59,9.04,8.45,19929,17295432.0,6.58,-4.13,-0.37,1.24
2025-01-13,300614,8.55,8.71,8.74,8.3,23882,20212747.0,5.12,1.4,0.12,1.49
2025-01-14,300614,8.9,9.4,9.45,8.77,47930,43605788.0,7.81,7.92,0.69,2.99
2025-01-15,300614,9.4,9.23,9.61,9.19,29814,27434941.0,4.47,-1.81,-0.17,1.86
2025-01-16,300614,9.3,9.32,9.46,9.22,25501,23618014.0,2.6,0.98,0.09,1.59
2025-01-17,300614,9.28,9.18,9.34,9.13,20270,18493183.0,2.25,-1.5,-0.14,1.26
2025-01-20,300614,9.21,9.38,9.47,9.03,25342,23397520.0,4.79,2.18,0.2,1.58
2025-01-21,300614,9.44,9.18,9.55,9.08,26824,24449330.0,5.01,-2.13,-0.2,1.67
2025-01-22,300614,9.09,9.05,9.18,8.95,21467,19242225.0,2.51,-1.42,-0.13,1.34
2025-01-23,300614,9.14,8.99,9.28,8.99,27172,24605310.0,3.2,-0.66,-0.06,1.69
2025-01-24,300614,8.99,9.02,9.14,8.88,23922,21273410.0,2.89,0.33,0.03,1.49
2025-01-27,300614,9.12,9.15,9.43,9.09,33255,30576128.0,3.77,1.44,0.13,2.07
2025-02-05,300614,9.29,9.46,9.5,9.16,24644,22971081.0,3.72,3.39,0.31,1.54
2025-02-06,300614,9.46,9.53,9.56,9.29,24238,22733988.0,2.85,0.74,0.07,1.51
2025-02-07,300614,9.53,9.58,9.76,9.5,27889,26643406.0,2.73,0.52,0.05,1.74
2025-02-10,300614,9.62,9.78,9.8,9.59,20785,19993253.0,2.19,2.09,0.2,1.3
2025-02-11,300614,9.82,9.65,9.87,9.58,23542,22543617.0,2.97,-1.33,-0.13,1.47
2025-02-12,300614,9.65,10.41,10.44,9.62,68354,68259737.0,8.5,7.88,0.76,4.26
2025-02-13,300614,10.35,10.44,10.58,10.25,52027,53660127.0,3.17,0.29,0.03,3.24
2025-02-14,300614,10.47,10.53,10.56,10.37,27387,28402715.0,1.82,0.86,0.09,1.71
2025-02-17,300614,10.53,10.72,10.85,10.4,39204,41536909.0,4.27,1.8,0.19,2.44
2025-02-18,300614,10.9,10.67,11.05,10.46,58859,62543438.0,5.5,-0.47,-0.05,3.67
2025-02-19,300614,10.65,10.57,10.95,10.47,39650,41938904.0,4.5,-0.94,-0.1,2.47
2025-02-20,300614,10.57,10.73,10.73,10.27,38330,39868768.0,4.35,1.51,0.16,2.39
2025-02-21,300614,10.65,10.95,11.02,10.5,38289,40828757.0,4.85,2.05,0.22,2.39
2025-02-24,300614,11.05,11.44,11.44,10.93,61935,69034548.0,4.66,4.47,0.49,3.86
2025-02-25,300614,11.27,11.28,11.49,11.19,25359,28540909.0,2.62,-1.4,-0.16,1.58
2025-02-26,300614,11.28,11.11,11.45,11.0,24097,26661774.0,3.99,-1.51,-0.17,1.5
2025-02-27,300614,11.11,11.07,11.2,10.81,26360,28786726.0,3.51,-0.36,-0.04,1.64
2025-02-28,300614,11.05,10.61,11.05,10.57,23291,24829844.0,4.34,-4.16,-0.46,1.45
2025-03-03,300614,10.67,10.89,11.11,10.64,28719,31178213.0,4.43,2.64,0.28,1.79
2025-03-04,300614,10.79,10.88,11.07,10.74,22612,24444604.0,3.03,-0.09,-0.01,1.41
2025-03-05,300614,10.83,10.94,11.02,10.65,21743,23276484.0,3.4,0.55,0.06,1.36
2025-03-06,300614,10.93,11.09,11.24,10.8,27988,30682894.0,4.02,1.37,0.15,1.74
2025-03-07,300614,11.13,11.2,11.34,10.99,26417,29302517.0,3.16,0.99,0.11,1.65
2025-03-10,300614,11.15,11.31,11.57,11.15,24388,27380768.0,3.75,0.98,0.11,1.52
2025-03-11,300614,11.15,11.21,11.29,11.09,15929,17643494.0,1.77,-0.88,-0.1,0.99
2025-03-12,300614,11.35,11.52,11.58,11.14,32346,36558168.0,3.93,2.77,0.31,2.02
2025-03-13,300614,11.63,11.52,11.94,11.19,41084,46805666.0,6.51,0.0,0.0,2.56
2025-03-14,300614,11.63,11.67,11.71,11.38,38997,44734141.0,2.86,1.3,0.15,2.43
2025-03-17,300614,11.87,11.7,11.87,11.42,39574,45673594.0,3.86,0.26,0.03,2.47
2025-03-18,300614,11.65,12.05,12.05,11.6,48698,57396269.0,3.85,2.99,0.35,3.04
2025-03-19,300614,11.99,12.09,12.35,11.78,42230,50730645.0,4.73,0.33,0.04,2.63
2025-03-20,300614,12.09,12.17,12.25,11.97,33262,39973835.0,2.32,0.66,0.08,2.07
2025-03-21,300614,12.32,12.12,12.32,12.0,24470,29364260.0,2.63,-0.41,-0.05,1.53
2025-03-24,300614,12.09,11.55,12.21,11.27,47785,55602189.0,7.76,-4.7,-0.57,2.98
2025-03-25,300614,11.69,11.9,12.03,11.35,44390,52016469.0,5.89,3.03,0.35,2.77
2025-03-26,300614,11.92,12.07,12.16,11.77,24536,29344236.0,3.28,1.43,0.17,1.53
2025-03-27,300614,12.25,11.86,12.27,11.69,45170,53026813.0,4.81,-1.74,-0.21,2.82
2025-03-28,300614,12.16,11.49,12.16,11.49,23696,27529774.0,5.65,-3.12,-0.37,1.48
2025-03-31,300614,11.34,11.37,11.47,10.89,43279,47918473.0,5.05,-1.04,-0.12,2.7
2025-04-01,300614,11.39,11.7,11.97,11.36,36814,42932830.0,5.36,2.9,0.33,2.29
2025-04-02,300614,12.04,11.92,12.09,11.5,36038,42571997.0,5.04,1.88,0.22,2.25
2025-04-03,300614,11.83,11.93,12.15,11.7,32466,38431171.0,3.78,0.08,0.01,2.02
2025-04-07,300614,11.21,9.78,11.28,9.56,58385,60439962.0,14.42,-18.02,-2.15,3.64
2025-04-08,300614,10.09,10.06,10.52,9.82,47441,47580348.0,7.16,2.86,0.28,2.96
2025-04-09,300614,10.09,10.52,10.54,9.33,43351,42809295.0,12.03,4.57,0.46,2.7
2025-04-10,300614,10.88,10.95,11.16,10.56,32200,35104617.0,5.7,4.09,0.43,2.01
2025-04-11,300614,11.06,10.96,11.15,10.79,33570,36508273.0,3.29,0.09,0.01,2.09
2025-04-14,300614,11.04,10.96,11.19,10.88,29855,32673706.0,2.83,0.0,0.0,1.86
2025-04-15,300614,11.05,10.99,11.08,10.86,16857,18316792.0,2.01,0.27,0.03,1.05
2025-04-16,300614,11.01,10.91,11.19,10.68,37436,40432103.0,4.64,-0.73,-0.08,2.33
2025-04-17,300614,10.78,10.83,10.93,10.57,24786,26561255.0,3.3,-0.73,-0.08,1.54
2025-04-18,300614,10.92,10.84,10.92,10.6,14105,15040110.0,2.95,0.09,0.01,0.88
2025-04-21,300614,10.68,10.94,11.03,10.68,19814,21506394.0,3.23,0.92,0.1,1.24
2025-04-22,300614,10.99,10.94,11.05,10.81,16255,17580336.0,2.19,0.0,0.0,1.01
2025-04-23,300614,10.94,10.98,11.04,10.89,12116,13177565.0,1.37,0.37,0.04,0.76
2025-04-24,300614,11.01,10.99,11.05,10.89,23531,25608145.0,1.46,0.09,0.01,1.47
2025-04-25,300614,11.0,11.2,11.22,10.94,29275,32276829.0,2.55,1.91,0.21,1.82
