日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-06,300779,16.45,16.52,16.65,16.33,20581,32974071.0,1.95,0.43,0.07,2.36
2022-09-07,300779,16.52,16.41,16.64,16.28,7962,12710152.0,2.18,-0.67,-0.11,0.91
2022-09-08,300779,16.34,16.28,16.55,16.27,6958,11075076.0,1.71,-0.79,-0.13,0.8
2022-09-09,300779,16.41,16.1,16.41,15.91,7118,11106012.0,3.07,-1.11,-0.18,0.82
2022-09-13,300779,16.25,16.05,16.25,15.96,5832,9124317.0,1.8,-0.31,-0.05,0.67
2022-09-14,300779,15.98,15.85,16.07,15.78,5646,8700087.0,1.81,-1.25,-0.2,0.65
2022-09-15,300779,15.85,15.37,15.97,15.18,15181,22873426.0,4.98,-3.03,-0.48,1.74
2022-09-16,300779,15.37,14.99,15.52,14.82,10866,15968902.0,4.55,-2.47,-0.38,1.25
2022-09-19,300779,15.1,14.83,15.1,14.3,12537,17778489.0,5.34,-1.07,-0.16,1.44
2022-09-20,300779,14.83,15.14,15.21,14.76,7579,11058075.0,3.03,2.09,0.31,0.87
2022-09-21,300779,15.15,15.52,15.54,14.97,12414,18404159.0,3.76,2.51,0.38,1.42
2022-09-22,300779,15.32,15.34,15.64,15.26,5074,7606627.0,2.45,-1.16,-0.18,0.58
2022-09-23,300779,15.29,14.75,15.4,14.6,12691,18387136.0,5.22,-3.85,-0.59,1.46
2022-09-26,300779,14.58,14.3,14.67,14.23,8756,12265831.0,2.98,-3.05,-0.45,1.0
2022-09-27,300779,14.31,14.76,14.81,14.31,9534,13483387.0,3.5,3.22,0.46,1.09
2022-09-28,300779,14.76,14.55,14.84,14.35,5839,8232176.0,3.32,-1.42,-0.21,0.67
2022-09-29,300779,14.54,14.03,14.6,13.82,11061,15077250.0,5.36,-3.57,-0.52,1.27
2022-09-30,300779,13.99,13.93,14.15,13.73,4576,6140343.0,2.99,-0.71,-0.1,0.52
2022-10-10,300779,13.94,13.57,14.05,13.42,7858,10320033.0,4.52,-2.58,-0.36,0.9
2022-10-11,300779,13.57,13.61,13.7,13.28,4047,5293244.0,3.1,0.29,0.04,0.46
2022-10-12,300779,13.61,13.89,13.91,13.24,4702,6204183.0,4.92,2.06,0.28,0.54
2022-10-13,300779,13.9,14.39,14.54,13.58,7905,10934948.0,6.91,3.6,0.5,0.91
2022-10-14,300779,14.39,14.72,14.75,14.26,6987,9892061.0,3.41,2.29,0.33,0.8
2022-10-17,300779,14.72,15.7,15.91,14.7,15888,23833836.0,8.22,6.66,0.98,1.82
2022-10-18,300779,15.71,15.58,15.84,15.53,9415,14361740.0,1.97,-0.76,-0.12,1.08
2022-10-19,300779,15.66,15.59,15.9,15.48,7709,11718449.0,2.7,0.06,0.01,0.88
2022-10-20,300779,15.51,15.47,15.84,15.46,6876,10465292.0,2.44,-0.77,-0.12,0.79
2022-10-21,300779,15.46,15.59,15.65,15.31,4806,7268329.0,2.2,0.78,0.12,0.55
2022-10-24,300779,15.6,15.55,16.04,15.46,13072,19968319.0,3.72,-0.26,-0.04,1.5
2022-10-25,300779,15.25,15.37,15.64,15.21,8182,12229755.0,2.77,-1.16,-0.18,0.94
2022-10-26,300779,15.59,15.55,15.61,15.27,8602,12969162.0,2.21,1.17,0.18,0.99
2022-10-27,300779,15.65,16.13,16.17,15.6,21865,34002600.0,3.67,3.73,0.58,2.51
2022-10-28,300779,16.14,15.43,16.2,15.18,14145,21455418.0,6.32,-4.34,-0.7,1.62
2022-10-31,300779,15.23,15.42,15.78,15.08,8317,12522120.0,4.54,-0.06,-0.01,0.95
2022-11-01,300779,15.75,15.53,15.75,15.25,8061,12070824.0,3.24,0.71,0.11,0.92
2022-11-02,300779,15.66,15.61,15.74,15.31,7115,10725701.0,2.77,0.52,0.08,0.82
2022-11-03,300779,15.33,15.7,15.75,15.33,5364,8121526.0,2.69,0.58,0.09,0.62
2022-11-04,300779,15.68,15.86,16.05,15.48,8312,12844083.0,3.63,1.02,0.16,0.95
2022-11-07,300779,15.86,16.8,16.95,15.73,30626,48957169.0,7.69,5.93,0.94,3.51
2022-11-08,300779,16.96,17.76,18.29,16.82,67820,116458075.0,8.75,5.71,0.96,7.78
2022-11-09,300779,17.94,18.16,18.65,17.65,45862,81780018.0,5.63,2.25,0.4,5.26
2022-11-10,300779,18.21,17.64,18.97,17.59,54999,98340399.0,7.6,-2.86,-0.52,6.31
2022-11-11,300779,17.82,19.13,19.34,17.5,70244,126571321.0,10.43,8.45,1.49,8.05
2022-11-14,300779,19.52,18.53,19.52,18.48,44691,82164048.0,5.44,-3.14,-0.6,5.12
2022-11-15,300779,18.88,18.71,19.6,18.55,34921,64959948.0,5.67,0.97,0.18,4.0
2022-11-16,300779,19.25,19.75,19.95,18.92,52710,100328741.0,5.51,5.56,1.04,6.04
2022-11-17,300779,19.6,20.17,20.53,19.47,35661,70282030.0,5.37,2.13,0.42,4.09
2022-11-18,300779,20.17,20.79,20.97,20.1,48125,97348702.0,4.31,3.07,0.62,5.52
2022-11-21,300779,20.79,21.62,22.01,20.67,42780,89554174.0,6.45,3.99,0.83,4.91
2022-11-22,300779,21.62,23.8,24.22,21.48,95179,216355168.0,12.67,10.08,2.18,10.91
2022-11-23,300779,24.45,23.64,24.45,22.09,100858,229176452.0,9.92,-0.67,-0.16,11.57
2022-11-24,300779,23.55,25.3,25.65,22.93,122746,298346510.0,11.51,7.02,1.66,14.07
2022-11-25,300779,24.87,25.26,26.03,24.65,77515,193528550.0,5.45,-0.16,-0.04,8.89
2022-11-28,300779,25.45,28.05,29.17,25.26,122492,331536792.0,15.48,11.05,2.79,14.05
2022-11-29,300779,28.05,27.1,28.17,26.33,95275,252570038.0,6.56,-3.39,-0.95,10.92
2022-11-30,300779,26.57,26.66,26.98,25.81,81646,211982663.0,4.32,-1.62,-0.44,9.36
2022-12-01,300779,26.66,29.08,29.75,25.97,102481,279095333.0,14.18,9.08,2.42,11.75
2022-12-02,300779,28.78,28.69,29.92,27.71,67438,191546890.0,7.6,-1.34,-0.39,7.73
2022-12-05,300779,29.45,29.73,30.55,27.01,90051,258356859.0,12.34,3.62,1.04,10.33
2022-12-06,300779,29.91,29.47,30.94,28.9,61701,181230110.0,6.86,-0.87,-0.26,7.08
2022-12-07,300779,29.63,30.75,30.75,29.26,56727,169026128.0,5.06,4.34,1.28,6.5
2022-12-08,300779,30.95,30.76,30.96,29.84,45762,136574871.0,3.64,0.03,0.01,5.25
2022-12-09,300779,30.89,32.97,33.25,30.45,48965,155156208.0,9.1,7.18,2.21,5.61
2022-12-12,300779,33.44,35.65,36.45,32.95,72833,250378467.0,10.62,8.13,2.68,8.35
2022-12-13,300779,35.64,38.25,38.39,35.1,64236,232442302.0,9.23,7.29,2.6,7.37
2022-12-14,300779,38.16,37.66,39.33,36.63,64127,239573857.0,7.06,-1.54,-0.59,7.35
2022-12-15,300779,36.46,32.11,37.62,31.45,132148,453170124.0,16.38,-14.74,-5.55,15.15
2022-12-16,300779,31.77,30.25,33.47,30.01,121568,378284381.0,10.78,-5.79,-1.86,13.94
2022-12-19,300779,30.24,31.74,32.59,30.17,85534,268455669.0,8.0,4.93,1.49,9.81
2022-12-20,300779,31.78,31.3,32.28,30.39,53932,166557123.0,5.95,-1.39,-0.44,6.18
2022-12-21,300779,31.16,32.19,32.54,30.53,41669,130565209.0,6.42,2.84,0.89,4.78
2022-12-22,300779,32.41,32.5,32.96,31.65,36077,114875662.0,4.07,0.96,0.31,4.14
2022-12-23,300779,32.21,31.0,32.38,30.45,52539,161506786.0,5.94,-4.62,-1.5,6.02
2022-12-26,300779,31.04,35.3,35.53,31.0,81053,272246895.0,14.61,13.87,4.3,9.29
2022-12-27,300779,35.03,36.17,36.43,34.05,63681,221558468.0,6.74,2.46,0.87,7.3
2022-12-28,300779,35.6,34.5,36.11,34.25,44930,155297389.0,5.14,-4.62,-1.67,5.15
2022-12-29,300779,34.86,34.67,35.7,33.83,45930,159023243.0,5.42,0.49,0.17,5.27
2022-12-30,300779,34.75,34.55,35.92,34.15,48839,168547215.0,5.11,-0.35,-0.12,5.45
2023-01-03,300779,34.93,34.22,35.42,33.78,37520,128249725.0,4.75,-0.96,-0.33,4.19
2023-01-04,300779,33.78,32.83,34.34,32.55,46000,151019222.0,5.23,-4.06,-1.39,5.13
2023-01-05,300779,33.21,32.78,33.45,32.05,30410,98658317.0,4.26,-0.15,-0.05,3.39
2023-01-06,300779,32.94,32.26,33.08,31.45,48060,152767495.0,4.97,-1.59,-0.52,5.36
2023-01-09,300779,32.8,33.56,34.0,31.75,48543,157722580.0,6.97,4.03,1.3,5.42
2023-01-10,300779,33.33,33.99,34.14,32.63,36282,119552113.0,4.5,1.28,0.43,4.05
2023-01-11,300779,33.45,33.23,33.91,32.5,32085,104970239.0,4.15,-2.24,-0.76,3.58
2023-01-12,300779,33.45,31.96,33.45,31.84,27208,87219641.0,4.85,-3.82,-1.27,3.04
2023-01-13,300779,31.97,31.97,32.64,31.58,18183,57437881.0,3.32,0.03,0.01,2.03
2023-01-16,300779,31.45,32.15,32.53,31.37,19152,60334331.0,3.63,0.56,0.18,2.14
2023-01-17,300779,32.61,31.8,32.61,31.69,13970,44048420.0,2.86,-1.09,-0.35,1.56
2023-01-18,300779,31.8,31.55,32.32,31.55,12607,39507309.0,2.42,-0.79,-0.25,1.4
2023-01-19,300779,31.55,32.06,32.54,31.37,19696,62214959.0,3.71,1.62,0.51,2.19
2023-01-20,300779,32.07,32.81,33.02,32.05,19974,64342891.0,3.03,2.34,0.75,2.22
2023-01-30,300779,33.01,32.95,34.03,32.79,24725,81481836.0,3.78,0.43,0.14,2.75
2023-01-31,300779,32.66,34.33,34.63,32.65,24047,79545357.0,6.01,4.19,1.38,2.68
2023-02-01,300779,34.07,34.18,35.36,33.05,35827,120118763.0,6.73,-0.44,-0.15,3.99
2023-02-02,300779,33.78,37.09,37.31,33.78,51362,180811295.0,10.33,8.51,2.91,5.72
2023-02-03,300779,37.37,36.8,37.75,35.58,46307,166102574.0,5.85,-0.78,-0.29,5.15
2023-02-06,300779,36.48,39.65,40.15,36.48,51615,200007184.0,9.97,7.74,2.85,5.75
2023-02-07,300779,40.5,40.2,40.78,39.26,40847,161628770.0,3.83,1.39,0.55,4.55
2023-02-08,300779,40.25,39.67,40.64,38.8,31017,121630952.0,4.58,-1.32,-0.53,3.45
2023-02-09,300779,40.61,39.7,40.61,38.45,29257,114318960.0,5.44,0.08,0.03,3.26
2023-02-10,300779,40.15,39.99,40.84,39.72,24280,96781159.0,2.82,0.73,0.29,2.7
2023-02-13,300779,40.23,42.73,43.69,40.23,43504,183944965.0,8.65,6.85,2.74,4.84
2023-02-14,300779,43.08,45.2,45.62,41.87,45405,197115603.0,8.78,5.78,2.47,5.05
2023-02-15,300779,45.2,44.15,45.44,43.88,25963,114301687.0,3.45,-2.32,-1.05,2.89
2023-02-16,300779,44.38,43.95,46.41,43.44,47992,212948712.0,6.73,-0.45,-0.2,5.34
2023-02-17,300779,44.07,44.6,45.57,43.47,33679,148839769.0,4.78,1.48,0.65,3.75
2023-02-20,300779,44.49,43.32,45.14,42.26,40360,172242260.0,6.46,-2.87,-1.28,4.49
2023-02-21,300779,43.33,42.92,44.15,42.47,26249,111494423.0,3.88,-0.92,-0.4,2.92
2023-02-22,300779,42.81,42.17,44.13,41.45,32258,134911627.0,6.24,-1.75,-0.75,3.58
2023-02-23,300779,42.04,42.05,42.81,41.51,17551,72916948.0,3.08,-0.28,-0.12,1.95
2023-02-24,300779,42.34,41.15,42.34,40.45,20029,81655108.0,4.49,-2.14,-0.9,2.23
2023-02-27,300779,41.4,41.55,41.97,40.7,22017,90045403.0,3.09,0.97,0.4,2.45
2023-02-28,300779,41.54,42.98,43.95,41.13,37795,161034640.0,6.79,3.44,1.43,4.2
2023-03-01,300779,42.9,41.7,43.67,41.55,23035,95874374.0,4.93,-2.98,-1.28,2.56
2023-03-02,300779,41.9,41.34,42.57,40.95,15267,63039346.0,3.88,-0.86,-0.36,1.7
2023-03-03,300779,41.9,43.58,43.62,41.05,25654,108047532.0,6.22,5.42,2.24,2.85
2023-03-06,300779,43.63,42.35,44.01,41.24,33493,139786126.0,6.36,-2.82,-1.23,3.72
2023-03-07,300779,42.78,42.43,43.3,42.12,15888,67001972.0,2.79,0.19,0.08,1.77
2023-03-08,300779,42.14,42.2,43.27,41.62,12253,50933514.0,3.89,-0.54,-0.23,1.36
2023-03-09,300779,42.56,43.22,43.91,41.87,20793,88404486.0,4.83,2.42,1.02,2.31
2023-03-10,300779,42.95,42.2,43.1,41.56,15214,63116428.0,3.56,-2.36,-1.02,1.69
2023-03-13,300779,42.2,41.45,42.95,41.33,19523,80615289.0,3.84,-1.78,-0.75,2.17
2023-03-14,300779,42.15,41.15,42.85,40.87,19903,81953851.0,4.78,-0.72,-0.3,2.21
2023-03-15,300779,41.15,42.05,42.3,40.99,15794,65367838.0,3.18,2.19,0.9,1.75
2023-03-16,300779,41.85,41.86,41.99,41.16,12970,53330693.0,1.97,-0.45,-0.19,1.44
2023-03-17,300779,41.88,41.84,42.6,41.63,11597,48167959.0,2.32,-0.05,-0.02,1.29
2023-03-20,300779,41.83,40.54,41.83,40.28,22647,91172570.0,3.7,-3.11,-1.3,2.52
2023-03-21,300779,40.54,42.58,42.84,40.54,31889,132655601.0,5.67,5.03,2.04,3.54
2023-03-22,300779,43.07,42.72,43.35,41.86,17919,75325386.0,3.5,0.33,0.14,1.99
2023-03-23,300779,42.73,41.44,43.12,40.81,26771,110065196.0,5.41,-3.0,-1.28,2.97
2023-03-24,300779,41.38,40.65,41.8,39.95,22852,92285678.0,4.46,-1.91,-0.79,2.54
2023-03-27,300779,40.63,40.22,41.31,38.14,40721,158155191.0,7.8,-1.06,-0.43,4.42
2023-03-28,300779,40.23,39.4,40.24,38.29,22618,86793586.0,4.85,-2.04,-0.82,2.46
2023-03-29,300779,39.41,38.55,39.53,38.5,20863,80103427.0,2.61,-2.16,-0.85,2.27
2023-03-30,300779,38.55,37.84,38.85,37.36,35090,130909266.0,3.87,-1.84,-0.71,3.81
2023-03-31,300779,37.87,38.81,39.27,37.86,20680,78770759.0,3.73,2.56,0.97,2.22
2023-04-03,300779,38.81,37.57,39.75,36.79,25051,93656800.0,7.63,-3.2,-1.24,2.69
2023-04-04,300779,37.58,37.25,37.69,36.25,20608,75491698.0,3.83,-0.85,-0.32,2.21
2023-04-06,300779,37.25,39.53,40.12,36.2,35537,134327865.0,10.52,6.12,2.28,3.81
2023-04-07,300779,39.23,40.48,41.31,39.23,30592,122100468.0,5.26,2.4,0.95,3.28
2023-04-10,300779,40.62,40.33,40.62,39.15,17646,69727680.0,3.63,-0.37,-0.15,1.89
2023-04-11,300779,39.76,39.72,40.23,39.15,15478,60344473.0,2.68,-1.51,-0.61,1.66
2023-04-12,300779,39.52,39.49,40.39,39.21,15612,61184931.0,2.97,-0.58,-0.23,1.67
2023-04-13,300779,40.25,39.52,40.25,38.83,10728,41769438.0,3.6,0.08,0.03,1.15
2023-04-14,300779,39.63,39.53,40.68,38.98,14885,58399807.0,4.3,0.03,0.01,1.6
2023-04-17,300779,39.73,38.74,40.55,37.45,36232,139376086.0,7.84,-2.0,-0.79,3.88
2023-04-18,300779,38.87,37.95,38.95,37.95,15745,59675572.0,2.58,-2.04,-0.79,1.69
2023-04-19,300779,37.96,36.71,38.21,36.45,25114,91769018.0,4.64,-3.27,-1.24,2.69
2023-04-20,300779,36.97,35.96,37.45,35.33,35951,127813531.0,5.77,-2.04,-0.75,3.84
2023-04-21,300779,36.24,35.26,36.35,34.68,33890,117209091.0,4.64,-1.95,-0.7,3.62
2023-04-24,300779,34.74,35.97,36.3,34.6,20052,70522357.0,4.82,2.01,0.71,2.14
2023-04-25,300779,35.68,35.69,36.45,34.99,22335,78727403.0,4.06,-0.78,-0.28,2.39
2023-04-26,300779,35.82,35.9,37.25,35.45,19210,68809748.0,5.04,0.59,0.21,2.04
2023-04-27,300779,36.55,39.6,40.4,35.78,71958,278166964.0,12.87,10.31,3.7,7.63
2023-04-28,300779,39.24,38.45,40.14,38.23,29426,113253205.0,4.82,-2.9,-1.15,3.12
2023-05-04,300779,38.45,37.41,38.92,37.13,21104,78769814.0,4.66,-2.7,-1.04,2.24
2023-05-05,300779,37.65,37.41,38.11,37.05,16570,61326421.0,2.83,0.0,0.0,1.76
2023-05-08,300779,39.32,34.52,39.45,34.15,36802,128280392.0,14.17,-7.73,-2.89,3.9
2023-05-09,300779,34.45,34.84,35.7,34.35,27387,94614400.0,3.91,0.93,0.32,2.9
2023-05-10,300779,35.45,36.56,37.65,34.43,32958,117170884.0,9.24,4.94,1.72,3.49
2023-05-11,300779,36.81,37.53,37.95,36.3,23345,85400454.0,4.51,2.65,0.97,2.47
2023-05-12,300779,37.51,39.46,40.64,36.65,51361,198631293.0,10.63,5.14,1.93,5.44
2023-05-15,300779,40.95,42.43,43.21,39.45,77148,317599794.0,9.53,7.53,2.97,8.12
2023-05-16,300779,42.46,47.02,47.93,42.0,99486,446835081.0,13.98,10.82,4.59,10.47
2023-05-17,300779,47.12,48.73,49.94,46.77,82001,392065540.0,6.74,3.64,1.71,8.63
2023-05-18,300779,49.92,49.17,50.4,48.45,67337,328357770.0,4.0,0.9,0.44,7.09
2023-05-19,300779,49.06,48.25,50.04,47.8,53952,260574221.0,4.56,-1.87,-0.92,5.68
2023-05-22,300779,48.45,54.23,55.35,48.45,131358,686121893.0,14.3,12.39,5.98,13.83
2023-05-23,300779,52.56,51.5,53.12,50.45,95602,489136738.0,4.92,-5.03,-2.73,10.06
2023-05-24,300779,50.78,51.15,52.17,49.45,56598,287254807.0,5.28,-0.68,-0.35,5.96
2023-05-25,300779,50.47,51.81,52.61,50.47,47993,245536352.0,4.18,1.29,0.66,5.05
2023-05-26,300779,51.75,52.71,54.22,50.95,53756,281396185.0,6.31,1.74,0.9,5.66
2023-05-29,300779,52.17,53.6,54.93,52.17,44073,235247711.0,5.24,1.69,0.89,4.64
2023-05-30,300779,53.65,53.33,55.37,52.45,46911,250862954.0,5.45,-0.5,-0.27,4.94
2023-05-31,300779,53.33,55.3,56.0,53.33,44055,238587245.0,5.01,3.69,1.97,4.64
2023-06-01,300779,54.8,53.4,55.71,52.85,46278,247026421.0,5.17,-3.44,-1.9,4.87
2023-06-02,300779,53.37,54.1,54.43,52.48,36176,192423664.0,3.65,1.31,0.7,3.81
2023-06-05,300779,54.38,55.64,56.12,53.25,33756,184173363.0,5.3,2.85,1.54,3.55
2023-06-06,300779,56.95,59.21,60.63,56.15,68754,398913511.0,8.05,6.42,3.57,7.24
2023-06-07,300779,59.55,59.26,60.1,57.45,34003,197769966.0,4.48,0.08,0.05,3.58
2023-06-08,300779,59.33,57.69,59.38,56.89,30953,177406268.0,4.2,-2.65,-1.57,3.26
2023-06-09,300779,58.54,57.49,59.95,57.45,29761,171978471.0,4.33,-0.35,-0.2,3.13
2023-06-12,300779,57.45,57.45,58.33,56.46,25865,147556512.0,3.25,-0.07,-0.04,2.72
2023-06-13,300779,57.45,55.43,58.25,52.95,57513,315993918.0,9.23,-3.52,-2.02,6.05
2023-06-14,300779,55.51,54.76,55.95,54.15,29412,159709771.0,3.25,-1.21,-0.67,3.1
2023-06-15,300779,54.77,57.65,58.83,54.52,42054,240081806.0,7.87,5.28,2.89,4.43
2023-06-16,300779,57.63,56.17,58.25,55.45,25459,142423304.0,4.86,-2.57,-1.48,2.68
2023-06-19,300779,56.05,55.62,57.64,55.07,25073,139416833.0,4.58,-0.98,-0.55,2.64
2023-06-20,300779,55.05,54.92,56.25,53.98,29303,159806346.0,4.08,-1.26,-0.7,3.08
2023-06-21,300779,54.96,54.98,56.09,53.95,22256,121671833.0,3.9,0.11,0.06,2.34
2023-06-26,300779,54.98,53.41,55.7,53.03,20298,108822709.0,4.86,-2.86,-1.57,2.14
2023-06-27,300779,53.75,53.84,55.86,53.25,21162,113394386.0,4.89,0.81,0.43,2.22
2023-06-28,300779,53.56,53.46,54.33,52.46,20711,109925826.0,3.47,-0.71,-0.38,2.17
2023-06-29,300779,53.74,53.69,55.24,53.43,21041,112819085.0,3.39,0.43,0.23,2.21
2023-06-30,300779,53.45,53.74,54.0,52.95,18028,95485554.0,1.96,0.09,0.05,1.89
2023-07-03,300779,53.94,54.14,56.15,53.72,32061,173978479.0,4.52,0.74,0.4,3.36
2023-07-04,300779,53.83,52.77,54.39,52.05,29306,153124803.0,4.32,-2.53,-1.37,3.07
2023-07-05,300779,53.11,52.88,53.95,52.24,16168,85332906.0,3.24,0.21,0.11,1.7
2023-07-06,300779,52.88,52.24,53.06,51.55,19781,102279513.0,2.86,-1.21,-0.64,2.07
2023-07-07,300779,52.18,52.45,53.01,51.73,14444,74958394.0,2.45,0.4,0.21,1.51
2023-07-10,300779,52.46,51.08,52.82,50.9,16351,83279050.0,3.66,-2.61,-1.37,1.71
2023-07-11,300779,51.33,51.69,51.88,49.95,17132,87215576.0,3.78,1.19,0.61,1.8
2023-07-12,300779,52.84,53.88,55.75,51.25,49860,266509489.0,8.71,4.24,2.19,5.23
2023-07-13,300779,53.8,52.0,54.11,51.86,33983,177025000.0,4.18,-3.49,-1.88,3.56
2023-07-14,300779,52.0,51.18,53.12,50.95,22354,114624282.0,4.17,-1.58,-0.82,2.34
2023-07-17,300779,50.6,51.82,52.95,50.28,19818,101630915.0,5.22,1.25,0.64,2.08
2023-07-18,300779,51.86,52.94,53.05,51.28,17023,87950469.0,3.42,2.16,1.12,1.79
2023-07-19,300779,52.54,51.22,53.45,50.45,28436,144205155.0,5.67,-3.25,-1.72,2.98
2023-07-20,300779,50.95,50.7,51.39,50.33,18999,95564409.0,2.07,-1.02,-0.52,1.99
2023-07-21,300779,50.44,50.74,50.91,50.0,11435,57115428.0,1.79,0.08,0.04,1.2
2023-07-24,300779,50.23,50.08,50.44,49.01,20784,102622600.0,2.82,-1.3,-0.66,2.18
2023-07-25,300779,50.33,49.82,50.37,49.15,16301,80207934.0,2.44,-0.52,-0.26,1.71
2023-07-26,300779,50.15,49.49,51.3,49.19,20667,102512057.0,4.24,-0.66,-0.33,2.17
2023-07-27,300779,49.73,49.05,49.94,48.4,14322,69866414.0,3.11,-0.89,-0.44,1.5
2023-07-28,300779,49.15,49.41,49.74,48.69,14723,71748220.0,2.14,0.73,0.36,1.54
2023-07-31,300779,50.05,49.33,50.05,48.37,17839,86801747.0,3.4,-0.16,-0.08,1.87
2023-08-01,300779,49.06,50.33,50.33,48.5,19634,95938622.0,3.71,2.03,1.0,2.06
2023-08-02,300779,50.22,49.05,50.22,44.91,40947,195792225.0,10.55,-2.54,-1.28,4.29
2023-08-03,300779,50.94,52.05,53.75,49.14,62483,319751467.0,9.4,6.12,3.0,6.55
2023-08-04,300779,52.11,56.33,56.42,51.25,58694,313870720.0,9.93,8.22,4.28,6.15
2023-08-07,300779,57.3,54.98,57.3,54.56,43818,242388351.0,4.86,-2.4,-1.35,4.59
2023-08-08,300779,55.18,55.27,57.05,54.63,34465,190342086.0,4.4,0.53,0.29,3.61
2023-08-09,300779,55.03,53.78,55.61,53.29,28526,153053208.0,4.2,-2.7,-1.49,2.99
2023-08-10,300779,53.5,53.59,54.05,52.6,18631,98536828.0,2.7,-0.35,-0.19,1.95
2023-08-11,300779,53.81,51.36,53.94,51.16,26362,136740052.0,5.19,-4.16,-2.23,2.76
2023-08-14,300779,50.44,50.05,51.95,49.45,23239,115799292.0,4.87,-2.55,-1.31,2.44
2023-08-15,300779,50.06,49.84,51.28,49.71,15745,78537599.0,3.14,-0.42,-0.21,1.65
2023-08-16,300779,49.84,48.72,50.53,48.5,15887,77813157.0,4.07,-2.25,-1.12,1.66
2023-08-17,300779,48.68,48.54,49.15,48.15,12196,58765943.0,2.05,-0.37,-0.18,1.28
2023-08-18,300779,48.89,48.82,50.32,48.09,25644,124291145.0,4.59,0.58,0.28,2.69
2023-08-21,300779,48.94,49.29,50.95,48.46,23955,117832394.0,5.1,0.96,0.47,2.51
2023-08-22,300779,49.26,49.25,49.55,47.61,28708,138071708.0,3.94,-0.08,-0.04,3.01
2023-08-23,300779,49.25,48.34,49.74,48.12,18225,87800922.0,3.29,-1.85,-0.91,1.91
2023-08-24,300779,48.05,48.94,49.45,47.65,20631,99503129.0,3.72,1.24,0.6,2.16
2023-08-25,300779,48.9,48.39,50.37,48.15,17839,86185481.0,4.54,-1.12,-0.55,1.87
2023-08-28,300779,51.92,51.04,52.64,50.3,49128,250535642.0,4.84,5.48,2.65,5.15
2023-08-29,300779,51.04,55.91,56.25,50.26,54628,292414356.0,11.74,9.54,4.87,5.68
2023-08-30,300779,56.11,57.76,58.22,55.45,46195,260396765.0,4.95,3.31,1.85,4.8
2023-08-31,300779,59.45,58.26,61.43,57.64,53688,316553242.0,6.56,0.87,0.5,5.58
2023-09-01,300779,58.62,57.02,59.0,56.45,31045,176726023.0,4.38,-2.13,-1.24,3.23
2023-09-04,300779,56.7,54.75,56.95,54.16,32869,179549355.0,4.89,-3.98,-2.27,3.42
2023-09-05,300779,54.63,55.11,55.52,53.66,29860,162176449.0,3.4,0.66,0.36,3.1
2023-09-06,300779,55.46,54.38,56.82,53.89,28971,158760029.0,5.32,-1.32,-0.73,3.01
2023-09-07,300779,53.26,52.51,54.25,52.38,15672,82470116.0,3.44,-3.44,-1.87,1.63
2023-09-08,300779,52.1,52.34,53.2,51.79,13103,68040003.0,2.69,-0.32,-0.17,1.36
2023-09-11,300779,52.45,53.46,54.14,51.9,22209,117386181.0,4.28,2.14,1.12,2.31
2023-09-12,300779,53.52,53.44,53.69,52.72,13655,72037862.0,1.81,-0.04,-0.02,1.42
2023-09-13,300779,53.13,53.43,54.79,52.77,24296,129582861.0,3.78,-0.02,-0.01,2.52
2023-09-14,300779,53.0,52.8,53.43,52.45,10807,56584213.0,1.83,-1.18,-0.63,1.12
2023-09-15,300779,53.11,53.18,53.5,52.15,12844,67465818.0,2.56,0.72,0.38,1.33
2023-09-18,300779,53.15,52.58,53.93,52.16,17592,91842912.0,3.33,-1.13,-0.6,1.83
2023-09-19,300779,52.74,50.93,52.74,49.81,24188,122627996.0,5.57,-3.14,-1.65,2.51
2023-09-20,300779,50.93,50.57,51.24,50.16,11201,56217805.0,2.12,-0.71,-0.36,1.16
2023-09-21,300779,51.03,50.8,51.94,50.3,16792,84762485.0,3.24,0.45,0.23,1.74
2023-09-22,300779,50.94,51.58,51.85,50.34,14090,71550616.0,2.97,1.54,0.78,1.46
2023-09-25,300779,51.94,51.87,53.43,51.45,15496,80492246.0,3.84,0.56,0.29,1.61
2023-09-26,300779,51.86,51.84,52.32,51.45,7304,37544415.0,1.68,-0.06,-0.03,0.76
2023-09-27,300779,52.34,52.2,52.52,51.35,9639,49774958.0,2.26,0.69,0.36,1.0
2023-09-28,300779,52.64,55.46,55.63,52.27,31514,170476980.0,6.44,6.25,3.26,3.26
2023-10-09,300779,55.55,52.16,55.55,49.4,55427,286075412.0,11.09,-5.95,-3.3,5.74
2023-10-10,300779,52.21,51.32,52.25,50.87,23159,117888908.0,2.65,-1.61,-0.84,2.4
2023-10-11,300779,51.81,49.48,51.86,48.95,35015,173901095.0,5.67,-3.59,-1.84,3.62
2023-10-12,300779,49.28,49.45,49.74,47.65,23351,112830037.0,4.22,-0.06,-0.03,2.42
2023-10-13,300779,49.25,48.51,49.9,48.1,18946,91187983.0,3.64,-1.9,-0.94,1.96
2023-10-16,300779,48.62,48.48,48.95,47.56,17378,82991374.0,2.87,-0.06,-0.03,1.8
2023-10-17,300779,48.15,50.63,51.45,47.46,30798,151076174.0,8.23,4.43,2.15,3.19
