日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-07,603861,9.4,9.37,9.41,9.32,4681,4236125.0,0.96,0.0,0.0,0.11
2019-11-08,603861,9.41,9.32,9.42,9.3,4919,4453848.0,1.28,-0.53,-0.05,0.12
2019-11-11,603861,9.33,8.93,9.33,8.85,15881,13876829.0,5.15,-4.18,-0.39,0.39
2019-11-12,603861,9.01,8.93,9.01,8.82,5098,4392116.0,2.13,0.0,0.0,0.12
2019-11-13,603861,9.08,9.08,9.17,9.0,10349,9064050.0,1.9,1.68,0.15,0.25
2019-11-14,603861,9.1,9.11,9.14,9.02,7338,6444462.0,1.32,0.33,0.03,0.18
2019-11-15,603861,8.93,8.77,8.99,8.72,15016,12849693.0,2.96,-3.73,-0.34,0.37
2019-11-18,603861,8.74,8.58,8.76,8.53,8042,6697628.0,2.62,-2.17,-0.19,0.2
2019-11-19,603861,8.61,8.68,8.71,8.58,4369,3656018.0,1.52,1.17,0.1,0.11
2019-11-20,603861,8.75,8.72,8.81,8.66,5270,4439285.0,1.73,0.46,0.04,0.13
2019-11-21,603861,8.66,8.6,8.7,8.6,4824,4026522.0,1.15,-1.38,-0.12,0.12
2019-11-22,603861,8.6,8.54,8.74,8.52,6607,5488692.0,2.56,-0.7,-0.06,0.16
2019-11-25,603861,8.51,8.57,8.61,8.51,4709,3889607.0,1.17,0.35,0.03,0.12
2019-11-26,603861,8.55,8.57,8.58,8.48,5094,4196380.0,1.17,0.0,0.0,0.12
2019-11-27,603861,8.52,8.59,8.61,8.52,4069,3367870.0,1.05,0.23,0.02,0.1
2019-11-28,603861,8.53,8.58,8.7,8.53,5476,4559419.0,1.98,-0.12,-0.01,0.13
2019-11-29,603861,8.56,8.62,8.64,8.55,5406,4490635.0,1.05,0.47,0.04,0.13
2019-12-02,603861,8.58,8.71,8.74,8.58,5550,4643031.0,1.86,1.04,0.09,0.14
2019-12-03,603861,8.71,8.77,8.78,8.6,7071,5955134.0,2.07,0.69,0.06,0.17
2019-12-04,603861,8.76,8.76,8.8,8.7,5732,4843716.0,1.14,-0.11,-0.01,0.14
2019-12-05,603861,8.78,8.77,8.81,8.74,4629,3918964.0,0.8,0.11,0.01,0.11
2019-12-06,603861,8.77,8.79,8.79,8.75,4622,3916011.0,0.46,0.23,0.02,0.11
2019-12-09,603861,8.79,8.78,8.81,8.73,5497,4659251.0,0.91,-0.11,-0.01,0.13
2019-12-10,603861,8.76,8.73,8.77,8.62,4971,4180717.0,1.71,-0.57,-0.05,0.12
2019-12-11,603861,8.74,8.72,8.8,8.69,4428,3742005.0,1.26,-0.11,-0.01,0.11
2019-12-12,603861,8.69,8.64,8.77,8.62,4888,4087237.0,1.72,-0.92,-0.08,0.12
2019-12-13,603861,8.64,8.75,8.76,8.63,8255,6940756.0,1.5,1.27,0.11,0.2
2019-12-16,603861,8.79,8.81,8.82,8.71,10441,8843753.0,1.26,0.69,0.06,0.26
2019-12-17,603861,8.81,8.88,8.89,8.78,10262,8773608.0,1.25,0.79,0.07,0.25
2019-12-18,603861,9.06,8.98,9.25,8.97,23037,20233227.0,3.15,1.13,0.1,0.56
2019-12-19,603861,8.96,8.97,9.06,8.9,11089,9606340.0,1.78,-0.11,-0.01,0.27
2019-12-20,603861,8.97,8.97,9.08,8.95,13877,12099149.0,1.45,0.0,0.0,0.34
2019-12-23,603861,8.85,8.87,8.97,8.85,8431,7254756.0,1.34,-1.11,-0.1,0.21
2019-12-24,603861,8.92,8.97,8.99,8.85,8727,7510472.0,1.58,1.13,0.1,0.21
2019-12-25,603861,8.97,8.97,9.0,8.91,7135,6182521.0,1.0,0.0,0.0,0.17
2019-12-26,603861,8.97,9.0,9.02,8.97,6661,5793128.0,0.56,0.33,0.03,0.16
2019-12-27,603861,9.0,8.94,9.07,8.92,8384,7304055.0,1.67,-0.67,-0.06,0.2
2019-12-30,603861,9.2,8.99,9.2,8.9,10516,9158013.0,3.36,0.56,0.05,0.26
2019-12-31,603861,8.97,9.03,9.12,8.97,4879,4255012.0,1.67,0.44,0.04,0.12
2020-01-02,603861,9.09,9.09,9.11,9.01,12184,10697110.0,1.11,0.66,0.06,0.3
2020-01-03,603861,9.17,9.16,9.17,9.05,10942,9644602.0,1.32,0.77,0.07,0.27
2020-01-06,603861,9.1,9.21,9.21,9.05,17449,15434026.0,1.75,0.55,0.05,0.43
2020-01-07,603861,9.18,9.32,9.32,9.15,16059,14351516.0,1.85,1.19,0.11,0.39
2020-01-08,603861,9.3,9.15,9.3,9.12,11974,10673965.0,1.93,-1.82,-0.17,0.29
2020-01-09,603861,9.21,9.24,9.28,9.19,10252,9162085.0,0.98,0.98,0.09,0.25
2020-01-10,603861,9.29,9.25,9.36,9.14,9660,8631696.0,2.38,0.11,0.01,0.24
2020-01-13,603861,9.11,9.2,9.23,9.11,7683,6817734.0,1.3,-0.54,-0.05,0.19
2020-01-14,603861,9.18,9.21,9.24,9.16,7977,7105525.0,0.87,0.11,0.01,0.19
2020-01-15,603861,9.16,9.15,9.24,9.12,6516,5780497.0,1.3,-0.65,-0.06,0.16
2020-01-16,603861,9.15,9.04,9.37,9.03,9966,8795861.0,3.72,-1.2,-0.11,0.24
2020-01-17,603861,9.06,9.03,9.18,9.01,7894,6944630.0,1.88,-0.11,-0.01,0.19
2020-01-20,603861,9.08,8.96,9.09,8.91,8608,7452244.0,1.99,-0.78,-0.07,0.21
2020-01-21,603861,8.97,9.05,9.14,8.8,7687,6716051.0,3.79,1.0,0.09,0.19
2020-01-22,603861,8.99,9.03,9.1,8.85,7273,6299763.0,2.76,-0.22,-0.02,0.18
2020-01-23,603861,9.01,8.78,9.05,8.71,11533,9854901.0,3.77,-2.77,-0.25,0.28
2020-02-03,603861,7.94,7.93,7.94,7.93,6171,4709864.0,0.11,-9.68,-0.85,0.15
2020-02-04,603861,7.41,7.62,7.86,7.41,27361,19957358.0,5.67,-3.91,-0.31,0.67
2020-02-05,603861,7.72,7.74,7.85,7.63,17901,13358511.0,2.89,1.57,0.12,0.44
2020-02-06,603861,7.75,7.79,7.81,7.64,14023,10411454.0,2.2,0.65,0.05,0.34
2020-02-07,603861,7.72,7.87,7.99,7.7,17031,12778147.0,3.72,1.03,0.08,0.42
2020-02-10,603861,7.84,7.97,8.0,7.78,13413,10200402.0,2.8,1.27,0.1,0.33
2020-02-11,603861,7.97,7.95,8.03,7.9,16692,12790554.0,1.63,-0.25,-0.02,0.41
2020-02-12,603861,7.92,8.02,8.02,7.87,15768,12063451.0,1.89,0.88,0.07,0.39
2020-02-13,603861,8.02,7.89,8.04,7.86,12745,9718973.0,2.24,-1.62,-0.13,0.31
2020-02-14,603861,7.88,7.83,7.97,7.8,9962,7551612.0,2.15,-0.76,-0.06,0.24
2020-02-17,603861,7.83,8.01,8.05,7.82,19063,14675080.0,2.94,2.3,0.18,0.47
2020-02-18,603861,8.03,8.19,8.37,8.01,23566,18530485.0,4.49,2.25,0.18,0.58
2020-02-19,603861,8.18,8.14,8.22,8.1,13888,10900749.0,1.47,-0.61,-0.05,0.34
2020-02-20,603861,8.21,8.23,8.31,8.06,21171,16733713.0,3.07,1.11,0.09,0.52
2020-02-21,603861,8.1,8.28,8.34,8.1,19840,15795787.0,2.92,0.61,0.05,0.48
2020-02-24,603861,8.26,8.45,8.65,8.24,37118,30162105.0,4.95,2.05,0.17,0.91
2020-02-25,603861,8.28,8.64,8.66,8.08,45034,36194803.0,6.86,2.25,0.19,1.1
2020-02-26,603861,8.64,8.66,8.95,8.54,60543,51300026.0,4.75,0.23,0.02,1.48
2020-02-27,603861,8.54,8.49,8.69,8.47,28518,23511652.0,2.54,-1.96,-0.17,0.7
2020-02-28,603861,8.2,8.02,8.32,8.02,26330,20675612.0,3.53,-5.54,-0.47,0.64
2020-03-02,603861,8.01,8.28,8.35,8.01,19943,15807884.0,4.24,3.24,0.26,0.49
2020-03-03,603861,8.36,8.29,8.46,8.23,21373,17159049.0,2.78,0.12,0.01,0.52
2020-03-04,603861,8.27,8.28,8.32,8.16,17889,14202365.0,1.93,-0.12,-0.01,0.44
2020-03-05,603861,8.33,9.08,9.08,8.33,56612,48041086.0,9.06,9.66,0.8,1.38
2020-03-06,603861,9.47,9.33,9.96,9.2,145413,135232975.0,8.37,2.75,0.25,3.55
2020-03-09,603861,8.97,8.93,9.42,8.83,84429,74032351.0,6.32,-4.29,-0.4,2.06
2020-03-10,603861,8.8,9.44,9.79,8.63,92131,82095797.0,12.99,5.71,0.51,2.25
2020-03-11,603861,9.33,9.17,9.58,9.16,63621,57491220.0,4.45,-2.86,-0.27,1.56
2020-03-12,603861,9.1,9.01,9.26,8.86,36469,31873069.0,4.36,-1.74,-0.16,0.89
2020-03-13,603861,8.5,9.28,9.46,8.4,59774,52445767.0,11.76,3.0,0.27,1.46
2020-03-16,603861,9.67,9.03,9.67,8.92,58572,53130469.0,8.08,-2.69,-0.25,1.43
2020-03-17,603861,9.03,9.9,9.9,8.72,104009,96289043.0,13.07,9.63,0.87,2.54
2020-03-18,603861,10.3,9.94,10.78,9.93,154097,153824574.0,8.59,0.4,0.04,3.77
2020-03-19,603861,9.92,10.46,10.5,9.66,130326,128263588.0,8.45,5.23,0.52,3.19
2020-03-20,603861,10.35,10.05,10.65,10.05,86289,86017481.0,5.74,-3.92,-0.41,2.11
2020-03-23,603861,9.69,9.46,9.91,9.39,70597,65701804.0,5.17,-5.87,-0.59,1.73
2020-03-24,603861,9.65,9.27,9.78,8.9,82012,73756525.0,9.3,-2.01,-0.19,2.0
2020-03-25,603861,9.31,9.49,9.6,9.2,67847,61489446.0,4.31,2.37,0.22,1.66
2020-03-26,603861,9.36,9.09,9.36,9.07,44471,39521591.0,3.06,-4.21,-0.4,1.09
2020-03-27,603861,9.21,9.1,9.41,9.0,42559,37906235.0,4.51,0.11,0.01,1.04
2020-03-30,603861,9.11,8.68,9.11,8.58,48256,40669416.0,5.82,-4.62,-0.42,1.18
2020-03-31,603861,8.72,8.53,8.84,8.51,29836,24977205.0,3.8,-1.73,-0.15,0.73
2020-04-01,603861,8.55,8.39,8.7,8.39,32443,26679506.0,3.63,-1.64,-0.14,0.79
2020-04-02,603861,8.28,8.5,8.51,8.26,27472,22291873.0,2.98,1.31,0.11,0.67
2020-04-03,603861,8.44,8.42,8.57,8.38,19321,15776166.0,2.24,-0.94,-0.08,0.47
2020-04-07,603861,8.65,8.6,8.76,8.5,28089,23385007.0,3.09,2.14,0.18,0.69
2020-04-08,603861,8.58,8.62,8.64,8.47,17851,14797397.0,1.98,0.23,0.02,0.44
2020-04-09,603861,8.67,8.75,8.93,8.59,35176,29778399.0,3.94,1.51,0.13,0.86
2020-04-10,603861,8.68,8.51,8.74,8.45,24398,20165405.0,3.31,-2.74,-0.24,0.6
2020-04-13,603861,8.3,8.36,8.5,8.27,19548,15726681.0,2.7,-1.76,-0.15,0.48
2020-04-14,603861,8.38,8.53,8.54,8.34,17309,14123379.0,2.39,2.03,0.17,0.42
2020-04-15,603861,8.53,8.45,8.6,8.45,14337,11766958.0,1.76,-0.94,-0.08,0.35
2020-04-16,603861,8.44,8.51,8.65,8.4,18022,14856320.0,2.96,0.71,0.06,0.44
2020-04-17,603861,8.52,8.52,8.69,8.45,26097,21539682.0,2.82,0.12,0.01,0.64
2020-04-20,603861,8.48,8.55,8.58,8.48,14455,11898504.0,1.17,0.35,0.03,0.35
2020-04-21,603861,8.53,8.63,8.74,8.4,22787,18783179.0,3.98,0.94,0.08,0.56
2020-04-22,603861,8.59,8.93,8.95,8.49,49074,41877837.0,5.33,3.48,0.3,1.2
2020-04-23,603861,8.82,8.72,8.88,8.69,29233,24743470.0,2.13,-2.35,-0.21,0.71
2020-04-24,603861,8.71,8.58,8.72,8.53,22325,18563917.0,2.18,-1.61,-0.14,0.55
2020-04-27,603861,8.58,8.54,8.62,8.48,16184,13358853.0,1.63,-0.47,-0.04,0.4
2020-04-28,603861,8.6,8.91,9.03,8.35,50351,42528720.0,7.96,4.33,0.37,1.23
2020-04-29,603861,8.82,9.18,9.38,8.73,74089,65596982.0,7.3,3.03,0.27,1.81
2020-04-30,603861,8.88,8.84,8.98,8.76,63879,54703146.0,2.4,-3.7,-0.34,1.56
2020-05-06,603861,8.8,8.78,8.8,8.53,35268,29463115.0,3.05,-0.68,-0.06,0.86
2020-05-07,603861,8.74,8.88,8.9,8.61,32553,27427519.0,3.3,1.14,0.1,0.8
2020-05-08,603861,8.86,8.88,9.0,8.77,31885,27381827.0,2.59,0.0,0.0,0.78
2020-05-11,603861,8.86,8.79,8.92,8.75,18962,16138348.0,1.91,-1.01,-0.09,0.46
2020-05-12,603861,8.79,8.75,8.82,8.63,16778,14116770.0,2.16,-0.46,-0.04,0.41
2020-05-13,603861,8.74,8.96,9.02,8.65,32645,28154543.0,4.23,2.4,0.21,0.8
2020-05-14,603861,8.89,8.79,8.95,8.75,20707,17673600.0,2.23,-1.9,-0.17,0.51
2020-05-15,603861,8.84,8.67,8.88,8.67,19086,16085636.0,2.39,-1.37,-0.12,0.47
2020-05-18,603861,8.75,8.49,8.75,8.46,20200,16728735.0,3.34,-2.08,-0.18,0.49
2020-05-19,603861,8.57,8.53,8.6,8.48,12594,10342102.0,1.41,0.47,0.04,0.31
2020-05-20,603861,8.51,8.48,8.55,8.46,11884,9746527.0,1.06,-0.59,-0.05,0.29
2020-05-21,603861,8.48,8.52,8.54,8.45,10607,8688498.0,1.06,0.47,0.04,0.26
2020-05-22,603861,8.5,8.29,8.54,8.25,15565,12531552.0,3.4,-2.7,-0.23,0.38
2020-05-25,603861,8.24,8.28,8.37,8.2,6620,5282545.0,2.05,-0.12,-0.01,0.16
2020-05-26,603861,8.28,8.37,8.37,8.28,7413,5956746.0,1.09,1.09,0.09,0.18
2020-05-27,603861,8.39,8.3,8.39,8.26,7261,5813413.0,1.55,-0.84,-0.07,0.18
2020-05-28,603861,8.3,8.36,8.38,8.06,9396,7503210.0,3.86,0.72,0.06,0.23
2020-05-29,603861,8.36,8.45,8.5,8.28,9978,8094992.0,2.63,1.08,0.09,0.24
2020-06-01,603861,8.45,8.57,8.59,8.45,14165,11674001.0,1.66,1.42,0.12,0.35
2020-06-02,603861,8.57,8.55,8.6,8.52,9076,7493132.0,0.93,-0.23,-0.02,0.22
2020-06-03,603861,8.58,8.57,8.63,8.54,10072,8337084.0,1.05,0.23,0.02,0.25
2020-06-04,603861,8.56,8.62,8.62,8.53,10810,8956279.0,1.05,0.58,0.05,0.26
2020-06-05,603861,8.61,8.66,8.68,8.59,7809,6504199.0,1.04,0.46,0.04,0.19
2020-06-08,603861,8.65,8.55,8.72,8.54,7493,6221425.0,2.08,-1.27,-0.11,0.18
2020-06-09,603861,8.57,8.58,8.62,8.54,7453,6167912.0,0.94,0.35,0.03,0.18
2020-06-10,603861,8.62,8.62,8.63,8.54,5806,4805888.0,1.05,0.47,0.04,0.14
2020-06-11,603861,8.63,8.6,8.68,8.56,7012,5833685.0,1.39,-0.23,-0.02,0.17
2020-06-12,603861,8.57,8.56,8.58,8.35,6680,5487962.0,2.67,-0.47,-0.04,0.16
2020-06-15,603861,8.58,8.54,8.59,8.51,6001,4956208.0,0.93,-0.23,-0.02,0.15
2020-06-16,603861,8.59,8.63,8.67,8.55,9058,7540156.0,1.41,1.05,0.09,0.22
2020-06-17,603861,8.66,8.64,8.67,8.59,8990,7383403.0,0.93,0.12,0.01,0.22
2020-06-18,603861,8.67,8.58,8.67,8.56,12855,10508560.0,1.27,-0.69,-0.06,0.31
2020-06-19,603861,8.59,8.59,8.62,8.54,7602,6204995.0,0.93,0.12,0.01,0.19
2020-06-22,603861,8.58,8.59,8.64,8.57,7794,6378154.0,0.81,0.0,0.0,0.19
2020-06-23,603861,8.59,8.51,8.59,8.51,10142,8248495.0,0.93,-0.93,-0.08,0.25
2020-06-24,603861,8.57,8.43,8.57,8.41,8573,6899047.0,1.88,-0.94,-0.08,0.21
2020-06-29,603861,8.43,8.32,8.43,8.31,8191,6501528.0,1.42,-1.3,-0.11,0.2
2020-06-30,603861,8.3,8.35,8.43,8.3,6607,5270004.0,1.56,0.36,0.03,0.16
2020-07-01,603861,8.41,8.35,8.41,8.3,9104,7226456.0,1.32,0.0,0.0,0.22
2020-07-02,603861,8.41,8.44,8.46,8.33,10794,8629311.0,1.56,1.08,0.09,0.26
2020-07-03,603861,8.41,8.57,8.57,8.41,10562,8567723.0,1.9,1.54,0.13,0.26
2020-07-06,603861,8.62,8.79,8.83,8.6,39013,32486546.0,2.68,2.57,0.22,0.95
2020-07-07,603861,8.79,8.77,8.89,8.72,29442,24787128.0,1.93,-0.23,-0.02,0.72
2020-07-08,603861,8.74,8.97,9.04,8.74,27206,23057064.0,3.42,2.28,0.2,0.67
2020-07-09,603861,9.03,9.01,9.04,8.86,34968,29958212.0,2.01,0.45,0.04,0.85
2020-07-10,603861,9.0,9.0,9.16,8.91,29860,25727451.0,2.77,-0.11,-0.01,0.72
2020-07-13,603861,8.98,9.12,9.21,8.94,29963,25994325.0,3.0,1.33,0.12,0.73
2020-07-14,603861,9.12,9.01,9.21,8.91,27193,23478890.0,3.29,-1.21,-0.11,0.66
2020-07-15,603861,9.0,8.85,9.1,8.85,26359,22452187.0,2.77,-1.78,-0.16,0.64
2020-07-16,603861,8.86,8.6,8.91,8.59,21545,17980985.0,3.62,-2.82,-0.25,0.52
2020-07-17,603861,8.59,8.69,8.69,8.47,17045,13958577.0,2.56,1.05,0.09,0.41
2020-07-20,603861,8.69,8.98,9.12,8.69,28491,24288175.0,4.95,3.34,0.29,0.69
2020-07-21,603861,8.98,9.14,9.19,8.98,45157,39253582.0,2.34,1.78,0.16,1.09
2020-07-22,603861,9.01,9.32,9.36,9.01,42277,37342322.0,3.83,1.97,0.18,1.02
2020-07-23,603861,9.7,9.27,9.87,9.14,103280,94297136.0,7.83,-0.54,-0.05,2.5
2020-07-24,603861,8.69,8.77,9.21,8.68,64211,54539592.0,5.72,-5.39,-0.5,1.56
2020-07-27,603861,8.65,8.59,8.88,8.58,28980,23962516.0,3.42,-2.05,-0.18,0.7
2020-07-28,603861,8.65,8.89,8.9,8.64,23011,19336910.0,3.03,3.49,0.3,0.56
2020-07-29,603861,9.29,8.98,9.29,8.8,25008,21349814.0,5.51,1.01,0.09,0.61
2020-07-30,603861,9.06,8.91,9.15,8.88,21653,18556735.0,3.01,-0.78,-0.07,0.52
2020-07-31,603861,8.96,9.0,9.06,8.84,21867,18674803.0,2.47,1.01,0.09,0.53
2020-08-03,603861,9.0,9.15,9.17,8.99,26431,23007887.0,2.0,1.67,0.15,0.64
2020-08-04,603861,9.14,9.31,9.33,9.06,33020,29030394.0,2.95,1.75,0.16,0.8
2020-08-05,603861,9.27,9.29,9.39,9.16,23840,21153852.0,2.47,-0.21,-0.02,0.58
2020-08-06,603861,9.24,9.44,9.45,9.23,27578,24592543.0,2.37,1.61,0.15,0.67
2020-08-07,603861,9.42,9.27,9.43,9.15,22428,19908248.0,2.97,-1.8,-0.17,0.54
2020-08-10,603861,9.2,9.3,9.39,9.18,16140,14384554.0,2.27,0.32,0.03,0.39
2020-08-11,603861,9.29,9.11,9.34,9.1,20216,17827031.0,2.58,-2.04,-0.19,0.49
2020-08-12,603861,9.11,9.12,9.24,8.95,18865,16300535.0,3.18,0.11,0.01,0.46
2020-08-13,603861,9.18,9.22,9.3,9.14,18741,16544753.0,1.75,1.1,0.1,0.45
2020-08-14,603861,9.26,9.31,9.54,9.22,22837,20446706.0,3.47,0.98,0.09,0.55
2020-08-17,603861,9.31,9.5,9.51,9.31,27982,25253239.0,2.15,2.04,0.19,0.68
2020-08-18,603861,9.49,9.69,9.78,9.41,28017,25872497.0,3.89,2.0,0.19,0.68
2020-08-19,603861,9.78,9.6,9.79,9.54,29327,27111394.0,2.58,-0.93,-0.09,0.71
2020-08-20,603861,9.62,9.45,9.7,9.42,24684,22527467.0,2.92,-1.56,-0.15,0.6
2020-08-21,603861,9.58,9.57,9.74,9.49,18576,17046619.0,2.65,1.27,0.12,0.45
2020-08-24,603861,9.59,9.56,9.7,9.5,11125,10235921.0,2.09,-0.1,-0.01,0.27
2020-08-25,603861,9.57,9.52,9.64,9.51,14558,13330415.0,1.36,-0.42,-0.04,0.35
2020-08-26,603861,9.51,9.44,9.58,9.31,18229,16412028.0,2.84,-0.84,-0.08,0.44
2020-08-27,603861,9.46,9.72,9.77,9.41,18823,17332116.0,3.81,2.97,0.28,0.46
2020-08-28,603861,9.67,9.35,9.67,9.18,41409,37196536.0,5.04,-3.81,-0.37,1.0
2020-08-31,603861,9.4,9.34,9.53,9.29,18984,17121982.0,2.57,-0.11,-0.01,0.46
2020-09-01,603861,9.31,9.36,9.43,9.28,11296,10097049.0,1.61,0.21,0.02,0.27
2020-09-02,603861,9.36,9.35,9.43,9.27,18458,16450698.0,1.71,-0.11,-0.01,0.45
2020-09-03,603861,9.29,9.26,9.38,9.22,12850,11404142.0,1.71,-0.96,-0.09,0.31
2020-09-04,603861,9.08,9.38,9.39,9.01,17404,15398303.0,4.1,1.3,0.12,0.42
2020-09-07,603861,9.32,9.41,9.61,9.27,20135,18195604.0,3.62,0.32,0.03,0.49
2020-09-08,603861,9.42,9.43,9.61,9.24,17879,15986184.0,3.93,0.21,0.02,0.43
2020-09-09,603861,9.43,9.29,9.45,9.27,13859,12408022.0,1.91,-1.48,-0.14,0.34
2020-09-10,603861,9.37,9.03,9.37,9.01,18243,15989524.0,3.88,-2.8,-0.26,0.44
2020-09-11,603861,8.96,9.04,9.09,8.91,11041,9462632.0,1.99,0.11,0.01,0.27
2020-09-14,603861,9.1,9.05,9.21,8.99,7751,6727746.0,2.43,0.11,0.01,0.19
2020-09-15,603861,9.03,8.91,9.16,8.85,16812,14308361.0,3.43,-1.55,-0.14,0.41
2020-09-16,603861,8.92,8.96,9.0,8.77,9723,8278725.0,2.58,0.56,0.05,0.24
2020-09-17,603861,8.97,9.01,9.05,8.84,9520,8127295.0,2.34,0.56,0.05,0.23
2020-09-18,603861,8.88,9.2,9.21,8.88,10831,9407497.0,3.66,2.11,0.19,0.26
2020-09-21,603861,9.18,9.2,9.26,9.11,9680,8482814.0,1.63,0.0,0.0,0.23
2020-09-22,603861,9.14,9.02,9.18,8.94,9542,8266426.0,2.61,-1.96,-0.18,0.23
2020-09-23,603861,9.02,9.02,9.09,8.95,7131,6132320.0,1.55,0.0,0.0,0.17
2020-09-24,603861,8.96,8.82,8.98,8.78,10321,8711241.0,2.22,-2.22,-0.2,0.25
2020-09-25,603861,8.84,8.7,8.85,8.69,8730,7267731.0,1.81,-1.36,-0.12,0.21
2020-09-28,603861,8.81,8.6,8.81,8.56,8393,6918786.0,2.87,-1.15,-0.1,0.2
2020-09-29,603861,8.59,8.59,8.73,8.57,5264,4328236.0,1.86,-0.12,-0.01,0.13
2020-09-30,603861,8.7,8.61,8.71,8.52,5486,4497837.0,2.21,0.23,0.02,0.13
2020-10-09,603861,8.79,8.76,8.81,8.67,5934,4954621.0,1.63,1.74,0.15,0.14
2020-10-12,603861,8.76,8.94,8.94,8.76,9045,7677748.0,2.05,2.05,0.18,0.22
2020-10-13,603861,8.93,8.91,9.0,8.85,7539,6415706.0,1.68,-0.34,-0.03,0.18
2020-10-14,603861,8.94,8.86,8.98,8.79,5312,4492998.0,2.13,-0.56,-0.05,0.13
2020-10-15,603861,8.91,8.82,8.94,8.79,4949,4169567.0,1.69,-0.45,-0.04,0.12
2020-10-16,603861,8.93,8.83,8.93,8.76,7154,6019697.0,1.93,0.11,0.01,0.17
2020-10-19,603861,8.91,8.81,8.91,8.72,6949,5838930.0,2.15,-0.23,-0.02,0.17
2020-10-20,603861,8.74,8.86,8.89,8.74,7741,6515428.0,1.7,0.57,0.05,0.19
2020-10-21,603861,8.87,8.7,8.89,8.66,10254,8536965.0,2.6,-1.81,-0.16,0.25
2020-10-22,603861,8.67,8.71,8.74,8.53,9676,7959166.0,2.41,0.11,0.01,0.23
2020-10-23,603861,8.71,8.66,8.79,8.65,6374,5290122.0,1.61,-0.57,-0.05,0.15
2020-10-26,603861,8.78,8.64,8.78,8.56,7974,6569007.0,2.54,-0.23,-0.02,0.19
2020-10-27,603861,8.61,8.57,8.68,8.54,5299,4332407.0,1.62,-0.81,-0.07,0.13
2020-10-28,603861,8.55,8.58,8.61,8.51,7352,5984328.0,1.17,0.12,0.01,0.18
2020-10-29,603861,8.51,8.56,8.59,8.49,4636,3776405.0,1.17,-0.23,-0.02,0.11
2020-10-30,603861,8.94,8.52,8.94,8.51,12178,10012997.0,5.02,-0.47,-0.04,0.3
2020-11-02,603861,8.53,8.33,8.55,8.32,16315,13042864.0,2.7,-2.23,-0.19,0.4
2020-11-03,603861,8.31,8.43,8.46,8.31,7898,6325140.0,1.8,1.2,0.1,0.19
2020-11-04,603861,8.49,8.4,8.49,8.33,5773,4605107.0,1.9,-0.36,-0.03,0.14
2020-11-05,603861,8.43,8.46,8.49,8.39,5157,4141526.0,1.19,0.71,0.06,0.12
2020-11-06,603861,8.45,8.44,8.49,8.36,7329,5865554.0,1.54,-0.24,-0.02,0.18
2020-11-09,603861,8.46,8.59,8.67,8.46,13503,11046412.0,2.49,1.78,0.15,0.33
2020-11-10,603861,8.59,9.4,9.4,8.51,29027,24588850.0,10.36,9.43,0.81,0.7
2020-11-11,603861,9.19,8.91,9.25,8.82,38510,33218914.0,4.57,-5.21,-0.49,0.93
2020-11-12,603861,9.13,9.45,9.57,8.87,53765,47817987.0,7.86,6.06,0.54,1.3
2020-11-13,603861,9.3,9.25,9.44,9.21,25180,22365078.0,2.43,-2.12,-0.2,0.61
2020-11-16,603861,9.22,9.26,9.39,9.11,20060,17696491.0,3.03,0.11,0.01,0.49
2020-11-17,603861,9.21,9.1,9.25,9.09,12755,11139213.0,1.73,-1.73,-0.16,0.31
2020-11-18,603861,9.1,9.24,9.33,9.1,13219,11651278.0,2.53,1.54,0.14,0.32
2020-11-19,603861,9.18,9.2,9.28,9.14,7823,6870078.0,1.52,-0.43,-0.04,0.19
2020-11-20,603861,9.17,9.17,9.28,9.04,14390,12605302.0,2.61,-0.33,-0.03,0.35
2020-11-23,603861,9.18,9.41,9.51,9.1,29423,26254191.0,4.47,2.62,0.24,0.71
2020-11-24,603861,9.42,9.21,9.42,9.17,19111,16939876.0,2.66,-2.13,-0.2,0.46
2020-11-25,603861,9.21,9.03,9.25,9.01,17094,14860567.0,2.61,-1.95,-0.18,0.41
2020-11-26,603861,9.11,9.1,9.15,8.97,8592,7440472.0,1.99,0.78,0.07,0.21
2020-11-27,603861,9.09,9.07,9.13,9.0,10262,8868420.0,1.43,-0.33,-0.03,0.25
2020-11-30,603861,9.07,9.04,9.18,8.97,12546,10885996.0,2.32,-0.33,-0.03,0.3
2020-12-01,603861,8.97,9.12,9.23,8.97,12496,10887696.0,2.88,0.88,0.08,0.3
2020-12-02,603861,9.11,9.1,9.23,9.06,12773,11147962.0,1.86,-0.22,-0.02,0.31
2020-12-03,603861,9.12,9.05,9.21,9.01,17483,15157446.0,2.2,-0.55,-0.05,0.42
2020-12-04,603861,9.02,8.95,9.04,8.92,16115,13758310.0,1.33,-1.1,-0.1,0.39
2020-12-07,603861,9.03,8.92,9.03,8.91,8909,7627002.0,1.34,-0.34,-0.03,0.22
2020-12-08,603861,8.92,8.91,8.97,8.89,7292,6208402.0,0.9,-0.11,-0.01,0.18
2020-12-09,603861,8.87,8.57,8.9,8.56,20341,16849735.0,3.82,-3.82,-0.34,0.49
2020-12-10,603861,8.58,8.64,8.7,8.56,9580,7869181.0,1.63,0.82,0.07,0.23
2020-12-11,603861,8.67,8.7,8.73,8.52,9873,8107796.0,2.43,0.69,0.06,0.24
