日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-13,601512,10.45,10.31,10.54,10.31,15355,14760859.0,2.21,-1.06,-0.11,0.1
2023-04-14,601512,10.38,10.33,10.38,10.23,14710,14004003.0,1.45,0.19,0.02,0.1
2023-04-17,601512,10.4,10.49,10.54,10.26,20900,20164914.0,2.71,1.55,0.16,0.14
2023-04-18,601512,10.56,10.32,10.56,10.3,19953,19151148.0,2.48,-1.62,-0.17,0.13
2023-04-19,601512,10.34,10.12,10.34,10.11,22654,21250679.0,2.23,-1.94,-0.2,0.15
2023-04-20,601512,10.14,10.13,10.17,10.06,17131,15977172.0,1.09,0.1,0.01,0.11
2023-04-21,601512,10.45,11.06,11.06,10.45,182544,186357210.0,6.02,9.18,0.93,1.22
2023-04-24,601512,11.14,11.32,11.57,10.94,244555,253346481.0,5.7,2.35,0.26,1.63
2023-04-25,601512,11.11,10.65,11.16,10.44,158223,157000536.0,6.36,-5.92,-0.67,1.06
2023-04-26,601512,10.49,10.1,10.49,9.66,164516,150750341.0,7.79,-5.16,-0.55,1.1
2023-04-27,601512,9.99,10.03,10.25,9.91,63946,59480322.0,3.37,-0.69,-0.07,0.43
2023-04-28,601512,9.99,9.94,10.03,9.76,71193,64668939.0,2.69,-0.9,-0.09,0.47
2023-05-04,601512,9.93,10.32,10.45,9.85,82218,77523520.0,6.04,3.82,0.38,0.55
2023-05-05,601512,10.29,10.81,10.91,10.24,93466,92208216.0,6.49,4.75,0.49,0.62
2023-05-08,601512,10.91,10.98,11.06,10.61,81612,82537092.0,4.16,1.57,0.17,0.54
2023-05-09,601512,10.91,10.95,11.22,10.91,73746,75712733.0,2.82,-0.27,-0.03,0.49
2023-05-10,601512,10.9,10.68,11.08,10.64,73058,73325895.0,4.02,-2.47,-0.27,0.49
2023-05-11,601512,10.68,10.83,10.99,10.67,58736,59204673.0,3.0,1.4,0.15,0.39
2023-05-12,601512,10.87,10.87,11.09,10.83,37546,38107470.0,2.4,0.37,0.04,0.25
2023-05-15,601512,10.89,10.75,10.93,10.5,48308,47695399.0,3.96,-1.1,-0.12,0.32
2023-05-16,601512,10.74,10.51,10.74,10.45,37814,36967517.0,2.7,-2.23,-0.24,0.25
2023-05-17,601512,10.52,10.56,10.58,10.43,22343,21748601.0,1.43,0.48,0.05,0.15
2023-05-18,601512,10.55,10.58,10.63,10.43,26699,25961045.0,1.89,0.19,0.02,0.18
2023-05-19,601512,10.63,10.36,10.63,10.34,30384,29207055.0,2.74,-2.08,-0.22,0.2
2023-05-22,601512,10.36,10.1,10.37,10.05,41625,38815441.0,3.09,-2.51,-0.26,0.28
2023-05-23,601512,10.09,10.0,10.19,9.99,31847,29629583.0,1.98,-0.99,-0.1,0.21
2023-05-24,601512,10.0,9.9,10.06,9.89,22900,20946838.0,1.7,-1.0,-0.1,0.15
2023-05-25,601512,9.85,9.87,9.92,9.77,27555,24939139.0,1.52,-0.3,-0.03,0.18
2023-05-26,601512,9.87,9.88,9.93,9.77,23713,21481881.0,1.62,0.1,0.01,0.16
2023-05-29,601512,9.92,9.84,10.04,9.82,26475,24186696.0,2.23,-0.4,-0.04,0.18
2023-05-30,601512,9.85,9.92,9.92,9.72,24752,22339373.0,2.03,0.81,0.08,0.17
2023-05-31,601512,9.95,9.84,9.96,9.84,20282,18460655.0,1.21,-0.81,-0.08,0.14
2023-06-01,601512,9.97,9.81,9.97,9.75,19787,17872671.0,2.24,-0.3,-0.03,0.13
2023-06-02,601512,9.84,9.89,9.91,9.75,31484,28441826.0,1.63,0.82,0.08,0.21
2023-06-05,601512,9.86,10.02,10.02,9.78,31591,28791857.0,2.43,1.31,0.13,0.21
2023-06-06,601512,9.97,9.95,10.18,9.95,34893,32368386.0,2.3,-0.7,-0.07,0.23
2023-06-07,601512,9.97,10.1,10.21,9.96,39157,36501780.0,2.51,1.51,0.15,0.26
2023-06-08,601512,10.14,10.37,10.41,10.1,55516,52756535.0,3.07,2.67,0.27,0.37
2023-06-09,601512,10.37,10.32,10.43,10.23,33289,31753055.0,1.93,-0.48,-0.05,0.22
2023-06-12,601512,10.32,10.15,10.4,10.13,33774,31777469.0,2.62,-1.65,-0.17,0.23
2023-06-13,601512,10.15,10.11,10.27,10.08,32974,30795980.0,1.87,-0.39,-0.04,0.22
2023-06-14,601512,10.17,10.07,10.21,10.02,31079,28994984.0,1.88,-0.4,-0.04,0.21
2023-06-15,601512,10.09,9.99,10.16,9.96,26837,24786813.0,1.99,-0.79,-0.08,0.18
2023-06-16,601512,9.99,10.0,10.1,9.99,25264,23347728.0,1.1,0.1,0.01,0.17
2023-06-19,601512,10.0,9.89,10.01,9.85,23166,21120730.0,1.6,-1.1,-0.11,0.15
2023-06-20,601512,9.93,9.85,9.95,9.83,22511,20481626.0,1.21,-0.4,-0.04,0.15
2023-06-21,601512,9.87,9.82,9.93,9.8,18776,17046320.0,1.32,-0.3,-0.03,0.13
2023-06-26,601512,9.79,9.58,9.83,9.56,32695,28975147.0,2.75,-2.44,-0.24,0.22
2023-06-27,601512,9.65,9.93,9.96,9.62,35907,32523512.0,3.55,3.65,0.35,0.24
2023-06-28,601512,9.95,10.07,10.07,9.88,26733,24576675.0,1.91,1.41,0.14,0.18
2023-06-29,601512,10.07,10.05,10.08,9.99,13878,12822953.0,0.89,-0.2,-0.02,0.09
2023-06-30,601512,10.06,10.12,10.27,10.01,25520,23948612.0,2.59,0.7,0.07,0.17
2023-07-03,601512,10.2,10.21,10.27,10.09,28836,27039037.0,1.78,0.89,0.09,0.19
2023-07-04,601512,10.19,10.33,10.41,10.14,55195,52449519.0,2.64,1.18,0.12,0.37
2023-07-05,601512,10.31,10.57,10.63,10.29,65464,63731316.0,3.29,2.32,0.24,0.44
2023-07-06,601512,10.47,10.53,10.6,10.45,31079,30236751.0,1.42,-0.38,-0.04,0.21
2023-07-07,601512,10.52,10.37,10.55,10.36,24832,23953420.0,1.8,-1.52,-0.16,0.17
2023-07-10,601512,10.41,10.48,10.56,10.34,28627,26699225.0,2.12,1.06,0.11,0.19
2023-07-11,601512,10.56,10.45,10.59,10.43,17451,16339814.0,1.53,-0.29,-0.03,0.12
2023-07-12,601512,10.44,10.45,10.5,10.34,24148,22479692.0,1.53,0.0,0.0,0.16
2023-07-13,601512,10.44,10.79,10.83,10.42,49296,47163323.0,3.92,3.25,0.34,0.33
2023-07-14,601512,10.83,10.8,10.85,10.68,24900,24058067.0,1.58,0.09,0.01,0.17
2023-07-17,601512,10.83,10.82,10.84,10.7,15842,15299925.0,1.3,0.19,0.02,0.11
2023-07-18,601512,10.86,10.93,11.0,10.74,21540,21056168.0,2.4,1.02,0.11,0.14
2023-07-19,601512,10.89,10.95,11.05,10.89,20829,20551219.0,1.46,0.18,0.02,0.14
2023-07-20,601512,10.93,10.79,11.03,10.78,19088,18611460.0,2.28,-1.46,-0.16,0.13
2023-07-21,601512,10.8,10.9,10.96,10.74,17077,16696585.0,2.04,1.02,0.11,0.11
2023-07-24,601512,10.97,11.0,11.13,10.82,40160,39716724.0,2.84,0.92,0.1,0.27
2023-07-25,601512,11.07,11.23,11.27,11.01,54833,55266126.0,2.36,2.09,0.23,0.37
2023-07-26,601512,11.24,11.18,11.26,11.11,32362,32548340.0,1.34,-0.45,-0.05,0.22
2023-07-27,601512,11.17,11.19,11.29,10.98,34535,34767586.0,2.77,0.09,0.01,0.23
2023-07-28,601512,11.21,11.2,11.29,11.12,26882,27171210.0,1.52,0.09,0.01,0.18
2023-07-31,601512,11.29,11.34,11.47,11.25,52240,53612941.0,1.96,1.25,0.14,0.35
2023-08-01,601512,11.34,11.23,11.37,11.18,47042,47807451.0,1.68,-0.97,-0.11,0.31
2023-08-02,601512,11.22,11.22,11.36,11.16,43047,43611404.0,1.78,-0.09,-0.01,0.29
2023-08-03,601512,11.24,11.31,11.35,11.14,39830,40472928.0,1.87,0.8,0.09,0.27
2023-08-04,601512,11.41,11.2,11.43,11.15,36448,37026876.0,2.48,-0.97,-0.11,0.24
2023-08-07,601512,11.28,10.98,11.28,10.93,42437,42096673.0,3.13,-1.96,-0.22,0.28
2023-08-08,601512,11.08,10.79,11.08,10.76,46557,45353048.0,2.91,-1.73,-0.19,0.31
2023-08-09,601512,10.83,10.75,10.9,10.71,31109,30044262.0,1.76,-0.37,-0.04,0.21
2023-08-10,601512,10.8,10.78,10.86,10.68,24763,23865708.0,1.67,0.28,0.03,0.17
2023-08-11,601512,10.86,10.72,10.89,10.65,28477,27487019.0,2.23,-0.56,-0.06,0.19
2023-08-14,601512,10.61,10.65,10.68,10.51,26040,24696976.0,1.59,-0.65,-0.07,0.17
2023-08-15,601512,10.61,10.67,10.72,10.57,18736,17882741.0,1.41,0.19,0.02,0.12
2023-08-16,601512,10.56,10.68,10.8,10.56,23128,22134388.0,2.25,0.09,0.01,0.15
2023-08-17,601512,10.68,10.69,10.74,10.53,33759,32228497.0,1.97,0.09,0.01,0.23
2023-08-18,601512,10.67,10.54,10.75,10.54,22001,20934624.0,1.96,-1.4,-0.15,0.15
2023-08-21,601512,10.52,10.4,10.63,10.39,30812,28892831.0,2.28,-1.33,-0.14,0.21
2023-08-22,601512,10.44,10.56,10.58,10.37,29719,27831650.0,2.02,1.54,0.16,0.2
2023-08-23,601512,10.51,10.4,10.59,10.38,24054,22570678.0,1.99,-1.52,-0.16,0.16
2023-08-24,601512,10.44,10.36,10.48,10.29,21542,19949461.0,1.83,-0.38,-0.04,0.14
2023-08-25,601512,10.39,10.31,10.46,10.3,18382,17008039.0,1.54,-0.48,-0.05,0.12
2023-08-28,601512,10.9,10.63,10.96,10.6,66529,64488195.0,3.49,3.1,0.32,0.44
2023-08-29,601512,10.69,10.88,10.88,10.54,48795,47085646.0,3.2,2.35,0.25,0.33
2023-08-30,601512,10.93,10.7,10.95,10.69,35210,34124163.0,2.39,-1.65,-0.18,0.23
2023-08-31,601512,10.7,10.33,10.78,10.33,46912,43784857.0,4.21,-3.46,-0.37,0.31
2023-09-01,601512,10.44,10.43,10.54,10.38,36904,34467558.0,1.55,0.97,0.1,0.25
2023-09-04,601512,10.43,10.41,10.53,10.4,28411,26521666.0,1.25,-0.19,-0.02,0.19
2023-09-05,601512,10.4,10.22,10.4,10.18,34523,31479973.0,2.11,-1.83,-0.19,0.23
2023-09-06,601512,10.16,10.32,10.33,10.13,24429,22305412.0,1.96,0.98,0.1,0.16
2023-09-07,601512,10.32,10.37,10.51,10.3,27992,26071616.0,2.03,0.48,0.05,0.19
2023-09-08,601512,10.4,10.42,10.5,10.33,20075,18682561.0,1.64,0.48,0.05,0.13
2023-09-11,601512,10.42,10.4,10.47,10.3,18738,17352412.0,1.63,-0.19,-0.02,0.13
2023-09-12,601512,10.4,10.43,10.51,10.33,17391,16235253.0,1.73,0.29,0.03,0.12
2023-09-13,601512,10.41,10.36,10.49,10.33,15240,14174836.0,1.53,-0.67,-0.07,0.1
2023-09-14,601512,10.36,10.36,10.44,10.28,15154,14039513.0,1.54,0.0,0.0,0.1
2023-09-15,601512,10.36,10.4,10.47,10.34,18075,16812529.0,1.25,0.39,0.04,0.12
2023-09-18,601512,10.4,10.34,10.4,10.24,25916,23821942.0,1.54,-0.58,-0.06,0.17
2023-09-19,601512,10.3,10.35,10.43,10.28,13798,12740639.0,1.45,0.1,0.01,0.09
2023-09-20,601512,10.38,10.35,10.4,10.28,11113,10272450.0,1.16,0.0,0.0,0.07
2023-09-21,601512,10.38,10.29,10.42,10.27,14878,13716682.0,1.45,-0.58,-0.06,0.1
2023-09-22,601512,10.26,10.35,10.39,10.24,21220,19571667.0,1.46,0.58,0.06,0.14
2023-09-25,601512,10.4,10.26,10.4,10.21,25597,23452623.0,1.84,-0.87,-0.09,0.17
2023-09-26,601512,10.21,10.24,10.31,10.2,25086,22879909.0,1.07,-0.19,-0.02,0.17
2023-09-27,601512,10.24,10.16,10.28,10.15,21884,19893097.0,1.27,-0.78,-0.08,0.15
2023-09-28,601512,10.17,10.06,10.22,10.02,31820,28605455.0,1.97,-0.98,-0.1,0.21
2023-10-09,601512,10.06,9.95,10.08,9.87,35300,31225810.0,2.09,-1.09,-0.11,0.24
2023-10-10,601512,9.97,9.86,10.04,9.84,24770,21782651.0,2.01,-0.9,-0.09,0.17
2023-10-11,601512,9.86,9.78,9.95,9.74,29650,25752778.0,2.13,-0.81,-0.08,0.2
2023-10-12,601512,9.85,9.78,9.87,9.72,24021,20842917.0,1.53,0.0,0.0,0.16
2023-10-13,601512,9.77,9.68,9.77,9.64,29623,25405864.0,1.33,-1.02,-0.1,0.2
2023-10-16,601512,9.69,9.51,9.7,9.44,37938,31918521.0,2.69,-1.76,-0.17,0.25
2023-10-17,601512,9.54,9.54,9.59,9.46,25950,21824815.0,1.37,0.32,0.03,0.17
2023-10-18,601512,9.48,9.39,9.57,9.36,22875,19024773.0,2.2,-1.57,-0.15,0.15
2023-10-19,601512,9.35,9.29,9.42,9.29,18986,15645553.0,1.38,-1.06,-0.1,0.13
2023-10-20,601512,9.28,9.35,9.44,9.27,29777,24625710.0,1.83,0.65,0.06,0.2
2023-10-23,601512,9.35,9.19,9.36,9.14,29555,24057630.0,2.35,-1.71,-0.16,0.2
2023-10-24,601512,9.26,9.35,9.38,9.2,25162,20575490.0,1.96,1.74,0.16,0.17
2023-10-25,601512,9.45,9.31,9.48,9.26,27797,22879299.0,2.35,-0.43,-0.04,0.19
2023-10-26,601512,9.28,9.31,9.32,9.14,26808,21772970.0,1.93,0.0,0.0,0.18
2023-10-27,601512,9.25,9.38,9.42,9.24,28014,23124561.0,1.93,0.75,0.07,0.19
2023-10-30,601512,9.36,9.26,9.47,9.17,58070,47357908.0,3.2,-1.28,-0.12,0.39
2023-10-31,601512,9.24,9.29,9.3,9.13,52761,42770725.0,1.84,0.32,0.03,0.35
2023-11-01,601512,9.29,9.33,9.41,9.26,37332,30729551.0,1.61,0.43,0.04,0.25
2023-11-02,601512,9.31,9.26,9.35,9.23,22345,18251855.0,1.29,-0.75,-0.07,0.15
2023-11-03,601512,9.21,9.21,9.39,9.19,32659,26503495.0,2.16,-0.54,-0.05,0.22
2023-11-06,601512,9.26,9.32,9.35,9.19,43964,35991079.0,1.74,1.19,0.11,0.29
2023-11-07,601512,9.3,9.25,9.4,9.21,43666,35632580.0,2.04,-0.75,-0.07,0.29
2023-11-08,601512,9.22,9.27,9.3,9.22,30716,25020254.0,0.86,0.22,0.02,0.2
2023-11-09,601512,9.23,9.29,9.35,9.22,38272,31355424.0,1.4,0.22,0.02,0.26
2023-11-10,601512,9.29,9.19,9.29,9.16,26907,21789803.0,1.4,-1.08,-0.1,0.18
2023-11-13,601512,9.21,9.23,9.25,9.16,24286,19656270.0,0.98,0.44,0.04,0.16
2023-11-14,601512,9.25,9.34,9.34,9.22,29501,24141644.0,1.3,1.19,0.11,0.2
2023-11-15,601512,9.38,9.3,9.43,9.27,35056,28798880.0,1.71,-0.43,-0.04,0.23
2023-11-16,601512,9.26,9.25,9.29,9.19,33304,27068074.0,1.08,-0.54,-0.05,0.22
2023-11-17,601512,9.26,9.24,9.26,9.19,19425,15750382.0,0.76,-0.11,-0.01,0.13
2023-11-20,601512,9.27,9.26,9.3,9.2,25957,21125308.0,1.08,0.22,0.02,0.17
2023-11-21,601512,9.28,9.39,9.5,9.26,61468,51014552.0,2.59,1.4,0.13,0.41
2023-11-22,601512,9.37,9.4,9.54,9.36,48362,40442553.0,1.92,0.11,0.01,0.32
2023-11-23,601512,9.42,9.52,9.55,9.32,42417,35463387.0,2.45,1.28,0.12,0.28
2023-11-24,601512,9.53,9.47,9.59,9.47,35009,29439103.0,1.26,-0.53,-0.05,0.23
2023-11-27,601512,9.49,9.36,9.5,9.31,38170,31493038.0,2.01,-1.16,-0.11,0.25
2023-11-28,601512,9.36,9.36,9.39,9.3,30651,25235698.0,0.96,0.0,0.0,0.2
2023-11-29,601512,9.38,9.26,9.38,9.23,42221,34494984.0,1.6,-1.07,-0.1,0.28
2023-11-30,601512,9.26,9.24,9.29,9.2,23513,19105903.0,0.97,-0.22,-0.02,0.16
2023-12-01,601512,9.26,9.29,9.35,9.22,34795,28459871.0,1.41,0.54,0.05,0.23
2023-12-04,601512,9.29,9.23,9.3,9.19,34654,28120880.0,1.18,-0.65,-0.06,0.23
2023-12-05,601512,9.23,9.15,9.26,9.13,29870,24173401.0,1.41,-0.87,-0.08,0.2
2023-12-06,601512,9.15,9.21,9.25,9.1,34854,28072506.0,1.64,0.66,0.06,0.23
2023-12-07,601512,9.18,9.29,9.32,9.18,35462,28920167.0,1.52,0.87,0.08,0.24
2023-12-08,601512,9.29,9.16,9.3,9.15,28557,23129105.0,1.61,-1.4,-0.13,0.19
2023-12-11,601512,9.12,9.12,9.13,8.97,39476,31376031.0,1.75,-0.44,-0.04,0.26
2023-12-12,601512,9.12,9.33,9.33,9.1,44242,35999982.0,2.52,2.3,0.21,0.3
2023-12-13,601512,9.32,9.2,9.32,9.18,29672,24160926.0,1.5,-1.39,-0.13,0.2
2023-12-14,601512,9.21,9.2,9.28,9.19,18089,14681532.0,0.98,0.0,0.0,0.12
2023-12-15,601512,9.27,9.29,9.36,9.23,35862,29399442.0,1.41,0.98,0.09,0.24
2023-12-18,601512,9.3,9.12,9.36,9.1,48821,39592289.0,2.8,-1.83,-0.17,0.33
2023-12-19,601512,9.15,9.02,9.19,8.99,41322,32892182.0,2.19,-1.1,-0.1,0.28
2023-12-20,601512,9.07,8.96,9.08,8.96,28237,22262954.0,1.33,-0.67,-0.06,0.19
2023-12-21,601512,8.96,9.01,9.02,8.88,21129,16585031.0,1.56,0.56,0.05,0.14
2023-12-22,601512,9.02,8.94,9.02,8.83,28262,22091995.0,2.11,-0.78,-0.07,0.19
2023-12-25,601512,8.94,8.92,8.94,8.87,20136,15692368.0,0.78,-0.22,-0.02,0.13
2023-12-26,601512,8.93,8.83,8.95,8.81,24014,18600047.0,1.57,-1.01,-0.09,0.16
2023-12-27,601512,8.79,8.76,8.86,8.72,30982,23705243.0,1.59,-0.79,-0.07,0.21
2023-12-28,601512,8.76,8.94,8.96,8.73,32052,24898698.0,2.63,2.05,0.18,0.21
2023-12-29,601512,8.95,8.82,8.95,8.81,53007,41074551.0,1.57,-1.34,-0.12,0.35
2024-01-02,601512,8.84,8.77,8.85,8.77,44004,33805258.0,0.91,-0.57,-0.05,0.29
2024-01-03,601512,8.78,8.81,8.84,8.76,30880,23786456.0,0.91,0.46,0.04,0.21
2024-01-04,601512,8.81,8.76,8.82,8.75,33623,25801433.0,0.79,-0.57,-0.05,0.22
2024-01-05,601512,8.77,8.81,8.89,8.74,47266,36518527.0,1.71,0.57,0.05,0.32
2024-01-08,601512,8.81,8.7,8.86,8.69,36416,27888863.0,1.93,-1.25,-0.11,0.24
2024-01-09,601512,8.7,8.76,8.8,8.64,36979,28140185.0,1.84,0.69,0.06,0.25
2024-01-10,601512,8.73,8.76,8.81,8.68,19821,15158073.0,1.48,0.0,0.0,0.13
2024-01-11,601512,8.79,8.88,8.89,8.71,25426,19581326.0,2.05,1.37,0.12,0.17
2024-01-12,601512,8.84,8.91,9.0,8.81,34710,27204710.0,2.14,0.34,0.03,0.23
2024-01-15,601512,8.94,8.99,9.02,8.88,31667,24884205.0,1.57,0.9,0.08,0.21
2024-01-16,601512,9.01,8.98,9.07,8.9,29459,23176572.0,1.89,-0.11,-0.01,0.2
2024-01-17,601512,9.0,8.9,9.01,8.88,23999,18815691.0,1.45,-0.89,-0.08,0.16
2024-01-18,601512,8.87,8.71,8.88,8.55,47322,35766312.0,3.71,-2.13,-0.19,0.32
2024-01-19,601512,8.69,8.75,8.83,8.62,25273,19294754.0,2.41,0.46,0.04,0.17
2024-01-22,601512,8.74,8.41,8.84,8.36,42547,31920747.0,5.49,-3.89,-0.34,0.28
2024-01-23,601512,8.42,8.59,8.65,8.31,35973,26500703.0,4.04,2.14,0.18,0.24
2024-01-24,601512,8.64,8.86,8.86,8.58,48378,36947639.0,3.26,3.14,0.27,0.32
2024-01-25,601512,8.88,9.12,9.16,8.88,63343,50233383.0,3.16,2.93,0.26,0.42
2024-01-26,601512,9.17,9.39,9.54,9.09,129204,107053762.0,4.93,2.96,0.27,0.86
2024-01-29,601512,9.41,9.24,9.5,9.22,65349,53738609.0,2.98,-1.6,-0.15,0.44
2024-01-30,601512,9.21,9.12,9.39,9.12,47827,38880689.0,2.92,-1.3,-0.12,0.32
2024-01-31,601512,9.08,8.89,9.16,8.84,68043,53371175.0,3.51,-2.52,-0.23,0.45
2024-02-01,601512,8.81,8.69,8.98,8.6,63211,48158031.0,4.27,-2.25,-0.2,0.42
2024-02-02,601512,8.68,8.52,8.95,8.33,67784,50938117.0,7.13,-1.96,-0.17,0.45
2024-02-05,601512,8.59,8.0,8.59,7.88,80828,56536800.0,8.33,-6.1,-0.52,0.54
2024-02-06,601512,7.9,8.14,8.25,7.57,76973,51982266.0,8.5,1.75,0.14,0.51
2024-02-07,601512,8.14,8.06,8.23,7.9,85973,59965292.0,4.05,-0.98,-0.08,0.57
2024-02-08,601512,8.1,8.37,8.39,7.84,93417,65365914.0,6.82,3.85,0.31,0.62
2024-02-19,601512,8.37,8.42,8.45,8.24,66081,47864086.0,2.51,0.6,0.05,0.44
2024-02-20,601512,8.31,8.53,8.55,8.3,38119,28008588.0,2.97,1.31,0.11,0.25
2024-02-21,601512,8.48,8.63,8.8,8.42,50342,37963931.0,4.45,1.17,0.1,0.34
2024-02-22,601512,8.63,8.65,8.72,8.57,31216,23504413.0,1.74,0.23,0.02,0.21
2024-02-23,601512,8.65,8.7,8.74,8.58,36964,27860108.0,1.85,0.58,0.05,0.25
2024-02-26,601512,8.7,8.76,8.85,8.62,44154,33649470.0,2.64,0.69,0.06,0.29
2024-02-27,601512,8.73,8.86,8.86,8.69,28046,21549493.0,1.94,1.14,0.1,0.19
2024-02-28,601512,8.82,8.64,8.94,8.62,54619,41855566.0,3.61,-2.48,-0.22,0.36
2024-02-29,601512,8.55,8.71,8.73,8.53,38386,28975266.0,2.31,0.81,0.07,0.26
2024-03-01,601512,8.71,8.77,8.85,8.7,39793,30455144.0,1.72,0.69,0.06,0.27
2024-03-04,601512,8.7,8.66,8.77,8.58,32906,24785957.0,2.17,-1.25,-0.11,0.22
2024-03-05,601512,8.62,8.57,8.68,8.54,30106,22515201.0,1.62,-1.04,-0.09,0.2
2024-03-06,601512,8.56,8.61,8.68,8.54,20944,15691071.0,1.63,0.47,0.04,0.14
2024-03-07,601512,8.64,8.58,8.69,8.58,21448,16123275.0,1.28,-0.35,-0.03,0.14
2024-03-08,601512,8.56,8.6,8.62,8.52,16730,12479110.0,1.17,0.23,0.02,0.11
2024-03-11,601512,8.6,8.69,8.7,8.57,20898,15722696.0,1.51,1.05,0.09,0.14
2024-03-12,601512,8.68,8.83,8.87,8.63,30395,23204783.0,2.76,1.61,0.14,0.2
2024-03-13,601512,8.82,8.72,8.84,8.69,23854,18214251.0,1.7,-1.25,-0.11,0.16
2024-03-14,601512,8.72,8.9,8.94,8.7,45775,35487034.0,2.75,2.06,0.18,0.31
2024-03-15,601512,8.9,8.87,9.0,8.77,23866,18417370.0,2.58,-0.34,-0.03,0.16
2024-03-18,601512,8.88,8.89,8.91,8.81,22090,17090984.0,1.13,0.23,0.02,0.15
2024-03-19,601512,8.88,8.84,8.91,8.83,22946,17805380.0,0.9,-0.56,-0.05,0.15
2024-03-20,601512,8.88,8.93,8.93,8.82,22221,17257864.0,1.24,1.02,0.09,0.15
2024-03-21,601512,8.95,8.99,9.02,8.91,20541,16144875.0,1.23,0.67,0.06,0.14
2024-03-22,601512,8.95,8.87,9.02,8.87,35192,27507665.0,1.67,-1.33,-0.12,0.23
2024-03-25,601512,8.84,8.93,9.04,8.83,35898,28156090.0,2.37,0.68,0.06,0.24
2024-03-26,601512,8.89,9.04,9.08,8.88,36946,29080263.0,2.24,1.23,0.11,0.25
2024-03-27,601512,9.03,8.93,9.08,8.9,28861,22757934.0,1.99,-1.22,-0.11,0.19
2024-03-28,601512,8.93,8.94,8.99,8.88,19378,15177132.0,1.23,0.11,0.01,0.13
2024-03-29,601512,8.89,9.0,9.0,8.89,18855,14795564.0,1.23,0.67,0.06,0.13
2024-04-01,601512,8.96,9.0,9.06,8.93,29564,23236745.0,1.44,0.0,0.0,0.2
2024-04-02,601512,8.96,9.03,9.04,8.93,26718,21077687.0,1.22,0.33,0.03,0.18
2024-04-03,601512,9.03,9.24,9.26,8.98,42027,33785639.0,3.1,2.33,0.21,0.28
2024-04-08,601512,9.24,9.14,9.41,9.13,51594,42260497.0,3.03,-1.08,-0.1,0.34
2024-04-09,601512,9.13,9.21,9.25,9.13,20864,16873925.0,1.31,0.77,0.07,0.14
2024-04-10,601512,9.21,9.18,9.35,9.13,33128,26978871.0,2.39,-0.33,-0.03,0.22
2024-04-11,601512,9.16,9.15,9.27,9.07,28100,22672763.0,2.18,-0.33,-0.03,0.19
2024-04-12,601512,9.15,9.12,9.2,9.08,23560,18937015.0,1.31,-0.33,-0.03,0.16
2024-04-15,601512,9.13,9.21,9.28,9.04,31642,25519993.0,2.63,0.99,0.09,0.21
2024-04-16,601512,9.17,8.86,9.21,8.86,48523,38127762.0,3.8,-3.8,-0.35,0.32
2024-04-17,601512,8.91,9.21,9.21,8.91,36498,29118464.0,3.39,3.95,0.35,0.24
2024-04-18,601512,9.17,9.33,9.39,9.16,46179,37863156.0,2.5,1.3,0.12,0.31
2024-04-19,601512,9.31,9.4,9.45,9.24,38473,31787538.0,2.25,0.75,0.07,0.26
2024-04-22,601512,9.21,8.66,9.21,8.63,100295,77182602.0,6.17,-7.87,-0.74,0.67
2024-04-23,601512,8.64,8.44,8.67,8.42,76415,56414004.0,2.89,-2.54,-0.22,0.51
2024-04-24,601512,8.46,8.54,8.62,8.42,39073,28944383.0,2.37,1.18,0.1,0.26
2024-04-25,601512,8.55,8.64,8.7,8.52,38042,28621359.0,2.11,1.17,0.1,0.25
2024-04-26,601512,8.59,8.74,8.78,8.49,54274,40805872.0,3.36,1.16,0.1,0.36
2024-04-29,601512,8.9,9.5,9.5,8.89,122605,100765494.0,6.98,8.7,0.76,0.82
2024-04-30,601512,9.61,9.33,9.62,9.28,116276,96099162.0,3.58,-1.79,-0.17,0.78
2024-05-06,601512,9.48,9.45,9.56,9.41,119280,99830001.0,1.61,1.29,0.12,0.8
2024-05-07,601512,9.36,9.68,9.73,9.35,111096,94098403.0,4.02,2.43,0.23,0.74
2024-05-08,601512,9.61,9.42,9.62,9.39,64212,53867544.0,2.38,-2.69,-0.26,0.43
2024-05-09,601512,9.49,9.51,9.55,9.39,38462,32204198.0,1.7,0.96,0.09,0.26
2024-05-10,601512,9.54,9.73,9.76,9.5,77289,66073520.0,2.73,2.31,0.22,0.52
2024-05-13,601512,9.86,9.71,9.98,9.67,108552,94417440.0,3.19,-0.21,-0.02,0.72
2024-05-14,601512,9.67,9.76,9.84,9.61,68977,59383121.0,2.37,0.51,0.05,0.46
2024-05-15,601512,9.73,9.72,9.85,9.66,47577,41069996.0,1.95,-0.41,-0.04,0.32
2024-05-16,601512,9.72,9.93,10.06,9.72,102487,90659765.0,3.5,2.16,0.21,0.68
2024-05-17,601512,9.93,10.27,10.29,9.88,149764,134623773.0,4.13,3.42,0.34,1.0
2024-05-20,601512,10.29,10.09,10.29,10.01,122593,110429099.0,2.73,-1.75,-0.18,0.82
2024-05-21,601512,10.09,10.15,10.24,10.03,63429,57362292.0,2.08,0.59,0.06,0.42
2024-05-22,601512,10.11,10.22,10.43,10.11,114999,105858707.0,3.15,0.69,0.07,0.77
2024-05-23,601512,10.17,10.08,10.24,10.03,58152,52352889.0,2.05,-1.37,-0.14,0.39
