日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-25,002805,19.37,19.24,19.61,19.24,21204,27210299.0,1.91,-0.82,-0.16,1.47
2019-10-28,002805,19.21,19.33,19.55,19.09,26637,34041786.0,2.39,0.47,0.09,1.85
2019-10-29,002805,19.33,19.31,19.49,18.86,32494,41208554.0,3.26,-0.1,-0.02,2.25
2019-10-30,002805,19.27,19.49,19.57,19.09,31429,40211700.0,2.49,0.93,0.18,2.18
2019-10-31,002805,19.54,19.46,19.78,19.24,26024,33563708.0,2.77,-0.15,-0.03,1.8
2019-11-01,002805,19.57,19.43,19.57,18.92,20629,26285325.0,3.34,-0.15,-0.03,1.43
2019-11-04,002805,19.33,20.02,20.05,19.27,81723,106969732.0,4.01,3.04,0.59,5.66
2019-11-05,002805,20.05,20.26,20.36,19.72,92961,123680784.0,3.2,1.2,0.24,6.44
2019-11-06,002805,20.29,20.21,20.86,20.0,105423,142249577.0,4.24,-0.25,-0.05,7.3
2019-11-07,002805,20.03,20.23,20.42,19.67,65346,86538313.0,3.71,0.1,0.02,4.53
2019-11-08,002805,20.21,20.24,20.53,20.0,58321,78077959.0,2.62,0.05,0.01,4.04
2019-11-11,002805,20.12,19.81,20.12,19.39,40256,52612857.0,3.61,-2.12,-0.43,2.79
2019-11-12,002805,19.81,20.39,20.39,19.63,91770,121670478.0,3.84,2.93,0.58,6.36
2019-11-13,002805,20.35,20.08,20.62,20.03,92864,124730939.0,2.89,-1.52,-0.31,6.43
2019-11-14,002805,19.82,19.52,20.15,19.18,62934,81950431.0,4.83,-2.79,-0.56,4.36
2019-11-15,002805,19.22,18.98,19.43,18.67,44339,55656773.0,3.89,-2.77,-0.54,3.07
2019-11-18,002805,18.97,19.48,19.58,18.49,45657,57996046.0,5.74,2.63,0.5,3.16
2019-11-19,002805,19.48,19.24,19.94,19.1,69378,89106807.0,4.31,-1.23,-0.24,4.81
2019-11-20,002805,19.33,18.08,19.64,17.92,82367,101890414.0,8.94,-6.03,-1.16,5.71
2019-11-21,002805,17.77,17.81,18.05,17.09,66197,76275102.0,5.31,-1.49,-0.27,4.59
2019-11-22,002805,17.42,17.48,17.74,17.35,28525,33032028.0,2.19,-1.85,-0.33,1.98
2019-11-25,002805,17.41,17.48,17.53,17.15,13491,15503796.0,2.17,0.0,0.0,0.93
2019-11-26,002805,17.56,17.68,17.9,17.41,24721,28915990.0,2.8,1.14,0.2,1.71
2019-11-27,002805,17.53,17.86,18.16,17.53,37249,44049892.0,3.56,1.02,0.18,2.58
2019-11-28,002805,17.9,17.8,18.07,17.65,20058,23619170.0,2.35,-0.34,-0.06,1.39
2019-11-29,002805,17.83,17.92,18.13,17.57,47766,56385890.0,3.15,0.67,0.12,3.31
2019-12-02,002805,17.92,18.01,18.16,17.74,52476,62170602.0,2.34,0.5,0.09,3.64
2019-12-03,002805,17.84,17.53,18.01,17.36,38181,44306604.0,3.61,-2.67,-0.48,2.65
2019-12-04,002805,17.27,17.14,17.48,17.0,31002,35258831.0,2.74,-2.22,-0.39,2.15
2019-12-05,002805,17.15,17.12,17.26,17.05,16041,18130880.0,1.23,-0.12,-0.02,1.11
2019-12-06,002805,17.11,17.24,17.36,17.08,18758,21381759.0,1.64,0.7,0.12,1.3
2019-12-09,002805,17.24,17.41,17.51,17.15,22914,26230576.0,2.09,0.99,0.17,1.59
2019-12-10,002805,17.44,17.39,17.45,17.27,12783,14643283.0,1.03,-0.11,-0.02,0.89
2019-12-11,002805,17.39,17.14,17.48,17.14,14354,16369288.0,1.96,-1.44,-0.25,0.99
2019-12-12,002805,17.24,17.27,17.41,16.99,25671,29194473.0,2.45,0.76,0.13,1.78
2019-12-13,002805,17.3,17.26,17.33,17.12,18598,21150712.0,1.22,-0.06,-0.01,1.29
2019-12-16,002805,17.23,17.51,17.53,17.09,28297,32489266.0,2.55,1.45,0.25,1.96
2019-12-17,002805,17.54,17.54,17.81,17.42,31087,36182335.0,2.23,0.17,0.03,2.15
2019-12-18,002805,17.57,17.5,17.66,17.39,28181,32567077.0,1.54,-0.23,-0.04,1.95
2019-12-19,002805,17.45,17.68,17.74,17.41,28545,33179194.0,1.89,1.03,0.18,1.98
2019-12-20,002805,17.68,17.45,17.81,17.44,24416,28476046.0,2.09,-1.3,-0.23,1.69
2019-12-23,002805,17.47,16.78,17.48,16.67,29441,33244750.0,4.64,-3.84,-0.67,2.04
2019-12-24,002805,16.85,17.59,17.6,16.82,39441,45241319.0,4.65,4.83,0.81,2.73
2019-12-25,002805,17.53,17.72,17.92,17.45,36989,43361933.0,2.67,0.74,0.13,2.56
2019-12-26,002805,17.78,17.83,18.07,17.74,30279,35769316.0,1.86,0.62,0.11,2.1
2019-12-27,002805,17.99,17.74,18.1,17.71,32058,38012406.0,2.19,-0.5,-0.09,2.22
2019-12-30,002805,17.63,17.83,17.89,17.51,21385,25002503.0,2.14,0.51,0.09,1.48
2019-12-31,002805,17.71,17.89,18.02,17.71,20014,23646375.0,1.74,0.34,0.06,2.07
2020-01-02,002805,18.01,18.07,18.19,17.83,22111,26351490.0,2.01,1.01,0.18,2.28
2020-01-03,002805,18.13,18.05,18.14,17.89,21817,25984629.0,1.38,-0.11,-0.02,2.25
2020-01-06,002805,17.99,18.65,18.94,17.8,70100,86143170.0,6.32,3.32,0.6,7.24
2020-01-07,002805,18.62,18.77,18.79,18.5,33326,41117638.0,1.55,0.64,0.12,3.44
2020-01-08,002805,18.71,19.61,20.23,18.59,84776,108042044.0,8.74,4.48,0.84,8.75
2020-01-09,002805,19.75,20.26,20.62,19.4,103148,137029528.0,6.22,3.31,0.65,10.65
2020-01-10,002805,19.9,19.6,20.18,19.51,53688,70083040.0,3.31,-3.26,-0.66,5.54
2020-01-13,002805,20.71,21.55,21.55,20.42,158334,223290811.0,5.77,9.95,1.95,16.35
2020-01-14,002805,23.69,21.91,23.69,21.53,254966,390455216.0,10.02,1.67,0.36,26.33
2020-01-15,002805,20.92,20.47,21.13,19.91,195782,265774829.0,5.57,-6.57,-1.44,20.22
2020-01-16,002805,20.36,20.48,20.5,19.9,99448,132722509.0,2.93,0.05,0.01,10.27
2020-01-17,002805,20.23,20.78,21.58,20.15,117729,162491159.0,6.98,1.46,0.3,12.16
2020-01-20,002805,20.41,20.24,20.51,19.75,81682,109017264.0,3.66,-2.6,-0.54,8.43
2020-01-21,002805,20.06,19.55,20.14,19.4,65437,85403096.0,3.66,-3.41,-0.69,6.76
2020-01-22,002805,19.43,20.24,20.56,19.18,92224,122502558.0,7.06,3.53,0.69,9.52
2020-01-23,002805,19.94,20.38,21.53,19.94,117068,160751625.0,7.86,0.69,0.14,12.09
2020-02-03,002805,18.35,18.35,18.35,18.35,9013,10932769.0,0.0,-9.96,-2.03,0.93
2020-02-04,002805,16.73,17.83,18.85,16.73,87735,104653941.0,11.55,-2.83,-0.52,9.06
2020-02-05,002805,18.16,18.47,18.91,18.01,74465,91482376.0,5.05,3.59,0.64,7.69
2020-02-06,002805,18.31,18.86,19.15,18.01,78219,97202476.0,6.17,2.11,0.39,8.08
2020-02-07,002805,18.83,18.91,19.31,18.31,60562,75410953.0,5.3,0.27,0.05,6.25
2020-02-10,002805,18.77,20.24,20.48,18.64,92224,120069013.0,9.73,7.03,1.33,9.52
2020-02-11,002805,20.03,19.94,20.3,19.33,79313,103785196.0,4.79,-1.48,-0.3,8.19
2020-02-12,002805,19.7,20.33,20.65,19.63,89593,120096143.0,5.12,1.96,0.39,9.25
2020-02-13,002805,20.3,19.63,20.32,19.52,78614,103161207.0,3.94,-3.44,-0.7,8.12
2020-02-14,002805,19.43,19.34,19.76,19.21,47587,61128300.0,2.8,-1.48,-0.29,4.91
2020-02-17,002805,19.22,20.38,20.54,19.22,77317,102411375.0,6.83,5.38,1.04,7.98
2020-02-18,002805,20.2,21.13,21.22,20.06,114517,156976352.0,5.69,3.68,0.75,11.82
2020-02-19,002805,23.23,23.23,23.23,23.23,49907,76756750.0,0.0,9.94,2.1,5.15
2020-02-20,002805,25.54,25.54,25.54,24.47,308498,518913712.0,4.61,9.94,2.31,31.85
2020-02-21,002805,26.47,25.96,28.06,24.64,429389,750901424.0,13.39,1.64,0.42,44.34
2020-02-24,002805,24.16,24.32,25.61,23.38,264209,427150272.0,8.59,-6.32,-1.64,27.28
2020-02-25,002805,23.11,23.86,24.04,22.78,181138,279670688.0,5.18,-1.89,-0.46,18.7
2020-02-26,002805,22.88,22.45,23.53,22.28,121683,184863029.0,5.24,-5.91,-1.41,12.56
2020-02-27,002805,22.33,22.52,22.93,22.3,66997,100494364.0,2.81,0.31,0.07,6.92
2020-02-28,002805,22.33,22.25,23.29,21.91,118741,179234028.0,6.13,-1.2,-0.27,12.26
2020-03-02,002805,22.48,22.94,23.03,22.21,93785,141328714.0,3.69,3.1,0.69,9.68
2020-03-03,002805,23.18,22.66,23.5,22.52,114883,175100143.0,4.27,-1.22,-0.28,11.86
2020-03-04,002805,22.21,22.21,22.45,21.8,80052,117318629.0,2.87,-1.99,-0.45,8.27
2020-03-05,002805,22.48,23.08,23.23,22.48,109639,166556473.0,3.38,3.92,0.87,11.32
2020-03-06,002805,22.66,23.06,23.06,22.39,73372,110647888.0,2.9,-0.09,-0.02,7.58
2020-03-09,002805,22.81,21.46,22.81,21.38,77512,113794574.0,6.2,-6.94,-1.6,8.0
2020-03-10,002805,20.44,22.01,22.03,20.44,64329,91161074.0,7.41,2.56,0.55,6.64
2020-03-11,002805,22.01,22.54,23.21,21.65,84804,126340213.0,7.09,2.41,0.53,8.76
2020-03-12,002805,21.61,22.06,22.21,21.34,65504,94581836.0,3.86,-2.13,-0.48,6.76
2020-03-13,002805,20.8,21.34,21.71,20.8,65806,92340911.0,4.13,-3.26,-0.72,6.79
2020-03-16,002805,21.67,19.72,21.67,19.72,59783,81559218.0,9.14,-7.59,-1.62,6.17
2020-03-17,002805,19.88,19.27,20.26,18.31,57281,72599675.0,9.89,-2.28,-0.45,5.91
2020-03-18,002805,19.42,18.68,19.76,18.5,54456,69487751.0,6.54,-3.06,-0.59,5.62
2020-03-19,002805,18.61,19.13,19.21,18.53,40726,50859740.0,3.64,2.41,0.45,4.21
2020-03-20,002805,19.46,19.33,19.6,19.18,36309,46486862.0,2.2,1.05,0.2,3.75
2020-03-23,002805,18.59,18.38,19.12,18.14,34881,43049945.0,5.07,-4.91,-0.95,3.6
2020-03-24,002805,18.88,18.61,18.88,17.84,35792,43638965.0,5.66,1.25,0.23,3.7
2020-03-25,002805,19.06,19.18,19.31,18.92,43956,55601871.0,2.1,3.06,0.57,4.54
2020-03-26,002805,19.13,19.46,20.03,18.79,66777,86153066.0,6.47,1.46,0.28,6.9
2020-03-27,002805,19.76,19.04,19.76,18.89,46794,59710898.0,4.47,-2.16,-0.42,4.83
2020-03-30,002805,18.97,18.38,18.97,18.01,40360,48809466.0,5.04,-3.47,-0.66,4.17
2020-03-31,002805,18.53,17.81,18.59,17.62,47806,56924786.0,5.28,-3.1,-0.57,4.94
2020-04-01,002805,17.86,17.8,18.43,17.75,32582,38843059.0,3.82,-0.06,-0.01,3.36
2020-04-02,002805,17.59,18.22,18.32,17.41,33350,39519839.0,5.11,2.36,0.42,3.44
2020-04-03,002805,18.28,17.86,18.37,17.71,26033,31053338.0,3.62,-1.98,-0.36,2.69
2020-04-07,002805,18.14,18.55,18.61,18.08,40072,48781284.0,2.97,3.86,0.69,4.14
2020-04-08,002805,18.37,18.58,18.71,18.37,27535,33764315.0,1.83,0.16,0.03,2.84
2020-04-09,002805,18.77,18.61,18.88,18.53,28905,35617095.0,1.88,0.16,0.03,2.98
2020-04-10,002805,18.61,18.32,18.76,18.19,32768,39768200.0,3.06,-1.56,-0.29,3.38
2020-04-13,002805,18.29,18.43,18.46,18.01,17663,21352236.0,2.46,0.6,0.11,1.82
2020-04-14,002805,18.59,19.09,19.31,18.35,50395,63134758.0,5.21,3.58,0.66,5.2
2020-04-15,002805,19.18,18.91,19.52,18.91,42514,53980742.0,3.2,-0.94,-0.18,4.39
2020-04-16,002805,18.88,19.3,20.03,18.8,75739,97222672.0,6.5,2.06,0.39,7.82
2020-04-17,002805,19.33,19.55,20.21,18.98,81261,105369456.0,6.37,1.3,0.25,8.39
2020-04-20,002805,19.36,19.19,19.61,18.92,54576,69357101.0,3.53,-1.84,-0.36,5.64
2020-04-21,002805,19.43,18.61,19.43,18.49,42394,52894442.0,4.9,-3.02,-0.58,4.38
2020-04-22,002805,18.55,18.76,18.88,18.32,26952,33143653.0,3.01,0.81,0.15,2.78
2020-04-23,002805,18.68,18.46,18.85,18.46,22651,27898100.0,2.08,-1.6,-0.3,2.34
2020-04-24,002805,18.64,17.98,18.64,17.9,36728,44178197.0,4.01,-2.6,-0.48,3.79
2020-04-27,002805,17.99,18.19,18.46,17.68,44591,53640173.0,4.34,1.17,0.21,4.6
2020-04-28,002805,18.41,17.71,18.46,17.41,51785,61327071.0,5.77,-2.64,-0.48,5.35
2020-04-29,002805,17.56,17.11,17.69,17.11,27799,31844292.0,3.27,-3.39,-0.6,2.87
2020-04-30,002805,17.2,17.51,17.62,17.11,25059,28821492.0,2.98,2.34,0.4,2.59
2020-05-06,002805,17.33,18.11,18.23,17.32,32357,38199661.0,5.2,3.43,0.6,3.34
2020-05-07,002805,18.43,19.21,19.46,18.04,89819,111743028.0,7.84,6.07,1.1,9.27
2020-05-08,002805,19.81,18.88,19.81,18.79,112778,144893701.0,5.31,-1.72,-0.33,11.65
2020-05-11,002805,18.41,18.56,19.13,18.41,49661,61212621.0,3.81,-1.69,-0.32,5.13
2020-05-12,002805,18.58,18.19,18.68,17.9,38151,45942393.0,4.2,-1.99,-0.37,3.94
2020-05-13,002805,18.16,18.02,18.32,17.93,25873,30943044.0,2.14,-0.93,-0.17,2.67
2020-05-14,002805,17.98,17.65,17.98,17.65,24468,28702021.0,1.83,-2.05,-0.37,2.53
2020-05-15,002805,17.62,18.76,18.91,17.62,72696,88716953.0,7.31,6.29,1.11,7.51
2020-05-18,002805,18.55,18.41,18.74,18.34,43676,53566447.0,2.13,-1.87,-0.35,4.51
2020-05-19,002805,18.67,18.49,18.74,18.43,27241,33369837.0,1.68,0.43,0.08,2.81
2020-05-20,002805,18.53,18.76,19.04,18.35,46997,58245061.0,3.73,1.46,0.27,4.85
2020-05-21,002805,18.74,17.96,18.85,17.96,35385,42908709.0,4.74,-4.26,-0.8,3.65
2020-05-22,002805,17.98,17.69,18.05,17.47,21098,24773237.0,3.23,-1.5,-0.27,2.18
2020-05-25,002805,17.6,17.96,17.96,17.42,15985,18717174.0,3.05,1.53,0.27,1.65
2020-05-26,002805,18.01,18.13,18.22,17.78,22149,26432944.0,2.45,0.95,0.17,2.29
2020-05-27,002805,18.13,17.95,18.38,17.93,17024,20369523.0,2.48,-0.99,-0.18,1.76
2020-05-28,002805,17.96,17.77,18.1,17.56,18725,21933978.0,3.01,-1.0,-0.18,1.93
2020-05-29,002805,17.77,17.81,18.07,17.75,19854,23512000.0,1.8,0.23,0.04,2.05
2020-06-01,002805,17.87,18.26,18.37,17.87,32139,38642652.0,2.81,2.53,0.45,3.32
2020-06-02,002805,18.37,18.31,18.52,18.16,33673,40808412.0,1.97,0.27,0.05,3.48
2020-06-03,002805,18.52,18.22,18.52,18.19,22770,27554557.0,1.8,-0.49,-0.09,2.35
2020-06-04,002805,18.23,18.37,18.59,18.16,27294,33122973.0,2.36,0.82,0.15,2.82
2020-06-05,002805,18.32,18.05,18.37,17.9,28600,34205411.0,2.56,-1.74,-0.32,2.95
2020-06-08,002805,18.11,17.84,18.22,17.84,21499,25476163.0,2.11,-1.16,-0.21,2.22
2020-06-09,002805,17.84,17.93,17.95,17.74,13845,16350248.0,1.18,0.5,0.09,1.43
2020-06-10,002805,17.96,18.1,18.44,17.86,36182,43538241.0,3.23,0.95,0.17,3.74
2020-06-11,002805,18.16,18.49,18.91,17.93,43140,52239372.0,5.41,2.15,0.39,4.45
2020-06-12,002805,17.92,18.16,18.28,17.9,28629,34287629.0,2.06,-1.78,-0.33,2.96
2020-06-15,002805,18.01,17.95,18.34,17.93,24174,28905241.0,2.26,-1.16,-0.21,2.5
2020-06-16,002805,17.99,18.46,18.56,17.99,42189,51218810.0,3.18,2.84,0.51,4.36
2020-06-17,002805,18.46,18.52,18.61,18.19,35163,42755252.0,2.28,0.33,0.06,3.63
2020-06-18,002805,18.61,18.4,18.61,18.37,21786,26595962.0,1.3,-0.65,-0.12,2.25
2020-06-19,002805,18.43,18.71,18.91,18.34,45256,55813912.0,3.1,1.68,0.31,4.67
2020-06-22,002805,18.61,18.97,19.25,18.47,49492,62141473.0,4.17,1.39,0.26,5.11
2020-06-23,002805,18.95,18.88,19.01,18.68,27853,34676801.0,1.74,-0.47,-0.09,2.88
2020-06-24,002805,18.89,18.43,18.89,18.31,34457,42076592.0,3.07,-2.38,-0.45,3.56
2020-06-29,002805,18.26,18.02,18.43,17.93,26872,32148002.0,2.71,-2.22,-0.41,2.77
2020-06-30,002805,18.11,18.28,18.37,18.11,20733,24994104.0,1.44,1.44,0.26,2.14
2020-07-01,002805,18.28,18.49,18.91,18.28,33752,41436727.0,3.45,1.15,0.21,3.48
2020-07-02,002805,18.46,18.67,18.74,18.32,34989,42992345.0,2.27,0.97,0.18,3.61
2020-07-03,002805,18.73,18.94,19.12,18.58,48892,60901525.0,2.89,1.45,0.27,5.04
2020-07-06,002805,19.06,19.52,19.55,18.94,67804,86525600.0,3.22,3.06,0.58,7.0
2020-07-07,002805,19.64,19.73,20.05,19.25,73823,96454750.0,4.1,1.08,0.21,7.62
2020-07-08,002805,19.67,19.93,20.02,19.45,56814,74473781.0,2.89,1.01,0.2,5.86
2020-07-09,002805,19.82,20.09,20.2,19.79,82138,108573792.0,2.06,0.8,0.16,8.48
2020-07-10,002805,19.94,19.78,20.33,19.69,66621,88092156.0,3.19,-1.54,-0.31,6.87
2020-07-13,002805,19.87,20.68,20.69,19.82,79499,106644164.0,4.4,4.55,0.9,8.2
2020-07-14,002805,20.35,20.06,20.47,19.72,86239,114531564.0,3.63,-3.0,-0.62,8.9
2020-07-15,002805,20.17,19.54,20.26,19.21,54272,70651736.0,5.23,-2.59,-0.52,5.6
2020-07-16,002805,19.51,18.85,19.72,18.83,41109,52201468.0,4.55,-3.53,-0.69,4.24
2020-07-17,002805,18.89,18.29,19.03,18.17,38653,47277495.0,4.56,-2.97,-0.56,3.99
2020-07-20,002805,18.37,19.13,19.16,18.37,46398,57949989.0,4.32,4.59,0.84,4.79
2020-07-21,002805,19.12,18.85,19.3,18.77,29133,36484234.0,2.77,-1.46,-0.28,3.01
2020-07-22,002805,18.91,18.85,19.09,18.71,26322,32925647.0,2.02,0.0,0.0,2.72
2020-07-23,002805,18.83,18.74,18.83,18.25,29636,36301602.0,3.08,-0.58,-0.11,3.06
2020-07-24,002805,18.71,18.01,18.88,17.9,35785,43334881.0,5.23,-3.9,-0.73,3.69
2020-07-27,002805,18.1,18.07,18.26,17.86,16307,19431863.0,2.22,0.33,0.06,1.68
2020-07-28,002805,18.05,18.29,18.5,18.05,16199,19573480.0,2.49,1.22,0.22,1.67
2020-07-29,002805,18.23,18.56,18.56,18.05,21259,25838163.0,2.79,1.48,0.27,2.19
2020-07-30,002805,18.56,18.46,18.74,18.35,20244,24784458.0,2.1,-0.54,-0.1,2.09
2020-07-31,002805,18.53,18.82,18.94,18.49,33279,41206137.0,2.44,1.95,0.36,3.43
2020-08-03,002805,19.24,19.42,19.54,18.82,58186,74077153.0,3.83,3.19,0.6,6.0
2020-08-04,002805,19.39,19.48,19.57,19.22,42582,54674815.0,1.8,0.31,0.06,4.39
2020-08-05,002805,19.43,19.91,19.99,19.1,62431,80830167.0,4.57,2.21,0.43,6.44
2020-08-06,002805,19.9,21.71,21.76,19.75,190175,263500489.0,10.1,9.04,1.8,19.62
2020-08-07,002805,22.27,19.87,22.27,19.66,181899,252733006.0,12.02,-8.48,-1.84,18.77
2020-08-10,002805,19.81,19.4,19.81,19.1,70820,90737010.0,3.57,-2.37,-0.47,7.31
2020-08-11,002805,19.42,19.12,19.61,19.12,46345,59522675.0,2.53,-1.44,-0.28,4.78
2020-08-12,002805,19.12,19.01,19.18,18.68,35678,44513589.0,2.62,-0.58,-0.11,3.68
2020-08-13,002805,18.98,19.48,19.48,18.88,32331,40922240.0,3.16,2.47,0.47,3.34
2020-08-14,002805,19.48,19.45,19.63,19.15,26962,34585045.0,2.46,-0.15,-0.03,2.78
2020-08-17,002805,19.45,19.81,19.88,19.36,38152,49548556.0,2.67,1.85,0.36,3.94
2020-08-18,002805,19.9,19.84,20.21,19.72,39957,52871569.0,2.47,0.15,0.03,4.12
2020-08-19,002805,19.81,19.42,19.91,19.37,37249,48270569.0,2.72,-2.12,-0.42,3.84
2020-08-20,002805,19.37,19.46,19.64,19.13,21671,27844996.0,2.63,0.21,0.04,2.24
2020-08-21,002805,19.49,19.22,19.64,19.18,21560,27611566.0,2.36,-1.23,-0.24,2.22
2020-08-24,002805,19.22,19.57,19.7,18.94,27946,35857401.0,3.95,1.82,0.35,2.88
2020-08-25,002805,19.55,19.78,19.85,19.46,31329,40681170.0,1.99,1.07,0.21,3.23
2020-08-26,002805,19.7,19.07,19.75,19.03,29048,37092818.0,3.64,-3.59,-0.71,3.0
2020-08-27,002805,19.06,19.3,19.42,18.77,24842,31369933.0,3.41,1.21,0.23,2.56
2020-08-28,002805,19.3,19.31,19.39,19.04,19672,25055344.0,1.81,0.05,0.01,2.03
2020-08-31,002805,19.27,19.4,19.6,19.27,26794,34490870.0,1.71,0.47,0.09,2.76
2020-09-01,002805,19.28,19.69,19.79,19.21,25863,33293181.0,2.99,1.49,0.29,2.67
2020-09-02,002805,19.85,19.76,19.91,19.54,39756,51881886.0,1.88,0.36,0.07,4.1
2020-09-03,002805,19.75,19.46,19.84,19.4,23641,30596545.0,2.23,-1.52,-0.3,2.44
2020-09-04,002805,19.18,19.94,19.96,19.03,42261,54872396.0,4.78,2.47,0.48,4.36
2020-09-07,002805,19.96,19.75,20.33,19.66,48998,64932016.0,3.36,-0.95,-0.19,5.06
2020-09-08,002805,19.87,20.27,20.38,19.76,42632,56777949.0,3.14,2.63,0.52,4.4
2020-09-09,002805,19.96,20.0,20.75,19.85,54477,73043284.0,4.44,-1.33,-0.27,5.62
2020-09-10,002805,20.09,18.8,20.29,18.77,46594,59838770.0,7.6,-6.0,-1.2,4.81
2020-09-11,002805,18.67,18.8,19.04,18.64,20322,25243476.0,2.13,0.0,0.0,2.1
2020-09-14,002805,18.85,19.96,20.21,18.73,59002,76855626.0,7.87,6.17,1.16,6.09
2020-09-15,002805,20.12,19.97,20.48,19.75,34926,46305644.0,3.66,0.05,0.01,3.6
2020-09-16,002805,19.99,19.88,20.35,19.27,32701,43267639.0,5.41,-0.45,-0.09,3.37
2020-09-17,002805,19.78,20.09,20.33,19.78,35700,47531573.0,2.77,1.06,0.21,3.68
2020-09-18,002805,19.97,20.48,20.56,19.79,57175,76829634.0,3.83,1.94,0.39,5.9
2020-09-21,002805,20.69,20.35,20.84,20.21,42383,57215708.0,3.08,-0.63,-0.13,4.37
2020-09-22,002805,20.3,20.29,20.93,20.05,51865,70357045.0,4.32,-0.29,-0.06,5.35
2020-09-23,002805,20.26,20.26,20.48,19.93,35596,47623360.0,2.71,-0.15,-0.03,3.67
2020-09-24,002805,20.18,19.49,20.18,19.37,36286,47217257.0,4.0,-3.8,-0.77,3.74
2020-09-25,002805,19.49,19.33,19.66,19.21,17638,22616188.0,2.31,-0.82,-0.16,1.82
2020-09-28,002805,19.31,18.67,19.43,18.67,24992,31252955.0,3.93,-3.41,-0.66,2.58
2020-09-29,002805,18.61,18.61,18.89,18.56,20114,24878182.0,1.77,-0.32,-0.06,2.08
2020-09-30,002805,18.64,18.28,18.74,18.23,16437,20057440.0,2.74,-1.77,-0.33,1.7
2020-10-09,002805,18.55,19.0,19.24,18.52,18463,23142163.0,3.94,3.94,0.72,1.91
2020-10-12,002805,19.04,20.09,20.09,19.0,51359,67001686.0,5.74,5.74,1.09,5.3
2020-10-13,002805,20.03,20.09,20.21,19.84,31832,42243259.0,1.84,0.0,0.0,3.28
2020-10-14,002805,20.11,19.87,20.18,19.78,19260,25344406.0,1.99,-1.1,-0.22,1.99
2020-10-15,002805,19.72,19.81,20.09,19.7,20087,26393800.0,1.96,-0.3,-0.06,2.07
2020-10-16,002805,19.67,20.18,20.35,19.67,30929,40972992.0,3.43,1.87,0.37,3.19
2020-10-19,002805,20.32,19.79,20.32,19.73,20674,27294656.0,2.92,-1.93,-0.39,2.13
2020-10-20,002805,19.88,20.24,20.26,19.67,21779,28789820.0,2.98,2.27,0.45,2.25
2020-10-21,002805,20.09,19.87,20.23,19.76,17615,23203800.0,2.32,-1.83,-0.37,1.82
2020-10-22,002805,19.7,19.87,20.03,19.43,26933,35131796.0,3.02,0.0,0.0,2.78
2020-10-23,002805,19.87,19.51,20.18,19.45,25985,34160161.0,3.67,-1.81,-0.36,2.68
2020-10-26,002805,19.45,19.09,19.64,18.91,31010,39471087.0,3.74,-2.15,-0.42,3.2
2020-10-27,002805,18.94,19.15,19.33,18.94,15185,19211193.0,2.04,0.31,0.06,1.57
2020-10-28,002805,19.15,19.25,19.42,18.76,20599,25991223.0,3.45,0.52,0.1,2.13
2020-10-29,002805,19.13,18.73,19.19,18.67,22839,28634835.0,2.7,-2.7,-0.52,2.36
2020-10-30,002805,18.85,17.98,18.97,17.87,35886,43486645.0,5.87,-4.0,-0.75,3.7
2020-11-02,002805,18.02,18.16,18.46,17.81,24547,29372043.0,3.62,1.0,0.18,2.53
2020-11-03,002805,18.17,18.44,18.68,18.1,21414,25986530.0,3.19,1.54,0.28,2.21
2020-11-04,002805,18.49,18.1,18.62,18.07,19655,23771722.0,2.98,-1.84,-0.34,2.03
2020-11-05,002805,18.31,18.64,18.76,18.14,25660,31342626.0,3.43,2.98,0.54,2.65
2020-11-06,002805,18.58,18.77,18.91,18.55,27593,34247507.0,1.93,0.7,0.13,2.85
2020-11-09,002805,18.79,18.89,19.07,18.77,25908,32380666.0,1.6,0.64,0.12,2.67
2020-11-10,002805,19.0,18.67,19.0,18.59,22902,28443860.0,2.17,-1.16,-0.22,2.36
2020-11-11,002805,18.67,18.28,18.77,18.2,19171,23338915.0,3.05,-2.09,-0.39,1.98
2020-11-12,002805,18.26,18.23,18.37,18.16,13150,15866484.0,1.15,-0.27,-0.05,1.36
2020-11-13,002805,18.29,18.64,18.98,18.17,27817,34234883.0,4.44,2.25,0.41,2.87
2020-11-16,002805,18.65,18.89,19.1,18.61,24284,30269574.0,2.63,1.34,0.25,2.51
2020-11-17,002805,18.82,18.79,19.13,18.68,20962,26177844.0,2.38,-0.53,-0.1,2.16
2020-11-18,002805,19.66,20.65,20.65,19.66,47362,64070644.0,5.27,9.9,1.86,4.89
2020-11-19,002805,21.23,19.96,21.91,19.85,182904,251578072.0,9.98,-3.34,-0.69,18.87
2020-11-20,002805,19.63,19.97,20.26,19.21,88280,114925964.0,5.26,0.05,0.01,9.11
2020-11-23,002805,20.06,21.95,21.95,19.99,167946,237382055.0,9.81,9.91,1.98,17.33
2020-11-24,002805,23.11,24.13,24.13,22.57,111708,173152177.0,7.11,9.93,2.18,11.53
2020-11-25,002805,24.16,21.77,24.91,21.77,261770,400161168.0,13.01,-9.78,-2.36,27.01
2020-11-26,002805,21.1,20.95,21.28,20.2,149042,204095247.0,4.96,-3.77,-0.82,15.38
2020-11-27,002805,20.65,20.35,20.74,20.0,77724,104602903.0,3.53,-2.86,-0.6,8.02
2020-11-30,002805,20.41,20.74,21.02,20.14,86772,118881453.0,4.32,1.92,0.39,8.95
