日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,688093,37.69,37.8,37.99,36.82,48843,124079285.0,3.11,0.48,0.18,1.86
2025-03-11,688093,36.47,36.3,36.68,35.8,57860,141709586.0,2.33,-3.97,-1.5,2.2
2025-03-12,688093,36.26,36.64,37.13,35.08,57214,139501187.0,5.65,0.94,0.34,2.18
2025-03-13,688093,36.3,35.11,36.44,34.9,34906,83604396.0,4.2,-4.18,-1.53,1.33
2025-03-14,688093,35.0,35.33,35.45,34.66,35214,83661531.0,2.25,0.63,0.22,1.34
2025-03-17,688093,35.49,35.04,35.73,34.79,24615,58317369.0,2.66,-0.82,-0.29,0.94
2025-03-18,688093,35.14,35.91,36.08,35.11,32924,79520079.0,2.77,2.48,0.87,1.25
2025-03-19,688093,35.91,35.7,35.98,35.04,23075,55439458.0,2.62,-0.58,-0.21,0.88
2025-03-20,688093,35.47,35.33,35.85,35.18,19217,46189211.0,1.88,-1.04,-0.37,0.73
2025-03-21,688093,35.29,34.82,35.77,34.1,31275,73192793.0,4.73,-1.44,-0.51,1.19
2025-03-24,688093,34.77,35.15,35.73,34.58,25351,60333426.0,3.3,0.95,0.33,0.97
2025-03-25,688093,35.18,34.79,35.53,34.23,17770,41712075.0,3.7,-1.02,-0.36,0.68
2025-03-26,688093,34.66,35.05,35.43,34.59,11728,27862492.0,2.41,0.75,0.26,0.45
2025-03-27,688093,35.17,35.25,36.16,34.98,26774,64570017.0,3.37,0.57,0.2,1.02
2025-03-28,688093,35.28,34.59,35.56,34.44,21851,51496110.0,3.18,-1.87,-0.66,0.83
2025-03-31,688093,34.42,34.89,35.14,33.84,27210,63596994.0,3.76,0.87,0.3,1.04
2025-04-01,688093,34.89,35.38,35.87,34.86,20531,49248081.0,2.89,1.4,0.49,0.78
2025-04-02,688093,35.38,36.27,37.0,35.38,27246,67020798.0,4.58,2.52,0.89,1.04
2025-04-03,688093,35.47,34.49,35.78,33.96,48698,113739573.0,5.02,-4.91,-1.78,1.85
2025-04-07,688093,32.18,29.05,32.24,28.49,42631,87231924.0,10.87,-15.77,-5.44,1.62
2025-04-08,688093,29.47,28.19,30.41,27.58,46055,88202242.0,9.74,-2.96,-0.86,1.75
2025-04-09,688093,27.48,29.54,30.04,25.69,57030,106426514.0,15.43,4.79,1.35,2.17
2025-04-10,688093,31.29,30.42,32.23,30.36,49722,104393769.0,6.33,2.98,0.88,1.89
2025-04-11,688093,30.15,31.04,31.54,30.15,23558,49093843.0,4.57,2.04,0.62,0.9
2025-04-14,688093,32.3,32.24,32.88,31.88,38079,83139602.0,3.22,3.87,1.2,1.45
2025-04-15,688093,31.99,32.38,32.52,31.6,21794,47016801.0,2.85,0.43,0.14,0.83
2025-04-16,688093,32.18,30.98,32.18,30.59,24920,52152164.0,4.91,-4.32,-1.4,0.95
2025-04-17,688093,30.87,31.68,31.95,30.59,24817,52487643.0,4.39,2.26,0.7,0.94
2025-04-18,688093,35.07,37.64,37.64,35.07,114109,283657591.0,8.11,18.81,5.96,4.34
2025-04-21,688093,37.59,36.83,37.95,36.51,104939,263190431.0,3.83,-2.15,-0.81,4.0
2025-04-22,688093,37.1,35.96,37.14,35.8,57571,141096920.0,3.64,-2.36,-0.87,2.19
2025-04-23,688093,36.59,36.86,37.49,36.13,61247,151394420.0,3.78,2.5,0.9,2.33
2025-04-24,688093,36.83,38.79,39.35,36.71,87283,225060998.0,7.16,5.24,1.93,3.32
2025-04-25,688093,38.51,38.43,39.06,38.15,41468,107873109.0,2.35,-0.93,-0.36,1.58
