日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-14,301066,18.38,20.08,20.57,18.26,175728,243084085.0,12.72,10.57,1.92,9.31
2025-01-15,301066,21.02,19.98,21.17,19.9,165360,239587143.0,6.32,-0.5,-0.1,8.76
2025-01-16,301066,20.26,19.97,20.48,19.78,102407,146009151.0,3.5,-0.05,-0.01,5.42
2025-01-17,301066,20.01,19.46,20.16,19.28,77321,106726826.0,4.41,-2.55,-0.51,4.1
2025-01-20,301066,19.56,19.84,20.04,19.38,64851,90641681.0,3.39,1.95,0.38,3.44
2025-01-21,301066,20.02,19.73,20.18,19.42,55269,77010446.0,3.83,-0.55,-0.11,2.93
2025-01-22,301066,19.64,19.11,19.64,19.01,51250,69602781.0,3.19,-3.14,-0.62,2.71
2025-01-23,301066,19.55,19.14,19.99,19.14,63979,88863795.0,4.45,0.16,0.03,3.39
2025-01-24,301066,19.08,19.59,19.66,18.87,50136,68545693.0,4.13,2.35,0.45,2.66
2025-01-27,301066,19.78,20.55,21.67,19.78,185927,274137548.0,9.65,4.9,0.96,9.85
2025-02-05,301066,20.86,20.47,21.16,20.16,115425,167654605.0,4.87,-0.39,-0.08,6.11
2025-02-06,301066,20.34,20.62,20.62,20.08,93541,135037577.0,2.64,0.73,0.15,4.95
2025-02-07,301066,20.62,20.71,20.93,20.36,120096,175455547.0,2.76,0.44,0.09,6.36
2025-02-10,301066,20.71,21.2,21.58,20.65,144685,216193102.0,4.49,2.37,0.49,7.66
2025-02-11,301066,21.41,23.12,24.39,21.2,294595,471673386.0,15.05,9.06,1.92,15.6
2025-02-12,301066,22.32,22.61,22.75,21.81,192314,304680684.0,4.07,-2.21,-0.51,10.19
2025-02-13,301066,22.61,21.45,22.63,21.39,167590,259270388.0,5.48,-5.13,-1.16,8.88
2025-02-14,301066,21.49,21.21,21.65,21.14,101937,154198307.0,2.38,-1.12,-0.24,5.4
2025-02-17,301066,21.37,22.75,23.31,21.3,204364,324579219.0,9.48,7.26,1.54,10.83
2025-02-18,301066,22.47,21.2,22.64,21.06,121638,186950459.0,6.95,-6.81,-1.55,6.44
2025-02-19,301066,21.07,21.83,22.56,21.02,97794,151287096.0,7.26,2.97,0.63,5.18
2025-02-20,301066,21.76,21.88,22.09,21.41,83457,128661100.0,3.11,0.23,0.05,4.42
2025-02-21,301066,21.77,21.74,21.83,21.13,84941,129245536.0,3.2,-0.64,-0.14,4.5
2025-02-24,301066,21.63,21.27,21.73,20.92,78345,118113755.0,3.73,-2.16,-0.47,4.15
2025-02-25,301066,21.02,20.76,21.04,20.62,61809,91097027.0,1.97,-2.4,-0.51,3.27
2025-02-26,301066,20.9,21.0,21.03,20.62,47402,70139017.0,1.97,1.16,0.24,2.51
2025-02-27,301066,20.9,20.58,21.16,20.05,64577,94103519.0,5.29,-2.0,-0.42,3.42
2025-02-28,301066,20.46,19.36,20.69,19.36,56015,78861691.0,6.46,-5.93,-1.22,2.97
2025-03-03,301066,19.6,19.77,20.04,19.5,41991,58792779.0,2.79,2.12,0.41,2.22
2025-03-04,301066,19.71,20.25,20.25,19.64,37481,52938640.0,3.09,2.43,0.48,1.99
2025-03-05,301066,20.2,19.97,20.2,19.57,36238,50810903.0,3.11,-1.38,-0.28,1.92
2025-03-06,301066,20.16,20.46,20.67,20.04,48657,70302942.0,3.15,2.45,0.49,2.58
2025-03-07,301066,20.55,19.94,20.55,19.78,43029,61322198.0,3.76,-2.54,-0.52,2.28
2025-03-10,301066,20.09,19.98,20.09,19.85,23184,32716867.0,1.2,0.2,0.04,1.23
2025-03-11,301066,20.05,19.95,20.08,19.59,26679,37431028.0,2.45,-0.15,-0.03,1.41
2025-03-12,301066,19.97,20.2,20.51,19.97,39617,56663844.0,2.71,1.25,0.25,2.1
2025-03-13,301066,20.25,19.84,20.25,19.55,39784,55653643.0,3.47,-1.78,-0.36,2.11
2025-03-14,301066,19.78,20.57,20.62,19.59,60665,87274155.0,5.19,3.68,0.73,3.21
2025-03-17,301066,20.78,20.48,20.88,20.34,40162,58364251.0,2.63,-0.44,-0.09,2.13
2025-03-18,301066,20.57,20.4,20.61,20.29,25299,36538689.0,1.56,-0.39,-0.08,1.34
2025-03-19,301066,20.32,20.29,20.47,20.12,21234,30441605.0,1.72,-0.54,-0.11,1.12
2025-03-20,301066,20.29,20.33,20.62,20.22,25445,36799180.0,1.97,0.2,0.04,1.35
2025-03-21,301066,20.22,19.71,20.33,19.66,40931,57511474.0,3.3,-3.05,-0.62,2.17
2025-03-24,301066,19.9,19.13,19.9,18.69,37755,51213742.0,6.14,-2.94,-0.58,2.0
2025-03-25,301066,19.13,19.03,19.21,18.66,21423,28741753.0,2.88,-0.52,-0.1,1.13
2025-03-26,301066,19.1,19.48,19.69,18.94,24395,33616613.0,3.94,2.36,0.45,1.29
2025-03-27,301066,19.45,19.46,19.64,19.06,22201,30460884.0,2.98,-0.1,-0.02,1.18
2025-03-28,301066,19.56,18.9,19.57,18.85,25664,34632846.0,3.7,-2.88,-0.56,1.36
2025-03-31,301066,18.9,18.75,18.9,18.34,26990,35406250.0,2.96,-0.79,-0.15,1.43
2025-04-01,301066,18.96,18.87,19.25,18.78,22720,30539417.0,2.51,0.64,0.12,1.2
2025-04-02,301066,18.8,18.93,19.07,18.73,15146,20326914.0,1.8,0.32,0.06,0.8
2025-04-03,301066,18.9,18.9,19.07,18.69,15441,20635982.0,2.01,-0.16,-0.03,0.82
2025-04-07,301066,17.68,15.32,17.8,15.16,62914,71797120.0,13.97,-18.94,-3.58,3.33
2025-04-08,301066,15.63,15.93,16.61,15.42,53723,60846694.0,7.77,3.98,0.61,2.85
2025-04-09,301066,15.78,19.08,19.08,14.38,117080,143970561.0,29.5,19.77,3.15,6.2
2025-04-10,301066,19.78,22.86,22.86,19.78,331115,508559427.0,16.14,19.81,3.78,17.54
2025-04-11,301066,22.42,20.55,22.43,20.39,341695,515517921.0,8.92,-10.1,-2.31,18.1
2025-04-14,301066,20.75,20.96,21.39,20.44,238565,352493524.0,4.62,2.0,0.41,12.64
2025-04-15,301066,20.62,20.06,20.99,19.92,177762,255658376.0,5.1,-4.29,-0.9,9.42
2025-04-16,301066,20.33,21.18,21.34,19.73,251964,365893996.0,8.03,5.58,1.12,13.35
2025-04-17,301066,20.37,21.3,21.87,20.19,246883,369315199.0,7.93,0.57,0.12,13.08
2025-04-18,301066,21.55,20.29,21.63,20.26,152277,222582065.0,6.43,-4.74,-1.01,8.07
2025-04-21,301066,20.15,21.55,22.43,19.78,221976,333337154.0,13.06,6.21,1.26,11.76
2025-04-22,301066,22.11,21.2,22.15,20.97,153747,231140417.0,5.48,-1.62,-0.35,8.14
2025-04-23,301066,21.06,20.48,21.34,20.44,125164,183268679.0,4.25,-3.4,-0.72,6.63
2025-04-24,301066,20.72,20.11,20.72,20.06,81257,116815941.0,3.22,-1.81,-0.37,4.3
2025-04-25,301066,20.05,20.34,20.48,19.87,86040,123133893.8,3.03,1.14,0.23,4.56
