日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-01,601016,9.13,9.53,9.55,9.13,663454,290370091.0,4.58,3.93,0.36,1.48
2022-11-02,601016,9.51,9.53,9.57,9.37,491011,217830343.0,2.1,0.0,0.0,1.1
2022-11-03,601016,9.49,9.49,9.57,9.41,342963,152494860.0,1.68,-0.42,-0.04,0.77
2022-11-04,601016,9.47,9.67,9.69,9.47,520750,234523212.0,2.32,1.9,0.18,1.16
2022-11-07,601016,9.61,9.71,9.75,9.61,417617,189548243.0,1.45,0.41,0.04,0.93
2022-11-08,601016,9.69,9.65,9.73,9.57,340484,153817843.0,1.65,-0.62,-0.06,0.76
2022-11-09,601016,9.61,9.61,9.69,9.59,278255,125451918.0,1.04,-0.41,-0.04,0.62
2022-11-10,601016,9.57,9.43,9.59,9.41,488308,215777786.0,1.87,-1.87,-0.18,1.09
2022-11-11,601016,9.55,9.47,9.63,9.43,623236,276855789.0,2.12,0.42,0.04,1.39
2022-11-14,601016,9.45,9.35,9.51,9.33,455184,200425230.0,1.9,-1.27,-0.12,1.02
2022-11-15,601016,9.29,9.49,9.49,9.13,1158039,501416140.0,3.85,1.5,0.14,2.58
2022-11-16,601016,9.49,9.57,9.77,9.43,1079591,484306554.0,3.58,0.84,0.08,2.41
2022-11-17,601016,9.53,9.47,9.53,9.43,911121,403929382.0,1.04,-1.04,-0.1,2.03
2022-11-28,601016,9.46,9.85,9.9,9.46,1009257,405430253.0,4.65,4.01,0.38,1.7
2022-11-29,601016,9.77,9.8,9.83,9.67,683733,276127836.0,1.62,-0.51,-0.05,1.15
2022-11-30,601016,9.8,9.77,9.88,9.72,474974,192836407.0,1.63,-0.31,-0.03,0.8
2022-12-01,601016,9.83,9.8,9.88,9.77,411971,167496090.0,1.13,0.31,0.03,0.69
2022-12-02,601016,9.83,9.8,9.85,9.75,342463,138894850.0,1.02,0.0,0.0,0.58
2022-12-05,601016,9.8,9.96,9.98,9.77,732526,300453618.0,2.14,1.63,0.16,1.23
2022-12-06,601016,9.96,9.88,10.01,9.85,368508,150983304.0,1.61,-0.8,-0.08,0.62
2022-12-07,601016,9.88,9.83,9.93,9.77,343884,139948873.0,1.62,-0.51,-0.05,0.58
2022-12-08,601016,9.8,9.77,9.83,9.75,278667,112932277.0,0.81,-0.61,-0.06,0.47
2022-12-09,601016,9.7,9.72,9.8,9.67,376395,151467384.0,1.33,-0.51,-0.05,0.63
2022-12-12,601016,9.72,9.57,9.72,9.51,379914,151092803.0,2.16,-1.54,-0.15,0.64
2022-12-13,601016,9.46,9.36,9.49,9.28,595763,232132138.0,2.19,-2.19,-0.21,1.0
2022-12-14,601016,9.31,9.25,9.41,9.23,434384,168015269.0,1.92,-1.18,-0.11,0.73
2022-12-15,601016,9.25,9.41,9.41,9.2,341149,132049861.0,2.27,1.73,0.16,0.57
2022-12-16,601016,9.38,9.33,9.41,9.2,359554,139035409.0,2.23,-0.85,-0.08,0.6
2022-12-19,601016,9.28,9.1,9.31,9.02,485435,184838308.0,3.11,-2.47,-0.23,0.82
2022-12-20,601016,9.02,9.12,9.12,8.94,304493,114945085.0,1.98,0.22,0.02,0.51
2022-12-21,601016,9.1,8.92,9.12,8.86,317714,118870509.0,2.85,-2.19,-0.2,0.53
2022-12-22,601016,8.94,8.73,8.99,8.68,339760,125002691.0,3.48,-2.13,-0.19,0.57
2022-12-23,601016,8.68,8.76,8.86,8.6,266085,97378806.0,2.98,0.34,0.03,0.45
2022-12-26,601016,8.76,8.97,8.97,8.71,328743,121477626.0,2.97,2.4,0.21,0.55
2022-12-27,601016,8.97,8.94,8.99,8.89,210915,78582737.0,1.11,-0.33,-0.03,0.35
2022-12-28,601016,8.92,9.28,9.49,8.89,1149057,444605482.0,6.71,3.8,0.34,1.93
2022-12-29,601016,9.15,9.07,9.18,9.05,447362,169577996.0,1.4,-2.26,-0.21,0.75
2022-12-30,601016,9.12,9.15,9.2,9.05,301690,114658510.0,1.65,0.88,0.08,0.51
2023-01-03,601016,9.15,9.38,9.38,9.07,528864,204477888.0,3.39,2.51,0.23,0.89
2023-01-04,601016,9.38,9.33,9.41,9.28,403900,156936144.0,1.39,-0.53,-0.05,0.68
2023-01-05,601016,9.38,9.36,9.41,9.28,489874,190671089.0,1.39,0.32,0.03,0.82
2023-01-06,601016,9.36,9.44,9.59,9.33,587031,231128514.0,2.78,0.85,0.08,0.99
2023-01-09,601016,9.51,9.38,9.51,9.36,435957,170431462.0,1.59,-0.64,-0.06,0.73
2023-01-10,601016,9.49,9.41,9.54,9.38,505572,198585771.0,1.71,0.32,0.03,0.85
2023-01-11,601016,9.41,9.28,9.44,9.25,420165,162975536.0,2.02,-1.38,-0.13,0.71
2023-01-12,601016,9.25,9.33,9.44,9.25,375249,146026561.0,2.05,0.54,0.05,0.63
2023-01-13,601016,9.38,9.38,9.38,9.28,300108,116482339.0,1.07,0.54,0.05,0.5
2023-01-16,601016,9.38,9.46,9.49,9.36,432864,169739604.0,1.39,0.85,0.08,0.73
2023-01-17,601016,9.46,9.41,9.49,9.36,319829,124974132.0,1.37,-0.53,-0.05,0.54
2023-01-18,601016,9.41,9.38,9.44,9.36,218159,85198138.0,0.85,-0.32,-0.03,0.37
2023-01-19,601016,9.36,9.41,9.41,9.31,275759,107243457.0,1.07,0.32,0.03,0.46
2023-01-20,601016,9.41,9.46,9.46,9.36,653493,255999333.0,1.06,0.53,0.05,1.1
2023-01-30,601016,9.54,9.51,9.54,9.49,673303,265842592.0,0.53,0.53,0.05,1.13
2023-01-31,601016,9.51,9.59,9.62,9.46,585346,232208852.0,1.68,0.84,0.08,0.98
2023-02-01,601016,9.62,9.67,9.67,9.54,633013,252924980.0,1.36,0.83,0.08,1.07
2023-02-02,601016,9.7,9.62,9.7,9.57,431291,172103664.0,1.34,-0.52,-0.05,0.72
2023-02-03,601016,9.62,9.51,9.62,9.44,546649,215677612.0,1.87,-1.14,-0.11,0.92
2023-02-06,601016,9.44,9.49,9.57,9.41,302131,119038822.0,1.68,-0.21,-0.02,0.51
2023-02-07,601016,9.54,9.59,9.59,9.49,517111,204780402.0,1.05,1.05,0.1,0.87
2023-02-08,601016,9.59,9.57,9.67,9.54,455488,181493340.0,1.36,-0.21,-0.02,0.77
2023-02-09,601016,9.57,9.62,9.62,9.51,359050,142849954.0,1.15,0.52,0.05,0.6
2023-02-10,601016,9.62,9.64,9.64,9.51,424860,169067119.0,1.35,0.21,0.02,0.71
2023-02-13,601016,9.64,9.62,9.72,9.62,489109,195833268.0,1.04,-0.21,-0.02,0.82
2023-02-14,601016,9.64,9.62,9.67,9.59,337371,134756834.0,0.83,0.0,0.0,0.57
2023-02-15,601016,9.67,9.59,9.7,9.57,374573,149544474.0,1.35,-0.31,-0.03,0.63
2023-02-16,601016,9.57,9.36,9.62,9.31,716091,282451278.0,3.23,-2.4,-0.23,1.2
2023-02-17,601016,9.41,9.28,9.46,9.25,437524,169849697.0,2.24,-0.85,-0.08,0.74
2023-02-20,601016,9.28,9.38,9.44,9.2,451222,174947607.0,2.59,1.08,0.1,0.76
2023-02-21,601016,9.38,9.62,9.67,9.36,795429,315932115.0,3.3,2.56,0.24,1.34
2023-02-22,601016,9.54,9.57,9.64,9.51,382874,152247676.0,1.35,-0.52,-0.05,0.64
2023-02-23,601016,9.57,9.54,9.59,9.49,326705,129356938.0,1.04,-0.31,-0.03,0.55
2023-02-24,601016,9.54,9.49,9.57,9.44,281632,110936187.0,1.36,-0.52,-0.05,0.47
2023-02-27,601016,9.46,9.44,9.51,9.38,303789,119183412.0,1.37,-0.53,-0.05,0.51
2023-02-28,601016,9.44,9.54,9.54,9.41,350535,138047501.0,1.38,1.06,0.1,0.59
2023-03-01,601016,9.54,9.57,9.57,9.49,326048,129088580.0,0.84,0.31,0.03,0.55
2023-03-02,601016,9.57,9.59,9.72,9.51,588578,235077882.0,2.19,0.21,0.02,0.99
2023-03-03,601016,9.59,9.77,9.8,9.59,1173671,473920943.0,2.19,1.88,0.18,1.97
2023-03-06,601016,9.8,9.83,9.85,9.7,688720,279294144.0,1.54,0.61,0.06,1.16
2023-03-07,601016,9.8,9.64,9.83,9.62,698066,281784961.0,2.14,-1.93,-0.19,1.17
2023-03-08,601016,9.62,9.59,9.67,9.51,478055,190075217.0,1.66,-0.52,-0.05,0.8
2023-03-09,601016,9.59,9.49,9.62,9.46,396786,156619232.0,1.67,-1.04,-0.1,0.67
2023-03-10,601016,9.44,9.36,9.46,9.33,471031,183671664.0,1.37,-1.37,-0.13,0.79
2023-03-13,601016,9.41,9.41,9.46,9.33,413179,161449333.0,1.39,0.53,0.05,0.69
2023-03-14,601016,9.41,9.41,9.51,9.33,477795,186884875.0,1.91,0.0,0.0,0.8
2023-03-15,601016,9.44,9.57,9.57,9.44,468669,185058038.0,1.38,1.7,0.16,0.79
2023-03-16,601016,9.51,9.36,9.54,9.33,439434,172146111.0,2.19,-2.19,-0.21,0.74
2023-03-17,601016,9.38,9.46,9.49,9.38,376852,147995626.0,1.18,1.07,0.1,0.63
2023-03-20,601016,9.46,9.38,9.49,9.38,408565,160200272.0,1.16,-0.85,-0.08,0.69
2023-03-21,601016,9.38,9.38,9.44,9.36,321355,125420317.0,0.85,0.0,0.0,0.54
2023-03-22,601016,9.41,9.36,9.44,9.33,401604,156311593.0,1.17,-0.21,-0.02,0.67
2023-03-23,601016,9.28,9.33,9.36,9.2,549147,211770881.0,1.71,-0.32,-0.03,0.92
2023-03-24,601016,9.31,9.31,9.33,9.23,363291,140293083.0,1.07,-0.21,-0.02,0.61
2023-03-27,601016,9.33,9.25,9.33,9.23,329977,127179449.0,1.07,-0.64,-0.06,0.55
2023-03-28,601016,9.28,9.15,9.28,9.15,376509,144385312.0,1.41,-1.08,-0.1,0.63
2023-03-29,601016,9.15,9.18,9.23,9.15,277655,106087604.0,0.87,0.33,0.03,0.47
2023-03-30,601016,9.18,9.23,9.23,9.1,363369,138527748.0,1.42,0.54,0.05,0.61
2023-03-31,601016,9.25,9.31,9.33,9.23,394605,152569361.0,1.08,0.87,0.08,0.66
2023-04-03,601016,9.28,9.31,9.31,9.23,468075,180320037.0,0.86,0.0,0.0,0.79
2023-04-04,601016,9.31,9.2,9.31,9.2,306283,117657813.0,1.18,-1.18,-0.11,0.51
2023-04-06,601016,9.2,9.1,9.23,9.07,422618,160567559.0,1.74,-1.09,-0.1,0.71
2023-04-07,601016,9.1,9.12,9.18,9.07,211052,80338925.0,1.21,0.22,0.02,0.35
2023-04-10,601016,9.15,9.28,9.28,9.12,406970,156362143.0,1.75,1.75,0.16,0.68
2023-04-11,601016,9.25,9.2,9.28,9.15,333570,127605104.0,1.4,-0.86,-0.08,0.56
2023-04-12,601016,9.18,9.18,9.23,9.15,283295,108233585.0,0.87,-0.22,-0.02,0.48
2023-04-13,601016,9.25,9.31,9.46,9.25,872224,339737107.0,2.29,1.42,0.13,1.47
2023-04-14,601016,9.31,9.33,9.36,9.25,530285,205687162.0,1.18,0.21,0.02,0.89
2023-04-17,601016,9.38,9.49,9.51,9.33,705464,277219963.0,1.93,1.71,0.16,1.19
2023-04-18,601016,9.51,9.41,9.51,9.38,417966,163728761.0,1.37,-0.84,-0.08,0.7
2023-04-19,601016,9.38,9.33,9.49,9.33,420994,164552605.0,1.7,-0.85,-0.08,0.71
2023-04-20,601016,9.36,9.41,9.41,9.23,449036,173846861.0,1.93,0.86,0.08,0.75
2023-04-21,601016,9.38,9.23,9.41,9.2,504656,194896557.0,2.23,-1.91,-0.18,0.85
2023-04-24,601016,9.28,9.15,9.28,9.12,364986,139573052.0,1.73,-0.87,-0.08,0.61
2023-04-25,601016,9.18,8.99,9.23,8.92,542317,204655237.0,3.39,-1.75,-0.16,0.91
2023-04-26,601016,8.94,9.2,9.23,8.92,460329,174780244.0,3.45,2.34,0.21,0.77
2023-04-27,601016,9.2,9.18,9.23,9.1,315350,120282089.0,1.41,-0.22,-0.02,0.53
2023-04-28,601016,9.18,9.18,9.2,9.1,378399,144009509.0,1.09,0.0,0.0,0.64
2023-05-04,601016,9.15,9.28,9.31,9.12,474155,182362104.0,2.07,1.09,0.1,0.8
2023-05-05,601016,9.28,9.18,9.31,9.15,322530,123467772.0,1.72,-1.08,-0.1,0.54
2023-05-08,601016,9.2,9.31,9.36,9.18,528749,204604831.0,1.96,1.42,0.13,0.89
2023-05-09,601016,9.36,9.31,9.41,9.28,587380,228190219.0,1.4,0.0,0.0,0.99
2023-05-10,601016,9.31,9.28,9.36,9.23,439168,169965879.0,1.4,-0.32,-0.03,0.74
2023-05-11,601016,9.28,9.36,9.46,9.25,418772,163011469.0,2.26,0.86,0.08,0.7
2023-05-12,601016,9.38,9.38,9.54,9.31,609062,238745396.0,2.46,0.21,0.02,1.02
2023-05-15,601016,9.41,9.44,9.49,9.36,453327,177221854.0,1.39,0.64,0.06,0.76
2023-05-16,601016,9.44,9.38,9.46,9.36,360609,140910731.0,1.06,-0.64,-0.06,0.61
2023-05-17,601016,9.38,9.44,9.46,9.33,355827,138827604.0,1.39,0.64,0.06,0.6
2023-05-18,601016,9.44,9.33,9.46,9.28,342426,133315565.0,1.91,-1.17,-0.11,0.58
2023-05-19,601016,9.31,9.2,9.33,9.18,336951,129500370.0,1.61,-1.39,-0.13,0.57
2023-05-22,601016,9.2,9.46,9.51,9.18,875883,343134316.0,3.59,2.83,0.26,1.47
2023-05-23,601016,9.46,9.31,9.46,9.28,481328,187360803.0,1.9,-1.59,-0.15,0.81
2023-05-24,601016,9.28,9.2,9.36,9.2,425929,164093990.0,1.72,-1.18,-0.11,0.72
2023-05-25,601016,9.2,9.28,9.38,9.18,448102,172958013.0,2.17,0.87,0.08,0.75
2023-05-26,601016,9.25,9.23,9.33,9.18,339301,130286733.0,1.62,-0.54,-0.05,0.57
2023-05-29,601016,9.2,9.36,9.36,9.2,518536,200849720.0,1.73,1.41,0.13,0.87
2023-05-30,601016,9.36,9.38,9.46,9.25,485241,188944049.0,2.24,0.21,0.02,0.82
2023-05-31,601016,9.36,9.25,9.38,9.2,441567,170008412.0,1.92,-1.39,-0.13,0.74
2023-06-01,601016,9.2,9.15,9.28,9.15,508085,194521336.0,1.41,-1.08,-0.1,0.85
2023-06-02,601016,9.18,9.23,9.23,9.15,399134,152675204.0,0.87,0.87,0.08,0.67
2023-06-05,601016,9.23,9.18,9.23,9.15,322447,123232667.0,0.87,-0.54,-0.05,0.54
2023-06-06,601016,9.2,9.02,9.2,8.99,405108,152956083.0,2.29,-1.74,-0.16,0.68
2023-06-07,601016,9.02,8.94,9.05,8.94,247842,92797742.0,1.22,-0.89,-0.08,0.42
2023-06-08,601016,8.94,8.99,9.02,8.92,243458,91092847.0,1.12,0.56,0.05,0.41
2023-06-09,601016,8.99,9.12,9.12,8.97,349045,131649657.0,1.67,1.45,0.13,0.59
2023-06-12,601016,9.1,8.99,9.12,8.97,275548,103565645.0,1.64,-1.43,-0.13,0.46
2023-06-13,601016,8.99,8.99,9.02,8.94,221153,82713897.0,0.89,0.0,0.0,0.37
2023-06-14,601016,9.02,8.97,9.02,8.92,239446,89457425.0,1.11,-0.22,-0.02,0.4
2023-06-15,601016,9.08,9.05,9.08,8.97,327582,120324162.0,1.23,0.89,0.08,0.55
2023-06-16,601016,9.05,9.05,9.08,9.02,257977,94922937.0,0.66,0.0,0.0,0.43
2023-06-19,601016,9.05,9.0,9.05,8.97,229938,84152187.0,0.88,-0.55,-0.05,0.39
2023-06-20,601016,8.97,8.89,9.0,8.89,252921,91897318.0,1.22,-1.22,-0.11,0.42
2023-06-21,601016,8.89,8.89,8.97,8.87,241432,87614325.0,1.12,0.0,0.0,0.41
2023-06-26,601016,8.87,9.0,9.05,8.84,395537,144532714.0,2.36,1.24,0.11,0.66
2023-06-27,601016,9.02,9.0,9.05,8.92,302875,110528792.0,1.44,0.0,0.0,0.51
2023-06-28,601016,9.0,9.1,9.1,8.95,444318,163765197.0,1.67,1.11,0.1,0.75
2023-06-29,601016,9.08,9.0,9.1,9.0,286649,105217103.0,1.1,-1.1,-0.1,0.48
2023-06-30,601016,9.0,9.02,9.05,8.97,231380,84747854.0,0.89,0.22,0.02,0.39
2023-07-03,601016,9.0,9.08,9.1,9.0,356829,131509624.0,1.11,0.67,0.06,0.6
2023-07-04,601016,9.05,9.02,9.08,9.0,231502,84913201.0,0.88,-0.66,-0.06,0.39
2023-07-05,601016,9.02,8.97,9.05,8.95,232258,84990934.0,1.11,-0.55,-0.05,0.39
2023-07-06,601016,8.95,8.95,9.0,8.92,179231,65285642.0,0.89,-0.22,-0.02,0.3
2023-07-07,601016,8.92,9.02,9.02,8.92,274081,100198736.0,1.12,0.78,0.07,0.46
2023-07-10,601016,9.05,9.02,9.1,9.0,256236,94171693.0,1.11,0.0,0.0,0.43
2023-07-11,601016,9.02,9.0,9.05,8.95,193913,70914836.0,1.11,-0.22,-0.02,0.33
2023-07-12,601016,9.02,9.0,9.02,8.95,218303,79802883.0,0.78,0.0,0.0,0.37
2023-07-13,601016,9.0,9.02,9.05,8.97,263665,96760518.0,0.89,0.22,0.02,0.44
2023-07-14,601016,9.02,8.92,9.05,8.92,304894,111140344.0,1.44,-1.11,-0.1,0.51
2023-07-17,601016,8.92,8.92,8.97,8.89,222481,80817020.0,0.9,0.0,0.0,0.37
2023-07-18,601016,8.92,8.89,8.95,8.87,182337,66003785.0,0.9,-0.34,-0.03,0.31
2023-07-19,601016,8.89,8.92,8.95,8.89,189911,68940213.0,0.67,0.34,0.03,0.32
2023-07-20,601016,8.92,8.87,8.95,8.87,196230,71021729.0,0.9,-0.56,-0.05,0.33
2023-07-21,601016,8.87,8.87,8.89,8.84,173959,62801093.0,0.56,0.0,0.0,0.29
2023-07-24,601016,8.87,8.71,8.89,8.69,350399,125236488.0,2.25,-1.8,-0.16,0.59
2023-07-25,601016,8.74,8.79,8.82,8.74,252562,90397606.0,0.92,0.92,0.08,0.42
2023-07-26,601016,8.79,8.82,8.84,8.76,199085,71352356.0,0.91,0.34,0.03,0.33
2023-07-27,601016,8.82,8.82,8.89,8.82,226289,81512358.0,0.79,0.0,0.0,0.38
2023-07-28,601016,8.82,8.89,8.92,8.74,386660,139330490.0,2.04,0.79,0.07,0.65
2023-07-31,601016,8.87,9.0,9.0,8.87,431526,157344524.0,1.46,1.24,0.11,0.73
2023-08-01,601016,9.0,9.05,9.05,8.95,390460,143032876.0,1.11,0.56,0.05,0.66
2023-08-02,601016,9.02,9.0,9.02,8.95,271122,99037395.0,0.77,-0.55,-0.05,0.46
2023-08-03,601016,8.97,9.0,9.02,8.95,273793,100148579.0,0.78,0.0,0.0,0.46
2023-08-04,601016,9.05,9.0,9.08,8.97,318399,116724171.0,1.22,0.0,0.0,0.53
2023-08-07,601016,8.97,8.95,8.97,8.89,225650,82059738.0,0.89,-0.56,-0.05,0.38
2023-08-08,601016,8.92,8.89,8.97,8.89,184029,66781996.0,0.89,-0.67,-0.06,0.31
2023-08-09,601016,8.89,8.82,8.92,8.79,277549,99820193.0,1.46,-0.79,-0.07,0.47
2023-08-10,601016,8.82,8.84,8.87,8.79,160890,57835855.0,0.91,0.23,0.02,0.27
2023-08-11,601016,8.84,8.74,8.84,8.71,253013,90249339.0,1.47,-1.13,-0.1,0.43
2023-08-14,601016,8.71,8.66,8.71,8.61,229425,80924630.0,1.14,-0.92,-0.08,0.39
2023-08-15,601016,8.66,8.63,8.69,8.61,184356,64991123.0,0.92,-0.35,-0.03,0.31
2023-08-16,601016,8.63,8.63,8.66,8.61,136970,48214352.0,0.58,0.0,0.0,0.23
2023-08-17,601016,8.61,8.61,8.63,8.53,195305,68409690.0,1.16,-0.23,-0.02,0.33
2023-08-18,601016,8.61,8.56,8.66,8.53,189554,66438658.0,1.51,-0.58,-0.05,0.32
2023-08-21,601016,8.56,8.4,8.58,8.37,237381,82139052.0,2.45,-1.87,-0.16,0.4
2023-08-22,601016,8.4,8.27,8.43,8.17,343156,116338203.0,3.1,-1.55,-0.13,0.58
2023-08-23,601016,8.24,8.14,8.27,8.14,254188,85030024.0,1.57,-1.57,-0.13,0.43
2023-08-24,601016,8.11,7.98,8.17,7.93,369750,121365060.0,2.95,-1.97,-0.16,0.62
2023-08-25,601016,7.93,7.98,8.11,7.88,322310,105811966.0,2.88,0.0,0.0,0.54
2023-08-28,601016,8.35,8.04,8.4,8.04,412295,138158339.0,4.51,0.75,0.06,0.69
2023-08-29,601016,8.04,8.22,8.22,7.98,313291,104554414.0,2.99,2.24,0.18,0.53
2023-08-30,601016,8.19,8.14,8.3,8.11,257923,86436463.0,2.31,-0.97,-0.08,0.43
2023-08-31,601016,8.11,8.22,8.22,8.11,250526,83657661.0,1.35,0.98,0.08,0.42
2023-09-01,601016,8.22,8.14,8.22,8.14,135673,45277915.0,0.97,-0.97,-0.08,0.23
2023-09-04,601016,8.17,8.3,8.3,8.17,268998,90649075.0,1.6,1.97,0.16,0.45
2023-09-05,601016,8.3,8.3,8.32,8.22,246941,83571821.0,1.2,0.0,0.0,0.41
2023-09-06,601016,8.27,8.24,8.3,8.22,173821,58584382.0,0.96,-0.72,-0.06,0.29
2023-09-07,601016,8.22,8.09,8.24,8.09,213171,71052218.0,1.82,-1.82,-0.15,0.36
2023-09-08,601016,8.09,8.09,8.14,8.06,141672,46989057.0,0.99,0.0,0.0,0.24
2023-09-11,601016,8.11,8.17,8.19,8.09,193351,64421888.0,1.24,0.99,0.08,0.32
2023-09-12,601016,8.17,8.17,8.19,8.14,144589,48322221.0,0.61,0.0,0.0,0.24
2023-09-13,601016,8.17,8.09,8.19,8.06,188050,62439797.0,1.59,-0.98,-0.08,0.32
2023-09-14,601016,8.11,8.11,8.14,8.06,193356,64123909.0,0.99,0.25,0.02,0.32
2023-09-15,601016,8.11,8.06,8.14,8.04,198956,65849637.0,1.23,-0.62,-0.05,0.33
2023-09-18,601016,8.06,8.11,8.11,8.01,220908,73028500.0,1.24,0.62,0.05,0.37
2023-09-19,601016,8.11,8.06,8.14,8.06,178198,59001114.0,0.99,-0.62,-0.05,0.3
2023-09-20,601016,8.09,7.96,8.09,7.96,190047,62326507.0,1.61,-1.24,-0.1,0.32
2023-09-21,601016,7.96,7.91,8.04,7.88,214453,69839675.0,2.01,-0.63,-0.05,0.36
2023-09-22,601016,7.88,7.96,7.98,7.85,240705,78138306.0,1.64,0.63,0.05,0.4
2023-09-25,601016,7.96,7.93,7.98,7.91,177579,57738461.0,0.88,-0.38,-0.03,0.3
2023-09-26,601016,7.93,7.91,7.96,7.85,171983,55678841.0,1.39,-0.25,-0.02,0.29
2023-09-27,601016,7.91,7.96,8.01,7.88,266185,86826473.0,1.64,0.63,0.05,0.45
2023-09-28,601016,7.96,7.98,8.04,7.96,222770,72985879.0,1.01,0.25,0.02,0.37
2023-10-09,601016,7.98,7.96,8.01,7.91,175544,57104230.0,1.25,-0.25,-0.02,0.29
2023-10-10,601016,7.96,7.96,8.01,7.93,165855,54142132.0,1.01,0.0,0.0,0.28
2023-10-11,601016,7.96,7.93,8.04,7.93,197230,64520931.0,1.38,-0.38,-0.03,0.33
2023-10-12,601016,7.96,8.04,8.06,7.96,257553,84607409.0,1.26,1.39,0.11,0.43
2023-10-13,601016,8.04,7.96,8.04,7.96,153713,50327403.0,1.0,-1.0,-0.08,0.26
2023-10-16,601016,7.96,7.98,8.01,7.93,183669,59976205.0,1.01,0.25,0.02,0.31
2023-10-17,601016,7.98,8.06,8.17,7.98,315784,104374702.0,2.38,1.0,0.08,0.53
2023-10-18,601016,8.06,7.85,8.09,7.83,280600,91245937.0,3.23,-2.61,-0.21,0.47
2023-10-19,601016,7.8,7.62,7.83,7.59,366970,116337324.0,3.06,-2.93,-0.23,0.62
2023-10-20,601016,7.59,7.7,7.78,7.54,370728,117194342.0,3.15,1.05,0.08,0.62
2023-10-23,601016,7.7,7.46,7.72,7.41,295279,91617015.0,4.03,-3.12,-0.24,0.5
2023-10-24,601016,7.46,7.54,7.59,7.44,265429,82041679.0,2.01,1.07,0.08,0.45
2023-10-25,601016,7.59,7.62,7.7,7.57,267836,84133312.0,1.72,1.06,0.08,0.45
2023-10-26,601016,7.59,7.72,7.72,7.54,258388,81233232.0,2.36,1.31,0.1,0.43
2023-10-27,601016,7.7,7.83,7.85,7.67,314105,100525550.0,2.33,1.42,0.11,0.53
2023-10-30,601016,7.8,7.78,7.88,7.78,225201,72101427.0,1.28,-0.64,-0.05,0.38
2023-10-31,601016,7.8,7.72,7.8,7.67,219946,69766414.0,1.67,-0.77,-0.06,0.37
2023-11-01,601016,7.75,7.72,7.78,7.7,153016,48614957.0,1.04,0.0,0.0,0.26
2023-11-02,601016,7.72,7.7,7.78,7.67,166315,52707686.0,1.42,-0.26,-0.02,0.28
2023-11-03,601016,7.7,7.75,7.8,7.67,195385,62231259.0,1.69,0.65,0.05,0.33
2023-11-06,601016,7.75,7.78,7.8,7.72,230365,73456300.0,1.03,0.39,0.03,0.39
2023-11-07,601016,7.78,7.72,7.78,7.72,211110,67088398.0,0.77,-0.77,-0.06,0.35
2023-11-08,601016,7.72,7.65,7.75,7.62,292411,92114294.0,1.68,-0.91,-0.07,0.49
2023-11-09,601016,7.62,7.65,7.72,7.62,201372,63400322.0,1.31,0.0,0.0,0.34
2023-11-10,601016,7.65,7.62,7.67,7.54,227472,71008941.0,1.7,-0.39,-0.03,0.38
2023-11-13,601016,7.62,7.67,7.72,7.59,189316,59416287.0,1.71,0.66,0.05,0.32
2023-11-14,601016,7.65,7.67,7.7,7.62,168927,53178289.0,1.04,0.0,0.0,0.28
2023-11-15,601016,7.7,7.72,7.75,7.67,252731,80101463.0,1.04,0.65,0.05,0.42
2023-11-16,601016,7.72,7.7,7.75,7.7,190254,60269022.0,0.65,-0.26,-0.02,0.32
2023-11-17,601016,7.7,7.65,7.72,7.62,195813,61586546.0,1.3,-0.65,-0.05,0.33
2023-11-20,601016,7.67,7.67,7.7,7.65,196592,61933898.0,0.65,0.26,0.02,0.33
2023-11-21,601016,7.7,7.7,7.75,7.67,234467,74269120.0,1.04,0.39,0.03,0.39
2023-11-22,601016,7.67,7.62,7.7,7.62,202618,63751150.0,1.04,-1.04,-0.08,0.34
2023-11-23,601016,7.62,7.62,7.67,7.59,159604,50038021.0,1.05,0.0,0.0,0.27
2023-11-24,601016,7.65,7.54,7.65,7.54,245366,76555818.0,1.44,-1.05,-0.08,0.41
2023-11-27,601016,7.54,7.52,7.57,7.46,260306,80163849.0,1.46,-0.27,-0.02,0.44
2023-11-28,601016,7.52,7.54,7.57,7.46,213381,66017144.0,1.46,0.27,0.02,0.36
2023-11-29,601016,7.54,7.46,7.57,7.46,153018,47205490.0,1.46,-1.06,-0.08,0.26
2023-11-30,601016,7.49,7.49,7.49,7.44,218800,67190105.0,0.67,0.4,0.03,0.37
2023-12-01,601016,7.46,7.49,7.52,7.41,167868,51553083.0,1.47,0.0,0.0,0.28
2023-12-04,601016,7.49,7.44,7.52,7.44,179332,55050659.0,1.07,-0.67,-0.05,0.3
2023-12-05,601016,7.44,7.39,7.49,7.39,233735,71550391.0,1.34,-0.67,-0.05,0.39
2023-12-06,601016,7.39,7.39,7.41,7.31,179812,54548755.0,1.35,0.0,0.0,0.3
2023-12-07,601016,7.39,7.36,7.39,7.31,213588,64608035.0,1.08,-0.41,-0.03,0.36
2023-12-08,601016,7.36,7.49,7.52,7.36,452852,138970894.0,2.17,1.77,0.13,0.76
2023-12-11,601016,7.49,7.54,7.57,7.39,329467,101238707.0,2.4,0.67,0.05,0.55
2023-12-12,601016,7.52,7.52,7.54,7.46,178828,55155007.0,1.06,-0.27,-0.02,0.3
2023-12-13,601016,7.49,7.44,7.54,7.44,150824,46431461.0,1.33,-1.06,-0.08,0.25
