日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,301053,20.68,20.72,21.1,20.34,10679,21727204.0,3.69,0.68,0.14,1.35
2024-12-27,301053,20.71,20.9,21.17,20.66,7295,14958828.0,2.46,0.87,0.18,0.92
2024-12-30,301053,20.7,20.61,21.02,20.08,8655,17368368.0,4.5,-1.39,-0.29,1.09
2024-12-31,301053,20.58,19.99,20.86,19.94,7810,15463585.0,4.46,-3.01,-0.62,1.04
2025-01-02,301053,19.99,19.66,20.4,19.41,9464,18427327.0,4.95,-1.65,-0.33,1.26
2025-01-03,301053,19.94,18.72,19.94,18.68,10422,19455745.0,6.41,-4.78,-0.94,1.39
2025-01-06,301053,18.69,18.72,18.87,17.82,9112,16402852.0,5.61,0.0,0.0,1.21
2025-01-07,301053,18.8,19.41,19.42,18.73,7944,14803591.0,3.69,3.69,0.69,1.06
2025-01-08,301053,19.43,19.33,19.57,18.76,6625,12439056.0,4.17,-0.41,-0.08,0.88
2025-01-09,301053,19.18,19.23,19.53,19.18,5092,9606634.0,1.81,-0.52,-0.1,0.68
2025-01-10,301053,19.23,18.71,19.76,18.69,7447,13914022.0,5.56,-2.7,-0.52,0.99
2025-01-13,301053,18.43,19.06,19.07,17.86,9881,17913197.0,6.47,1.87,0.35,1.32
2025-01-14,301053,19.06,20.22,20.28,19.05,13535,26179920.0,6.45,6.09,1.16,1.8
2025-01-15,301053,20.33,20.55,20.73,19.9,10408,20773799.0,4.1,1.63,0.33,1.39
2025-01-16,301053,20.55,20.51,20.88,20.29,8978,18013564.0,2.87,-0.19,-0.04,1.2
2025-01-17,301053,20.48,20.54,20.68,20.17,5964,11905332.0,2.49,0.15,0.03,0.79
2025-01-20,301053,20.65,21.01,21.16,20.5,8471,17357567.0,3.21,2.29,0.47,1.13
2025-01-21,301053,21.28,21.11,21.28,20.78,6589,13542349.0,2.38,0.48,0.1,0.88
2025-01-22,301053,20.97,21.05,21.24,20.75,6166,12673677.0,2.32,-0.28,-0.06,0.82
2025-01-23,301053,21.48,21.31,21.73,21.13,8642,18094754.0,2.85,1.24,0.26,1.15
2025-01-24,301053,21.39,21.53,21.54,20.98,7373,15346436.0,2.63,1.03,0.22,0.98
2025-01-27,301053,21.56,21.79,22.2,21.56,8418,18064608.0,2.97,1.21,0.26,1.12
2025-02-05,301053,21.91,22.0,22.36,21.9,7841,16968312.0,2.11,0.96,0.21,1.05
2025-02-06,301053,22.0,22.57,22.58,21.78,12412,27149131.0,3.64,2.59,0.57,1.65
2025-02-07,301053,22.56,22.31,22.86,22.09,8886,19574725.0,3.41,-1.15,-0.26,1.18
2025-02-10,301053,22.43,22.66,22.74,22.07,7807,17133145.0,3.0,1.57,0.35,1.04
2025-02-11,301053,22.58,22.57,22.67,22.37,4742,10433181.0,1.32,-0.4,-0.09,0.63
2025-02-12,301053,22.58,22.56,22.7,22.36,6913,15209786.0,1.51,-0.04,-0.01,0.92
2025-02-13,301053,22.65,22.25,22.65,22.06,7559,16517183.0,2.62,-1.37,-0.31,1.01
2025-02-14,301053,22.25,22.5,22.66,22.2,5858,12899440.0,2.07,1.12,0.25,0.78
2025-02-17,301053,22.51,22.81,23.12,22.37,8785,19544456.0,3.33,1.38,0.31,1.17
2025-02-18,301053,22.65,22.35,23.13,22.26,7231,16069857.0,3.81,-2.02,-0.46,0.96
2025-02-19,301053,22.35,22.66,22.93,22.11,6218,13833602.0,3.67,1.39,0.31,0.83
2025-02-20,301053,22.69,22.7,22.92,22.54,6319,14016785.0,1.68,0.18,0.04,0.84
2025-02-21,301053,22.69,22.83,22.87,22.39,7784,17267845.0,2.11,0.57,0.13,1.04
2025-02-24,301053,23.92,23.07,23.92,22.59,12347,27837953.0,5.83,1.05,0.24,1.65
2025-02-25,301053,22.71,22.86,22.96,22.48,8578,19110342.0,2.08,-0.91,-0.21,1.14
2025-02-26,301053,22.86,23.09,23.32,22.86,8452,19147023.0,2.01,1.01,0.23,1.13
2025-02-27,301053,22.98,23.05,23.45,22.48,9344,20893545.0,4.2,-0.17,-0.04,1.25
2025-02-28,301053,22.81,22.51,23.05,22.29,11147,24684028.0,3.3,-2.34,-0.54,1.49
2025-03-03,301053,22.5,22.59,23.13,22.3,8407,18768321.0,3.69,0.36,0.08,1.12
2025-03-04,301053,22.59,23.08,23.33,22.39,9914,22374630.0,4.16,2.17,0.49,1.32
2025-03-05,301053,22.97,22.94,23.17,22.48,7054,15734710.0,2.99,-0.61,-0.14,0.94
2025-03-06,301053,23.0,23.56,23.58,22.88,10880,24890644.0,3.05,2.7,0.62,1.45
2025-03-07,301053,23.55,24.28,24.28,23.29,12531,28957982.0,4.2,3.06,0.72,1.67
2025-03-10,301053,24.76,23.83,24.8,23.68,31256,73785956.0,4.61,-1.85,-0.45,4.17
2025-03-11,301053,24.08,23.54,24.08,23.04,26927,61589226.0,4.36,-1.22,-0.29,3.59
2025-03-12,301053,23.47,24.27,24.28,23.25,33736,78443489.0,4.38,3.1,0.73,4.5
2025-03-13,301053,24.04,23.3,24.07,22.71,27798,63608381.0,5.6,-4.0,-0.97,3.7
2025-03-14,301053,23.07,23.55,23.78,22.75,18620,42618963.0,4.42,1.07,0.25,2.48
2025-03-17,301053,23.6,28.16,28.16,23.28,80426,208159439.0,20.72,19.58,4.61,10.72
2025-03-18,301053,27.82,29.03,30.96,27.82,108219,311036874.0,11.15,3.09,0.87,14.42
2025-03-19,301053,28.94,33.55,34.08,28.94,103981,324390714.0,17.71,15.57,4.52,13.86
2025-03-20,301053,32.93,34.31,35.13,31.15,98498,317313000.0,11.86,2.27,0.76,13.13
2025-03-21,301053,32.48,31.56,33.77,31.18,67745,216662749.0,7.55,-8.02,-2.75,9.03
2025-03-24,301053,30.98,29.38,31.44,27.98,63348,181645178.0,10.96,-6.91,-2.18,8.44
2025-03-25,301053,29.48,28.79,29.48,27.39,61152,170322781.0,7.11,-2.01,-0.59,8.15
2025-03-26,301053,28.13,28.39,28.96,27.83,41343,115492076.0,3.92,-1.39,-0.4,5.51
2025-03-27,301053,28.2,27.31,28.27,27.21,33464,90659723.0,3.73,-3.8,-1.08,4.46
2025-03-28,301053,27.28,27.46,28.58,26.76,44498,120698303.0,6.66,0.55,0.15,5.93
2025-03-31,301053,27.46,26.9,27.46,26.14,29451,77178540.0,4.81,-2.04,-0.56,3.89
2025-04-01,301053,26.96,27.0,27.44,26.84,21023,55923669.0,2.23,0.37,0.1,2.78
2025-04-02,301053,26.78,26.98,27.47,26.78,18200,48459397.0,2.56,-0.07,-0.02,2.4
2025-04-03,301053,26.76,26.24,26.95,25.88,21805,56574099.0,3.97,-2.74,-0.74,2.88
2025-04-07,301053,24.08,21.26,24.79,21.09,42826,93654883.0,14.1,-18.98,-4.98,5.66
2025-04-08,301053,21.98,21.87,23.28,21.15,33548,72920824.0,10.02,2.87,0.61,4.43
2025-04-09,301053,21.48,22.54,22.88,19.73,27728,58229632.0,14.4,3.06,0.67,3.66
2025-04-10,301053,23.16,23.61,24.31,23.16,24419,57017305.0,5.1,4.75,1.07,3.23
2025-04-11,301053,23.33,24.11,24.44,23.33,17261,40750393.0,4.7,2.12,0.5,2.28
2025-04-14,301053,24.68,24.45,24.96,24.32,14467,34892711.0,2.65,1.41,0.34,1.91
2025-04-15,301053,24.38,24.65,24.78,24.06,12605,30181257.0,2.94,0.82,0.2,1.67
2025-04-16,301053,24.87,23.97,24.87,23.44,12551,29577227.0,5.8,-2.76,-0.68,1.66
2025-04-17,301053,23.98,23.96,24.38,23.51,11886,28028371.0,3.63,-0.04,-0.01,1.57
2025-04-18,301053,23.83,24.18,24.48,23.53,15005,35378486.0,3.96,0.92,0.22,1.98
2025-04-21,301053,24.28,24.71,24.73,23.81,13218,31726454.0,3.8,2.19,0.53,1.75
2025-04-22,301053,24.97,24.81,24.98,24.46,11527,27903111.0,2.1,0.4,0.1,1.52
2025-04-23,301053,25.26,25.4,25.78,24.99,22404,55828285.0,3.18,2.38,0.59,2.96
2025-04-24,301053,25.42,24.81,25.77,24.55,15740,38837814.0,4.8,-2.32,-0.59,2.08
2025-04-25,301053,25.01,24.77,25.16,24.5,14449,35119684.25,2.66,-0.16,-0.04,1.91
