日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,688395,14.19,14.06,14.29,13.99,1931,2565419.0,2.11,-0.92,-0.13,0.22
2024-08-20,688395,14.0,13.78,14.08,13.77,2824,3682246.0,2.2,-1.99,-0.28,0.33
2024-08-21,688395,13.89,14.3,14.5,13.79,9353,12531555.0,5.15,3.77,0.52,1.09
2024-08-22,688395,14.26,14.1,14.43,14.02,3618,4835023.0,2.87,-1.4,-0.2,0.42
2024-08-23,688395,14.15,13.84,14.19,13.76,4616,6033648.0,3.05,-1.84,-0.26,0.54
2024-08-26,688395,13.84,13.91,14.18,13.84,5010,6582636.0,2.46,0.51,0.07,0.58
2024-08-27,688395,13.91,13.74,13.91,13.64,3369,4358931.0,1.94,-1.22,-0.17,0.39
2024-08-28,688395,13.63,13.84,13.94,13.53,4033,5224691.0,2.98,0.73,0.1,0.47
2024-08-29,688395,13.82,14.24,14.3,13.72,5366,7108531.0,4.19,2.89,0.4,0.62
2024-08-30,688395,14.39,14.39,14.59,14.18,4492,6105245.0,2.88,1.05,0.15,0.52
2024-09-02,688395,14.39,14.38,14.65,14.31,6328,8665522.0,2.36,-0.07,-0.01,0.74
2024-09-03,688395,14.38,14.5,14.65,14.31,3761,5146636.0,2.36,0.83,0.12,0.44
2024-09-04,688395,14.35,14.32,14.55,14.27,3049,4143908.0,1.93,-1.24,-0.18,0.35
2024-09-05,688395,14.24,14.35,14.61,14.24,3208,4354778.0,2.58,0.21,0.03,0.37
2024-09-06,688395,14.33,13.92,14.41,13.86,3436,4551915.0,3.83,-3.0,-0.43,0.4
2024-09-09,688395,13.92,13.99,14.31,13.65,3416,4497683.0,4.74,0.5,0.07,0.4
2024-09-10,688395,14.01,14.29,14.41,13.87,4546,6061085.0,3.86,2.14,0.3,0.53
2024-09-11,688395,14.21,14.08,14.67,13.97,3573,4753835.0,4.9,-1.47,-0.21,0.42
2024-09-12,688395,14.25,14.17,14.39,14.01,3446,4639003.0,2.7,0.64,0.09,0.4
2024-09-13,688395,14.17,13.92,14.21,13.87,2719,3582731.0,2.4,-1.76,-0.25,0.32
2024-09-18,688395,13.79,13.65,13.85,13.52,3634,4663697.0,2.37,-1.94,-0.27,0.42
2024-09-19,688395,13.65,13.95,14.07,13.58,2818,3673575.0,3.59,2.2,0.3,0.33
2024-09-20,688395,13.95,13.73,13.99,13.71,2208,2868343.0,2.01,-1.58,-0.22,0.26
2024-09-23,688395,13.83,13.78,13.94,13.71,2374,3087241.0,1.68,0.36,0.05,0.28
2024-09-24,688395,13.91,14.2,14.24,13.73,4548,6000938.0,3.7,3.05,0.42,0.53
2024-09-25,688395,14.33,14.28,14.57,14.24,5430,7387324.0,2.32,0.56,0.08,0.63
2024-09-26,688395,14.26,14.67,14.68,14.22,6945,9508271.0,3.22,2.73,0.39,0.81
2024-09-27,688395,14.89,15.32,15.34,14.72,6375,9078907.0,4.23,4.43,0.65,0.74
2024-09-30,688395,16.07,17.32,17.34,15.52,17853,27975775.0,11.88,13.05,2.0,2.08
2024-10-08,688395,19.82,18.83,19.82,18.17,21936,39543074.0,9.53,8.72,1.51,2.55
2024-10-09,688395,18.29,16.86,18.29,16.8,17561,29340589.0,7.91,-10.46,-1.97,2.04
2024-10-10,688395,16.87,17.07,17.52,16.52,9801,15980391.0,5.93,1.25,0.21,1.14
2024-10-11,688395,17.02,16.46,17.08,16.24,9249,14593956.0,4.92,-3.57,-0.61,1.08
2024-10-14,688395,16.48,16.85,16.85,16.12,6609,10390131.0,4.43,2.37,0.39,0.77
2024-10-15,688395,16.76,16.72,17.1,16.59,5683,9094310.0,3.03,-0.77,-0.13,0.66
2024-10-16,688395,16.62,16.91,16.97,16.53,4740,7580685.0,2.63,1.14,0.19,0.55
2024-10-17,688395,17.04,16.63,17.11,16.43,6413,10254317.0,4.02,-1.66,-0.28,0.75
2024-10-18,688395,16.35,17.15,17.4,16.35,7792,12635418.0,6.31,3.13,0.52,0.91
2024-10-21,688395,17.15,17.69,17.77,17.07,13757,22958611.0,4.08,3.15,0.54,1.6
2024-10-22,688395,17.55,17.59,17.76,17.41,7050,11790056.0,1.98,-0.57,-0.1,0.82
2024-10-23,688395,17.6,17.92,17.92,17.47,8322,14093629.0,2.56,1.88,0.33,0.97
2024-10-24,688395,17.87,17.85,17.88,17.65,5403,9162412.0,1.28,-0.39,-0.07,0.63
2024-10-25,688395,17.98,18.57,18.66,17.79,12367,21776558.0,4.87,4.03,0.72,1.44
2024-10-28,688395,18.56,18.9,18.92,18.44,10030,17970810.0,2.58,1.78,0.33,1.17
2024-10-29,688395,18.82,18.38,19.25,18.22,14595,25888357.0,5.45,-2.75,-0.52,1.7
2024-10-30,688395,18.2,18.25,18.62,18.1,7895,13780735.0,2.83,-0.71,-0.13,0.92
2024-10-31,688395,18.31,18.54,18.62,18.21,5439,9590220.0,2.25,1.59,0.29,0.63
2024-11-01,688395,18.54,18.04,18.92,18.02,8578,15026022.0,4.85,-2.7,-0.5,1.0
2024-11-04,688395,17.88,18.57,18.6,17.88,4876,8535055.0,3.99,2.94,0.53,0.57
2024-11-05,688395,18.39,19.07,19.08,18.39,7612,13679974.0,3.72,2.69,0.5,0.89
2024-11-06,688395,19.26,18.89,19.26,18.82,6448,11738916.0,2.31,-0.94,-0.18,0.75
2024-11-07,688395,18.84,19.03,19.1,18.72,6426,11621669.0,2.01,0.74,0.14,0.75
2024-11-08,688395,19.24,19.38,19.6,19.04,7569,14007864.0,2.94,1.84,0.35,0.88
2024-11-11,688395,19.44,20.12,20.27,19.32,10844,20776658.0,4.9,3.82,0.74,1.26
2024-11-12,688395,20.25,19.99,20.62,19.79,9045,17412731.0,4.13,-0.65,-0.13,1.05
2024-11-13,688395,20.08,20.28,20.48,19.54,6817,13025148.0,4.7,1.45,0.29,0.79
2024-11-14,688395,20.47,19.61,20.6,19.53,6148,11734346.0,5.28,-3.3,-0.67,0.71
2024-11-15,688395,19.52,19.23,19.73,18.94,6719,12521983.0,4.03,-1.94,-0.38,0.78
2024-11-18,688395,19.44,18.59,19.44,18.37,8932,16127454.0,5.56,-3.33,-0.64,1.04
2024-11-19,688395,18.4,19.06,19.07,18.4,5959,10681733.0,3.6,2.53,0.47,0.69
2024-11-20,688395,19.33,19.8,19.87,19.02,8679,16241301.0,4.46,3.88,0.74,1.0
2024-11-21,688395,19.92,19.93,20.12,19.44,6434,12188236.0,3.43,0.66,0.13,0.74
2024-11-22,688395,19.93,18.87,20.11,18.65,7265,13482457.0,7.33,-5.32,-1.06,0.84
2024-11-25,688395,18.87,19.57,19.57,18.59,7053,12902242.0,5.19,3.71,0.7,0.81
2024-11-26,688395,19.6,18.85,19.6,18.71,5464,9958868.0,4.55,-3.68,-0.72,0.63
2024-11-27,688395,18.76,19.28,19.29,18.05,6262,11183441.0,6.58,2.28,0.43,0.72
2024-11-28,688395,19.25,19.36,19.64,19.25,4262,7938363.0,2.02,0.41,0.08,0.49
2024-11-29,688395,19.36,19.42,19.67,18.99,5461,10125327.0,3.51,0.31,0.06,0.63
2024-12-02,688395,19.42,19.71,19.82,19.42,5235,9855767.0,2.06,1.49,0.29,0.6
2024-12-03,688395,19.9,19.77,20.44,19.65,6192,11890986.0,4.01,0.3,0.06,0.72
2024-12-04,688395,19.77,19.61,19.97,19.52,5961,11252040.0,2.28,-0.81,-0.16,0.69
2024-12-05,688395,19.7,21.22,21.31,19.47,19956,39865473.0,9.38,8.21,1.61,2.3
2024-12-06,688395,21.2,20.4,21.29,19.99,19341,37634822.0,6.13,-3.86,-0.82,2.23
2024-12-09,688395,20.4,20.55,21.01,20.15,9432,18672144.0,4.22,0.74,0.15,1.09
2024-12-10,688395,21.25,21.08,22.28,20.83,17245,35794836.0,7.06,2.58,0.53,1.99
2024-12-11,688395,21.38,20.71,21.38,20.62,7305,14567481.0,3.61,-1.76,-0.37,0.84
2024-12-12,688395,20.79,20.49,20.82,20.22,8895,17522468.0,2.9,-1.06,-0.22,1.03
2024-12-13,688395,20.43,19.98,20.63,19.97,6168,11928439.0,3.22,-2.49,-0.51,0.71
2024-12-16,688395,19.97,20.35,20.84,19.9,11554,22731931.0,4.7,1.85,0.37,1.33
2024-12-17,688395,20.35,19.04,20.55,18.93,10427,19500341.0,7.96,-6.44,-1.31,1.2
2024-12-18,688395,19.13,18.85,19.47,18.36,7154,12904168.0,5.83,-1.0,-0.19,0.83
2024-12-19,688395,19.22,19.19,19.22,18.62,5770,10501236.0,3.18,1.8,0.34,0.67
2024-12-20,688395,18.87,19.6,19.7,18.87,6375,11812636.0,4.33,2.14,0.41,0.74
2024-12-23,688395,19.65,18.44,19.66,18.42,8105,14598423.0,6.33,-5.92,-1.16,0.94
2024-12-24,688395,18.75,18.62,18.91,18.17,4680,8277565.0,4.01,0.98,0.18,0.54
2024-12-25,688395,18.77,18.22,18.77,17.92,4448,7738324.0,4.56,-2.15,-0.4,0.51
2024-12-26,688395,18.3,18.64,18.94,18.23,4479,8010535.0,3.9,2.31,0.42,0.52
2024-12-27,688395,18.58,18.55,18.99,18.52,5308,9476779.0,2.52,-0.48,-0.09,0.61
2024-12-30,688395,18.43,18.24,18.48,17.88,3099,5388568.0,3.23,-1.67,-0.31,0.36
2024-12-31,688395,18.18,17.81,18.4,17.79,3838,6583459.0,3.34,-2.36,-0.43,0.44
2025-01-02,688395,17.73,17.61,18.22,17.42,4736,8052435.0,4.49,-1.12,-0.2,0.55
2025-01-03,688395,17.64,17.07,17.82,16.83,3591,5940439.0,5.62,-3.07,-0.54,0.41
2025-01-06,688395,17.02,16.98,17.8,16.72,5180,8399041.0,6.33,-0.53,-0.09,0.6
2025-01-07,688395,16.98,17.56,17.64,16.93,3549,5852281.0,4.18,3.42,0.58,0.41
2025-01-08,688395,17.56,17.54,17.67,16.93,4222,6990545.0,4.21,-0.11,-0.02,0.49
2025-01-09,688395,17.34,17.69,17.89,17.34,2815,4737021.0,3.14,0.86,0.15,0.33
2025-01-10,688395,17.43,17.26,17.92,17.26,3377,5673057.0,3.73,-2.43,-0.43,0.39
2025-01-13,688395,17.27,17.43,17.61,16.73,3966,6490774.0,5.1,0.98,0.17,0.46
2025-01-14,688395,17.62,18.36,18.36,17.08,5903,10164137.0,7.34,5.34,0.93,0.68
2025-01-15,688395,18.36,18.09,18.49,17.82,3711,6436954.0,3.65,-1.47,-0.27,0.43
2025-01-16,688395,18.36,18.07,18.39,17.92,3770,6543284.0,2.6,-0.11,-0.02,0.44
2025-01-17,688395,18.17,18.04,18.32,17.82,3023,5201935.0,2.77,-0.17,-0.03,0.35
2025-01-20,688395,18.13,18.18,18.28,17.94,3545,6138805.0,1.88,0.78,0.14,0.41
2025-01-21,688395,18.42,18.12,18.42,17.85,3189,5505791.0,3.14,-0.33,-0.06,0.37
2025-01-22,688395,18.12,18.11,18.3,17.88,3578,6156292.0,2.32,-0.06,-0.01,0.41
2025-01-23,688395,18.19,18.3,18.72,18.12,5125,8983626.0,3.31,1.05,0.19,0.59
2025-01-24,688395,18.3,18.51,18.57,17.98,4741,8297592.0,3.22,1.15,0.21,0.55
2025-01-27,688395,18.62,18.3,18.72,18.21,3212,5672246.0,2.76,-1.13,-0.21,0.37
2025-02-05,688395,18.61,18.57,18.8,18.33,5780,10286152.0,2.57,1.48,0.27,0.67
2025-02-06,688395,18.58,18.96,19.06,18.33,6587,11881376.0,3.93,2.1,0.39,0.76
2025-02-07,688395,18.78,19.27,19.41,18.77,8589,15756627.0,3.38,1.64,0.31,0.99
2025-02-10,688395,19.32,19.47,19.54,18.99,6122,11309519.0,2.85,1.04,0.2,0.71
2025-02-11,688395,19.57,19.32,19.66,19.19,9239,17107159.0,2.41,-0.77,-0.15,1.07
2025-02-12,688395,19.32,19.52,19.66,19.08,7822,14569658.0,3.0,1.04,0.2,0.9
2025-02-13,688395,19.53,19.16,19.71,19.1,5677,10491310.0,3.13,-1.84,-0.36,0.66
2025-02-14,688395,19.09,19.14,19.32,19.06,5580,10253190.0,1.36,-0.1,-0.02,0.64
2025-02-17,688395,19.07,19.34,19.42,19.07,6655,12314152.0,1.83,1.04,0.2,0.77
2025-02-18,688395,19.34,19.05,19.62,18.99,6972,12920246.0,3.26,-1.5,-0.29,0.81
2025-02-19,688395,19.36,19.63,19.65,18.99,8619,16074566.0,3.46,3.04,0.58,1.0
2025-02-20,688395,19.73,20.19,20.23,19.53,11858,22740878.0,3.57,2.85,0.56,1.37
2025-02-21,688395,20.17,20.21,20.39,20.05,10986,21301415.0,1.68,0.1,0.02,1.27
2025-02-24,688395,20.15,20.32,20.41,19.98,9126,17728208.0,2.13,0.54,0.11,1.05
2025-02-25,688395,20.16,20.68,20.87,19.96,12175,24044574.0,4.48,1.77,0.36,1.41
2025-02-26,688395,20.66,21.49,22.19,20.66,20480,42637105.0,7.4,3.92,0.81,2.36
2025-02-27,688395,21.49,21.02,21.77,20.75,13888,28201962.0,4.75,-2.19,-0.47,1.6
2025-02-28,688395,20.77,20.28,21.05,19.93,13101,25647431.0,5.33,-3.52,-0.74,1.51
2025-03-03,688395,20.62,20.21,21.2,20.07,9123,17934913.0,5.57,-0.35,-0.07,1.05
2025-03-04,688395,20.21,20.7,21.12,20.0,9796,19452903.0,5.54,2.42,0.49,1.13
2025-03-05,688395,20.42,20.6,20.95,20.32,7353,14476916.0,3.04,-0.48,-0.1,0.85
2025-03-06,688395,20.71,21.12,21.62,20.68,13477,27506828.0,4.56,2.52,0.52,1.56
2025-03-07,688395,21.2,21.92,22.61,20.94,22389,47237882.0,7.91,3.79,0.8,2.59
2025-03-10,688395,23.07,26.14,26.14,22.91,82071,203719042.0,14.74,19.25,4.22,9.48
2025-03-11,688395,26.02,28.07,30.04,25.64,120753,333065455.0,16.83,7.38,1.93,13.94
2025-03-12,688395,28.32,29.45,31.68,28.17,88607,252293093.0,12.5,4.92,1.38,10.23
2025-03-13,688395,29.82,26.44,30.02,25.07,106146,274205516.0,16.81,-10.22,-3.01,12.26
2025-03-14,688395,26.32,25.62,26.49,24.84,69089,170310590.0,6.24,-3.1,-0.82,7.98
2025-03-17,688395,25.82,27.99,29.29,25.24,99838,266218736.0,15.81,9.25,2.37,11.53
2025-03-18,688395,28.32,26.97,28.78,26.77,69910,185938002.0,7.18,-3.64,-1.02,8.07
2025-03-19,688395,27.12,28.72,29.32,25.84,95559,255549605.0,12.9,6.49,1.75,11.03
2025-03-20,688395,27.98,29.13,30.31,27.1,106691,299406887.0,11.18,1.43,0.41,12.32
2025-03-21,688395,28.81,26.7,28.81,25.82,75284,197479771.0,10.26,-8.34,-2.43,8.69
2025-03-24,688395,26.02,25.42,26.12,24.61,44328,108417531.0,5.66,-4.79,-1.28,5.12
2025-03-25,688395,25.15,25.18,26.3,24.71,36924,91260723.0,6.25,-0.94,-0.24,4.26
2025-03-26,688395,24.63,25.06,25.8,24.63,33860,83071560.0,4.65,-0.48,-0.12,3.91
2025-03-27,688395,24.82,23.65,24.82,23.62,45536,106041679.0,4.79,-5.63,-1.41,5.26
2025-03-28,688395,23.82,23.31,24.08,23.21,29609,67299852.0,3.68,-1.44,-0.34,3.42
2025-03-31,688395,23.06,23.16,23.38,22.47,27010,59490840.0,3.9,-0.64,-0.15,3.12
2025-04-01,688395,23.15,22.7,23.49,22.58,21619,47944522.0,3.93,-1.99,-0.46,2.5
2025-04-02,688395,22.92,22.89,23.21,22.6,16688,36921654.0,2.69,0.84,0.19,1.93
2025-04-03,688395,22.54,22.2,22.91,21.98,16321,35109912.0,4.06,-3.01,-0.69,1.88
2025-04-07,688395,20.8,17.92,20.8,17.92,41505,74737544.0,12.97,-19.28,-4.28,4.79
2025-04-08,688395,17.72,17.75,18.43,17.34,33381,56952546.0,6.08,-0.95,-0.17,3.85
2025-04-09,688395,17.4,17.93,18.21,16.09,40082,65815069.0,11.94,1.01,0.18,4.63
2025-04-10,688395,18.23,18.81,19.39,18.22,35652,64774626.0,6.53,4.91,0.88,4.12
2025-04-11,688395,18.62,18.94,19.35,18.48,26209,47777699.0,4.63,0.69,0.13,3.03
2025-04-14,688395,19.25,19.16,19.79,19.08,23914,44469220.0,3.75,1.16,0.22,2.76
2025-04-15,688395,19.42,19.46,19.46,18.92,17844,32806752.0,2.82,1.57,0.3,2.06
2025-04-16,688395,19.37,18.94,19.57,18.44,19704,35775583.0,5.81,-2.67,-0.52,2.28
2025-04-17,688395,18.85,19.0,19.26,18.83,11839,21671713.0,2.27,0.32,0.06,1.37
2025-04-18,688395,19.01,18.97,19.18,18.7,10563,19154729.0,2.53,-0.16,-0.03,1.22
2025-04-21,688395,18.97,19.38,19.46,18.63,12384,22822270.0,4.38,2.16,0.41,1.43
2025-04-22,688395,19.55,19.38,19.55,19.17,14373,26620290.0,1.96,0.0,0.0,1.66
2025-04-23,688395,19.38,20.06,20.13,19.38,19830,37768007.0,3.87,3.51,0.68,2.29
2025-04-24,688395,20.0,19.67,20.06,19.47,14103,26730289.0,2.94,-1.94,-0.39,1.63
2025-04-25,688395,19.67,19.8,19.91,19.51,10945,20691559.0,2.03,0.66,0.13,1.26
