日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-26,300717,22.92,23.37,23.75,22.7,20788,29631559.0,4.53,0.82,0.19,2.05
2021-03-01,300717,23.9,24.2,24.28,23.58,24258,35531654.0,3.0,3.55,0.83,2.39
2021-03-02,300717,24.23,24.14,24.81,23.85,19195,28217262.0,3.97,-0.25,-0.06,1.89
2021-03-03,300717,23.99,24.18,24.42,23.96,16983,24996182.0,1.91,0.17,0.04,1.67
2021-03-04,300717,24.22,24.54,25.27,24.09,30960,46609675.0,4.88,1.49,0.36,3.05
2021-03-05,300717,24.54,26.22,26.47,24.15,46810,73136483.0,9.45,6.85,1.68,4.61
2021-03-08,300717,25.86,25.1,26.73,25.1,39065,61181373.0,6.22,-4.27,-1.12,3.85
2021-03-09,300717,25.1,24.06,25.35,23.61,28105,41795012.0,6.93,-4.14,-1.04,2.77
2021-03-10,300717,23.96,23.72,24.49,23.4,19057,27632133.0,4.53,-1.41,-0.34,1.88
2021-03-11,300717,23.46,24.07,24.1,23.16,20272,29197501.0,3.96,1.48,0.35,2.0
2021-03-12,300717,23.91,24.06,24.38,23.75,17707,25935236.0,2.62,-0.04,-0.01,1.74
2021-03-15,300717,23.66,23.58,24.04,23.3,17773,25621663.0,3.08,-2.0,-0.48,1.75
2021-03-16,300717,23.58,24.36,24.41,23.5,19923,29180098.0,3.86,3.31,0.78,1.96
2021-03-17,300717,24.22,24.87,25.0,23.99,18485,27703488.0,4.15,2.09,0.51,1.82
2021-03-18,300717,24.76,25.5,25.5,24.62,25470,39013219.0,3.54,2.53,0.63,2.51
2021-03-19,300717,26.22,25.86,27.82,25.19,70385,113968224.0,10.31,1.41,0.36,6.94
2021-03-22,300717,24.81,25.29,25.5,24.44,42806,65306674.0,4.1,-2.2,-0.57,4.22
2021-03-23,300717,25.18,23.9,25.21,23.86,38418,57013217.0,5.34,-5.5,-1.39,3.79
2021-03-24,300717,23.86,23.56,24.15,23.53,18371,26629769.0,2.59,-1.42,-0.34,1.81
2021-03-25,300717,23.5,23.1,23.72,23.06,17897,25469082.0,2.8,-1.95,-0.46,1.76
2021-03-26,300717,23.1,23.22,23.35,23.02,12972,18308658.0,1.43,0.52,0.12,1.28
2021-03-29,300717,23.42,23.32,23.58,23.13,12470,17683139.0,1.94,0.43,0.1,1.23
2021-03-30,300717,23.42,22.5,23.42,22.42,19222,26422435.0,4.29,-3.52,-0.82,1.89
2021-03-31,300717,22.58,22.68,22.81,22.49,10458,14418575.0,1.42,0.8,0.18,1.03
2021-04-01,300717,22.76,22.58,22.76,22.39,9474,12962488.0,1.63,-0.44,-0.1,0.93
2021-04-02,300717,22.66,22.7,22.7,22.39,8490,11663959.0,1.37,0.53,0.12,0.84
2021-04-06,300717,22.78,23.37,23.4,22.7,14146,19916376.0,3.08,2.95,0.67,1.39
2021-04-07,300717,23.42,23.51,23.61,23.19,11950,17026597.0,1.8,0.6,0.14,1.18
2021-04-08,300717,23.3,22.9,23.56,22.86,15423,21763404.0,2.98,-2.59,-0.61,1.52
2021-04-09,300717,22.74,22.95,23.32,22.74,9748,13621644.0,2.53,0.22,0.05,0.96
2021-04-12,300717,22.94,22.28,22.94,22.2,12301,16864471.0,3.22,-2.92,-0.67,1.21
2021-04-13,300717,22.3,22.06,22.38,21.94,9805,13145836.0,1.97,-0.99,-0.22,0.97
2021-04-14,300717,22.06,22.49,22.49,21.8,8791,11877060.0,3.13,1.95,0.43,0.87
2021-04-15,300717,22.3,22.41,22.49,22.22,8360,11362604.0,1.2,-0.36,-0.08,0.82
2021-04-16,300717,22.41,22.92,22.98,22.41,11017,15277894.0,2.54,2.28,0.51,1.09
2021-04-19,300717,22.87,23.22,23.32,22.87,10367,14593459.0,1.96,1.31,0.3,1.02
2021-04-20,300717,23.22,23.02,23.34,22.95,10698,15061902.0,1.68,-0.86,-0.2,1.05
2021-04-21,300717,23.02,22.92,23.06,22.7,7149,9952652.0,1.56,-0.43,-0.1,0.7
2021-04-22,300717,23.03,23.02,23.4,22.86,9892,13885577.0,2.36,0.44,0.1,0.97
2021-04-23,300717,22.98,22.89,23.37,22.73,11874,16524210.0,2.78,-0.56,-0.13,1.17
2021-04-26,300717,22.82,22.5,22.97,22.33,9554,13153102.0,2.8,-1.7,-0.39,0.94
2021-04-27,300717,22.66,22.18,22.68,22.09,9914,13383483.0,2.62,-1.42,-0.32,0.98
2021-04-28,300717,22.39,21.93,22.44,21.85,11428,15250941.0,2.66,-1.13,-0.25,1.13
2021-04-29,300717,21.94,22.25,22.73,21.77,10027,13590909.0,4.38,1.46,0.32,0.99
2021-04-30,300717,22.22,21.7,22.44,21.58,11710,15518901.0,3.87,-2.47,-0.55,1.15
2021-05-06,300717,21.91,21.98,22.14,21.7,7986,10655041.0,2.03,1.29,0.28,0.79
2021-05-07,300717,21.99,21.72,22.04,21.67,6038,8005580.0,1.68,-1.18,-0.26,0.6
2021-05-10,300717,21.72,21.7,21.9,21.54,7011,9233618.0,1.66,-0.09,-0.02,0.69
2021-05-11,300717,21.7,21.91,21.94,21.54,8384,11115432.0,1.84,0.97,0.21,0.83
2021-05-12,300717,21.74,22.26,22.3,21.72,10643,14216064.0,2.65,1.6,0.35,1.05
2021-05-13,300717,22.23,22.09,22.36,22.02,7430,10016632.0,1.53,-0.76,-0.17,0.73
2021-05-14,300717,22.02,22.26,22.34,22.01,8225,11121311.0,1.49,0.77,0.17,0.81
2021-05-17,300717,22.38,23.3,24.41,22.34,48384,68649016.0,9.3,4.67,1.04,4.77
2021-05-18,300717,23.37,24.28,24.34,23.29,49049,71287329.0,4.51,4.21,0.98,4.83
2021-05-19,300717,23.66,25.27,26.14,23.53,64041,97217143.0,10.75,4.08,0.99,6.31
2021-05-20,300717,25.27,24.76,25.27,24.7,29640,45028044.0,2.26,-2.02,-0.51,2.92
2021-05-21,300717,24.94,25.74,26.66,24.49,45049,70269077.0,8.76,3.96,0.98,4.44
2021-06-03,300717,24.44,24.86,25.43,22.82,55787,82433421.0,10.14,-3.42,-0.88,5.5
2021-06-04,300717,24.46,23.96,25.02,23.54,39037,57479676.0,5.95,-3.62,-0.9,3.85
2021-06-07,300717,23.96,24.34,25.19,23.75,35086,52742120.0,6.01,1.59,0.38,3.46
2021-06-08,300717,24.34,25.26,25.3,23.94,38246,57579695.0,5.59,3.78,0.92,3.77
2021-06-09,300717,25.14,26.07,26.25,24.63,45294,70741380.0,6.41,3.21,0.81,4.46
2021-06-10,300717,25.85,25.51,26.15,25.27,32547,50793865.0,3.38,-2.15,-0.56,3.21
2021-06-11,300717,25.51,25.35,25.99,25.18,21596,33665375.0,3.18,-0.63,-0.16,2.13
2021-06-15,300717,25.22,24.55,25.22,24.22,26571,39717441.0,3.94,-3.16,-0.8,2.62
2021-06-16,300717,24.55,24.52,24.97,24.36,14258,21384807.0,2.48,-0.12,-0.03,1.41
2021-06-17,300717,24.44,24.73,24.86,24.2,14275,21296934.0,2.69,0.86,0.21,1.41
2021-06-18,300717,24.5,25.42,25.5,24.33,25492,39055976.0,4.73,2.79,0.69,2.51
2021-06-21,300717,25.51,25.59,25.59,25.0,22261,34399352.0,2.32,0.67,0.17,2.19
2021-06-22,300717,25.46,25.9,26.17,25.46,25075,39567553.0,2.77,1.21,0.31,2.47
2021-06-23,300717,25.9,26.14,26.5,25.74,22746,36237363.0,2.93,0.93,0.24,2.24
2021-06-24,300717,26.25,25.7,26.42,25.54,18695,29370764.0,3.37,-1.68,-0.44,1.84
2021-06-25,300717,25.75,25.19,26.22,25.16,17157,26625114.0,4.12,-1.98,-0.51,1.69
2021-06-28,300717,25.19,25.14,25.5,24.86,15148,23083707.0,2.54,-0.2,-0.05,1.49
2021-06-29,300717,25.21,24.52,25.21,24.42,13758,20578206.0,3.14,-2.47,-0.62,1.36
2021-06-30,300717,24.74,25.19,25.4,24.38,14254,21576647.0,4.16,2.73,0.67,1.4
2021-07-01,300717,25.02,24.25,25.18,24.14,16606,24811315.0,4.13,-3.73,-0.94,1.64
2021-07-02,300717,24.25,25.0,25.21,24.06,15244,22791119.0,4.74,3.09,0.75,1.5
2021-07-05,300717,24.97,25.94,25.94,24.94,19076,29636003.0,4.0,3.76,0.94,1.88
2021-07-06,300717,25.83,26.06,26.06,25.56,15246,23838975.0,1.93,0.46,0.12,1.5
2021-07-07,300717,25.93,26.94,27.06,25.67,34210,54957064.0,5.33,3.38,0.88,3.37
2021-07-08,300717,26.94,26.47,26.94,26.1,23614,37871823.0,3.12,-1.74,-0.47,2.33
2021-07-09,300717,26.14,26.41,26.5,25.62,20096,31867668.0,3.32,-0.23,-0.06,1.98
2021-07-12,300717,26.39,26.76,27.0,26.2,20224,32651981.0,3.03,1.33,0.35,1.99
2021-07-13,300717,26.66,27.19,27.34,26.3,21112,34560066.0,3.89,1.61,0.43,2.08
2021-07-14,300717,26.86,26.33,27.29,26.31,18753,30276887.0,3.6,-3.16,-0.86,1.85
2021-07-15,300717,26.22,25.32,26.5,25.13,20194,31318855.0,5.2,-3.84,-1.01,1.99
2021-07-16,300717,25.32,25.69,26.3,25.14,14845,23269437.0,4.58,1.46,0.37,1.46
2021-07-19,300717,25.69,26.15,26.62,24.87,26844,41600463.0,6.81,1.79,0.46,2.65
2021-07-20,300717,25.83,25.72,26.06,25.34,16815,26095149.0,2.75,-1.64,-0.43,1.66
2021-07-21,300717,25.72,26.44,26.78,25.72,24965,40041827.0,4.12,2.8,0.72,2.46
2021-07-22,300717,26.46,27.18,27.29,26.46,31350,51337686.0,3.14,2.8,0.74,3.09
2021-07-23,300717,27.27,26.22,27.3,25.98,27723,44621909.0,4.86,-3.53,-0.96,2.73
2021-07-26,300717,26.23,26.9,27.06,25.8,33175,53517789.0,4.81,2.59,0.68,3.27
2021-07-27,300717,26.78,27.98,31.21,26.68,97549,170267874.0,16.84,4.01,1.08,9.61
2021-07-28,300717,27.98,30.01,30.86,27.46,139100,246703118.0,12.15,7.26,2.03,13.71
2021-07-29,300717,29.11,31.45,32.94,28.46,148977,275012864.0,14.93,4.8,1.44,14.68
2021-07-30,300717,30.33,30.89,31.18,29.67,104023,192183509.0,4.8,-1.78,-0.56,10.25
2021-08-02,300717,30.38,29.7,30.7,28.94,75419,136185799.0,5.7,-3.85,-1.19,7.43
2021-08-03,300717,29.3,30.36,30.38,28.94,69521,125223356.0,4.85,2.22,0.66,6.85
2021-08-04,300717,30.34,29.54,30.34,29.42,57394,104024050.0,3.03,-2.7,-0.82,5.66
2021-08-05,300717,29.22,28.26,29.48,28.02,55908,96535239.0,4.94,-4.33,-1.28,5.51
2021-08-06,300717,28.26,28.66,28.92,28.06,36308,63042362.0,3.04,1.42,0.4,3.58
2021-08-09,300717,28.65,29.58,29.83,28.39,51288,91356294.0,5.02,3.21,0.92,5.05
2021-08-10,300717,29.58,29.08,29.58,28.81,39533,69946331.0,2.6,-1.69,-0.5,3.9
2021-08-11,300717,29.26,29.54,29.54,28.33,45454,80040812.0,4.16,1.58,0.46,4.48
2021-08-12,300717,29.58,30.17,30.17,28.94,56801,102567212.0,4.16,2.13,0.63,5.6
2021-08-13,300717,29.8,29.62,30.5,29.45,42759,77737117.0,3.48,-1.82,-0.55,4.21
2021-08-16,300717,29.8,28.49,29.8,28.36,40803,71762133.0,4.86,-3.81,-1.13,4.02
2021-08-17,300717,28.66,26.87,28.74,26.7,40673,68239932.0,7.16,-5.69,-1.62,4.01
2021-08-18,300717,27.14,27.22,27.38,26.74,26498,43563515.0,2.38,1.3,0.35,2.61
2021-08-19,300717,27.21,27.38,27.46,26.78,18989,31260444.0,2.5,0.59,0.16,1.87
2021-08-20,300717,27.38,27.83,27.98,26.89,31461,52656629.0,3.98,1.64,0.45,3.1
2021-08-23,300717,27.43,28.78,29.03,27.37,43256,75143069.0,5.96,3.41,0.95,4.26
2021-08-24,300717,28.47,29.18,30.38,28.47,53597,96333237.0,6.64,1.39,0.4,5.28
2021-08-25,300717,29.18,30.78,31.11,28.46,91346,167632215.0,9.08,5.48,1.6,9.0
2021-08-26,300717,30.14,29.61,30.52,29.58,59736,108808732.0,3.05,-3.8,-1.17,5.89
2021-08-27,300717,29.06,28.46,29.69,28.15,50387,87851563.0,5.2,-3.88,-1.15,4.97
2021-08-30,300717,29.42,27.83,29.42,27.58,38866,66570721.0,6.47,-2.21,-0.63,3.83
2021-08-31,300717,27.91,28.23,28.36,27.3,31341,53046670.0,3.81,1.44,0.4,3.09
2021-09-01,300717,28.25,27.02,28.42,26.42,38357,63478682.0,7.08,-4.29,-1.21,3.78
2021-09-02,300717,26.94,27.16,27.27,26.5,21699,35429645.0,2.85,0.52,0.14,2.14
2021-09-03,300717,27.29,26.86,28.14,26.86,28424,47327485.0,4.71,-1.1,-0.3,2.8
2021-09-06,300717,26.94,27.3,27.35,25.93,31811,51484132.0,5.29,1.64,0.44,3.13
2021-09-07,300717,27.19,27.66,27.77,27.14,22738,38051516.0,2.31,1.32,0.36,2.24
2021-09-08,300717,27.46,27.61,27.94,27.42,21433,35941781.0,1.88,-0.18,-0.05,2.11
2021-09-09,300717,27.69,26.98,27.69,26.62,22142,36399656.0,3.88,-2.28,-0.63,2.18
2021-09-10,300717,27.02,26.44,27.22,26.41,20349,32899584.0,3.0,-2.0,-0.54,2.01
2021-09-13,300717,26.46,26.73,26.73,26.09,14476,23216778.0,2.42,1.1,0.29,1.43
2021-09-14,300717,26.68,25.94,27.08,25.93,21677,34813237.0,4.3,-2.96,-0.79,2.14
2021-09-15,300717,26.2,27.61,28.18,26.04,51734,85216184.0,8.25,6.44,1.67,5.1
2021-09-16,300717,29.02,32.97,32.97,29.02,142795,285088672.0,14.31,19.41,5.36,14.07
2021-09-17,300717,32.46,30.74,32.58,30.66,174377,334204080.0,5.82,-6.76,-2.23,17.18
2021-09-22,300717,29.75,29.86,31.16,29.19,104412,189283985.0,6.41,-2.86,-0.88,10.29
2021-09-23,300717,29.86,29.02,29.93,28.58,75420,133746115.0,4.52,-2.81,-0.84,7.43
2021-09-24,300717,28.86,29.61,29.77,28.71,80519,143178669.0,3.65,2.03,0.59,7.93
2021-09-27,300717,29.3,27.38,30.15,27.06,72094,126014715.0,10.44,-7.53,-2.23,7.1
2021-09-28,300717,27.38,26.9,27.5,26.41,36681,59477593.0,3.98,-1.75,-0.48,3.61
2021-09-29,300717,26.46,25.1,26.87,24.9,39905,62423699.0,7.32,-6.69,-1.8,3.93
2021-09-30,300717,25.1,25.46,25.56,25.1,22015,33770420.0,1.83,1.43,0.36,2.17
2021-10-08,300717,25.86,25.9,26.06,25.46,24825,38746458.0,2.36,1.73,0.44,2.45
2021-10-11,300717,26.25,25.66,26.54,25.59,18380,28851997.0,3.67,-0.93,-0.24,1.81
2021-10-12,300717,25.51,25.18,26.04,25.03,22684,35061831.0,3.94,-1.87,-0.48,2.24
2021-10-13,300717,25.06,25.4,25.48,24.94,12922,19759305.0,2.14,0.87,0.22,1.27
2021-10-14,300717,25.24,25.7,25.82,25.06,15612,24082815.0,2.99,1.18,0.3,1.54
2021-10-15,300717,25.7,24.9,25.7,24.87,22415,34244380.0,3.23,-3.11,-0.8,2.21
2021-10-18,300717,24.89,25.06,25.29,24.58,12860,19534953.0,2.85,0.64,0.16,1.27
2021-10-19,300717,25.06,25.19,25.34,24.95,12100,18422846.0,1.56,0.52,0.13,1.19
2021-10-20,300717,25.0,24.31,25.05,24.28,26478,39286941.0,3.06,-3.49,-0.88,2.61
2021-10-21,300717,24.31,24.1,24.47,23.91,14754,21564331.0,2.3,-0.86,-0.21,1.45
2021-10-22,300717,24.25,23.62,24.26,23.62,12144,17548548.0,2.66,-1.99,-0.48,1.2
2021-10-25,300717,23.7,23.96,23.96,23.38,9927,14191373.0,2.46,1.44,0.34,0.98
2021-10-26,300717,23.96,23.46,24.1,23.46,11723,16846915.0,2.67,-2.09,-0.5,1.16
2021-10-27,300717,23.42,22.31,23.42,22.17,21002,28633409.0,5.33,-4.9,-1.15,2.07
2021-10-28,300717,22.28,21.94,22.58,21.86,11402,15206575.0,3.23,-1.66,-0.37,1.12
2021-10-29,300717,21.96,22.62,22.66,21.96,11162,15094840.0,3.19,3.1,0.68,1.1
2021-11-01,300717,22.7,23.05,23.19,22.5,9244,12813580.0,3.05,1.9,0.43,0.91
2021-11-02,300717,23.13,22.65,23.37,22.44,12731,17602684.0,4.03,-1.74,-0.4,1.25
2021-11-03,300717,22.87,23.22,23.24,22.65,9279,12922397.0,2.6,2.52,0.57,0.91
2021-11-04,300717,23.19,23.29,23.38,23.06,8616,12097967.0,1.38,0.3,0.07,0.85
2021-11-05,300717,23.05,23.45,23.82,23.02,13456,19062693.0,3.43,0.69,0.16,1.33
2021-11-08,300717,23.34,23.51,23.59,23.14,6759,9552172.0,1.92,0.26,0.06,0.67
2021-11-09,300717,23.5,23.93,23.94,23.43,8794,12638777.0,2.17,1.79,0.42,0.87
2021-11-10,300717,24.01,23.99,24.17,23.59,10028,14463191.0,2.42,0.25,0.06,0.99
2021-11-11,300717,23.88,24.5,24.5,23.78,13902,20352992.0,3.0,2.13,0.51,1.37
2021-11-12,300717,24.39,24.6,24.68,24.14,13247,19536054.0,2.2,0.41,0.1,1.31
2021-11-15,300717,24.42,25.18,25.34,24.42,15231,23037375.0,3.74,2.36,0.58,1.5
2021-11-16,300717,25.16,24.71,25.35,24.68,13147,19814929.0,2.66,-1.87,-0.47,1.3
2021-11-17,300717,24.71,25.18,25.19,24.6,14983,22737844.0,2.39,1.9,0.47,1.48
2021-11-18,300717,25.19,24.52,25.32,24.5,13118,19809338.0,3.26,-2.62,-0.66,1.29
2021-11-19,300717,24.5,25.32,25.35,24.46,18603,28259431.0,3.63,3.26,0.8,1.83
2021-11-22,300717,25.37,25.19,25.37,24.9,10722,16286699.0,1.86,-0.51,-0.13,1.06
2021-11-23,300717,25.19,25.18,25.26,25.0,9790,14890178.0,1.03,-0.04,-0.01,0.96
2021-11-24,300717,24.9,25.19,25.38,24.89,11148,17011734.0,1.95,0.04,0.01,1.1
2021-11-25,300717,25.32,25.26,25.45,25.08,9483,14514597.0,1.47,0.28,0.07,0.93
2021-11-26,300717,25.19,25.21,25.38,24.97,9923,15146397.0,1.62,-0.2,-0.05,0.98
2021-11-29,300717,24.97,24.94,25.32,24.78,10715,16217075.0,2.14,-1.07,-0.27,1.06
2021-11-30,300717,24.94,25.42,25.66,24.94,20263,31226186.0,2.89,1.92,0.48,2.0
2021-12-01,300717,25.69,26.15,26.18,25.26,23314,36678336.0,3.62,2.87,0.73,2.3
2021-12-02,300717,26.07,26.15,26.63,25.82,26992,42889134.0,3.1,0.0,0.0,2.66
2021-12-03,300717,25.99,25.74,26.36,25.72,17501,27540251.0,2.45,-1.57,-0.41,1.72
2021-12-06,300717,25.74,25.26,26.04,25.11,15090,23135635.0,3.61,-1.86,-0.48,1.49
2021-12-07,300717,25.53,25.02,25.53,24.71,15061,22773537.0,3.25,-0.95,-0.24,1.48
2021-12-08,300717,25.02,25.21,25.46,24.94,10866,16605990.0,2.08,0.76,0.19,1.07
2021-12-09,300717,25.21,24.95,25.37,24.9,11736,17824950.0,1.86,-1.03,-0.26,1.16
2021-12-10,300717,24.9,25.46,25.74,24.86,17960,27597873.0,3.53,2.04,0.51,1.77
2021-12-13,300717,25.74,25.21,26.06,25.11,11346,17397060.0,3.73,-0.98,-0.25,1.12
2021-12-14,300717,25.1,25.45,25.74,24.9,14157,21832291.0,3.33,0.95,0.24,1.4
2021-12-15,300717,25.42,25.45,25.85,25.29,15823,24528164.0,2.2,0.0,0.0,1.56
2021-12-16,300717,25.58,25.8,25.86,25.4,13453,20939612.0,1.81,1.38,0.35,1.33
2021-12-17,300717,25.66,26.09,26.63,25.58,29217,46325563.0,4.07,1.12,0.29,2.88
2021-12-20,300717,26.18,25.3,26.18,25.27,18033,28002802.0,3.49,-3.03,-0.79,1.78
2021-12-21,300717,25.35,25.82,25.83,25.27,10451,16275780.0,2.21,2.06,0.52,1.03
2021-12-22,300717,25.83,25.67,26.01,25.54,10327,16072998.0,1.82,-0.58,-0.15,1.02
2021-12-23,300717,25.86,25.53,26.31,25.51,20688,32457296.0,3.12,-0.55,-0.14,2.04
2021-12-24,300717,25.51,24.18,25.74,24.06,24566,36577021.0,6.58,-5.29,-1.35,2.42
2021-12-27,300717,24.1,24.39,24.65,23.5,11150,16346090.0,4.76,0.87,0.21,1.1
2021-12-28,300717,24.54,25.16,25.43,24.22,21343,32464864.0,4.96,3.16,0.77,2.1
2021-12-29,300717,25.35,25.24,25.74,24.78,15131,23196762.0,3.82,0.32,0.08,1.49
2021-12-30,300717,25.34,25.38,25.69,25.18,11274,17366498.0,2.02,0.55,0.14,1.11
2021-12-31,300717,25.58,25.5,25.61,25.03,10786,16642091.0,2.29,0.47,0.12,1.06
2022-01-04,300717,25.5,25.98,26.01,25.3,17630,27578919.0,2.78,1.88,0.48,1.74
2022-01-05,300717,25.98,25.93,26.07,25.34,13680,21289483.0,2.81,-0.19,-0.05,1.35
2022-01-06,300717,25.93,26.12,26.44,25.58,18306,29089053.0,3.32,0.73,0.19,1.8
2022-01-07,300717,26.38,25.78,27.42,25.78,43038,69711866.0,6.28,-1.3,-0.34,4.24
2022-01-10,300717,26.41,27.37,27.98,25.86,61493,100955347.0,8.22,6.17,1.59,6.06
2022-01-11,300717,26.79,28.39,29.0,26.66,80763,137708713.0,8.55,3.73,1.02,7.96
2022-01-12,300717,28.23,27.72,28.66,27.66,56829,96819942.0,3.52,-2.36,-0.67,5.6
2022-01-13,300717,27.58,28.07,28.34,27.27,37457,63481773.0,3.86,1.26,0.35,3.69
2022-01-14,300717,28.07,28.25,29.18,27.85,52418,90322079.0,4.74,0.64,0.18,5.17
2022-01-17,300717,27.74,28.36,28.78,27.7,36118,62123618.0,3.82,0.39,0.11,3.56
2022-01-18,300717,28.57,27.69,28.71,27.43,34337,58233125.0,4.51,-2.36,-0.67,3.38
2022-01-19,300717,27.37,27.88,28.15,27.34,28669,48228328.0,2.93,0.69,0.19,2.83
2022-01-20,300717,27.82,26.54,27.83,26.5,29140,47599819.0,4.77,-4.81,-1.34,2.87
2022-01-21,300717,26.54,26.79,27.22,26.52,16178,26327762.0,2.64,0.94,0.25,1.59
2022-01-24,300717,26.86,26.06,26.9,25.9,16113,25811358.0,3.73,-2.72,-0.73,1.59
2022-01-25,300717,25.86,24.38,26.38,24.31,25200,38029137.0,7.94,-6.45,-1.68,2.48
2022-01-26,300717,24.41,27.67,28.22,24.14,87560,140944754.0,16.74,13.49,3.29,8.63
2022-01-27,300717,27.4,25.0,28.22,24.46,82574,130854405.0,13.59,-9.65,-2.67,8.14
2022-01-28,300717,25.26,25.45,26.15,24.87,44718,69376373.0,5.12,1.8,0.45,4.41
2022-02-07,300717,25.93,25.43,26.14,24.3,32673,50112791.0,7.23,-0.08,-0.02,3.22
2022-02-08,300717,25.38,25.94,26.26,25.22,23709,37139722.0,4.09,2.01,0.51,2.34
2022-02-09,300717,26.17,26.54,26.68,25.67,26286,41935355.0,3.89,2.31,0.6,2.59
2022-02-10,300717,26.36,26.06,26.73,25.83,23127,36646112.0,3.39,-1.81,-0.48,2.28
2022-02-11,300717,25.9,25.13,25.94,25.03,26029,39906062.0,3.49,-3.57,-0.93,2.56
2022-02-14,300717,24.97,25.27,25.54,24.78,20014,30667731.0,3.02,0.56,0.14,1.97
2022-02-15,300717,25.22,24.94,25.42,24.63,17244,26086893.0,3.13,-1.31,-0.33,1.7
2022-02-16,300717,25.11,25.51,25.51,25.06,15365,23586783.0,1.8,2.29,0.57,1.51
2022-02-17,300717,25.58,25.64,26.12,25.3,19230,30070332.0,3.21,0.51,0.13,1.89
2022-02-18,300717,25.42,25.85,25.86,25.16,12995,20182514.0,2.73,0.82,0.21,1.28
2022-02-21,300717,25.83,26.5,26.52,25.7,17699,28163843.0,3.17,2.51,0.65,1.74
2022-02-22,300717,26.3,26.58,26.89,26.01,20309,32628877.0,3.32,0.3,0.08,2.0
2022-02-23,300717,26.6,27.4,28.17,26.42,51005,84584081.0,6.58,3.09,0.82,5.03
2022-02-24,300717,27.14,27.29,28.22,26.79,58483,97756379.0,5.22,-0.4,-0.11,5.76
2022-02-25,300717,27.37,27.14,27.8,26.92,23671,39240435.0,3.22,-0.55,-0.15,2.33
2022-02-28,300717,27.16,26.86,27.18,26.22,17884,28951163.0,3.54,-1.03,-0.28,1.76
2022-03-01,300717,26.79,26.86,27.11,26.62,12935,21094329.0,1.82,0.0,0.0,1.27
2022-03-02,300717,26.87,26.68,26.97,26.62,12785,20751159.0,1.3,-0.67,-0.18,1.26
2022-03-03,300717,26.7,27.26,27.72,26.41,37030,61326109.0,4.91,2.17,0.58,3.65
2022-03-04,300717,27.16,26.31,27.16,26.06,25274,40702020.0,4.04,-3.48,-0.95,2.49
2022-03-07,300717,26.36,25.96,26.52,25.9,13582,21609916.0,2.36,-1.33,-0.35,1.34
2022-03-08,300717,26.09,24.97,26.39,24.94,15920,24511792.0,5.59,-3.81,-0.99,1.57
2022-03-09,300717,24.97,24.38,25.21,23.37,18631,27460539.0,7.37,-2.36,-0.59,1.84
2022-03-10,300717,24.79,24.97,25.32,24.78,12961,19649532.0,2.21,2.42,0.59,1.28
2022-03-11,300717,24.78,25.14,25.18,24.18,11725,17497162.0,4.0,0.68,0.17,1.16
2022-03-14,300717,24.89,23.88,25.11,23.88,18785,27772169.0,4.89,-5.01,-1.26,1.85
2022-03-15,300717,23.75,22.62,24.14,22.57,17709,24983229.0,6.57,-5.28,-1.26,1.75
2022-03-16,300717,22.98,23.66,23.66,22.68,16802,23536127.0,4.33,4.6,1.04,1.66
2022-03-17,300717,23.78,23.66,24.3,23.56,14450,20890926.0,3.13,0.0,0.0,1.42
2022-03-18,300717,23.7,24.14,24.17,23.51,9874,14316050.0,2.79,2.03,0.48,0.97
2022-03-21,300717,24.22,24.44,24.44,24.02,9260,13584398.0,1.74,1.24,0.3,0.91
2022-03-22,300717,24.44,24.34,24.68,24.09,9026,13289060.0,2.41,-0.41,-0.1,0.89
2022-03-23,300717,24.25,24.34,24.44,24.1,8690,12775113.0,1.4,0.0,0.0,0.86
2022-03-24,300717,24.04,23.7,24.17,23.7,7671,11061306.0,1.93,-2.63,-0.64,0.76
2022-03-25,300717,23.75,23.93,24.28,23.7,8942,13029537.0,2.45,0.97,0.23,0.88
2022-03-28,300717,23.93,23.96,24.14,23.37,8288,11934130.0,3.22,0.13,0.03,0.82
2022-03-29,300717,24.01,23.61,24.01,23.46,9140,13061225.0,2.3,-1.46,-0.35,0.9
2022-03-30,300717,23.66,23.74,23.98,23.45,6882,9891024.0,2.24,0.55,0.13,0.68
2022-03-31,300717,23.62,24.02,24.15,23.56,8591,12480971.0,2.49,1.18,0.28,0.85
2022-04-01,300717,24.02,23.53,24.02,23.43,8192,11700647.0,2.46,-2.04,-0.49,0.81
2022-04-06,300717,23.58,24.07,24.23,23.38,10809,15682659.0,3.61,2.29,0.54,1.07
2022-04-07,300717,23.9,23.45,24.18,23.38,8845,12666328.0,3.32,-2.58,-0.62,0.87
2022-04-08,300717,23.46,23.13,23.56,22.9,6783,9501971.0,2.81,-1.36,-0.32,0.67
2022-04-11,300717,22.81,22.79,23.37,22.66,8544,11831143.0,3.07,-1.47,-0.34,0.84
2022-04-12,300717,22.79,23.62,23.62,22.6,10282,14412092.0,4.48,3.64,0.83,1.01
2022-04-13,300717,23.51,22.86,23.51,22.74,8434,11745875.0,3.26,-3.22,-0.76,0.83
2022-04-14,300717,22.79,23.16,23.43,22.79,6672,9362839.0,2.8,1.31,0.3,0.66
2022-04-15,300717,23.02,22.36,23.43,22.34,7942,10829981.0,4.71,-3.45,-0.8,0.78
