日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-23,603018,58.9,57.64,59.15,57.45,73986,59476581.0,2.9,-1.72,-1.01,1.11
2022-09-26,603018,57.45,56.56,58.2,56.25,100155,78844835.0,3.38,-1.87,-1.08,1.5
2022-09-27,603018,57.13,57.89,58.01,56.69,60986,48208844.0,2.33,2.35,1.33,0.91
2022-09-28,603018,57.89,57.26,58.27,56.88,67927,53904166.0,2.4,-1.09,-0.63,1.02
2022-09-29,603018,57.83,56.94,57.89,56.88,50672,39959942.0,1.76,-0.56,-0.32,0.76
2022-09-30,603018,56.82,57.13,57.64,56.37,48483,38165638.0,2.23,0.33,0.19,0.73
2022-10-10,603018,56.63,56.25,57.95,56.06,62369,48927032.0,3.31,-1.54,-0.88,0.93
2022-10-11,603018,56.69,56.18,56.82,55.68,48466,37404127.0,2.03,-0.12,-0.07,0.72
2022-10-12,603018,56.37,57.13,57.19,55.36,56668,43785585.0,3.26,1.69,0.95,0.85
2022-10-13,603018,56.63,57.19,57.7,56.5,43540,34255044.0,2.1,0.11,0.06,0.65
2022-10-14,603018,57.32,57.95,58.14,57.19,51600,41201847.0,1.66,1.33,0.76,0.77
2022-10-17,603018,57.83,58.65,58.9,57.76,54317,43967674.0,1.97,1.21,0.7,0.81
2022-10-18,603018,58.96,58.27,59.02,58.08,40013,32366562.0,1.6,-0.65,-0.38,0.6
2022-10-19,603018,58.46,58.08,58.71,58.01,35534,28629053.0,1.2,-0.33,-0.19,0.53
2022-10-20,603018,57.83,57.57,58.27,57.45,49468,39444372.0,1.41,-0.88,-0.51,0.74
2022-10-21,603018,57.7,57.95,58.65,57.64,40605,32653920.0,1.75,0.66,0.38,0.61
2022-10-24,603018,57.95,57.51,58.52,57.32,65076,51991654.0,2.07,-0.76,-0.44,0.97
2022-10-25,603018,57.51,57.13,57.7,56.37,43158,33875366.0,2.31,-0.66,-0.38,0.65
2022-10-26,603018,57.07,57.95,58.46,57.07,54662,43702958.0,2.43,1.44,0.82,0.82
2022-10-27,603018,58.01,58.39,58.65,57.89,44679,36031397.0,1.31,0.76,0.44,0.67
2022-10-28,603018,58.27,56.88,58.52,56.75,68907,54890006.0,3.03,-2.59,-1.51,1.03
2022-10-31,603018,56.5,56.0,57.38,55.74,76533,59413160.0,2.88,-1.55,-0.88,1.14
2022-11-01,603018,56.0,56.94,57.0,55.87,66906,51943467.0,2.02,1.68,0.94,1.0
2022-11-02,603018,56.94,57.32,57.83,56.5,56020,44287893.0,2.34,0.67,0.38,0.84
2022-11-03,603018,56.88,56.88,57.45,56.69,47807,37464209.0,1.33,-0.77,-0.44,0.72
2022-11-04,603018,57.07,58.01,58.2,56.82,63003,50059243.0,2.43,1.99,1.13,0.94
2022-11-07,603018,57.89,58.08,58.33,57.76,44315,35552869.0,0.98,0.12,0.07,0.66
2022-11-08,603018,58.27,58.2,58.46,57.83,38037,30528382.0,1.08,0.21,0.12,0.57
2022-11-09,603018,58.52,58.2,58.77,58.01,46364,37331137.0,1.31,0.0,0.0,0.69
2022-11-10,603018,58.01,58.2,58.39,57.83,34498,27700323.0,0.96,0.0,0.0,0.52
2022-11-11,603018,58.96,59.84,60.22,58.65,100718,82928072.0,2.7,2.82,1.64,1.51
2022-11-14,603018,60.03,59.65,60.54,59.47,67036,55850863.0,1.79,-0.32,-0.19,1.0
2022-11-15,603018,59.91,59.65,59.97,59.4,67981,56141116.0,0.96,0.0,0.0,1.02
2022-11-16,603018,59.65,59.34,59.91,59.34,40166,33168810.0,0.96,-0.52,-0.31,0.6
2022-11-17,603018,59.09,59.4,59.53,58.9,41908,34335243.0,1.06,0.1,0.06,0.63
2022-11-18,603018,59.47,58.96,59.59,58.9,55725,45669732.0,1.16,-0.74,-0.44,0.83
2022-11-21,603018,58.83,59.02,59.21,58.39,40127,32641569.0,1.39,0.1,0.06,0.6
2022-11-22,603018,58.9,59.72,60.92,58.83,107190,89137249.0,3.54,1.19,0.7,1.6
2022-11-23,603018,59.72,59.91,60.47,59.4,72223,60115065.0,1.79,0.32,0.19,1.08
2022-11-24,603018,59.91,59.47,60.29,59.15,53048,43867532.0,1.9,-0.73,-0.44,0.79
2022-11-25,603018,59.21,59.84,60.16,59.15,44017,36510689.0,1.7,0.62,0.37,0.66
2022-11-28,603018,59.4,59.34,59.53,58.9,46497,38154847.0,1.05,-0.84,-0.5,0.7
2022-11-29,603018,59.59,60.6,60.79,59.4,86595,72342730.0,2.34,2.12,1.26,1.3
2022-11-30,603018,60.6,59.72,60.79,59.65,60943,50712797.0,1.88,-1.45,-0.88,0.91
2022-12-01,603018,59.97,59.4,60.22,59.28,66276,54813146.0,1.57,-0.54,-0.32,0.99
2022-12-02,603018,59.53,60.03,60.16,59.28,62413,51736178.0,1.48,1.06,0.63,0.93
2022-12-05,603018,60.22,60.54,60.73,59.91,79043,66303020.0,1.37,0.85,0.51,1.18
2022-12-06,603018,60.47,59.65,60.73,59.59,54814,45641393.0,1.88,-1.47,-0.89,0.82
2022-12-07,603018,59.84,59.4,59.84,59.09,44189,36367804.0,1.26,-0.42,-0.25,0.66
2022-12-08,603018,59.65,59.28,59.65,58.96,34697,28509594.0,1.16,-0.2,-0.12,0.52
2022-12-09,603018,59.28,59.21,59.53,58.77,38299,31355135.0,1.28,-0.12,-0.07,0.57
2022-12-12,603018,59.15,58.46,59.21,58.39,42538,34518486.0,1.38,-1.27,-0.75,0.64
2022-12-13,603018,58.52,58.52,58.71,58.2,32609,26331004.0,0.87,0.1,0.06,0.49
2022-12-14,603018,58.65,57.89,58.65,57.64,38644,30988393.0,1.73,-1.08,-0.63,0.58
2022-12-15,603018,57.83,57.95,58.2,57.57,35518,28419402.0,1.09,0.1,0.06,0.53
2022-12-16,603018,57.83,58.01,58.39,57.51,36138,28890776.0,1.52,0.1,0.06,0.54
2022-12-19,603018,57.76,56.69,58.01,56.31,50094,39288614.0,2.93,-2.28,-1.32,0.75
2022-12-20,603018,57.0,56.75,57.13,56.31,23852,18639597.0,1.45,0.11,0.06,0.36
2022-12-21,603018,56.88,56.44,57.0,56.37,19105,14864223.0,1.11,-0.55,-0.31,0.29
2022-12-22,603018,56.63,55.81,57.13,55.62,28670,22144897.0,2.68,-1.12,-0.63,0.43
2022-12-23,603018,55.55,56.0,56.56,55.24,26078,20057001.0,2.37,0.34,0.19,0.39
2022-12-26,603018,56.44,55.81,56.44,55.55,26708,20479292.0,1.59,-0.34,-0.19,0.4
2022-12-27,603018,56.06,56.06,56.63,55.87,45510,35213957.0,1.36,0.45,0.25,0.68
2022-12-28,603018,56.0,55.36,56.18,55.24,39851,30328319.0,1.68,-1.25,-0.7,0.6
2022-12-29,603018,55.36,54.92,55.62,54.8,32393,24532278.0,1.48,-0.79,-0.44,0.48
2022-12-30,603018,55.11,55.3,55.43,54.92,23822,18037129.0,0.93,0.69,0.38,0.36
2023-01-03,603018,55.3,55.68,55.87,55.24,48851,37326226.0,1.14,0.69,0.38,0.73
2023-01-04,603018,55.74,56.18,56.75,55.74,85280,65943037.0,1.81,0.9,0.5,1.28
2023-01-05,603018,56.18,56.37,56.75,56.12,61920,48000829.0,1.12,0.34,0.19,0.93
2023-01-06,603018,56.37,55.87,56.44,55.74,62733,48323836.0,1.24,-0.89,-0.5,0.94
2023-01-09,603018,55.93,55.81,56.12,55.62,69029,52912701.0,0.89,-0.11,-0.06,1.03
2023-01-10,603018,55.81,55.43,56.06,55.3,44235,33783368.0,1.36,-0.68,-0.38,0.66
2023-01-11,603018,55.43,55.43,55.87,55.36,43887,33462496.0,0.92,0.0,0.0,0.66
2023-01-12,603018,55.3,54.99,55.43,54.86,54160,40927008.0,1.03,-0.79,-0.44,0.81
2023-01-13,603018,55.18,55.11,55.43,54.86,52978,39903873.0,1.04,0.22,0.12,0.79
2023-01-16,603018,55.11,55.68,56.0,55.05,56063,42800237.0,1.72,1.03,0.57,0.84
2023-01-17,603018,55.68,55.74,56.0,55.55,30855,23617203.0,0.81,0.11,0.06,0.46
2023-01-18,603018,56.06,56.0,56.12,55.81,29539,22676591.0,0.56,0.47,0.26,0.44
2023-01-19,603018,55.93,56.56,56.63,55.81,41905,32440882.0,1.46,1.0,0.56,0.63
2023-01-20,603018,56.75,57.19,57.38,56.56,45792,36074511.0,1.45,1.11,0.63,0.68
2023-01-30,603018,57.57,57.07,57.7,57.0,53756,42452982.0,1.22,-0.21,-0.12,0.8
2023-01-31,603018,56.94,57.26,57.38,56.82,31027,24461715.0,0.98,0.33,0.19,0.46
2023-02-01,603018,57.38,57.57,57.57,57.07,57224,45202300.0,0.87,0.54,0.31,0.86
2023-02-02,603018,57.57,57.45,57.57,57.19,41561,32885288.0,0.66,-0.21,-0.12,0.62
2023-02-03,603018,57.45,57.51,57.51,56.63,51174,40260231.0,1.53,0.1,0.06,0.77
2023-02-06,603018,57.26,57.89,58.08,56.88,55398,44084332.0,2.09,0.66,0.38,0.83
2023-02-07,603018,57.76,57.89,58.01,57.45,50371,40155300.0,0.97,0.0,0.0,0.75
2023-02-08,603018,58.27,57.45,58.27,57.45,36806,29305845.0,1.42,-0.76,-0.44,0.55
2023-02-09,603018,57.38,58.14,58.14,57.26,44040,35156797.0,1.53,1.2,0.69,0.66
2023-02-10,603018,58.08,58.14,58.2,57.57,38426,30733109.0,1.08,0.0,0.0,0.57
2023-02-13,603018,58.2,58.65,58.71,57.95,46117,37264992.0,1.31,0.88,0.51,0.69
2023-02-14,603018,58.58,58.52,58.71,58.27,45127,36485014.0,0.75,-0.22,-0.13,0.67
2023-02-15,603018,58.52,58.46,58.71,58.27,47672,38519680.0,0.75,-0.1,-0.06,0.71
2023-02-16,603018,58.52,57.51,58.77,57.19,66298,53212577.0,2.7,-1.63,-0.95,0.99
2023-02-17,603018,57.7,58.2,58.71,57.45,68132,54652656.0,2.19,1.2,0.69,1.02
2023-02-20,603018,58.33,59.72,59.97,57.89,148789,122088744.0,3.57,2.61,1.52,2.23
2023-02-21,603018,59.91,60.66,60.79,59.59,112536,93960844.0,2.01,1.57,0.94,1.68
2023-02-22,603018,60.79,60.79,61.23,60.16,161018,135816938.0,1.76,0.21,0.13,2.41
2023-02-23,603018,60.66,60.98,61.55,60.47,129450,109823345.0,1.78,0.31,0.19,1.94
2023-02-24,603018,60.6,60.35,61.55,60.22,89695,75587862.0,2.18,-1.03,-0.63,1.34
2023-02-27,603018,60.41,59.53,60.41,59.28,82139,68115221.0,1.87,-1.36,-0.82,1.23
2023-02-28,603018,59.53,60.22,60.41,59.53,61223,50969865.0,1.48,1.16,0.69,0.92
2023-03-01,603018,60.29,60.92,60.98,59.91,87680,73937322.0,1.78,1.16,0.7,1.31
2023-03-02,603018,60.6,60.92,61.42,60.6,73193,62127848.0,1.35,0.0,0.0,1.09
2023-03-03,603018,60.92,60.79,61.29,60.54,98241,83008457.0,1.23,-0.21,-0.13,1.47
2023-03-06,603018,60.79,60.41,61.11,60.29,57610,48485102.0,1.35,-0.63,-0.38,0.86
2023-03-07,603018,60.98,60.35,61.61,60.29,103498,87575504.0,2.19,-0.1,-0.06,1.55
2023-03-08,603018,59.97,60.73,60.79,59.91,72461,60840015.0,1.46,0.63,0.38,1.08
2023-03-09,603018,60.85,61.74,61.86,60.6,101798,87102003.0,2.07,1.66,1.01,1.52
2023-03-10,603018,61.48,60.54,61.67,60.54,79787,67567531.0,1.83,-1.94,-1.2,1.19
2023-03-13,603018,60.47,60.6,61.48,60.03,60996,51312714.0,2.4,0.1,0.06,0.91
2023-03-14,603018,60.92,59.34,60.92,59.02,100628,83168774.0,3.14,-2.08,-1.26,1.51
2023-03-15,603018,59.65,60.73,60.92,59.4,89532,75007027.0,2.56,2.34,1.39,1.34
2023-03-16,603018,60.47,59.97,60.73,59.78,61000,51007704.0,1.56,-1.25,-0.76,0.91
2023-03-17,603018,60.16,60.66,61.17,59.97,66393,56089616.0,2.0,1.15,0.69,0.99
2023-03-20,603018,60.98,60.22,61.42,60.16,96562,81426858.0,2.08,-0.73,-0.44,1.44
2023-03-21,603018,60.03,63.12,63.44,60.03,204211,175595385.0,5.66,4.82,2.9,3.05
2023-03-22,603018,68.68,68.68,68.68,67.86,364015,352940351.0,1.3,8.81,5.56,5.44
2023-03-23,603018,71.77,71.51,74.79,69.37,1307719,1367252765.0,7.89,4.12,2.83,19.56
2023-03-24,603018,68.99,69.24,72.78,66.59,817815,796229897.0,8.66,-3.17,-2.27,12.23
2023-03-27,603018,67.41,70.44,73.41,67.35,668123,667245875.0,8.75,1.73,1.2,9.99
2023-03-28,603018,69.68,68.04,71.89,67.67,376502,370742765.0,5.99,-3.41,-2.4,5.63
2023-03-29,603018,68.61,65.65,68.61,65.08,394607,368014948.0,5.19,-3.51,-2.39,5.9
2023-03-30,603018,66.22,65.33,66.66,64.89,244294,225799862.0,2.7,-0.49,-0.32,3.65
2023-03-31,603018,65.33,65.4,65.77,64.45,158144,144901592.0,2.02,0.11,0.07,2.37
2023-04-03,603018,65.84,65.46,66.03,63.88,318857,289905917.0,3.29,0.09,0.06,4.77
2023-04-04,603018,65.71,66.34,66.97,64.76,249982,231779960.0,3.38,1.34,0.88,3.74
2023-04-06,603018,66.03,64.95,66.53,64.13,176442,161109846.0,3.62,-2.1,-1.39,2.64
2023-04-07,603018,64.95,65.08,65.33,64.45,125532,114063351.0,1.35,0.2,0.13,1.88
2023-04-10,603018,65.02,64.39,65.46,64.2,112016,101969286.0,1.94,-1.06,-0.69,1.68
2023-04-11,603018,64.26,64.51,64.89,64.01,95381,86051005.0,1.37,0.19,0.12,1.43
2023-04-12,603018,64.26,64.2,64.64,63.57,150987,135451603.0,1.66,-0.48,-0.31,2.26
2023-04-13,603018,64.13,65.46,65.84,63.88,212818,194194070.0,3.05,1.96,1.26,3.18
2023-04-14,603018,64.58,65.14,65.46,63.94,184357,167523927.0,2.32,-0.49,-0.32,2.76
2023-04-17,603018,65.08,66.03,66.72,64.95,145436,134268042.0,2.72,1.37,0.89,2.18
2023-04-18,603018,66.03,64.83,66.03,64.51,106189,96659984.0,2.3,-1.82,-1.2,1.59
2023-04-19,603018,64.83,64.7,65.4,64.64,93970,85685010.0,1.17,-0.2,-0.13,1.41
2023-04-20,603018,64.39,65.27,65.46,63.69,128486,116484147.0,2.74,0.88,0.57,1.92
2023-04-21,603018,65.33,64.32,66.15,64.07,113791,103430178.0,3.19,-1.46,-0.95,1.7
2023-04-24,603018,64.2,64.01,64.83,63.12,111193,99759936.0,2.66,-0.48,-0.31,1.66
2023-04-25,603018,63.94,63.31,64.7,62.49,115738,102819076.0,3.45,-1.09,-0.7,1.73
2023-04-26,603018,63.75,62.49,64.01,61.55,140867,122896073.0,3.89,-1.3,-0.82,2.11
2023-04-27,603018,62.11,64.89,65.84,61.55,274343,247180462.0,6.87,3.84,2.4,4.1
2023-04-28,603018,64.13,67.6,68.23,63.94,266657,249698392.0,6.61,4.18,2.71,3.99
2023-05-04,603018,67.22,68.11,68.36,66.59,178136,169706046.0,2.62,0.75,0.51,2.66
2023-05-05,603018,70.5,74.16,74.16,70.38,712073,744712359.0,5.55,8.88,6.05,10.65
2023-05-08,603018,79.84,80.85,80.85,77.7,1470487,1692122939.0,4.25,9.02,6.69,21.99
2023-05-09,603018,79.53,79.4,84.45,78.01,1109571,1294285357.0,7.97,-1.79,-1.45,16.59
2023-05-10,603018,77.0,75.99,80.66,74.48,695374,768344060.0,7.78,-4.29,-3.41,10.4
2023-05-11,603018,76.5,74.79,77.63,74.1,395211,424342962.0,4.65,-1.58,-1.2,5.91
2023-05-12,603018,74.42,71.83,74.73,71.77,265464,275336062.0,3.96,-3.96,-2.96,3.97
2023-05-15,603018,72.21,70.63,72.33,67.86,348778,344042222.0,6.22,-1.67,-1.2,5.22
2023-05-16,603018,70.57,68.17,70.57,67.92,214550,208902031.0,3.75,-3.48,-2.46,3.21
2023-05-17,603018,68.55,70.69,72.27,67.29,364112,361279625.0,7.31,3.7,2.52,5.45
2023-05-18,603018,70.44,71.64,73.15,69.5,357717,363041438.0,5.16,1.34,0.95,5.35
2023-05-19,603018,71.51,69.62,72.59,69.18,276266,274073953.0,4.76,-2.82,-2.02,4.13
2023-05-22,603018,69.5,68.49,70.25,67.98,137013,133068298.0,3.26,-1.62,-1.13,2.05
2023-05-23,603018,68.42,66.85,68.99,66.78,151301,143756571.0,3.23,-2.39,-1.64,2.26
2023-05-24,603018,66.53,66.15,66.97,65.84,126857,118491961.0,1.69,-1.05,-0.7,1.9
2023-05-25,603018,65.58,65.4,66.4,64.58,130830,119901189.0,2.75,-1.13,-0.75,1.96
2023-05-26,603018,66.78,66.22,67.73,64.83,182036,168664028.0,4.43,1.25,0.82,2.72
2023-05-29,603018,66.85,65.77,67.22,65.58,154179,143841124.0,2.48,-0.68,-0.45,2.31
2023-05-30,603018,65.46,66.22,68.3,65.33,205109,191819998.0,4.52,0.68,0.45,3.07
2023-05-31,603018,66.03,67.22,68.04,65.84,160881,152256404.0,3.32,1.51,1.0,2.41
2023-06-01,603018,66.78,67.86,68.3,66.03,143810,136644411.0,3.38,0.95,0.64,2.15
2023-06-02,603018,68.04,67.48,68.11,66.78,148431,140699404.0,1.96,-0.56,-0.38,2.22
2023-06-05,603018,67.04,67.54,67.86,66.91,97767,92852435.0,1.41,0.09,0.06,1.46
2023-06-06,603018,67.29,67.48,69.31,66.91,199308,192087401.0,3.55,-0.09,-0.06,2.98
2023-06-07,603018,67.73,68.99,69.24,67.1,159735,154569329.0,3.17,2.24,1.51,2.39
2023-06-08,603018,69.12,70.19,70.19,68.23,295976,291412577.0,2.84,1.74,1.2,4.43
2023-06-09,603018,70.06,67.48,70.06,66.03,329776,313848059.0,5.74,-3.86,-2.71,4.93
2023-06-12,603018,66.85,66.59,67.16,65.58,192486,179803244.0,2.34,-1.32,-0.89,2.88
2023-06-13,603018,66.59,66.15,67.04,65.58,159333,144307776.0,2.19,-0.66,-0.44,2.38
2023-06-14,603018,66.47,66.53,68.68,66.09,158903,145782717.0,3.92,0.57,0.38,2.38
2023-06-15,603018,66.66,65.77,66.91,64.89,205896,184095314.0,3.04,-1.14,-0.76,3.08
2023-06-16,603018,65.77,66.15,67.16,65.4,164418,149403435.0,2.68,0.58,0.38,2.46
2023-06-19,603018,66.4,66.22,67.04,65.46,155451,140264219.0,2.39,0.11,0.07,2.32
2023-06-20,603018,66.34,64.76,66.34,64.76,139677,124150041.0,2.39,-2.2,-1.46,2.09
2023-06-21,603018,64.58,64.32,65.4,64.26,104081,91901414.0,1.76,-0.68,-0.44,1.56
2023-06-26,603018,64.01,63.06,64.26,62.81,111093,95494904.0,2.25,-1.96,-1.26,1.66
2023-06-27,603018,63.12,64.01,64.45,63.0,104641,90693578.0,2.3,1.51,0.95,1.57
2023-06-28,603018,64.26,63.63,64.39,62.87,84649,72750186.0,2.37,-0.59,-0.38,1.27
2023-06-29,603018,63.5,64.07,64.51,63.12,101498,88420449.0,2.18,0.69,0.44,1.52
2023-06-30,603018,64.39,64.32,64.51,63.75,81106,70768085.0,1.19,0.39,0.25,1.21
2023-07-03,603018,64.32,64.07,64.7,63.94,133317,116494904.0,1.18,-0.39,-0.25,1.99
2023-07-04,603018,64.2,63.69,64.2,63.25,128338,110687919.0,1.48,-0.59,-0.38,1.92
2023-07-05,603018,63.57,65.08,65.96,63.57,250584,222553732.0,3.75,2.18,1.39,3.75
2023-07-06,603018,64.32,64.2,65.46,64.13,123945,108765712.0,2.04,-1.35,-0.88,1.85
2023-07-07,603018,64.01,64.32,64.76,63.88,76633,67063884.0,1.37,0.19,0.12,1.15
2023-07-10,603018,64.89,64.95,65.4,64.26,99915,88359183.0,1.77,0.98,0.63,1.49
2023-07-11,603018,65.27,65.9,66.72,64.58,159011,142201902.0,3.29,1.46,0.95,2.38
2023-07-12,603018,66.22,66.15,68.55,65.9,284889,261980536.0,4.02,0.38,0.25,4.26
2023-07-13,603018,66.15,66.03,66.91,65.4,184760,166389512.0,2.28,-0.18,-0.12,2.76
2023-07-14,603018,66.15,65.46,66.59,65.4,146145,131675566.0,1.8,-0.86,-0.57,2.19
2023-07-17,603018,65.33,64.76,65.77,63.88,162596,142393051.0,2.89,-1.07,-0.7,2.43
2023-07-18,603018,64.76,64.51,65.21,64.13,150792,132279959.0,1.67,-0.39,-0.25,2.26
2023-07-19,603018,64.95,65.46,65.77,64.7,217539,193733298.0,1.66,1.47,0.95,3.25
2023-07-20,603018,65.71,64.76,65.77,64.64,178674,158568583.0,1.73,-1.07,-0.7,2.67
2023-07-21,603018,63.25,64.07,64.26,62.24,179040,154338283.0,3.12,-1.07,-0.69,2.68
2023-07-24,603018,64.13,64.13,64.76,63.19,129754,112647730.0,2.45,0.09,0.06,1.94
2023-07-25,603018,64.45,66.47,66.91,64.26,246500,221678630.0,4.13,3.65,2.34,3.69
2023-07-26,603018,66.72,66.85,67.29,66.34,177528,162453341.0,1.43,0.57,0.38,2.66
2023-07-27,603018,66.59,66.4,67.04,66.15,130951,119363206.0,1.33,-0.67,-0.45,1.96
2023-07-28,603018,66.53,66.66,67.1,65.77,102548,93145690.0,2.0,0.39,0.26,1.53
2023-07-31,603018,66.72,67.86,68.36,66.66,185096,172016875.0,2.55,1.8,1.2,2.77
2023-08-01,603018,67.67,66.97,67.79,66.78,125579,115559456.0,1.49,-1.31,-0.89,1.88
2023-08-02,603018,67.16,66.85,67.86,66.72,94053,86611120.0,1.7,-0.18,-0.12,1.41
2023-08-03,603018,66.53,66.47,66.97,66.28,70802,64487011.0,1.03,-0.57,-0.38,1.06
2023-08-04,603018,66.4,67.48,67.92,66.34,123641,114085649.0,2.38,1.52,1.01,1.85
2023-08-07,603018,67.48,65.27,67.48,65.21,137704,123717243.0,3.36,-3.28,-2.21,2.06
2023-08-08,603018,65.96,64.83,66.09,64.64,84669,75115241.0,2.22,-0.67,-0.44,1.27
2023-08-09,603018,64.95,64.95,66.15,64.39,105098,93419694.0,2.71,0.19,0.12,1.57
2023-08-10,603018,64.7,64.58,65.02,64.13,76431,66961862.0,1.37,-0.57,-0.37,1.14
2023-08-11,603018,64.7,63.69,64.83,63.57,76987,66987135.0,1.95,-1.38,-0.89,1.15
2023-08-14,603018,63.44,64.01,64.13,62.81,84755,73017827.0,2.07,0.5,0.32,1.27
2023-08-15,603018,63.69,63.88,64.2,63.19,55111,47661448.0,1.58,-0.2,-0.13,0.82
2023-08-16,603018,63.38,63.88,64.32,63.25,69661,60385955.0,1.68,0.0,0.0,1.04
2023-08-17,603018,63.88,64.45,64.76,63.25,74752,65063781.0,2.36,0.89,0.57,1.12
2023-08-18,603018,64.45,63.5,64.76,63.5,80294,70066152.0,1.96,-1.47,-0.95,1.2
2023-08-21,603018,63.44,63.44,64.39,63.38,59411,51455099.0,1.59,-0.09,-0.06,0.89
2023-08-22,603018,63.5,64.13,64.51,63.12,87602,75736532.0,2.19,1.09,0.69,1.31
2023-08-23,603018,63.75,62.93,64.13,62.87,84841,72944182.0,1.96,-1.87,-1.2,1.27
2023-08-24,603018,63.06,62.37,63.31,62.3,81659,69389710.0,1.6,-0.89,-0.56,1.22
2023-08-25,603018,62.11,61.23,62.49,60.98,97053,80790349.0,2.42,-1.83,-1.14,1.45
2023-08-28,603018,63.63,62.43,64.2,62.18,170442,147031444.0,3.3,1.96,1.2,2.55
2023-08-29,603018,62.49,63.69,63.75,62.24,129058,110518357.0,2.42,2.02,1.26,1.93
2023-08-30,603018,63.31,62.75,63.75,62.62,111064,95014778.0,1.77,-1.48,-0.94,1.66
2023-08-31,603018,62.68,61.48,63.06,61.48,95396,79738531.0,2.52,-2.02,-1.27,1.43
2023-09-01,603018,61.61,61.93,61.99,61.48,59200,49401106.0,0.83,0.73,0.45,0.89
2023-09-04,603018,62.05,63.25,63.25,61.93,94408,80373753.0,2.13,2.13,1.32,1.41
2023-09-05,603018,63.06,62.81,63.44,62.56,76864,65487725.0,1.39,-0.7,-0.44,1.15
2023-09-06,603018,62.68,62.49,62.75,62.18,51186,43285655.0,0.91,-0.51,-0.32,0.77
2023-09-07,603018,62.75,61.48,62.93,61.36,61389,51437030.0,2.51,-1.62,-1.01,0.92
2023-09-08,603018,61.48,61.55,61.86,61.36,48790,40573305.0,0.81,0.11,0.07,0.73
2023-09-11,603018,61.55,62.37,62.49,60.92,62335,52186275.0,2.55,1.33,0.82,0.93
2023-09-12,603018,62.43,62.05,62.68,61.93,43789,36877522.0,1.2,-0.51,-0.32,0.65
2023-09-13,603018,62.43,61.42,62.43,61.23,40297,33577759.0,1.93,-1.02,-0.63,0.6
2023-09-14,603018,61.42,60.85,61.61,60.41,55665,45674189.0,1.95,-0.93,-0.57,0.83
2023-09-15,603018,61.04,61.17,61.42,60.66,48503,39992817.0,1.25,0.53,0.32,0.73
2023-09-18,603018,61.17,61.48,61.74,60.85,56202,46545658.0,1.45,0.51,0.31,0.84
2023-09-19,603018,61.74,61.48,61.8,61.36,66192,55043933.0,0.72,0.0,0.0,0.99
2023-09-20,603018,61.29,60.92,61.36,60.73,40307,33209227.0,1.02,-0.91,-0.56,0.6
2023-09-21,603018,60.92,59.97,61.04,59.91,54404,44182682.0,1.85,-1.56,-0.95,0.81
2023-09-22,603018,59.97,61.04,61.11,59.72,52108,42583915.0,2.32,1.78,1.07,0.78
2023-09-25,603018,61.23,60.66,61.36,60.47,44226,36239719.0,1.46,-0.62,-0.38,0.66
2023-09-26,603018,60.66,60.6,60.79,60.29,29877,24370783.0,0.82,-0.1,-0.06,0.45
2023-09-27,603018,60.73,61.17,61.48,60.6,37999,31324724.0,1.45,0.94,0.57,0.57
2023-09-28,603018,61.48,61.55,61.55,60.98,45303,37497297.0,0.93,0.62,0.38,0.68
2023-10-09,603018,61.48,61.11,61.61,60.85,45832,37852122.0,1.23,-0.71,-0.44,0.69
2023-10-10,603018,60.98,58.96,61.11,58.65,139835,111066195.0,4.03,-3.52,-2.15,2.09
2023-10-11,603018,59.02,59.4,59.84,59.02,68600,54736345.0,1.39,0.75,0.44,1.03
2023-10-12,603018,59.47,59.4,59.91,59.28,40071,31956268.0,1.06,0.0,0.0,0.6
2023-10-13,603018,59.28,58.39,59.28,58.08,59621,46609961.0,2.02,-1.7,-1.01,0.89
2023-10-16,603018,58.39,57.64,58.46,57.45,63932,49300824.0,1.73,-1.28,-0.75,0.96
2023-10-17,603018,57.83,58.01,58.33,57.57,39177,30270999.0,1.32,0.64,0.37,0.59
2023-10-18,603018,57.7,56.88,58.01,56.88,60989,46467059.0,1.95,-1.95,-1.13,0.91
2023-10-19,603018,56.56,56.75,57.45,56.56,55456,42097893.0,1.56,-0.23,-0.13,0.83
2023-10-20,603018,56.69,56.75,57.26,56.5,58908,44572376.0,1.34,0.0,0.0,0.88
2023-10-23,603018,56.63,55.81,57.26,55.49,70609,52457261.0,3.12,-1.66,-0.94,1.06
2023-10-24,603018,55.68,56.75,56.94,55.68,64596,48465841.0,2.26,1.68,0.94,0.97
2023-10-25,603018,58.52,58.9,59.47,58.08,144962,114205377.0,2.45,3.79,2.15,2.17
2023-10-26,603018,58.58,58.65,58.83,57.83,67835,52844722.0,1.7,-0.42,-0.25,1.01
2023-10-27,603018,58.2,57.83,58.33,57.26,102429,78918793.0,1.82,-1.4,-0.82,1.53
2023-10-30,603018,58.2,57.95,58.33,57.45,89142,68764086.0,1.52,0.21,0.12,1.33
2023-10-31,603018,57.89,57.45,58.08,57.13,86966,66682646.0,1.64,-0.86,-0.5,1.3
2023-11-01,603018,57.7,57.38,57.76,57.19,55646,42557974.0,0.99,-0.12,-0.07,0.83
2023-11-02,603018,57.19,56.94,58.46,56.63,80800,61505904.0,3.19,-0.77,-0.44,1.21
2023-11-03,603018,57.0,57.64,58.14,57.0,93062,71716431.0,2.0,1.23,0.7,1.39
