日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-16,601128,9.19,9.1,9.22,9.04,314021,269023920.0,1.96,-0.76,-0.07,1.22
2020-01-17,601128,9.17,9.26,9.44,9.12,405497,356310512.0,3.52,1.76,0.16,1.57
2020-01-20,601128,9.28,9.49,9.51,9.26,316640,280929616.0,2.7,2.48,0.23,1.23
2020-01-21,601128,9.45,9.13,9.45,9.13,399340,347184656.0,3.37,-3.79,-0.36,1.55
2020-01-22,601128,9.13,9.22,9.27,9.09,169169,146346511.0,1.97,0.99,0.09,0.66
2020-01-23,601128,9.16,8.88,9.16,8.72,364816,305364352.0,4.77,-3.69,-0.34,1.42
2020-02-03,601128,8.05,8.05,8.32,8.05,654089,493364144.0,3.04,-9.35,-0.83,2.54
2020-02-04,601128,8.07,8.18,8.32,7.96,505315,382551328.0,4.47,1.61,0.13,1.96
2020-02-05,601128,8.1,8.16,8.25,8.02,564198,428029888.0,2.81,-0.24,-0.02,2.19
2020-02-06,601128,8.08,8.14,8.19,8.02,527766,398937056.0,2.08,-0.25,-0.02,2.05
2020-02-07,601128,8.09,8.2,8.22,7.98,501831,377673488.0,2.95,0.74,0.06,1.95
2020-02-10,601128,8.14,8.34,8.4,8.08,462539,356711920.0,3.9,1.71,0.14,1.8
2020-02-11,601128,8.39,8.36,8.48,8.34,369763,290781264.0,1.68,0.24,0.02,1.44
2020-02-12,601128,8.38,8.79,8.98,8.34,748650,609633616.0,7.66,5.14,0.43,2.91
2020-02-13,601128,8.75,8.69,8.91,8.63,291681,239834437.0,3.19,-1.14,-0.1,1.13
2020-02-14,601128,8.75,8.69,8.77,8.66,248604,203184067.0,1.27,0.0,0.0,0.97
2020-02-17,601128,8.74,8.92,8.92,8.65,349127,286798752.0,3.11,2.65,0.23,1.36
2020-02-18,601128,8.81,8.73,8.86,8.69,288637,236931371.0,1.91,-2.13,-0.19,1.12
2020-02-19,601128,8.69,8.68,8.82,8.66,236496,193199687.0,1.83,-0.57,-0.05,0.92
2020-02-20,601128,8.65,8.87,8.91,8.61,488111,400378960.0,3.46,2.19,0.19,1.9
2020-02-21,601128,8.82,8.78,8.88,8.7,320704,264043556.0,2.03,-1.01,-0.09,1.25
2020-02-24,601128,8.82,8.8,8.92,8.74,425832,353195952.0,2.05,0.23,0.02,1.65
2020-02-25,601128,8.64,8.7,8.82,8.59,407305,331410912.0,2.61,-1.14,-0.1,1.58
2020-02-26,601128,8.64,8.72,8.89,8.57,433541,355956928.0,3.68,0.23,0.02,1.68
2020-02-27,601128,8.7,8.76,8.81,8.68,274057,224349423.0,1.49,0.46,0.04,1.06
2020-02-28,601128,8.66,8.48,8.74,8.42,340832,272975152.0,3.65,-3.2,-0.28,1.32
2020-03-02,601128,8.48,8.67,8.72,8.42,285399,229537020.0,3.54,2.24,0.19,1.11
2020-03-03,601128,8.71,8.64,8.73,8.61,249012,202269110.0,1.38,-0.35,-0.03,0.97
2020-03-04,601128,8.61,8.61,8.65,8.52,201374,161694954.0,1.5,-0.35,-0.03,0.78
2020-03-05,601128,8.64,8.83,8.95,8.59,520338,430785568.0,4.18,2.56,0.22,2.02
2020-03-06,601128,8.72,8.78,8.86,8.7,380143,313217664.0,1.81,-0.57,-0.05,1.48
2020-03-09,601128,8.65,8.39,8.7,8.39,434111,345604768.0,3.53,-4.44,-0.39,1.69
2020-03-10,601128,8.29,8.57,8.66,8.29,345919,276554528.0,4.41,2.15,0.18,1.34
2020-03-11,601128,8.57,8.41,8.6,8.41,268222,213215730.0,2.22,-1.87,-0.16,1.04
2020-03-12,601128,8.47,8.39,8.52,8.25,338420,264690755.0,3.21,-0.24,-0.02,1.31
2020-03-13,601128,8.12,8.53,8.56,8.04,402795,313779264.0,6.2,1.67,0.14,1.56
2020-03-16,601128,8.54,8.17,8.54,8.14,311732,242114053.0,4.69,-4.22,-0.36,1.21
2020-03-17,601128,8.14,8.14,8.42,8.07,250632,191808756.0,4.28,-0.37,-0.03,0.97
2020-03-18,601128,8.17,7.82,8.19,7.76,396399,295163680.0,5.28,-3.93,-0.32,1.54
2020-03-19,601128,7.79,7.56,7.83,7.52,457221,323780928.0,3.96,-3.32,-0.26,1.78
2020-03-20,601128,7.62,7.51,7.69,7.45,465071,324957664.0,3.17,-0.66,-0.05,1.81
2020-03-23,601128,7.33,7.12,7.33,7.06,416687,277306560.0,3.6,-5.19,-0.39,1.62
2020-03-24,601128,7.25,7.22,7.33,7.1,359816,239933558.0,3.23,1.4,0.1,1.4
2020-03-25,601128,7.38,7.6,7.74,7.29,470059,326856400.0,6.23,5.26,0.38,1.83
2020-03-26,601128,7.51,7.67,7.72,7.45,355760,251761298.0,3.55,0.92,0.07,1.38
2020-03-27,601128,7.71,7.69,7.89,7.59,242545,173739766.0,3.91,0.26,0.02,0.94
2020-03-30,601128,7.56,7.44,7.62,7.31,342825,237030622.0,4.03,-3.25,-0.25,1.33
2020-03-31,601128,7.47,7.38,7.58,7.38,184339,127564735.0,2.69,-0.81,-0.06,0.72
2020-04-01,601128,7.44,7.38,7.5,7.33,157147,108013827.0,2.3,0.0,0.0,0.61
2020-04-02,601128,7.3,7.42,7.42,7.29,145193,99092824.0,1.76,0.54,0.04,0.56
2020-04-03,601128,7.39,7.38,7.53,7.34,154661,106230984.0,2.56,-0.54,-0.04,0.6
2020-04-07,601128,7.52,7.46,7.54,7.41,211052,146079458.0,1.76,1.08,0.08,0.82
2020-04-08,601128,7.42,7.43,7.5,7.41,170348,117685710.0,1.21,-0.4,-0.03,0.66
2020-04-09,601128,7.46,7.45,7.52,7.44,102071,70766410.0,1.08,0.27,0.02,0.4
2020-04-10,601128,7.46,7.55,7.71,7.41,270815,190292512.0,4.03,1.34,0.1,1.05
2020-04-13,601128,7.47,7.27,7.5,7.21,323102,218281380.0,3.84,-3.71,-0.28,1.25
2020-04-14,601128,7.28,7.34,7.39,7.26,209296,141802018.0,1.79,0.96,0.07,0.81
2020-04-15,601128,7.34,7.28,7.4,7.26,169524,114679578.0,1.91,-0.82,-0.06,0.66
2020-04-16,601128,7.24,7.26,7.3,7.2,260223,174316067.0,1.37,-0.27,-0.02,1.01
2020-04-17,601128,7.28,7.32,7.41,7.27,284823,193998020.0,1.93,0.83,0.06,1.11
2020-04-20,601128,7.34,7.44,7.47,7.26,250633,172048668.0,2.87,1.64,0.12,0.97
2020-04-21,601128,7.44,7.45,7.58,7.35,208663,143662445.0,3.09,0.13,0.01,0.81
2020-04-22,601128,7.46,7.41,7.47,7.37,160390,110075601.0,1.34,-0.54,-0.04,0.62
2020-04-23,601128,7.43,7.25,7.45,7.24,418314,282593104.0,2.83,-2.16,-0.16,1.62
2020-04-24,601128,7.25,7.02,7.29,7.01,521113,343820528.0,3.86,-3.17,-0.23,2.02
2020-04-27,601128,7.05,7.31,7.46,7.02,574569,388921008.0,6.27,4.13,0.29,2.23
2020-04-28,601128,7.28,7.17,7.34,7.13,302496,201244775.0,2.87,-1.92,-0.14,1.17
2020-04-29,601128,7.17,7.68,7.74,7.15,813095,569581760.0,8.23,7.11,0.51,3.16
2020-04-30,601128,7.72,7.68,7.86,7.61,479301,344682048.0,3.26,0.0,0.0,1.86
2020-05-06,601128,7.62,7.59,7.67,7.48,384422,270273776.0,2.47,-1.17,-0.09,1.49
2020-05-07,601128,7.61,7.4,7.64,7.38,476049,328842240.0,3.43,-2.5,-0.19,1.85
2020-05-08,601128,7.44,7.53,7.6,7.4,356434,248567638.0,2.7,1.76,0.13,1.38
2020-05-11,601128,7.5,7.41,7.61,7.37,372732,257676011.0,3.19,-1.59,-0.12,1.45
2020-05-12,601128,7.41,7.37,7.46,7.32,231709,158535142.0,1.89,-0.54,-0.04,0.9
2020-05-13,601128,7.36,7.36,7.38,7.3,193843,131642950.0,1.09,-0.14,-0.01,0.75
2020-05-14,601128,7.32,7.28,7.34,7.25,281638,190131879.0,1.22,-1.09,-0.08,1.09
2020-05-15,601128,7.31,7.2,7.33,7.19,261999,175336780.0,1.92,-1.1,-0.08,1.02
2020-05-18,601128,7.16,7.2,7.26,7.16,182402,121627394.0,1.39,0.0,0.0,0.71
2020-05-19,601128,7.29,7.41,7.47,7.24,450658,308725168.0,3.19,2.92,0.21,1.75
2020-05-20,601128,7.4,7.52,7.64,7.33,540668,375987904.0,4.18,1.48,0.11,2.1
2020-05-21,601128,7.52,7.6,7.64,7.47,451524,318358160.0,2.26,1.06,0.08,1.75
2020-05-22,601128,7.61,7.55,7.67,7.47,408049,287709056.0,2.63,-0.66,-0.05,1.58
2020-05-25,601128,7.55,7.34,7.57,7.32,293047,201504711.0,3.31,-2.78,-0.21,1.14
2020-05-26,601128,7.38,7.31,7.41,7.24,267312,181093312.0,2.32,-0.41,-0.03,1.04
2020-05-27,601128,7.32,7.41,7.5,7.26,277408,190648776.0,3.28,1.37,0.1,1.08
2020-05-28,601128,7.44,7.69,7.75,7.41,569601,402378736.0,4.59,3.78,0.28,2.21
2020-05-29,601128,7.64,7.82,7.88,7.58,362090,261018173.0,3.9,1.69,0.13,1.41
2020-06-01,601128,7.82,7.86,7.92,7.74,302895,221498714.0,2.3,0.51,0.04,1.18
2020-06-02,601128,7.91,7.99,8.13,7.91,322400,241365896.0,2.8,1.65,0.13,1.25
2020-06-03,601128,8.04,8.13,8.47,8.04,468506,361956144.0,5.38,1.75,0.14,1.82
2020-06-04,601128,8.13,8.22,8.32,8.01,271061,207126777.0,3.81,1.11,0.09,1.05
2020-06-05,601128,8.24,8.24,8.34,8.19,190842,147368476.0,1.82,0.24,0.02,0.74
2020-06-08,601128,8.34,8.24,8.37,8.06,354436,271221488.0,3.76,0.0,0.0,1.38
2020-06-09,601128,8.28,8.26,8.29,8.17,143135,110132196.0,1.46,0.24,0.02,0.56
2020-06-10,601128,8.32,8.21,8.32,8.12,216076,165801345.0,2.42,-0.61,-0.05,0.84
2020-06-11,601128,8.21,7.9,8.27,7.84,331871,246628676.0,5.24,-3.78,-0.31,1.29
2020-06-12,601128,7.83,7.86,7.96,7.74,252916,184769463.0,2.78,-0.51,-0.04,0.98
2020-06-15,601128,7.85,7.78,7.97,7.76,194141,141949709.0,2.67,-1.02,-0.08,0.75
2020-06-16,601128,7.83,7.87,7.95,7.78,197959,145111446.0,2.19,1.16,0.09,0.77
2020-06-17,601128,7.89,7.77,7.89,7.69,219708,158523098.0,2.54,-1.27,-0.1,0.85
2020-06-18,601128,7.69,7.77,7.84,7.59,321841,230460757.0,3.22,0.0,0.0,1.25
2020-06-19,601128,7.76,7.9,7.99,7.74,296159,216308191.0,3.22,1.67,0.13,1.15
2020-06-22,601128,7.87,7.86,8.05,7.81,263695,194566697.0,3.04,-0.51,-0.04,1.02
2020-06-23,601128,7.85,7.79,7.93,7.77,173205,126322225.0,2.04,-0.89,-0.07,0.67
2020-06-24,601128,7.83,8.03,8.19,7.79,329742,246223856.0,5.13,3.08,0.24,1.28
2020-06-29,601128,8.05,8.09,8.17,7.95,244512,183772866.0,2.74,0.75,0.06,0.95
2020-06-30,601128,8.06,8.05,8.16,7.95,269373,202083115.0,2.6,-0.49,-0.04,1.05
2020-07-01,601128,8.07,8.05,8.17,7.92,489743,367552272.0,3.11,0.0,0.0,1.9
2020-07-02,601128,8.07,8.42,8.47,8.0,621386,480231280.0,5.84,4.6,0.37,2.41
2020-07-03,601128,8.44,8.61,8.7,8.44,698802,562116048.0,3.09,2.26,0.19,2.71
2020-07-06,601128,8.79,9.42,9.42,8.75,1219764,1050159232.0,7.78,9.41,0.81,4.74
2020-07-07,601128,9.45,9.06,9.75,9.02,1050278,916281792.0,7.75,-3.82,-0.36,4.08
2020-07-08,601128,8.86,9.15,9.28,8.86,799939,677986304.0,4.64,0.99,0.09,3.11
2020-07-09,601128,9.07,8.96,9.12,8.88,913575,769179776.0,2.62,-2.08,-0.19,3.55
2020-07-10,601128,8.85,8.59,8.92,8.54,899884,734475392.0,4.24,-4.13,-0.37,3.49
2020-07-13,601128,8.53,8.62,8.68,8.49,703706,566052640.0,2.21,0.35,0.03,2.73
2020-07-14,601128,8.62,8.74,8.76,8.54,682007,540193808.0,2.55,1.39,0.12,2.65
2020-07-15,601128,8.7,8.57,8.76,8.51,471889,372398672.0,2.86,-1.95,-0.17,1.83
2020-07-16,601128,8.59,8.66,8.98,8.56,842131,675996800.0,4.9,1.05,0.09,3.27
2020-07-17,601128,8.67,8.46,8.84,8.36,626567,491912784.0,5.54,-2.31,-0.2,2.43
2020-07-20,601128,8.48,8.73,8.76,8.3,634369,495902864.0,5.44,3.19,0.27,2.46
2020-07-21,601128,8.67,8.59,8.69,8.55,341127,268423710.0,1.6,-1.6,-0.14,1.32
2020-07-22,601128,8.55,8.52,8.72,8.5,382308,300742880.0,2.56,-0.81,-0.07,1.48
2020-07-23,601128,8.47,8.39,8.54,8.29,365654,279729776.0,2.93,-1.53,-0.13,1.42
2020-07-24,601128,8.39,8.15,8.46,8.09,382361,288692112.0,4.41,-2.86,-0.24,1.48
2020-07-27,601128,8.15,8.07,8.24,7.95,403504,295702768.0,3.56,-0.98,-0.08,1.57
2020-07-28,601128,8.1,8.19,8.28,8.1,284453,211980526.0,2.23,1.49,0.12,1.1
2020-07-29,601128,8.16,8.32,8.37,8.11,261473,197094292.0,3.17,1.59,0.13,1.02
2020-07-30,601128,8.34,8.18,8.35,8.18,231347,173362352.0,2.04,-1.68,-0.14,0.9
2020-07-31,601128,8.14,8.19,8.3,8.09,285098,212282143.0,2.57,0.12,0.01,1.11
2020-08-03,601128,8.27,8.32,8.44,8.25,312482,237051167.0,2.32,1.59,0.13,1.21
2020-08-04,601128,8.33,8.53,8.6,8.24,671513,517684672.0,4.33,2.52,0.21,2.61
2020-08-05,601128,8.44,8.37,8.45,8.29,319457,243492918.0,1.88,-1.88,-0.16,1.24
2020-08-06,601128,8.38,8.42,8.45,8.29,224885,171780939.0,1.91,0.6,0.05,0.87
2020-08-07,601128,8.38,8.49,8.55,8.31,388147,299678512.0,2.85,0.83,0.07,1.51
2020-08-10,601128,8.45,8.53,8.59,8.36,332963,258088596.0,2.71,0.47,0.04,1.29
2020-08-11,601128,8.49,8.68,9.08,8.49,800330,649151008.0,6.92,1.76,0.15,3.11
2020-08-12,601128,8.67,8.86,9.04,8.66,803602,655408528.0,4.38,2.07,0.18,3.12
2020-08-13,601128,8.79,8.91,8.99,8.65,476454,387561984.0,3.84,0.56,0.05,1.85
2020-08-14,601128,8.87,9.12,9.12,8.85,530086,438687264.0,3.03,2.36,0.21,2.06
2020-08-17,601128,9.19,9.51,9.64,9.19,935844,816363552.0,4.93,4.28,0.39,3.63
2020-08-18,601128,9.39,9.5,9.51,9.27,498480,431231808.0,2.52,-0.11,-0.01,1.94
2020-08-19,601128,9.47,9.29,9.56,9.28,467167,404650448.0,2.95,-2.21,-0.21,1.81
2020-08-20,601128,9.22,9.16,9.44,9.13,398282,338792384.0,3.34,-1.4,-0.13,1.55
2020-08-21,601128,9.29,8.97,9.33,8.89,342318,283883344.0,4.8,-2.07,-0.19,1.33
2020-08-24,601128,9.0,8.76,9.06,8.7,501024,404378944.0,4.01,-2.34,-0.21,1.95
2020-08-25,601128,8.79,8.69,8.88,8.64,305479,244519047.0,2.74,-0.8,-0.07,1.19
2020-08-26,601128,8.64,8.72,8.83,8.54,465975,371003712.0,3.34,0.35,0.03,1.81
2020-08-27,601128,8.72,8.92,8.98,8.64,399660,323892448.0,3.9,2.29,0.2,1.55
2020-08-28,601128,8.9,9.26,9.3,8.85,458233,385425616.0,5.04,3.81,0.34,1.78
2020-08-31,601128,9.19,9.26,9.5,9.15,488197,419584144.0,3.78,0.0,0.0,1.9
2020-09-01,601128,9.17,9.36,9.46,9.11,381122,326561168.0,3.78,1.08,0.1,1.48
2020-09-02,601128,9.32,9.14,9.36,8.99,315107,263777530.0,3.95,-2.35,-0.22,1.22
2020-09-03,601128,9.14,9.17,9.21,9.02,220973,185151166.0,2.08,0.33,0.03,0.86
2020-09-04,601128,9.04,8.92,9.17,8.84,310145,254770164.0,3.6,-2.73,-0.25,1.2
2020-09-07,601128,8.9,8.73,8.99,8.66,488297,394519760.0,3.7,-2.13,-0.19,1.9
2020-09-08,601128,8.74,9.0,9.06,8.7,511773,419903280.0,4.12,3.09,0.27,1.99
2020-09-09,601128,8.94,9.0,9.09,8.92,391882,324064848.0,1.89,0.0,0.0,1.52
2020-09-10,601128,9.03,8.86,9.08,8.86,402188,331297168.0,2.44,-1.56,-0.14,1.56
2020-09-11,601128,8.85,8.88,8.99,8.77,212411,172896243.0,2.48,0.23,0.02,0.82
2020-09-14,601128,8.87,8.87,8.92,8.74,275906,222735782.0,2.03,-0.11,-0.01,1.07
2020-09-15,601128,8.83,9.07,9.12,8.79,330220,272443024.0,3.72,2.25,0.2,1.28
2020-09-16,601128,9.07,9.01,9.14,8.95,211212,174976335.0,2.09,-0.66,-0.06,0.82
2020-09-17,601128,9.05,9.1,9.23,8.97,361767,301755536.0,2.89,1.0,0.09,1.4
2020-09-18,601128,9.08,9.44,9.44,9.08,566720,486856880.0,3.96,3.74,0.34,2.2
2020-09-21,601128,9.4,9.03,9.43,8.99,582388,490887104.0,4.66,-4.34,-0.41,2.26
2020-09-22,601128,8.97,8.96,9.15,8.91,257772,213073169.0,2.66,-0.78,-0.07,1.0
2020-09-23,601128,8.98,8.96,9.02,8.91,206300,169526919.0,1.23,0.0,0.0,0.8
2020-09-24,601128,8.92,8.74,8.95,8.74,304709,245749179.0,2.34,-2.46,-0.22,1.18
2020-09-25,601128,8.73,8.78,8.82,8.73,153288,123043619.0,1.03,0.46,0.04,0.6
2020-09-28,601128,8.82,8.94,8.97,8.77,262060,214143758.0,2.28,1.82,0.16,1.02
2020-09-29,601128,8.98,8.76,8.98,8.74,243620,196980389.0,2.68,-2.01,-0.18,0.95
2020-09-30,601128,8.74,8.55,8.82,8.46,400800,314209696.0,4.11,-2.4,-0.21,1.54
2020-10-09,601128,8.61,8.56,8.72,8.54,249978,196795000.0,2.11,0.12,0.01,0.96
2020-10-12,601128,8.54,8.92,8.94,8.51,476408,381691488.0,5.02,4.21,0.36,1.83
2020-10-13,601128,8.85,8.91,8.93,8.81,221767,180376734.0,1.35,-0.11,-0.01,0.85
2020-10-14,601128,8.93,8.89,8.99,8.83,269227,218985527.0,1.8,-0.22,-0.02,1.03
2020-10-15,601128,8.89,9.21,9.34,8.87,675675,570951504.0,5.29,3.6,0.32,2.59
2020-10-16,601128,9.2,9.36,9.53,9.17,682907,589244048.0,3.91,1.63,0.15,2.62
2020-10-19,601128,9.4,9.38,9.73,9.32,567387,498766000.0,4.38,0.21,0.02,2.18
2020-10-20,601128,9.43,9.31,9.44,9.23,252363,215991878.0,2.24,-0.75,-0.07,0.97
2020-10-21,601128,9.35,9.4,9.5,9.24,352291,303603840.0,2.79,0.97,0.09,1.35
2020-10-22,601128,9.38,9.28,9.6,9.19,488050,418492112.0,4.36,-1.28,-0.12,1.87
2020-10-23,601128,9.28,9.26,9.47,9.23,313894,269678160.0,2.59,-0.22,-0.02,1.21
2020-10-26,601128,9.23,8.92,9.36,8.85,378723,313412816.0,5.51,-3.67,-0.34,1.45
2020-10-27,601128,8.93,8.87,8.97,8.74,461996,374191728.0,2.58,-0.56,-0.05,1.77
2020-10-28,601128,8.74,8.07,8.78,8.06,1657707,1245340176.0,8.12,-9.02,-0.8,6.37
2020-10-29,601128,7.89,7.72,7.9,7.51,1409402,977030944.0,4.83,-4.34,-0.35,5.41
2020-10-30,601128,7.64,7.51,7.73,7.4,872527,597530640.0,4.27,-2.72,-0.21,3.35
2020-11-02,601128,7.51,7.66,7.81,7.51,923097,640986896.0,3.99,2.0,0.15,3.54
2020-11-03,601128,7.66,7.67,7.83,7.6,547817,379727840.0,3.0,0.13,0.01,2.1
2020-11-04,601128,7.72,7.68,7.76,7.64,466614,324808304.0,1.56,0.13,0.01,1.79
2020-11-05,601128,7.7,7.63,7.73,7.55,541287,372138800.0,2.34,-0.65,-0.05,2.08
2020-11-06,601128,7.61,7.66,7.66,7.55,254092,174686058.0,1.44,0.39,0.03,0.98
2020-11-09,601128,7.65,7.7,7.74,7.64,626666,435830352.0,1.31,0.52,0.04,2.41
2020-11-10,601128,7.74,7.7,7.87,7.66,556328,390441520.0,2.73,0.0,0.0,2.14
2020-11-11,601128,7.72,7.81,7.84,7.67,540613,380469600.0,2.21,1.43,0.11,2.08
2020-11-12,601128,7.79,7.8,7.84,7.74,245213,173001237.0,1.28,-0.13,-0.01,0.94
2020-11-13,601128,7.8,7.76,7.81,7.65,291007,202961375.0,2.05,-0.51,-0.04,1.12
2020-11-16,601128,7.72,7.74,7.8,7.7,240713,168657322.0,1.29,-0.26,-0.02,0.92
2020-11-17,601128,7.73,7.82,7.82,7.7,294796,207218411.0,1.55,1.03,0.08,1.13
2020-11-18,601128,7.79,8.04,8.17,7.78,685259,497568656.0,4.99,2.81,0.22,2.63
2020-11-19,601128,8.06,8.37,8.44,8.02,815673,612500096.0,5.22,4.1,0.33,3.13
2020-11-20,601128,8.32,8.3,8.37,8.24,360616,272286704.0,1.55,-0.84,-0.07,1.38
2020-11-23,601128,8.25,8.38,8.51,8.24,389113,297727104.0,3.25,0.96,0.08,1.49
2020-11-24,601128,8.38,8.39,8.54,8.31,352465,270466416.0,2.74,0.12,0.01,1.35
2020-11-25,601128,8.47,8.36,8.59,8.3,403128,309603024.0,3.46,-0.36,-0.03,1.55
2020-11-26,601128,8.3,8.28,8.44,8.22,332814,251440322.0,2.63,-0.96,-0.08,1.28
2020-11-27,601128,8.29,8.41,8.46,8.27,370456,282342640.0,2.29,1.57,0.13,1.42
2020-11-30,601128,8.57,8.52,9.18,8.47,1219256,984595824.0,8.44,1.31,0.11,4.68
2020-12-01,601128,8.41,8.64,8.73,8.28,910629,707925168.0,5.28,1.41,0.12,3.5
2020-12-02,601128,8.6,8.32,8.65,8.25,761916,585156720.0,4.63,-3.7,-0.32,2.93
2020-12-03,601128,8.32,8.33,8.47,8.24,507660,386504016.0,2.76,0.12,0.01,1.95
2020-12-04,601128,8.25,8.34,8.37,8.16,383863,288584208.0,2.52,0.12,0.01,1.47
2020-12-07,601128,8.26,8.09,8.32,8.06,460513,341127200.0,3.12,-3.0,-0.25,1.77
2020-12-08,601128,8.11,8.08,8.18,8.0,243908,178886857.0,2.22,-0.12,-0.01,0.94
2020-12-09,601128,8.06,8.04,8.15,8.03,234738,172402159.0,1.49,-0.5,-0.04,0.9
2020-12-10,601128,8.03,7.93,8.04,7.88,277712,199870789.0,1.99,-1.37,-0.11,1.07
2020-12-11,601128,7.9,7.85,7.98,7.84,215541,154072520.0,1.77,-1.01,-0.08,0.83
2020-12-14,601128,7.88,7.95,7.98,7.87,181730,131015749.0,1.4,1.27,0.1,0.7
2020-12-15,601128,7.98,7.9,7.98,7.82,210312,150155149.0,2.01,-0.63,-0.05,0.81
2020-12-16,601128,7.9,7.84,7.94,7.83,198748,141853469.0,1.39,-0.76,-0.06,0.76
2020-12-17,601128,7.83,7.94,7.97,7.78,202160,144678640.0,2.42,1.28,0.1,0.78
2020-12-18,601128,7.9,7.82,7.99,7.82,249666,178335764.0,2.14,-1.51,-0.12,0.96
2020-12-21,601128,7.81,7.82,7.89,7.73,191400,135270247.0,2.05,0.0,0.0,0.73
2020-12-22,601128,7.82,7.68,7.86,7.66,319460,223816729.0,2.56,-1.79,-0.14,1.23
2020-12-23,601128,7.72,7.84,7.84,7.65,285395,200307286.0,2.47,2.08,0.16,1.1
2020-12-24,601128,7.8,7.74,7.92,7.73,231609,163597514.0,2.42,-1.28,-0.1,0.89
2020-12-25,601128,7.74,7.75,7.8,7.72,143877,101009751.0,1.03,0.13,0.01,0.55
2020-12-28,601128,7.75,7.62,7.75,7.47,439335,301402432.0,3.61,-1.68,-0.13,1.69
2020-12-29,601128,7.64,7.81,7.94,7.63,431521,305669344.0,4.07,2.49,0.19,1.66
2020-12-30,601128,7.79,7.84,7.86,7.74,240511,169867932.0,1.54,0.38,0.03,0.92
2020-12-31,601128,7.89,8.12,8.34,7.85,862627,639642320.0,6.25,3.57,0.28,3.31
2021-01-04,601128,8.09,7.89,8.09,7.82,655146,467019168.0,3.33,-2.83,-0.23,2.52
2021-01-05,601128,7.82,7.78,7.89,7.73,493543,347300864.0,2.03,-1.39,-0.11,1.9
2021-01-06,601128,7.8,7.85,7.88,7.74,354684,250994622.0,1.8,0.9,0.07,1.36
2021-01-07,601128,7.82,7.85,7.94,7.81,390451,278119008.0,1.66,0.0,0.0,1.5
2021-01-08,601128,7.84,7.83,7.92,7.79,248998,176865916.0,1.66,-0.25,-0.02,0.96
2021-01-11,601128,7.86,7.93,8.09,7.85,477685,345196352.0,3.07,1.28,0.1,1.83
2021-01-12,601128,7.93,7.95,8.0,7.81,381400,272698480.0,2.4,0.25,0.02,1.46
2021-01-13,601128,7.93,7.92,7.95,7.85,229010,164021926.0,1.26,-0.38,-0.03,0.88
2021-01-14,601128,7.92,7.84,8.01,7.82,277959,198900188.0,2.4,-1.01,-0.08,1.07
2021-01-15,601128,7.9,7.94,8.2,7.9,763706,559198400.0,3.83,1.28,0.1,2.93
2021-01-18,601128,7.94,8.12,8.24,7.92,572376,422094832.0,4.03,2.27,0.18,2.2
2021-01-19,601128,8.09,8.14,8.24,8.01,413966,305235152.0,2.83,0.25,0.02,1.59
2021-01-20,601128,8.13,8.14,8.2,8.04,311578,229684543.0,1.97,0.0,0.0,1.2
2021-01-21,601128,8.17,8.11,8.22,8.07,379744,281045504.0,1.84,-0.37,-0.03,1.46
2021-01-22,601128,8.09,8.1,8.11,7.99,301404,220380915.0,1.48,-0.12,-0.01,1.16
2021-01-25,601128,8.11,8.14,8.17,7.99,306922,225092024.0,2.22,0.49,0.04,1.18
2021-01-26,601128,8.04,7.8,8.07,7.68,759899,537944176.0,4.79,-4.18,-0.34,2.92
2021-01-27,601128,7.81,7.76,7.97,7.73,384571,272716320.0,3.08,-0.51,-0.04,1.48
2021-01-28,601128,7.69,7.75,7.77,7.66,235411,164480909.0,1.42,-0.13,-0.01,0.9
2021-01-29,601128,7.83,7.68,7.83,7.65,288268,201353503.0,2.32,-0.9,-0.07,1.11
2021-02-01,601128,7.64,7.59,7.67,7.54,322290,220893682.0,1.69,-1.17,-0.09,1.24
2021-02-02,601128,7.63,7.67,7.83,7.57,372202,258962179.0,3.43,1.05,0.08,1.43
2021-02-03,601128,7.64,7.57,7.73,7.54,290290,199833942.0,2.48,-1.3,-0.1,1.11
2021-02-04,601128,7.54,7.53,7.68,7.43,361164,246131522.0,3.3,-0.53,-0.04,1.39
2021-02-05,601128,7.55,7.7,7.74,7.45,544874,375797472.0,3.85,2.26,0.17,2.09
2021-02-08,601128,7.7,7.74,7.86,7.51,480004,334695216.0,4.55,0.52,0.04,1.84
2021-02-09,601128,7.72,7.76,7.79,7.68,260384,181971012.0,1.42,0.26,0.02,1.0
2021-02-10,601128,7.8,7.93,8.1,7.78,525058,379575536.0,4.12,2.19,0.17,2.02
2021-02-18,601128,7.99,8.09,8.15,7.94,529456,386830016.0,2.65,2.02,0.16,2.03
2021-02-19,601128,8.1,8.49,8.54,8.05,819373,624841856.0,6.06,4.94,0.4,3.15
2021-02-22,601128,8.52,8.69,8.89,8.45,931811,742209696.0,5.18,2.36,0.2,3.58
2021-02-23,601128,8.6,8.62,8.82,8.55,466975,370715904.0,3.11,-0.81,-0.07,1.79
2021-02-24,601128,8.62,8.55,8.68,8.4,422238,329417984.0,3.25,-0.81,-0.07,1.62
2021-02-25,601128,8.57,8.46,8.63,8.41,378423,293551296.0,2.57,-1.05,-0.09,1.45
2021-02-26,601128,8.38,8.24,8.53,8.2,386039,293125744.0,3.9,-2.6,-0.22,1.48
