日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-11,688526,19.46,19.83,19.99,19.46,15813,30215459.0,2.71,1.38,0.27,0.34
2024-01-12,688526,19.96,19.82,20.13,19.77,11919,22990117.0,1.82,-0.05,-0.01,0.26
2024-01-15,688526,20.68,19.64,20.68,19.4,26120,49650779.0,6.46,-0.91,-0.18,0.56
2024-01-16,688526,19.77,19.55,19.77,19.27,20797,39210488.0,2.55,-0.46,-0.09,0.45
2024-01-17,688526,19.51,18.85,19.67,18.85,16037,29697984.0,4.19,-3.58,-0.7,0.34
2024-01-18,688526,18.85,18.3,18.85,17.84,35851,62702679.0,5.36,-2.92,-0.55,0.77
2024-01-19,688526,18.27,17.67,18.27,17.59,26471,45369206.0,3.72,-3.44,-0.63,0.57
2024-01-22,688526,17.72,16.7,17.73,16.68,39145,64648890.0,5.94,-5.49,-0.97,0.84
2024-01-23,688526,16.67,16.82,16.92,16.54,31383,50348987.0,2.28,0.72,0.12,0.67
2024-01-24,688526,17.07,17.07,17.14,16.37,21337,34348107.0,4.58,1.49,0.25,0.46
2024-01-25,688526,17.04,17.66,17.72,16.82,22995,38350298.0,5.27,3.46,0.59,0.49
2024-01-26,688526,17.6,17.09,17.67,17.0,17229,28719081.0,3.79,-3.23,-0.57,0.37
2024-01-29,688526,17.29,16.88,17.41,16.86,15760,25923409.0,3.22,-1.23,-0.21,0.34
2024-01-30,688526,16.87,16.49,16.97,16.47,13586,21793541.0,2.96,-2.31,-0.39,0.29
2024-01-31,688526,16.42,16.01,16.66,15.82,30342,46931985.0,5.09,-2.91,-0.48,0.65
2024-02-01,688526,15.87,15.73,16.17,15.42,26477,40076715.0,4.68,-1.75,-0.28,0.57
2024-02-02,688526,15.73,15.37,16.02,14.82,22588,33703573.0,7.63,-2.29,-0.36,0.48
2024-02-05,688526,15.37,15.04,15.56,14.62,32819,46963650.0,6.12,-2.15,-0.33,0.7
2024-02-06,688526,14.73,16.15,16.37,14.59,27774,40943349.0,11.84,7.38,1.11,0.6
2024-02-07,688526,16.14,16.88,17.43,15.93,39781,64741041.0,9.29,4.52,0.73,0.85
2024-02-08,688526,17.39,17.33,17.91,16.87,36517,61724485.0,6.16,2.67,0.45,0.78
2024-02-19,688526,17.67,16.82,17.67,16.64,30556,49753806.0,5.94,-2.94,-0.51,0.66
2024-02-20,688526,16.8,16.87,17.04,16.5,21710,34849136.0,3.21,0.3,0.05,0.47
2024-02-21,688526,16.85,17.01,17.64,16.58,23135,38242275.0,6.28,0.83,0.14,0.5
2024-02-22,688526,17.04,17.08,17.25,16.81,14886,24330284.0,2.59,0.41,0.07,0.32
2024-02-23,688526,17.08,17.07,17.19,16.73,18941,30797767.0,2.69,-0.06,-0.01,0.41
2024-02-26,688526,17.05,17.31,17.65,16.84,23757,39428165.0,4.75,1.41,0.24,0.51
2024-02-27,688526,17.07,17.35,17.36,16.9,41431,68204103.0,2.66,0.23,0.04,0.89
2024-02-28,688526,17.64,16.88,17.71,16.87,39462,65594709.0,4.84,-2.71,-0.47,0.85
2024-02-29,688526,16.7,17.32,17.33,16.7,28996,47668963.0,3.73,2.61,0.44,0.62
2024-03-01,688526,17.22,17.22,17.38,17.05,16853,27825043.0,1.91,-0.58,-0.1,0.36
2024-03-04,688526,17.23,17.16,17.3,16.94,17225,28284492.0,2.09,-0.35,-0.06,0.37
2024-03-05,688526,17.08,16.9,17.14,16.83,18138,29582585.0,1.81,-1.52,-0.26,0.39
2024-03-06,688526,16.9,16.8,17.12,16.68,17795,28803445.0,2.6,-0.59,-0.1,0.38
2024-03-07,688526,16.79,16.61,16.99,16.49,17722,28440551.0,2.98,-1.13,-0.19,0.38
2024-03-08,688526,16.51,16.5,16.7,16.25,14580,22998649.0,2.71,-0.66,-0.11,0.31
2024-03-11,688526,16.47,16.94,16.96,16.42,20654,33171254.0,3.27,2.67,0.44,0.44
2024-03-12,688526,16.95,17.18,17.23,16.9,22274,36611711.0,1.95,1.42,0.24,0.48
2024-03-13,688526,17.15,17.05,17.21,16.96,18974,31093113.0,1.46,-0.76,-0.13,0.41
2024-03-14,688526,17.0,16.83,17.25,16.68,17088,27804598.0,3.34,-1.29,-0.22,0.37
2024-03-15,688526,16.86,16.83,16.88,16.59,13405,21562924.0,1.72,0.0,0.0,0.29
2024-03-18,688526,16.86,17.2,17.23,16.79,23981,39239664.0,2.61,2.2,0.37,0.51
2024-03-19,688526,17.45,17.8,18.14,17.2,49362,84408740.0,5.47,3.49,0.6,1.06
2024-03-20,688526,17.73,18.88,19.16,17.64,67355,120213741.0,8.54,6.07,1.08,1.44
2024-03-21,688526,18.77,19.12,19.55,18.69,46306,85613972.0,4.56,1.27,0.24,0.99
2024-03-22,688526,18.75,18.54,19.11,18.38,26643,47792925.0,3.82,-3.03,-0.58,0.57
2024-03-25,688526,18.31,17.57,18.31,17.55,30950,53343009.0,4.1,-5.23,-0.97,0.66
2024-03-26,688526,17.58,17.77,18.01,17.58,21957,37562017.0,2.45,1.14,0.2,0.47
2024-03-27,688526,17.63,17.91,18.5,17.52,33565,58787332.0,5.51,0.79,0.14,0.72
2024-03-28,688526,18.05,18.18,18.49,17.58,24989,43779662.0,5.08,1.51,0.27,0.54
2024-03-29,688526,18.33,18.14,18.33,17.67,24703,42803578.0,3.63,-0.22,-0.04,0.53
2024-04-01,688526,18.01,19.4,19.46,18.01,56949,104922727.0,7.99,6.95,1.26,1.22
2024-04-02,688526,19.46,20.31,20.42,19.37,66079,127589144.0,5.41,4.69,0.91,1.42
2024-04-03,688526,20.47,20.51,20.82,20.17,47042,93217138.0,3.2,0.98,0.2,1.01
2024-04-08,688526,20.51,20.35,20.66,20.0,34665,68284323.0,3.22,-0.78,-0.16,0.74
2024-04-09,688526,20.23,20.62,20.76,20.1,32044,63210647.0,3.24,1.33,0.27,0.69
2024-04-10,688526,20.62,20.01,20.67,19.82,32058,62717442.0,4.12,-2.96,-0.61,0.69
2024-04-11,688526,20.02,19.46,20.03,19.32,25893,49179521.0,3.55,-2.75,-0.55,0.56
2024-04-12,688526,19.46,18.82,19.62,18.66,35404,64913860.0,4.93,-3.29,-0.64,0.76
2024-04-15,688526,18.79,18.32,18.99,18.01,39815,70849705.0,5.21,-2.66,-0.5,0.85
2024-04-16,688526,18.32,17.33,18.41,17.3,35946,61042229.0,6.06,-5.4,-0.99,0.77
2024-04-17,688526,17.66,17.63,17.95,17.37,27085,45957079.0,3.35,1.73,0.3,0.58
2024-04-18,688526,17.52,17.43,17.75,17.37,21828,36797748.0,2.16,-1.13,-0.2,0.47
2024-04-19,688526,17.43,17.34,17.6,17.02,23280,38634126.0,3.33,-0.52,-0.09,0.5
2024-04-22,688526,17.55,18.6,18.79,17.39,43681,77115507.0,8.07,7.27,1.26,0.94
2024-04-23,688526,18.67,18.23,18.7,17.97,26349,46290190.0,3.92,-1.99,-0.37,0.57
2024-04-24,688526,18.47,18.43,18.47,18.04,13111,23068536.0,2.36,1.1,0.2,0.28
2024-04-25,688526,18.25,18.29,18.63,18.16,19881,35136522.0,2.55,-0.76,-0.14,0.43
2024-04-26,688526,18.52,18.06,18.52,17.9,21305,37114915.0,3.39,-1.26,-0.23,0.46
2024-04-29,688526,17.95,18.46,18.59,17.89,27056,47728884.0,3.88,2.21,0.4,0.58
2024-04-30,688526,18.29,18.84,19.17,18.17,26105,47322153.0,5.42,2.06,0.38,0.56
2024-05-06,688526,18.84,19.33,19.47,18.64,24955,46199257.0,4.41,2.6,0.49,0.54
2024-05-07,688526,19.52,19.19,19.52,18.83,27906,51432122.0,3.57,-0.72,-0.14,0.6
2024-05-08,688526,19.47,19.47,19.66,18.99,28042,52540195.0,3.49,1.46,0.28,0.6
2024-05-09,688526,19.32,19.32,19.83,19.25,26459,49727002.0,2.98,-0.77,-0.15,0.57
2024-05-10,688526,19.47,18.96,19.57,18.88,19069,35281491.0,3.57,-1.86,-0.36,0.41
2024-05-13,688526,18.83,19.2,19.45,18.68,25543,47166313.0,4.06,1.27,0.24,0.55
2024-05-14,688526,19.35,18.99,19.35,18.99,19525,36057871.0,1.88,-1.09,-0.21,0.42
2024-05-15,688526,19.17,18.47,19.22,18.38,19458,34915093.0,4.42,-2.74,-0.52,0.42
2024-05-16,688526,18.54,18.45,18.68,18.19,23103,41145929.0,2.65,-0.11,-0.02,0.5
2024-05-17,688526,18.29,19.67,19.72,18.29,35349,65217273.0,7.75,6.61,1.22,0.76
2024-05-20,688526,19.66,20.04,20.21,19.47,33527,64437566.0,3.76,1.88,0.37,0.72
2024-05-21,688526,19.87,19.99,20.23,19.72,22693,43760813.0,2.54,-0.25,-0.05,0.49
2024-05-22,688526,20.09,20.09,20.22,19.75,15558,29400957.0,2.35,0.5,0.1,0.33
2024-05-23,688526,20.29,19.45,20.3,19.22,29250,54373088.0,5.38,-3.19,-0.64,0.63
2024-05-24,688526,19.68,19.01,19.75,18.86,19528,35341232.0,4.58,-2.26,-0.44,0.42
2024-05-27,688526,19.06,18.91,19.1,18.47,16517,29151055.0,3.31,-0.53,-0.1,0.35
2024-05-28,688526,18.88,18.29,18.96,18.15,21365,36893478.0,4.28,-3.28,-0.62,0.46
2024-05-29,688526,18.22,18.07,18.39,18.0,17092,29190502.0,2.13,-1.2,-0.22,0.37
2024-05-30,688526,18.1,18.05,18.16,17.9,10765,18231315.0,1.44,-0.11,-0.02,0.23
2024-05-31,688526,18.3,17.84,18.3,17.76,21361,35957886.0,2.99,-1.16,-0.21,0.46
2024-06-03,688526,17.76,17.44,18.0,17.24,42799,70030607.0,4.26,-2.24,-0.4,0.92
2024-06-04,688526,17.5,17.71,17.75,17.3,23260,38218866.0,2.58,1.55,0.27,0.5
2024-06-05,688526,17.72,17.52,17.73,17.35,24971,40970103.0,2.15,-1.07,-0.19,0.54
2024-06-06,688526,17.38,17.16,17.58,17.12,23736,38486367.0,2.63,-2.05,-0.36,0.51
2024-06-07,688526,17.16,16.77,17.38,16.71,21436,33919722.0,3.9,-2.27,-0.39,0.46
2024-06-11,688526,17.02,16.85,17.02,16.5,16245,25309703.0,3.1,0.48,0.08,0.35
2024-06-12,688526,16.92,16.91,17.09,16.76,11864,18809929.0,1.96,0.36,0.06,0.25
2024-06-13,688526,16.89,17.04,17.17,16.58,23636,37338931.0,3.49,0.77,0.13,0.51
2024-06-14,688526,17.04,16.9,17.22,16.43,50746,78887102.0,4.64,-0.82,-0.14,1.09
2024-06-17,688526,16.58,16.7,16.78,16.51,25253,39205941.0,1.6,-1.18,-0.2,0.54
2024-06-18,688526,16.71,16.84,16.87,16.56,19514,30564617.0,1.86,0.84,0.14,0.42
2024-06-19,688526,16.9,16.48,16.9,16.48,13267,20584170.0,2.49,-2.14,-0.36,0.28
2024-06-20,688526,16.59,16.33,16.66,16.31,14291,21924332.0,2.12,-0.91,-0.15,0.31
2024-06-21,688526,16.58,16.6,16.93,16.3,17475,27253895.0,3.86,1.65,0.27,0.37
2024-06-24,688526,16.5,16.01,16.68,15.99,14691,22139311.0,4.16,-3.55,-0.59,0.32
2024-06-25,688526,16.18,15.91,16.22,15.82,14857,22135947.0,2.5,-0.62,-0.1,0.32
2024-06-26,688526,15.97,16.35,16.37,15.83,9456,14240209.0,3.39,2.77,0.44,0.2
2024-06-27,688526,16.35,15.87,16.4,15.83,13994,20791284.0,3.49,-2.94,-0.48,0.3
2024-06-28,688526,15.85,15.79,16.15,15.77,16980,25248435.0,2.39,-0.5,-0.08,0.36
2024-07-01,688526,15.61,15.66,15.97,15.51,19482,28509809.0,2.91,-0.82,-0.13,0.42
2024-07-02,688526,15.66,15.1,15.68,15.01,42459,59933231.0,4.28,-3.58,-0.56,0.91
2024-07-03,688526,15.09,14.79,15.19,14.72,35725,49290270.0,3.11,-2.05,-0.31,0.77
2024-07-04,688526,14.96,14.45,14.96,14.36,17217,23144454.0,4.06,-2.3,-0.34,0.37
2024-07-05,688526,14.49,14.82,14.94,14.3,15575,21147125.0,4.43,2.56,0.37,0.33
2024-07-08,688526,15.08,14.54,15.08,14.45,17134,23064932.0,4.25,-1.89,-0.28,0.37
2024-07-09,688526,14.51,14.19,14.63,14.09,31345,41315285.0,3.71,-2.41,-0.35,0.67
2024-07-10,688526,14.35,14.02,14.35,13.9,20212,26296169.0,3.17,-1.2,-0.17,0.43
2024-07-11,688526,14.35,14.39,14.64,14.1,17179,22870759.0,3.85,2.64,0.37,0.37
2024-07-12,688526,14.55,14.21,14.56,14.14,10542,13945424.0,2.92,-1.25,-0.18,0.23
2024-07-15,688526,14.35,14.1,14.35,14.02,12329,16079573.0,2.32,-0.77,-0.11,0.26
2024-07-16,688526,14.0,14.13,14.39,14.0,15547,20394849.0,2.77,0.21,0.03,0.33
2024-07-17,688526,14.14,14.62,14.7,14.08,21587,28894247.0,4.39,3.47,0.49,0.46
2024-07-18,688526,14.5,14.93,15.02,14.42,21466,29280536.0,4.1,2.12,0.31,0.46
2024-07-19,688526,15.12,14.84,15.12,14.65,14614,20062041.0,3.15,-0.6,-0.09,0.31
2024-07-22,688526,14.84,14.7,14.87,14.62,9976,13587352.0,1.68,-0.94,-0.14,0.21
2024-07-23,688526,14.68,14.29,14.74,14.29,10935,14629345.0,3.06,-2.79,-0.41,0.23
2024-07-24,688526,14.41,13.9,14.41,13.87,14330,18551357.0,3.78,-2.73,-0.39,0.31
2024-07-25,688526,13.79,14.0,14.25,13.79,7769,10059527.0,3.31,0.72,0.1,0.17
2024-07-26,688526,14.0,14.05,14.24,13.98,8903,11566724.0,1.86,0.36,0.05,0.19
2024-07-29,688526,14.27,13.91,14.27,13.81,7670,9836036.0,3.27,-1.0,-0.14,0.16
2024-07-30,688526,13.91,14.1,14.2,13.85,11149,14428661.0,2.52,1.37,0.19,0.24
2024-07-31,688526,14.07,14.83,14.88,14.01,19827,26616564.0,6.17,5.18,0.73,0.43
2024-08-01,688526,14.88,14.77,15.05,14.66,9594,13111825.0,2.63,-0.4,-0.06,0.21
2024-08-02,688526,14.73,14.71,15.0,14.65,11511,15856192.0,2.37,-0.41,-0.06,0.25
2024-08-05,688526,14.52,14.53,14.96,14.46,15516,21100368.0,3.4,-1.22,-0.18,0.33
2024-08-06,688526,14.68,14.85,14.91,14.63,12052,16486331.0,1.93,2.2,0.32,0.26
2024-08-07,688526,14.91,15.04,15.15,14.55,15982,22103462.0,4.04,1.28,0.19,0.34
2024-08-08,688526,14.9,15.04,15.18,14.82,10667,14836091.0,2.39,0.0,0.0,0.23
2024-08-09,688526,15.12,14.84,15.14,14.8,6798,9401619.0,2.26,-1.33,-0.2,0.15
2024-08-12,688526,14.9,14.89,15.03,14.75,8488,11731024.0,1.89,0.34,0.05,0.18
2024-08-13,688526,14.87,14.89,14.93,14.73,5604,7691825.0,1.34,0.0,0.0,0.12
2024-08-14,688526,14.86,14.68,14.88,14.63,4338,5907901.0,1.68,-1.41,-0.21,0.09
2024-08-15,688526,14.78,14.73,15.06,14.66,9733,13365538.0,2.72,0.34,0.05,0.21
2024-08-16,688526,14.66,14.71,14.78,14.59,10084,13680494.0,1.29,-0.14,-0.02,0.22
2024-08-19,688526,14.62,14.3,14.78,14.25,10979,14657999.0,3.6,-2.79,-0.41,0.24
2024-08-20,688526,14.23,13.59,14.31,13.52,21138,26694774.0,5.52,-4.97,-0.71,0.45
2024-08-21,688526,13.56,13.21,13.57,13.12,20529,24986696.0,3.31,-2.8,-0.38,0.44
2024-08-22,688526,13.2,13.19,13.37,13.08,12185,14726112.0,2.2,-0.15,-0.02,0.26
2024-08-23,688526,13.29,12.94,13.29,12.83,14087,16733907.0,3.49,-1.9,-0.25,0.3
2024-08-26,688526,13.01,13.17,13.36,12.94,12606,15265795.0,3.25,1.78,0.23,0.27
2024-08-27,688526,13.18,13.16,13.25,13.04,9067,10923512.0,1.59,-0.08,-0.01,0.19
2024-08-28,688526,13.18,13.28,13.37,13.0,8210,9962050.0,2.81,0.91,0.12,0.18
2024-08-29,688526,13.32,13.69,13.77,13.2,13782,17174569.0,4.29,3.09,0.41,0.3
2024-08-30,688526,13.74,13.49,13.78,13.05,20490,25353133.0,5.33,-1.46,-0.2,0.44
2024-09-02,688526,13.46,13.17,13.55,13.15,13416,16410534.0,2.97,-2.37,-0.32,0.29
2024-09-03,688526,13.16,13.18,13.44,13.08,8348,10156391.0,2.73,0.08,0.01,0.18
2024-09-04,688526,13.12,13.01,13.28,12.97,11339,13614853.0,2.35,-1.29,-0.17,0.24
2024-09-05,688526,12.98,13.18,13.29,12.98,7298,8814100.0,2.38,1.31,0.17,0.16
2024-09-06,688526,13.25,12.79,13.25,12.79,10948,12933236.0,3.49,-2.96,-0.39,0.23
2024-09-09,688526,12.81,12.82,12.97,12.68,8157,9580026.0,2.27,0.23,0.03,0.17
2024-09-10,688526,12.89,12.71,12.9,12.48,13105,15111589.0,3.28,-0.86,-0.11,0.28
2024-09-11,688526,12.66,12.68,12.78,12.58,8758,10139658.0,1.57,-0.24,-0.03,0.19
2024-09-12,688526,12.76,12.57,12.89,12.57,8649,10042036.0,2.52,-0.87,-0.11,0.19
2024-09-13,688526,12.66,12.41,12.66,12.4,8532,9699169.0,2.07,-1.27,-0.16,0.18
2024-09-18,688526,12.41,12.28,12.44,12.1,10575,11789894.0,2.74,-1.05,-0.13,0.23
2024-09-19,688526,12.34,12.58,12.85,12.3,15465,17721022.0,4.48,2.44,0.3,0.33
2024-09-20,688526,12.59,12.43,12.59,12.3,9137,10338461.0,2.31,-1.19,-0.15,0.2
2024-09-23,688526,12.42,12.36,12.58,12.29,8717,9834705.0,2.33,-0.56,-0.07,0.19
2024-09-24,688526,12.41,13.02,13.02,12.34,25796,29978181.0,5.5,5.34,0.66,0.55
2024-09-25,688526,13.17,13.17,13.4,13.03,19634,23850004.0,2.84,1.15,0.15,0.42
2024-09-26,688526,13.17,13.74,13.75,13.1,17880,22119365.0,4.94,4.33,0.57,0.38
2024-09-27,688526,13.87,14.6,14.72,13.87,21139,27800428.0,6.19,6.26,0.86,0.45
2024-09-30,688526,15.08,16.09,16.38,14.85,69059,100714265.0,10.48,10.21,1.49,1.48
2024-10-08,688526,18.8,17.21,18.8,16.7,79158,130101349.0,13.05,6.96,1.12,1.7
2024-10-09,688526,17.02,15.08,17.04,15.05,66427,98929248.0,11.56,-12.38,-2.13,1.43
2024-10-10,688526,15.3,14.98,15.8,14.9,49539,70179534.0,5.97,-0.66,-0.1,1.06
2024-10-11,688526,14.9,14.39,15.03,14.18,35358,47295389.0,5.67,-3.94,-0.59,0.76
2024-10-14,688526,14.51,14.48,14.63,14.0,28365,37572175.0,4.38,0.63,0.09,0.61
2024-10-15,688526,14.48,14.05,14.55,14.03,26968,35550771.0,3.59,-2.97,-0.43,0.58
2024-10-16,688526,14.14,14.05,14.27,13.81,20318,26361083.0,3.27,0.0,0.0,0.44
2024-10-17,688526,14.13,14.03,14.28,14.0,23747,30944320.0,1.99,-0.14,-0.02,0.51
2024-10-18,688526,14.09,14.91,15.27,14.01,40451,54526845.0,8.98,6.27,0.88,0.87
2024-10-21,688526,14.95,14.9,15.21,14.63,36466,50476376.0,3.89,-0.07,-0.01,0.78
2024-10-22,688526,14.9,14.75,14.99,14.59,42289,57877415.0,2.68,-1.01,-0.15,0.91
2024-10-23,688526,14.81,14.88,15.04,14.68,35706,49119683.0,2.44,0.88,0.13,0.77
2024-10-24,688526,14.86,14.88,15.0,14.7,22062,30335484.0,2.02,0.0,0.0,0.47
2024-10-25,688526,14.86,15.3,15.33,14.83,30112,42219315.0,3.36,2.82,0.42,0.65
2024-10-28,688526,15.23,15.68,15.7,15.23,36040,51997859.0,3.07,2.48,0.38,0.77
2024-10-29,688526,15.7,15.02,15.73,14.98,35138,49702650.0,4.78,-4.21,-0.66,0.75
2024-10-30,688526,15.09,14.75,15.1,14.62,24719,33985253.0,3.2,-1.8,-0.27,0.53
2024-10-31,688526,14.74,15.5,15.85,14.73,56912,81685476.0,7.59,5.08,0.75,1.22
2024-11-01,688526,15.56,15.43,15.71,15.11,40536,58009573.0,3.87,-0.45,-0.07,0.87
2024-11-04,688526,15.4,15.95,15.96,15.32,34733,50853493.0,4.15,3.37,0.52,0.75
2024-11-05,688526,15.95,16.29,16.35,15.79,38561,58007555.0,3.51,2.13,0.34,0.83
2024-11-06,688526,16.23,16.37,16.46,16.08,30250,45976137.0,2.33,0.49,0.08,0.65
2024-11-07,688526,16.12,16.8,16.98,16.12,36214,56470266.0,5.25,2.63,0.43,0.78
2024-11-08,688526,16.88,16.48,16.95,16.38,34177,53025951.0,3.39,-1.9,-0.32,0.73
2024-11-11,688526,16.35,16.62,16.65,16.18,44449,68191762.0,2.85,0.85,0.14,0.95
2024-11-12,688526,16.68,16.5,17.05,16.45,36894,57886547.0,3.61,-0.72,-0.12,0.79
2024-11-13,688526,16.47,16.29,16.65,16.04,32619,49349949.0,3.7,-1.27,-0.21,0.7
2024-11-14,688526,16.2,15.88,16.28,15.75,27608,41118683.0,3.25,-2.52,-0.41,0.59
2024-11-15,688526,15.78,15.63,16.09,15.61,24875,36738894.0,3.02,-1.57,-0.25,0.53
2024-11-18,688526,15.72,15.5,15.78,15.42,28091,40727296.0,2.3,-0.83,-0.13,0.6
2024-11-19,688526,15.57,15.67,15.75,15.41,21103,30616857.0,2.19,1.1,0.17,0.45
2024-11-20,688526,15.69,15.79,15.81,15.52,22821,33260214.0,1.85,0.77,0.12,0.49
2024-11-21,688526,15.81,15.6,15.84,15.48,21995,31934208.0,2.28,-1.2,-0.19,0.47
2024-11-22,688526,15.6,14.89,15.6,14.8,23118,32688547.0,5.13,-4.55,-0.71,0.5
2024-11-25,688526,14.94,15.08,15.16,14.88,16823,23448757.0,1.88,1.28,0.19,0.36
2024-11-26,688526,15.08,15.03,15.29,14.97,17185,24109132.0,2.12,-0.33,-0.05,0.37
2024-11-27,688526,14.95,15.57,15.58,14.78,25991,36564564.0,5.32,3.59,0.54,0.56
2024-11-28,688526,15.57,15.76,15.87,15.45,26823,39037618.0,2.7,1.22,0.19,0.58
2024-11-29,688526,15.68,16.07,16.36,15.68,33779,50753153.0,4.31,1.97,0.31,0.72
2024-12-02,688526,16.07,16.32,16.4,16.03,25242,38370022.0,2.3,1.56,0.25,0.54
2024-12-03,688526,16.34,16.49,16.58,16.22,26202,40139480.0,2.21,1.04,0.17,0.56
2024-12-04,688526,16.49,16.38,16.55,16.25,26761,40993713.0,1.82,-0.67,-0.11,0.57
2024-12-05,688526,16.38,16.53,16.58,16.33,16427,25268963.0,1.53,0.92,0.15,0.35
2024-12-06,688526,16.53,16.62,16.67,16.25,23105,35580625.0,2.54,0.54,0.09,0.5
2024-12-09,688526,16.64,16.7,16.76,16.45,22754,35306539.0,1.87,0.48,0.08,0.49
2024-12-10,688526,17.21,16.75,17.36,16.71,26723,42269020.0,3.89,0.3,0.05,0.57
2024-12-11,688526,16.98,16.71,17.07,16.6,24900,39119438.0,2.81,-0.24,-0.04,0.53
2024-12-12,688526,16.72,16.57,16.86,16.47,34802,53903688.0,2.33,-0.84,-0.14,0.75
2024-12-13,688526,16.55,16.53,16.6,16.11,54534,82898734.0,2.96,-0.24,-0.04,1.17
2024-12-16,688526,16.3,16.14,16.38,16.02,32725,49272081.0,2.18,-2.36,-0.39,0.7
2024-12-17,688526,16.13,15.87,16.21,15.71,27150,40311894.0,3.1,-1.67,-0.27,0.58
2024-12-18,688526,15.93,15.76,16.0,15.71,15129,22313520.0,1.83,-0.69,-0.11,0.32
2024-12-19,688526,15.73,15.72,15.76,15.47,19664,28498473.0,1.84,-0.25,-0.04,0.42
2024-12-20,688526,15.71,15.85,16.01,15.66,13781,20350952.0,2.23,0.83,0.13,0.3
2024-12-23,688526,15.88,15.51,15.93,15.49,15784,22930760.0,2.78,-2.15,-0.34,0.34
2024-12-24,688526,15.55,15.56,15.68,15.4,13200,19045912.0,1.81,0.32,0.05,0.28
2024-12-25,688526,15.56,15.49,15.58,15.38,11042,15843950.0,1.29,-0.45,-0.07,0.24
2024-12-26,688526,15.49,15.57,15.71,15.39,12956,18800672.0,2.07,0.52,0.08,0.28
2024-12-27,688526,15.59,16.0,16.29,15.49,26789,39727308.0,5.14,2.76,0.43,0.57
2024-12-30,688526,16.07,15.8,16.08,15.65,15174,22310845.0,2.69,-1.25,-0.2,0.33
2024-12-31,688526,15.83,15.39,15.9,15.39,12817,18593046.0,3.23,-2.59,-0.41,0.27
2025-01-02,688526,15.37,14.87,15.52,14.68,23853,33479267.0,5.46,-3.38,-0.52,0.51
2025-01-03,688526,14.85,14.57,15.15,14.53,19391,26554972.0,4.17,-2.02,-0.3,0.42
2025-01-06,688526,14.82,14.58,14.91,14.42,21115,28501725.0,3.36,0.07,0.01,0.45
2025-01-07,688526,14.55,14.3,14.74,14.1,21991,29039374.0,4.39,-1.92,-0.28,0.47
2025-01-08,688526,14.31,14.01,14.33,13.62,31496,40554742.0,4.97,-2.03,-0.29,0.68
2025-01-09,688526,13.9,14.01,14.23,13.86,19726,25525454.0,2.64,0.0,0.0,0.42
2025-01-10,688526,14.01,13.68,14.2,13.68,17873,22916549.0,3.71,-2.36,-0.33,0.38
2025-01-13,688526,13.68,13.92,13.94,13.58,14410,18276077.0,2.63,1.75,0.24,0.31
2025-01-14,688526,13.92,14.15,14.24,13.89,35499,46150479.0,2.51,1.65,0.23,0.76
2025-01-15,688526,14.07,13.94,14.2,13.86,30128,38688563.0,2.4,-1.48,-0.21,0.65
2025-01-16,688526,13.95,13.92,14.16,13.89,21894,28323019.0,1.94,-0.14,-0.02,0.47
2025-01-17,688526,13.92,14.1,14.15,13.8,23614,30444662.0,2.51,1.29,0.18,0.51
2025-01-20,688526,14.1,14.22,14.48,14.1,25861,34006882.0,2.7,0.85,0.12,0.55
2025-01-21,688526,14.25,14.15,14.35,14.07,11565,15098702.0,1.97,-0.49,-0.07,0.25
2025-01-22,688526,14.17,14.17,14.25,13.86,18501,23943505.0,2.76,0.14,0.02,0.4
2025-01-23,688526,14.35,14.31,14.6,14.21,20462,27260352.0,2.75,0.99,0.14,0.44
2025-01-24,688526,14.33,14.64,14.7,14.24,22183,29881111.0,3.21,2.31,0.33,0.48
2025-01-27,688526,14.59,14.49,14.78,14.49,15578,21040356.0,1.98,-1.02,-0.15,0.33
2025-02-05,688526,14.59,14.63,14.79,14.5,26987,36649105.0,2.0,0.97,0.14,0.58
2025-02-06,688526,14.63,14.6,14.66,14.4,28781,38604739.0,1.78,-0.21,-0.03,0.62
2025-02-07,688526,14.55,14.66,14.8,14.55,26315,35731187.0,1.71,0.41,0.06,0.56
2025-02-10,688526,14.66,14.84,14.87,14.58,25373,34703991.0,1.98,1.23,0.18,0.54
2025-02-11,688526,14.83,14.62,14.87,14.59,22767,30920529.0,1.89,-1.48,-0.22,0.49
2025-02-12,688526,14.66,14.47,14.68,14.34,25535,34075712.0,2.33,-1.03,-0.15,0.55
2025-02-13,688526,14.45,14.4,14.53,14.38,22762,30384300.0,1.04,-0.48,-0.07,0.49
2025-02-14,688526,14.4,14.78,14.93,14.37,43192,58668403.0,3.89,2.64,0.38,0.93
2025-02-17,688526,14.8,14.76,15.01,14.7,32561,44730792.0,2.1,-0.14,-0.02,0.7
2025-02-18,688526,14.72,14.54,14.76,14.47,27918,37700246.0,1.96,-1.49,-0.22,0.6
2025-02-19,688526,14.53,14.66,14.68,14.47,15259,20602343.0,1.44,0.83,0.12,0.33
2025-02-20,688526,14.68,14.6,14.85,14.49,31963,43352143.0,2.46,-0.41,-0.06,0.69
2025-02-21,688526,14.62,14.56,14.78,14.38,25603,34421725.0,2.74,-0.27,-0.04,0.55
2025-02-24,688526,14.7,14.72,14.86,14.63,33542,45709512.0,1.58,1.1,0.16,0.72
